mlb_id,date,name,key,pa,bb,k,hbp,hr,wRAA,ld,gb,fb,iffb
485567,2016-09-05,Ezequiel Carrera,2016/09/05/tormlb-nyamlb-1,2,1,0,0,0,0.0,0,1,0,0
485567,2016-09-06,Ezequiel Carrera,2016/09/06/tormlb-nyamlb-1,0,0,0,0,0,0.0,0,0,0,0
485567,2016-09-09,Ezequiel Carrera,2016/09/09/bosmlb-tormlb-1,1,0,0,0,0,-0.3,1,0,0,0
485567,2016-09-10,Ezequiel Carrera,2016/09/10/bosmlb-tormlb-1,0,0,0,0,0,0.0,0,0,0,0
485567,2016-09-12,Ezequiel Carrera,2016/09/12/tbamlb-tormlb-1,1,0,0,0,1,1.4,0,0,1,0
485567,2016-09-13,Ezequiel Carrera,2016/09/13/tbamlb-tormlb-1,4,0,2,0,0,0.0,1,1,0,0
485567,2016-09-14,Ezequiel Carrera,2016/09/14/tbamlb-tormlb-1,4,0,2,0,0,-1.0,1,0,1,0
485567,2016-09-15,Ezequiel Carrera,2016/09/15/tormlb-anamlb-1,0,0,0,0,0,0.0,0,0,0,0
485567,2016-09-16,Ezequiel Carrera,2016/09/16/tormlb-anamlb-1,0,0,0,0,0,0.0,0,0,0,0
485567,2016-09-19,Ezequiel Carrera,2016/09/19/tormlb-seamlb-1,4,1,2,0,0,-0.3,0,0,0,0
485567,2016-09-20,Ezequiel Carrera,2016/09/20/tormlb-seamlb-1,4,1,0,0,0,1.0,1,1,1,1
485567,2016-09-23,Ezequiel Carrera,2016/09/23/nyamlb-tormlb-1,4,0,1,0,0,0.4,0,2,0,0
485567,2016-09-24,Ezequiel Carrera,2016/09/24/nyamlb-tormlb-1,0,0,0,0,0,0.0,0,0,0,0
485567,2016-09-25,Ezequiel Carrera,2016/09/25/nyamlb-tormlb-1,4,0,2,0,0,-0.3,0,0,1,0
485567,2016-09-26,Ezequiel Carrera,2016/09/26/nyamlb-tormlb-1,0,0,0,0,0,0.0,0,0,0,0
485567,2016-09-27,Ezequiel Carrera,2016/09/27/balmlb-tormlb-1,4,1,0,0,1,1.9,1,1,1,0
485567,2016-09-28,Ezequiel Carrera,2016/09/28/balmlb-tormlb-1,4,0,1,0,0,0.4,0,3,0,0
485567,2016-09-29,Ezequiel Carrera,2016/09/29/balmlb-tormlb-1,4,0,1,0,0,-0.1,1,1,0,0
485567,2016-09-30,Ezequiel Carrera,2016/09/30/tormlb-bosmlb-1,5,0,1,0,0,0.1,0,1,2,1
485567,2016-10-01,Ezequiel Carrera,2016/10/01/tormlb-bosmlb-1,4,0,2,0,0,-1.0,0,1,1,0
485567,2016-10-02,Ezequiel Carrera,2016/10/02/tormlb-bosmlb-1,4,0,2,0,0,-1.0,0,1,0,0
608577,2016-04-10,Nomar Mazara,2016/04/10/texmlb-anamlb-1,4,0,0,0,1,2.1,1,2,1,0
608577,2016-04-11,Nomar Mazara,2016/04/11/texmlb-seamlb-1,5,0,1,0,0,0.1,2,2,0,0
608577,2016-04-12,Nomar Mazara,2016/04/12/texmlb-seamlb-1,5,0,2,0,0,-0.6,1,0,2,0
608577,2016-04-13,Nomar Mazara,2016/04/13/texmlb-seamlb-1,4,1,0,0,0,-0.5,0,2,1,1
608577,2016-04-14,Nomar Mazara,2016/04/14/balmlb-texmlb-1,4,0,0,0,0,0.7,1,1,2,0
608577,2016-04-15,Nomar Mazara,2016/04/15/balmlb-texmlb-1,4,0,0,0,0,-0.3,1,1,2,0
608577,2016-04-16,Nomar Mazara,2016/04/16/balmlb-texmlb-1,5,1,0,0,0,1.4,2,1,1,0
608577,2016-04-19,Nomar Mazara,2016/04/19/houmlb-texmlb-1,4,2,0,0,0,0.1,0,2,0,0
608577,2016-04-20,Nomar Mazara,2016/04/20/houmlb-texmlb-1,4,0,2,0,0,-1.0,1,1,0,0
608577,2016-04-21,Nomar Mazara,2016/04/21/houmlb-texmlb-1,4,0,1,0,0,0.7,0,3,0,0
608577,2016-04-23,Nomar Mazara,2016/04/23/texmlb-chamlb-1,5,0,2,0,0,-0.6,2,0,1,0
608577,2016-04-24,Nomar Mazara,2016/04/24/texmlb-chamlb-1,4,1,1,0,1,1.2,0,1,1,0
608577,2016-04-25,Nomar Mazara,2016/04/25/nyamlb-texmlb-1,4,1,0,0,0,0.2,0,3,0,0
608577,2016-04-26,Nomar Mazara,2016/04/26/nyamlb-texmlb-1,5,0,0,1,0,0.7,2,2,0,0
608577,2016-04-27,Nomar Mazara,2016/04/27/nyamlb-texmlb-1,4,1,1,0,0,-0.5,0,1,1,0
608577,2016-04-29,Nomar Mazara,2016/04/29/anamlb-texmlb-1,4,0,1,0,0,-0.3,1,2,0,0
608577,2016-04-30,Nomar Mazara,2016/04/30/anamlb-texmlb-1,5,0,2,0,0,-0.6,0,1,2,0
608577,2016-05-01,Nomar Mazara,2016/05/01/anamlb-texmlb-1,5,0,1,0,0,-0.6,1,1,2,0
608577,2016-05-02,Nomar Mazara,2016/05/02/texmlb-tormlb-1,4,0,0,0,1,1.3,1,1,2,0
608577,2016-05-03,Nomar Mazara,2016/05/03/texmlb-tormlb-1,5,0,1,0,0,-0.6,0,4,0,0
608577,2016-05-04,Nomar Mazara,2016/05/04/texmlb-tormlb-1,4,1,1,0,0,0.2,2,0,0,0
608577,2016-05-05,Nomar Mazara,2016/05/05/texmlb-tormlb-1,4,0,0,0,0,0.4,0,2,2,0
608577,2016-05-06,Nomar Mazara,2016/05/06/texmlb-detmlb-1,5,1,0,0,0,-0.7,0,1,3,1
608577,2016-05-07,Nomar Mazara,2016/05/07/texmlb-detmlb-1,5,0,0,0,1,1.4,1,2,2,0
608577,2016-05-08,Nomar Mazara,2016/05/08/texmlb-detmlb-1,4,0,2,0,0,-0.3,1,0,1,0
608577,2016-05-09,Nomar Mazara,2016/05/09/chamlb-texmlb-1,6,0,3,0,0,-1.6,1,1,1,0
608577,2016-05-10,Nomar Mazara,2016/05/10/chamlb-texmlb-1,1,1,0,0,0,0.3,0,0,0,0
608577,2016-05-11,Nomar Mazara,2016/05/11/chamlb-texmlb-1,4,1,0,0,0,1.0,2,0,1,0
608577,2016-05-13,Nomar Mazara,2016/05/13/tormlb-texmlb-1,4,0,1,0,0,-1.0,0,2,1,0
608577,2016-05-14,Nomar Mazara,2016/05/14/tormlb-texmlb-1,5,0,1,0,0,0.1,1,2,1,0
608577,2016-05-15,Nomar Mazara,2016/05/15/tormlb-texmlb-1,4,0,1,0,0,0.4,3,0,0,0
608577,2016-05-16,Nomar Mazara,2016/05/16/texmlb-oakmlb-1,4,0,0,0,0,-1.0,2,2,0,0
608577,2016-05-17,Nomar Mazara,2016/05/17/texmlb-oakmlb-1,5,0,1,0,1,1.1,0,2,2,1
608577,2016-05-20,Nomar Mazara,2016/05/20/texmlb-houmlb-1,4,0,2,0,0,-0.3,0,2,0,0
608577,2016-05-21,Nomar Mazara,2016/05/21/texmlb-houmlb-1,3,0,0,0,0,-0.8,1,2,0,0
608577,2016-05-22,Nomar Mazara,2016/05/22/texmlb-houmlb-1,4,0,1,0,1,1.3,1,1,1,0
608577,2016-05-23,Nomar Mazara,2016/05/23/anamlb-texmlb-1,4,0,2,0,0,-0.3,1,0,1,0
608577,2016-05-24,Nomar Mazara,2016/05/24/anamlb-texmlb-1,4,1,0,0,1,2.6,1,1,1,0
608577,2016-05-25,Nomar Mazara,2016/05/25/anamlb-texmlb-1,5,0,0,0,1,1.1,1,3,1,0
608577,2016-05-27,Nomar Mazara,2016/05/27/pitmlb-texmlb-1,4,0,0,0,0,0.4,1,3,0,0
608577,2016-05-28,Nomar Mazara,2016/05/28/pitmlb-texmlb-1,4,0,2,0,0,-1.0,1,0,1,0
608577,2016-05-29,Nomar Mazara,2016/05/29/pitmlb-texmlb-1,4,1,0,0,0,-0.5,0,1,2,1
608577,2016-05-30,Nomar Mazara,2016/05/30/texmlb-clemlb-1,4,0,0,0,1,0.6,0,2,2,0
608577,2016-05-31,Nomar Mazara,2016/05/31/texmlb-clemlb-1,4,0,1,0,0,-1.0,2,1,0,0
608577,2016-06-01,Nomar Mazara,2016/06/01/texmlb-clemlb-1,5,0,1,0,0,-0.6,2,2,0,0
608577,2016-06-03,Nomar Mazara,2016/06/03/seamlb-texmlb-1,5,2,1,0,0,1.6,1,1,0,0
608577,2016-06-04,Nomar Mazara,2016/06/04/seamlb-texmlb-1,5,1,0,0,1,0.9,0,0,4,1
608577,2016-06-05,Nomar Mazara,2016/06/05/seamlb-texmlb-1,4,0,0,0,0,-0.3,1,1,2,0
608577,2016-06-06,Nomar Mazara,2016/06/06/houmlb-texmlb-1,5,0,0,1,0,2.2,2,1,1,0
608577,2016-06-07,Nomar Mazara,2016/06/07/houmlb-texmlb-1,4,0,2,0,0,-0.3,0,1,1,0
608577,2016-06-08,Nomar Mazara,2016/06/08/houmlb-texmlb-1,4,0,0,0,0,0.4,2,1,1,0
608577,2016-06-09,Nomar Mazara,2016/06/09/houmlb-texmlb-1,4,0,1,0,0,-0.3,0,2,1,0
608577,2016-06-10,Nomar Mazara,2016/06/10/texmlb-seamlb-1,4,0,0,0,0,0.7,2,1,1,0
608577,2016-06-11,Nomar Mazara,2016/06/11/texmlb-seamlb-1,5,1,1,0,0,0.0,0,2,1,0
608577,2016-06-12,Nomar Mazara,2016/06/12/texmlb-seamlb-1,5,0,1,0,0,-1.3,0,1,3,0
608577,2016-06-14,Nomar Mazara,2016/06/14/texmlb-oakmlb-1,5,0,2,0,0,-1.3,0,2,1,0
608577,2016-06-15,Nomar Mazara,2016/06/15/texmlb-oakmlb-1,4,0,2,0,0,-1.0,0,2,0,0
608577,2016-06-16,Nomar Mazara,2016/06/16/texmlb-oakmlb-1,5,0,0,0,0,-1.3,1,4,0,0
608577,2016-06-17,Nomar Mazara,2016/06/17/texmlb-slnmlb-1,4,0,0,0,0,0.4,1,2,1,0
608577,2016-06-18,Nomar Mazara,2016/06/18/texmlb-slnmlb-1,5,0,1,0,0,-1.3,1,2,1,0
608577,2016-06-19,Nomar Mazara,2016/06/19/texmlb-slnmlb-1,4,0,0,0,1,0.6,1,1,2,0
608577,2016-06-20,Nomar Mazara,2016/06/20/balmlb-texmlb-1,4,0,0,0,0,-0.3,2,1,1,1
608577,2016-06-21,Nomar Mazara,2016/06/21/cinmlb-texmlb-1,4,0,1,0,0,-0.3,0,2,1,0
608577,2016-06-22,Nomar Mazara,2016/06/22/cinmlb-texmlb-1,4,1,0,0,0,-0.5,0,2,1,0
608577,2016-06-24,Nomar Mazara,2016/06/24/bosmlb-texmlb-1,2,1,1,0,0,0.0,0,0,0,0
608577,2016-06-25,Nomar Mazara,2016/06/25/bosmlb-texmlb-1,5,1,1,0,0,0.0,2,1,0,0
608577,2016-06-26,Nomar Mazara,2016/06/26/bosmlb-texmlb-1,4,1,0,0,0,-0.1,0,2,1,0
608577,2016-06-27,Nomar Mazara,2016/06/27/texmlb-nyamlb-1,5,0,0,1,0,0.3,0,1,3,1
608577,2016-06-28,Nomar Mazara,2016/06/28/texmlb-nyamlb-1,1,0,0,0,0,0.5,0,1,0,0
608577,2016-06-29,Nomar Mazara,2016/06/29/texmlb-nyamlb-1,5,0,1,0,0,-0.3,1,3,0,0
608577,2016-06-30,Nomar Mazara,2016/06/30/texmlb-nyamlb-1,4,0,1,0,0,-0.3,1,1,1,0
608577,2016-07-01,Nomar Mazara,2016/07/01/texmlb-minmlb-1,5,0,1,0,0,-0.6,1,1,2,0
608577,2016-07-02,Nomar Mazara,2016/07/02/texmlb-minmlb-1,1,0,0,0,0,0.8,0,0,1,0
608577,2016-07-03,Nomar Mazara,2016/07/03/texmlb-minmlb-1,4,0,1,0,0,-0.3,1,2,0,0
608577,2016-07-04,Nomar Mazara,2016/07/04/texmlb-bosmlb-1,5,0,0,0,0,-0.6,1,4,0,0
608577,2016-07-05,Nomar Mazara,2016/07/05/texmlb-bosmlb-1,2,0,0,0,0,-0.5,0,2,0,0
608577,2016-07-06,Nomar Mazara,2016/07/06/texmlb-bosmlb-1,4,0,0,0,0,0.4,0,3,1,0
608577,2016-07-07,Nomar Mazara,2016/07/07/minmlb-texmlb-1,4,1,0,0,0,-0.5,0,2,1,0
608577,2016-07-08,Nomar Mazara,2016/07/08/minmlb-texmlb-1,4,0,0,0,0,0.0,1,2,1,0
608577,2016-07-09,Nomar Mazara,2016/07/09/minmlb-texmlb-1,3,0,1,0,0,-0.8,0,1,1,0
608577,2016-07-10,Nomar Mazara,2016/07/10/minmlb-texmlb-1,2,0,0,0,0,0.2,1,1,0,0
608577,2016-07-15,Nomar Mazara,2016/07/15/texmlb-chnmlb-1,4,0,1,0,0,-0.3,0,1,2,0
608577,2016-07-16,Nomar Mazara,2016/07/16/texmlb-chnmlb-1,3,1,2,0,0,-0.2,0,0,0,0
608577,2016-07-17,Nomar Mazara,2016/07/17/texmlb-chnmlb-1,4,1,2,0,0,-0.5,0,1,0,0
608577,2016-07-18,Nomar Mazara,2016/07/18/texmlb-anamlb-1,4,0,0,1,0,0.6,1,2,0,0
608577,2016-07-19,Nomar Mazara,2016/07/19/texmlb-anamlb-1,4,0,0,0,0,-0.3,1,3,0,0
608577,2016-07-20,Nomar Mazara,2016/07/20/texmlb-anamlb-1,4,1,0,0,0,0.2,0,2,1,0
608577,2016-07-22,Nomar Mazara,2016/07/22/texmlb-kcamlb-1,3,0,0,0,0,0.7,2,1,0,0
608577,2016-07-23,Nomar Mazara,2016/07/23/texmlb-kcamlb-1,5,1,1,0,1,2.7,2,0,1,0
608577,2016-07-24,Nomar Mazara,2016/07/24/texmlb-kcamlb-1,5,0,0,0,0,-0.6,0,4,1,0
608577,2016-07-25,Nomar Mazara,2016/07/25/oakmlb-texmlb-1,5,1,2,0,0,0.0,1,0,1,0
608577,2016-07-26,Nomar Mazara,2016/07/26/oakmlb-texmlb-1,4,0,2,0,0,-1.0,0,1,1,0
608577,2016-07-27,Nomar Mazara,2016/07/27/oakmlb-texmlb-1,4,0,2,0,0,-0.3,0,1,1,0
608577,2016-07-28,Nomar Mazara,2016/07/28/kcamlb-texmlb-1,3,0,1,0,0,-0.8,0,1,1,0
608577,2016-07-29,Nomar Mazara,2016/07/29/kcamlb-texmlb-1,4,0,1,0,0,0.7,2,1,0,0
608577,2016-07-30,Nomar Mazara,2016/07/30/kcamlb-texmlb-1,4,0,1,0,0,-0.3,0,3,0,0
608577,2016-07-31,Nomar Mazara,2016/07/31/kcamlb-texmlb-1,4,0,0,0,1,0.6,0,2,2,0
608577,2016-08-02,Nomar Mazara,2016/08/02/texmlb-balmlb-1,3,0,0,0,0,-0.1,0,3,0,0
608577,2016-08-03,Nomar Mazara,2016/08/03/texmlb-balmlb-1,3,1,0,0,0,0.5,0,1,1,0
608577,2016-08-06,Nomar Mazara,2016/08/06/texmlb-houmlb-1,4,1,1,0,0,0.2,2,0,0,0
608577,2016-08-07,Nomar Mazara,2016/08/07/texmlb-houmlb-1,5,0,2,0,0,-0.6,1,1,1,0
608577,2016-08-08,Nomar Mazara,2016/08/08/texmlb-colmlb-1,1,0,1,0,0,-0.3,0,0,0,0
608577,2016-08-09,Nomar Mazara,2016/08/09/texmlb-colmlb-1,3,0,1,0,0,1.0,1,0,1,0
608577,2016-08-11,Nomar Mazara,2016/08/11/colmlb-texmlb-1,4,2,0,0,0,1.4,1,1,0,0
608577,2016-08-12,Nomar Mazara,2016/08/12/detmlb-texmlb-1,4,0,0,0,0,-1.0,0,1,3,0
608577,2016-08-14,Nomar Mazara,2016/08/14/detmlb-texmlb-1,3,0,0,0,0,-0.1,1,2,0,0
608577,2016-08-15,Nomar Mazara,2016/08/15/oakmlb-texmlb-1,2,0,1,0,0,0.2,0,1,0,0
608577,2016-08-16,Nomar Mazara,2016/08/16/oakmlb-texmlb-1,2,0,1,0,0,-0.5,0,0,1,0
608577,2016-08-17,Nomar Mazara,2016/08/17/oakmlb-texmlb-1,1,0,0,0,0,-0.3,0,1,0,0
608577,2016-08-19,Nomar Mazara,2016/08/19/texmlb-tbamlb-1,4,0,1,0,0,-0.3,0,2,1,1
608577,2016-08-20,Nomar Mazara,2016/08/20/texmlb-tbamlb-1,4,0,1,0,1,0.6,0,1,2,0
608577,2016-08-21,Nomar Mazara,2016/08/21/texmlb-tbamlb-1,1,0,1,0,0,-0.3,0,0,0,0
608577,2016-08-23,Nomar Mazara,2016/08/23/texmlb-cinmlb-1,3,0,0,0,0,-0.1,1,1,1,0
608577,2016-08-24,Nomar Mazara,2016/08/24/texmlb-cinmlb-1,4,0,1,0,1,0.6,0,1,2,0
608577,2016-08-25,Nomar Mazara,2016/08/25/clemlb-texmlb-1,5,1,3,0,0,0.0,0,1,0,0
608577,2016-08-26,Nomar Mazara,2016/08/26/clemlb-texmlb-1,4,0,0,0,0,0.4,0,4,0,0
608577,2016-08-27,Nomar Mazara,2016/08/27/clemlb-texmlb-1,5,0,2,0,0,-0.6,1,1,1,1
608577,2016-08-28,Nomar Mazara,2016/08/28/clemlb-texmlb-1,4,1,1,0,0,-0.5,0,1,1,0
608577,2016-08-29,Nomar Mazara,2016/08/29/seamlb-texmlb-1,4,0,3,0,0,0.2,0,1,0,0
608577,2016-08-30,Nomar Mazara,2016/08/30/seamlb-texmlb-1,1,0,0,0,0,-0.3,0,0,1,0
608577,2016-08-31,Nomar Mazara,2016/08/31/seamlb-texmlb-1,5,0,2,0,0,-1.3,0,3,0,0
608577,2016-09-02,Nomar Mazara,2016/09/02/houmlb-texmlb-1,5,0,1,0,0,-0.6,1,2,1,0
608577,2016-09-03,Nomar Mazara,2016/09/03/houmlb-texmlb-1,5,1,1,0,1,0.9,2,0,1,0
608577,2016-09-04,Nomar Mazara,2016/09/04/houmlb-texmlb-1,5,0,3,0,0,-0.6,1,1,0,0
608577,2016-09-05,Nomar Mazara,2016/09/05/texmlb-seamlb-1,5,0,1,0,1,0.4,0,3,1,0
608577,2016-09-06,Nomar Mazara,2016/09/06/texmlb-seamlb-1,3,1,0,1,0,1.1,0,1,0,0
608577,2016-09-08,Nomar Mazara,2016/09/08/texmlb-seamlb-1,5,1,1,0,0,-0.7,1,1,1,0
608577,2016-09-09,Nomar Mazara,2016/09/09/texmlb-anamlb-1,1,0,0,0,0,0.5,0,1,0,0
608577,2016-09-10,Nomar Mazara,2016/09/10/texmlb-anamlb-1,4,0,1,0,0,0.2,0,1,2,0
608577,2016-09-11,Nomar Mazara,2016/09/11/texmlb-anamlb-1,4,0,2,0,0,-1.0,0,1,1,0
608577,2016-09-12,Nomar Mazara,2016/09/12/texmlb-houmlb-1,3,0,0,0,0,-0.8,0,2,1,0
608577,2016-09-13,Nomar Mazara,2016/09/13/texmlb-houmlb-1,4,1,2,0,0,-0.5,0,1,0,0
608577,2016-09-14,Nomar Mazara,2016/09/14/texmlb-houmlb-1,4,0,2,0,1,1.3,0,1,1,0
608577,2016-09-16,Nomar Mazara,2016/09/16/oakmlb-texmlb-1,2,0,0,0,0,0.9,0,2,0,0
608577,2016-09-17,Nomar Mazara,2016/09/17/oakmlb-texmlb-1,3,0,0,0,0,-0.8,1,1,1,1
608577,2016-09-18,Nomar Mazara,2016/09/18/oakmlb-texmlb-1,2,0,1,0,0,-0.5,1,0,0,0
608577,2016-09-19,Nomar Mazara,2016/09/19/anamlb-texmlb-1,3,0,0,0,1,0.9,0,2,1,0
608577,2016-09-20,Nomar Mazara,2016/09/20/anamlb-texmlb-1,3,0,0,0,1,1.6,0,2,1,0
608577,2016-09-21,Nomar Mazara,2016/09/21/anamlb-texmlb-1,4,0,0,0,0,1.1,0,4,0,0
608577,2016-09-23,Nomar Mazara,2016/09/23/texmlb-oakmlb-1,3,0,0,0,0,-0.8,0,2,1,0
608577,2016-09-24,Nomar Mazara,2016/09/24/texmlb-oakmlb-1,4,0,2,0,0,-1.0,0,1,1,0
608577,2016-09-26,Nomar Mazara,2016/09/26/milmlb-texmlb-1,4,1,1,0,0,-0.5,1,0,1,0
608577,2016-09-28,Nomar Mazara,2016/09/28/milmlb-texmlb-1,4,0,1,0,0,-1.0,0,2,1,0
608577,2016-10-01,Nomar Mazara,2016/10/01/tbamlb-texmlb-1,4,0,0,1,0,-0.5,0,1,2,0
608577,2016-10-02,Nomar Mazara,2016/10/02/tbamlb-texmlb-1,5,1,3,0,0,-0.7,0,0,1,0
435559,2016-04-04,Kurt Suzuki,2016/04/04/minmlb-balmlb-1,4,0,0,0,0,-1.0,1,2,1,0
435559,2016-04-06,Kurt Suzuki,2016/04/06/minmlb-balmlb-1,4,1,1,0,0,-0.5,0,0,2,0
435559,2016-04-08,Kurt Suzuki,2016/04/08/minmlb-kcamlb-1,4,0,1,0,0,1.3,1,1,1,0
435559,2016-04-09,Kurt Suzuki,2016/04/09/minmlb-kcamlb-1,3,0,0,0,0,-0.8,0,1,2,0
435559,2016-04-11,Kurt Suzuki,2016/04/11/chamlb-minmlb-1,3,0,1,0,0,-0.8,0,0,1,0
435559,2016-04-13,Kurt Suzuki,2016/04/13/chamlb-minmlb-1,4,1,0,0,0,-0.5,1,0,2,2
435559,2016-04-15,Kurt Suzuki,2016/04/15/anamlb-minmlb-1,4,0,1,0,0,-1.0,0,1,2,0
435559,2016-04-18,Kurt Suzuki,2016/04/18/milmlb-minmlb-1,3,0,0,0,0,1.0,0,2,1,0
435559,2016-04-19,Kurt Suzuki,2016/04/19/milmlb-minmlb-1,0,0,0,0,0,0.0,0,0,0,0
435559,2016-04-20,Kurt Suzuki,2016/04/20/minmlb-milmlb-1,4,0,1,0,0,0.0,1,1,1,0
435559,2016-04-22,Kurt Suzuki,2016/04/22/minmlb-wasmlb-1,4,0,1,0,0,0.4,2,1,0,0
435559,2016-04-23,Kurt Suzuki,2016/04/23/minmlb-wasmlb-1,3,0,2,0,0,-0.8,1,0,0,0
435559,2016-04-25,Kurt Suzuki,2016/04/25/clemlb-minmlb-1,3,1,0,0,0,-0.2,0,0,2,0
435559,2016-04-26,Kurt Suzuki,2016/04/26/clemlb-minmlb-1,4,0,0,0,0,0.4,2,2,0,0
435559,2016-04-27,Kurt Suzuki,2016/04/27/clemlb-minmlb-1,4,0,0,0,0,-0.3,3,1,0,0
435559,2016-04-29,Kurt Suzuki,2016/04/29/detmlb-minmlb-1,3,1,0,0,0,0.5,0,2,0,0
435559,2016-05-01,Kurt Suzuki,2016/05/01/detmlb-minmlb-1,4,0,0,0,0,-1.0,1,2,0,0
435559,2016-05-02,Kurt Suzuki,2016/05/02/minmlb-houmlb-1,2,0,1,0,0,-0.5,0,0,1,1
435559,2016-05-03,Kurt Suzuki,2016/05/03/minmlb-houmlb-1,3,0,1,0,0,-0.8,0,2,0,0
435559,2016-05-06,Kurt Suzuki,2016/05/06/minmlb-chamlb-1,4,0,0,1,0,1.0,1,1,0,0
435559,2016-05-07,Kurt Suzuki,2016/05/07/minmlb-chamlb-1,2,0,0,0,0,-0.5,0,2,0,0
435559,2016-05-10,Kurt Suzuki,2016/05/10/balmlb-minmlb-1,4,0,0,0,0,-1.0,0,1,3,0
435559,2016-05-13,Kurt Suzuki,2016/05/13/minmlb-clemlb-1,4,1,1,0,0,-0.5,0,2,0,0
435559,2016-05-16,Kurt Suzuki,2016/05/16/minmlb-detmlb-1,4,0,0,0,1,1.3,0,2,1,0
435559,2016-05-18,Kurt Suzuki,2016/05/18/minmlb-detmlb-1,3,0,0,0,0,0.7,0,2,1,0
435559,2016-05-19,Kurt Suzuki,2016/05/19/tormlb-minmlb-1,3,1,0,0,0,-0.2,0,1,1,0
435559,2016-05-21,Kurt Suzuki,2016/05/21/tormlb-minmlb-1,3,0,0,0,0,-0.8,0,1,1,0
435559,2016-05-22,Kurt Suzuki,2016/05/22/tormlb-minmlb-1,3,0,0,1,0,0.5,1,1,0,0
435559,2016-05-23,Kurt Suzuki,2016/05/23/kcamlb-minmlb-1,4,0,1,0,0,-0.3,2,1,0,0
435559,2016-05-25,Kurt Suzuki,2016/05/25/kcamlb-minmlb-1,4,0,3,0,0,-1.0,0,0,1,0
435559,2016-05-27,Kurt Suzuki,2016/05/27/minmlb-seamlb-1,4,0,1,0,0,-1.0,0,2,1,0
435559,2016-05-28,Kurt Suzuki,2016/05/28/minmlb-seamlb-1,1,0,1,0,0,-0.3,0,0,0,0
435559,2016-05-31,Kurt Suzuki,2016/05/31/minmlb-oakmlb-1,4,0,0,0,0,0.4,3,0,1,1
435559,2016-06-02,Kurt Suzuki,2016/06/02/tbamlb-minmlb-1,4,0,0,0,0,0.4,1,1,2,0
435559,2016-06-03,Kurt Suzuki,2016/06/03/tbamlb-minmlb-1,4,0,2,1,0,0.3,0,1,0,0
435559,2016-06-05,Kurt Suzuki,2016/06/05/tbamlb-minmlb-1,4,0,2,0,0,-0.3,1,0,1,0
435559,2016-06-07,Kurt Suzuki,2016/06/07/miamlb-minmlb-1,4,0,1,0,0,-1.0,0,0,3,0
435559,2016-06-08,Kurt Suzuki,2016/06/08/miamlb-minmlb-1,4,0,0,0,0,0.7,2,1,1,0
435559,2016-06-10,Kurt Suzuki,2016/06/10/bosmlb-minmlb-1,4,0,0,0,0,-0.3,1,2,1,0
435559,2016-06-11,Kurt Suzuki,2016/06/11/bosmlb-minmlb-1,4,0,2,0,1,0.6,0,1,1,0
435559,2016-06-13,Kurt Suzuki,2016/06/13/minmlb-anamlb-1,4,0,0,0,0,0.4,1,1,2,1
435559,2016-06-15,Kurt Suzuki,2016/06/15/minmlb-anamlb-1,3,0,0,0,0,-0.1,0,1,2,0
435559,2016-06-16,Kurt Suzuki,2016/06/16/nyamlb-minmlb-1,4,0,1,0,0,0.7,2,1,0,0
435559,2016-06-17,Kurt Suzuki,2016/06/17/nyamlb-minmlb-1,4,0,1,0,0,-1.0,1,2,0,0
435559,2016-06-18,Kurt Suzuki,2016/06/18/nyamlb-minmlb-1,1,0,0,0,1,1.4,0,0,1,0
435559,2016-06-19,Kurt Suzuki,2016/06/19/nyamlb-minmlb-1,4,0,0,0,0,0.0,1,3,0,0
435559,2016-06-21,Kurt Suzuki,2016/06/21/phimlb-minmlb-1,5,0,1,0,1,3.1,2,0,2,0
435559,2016-06-22,Kurt Suzuki,2016/06/22/phimlb-minmlb-1,4,1,1,0,0,0.2,1,1,0,0
435559,2016-06-24,Kurt Suzuki,2016/06/24/minmlb-nyamlb-1,4,0,1,0,0,0.7,1,2,0,0
435559,2016-06-25,Kurt Suzuki,2016/06/25/minmlb-nyamlb-1,3,0,0,0,0,-0.1,0,3,0,0
435559,2016-06-28,Kurt Suzuki,2016/06/28/minmlb-chamlb-1,4,0,0,0,0,0.7,0,1,3,1
435559,2016-06-29,Kurt Suzuki,2016/06/29/minmlb-chamlb-1,4,1,0,0,0,0.2,1,0,2,0
435559,2016-06-30,Kurt Suzuki,2016/06/30/minmlb-chamlb-1,4,0,0,0,0,-0.3,0,2,2,0
435559,2016-07-01,Kurt Suzuki,2016/07/01/texmlb-minmlb-1,4,0,2,0,0,-1.0,0,0,1,0
435559,2016-07-03,Kurt Suzuki,2016/07/03/texmlb-minmlb-1,4,0,0,0,0,0.4,2,0,2,0
435559,2016-07-05,Kurt Suzuki,2016/07/05/oakmlb-minmlb-1,4,0,0,0,0,0.4,1,3,0,0
435559,2016-07-07,Kurt Suzuki,2016/07/07/minmlb-texmlb-1,5,1,0,0,1,1.6,0,1,3,0
435559,2016-07-08,Kurt Suzuki,2016/07/08/minmlb-texmlb-1,4,0,0,0,0,0.0,0,3,1,0
435559,2016-07-10,Kurt Suzuki,2016/07/10/minmlb-texmlb-1,5,0,0,0,0,1.5,2,2,1,0
435559,2016-07-15,Kurt Suzuki,2016/07/15/clemlb-minmlb-1,3,0,0,0,0,-0.8,0,1,2,0
435559,2016-07-16,Kurt Suzuki,2016/07/16/clemlb-minmlb-1,1,0,1,0,0,-0.3,0,0,0,0
