mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
592865,2018-07-20,Taylor Williams,2018/07/20/lanmlb-milmlb-1,False,0,3,4,1,8,0,1,0,0
592865,2018-07-22,Taylor Williams,2018/07/22/lanmlb-milmlb-1,False,2,1,2,0,9,0,1,0,2
592865,2018-07-24,Taylor Williams,2018/07/24/wasmlb-milmlb-1,False,0,1,1,1,3,0,0,0,1
592865,2018-07-28,Taylor Williams,2018/07/28/milmlb-sfnmlb-1,False,0,2,0,0,3,0,0,0,1
592865,2018-07-29,Taylor Williams,2018/07/29/milmlb-sfnmlb-1,False,3,0,1,0,6,0,1,0,1
592865,2018-08-02,Taylor Williams,2018/08/02/milmlb-lanmlb-1,False,0,3,3,0,7,1,1,0,0
592865,2018-08-15,Taylor Williams,2018/08/15/milmlb-chnmlb-1,False,2,2,0,0,6,0,0,0,2
592865,2018-08-17,Taylor Williams,2018/08/17/milmlb-slnmlb-1,False,0,0,0,0,1,0,0,0,1
592865,2018-08-21,Taylor Williams,2018/08/21/cinmlb-milmlb-1,False,1,0,1,0,2,0,0,0,0
592865,2018-08-22,Taylor Williams,2018/08/22/cinmlb-milmlb-1,False,0,3,1,0,5,0,1,0,0
592865,2018-08-24,Taylor Williams,2018/08/24/pitmlb-milmlb-1,False,0,1,1,0,4,0,1,0,0
592865,2018-08-25,Taylor Williams,2018/08/25/pitmlb-milmlb-1,False,4,1,0,0,6,1,1,0,0
592865,2018-08-28,Taylor Williams,2018/08/28/milmlb-cinmlb-1,False,0,1,1,1,4,0,1,0,1
592865,2018-08-29,Taylor Williams,2018/08/29/milmlb-cinmlb-1,False,0,1,1,0,4,1,0,0,2
592865,2018-09-11,Taylor Williams,2018/09/11/milmlb-chnmlb-1,False,0,0,0,0,1,0,0,0,1
592865,2018-09-18,Taylor Williams,2018/09/18/cinmlb-milmlb-1,False,0,1,0,0,1,0,0,0,0
592865,2018-09-22,Taylor Williams,2018/09/22/milmlb-pitmlb-1,False,2,0,0,0,3,0,0,0,1
592865,2018-09-24,Taylor Williams,2018/09/24/milmlb-slnmlb-1,False,2,1,0,0,3,0,0,0,0
592865,2018-09-25,Taylor Williams,2018/09/25/milmlb-slnmlb-1,False,3,1,0,0,4,0,0,0,0
592865,2018-09-29,Taylor Williams,2018/09/29/detmlb-milmlb-1,False,0,1,1,0,2,0,0,0,0
606167,2018-06-30,Adalberto Mejia,2018/06/30/minmlb-chnmlb-1,True,5,4,6,0,20,0,3,0,1
606167,2018-07-23,Adalberto Mejia,2018/07/23/minmlb-tormlb-1,True,6,10,5,0,26,1,2,0,3
606167,2018-07-29,Adalberto Mejia,2018/07/29/minmlb-bosmlb-1,False,2,1,3,0,10,0,0,0,4
606167,2018-08-01,Adalberto Mejia,2018/08/01/clemlb-minmlb-1,True,6,4,2,2,18,0,3,1,2
606167,2018-08-07,Adalberto Mejia,2018/08/07/minmlb-clemlb-1,True,4,7,2,1,18,0,1,1,3
453343,2018-06-03,Mark Melancon,2018/06/03/phimlb-sfnmlb-1,False,0,0,0,0,3,0,0,0,3
453343,2018-06-05,Mark Melancon,2018/06/05/arimlb-sfnmlb-1,False,0,1,1,0,4,0,0,0,2
453343,2018-06-08,Mark Melancon,2018/06/08/sfnmlb-wasmlb-1,False,1,3,1,0,6,0,0,1,0
453343,2018-06-10,Mark Melancon,2018/06/10/sfnmlb-wasmlb-1,False,2,1,0,0,4,0,1,0,0
453343,2018-06-13,Mark Melancon,2018/06/13/sfnmlb-miamlb-1,False,3,0,1,0,4,0,0,0,0
453343,2018-06-17,Mark Melancon,2018/06/17/sfnmlb-lanmlb-1,False,1,0,1,0,3,0,0,0,1
453343,2018-06-19,Mark Melancon,2018/06/19/miamlb-sfnmlb-1,False,0,3,0,0,4,0,1,0,0
453343,2018-06-21,Mark Melancon,2018/06/21/sdnmlb-sfnmlb-1,False,3,0,0,0,4,0,0,0,1
453343,2018-06-24,Mark Melancon,2018/06/24/sdnmlb-sfnmlb-1,False,2,1,0,0,4,0,1,0,0
453343,2018-06-26,Mark Melancon,2018/06/26/colmlb-sfnmlb-1,False,3,0,1,0,4,0,0,0,0
453343,2018-06-28,Mark Melancon,2018/06/28/colmlb-sfnmlb-1,False,0,2,0,0,3,0,0,0,1
453343,2018-07-01,Mark Melancon,2018/07/01/sfnmlb-arimlb-1,False,2,1,2,0,5,0,0,0,0
453343,2018-07-07,Mark Melancon,2018/07/07/slnmlb-sfnmlb-1,False,0,0,2,0,4,0,1,0,1
453343,2018-07-09,Mark Melancon,2018/07/09/chnmlb-sfnmlb-1,False,3,0,0,0,3,0,0,0,0
453343,2018-07-11,Mark Melancon,2018/07/11/chnmlb-sfnmlb-1,False,1,0,0,0,3,0,0,0,2
453343,2018-07-14,Mark Melancon,2018/07/14/oakmlb-sfnmlb-1,False,1,2,1,0,4,0,0,0,0
453343,2018-07-20,Mark Melancon,2018/07/20/sfnmlb-oakmlb-1,False,1,1,2,0,5,0,1,0,0
453343,2018-07-22,Mark Melancon,2018/07/22/sfnmlb-oakmlb-1,False,1,1,0,0,4,1,1,0,1
453343,2018-07-26,Mark Melancon,2018/07/26/milmlb-sfnmlb-1,False,4,0,2,0,7,0,1,0,0
453343,2018-07-28,Mark Melancon,2018/07/28/milmlb-sfnmlb-1,False,2,0,0,0,3,0,0,0,1
453343,2018-07-30,Mark Melancon,2018/07/30/sfnmlb-sdnmlb-1,False,0,0,3,0,5,0,0,0,2
453343,2018-08-02,Mark Melancon,2018/08/02/sfnmlb-arimlb-1,False,2,0,2,0,4,0,0,0,0
453343,2018-08-03,Mark Melancon,2018/08/03/sfnmlb-arimlb-1,False,2,0,1,0,3,0,0,0,0
453343,2018-08-09,Mark Melancon,2018/08/09/pitmlb-sfnmlb-1,False,4,1,1,0,6,0,0,0,0
453343,2018-08-15,Mark Melancon,2018/08/15/sfnmlb-lanmlb-1,False,2,0,0,0,5,0,1,0,2
453343,2018-08-17,Mark Melancon,2018/08/17/sfnmlb-cinmlb-1,False,1,1,0,0,4,0,0,0,1
453343,2018-08-20,Mark Melancon,2018/08/20/sfnmlb-nynmlb-1,False,2,1,0,0,6,0,0,0,3
453343,2018-08-24,Mark Melancon,2018/08/24/texmlb-sfnmlb-1,False,3,0,2,0,6,0,0,0,1
453343,2018-08-25,Mark Melancon,2018/08/25/texmlb-sfnmlb-1,False,0,1,0,0,1,0,0,0,0
453343,2018-08-26,Mark Melancon,2018/08/26/texmlb-sfnmlb-1,False,1,0,1,0,4,0,0,0,2
453343,2018-09-01,Mark Melancon,2018/09/01/nynmlb-sfnmlb-1,False,2,0,1,0,4,0,0,0,1
453343,2018-09-05,Mark Melancon,2018/09/05/sfnmlb-colmlb-1,False,2,0,0,0,4,0,0,0,2
453343,2018-09-09,Mark Melancon,2018/09/09/sfnmlb-milmlb-1,False,3,0,1,0,6,0,2,0,0
453343,2018-09-12,Mark Melancon,2018/09/12/atlmlb-sfnmlb-1,False,3,0,0,0,3,0,0,0,0
453343,2018-09-15,Mark Melancon,2018/09/15/colmlb-sfnmlb-1,False,2,0,0,0,4,0,0,0,2
453343,2018-09-17,Mark Melancon,2018/09/17/sfnmlb-sdnmlb-1,False,0,0,1,0,2,0,1,0,0
453343,2018-09-18,Mark Melancon,2018/09/18/sfnmlb-sdnmlb-1,False,1,0,3,0,5,0,1,0,0
453343,2018-09-21,Mark Melancon,2018/09/21/sfnmlb-slnmlb-1,False,1,0,1,0,4,0,1,0,1
453343,2018-09-22,Mark Melancon,2018/09/22/sfnmlb-slnmlb-1,False,0,2,1,0,3,1,0,0,0
453343,2018-09-25,Mark Melancon,2018/09/25/sdnmlb-sfnmlb-1,False,4,3,0,0,9,0,1,0,1
453343,2018-09-29,Mark Melancon,2018/09/29/lanmlb-sfnmlb-1,False,1,3,1,0,5,0,0,0,0
476589,2018-03-31,Adam Warren,2018/03/31/nyamlb-tormlb-1,False,2,0,0,0,3,0,1,0,0
476589,2018-04-04,Adam Warren,2018/04/04/tbamlb-nyamlb-1,False,0,2,0,0,3,0,0,0,1
476589,2018-04-05,Adam Warren,2018/04/05/balmlb-nyamlb-1,False,2,0,1,0,4,0,0,0,1
476589,2018-04-07,Adam Warren,2018/04/07/balmlb-nyamlb-1,False,2,0,1,0,3,0,0,0,0
476589,2018-04-08,Adam Warren,2018/04/08/balmlb-nyamlb-1,False,2,0,0,0,6,0,1,0,3
476589,2018-04-12,Adam Warren,2018/04/12/nyamlb-bosmlb-1,False,2,0,0,0,3,0,0,0,1
476589,2018-04-16,Adam Warren,2018/04/16/miamlb-nyamlb-1,False,1,1,1,0,6,0,1,0,2
476589,2018-04-20,Adam Warren,2018/04/20/tormlb-nyamlb-1,False,1,4,2,0,11,1,1,0,3
476589,2018-05-15,Adam Warren,2018/05/15/nyamlb-wasmlb-1,False,1,0,0,0,3,0,0,0,2
476589,2018-06-04,Adam Warren,2018/06/04/nyamlb-detmlb-2,False,1,2,1,0,8,0,3,0,1
476589,2018-06-10,Adam Warren,2018/06/10/nyamlb-nynmlb-1,False,0,2,1,0,3,0,0,0,0
476589,2018-06-15,Adam Warren,2018/06/15/tbamlb-nyamlb-1,False,1,0,1,0,3,0,0,0,1
476589,2018-06-17,Adam Warren,2018/06/17/tbamlb-nyamlb-1,False,1,1,2,0,5,0,0,0,1
476589,2018-06-22,Adam Warren,2018/06/22/nyamlb-tbamlb-1,False,1,0,1,0,4,0,1,0,1
476589,2018-06-24,Adam Warren,2018/06/24/nyamlb-tbamlb-1,False,2,1,0,1,6,0,1,0,2
476589,2018-06-26,Adam Warren,2018/06/26/nyamlb-phimlb-1,False,0,2,0,1,3,0,0,0,1
476589,2018-06-30,Adam Warren,2018/06/30/bosmlb-nyamlb-1,False,3,2,0,0,9,0,0,0,4
476589,2018-07-03,Adam Warren,2018/07/03/atlmlb-nyamlb-1,False,1,3,3,0,8,1,0,0,1
476589,2018-07-08,Adam Warren,2018/07/08/nyamlb-tormlb-1,False,1,2,1,1,7,0,0,0,3
476589,2018-07-12,Adam Warren,2018/07/12/nyamlb-clemlb-1,False,1,0,2,0,4,0,0,0,1
476589,2018-07-20,Adam Warren,2018/07/20/nynmlb-nyamlb-1,False,1,0,2,0,8,0,3,0,2
476589,2018-07-23,Adam Warren,2018/07/23/nyamlb-tbamlb-1,False,0,0,1,0,5,0,0,1,3
476589,2018-07-26,Adam Warren,2018/07/26/kcamlb-nyamlb-1,False,0,3,0,0,5,1,0,0,2
476589,2018-07-28,Adam Warren,2018/07/28/kcamlb-nyamlb-1,False,2,4,1,0,8,0,0,0,1
476589,2018-08-01,Adam Warren,2018/08/01/houmlb-seamlb-1,False,0,1,2,1,5,0,1,0,1
476589,2018-08-02,Adam Warren,2018/08/02/tormlb-seamlb-1,False,1,1,0,0,5,0,1,0,2
476589,2018-08-06,Adam Warren,2018/08/06/seamlb-texmlb-1,False,0,0,1,0,3,0,1,1,0
476589,2018-08-10,Adam Warren,2018/08/10/seamlb-houmlb-1,False,1,2,1,0,5,0,1,0,0
476589,2018-08-11,Adam Warren,2018/08/11/seamlb-houmlb-1,False,1,0,0,0,1,0,0,0,0
476589,2018-08-12,Adam Warren,2018/08/12/seamlb-houmlb-1,False,2,1,0,0,4,0,1,0,0
476589,2018-08-14,Adam Warren,2018/08/14/seamlb-oakmlb-1,False,1,2,0,0,5,0,1,0,1
476589,2018-08-18,Adam Warren,2018/08/18/lanmlb-seamlb-1,False,0,3,0,0,4,0,1,0,0
476589,2018-08-20,Adam Warren,2018/08/20/houmlb-seamlb-1,False,0,3,0,0,3,0,0,0,0
476589,2018-08-22,Adam Warren,2018/08/22/houmlb-seamlb-1,False,2,4,0,0,6,1,0,0,0
476589,2018-08-25,Adam Warren,2018/08/25/seamlb-arimlb-1,False,1,1,3,0,7,0,0,0,2
476589,2018-08-30,Adam Warren,2018/08/30/seamlb-oakmlb-1,False,1,2,1,0,5,0,1,0,0
476589,2018-08-31,Adam Warren,2018/08/31/seamlb-oakmlb-1,False,2,2,1,1,7,0,0,0,2
476589,2018-09-04,Adam Warren,2018/09/04/balmlb-seamlb-1,False,0,1,2,0,3,1,0,0,0
476589,2018-09-07,Adam Warren,2018/09/07/nyamlb-seamlb-1,False,1,1,1,0,3,0,0,0,0
476589,2018-09-12,Adam Warren,2018/09/12/sdnmlb-seamlb-1,False,2,0,0,0,3,0,0,0,1
476589,2018-09-14,Adam Warren,2018/09/14/seamlb-anamlb-1,False,3,0,1,0,5,0,0,0,1
476589,2018-09-16,Adam Warren,2018/09/16/seamlb-anamlb-1,False,1,1,0,1,3,0,0,0,1
476589,2018-09-17,Adam Warren,2018/09/17/seamlb-houmlb-1,False,2,0,0,0,2,0,0,0,0
476589,2018-09-19,Adam Warren,2018/09/19/seamlb-houmlb-1,False,2,2,0,0,5,0,0,0,1
476589,2018-09-24,Adam Warren,2018/09/24/oakmlb-seamlb-1,False,1,2,0,0,4,1,0,0,1
476589,2018-09-25,Adam Warren,2018/09/25/oakmlb-seamlb-1,False,1,1,0,0,3,0,0,0,1
476589,2018-09-28,Adam Warren,2018/09/28/texmlb-seamlb-1,False,3,0,0,0,4,0,0,0,1
657571,2018-06-06,Caleb Ferguson,2018/06/06/lanmlb-pitmlb-1,True,2,0,1,0,11,0,3,2,3
657571,2018-06-12,Caleb Ferguson,2018/06/12/texmlb-lanmlb-1,True,5,4,3,0,18,0,2,0,3
657571,2018-06-17,Caleb Ferguson,2018/06/17/sfnmlb-lanmlb-1,True,5,4,3,0,19,2,1,0,6
657571,2018-06-23,Caleb Ferguson,2018/06/23/lanmlb-nynmlb-1,False,4,3,2,0,16,0,1,0,6
657571,2018-06-28,Caleb Ferguson,2018/06/28/chnmlb-lanmlb-1,False,3,0,2,0,9,0,0,1,3
657571,2018-07-02,Caleb Ferguson,2018/07/02/pitmlb-lanmlb-1,False,7,2,1,1,11,0,0,0,1
657571,2018-07-09,Caleb Ferguson,2018/07/09/lanmlb-sdnmlb-1,False,2,3,2,0,10,1,0,0,3
657571,2018-07-13,Caleb Ferguson,2018/07/13/anamlb-lanmlb-1,False,2,0,1,0,6,0,0,0,3
657571,2018-07-22,Caleb Ferguson,2018/07/22/lanmlb-milmlb-1,False,5,1,0,0,11,0,1,0,4
657571,2018-07-25,Caleb Ferguson,2018/07/25/lanmlb-phimlb-1,False,1,1,0,0,6,0,0,0,4
657571,2018-07-28,Caleb Ferguson,2018/07/28/lanmlb-atlmlb-1,False,3,2,2,0,8,1,0,0,1
657571,2018-07-31,Caleb Ferguson,2018/07/31/milmlb-lanmlb-1,False,1,0,1,0,4,0,0,0,2
657571,2018-08-09,Caleb Ferguson,2018/08/09/lanmlb-colmlb-1,False,2,1,3,0,7,0,1,0,0
657571,2018-08-11,Caleb Ferguson,2018/08/11/lanmlb-colmlb-1,False,0,2,0,0,3,0,0,0,1
657571,2018-08-14,Caleb Ferguson,2018/08/14/sfnmlb-lanmlb-1,False,0,0,1,0,2,0,0,0,1
657571,2018-08-15,Caleb Ferguson,2018/08/15/sfnmlb-lanmlb-1,False,0,2,1,0,5,1,1,0,1
657571,2018-08-18,Caleb Ferguson,2018/08/18/lanmlb-seamlb-1,False,4,1,1,0,6,0,0,0,0
657571,2018-08-21,Caleb Ferguson,2018/08/21/slnmlb-lanmlb-1,False,0,0,0,0,3,0,0,0,3
657571,2018-08-25,Caleb Ferguson,2018/08/25/sdnmlb-lanmlb-1,False,2,0,2,0,8,0,0,0,3
657571,2018-08-28,Caleb Ferguson,2018/08/28/lanmlb-texmlb-1,False,2,0,0,0,4,0,0,0,2
657571,2018-08-30,Caleb Ferguson,2018/08/30/arimlb-lanmlb-1,False,1,1,2,0,6,0,0,0,2
657571,2018-09-02,Caleb Ferguson,2018/09/02/arimlb-lanmlb-1,False,2,1,0,0,6,1,2,0,1
657571,2018-09-07,Caleb Ferguson,2018/09/07/lanmlb-colmlb-1,False,1,1,1,0,4,0,0,0,1
657571,2018-09-09,Caleb Ferguson,2018/09/09/lanmlb-colmlb-1,False,0,3,1,0,4,1,0,0,0
657571,2018-09-12,Caleb Ferguson,2018/09/12/lanmlb-cinmlb-1,False,0,0,1,0,4,0,0,0,3
657571,2018-09-13,Caleb Ferguson,2018/09/13/lanmlb-slnmlb-1,False,0,2,0,0,2,0,0,0,0
657571,2018-09-19,Caleb Ferguson,2018/09/19/colmlb-lanmlb-1,False,1,0,0,0,2,0,0,0,1
657571,2018-09-24,Caleb Ferguson,2018/09/24/lanmlb-arimlb-1,False,0,2,0,1,3,0,0,0,1
657571,2018-09-26,Caleb Ferguson,2018/09/26/lanmlb-arimlb-1,False,2,2,0,0,4,1,0,0,0
623454,2018-07-08,Drew Anderson,2018/07/08/phimlb-pitmlb-1,True,8,5,5,0,24,0,1,0,4
623454,2018-07-24,Drew Anderson,2018/07/24/lanmlb-phimlb-1,False,1,2,0,0,3,0,0,0,0
623454,2018-09-14,Drew Anderson,2018/09/14/miamlb-phimlb-1,False,3,8,0,1,14,0,1,1,1
623454,2018-09-25,Drew Anderson,2018/09/25/phimlb-colmlb-1,False,4,1,1,0,10,0,0,1,3
623454,2018-09-28,Drew Anderson,2018/09/28/atlmlb-phimlb-1,False,2,2,1,0,8,0,0,0,3
518693,2018-03-29,Sam Freeman,2018/03/29/phimlb-atlmlb-1,False,0,0,0,0,1,0,0,0,1
518693,2018-03-30,Sam Freeman,2018/03/30/phimlb-atlmlb-1,False,2,0,0,0,3,0,1,0,0
518693,2018-04-02,Sam Freeman,2018/04/02/wasmlb-atlmlb-1,False,1,0,0,0,1,0,0,0,0
518693,2018-04-03,Sam Freeman,2018/04/03/wasmlb-atlmlb-1,False,3,0,2,0,5,0,0,0,0
518693,2018-04-04,Sam Freeman,2018/04/04/wasmlb-atlmlb-1,False,0,0,0,0,1,0,0,0,1
518693,2018-04-07,Sam Freeman,2018/04/07/atlmlb-colmlb-1,False,0,2,0,0,5,0,1,0,2
518693,2018-04-08,Sam Freeman,2018/04/08/atlmlb-colmlb-1,False,1,1,0,0,2,0,0,0,0
518693,2018-04-11,Sam Freeman,2018/04/11/atlmlb-wasmlb-1,False,0,0,2,0,3,0,0,0,1
518693,2018-04-13,Sam Freeman,2018/04/13/atlmlb-chnmlb-1,False,1,1,0,0,3,0,0,0,1
518693,2018-04-14,Sam Freeman,2018/04/14/atlmlb-chnmlb-1,False,0,0,0,0,3,0,3,0,0
518693,2018-04-17,Sam Freeman,2018/04/17/phimlb-atlmlb-1,False,2,0,0,0,5,0,2,0,1
518693,2018-04-19,Sam Freeman,2018/04/19/nynmlb-atlmlb-1,False,1,1,0,0,2,0,0,0,0
518693,2018-04-21,Sam Freeman,2018/04/21/nynmlb-atlmlb-1,False,1,0,0,0,3,0,1,0,0
518693,2018-04-23,Sam Freeman,2018/04/23/atlmlb-cinmlb-1,False,1,0,0,0,4,0,2,0,1
518693,2018-04-26,Sam Freeman,2018/04/26/atlmlb-cinmlb-1,False,1,2,0,0,4,0,0,0,1
518693,2018-04-29,Sam Freeman,2018/04/29/atlmlb-phimlb-1,False,0,0,0,0,1,0,0,0,1
518693,2018-05-02,Sam Freeman,2018/05/02/atlmlb-nynmlb-1,False,1,0,1,0,3,0,0,0,1
518693,2018-05-06,Sam Freeman,2018/05/06/sfnmlb-atlmlb-1,False,3,0,1,0,9,0,2,0,3
518693,2018-05-09,Sam Freeman,2018/05/09/atlmlb-tbamlb-1,False,0,1,0,0,3,0,0,0,2
518693,2018-05-10,Sam Freeman,2018/05/10/atlmlb-miamlb-1,False,2,0,0,0,3,0,0,0,1
518693,2018-05-13,Sam Freeman,2018/05/13/atlmlb-miamlb-1,False,0,1,1,0,4,0,0,1,1
518693,2018-05-14,Sam Freeman,2018/05/14/atlmlb-chnmlb-1,False,2,0,1,0,3,0,0,0,0
518693,2018-05-18,Sam Freeman,2018/05/18/miamlb-atlmlb-1,False,1,1,1,1,3,0,0,0,0
518693,2018-05-22,Sam Freeman,2018/05/22/atlmlb-phimlb-1,False,0,0,0,0,1,0,0,0,1
518693,2018-05-23,Sam Freeman,2018/05/23/atlmlb-phimlb-1,False,2,1,0,0,5,0,1,0,1
518693,2018-05-26,Sam Freeman,2018/05/26/atlmlb-bosmlb-1,False,0,1,2,0,5,0,1,1,0
518693,2018-05-28,Sam Freeman,2018/05/28/nynmlb-atlmlb-1,False,0,0,0,0,3,0,0,0,3
518693,2018-05-30,Sam Freeman,2018/05/30/nynmlb-atlmlb-1,False,1,0,1,0,2,0,0,0,0
518693,2018-06-02,Sam Freeman,2018/06/02/wasmlb-atlmlb-1,False,2,1,1,0,4,1,0,0,0
518693,2018-06-04,Sam Freeman,2018/06/04/atlmlb-sdnmlb-1,False,2,0,1,0,4,0,0,0,1
518693,2018-06-08,Sam Freeman,2018/06/08/atlmlb-lanmlb-1,False,0,1,0,0,5,1,1,0,3
518693,2018-06-10,Sam Freeman,2018/06/10/atlmlb-lanmlb-1,False,1,0,0,0,2,0,1,0,0
518693,2018-06-12,Sam Freeman,2018/06/12/nynmlb-atlmlb-1,False,2,0,0,0,3,0,0,0,1
518693,2018-06-15,Sam Freeman,2018/06/15/sdnmlb-atlmlb-1,False,4,0,0,0,5,0,1,0,0
518693,2018-06-19,Sam Freeman,2018/06/19/atlmlb-tormlb-1,False,1,2,0,0,7,0,0,0,4
518693,2018-06-22,Sam Freeman,2018/06/22/balmlb-atlmlb-1,False,0,1,3,0,4,0,0,0,0
518693,2018-06-23,Sam Freeman,2018/06/23/balmlb-atlmlb-1,False,2,0,0,0,3,0,0,0,1
518693,2018-06-25,Sam Freeman,2018/06/25/cinmlb-atlmlb-1,False,2,2,1,1,6,0,0,0,0
518693,2018-06-27,Sam Freeman,2018/06/27/cinmlb-atlmlb-1,False,1,0,1,0,5,0,1,0,2
518693,2018-06-30,Sam Freeman,2018/06/30/atlmlb-slnmlb-1,False,1,0,1,0,2,0,0,0,0
518693,2018-07-02,Sam Freeman,2018/07/02/atlmlb-nyamlb-1,False,1,1,0,0,4,0,2,0,0
518693,2018-07-05,Sam Freeman,2018/07/05/atlmlb-milmlb-1,False,0,0,0,0,4,0,1,0,3
518693,2018-07-08,Sam Freeman,2018/07/08/atlmlb-milmlb-1,False,2,1,0,0,6,1,2,0,1
518693,2018-07-11,Sam Freeman,2018/07/11/tormlb-atlmlb-1,False,1,0,0,0,1,0,0,0,0
518693,2018-07-13,Sam Freeman,2018/07/13/arimlb-atlmlb-1,False,0,0,0,0,2,0,1,0,1
518693,2018-07-22,Sam Freeman,2018/07/22/atlmlb-wasmlb-1,False,0,0,1,0,1,0,0,0,0
518693,2018-07-24,Sam Freeman,2018/07/24/atlmlb-miamlb-1,False,4,1,0,0,7,0,0,0,2
518693,2018-07-26,Sam Freeman,2018/07/26/lanmlb-atlmlb-1,False,0,0,2,0,4,0,1,0,1
518693,2018-07-28,Sam Freeman,2018/07/28/lanmlb-atlmlb-1,False,1,0,1,0,4,0,2,0,0
518693,2018-08-20,Sam Freeman,2018/08/20/atlmlb-pitmlb-1,False,1,2,1,0,5,0,1,0,0
518693,2018-08-24,Sam Freeman,2018/08/24/atlmlb-miamlb-1,False,0,0,1,0,2,0,0,0,1
518693,2018-08-29,Sam Freeman,2018/08/29/tbamlb-atlmlb-1,False,1,0,0,0,6,0,0,0,5
518693,2018-08-31,Sam Freeman,2018/08/31/pitmlb-atlmlb-1,False,0,0,1,0,1,0,0,0,0
518693,2018-09-01,Sam Freeman,2018/09/01/pitmlb-atlmlb-1,False,1,0,0,0,2,0,0,0,1
518693,2018-09-03,Sam Freeman,2018/09/03/bosmlb-atlmlb-1,False,1,2,1,0,4,0,0,0,0
518693,2018-09-06,Sam Freeman,2018/09/06/atlmlb-arimlb-1,False,1,0,1,0,2,0,0,0,0
518693,2018-09-07,Sam Freeman,2018/09/07/atlmlb-arimlb-1,False,4,0,0,0,6,0,1,0,1
518693,2018-09-09,Sam Freeman,2018/09/09/atlmlb-arimlb-1,False,0,0,0,0,3,0,1,0,2
518693,2018-09-15,Sam Freeman,2018/09/15/wasmlb-atlmlb-1,False,0,1,0,0,3,0,1,0,1
518693,2018-09-17,Sam Freeman,2018/09/17/slnmlb-atlmlb-1,False,0,1,0,0,1,0,0,0,0
518693,2018-09-18,Sam Freeman,2018/09/18/slnmlb-atlmlb-1,False,1,0,0,0,4,0,1,0,2
518693,2018-09-23,Sam Freeman,2018/09/23/phimlb-atlmlb-1,False,0,1,0,0,3,0,0,0,1
518693,2018-09-28,Sam Freeman,2018/09/28/atlmlb-phimlb-1,False,0,0,0,0,1,0,0,0,1
592340,2018-05-04,Erik Goeddel,2018/05/04/anamlb-seamlb-1,False,0,1,1,1,5,0,0,0,3
592340,2018-05-05,Erik Goeddel,2018/05/05/anamlb-seamlb-1,False,2,1,0,1,5,0,2,0,0
592340,2018-05-09,Erik Goeddel,2018/05/09/seamlb-tormlb-1,False,1,0,0,0,3,0,0,0,2
592340,2018-05-12,Erik Goeddel,2018/05/12/seamlb-detmlb-1,False,1,2,1,1,7,0,0,0,2
592340,2018-05-15,Erik Goeddel,2018/05/15/texmlb-seamlb-1,False,1,2,1,0,9,0,3,0,2
592340,2018-05-19,Erik Goeddel,2018/05/19/lanmlb-wasmlb-2,False,1,1,0,0,4,0,1,0,1
592340,2018-05-20,Erik Goeddel,2018/05/20/lanmlb-wasmlb-1,False,2,0,0,0,4,0,1,0,1
592340,2018-05-22,Erik Goeddel,2018/05/22/colmlb-lanmlb-1,False,2,1,0,0,3,0,0,0,0
592340,2018-05-26,Erik Goeddel,2018/05/26/sdnmlb-lanmlb-1,False,0,2,0,1,6,0,2,0,1
592340,2018-05-28,Erik Goeddel,2018/05/28/phimlb-lanmlb-1,False,1,2,0,0,4,0,0,0,1
592340,2018-05-29,Erik Goeddel,2018/05/29/phimlb-lanmlb-1,False,0,1,0,0,4,0,1,0,2
592340,2018-06-01,Erik Goeddel,2018/06/01/lanmlb-colmlb-1,False,1,0,3,0,4,0,0,0,0
592340,2018-06-03,Erik Goeddel,2018/06/03/lanmlb-colmlb-1,False,0,0,0,0,3,0,0,0,3
592340,2018-06-06,Erik Goeddel,2018/06/06/lanmlb-pitmlb-1,False,0,2,0,1,4,0,1,0,1
592340,2018-06-07,Erik Goeddel,2018/06/07/lanmlb-pitmlb-1,False,2,2,2,0,7,0,0,0,1
592340,2018-06-10,Erik Goeddel,2018/06/10/atlmlb-lanmlb-1,False,5,0,0,0,6,0,0,0,1
592340,2018-06-13,Erik Goeddel,2018/06/13/texmlb-lanmlb-1,False,1,0,2,0,5,0,0,0,2
592340,2018-06-17,Erik Goeddel,2018/06/17/sfnmlb-lanmlb-1,False,3,0,1,0,7,0,1,0,2
592340,2018-06-19,Erik Goeddel,2018/06/19/lanmlb-chnmlb-2,False,1,1,1,0,4,1,0,0,1
592340,2018-06-24,Erik Goeddel,2018/06/24/lanmlb-nynmlb-1,False,2,1,1,0,6,1,1,0,1
592340,2018-06-26,Erik Goeddel,2018/06/26/chnmlb-lanmlb-1,False,1,1,0,0,5,0,2,0,1
592340,2018-06-28,Erik Goeddel,2018/06/28/chnmlb-lanmlb-1,False,1,2,1,1,7,1,0,0,2
592340,2018-07-03,Erik Goeddel,2018/07/03/pitmlb-lanmlb-1,False,0,0,0,0,3,0,0,0,3
592340,2018-07-07,Erik Goeddel,2018/07/07/lanmlb-anamlb-1,False,1,1,0,0,4,0,1,1,0
592340,2018-07-09,Erik Goeddel,2018/07/09/lanmlb-sdnmlb-1,False,1,0,0,0,3,0,0,0,2
592340,2018-07-13,Erik Goeddel,2018/07/13/anamlb-lanmlb-1,False,2,0,0,0,4,0,1,0,1
592340,2018-07-24,Erik Goeddel,2018/07/24/lanmlb-phimlb-1,False,3,1,1,0,8,0,1,0,2
