player_id,game_id,ab,ao,bb,cs,d,game_date,game_pk,go,h,hbp,home_away,hr,ibb,league,opponent_abbrev,opponent_id,opponent_league,player,r,rbi,sac,sb,sf,so,t,tb,team_abbrev,team_id,tpa
543776,2018/06/24/miamlb-colmlb-1,2,0,0,0,0,2018-06-24,530564,1,1,0,A,0,0,NL,COL,115,NL,"Shuck, JB",0,0,0,0,0,0,0,1,MIA,146,2
543776,2018/06/25/arimlb-miamlb-1,1,0,0,0,0,2018-06-25,530573,0,0,0,H,0,0,NL,ARI,109,NL,"Shuck, JB",0,0,0,0,0,1,0,0,MIA,146,1
543776,2018/06/26/arimlb-miamlb-1,0,0,1,0,0,2018-06-26,530584,0,0,0,H,0,0,NL,ARI,109,NL,"Shuck, JB",0,0,0,0,0,0,0,0,MIA,146,1
543776,2018/06/27/arimlb-miamlb-1,1,0,0,0,0,2018-06-27,530599,0,0,0,H,0,0,NL,ARI,109,NL,"Shuck, JB",0,0,0,0,0,1,0,0,MIA,146,1
543776,2018/06/28/arimlb-miamlb-1,4,2,0,0,0,2018-06-28,530613,0,1,0,H,0,0,NL,ARI,109,NL,"Shuck, JB",0,0,0,0,0,1,0,1,MIA,146,4
543776,2018/06/30/nynmlb-miamlb-1,1,0,0,0,0,2018-06-30,530649,0,0,0,H,0,0,NL,NYM,121,NL,"Shuck, JB",0,0,0,0,0,1,0,0,MIA,146,1
543776,2018/07/01/nynmlb-miamlb-1,1,1,0,0,0,2018-07-01,530664,0,0,0,H,0,0,NL,NYM,121,NL,"Shuck, JB",0,0,0,0,0,0,0,0,MIA,146,1
543776,2018/07/02/tbamlb-miamlb-1,2,0,0,0,0,2018-07-02,530677,1,1,0,H,0,0,NL,TB,139,AL,"Shuck, JB",0,0,0,0,0,0,0,1,MIA,146,2
543776,2018/07/03/tbamlb-miamlb-1,0,0,1,0,0,2018-07-03,530692,0,0,0,H,0,0,NL,TB,139,AL,"Shuck, JB",1,0,0,0,0,0,0,0,MIA,146,1
543776,2018/07/04/tbamlb-miamlb-1,4,0,0,1,0,2018-07-04,530707,3,0,0,H,0,0,NL,TB,139,AL,"Shuck, JB",0,1,0,0,0,1,0,0,MIA,146,4
595375,2018/05/26/wasmlb-miamlb-1,4,1,0,0,0,2018-05-26,530183,1,0,0,H,0,0,NL,WSH,120,NL,"Riddle, JT",0,0,0,0,0,2,0,0,MIA,146,4
595375,2018/05/27/wasmlb-miamlb-1,4,1,0,0,0,2018-05-27,530198,0,0,0,H,0,0,NL,WSH,120,NL,"Riddle, JT",0,0,0,0,0,3,0,0,MIA,146,4
595375,2018/05/28/miamlb-sdnmlb-1,0,0,0,0,0,2018-05-28,530204,0,0,0,A,0,0,NL,SD,135,NL,"Riddle, JT",0,0,0,0,0,0,0,0,MIA,146,0
595375,2018/05/29/miamlb-sdnmlb-1,4,0,0,0,0,2018-05-29,530219,3,1,0,A,1,0,NL,SD,135,NL,"Riddle, JT",1,1,0,0,0,1,0,4,MIA,146,4
595375,2018/05/30/miamlb-sdnmlb-1,3,0,0,0,0,2018-05-30,530234,1,1,0,A,0,0,NL,SD,135,NL,"Riddle, JT",0,0,0,0,0,1,0,1,MIA,146,3
595375,2018/05/31/miamlb-sdnmlb-1,4,0,0,0,0,2018-05-31,530248,2,2,0,A,0,0,NL,SD,135,NL,"Riddle, JT",1,0,0,0,0,0,0,2,MIA,146,4
595375,2018/06/01/miamlb-arimlb-1,4,0,0,0,0,2018-06-01,530260,3,1,0,A,0,0,NL,ARI,109,NL,"Riddle, JT",0,0,0,0,0,0,0,1,MIA,146,4
595375,2018/06/02/miamlb-arimlb-1,4,1,0,0,0,2018-06-02,530275,2,1,0,A,0,0,NL,ARI,109,NL,"Riddle, JT",0,0,0,0,0,0,0,1,MIA,146,4
595375,2018/06/03/miamlb-arimlb-1,2,0,0,0,0,2018-06-03,530290,0,0,0,A,0,0,NL,ARI,109,NL,"Riddle, JT",0,0,0,0,0,2,0,0,MIA,146,2
595375,2018/06/05/miamlb-slnmlb-1,4,0,1,0,0,2018-06-05,530311,1,2,0,A,1,0,NL,STL,138,NL,"Riddle, JT",1,1,0,0,0,1,0,5,MIA,146,5
595375,2018/06/06/miamlb-slnmlb-1,5,2,0,0,0,2018-06-06,530326,1,1,0,A,0,0,NL,STL,138,NL,"Riddle, JT",0,1,0,0,0,1,0,1,MIA,146,5
595375,2018/06/07/miamlb-slnmlb-1,4,0,0,0,0,2018-06-07,530340,1,0,0,A,0,0,NL,STL,138,NL,"Riddle, JT",0,0,0,0,0,3,0,0,MIA,146,4
595375,2018/06/08/sdnmlb-miamlb-1,0,0,0,0,0,2018-06-08,530354,0,0,0,H,0,0,NL,SD,135,NL,"Riddle, JT",0,0,0,0,0,0,0,0,MIA,146,0
595375,2018/06/09/sdnmlb-miamlb-1,3,1,0,0,0,2018-06-09,530369,0,0,0,H,0,0,NL,SD,135,NL,"Riddle, JT",0,0,0,0,0,2,0,0,MIA,146,3
595375,2018/06/10/sdnmlb-miamlb-1,3,0,0,0,0,2018-06-10,530384,2,1,0,H,0,0,NL,SD,135,NL,"Riddle, JT",0,1,0,0,0,0,0,1,MIA,146,3
595375,2018/06/11/sfnmlb-miamlb-1,1,0,0,0,0,2018-06-11,530394,0,0,0,H,0,0,NL,SF,137,NL,"Riddle, JT",0,0,0,0,0,1,0,0,MIA,146,1
595375,2018/06/12/sfnmlb-miamlb-1,3,0,0,0,1,2018-06-12,530407,2,1,0,H,0,0,NL,SF,137,NL,"Riddle, JT",0,2,1,0,0,1,0,2,MIA,146,4
595375,2018/06/13/sfnmlb-miamlb-1,1,0,0,0,0,2018-06-13,530422,1,0,0,H,0,0,NL,SF,137,NL,"Riddle, JT",0,0,0,0,0,0,0,0,MIA,146,1
595375,2018/06/14/sfnmlb-miamlb-1,4,1,0,0,0,2018-06-14,530433,4,1,0,H,1,0,NL,SF,137,NL,"Riddle, JT",1,1,1,0,0,0,0,4,MIA,146,5
595375,2018/06/15/miamlb-balmlb-1,4,0,0,0,0,2018-06-15,530442,1,1,0,A,0,0,NL,BAL,110,AL,"Riddle, JT",1,0,0,0,0,2,0,1,MIA,146,4
595375,2018/06/16/miamlb-balmlb-1,3,1,1,0,1,2018-06-16,530457,0,2,0,A,0,0,NL,BAL,110,AL,"Riddle, JT",1,0,0,0,0,0,0,3,MIA,146,4
595375,2018/06/17/miamlb-balmlb-1,3,3,1,0,0,2018-06-17,530472,0,0,0,A,0,0,NL,BAL,110,AL,"Riddle, JT",0,0,0,0,0,0,0,0,MIA,146,4
595375,2018/06/18/miamlb-sfnmlb-1,1,0,0,0,0,2018-06-18,530483,2,0,0,A,0,0,NL,SF,137,NL,"Riddle, JT",0,0,1,0,0,0,0,0,MIA,146,2
595375,2018/06/19/miamlb-sfnmlb-1,4,0,0,0,0,2018-06-19,530496,1,2,0,A,0,0,NL,SF,137,NL,"Riddle, JT",1,2,0,0,0,1,1,4,MIA,146,4
595375,2018/06/20/miamlb-sfnmlb-1,2,0,0,0,0,2018-06-20,530510,2,0,0,A,0,0,NL,SF,137,NL,"Riddle, JT",0,0,0,0,0,0,0,0,MIA,146,2
595375,2018/06/22/miamlb-colmlb-1,4,1,0,0,0,2018-06-22,530534,1,0,0,A,0,0,NL,COL,115,NL,"Riddle, JT",0,1,0,0,0,2,0,0,MIA,146,4
595375,2018/06/24/miamlb-colmlb-1,5,1,0,0,1,2018-06-24,530564,2,1,0,A,0,0,NL,COL,115,NL,"Riddle, JT",0,1,0,0,0,1,0,2,MIA,146,5
595375,2018/06/25/arimlb-miamlb-1,3,0,1,0,0,2018-06-25,530573,0,1,0,H,0,0,NL,ARI,109,NL,"Riddle, JT",1,0,0,0,0,2,0,1,MIA,146,4
595375,2018/06/26/arimlb-miamlb-1,5,0,0,0,1,2018-06-26,530584,3,2,0,H,0,0,NL,ARI,109,NL,"Riddle, JT",1,0,0,0,0,0,0,3,MIA,146,5
595375,2018/06/27/arimlb-miamlb-1,1,0,0,0,0,2018-06-27,530599,0,0,0,H,0,0,NL,ARI,109,NL,"Riddle, JT",0,0,0,0,0,1,0,0,MIA,146,1
595375,2018/06/28/arimlb-miamlb-1,4,0,0,0,0,2018-06-28,530613,1,3,0,H,0,0,NL,ARI,109,NL,"Riddle, JT",0,0,0,0,0,0,0,3,MIA,146,4
595375,2018/06/29/nynmlb-miamlb-1,4,2,0,0,0,2018-06-29,530634,0,2,0,H,1,0,NL,NYM,121,NL,"Riddle, JT",1,3,0,0,0,0,0,5,MIA,146,4
595375,2018/06/30/nynmlb-miamlb-1,4,0,0,1,0,2018-06-30,530649,1,1,0,H,0,0,NL,NYM,121,NL,"Riddle, JT",0,1,0,0,0,2,0,1,MIA,146,4
595375,2018/07/01/nynmlb-miamlb-1,2,2,0,0,0,2018-07-01,530664,0,0,0,H,0,0,NL,NYM,121,NL,"Riddle, JT",0,0,0,0,0,0,0,0,MIA,146,2
595375,2018/07/02/tbamlb-miamlb-1,3,2,1,0,0,2018-07-02,530677,2,0,0,H,0,0,NL,TB,139,AL,"Riddle, JT",0,0,0,0,0,0,0,0,MIA,146,4
595375,2018/07/03/tbamlb-miamlb-1,7,3,0,0,1,2018-07-03,530692,2,1,0,H,0,0,NL,TB,139,AL,"Riddle, JT",1,0,0,0,0,1,0,2,MIA,146,7
595375,2018/07/04/tbamlb-miamlb-1,4,0,0,0,0,2018-07-04,530707,1,3,0,H,1,0,NL,TB,139,AL,"Riddle, JT",2,2,0,0,0,0,1,8,MIA,146,4
605119,2018/03/29/chnmlb-miamlb-1,3,0,1,0,0,2018-03-29,529407,1,2,0,H,0,0,NL,CHC,112,NL,"Anderson, Brian",1,2,0,0,0,0,0,2,MIA,146,4
605119,2018/03/30/chnmlb-miamlb-1,8,1,0,0,0,2018-03-30,529422,3,2,0,H,0,0,NL,CHC,112,NL,"Anderson, Brian",1,0,0,0,0,2,0,2,MIA,146,8
605119,2018/03/31/chnmlb-miamlb-1,4,2,1,1,0,2018-03-31,529431,2,1,0,H,0,0,NL,CHC,112,NL,"Anderson, Brian",1,0,0,0,0,0,0,1,MIA,146,5
605119,2018/04/01/chnmlb-miamlb-1,3,0,1,0,1,2018-04-01,529446,1,1,0,H,0,0,NL,CHC,112,NL,"Anderson, Brian",0,3,0,0,0,1,0,2,MIA,146,4
605119,2018/04/02/bosmlb-miamlb-1,3,1,1,0,0,2018-04-02,529458,1,1,1,H,1,0,NL,BOS,111,AL,"Anderson, Brian",1,1,0,0,0,0,0,4,MIA,146,5
605119,2018/04/03/bosmlb-miamlb-1,4,1,2,0,0,2018-04-03,529472,0,1,0,H,0,0,NL,BOS,111,AL,"Anderson, Brian",2,0,0,0,0,2,0,1,MIA,146,6
605119,2018/04/05/miamlb-phimlb-1,3,0,0,0,1,2018-04-05,529503,2,1,0,A,0,0,NL,PHI,143,NL,"Anderson, Brian",0,0,0,0,0,0,0,2,MIA,146,3
605119,2018/04/07/miamlb-phimlb-1,4,2,0,0,0,2018-04-07,529525,1,0,0,A,0,0,NL,PHI,143,NL,"Anderson, Brian",0,0,0,0,0,1,0,0,MIA,146,4
605119,2018/04/08/miamlb-phimlb-1,3,1,1,0,1,2018-04-08,529540,2,1,0,A,0,0,NL,PHI,143,NL,"Anderson, Brian",1,2,0,0,0,0,0,2,MIA,146,4
605119,2018/04/09/nynmlb-miamlb-1,3,0,1,0,1,2018-04-09,529554,2,1,0,H,0,0,NL,NYM,121,NL,"Anderson, Brian",1,1,0,0,0,0,0,2,MIA,146,4
605119,2018/04/10/nynmlb-miamlb-1,3,0,1,0,0,2018-04-10,529567,1,2,1,H,0,0,NL,NYM,121,NL,"Anderson, Brian",0,0,0,0,0,0,0,2,MIA,146,5
605119,2018/04/11/nynmlb-miamlb-1,3,0,0,0,0,2018-04-11,529581,3,0,0,H,0,0,NL,NYM,121,NL,"Anderson, Brian",0,0,0,0,0,0,0,0,MIA,146,3
605119,2018/04/13/pitmlb-miamlb-1,4,1,0,0,0,2018-04-13,529607,3,0,0,H,0,0,NL,PIT,134,NL,"Anderson, Brian",0,0,0,0,0,0,0,0,MIA,146,4
605119,2018/04/14/pitmlb-miamlb-1,4,1,0,0,0,2018-04-14,529622,1,2,0,H,0,0,NL,PIT,134,NL,"Anderson, Brian",0,0,0,0,0,0,0,2,MIA,146,4
605119,2018/04/15/pitmlb-miamlb-1,4,2,0,0,0,2018-04-15,529637,2,0,0,H,0,0,NL,PIT,134,NL,"Anderson, Brian",0,1,0,0,0,0,0,0,MIA,146,4
605119,2018/04/16/miamlb-nyamlb-1,3,0,1,0,0,2018-04-16,529649,0,0,0,A,0,0,NL,NYY,147,AL,"Anderson, Brian",0,0,0,0,0,3,0,0,MIA,146,4
605119,2018/04/17/miamlb-nyamlb-1,2,0,1,0,0,2018-04-17,529663,2,0,1,A,0,0,NL,NYY,147,AL,"Anderson, Brian",1,0,0,0,0,1,0,0,MIA,146,4
605119,2018/04/19/miamlb-milmlb-1,4,0,0,0,0,2018-04-19,529686,3,0,0,A,0,0,NL,MIL,158,NL,"Anderson, Brian",0,0,0,0,0,1,0,0,MIA,146,4
605119,2018/04/20/miamlb-milmlb-1,3,2,1,0,0,2018-04-20,529697,0,1,0,A,0,0,NL,MIL,158,NL,"Anderson, Brian",0,0,0,0,0,0,0,1,MIA,146,4
605119,2018/04/21/miamlb-milmlb-1,3,0,0,0,1,2018-04-21,529712,0,2,1,A,0,0,NL,MIL,158,NL,"Anderson, Brian",0,1,0,0,0,1,0,3,MIA,146,4
605119,2018/04/22/miamlb-milmlb-1,4,1,0,0,0,2018-04-22,529727,0,1,0,A,0,0,NL,MIL,158,NL,"Anderson, Brian",0,0,0,0,0,2,0,1,MIA,146,4
605119,2018/04/23/miamlb-lanmlb-1,3,0,1,0,0,2018-04-23,529739,1,1,0,A,0,0,NL,LAD,119,NL,"Anderson, Brian",0,1,0,1,0,1,0,1,MIA,146,4
605119,2018/04/24/miamlb-lanmlb-1,4,0,0,0,0,2018-04-24,529751,1,1,0,A,0,0,NL,LAD,119,NL,"Anderson, Brian",1,0,0,0,0,2,0,1,MIA,146,4
605119,2018/04/25/miamlb-lanmlb-1,4,0,1,0,0,2018-04-25,529766,0,1,0,A,0,0,NL,LAD,119,NL,"Anderson, Brian",0,0,0,0,0,3,0,1,MIA,146,5
605119,2018/04/27/colmlb-miamlb-1,4,0,0,0,0,2018-04-27,529789,1,0,0,H,0,0,NL,COL,115,NL,"Anderson, Brian",0,0,0,0,0,3,0,0,MIA,146,4
605119,2018/04/28/colmlb-miamlb-1,4,1,0,0,0,2018-04-28,529804,1,1,0,H,0,0,NL,COL,115,NL,"Anderson, Brian",0,0,0,0,0,1,0,1,MIA,146,4
605119,2018/04/29/colmlb-miamlb-1,4,3,0,0,0,2018-04-29,529819,0,1,0,H,0,0,NL,COL,115,NL,"Anderson, Brian",1,0,0,0,0,0,0,1,MIA,146,4
605119,2018/04/30/phimlb-miamlb-1,4,0,0,0,1,2018-04-30,529835,1,3,0,H,1,0,NL,PHI,143,NL,"Anderson, Brian",2,4,0,0,0,0,0,7,MIA,146,4
605119,2018/05/01/phimlb-miamlb-1,4,0,0,0,0,2018-05-01,529850,0,1,0,H,0,0,NL,PHI,143,NL,"Anderson, Brian",0,0,0,0,0,3,0,1,MIA,146,4
605119,2018/05/02/phimlb-miamlb-1,3,0,0,0,0,2018-05-02,529865,1,0,0,H,0,0,NL,PHI,143,NL,"Anderson, Brian",0,0,0,0,0,2,0,0,MIA,146,3
605119,2018/05/04/miamlb-cinmlb-1,4,1,0,0,0,2018-05-04,529889,0,2,0,A,0,0,NL,CIN,113,NL,"Anderson, Brian",0,0,0,0,0,1,0,2,MIA,146,4
605119,2018/05/05/miamlb-cinmlb-1,4,1,0,0,0,2018-05-05,529904,2,1,0,A,0,0,NL,CIN,113,NL,"Anderson, Brian",0,2,0,0,0,0,0,1,MIA,146,4
605119,2018/05/06/miamlb-cinmlb-1,3,0,2,0,0,2018-05-06,529920,1,0,0,A,0,0,NL,CIN,113,NL,"Anderson, Brian",2,0,0,0,0,2,0,0,MIA,146,5
605119,2018/05/07/miamlb-chnmlb-1,3,2,0,0,1,2018-05-07,529928,0,1,0,A,0,0,NL,CHC,112,NL,"Anderson, Brian",1,0,0,0,0,0,0,2,MIA,146,3
605119,2018/05/08/miamlb-chnmlb-1,4,0,0,0,1,2018-05-08,529941,1,2,0,A,0,0,NL,CHC,112,NL,"Anderson, Brian",1,0,0,0,0,1,0,3,MIA,146,4
605119,2018/05/09/miamlb-chnmlb-1,4,2,0,0,0,2018-05-09,529956,0,1,0,A,0,0,NL,CHC,112,NL,"Anderson, Brian",1,0,0,0,0,1,1,3,MIA,146,4
605119,2018/05/10/atlmlb-miamlb-1,3,2,1,0,0,2018-05-10,529962,1,0,0,H,0,0,NL,ATL,144,NL,"Anderson, Brian",0,0,0,0,0,0,0,0,MIA,146,4
605119,2018/05/11/atlmlb-miamlb-1,4,2,0,0,0,2018-05-11,529972,1,1,0,H,0,0,NL,ATL,144,NL,"Anderson, Brian",1,0,0,1,0,0,0,1,MIA,146,4
605119,2018/05/12/atlmlb-miamlb-1,4,0,0,0,1,2018-05-12,529987,3,1,0,H,0,0,NL,ATL,144,NL,"Anderson, Brian",1,1,0,0,0,0,0,2,MIA,146,4
605119,2018/05/13/atlmlb-miamlb-1,3,1,0,0,1,2018-05-13,530002,2,1,0,H,0,0,NL,ATL,144,NL,"Anderson, Brian",0,0,0,0,0,0,0,2,MIA,146,3
605119,2018/05/15/lanmlb-miamlb-1,4,0,0,0,0,2018-05-15,530030,2,2,0,H,0,0,NL,LAD,119,NL,"Anderson, Brian",1,1,0,0,0,0,0,2,MIA,146,4
605119,2018/05/16/lanmlb-miamlb-1,4,1,0,0,0,2018-05-16,530044,0,2,0,H,0,0,NL,LAD,119,NL,"Anderson, Brian",1,1,0,0,0,1,0,2,MIA,146,4
605119,2018/05/17/lanmlb-miamlb-1,4,0,0,0,0,2018-05-17,530056,1,0,0,H,0,0,NL,LAD,119,NL,"Anderson, Brian",0,0,0,0,0,3,0,0,MIA,146,4
605119,2018/05/18/miamlb-atlmlb-1,4,1,0,0,0,2018-05-18,530069,3,1,0,A,0,0,NL,ATL,144,NL,"Anderson, Brian",0,0,0,0,0,0,0,1,MIA,146,4
605119,2018/05/19/miamlb-atlmlb-1,4,0,0,0,0,2018-05-19,530084,1,2,0,A,0,0,NL,ATL,144,NL,"Anderson, Brian",0,0,0,0,0,1,0,2,MIA,146,4
605119,2018/05/20/miamlb-atlmlb-1,5,2,0,0,0,2018-05-20,530099,0,2,0,A,0,0,NL,ATL,144,NL,"Anderson, Brian",1,0,0,0,0,1,0,2,MIA,146,5
605119,2018/05/21/miamlb-nynmlb-1,3,1,1,0,0,2018-05-21,530113,1,0,0,A,0,0,NL,NYM,121,NL,"Anderson, Brian",0,0,0,0,0,1,0,0,MIA,146,4
605119,2018/05/22/miamlb-nynmlb-1,3,0,1,0,1,2018-05-22,530125,0,1,0,A,0,0,NL,NYM,121,NL,"Anderson, Brian",2,0,0,0,0,2,0,2,MIA,146,4
605119,2018/05/23/miamlb-nynmlb-1,5,2,0,0,0,2018-05-23,530140,0,2,0,A,0,0,NL,NYM,121,NL,"Anderson, Brian",0,0,0,0,0,1,0,2,MIA,146,5
605119,2018/05/25/wasmlb-miamlb-1,3,2,1,0,1,2018-05-25,530168,0,1,1,H,0,0,NL,WSH,120,NL,"Anderson, Brian",2,1,0,0,0,0,0,2,MIA,146,5
605119,2018/05/26/wasmlb-miamlb-1,4,1,0,0,0,2018-05-26,530183,1,2,0,H,0,0,NL,WSH,120,NL,"Anderson, Brian",0,1,0,0,0,0,0,2,MIA,146,4
605119,2018/05/27/wasmlb-miamlb-1,4,2,0,0,0,2018-05-27,530198,1,0,0,H,0,0,NL,WSH,120,NL,"Anderson, Brian",0,0,0,0,0,1,0,0,MIA,146,4
605119,2018/05/28/miamlb-sdnmlb-1,5,1,0,0,1,2018-05-28,530204,1,2,0,A,0,0,NL,SD,135,NL,"Anderson, Brian",1,0,0,0,0,1,0,3,MIA,146,5
605119,2018/05/29/miamlb-sdnmlb-1,4,1,0,0,0,2018-05-29,530219,0,2,0,A,0,0,NL,SD,135,NL,"Anderson, Brian",1,1,0,0,0,1,0,2,MIA,146,4
605119,2018/05/30/miamlb-sdnmlb-1,4,0,0,0,0,2018-05-30,530234,3,1,0,A,0,0,NL,SD,135,NL,"Anderson, Brian",0,0,0,0,0,0,0,1,MIA,146,4
605119,2018/05/31/miamlb-sdnmlb-1,4,1,0,0,0,2018-05-31,530248,1,2,0,A,0,0,NL,SD,135,NL,"Anderson, Brian",1,0,0,0,0,0,0,2,MIA,146,4
605119,2018/06/01/miamlb-arimlb-1,4,1,0,0,0,2018-06-01,530260,2,0,0,A,0,0,NL,ARI,109,NL,"Anderson, Brian",0,0,0,0,0,2,0,0,MIA,146,4
605119,2018/06/02/miamlb-arimlb-1,3,1,1,0,0,2018-06-02,530275,0,2,0,A,0,0,NL,ARI,109,NL,"Anderson, Brian",0,1,0,0,0,0,1,4,MIA,146,4
605119,2018/06/03/miamlb-arimlb-1,4,0,0,0,1,2018-06-03,530290,2,2,0,A,0,0,NL,ARI,109,NL,"Anderson, Brian",0,0,0,0,0,0,0,3,MIA,146,4
605119,2018/06/05/miamlb-slnmlb-1,5,0,0,0,0,2018-06-05,530311,2,3,0,A,1,0,NL,STL,138,NL,"Anderson, Brian",1,3,0,0,0,0,0,6,MIA,146,5
605119,2018/06/06/miamlb-slnmlb-1,4,1,1,0,1,2018-06-06,530326,1,1,0,A,0,0,NL,STL,138,NL,"Anderson, Brian",1,2,0,0,0,1,0,2,MIA,146,5
605119,2018/06/07/miamlb-slnmlb-1,3,0,1,0,0,2018-06-07,530340,1,1,0,A,0,1,NL,STL,138,NL,"Anderson, Brian",0,0,0,0,0,1,0,1,MIA,146,4
605119,2018/06/08/sdnmlb-miamlb-1,5,0,0,0,1,2018-06-08,530354,0,3,0,H,0,0,NL,SD,135,NL,"Anderson, Brian",0,0,0,0,0,2,0,4,MIA,146,5
605119,2018/06/09/sdnmlb-miamlb-1,4,0,0,0,0,2018-06-09,530369,2,2,0,H,0,0,NL,SD,135,NL,"Anderson, Brian",1,0,0,0,0,0,0,2,MIA,146,4
605119,2018/06/10/sdnmlb-miamlb-1,3,0,1,0,0,2018-06-10,530384,2,0,0,H,0,0,NL,SD,135,NL,"Anderson, Brian",0,0,0,0,0,1,0,0,MIA,146,4
605119,2018/06/11/sfnmlb-miamlb-1,4,0,0,0,2,2018-06-11,530394,1,3,0,H,1,0,NL,SF,137,NL,"Anderson, Brian",3,2,0,0,0,0,0,8,MIA,146,4
605119,2018/06/12/sfnmlb-miamlb-1,3,1,0,0,0,2018-06-12,530407,0,1,1,H,0,0,NL,SF,137,NL,"Anderson, Brian",1,0,0,0,0,1,0,1,MIA,146,4
605119,2018/06/13/sfnmlb-miamlb-1,2,1,2,0,0,2018-06-13,530422,3,0,0,H,0,0,NL,SF,137,NL,"Anderson, Brian",2,1,0,0,1,0,0,0,MIA,146,5
605119,2018/06/14/sfnmlb-miamlb-1,7,2,0,0,0,2018-06-14,530433,3,1,0,H,0,0,NL,SF,137,NL,"Anderson, Brian",0,0,0,0,0,1,0,1,MIA,146,7
605119,2018/06/15/miamlb-balmlb-1,4,1,1,0,1,2018-06-15,530442,0,2,0,A,0,0,NL,BAL,110,AL,"Anderson, Brian",0,1,0,0,0,1,0,3,MIA,146,5
605119,2018/06/16/miamlb-balmlb-1,3,0,1,0,0,2018-06-16,530457,3,0,0,A,0,0,NL,BAL,110,AL,"Anderson, Brian",1,0,0,0,0,0,0,0,MIA,146,4
605119,2018/06/17/miamlb-balmlb-1,4,1,1,0,0,2018-06-17,530472,1,0,0,A,0,0,NL,BAL,110,AL,"Anderson, Brian",0,0,0,0,0,2,0,0,MIA,146,5
605119,2018/06/18/miamlb-sfnmlb-1,3,2,1,0,0,2018-06-18,530483,0,0,0,A,0,0,NL,SF,137,NL,"Anderson, Brian",1,0,0,0,0,1,0,0,MIA,146,4
605119,2018/06/19/miamlb-sfnmlb-1,5,2,0,0,1,2018-06-19,530496,2,1,0,A,0,0,NL,SF,137,NL,"Anderson, Brian",0,1,0,0,0,1,0,2,MIA,146,5
605119,2018/06/20/miamlb-sfnmlb-1,5,1,0,0,0,2018-06-20,530510,0,3,0,A,0,0,NL,SF,137,NL,"Anderson, Brian",0,1,0,0,0,1,0,3,MIA,146,5
605119,2018/06/22/miamlb-colmlb-1,5,1,0,0,0,2018-06-22,530534,3,1,0,A,0,0,NL,COL,115,NL,"Anderson, Brian",0,0,0,0,0,0,0,1,MIA,146,5
605119,2018/06/23/miamlb-colmlb-1,5,0,0,0,0,2018-06-23,530549,2,1,0,A,0,0,NL,COL,115,NL,"Anderson, Brian",1,0,0,0,0,2,0,1,MIA,146,5
605119,2018/06/24/miamlb-colmlb-1,5,1,0,0,0,2018-06-24,530564,3,1,0,A,0,0,NL,COL,115,NL,"Anderson, Brian",1,0,0,0,0,1,0,1,MIA,146,5
605119,2018/06/25/arimlb-miamlb-1,5,2,0,0,1,2018-06-25,530573,0,2,0,H,0,0,NL,ARI,109,NL,"Anderson, Brian",0,2,0,0,0,1,0,3,MIA,146,5
605119,2018/06/26/arimlb-miamlb-1,4,1,1,0,0,2018-06-26,530584,2,2,0,H,0,0,NL,ARI,109,NL,"Anderson, Brian",1,0,0,0,0,0,0,2,MIA,146,5
605119,2018/06/27/arimlb-miamlb-1,2,2,2,0,0,2018-06-27,530599,0,0,0,H,0,0,NL,ARI,109,NL,"Anderson, Brian",0,0,0,0,0,0,0,0,MIA,146,4
605119,2018/06/28/arimlb-miamlb-1,4,3,0,0,0,2018-06-28,530613,1,0,0,H,0,0,NL,ARI,109,NL,"Anderson, Brian",0,0,0,0,0,0,0,0,MIA,146,4
605119,2018/06/29/nynmlb-miamlb-1,4,0,0,0,0,2018-06-29,530634,3,1,0,H,0,0,NL,NYM,121,NL,"Anderson, Brian",1,0,0,0,0,1,0,1,MIA,146,4
605119,2018/06/30/nynmlb-miamlb-1,4,1,0,0,0,2018-06-30,530649,2,1,0,H,1,0,NL,NYM,121,NL,"Anderson, Brian",2,2,0,0,0,0,0,4,MIA,146,4
605119,2018/07/01/nynmlb-miamlb-1,4,1,0,0,0,2018-07-01,530664,4,0,0,H,0,0,NL,NYM,121,NL,"Anderson, Brian",0,0,0,0,0,0,0,0,MIA,146,4
605119,2018/07/02/tbamlb-miamlb-1,4,0,1,0,0,2018-07-02,530677,3,0,0,H,0,0,NL,TB,139,AL,"Anderson, Brian",1,0,0,0,0,1,0,0,MIA,146,5
605119,2018/07/03/tbamlb-miamlb-1,5,1,0,0,0,2018-07-03,530692,1,1,0,H,0,0,NL,TB,139,AL,"Anderson, Brian",0,1,0,0,0,2,0,1,MIA,146,5
605119,2018/07/04/tbamlb-miamlb-1,3,0,0,0,0,2018-07-04,530707,2,0,1,H,0,0,NL,TB,139,AL,"Anderson, Brian",0,0,0,0,0,1,0,0,MIA,146,4
605119,2018/07/05/miamlb-wasmlb-1,4,0,0,0,1,2018-07-05,530712,2,2,1,A,1,0,NL,WSH,120,NL,"Anderson, Brian",2,3,0,0,0,0,0,6,MIA,146,5
595453,2018/03/29/chnmlb-miamlb-1,3,0,1,0,0,2018-03-29,529407,0,0,0,H,0,0,NL,CHC,112,NL,"Wallach, Chad",0,0,0,0,0,3,0,0,MIA,146,4
595453,2018/03/30/chnmlb-miamlb-1,7,1,0,0,0,2018-03-30,529422,1,0,0,H,0,0,NL,CHC,112,NL,"Wallach, Chad",0,0,0,0,0,5,0,0,MIA,146,7
