mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,bb,hbp,k
430641,2015-08-05,Blaine Boyer,2015/08/05/minmlb-tormlb-1,False,2,0,1,0,4,0,0,1
430641,2015-08-06,Blaine Boyer,2015/08/06/minmlb-tormlb-1,False,0,2,1,0,4,0,0,1
430641,2015-08-08,Blaine Boyer,2015/08/08/minmlb-clemlb-1,False,2,1,2,0,6,0,0,1
430641,2015-08-26,Blaine Boyer,2015/08/26/minmlb-tbamlb-1,False,1,1,2,0,5,0,0,1
430641,2015-08-27,Blaine Boyer,2015/08/27/minmlb-tbamlb-1,False,1,0,0,0,1,0,0,0
430641,2015-08-29,Blaine Boyer,2015/08/29/houmlb-minmlb-1,False,2,2,0,1,4,0,0,0
430641,2015-09-03,Blaine Boyer,2015/09/03/chamlb-minmlb-1,False,0,1,0,0,4,2,0,1
430641,2015-09-04,Blaine Boyer,2015/09/04/minmlb-houmlb-1,False,2,1,1,0,5,0,0,1
430641,2015-09-06,Blaine Boyer,2015/09/06/minmlb-houmlb-1,False,0,1,0,0,2,0,0,1
430641,2015-09-09,Blaine Boyer,2015/09/09/minmlb-kcamlb-1,False,3,1,1,1,5,0,0,0
430641,2015-09-12,Blaine Boyer,2015/09/12/minmlb-chamlb-1,False,2,0,2,0,4,0,0,0
430641,2015-09-15,Blaine Boyer,2015/09/15/detmlb-minmlb-1,False,2,2,1,0,7,1,0,1
430641,2015-09-16,Blaine Boyer,2015/09/16/detmlb-minmlb-1,False,3,0,0,0,4,0,0,1
430641,2015-09-19,Blaine Boyer,2015/09/19/anamlb-minmlb-1,False,3,1,0,0,6,1,0,0
430641,2015-09-24,Blaine Boyer,2015/09/24/clemlb-minmlb-1,False,1,0,1,0,2,0,0,0
430641,2015-09-25,Blaine Boyer,2015/09/25/minmlb-detmlb-1,False,1,1,1,0,4,0,0,1
430641,2015-09-26,Blaine Boyer,2015/09/26/minmlb-detmlb-1,False,0,1,0,0,3,0,0,1
430641,2015-09-28,Blaine Boyer,2015/09/28/minmlb-clemlb-1,False,1,0,0,0,1,0,0,0
430641,2015-09-30,Blaine Boyer,2015/09/30/minmlb-clemlb-1,False,1,1,2,1,4,0,0,0
430641,2015-10-03,Blaine Boyer,2015/10/03/kcamlb-minmlb-1,False,1,2,1,0,4,0,0,0
542914,2015-04-06,Anthony Bass,2015/04/06/texmlb-oakmlb-1,False,2,1,2,1,9,1,0,3
542914,2015-04-10,Anthony Bass,2015/04/10/houmlb-texmlb-1,False,7,3,4,0,19,1,0,2
542914,2015-04-15,Anthony Bass,2015/04/15/anamlb-texmlb-1,False,6,3,2,0,17,2,0,4
542914,2015-04-19,Anthony Bass,2015/04/19/texmlb-seamlb-1,False,8,1,2,0,14,0,0,3
542914,2015-04-25,Anthony Bass,2015/04/25/texmlb-anamlb-1,False,1,2,0,0,4,0,0,1
542914,2015-04-26,Anthony Bass,2015/04/26/texmlb-anamlb-1,False,1,3,1,0,5,0,0,0
542914,2015-04-28,Anthony Bass,2015/04/28/seamlb-texmlb-1,False,2,0,2,0,4,0,0,0
542914,2015-05-02,Anthony Bass,2015/05/02/oakmlb-texmlb-1,False,3,1,2,0,8,1,0,1
542914,2015-05-08,Anthony Bass,2015/05/08/texmlb-tbamlb-1,False,1,1,0,0,3,0,0,1
542914,2015-05-09,Anthony Bass,2015/05/09/texmlb-tbamlb-1,False,3,4,3,0,11,1,0,0
542914,2015-05-12,Anthony Bass,2015/05/12/kcamlb-texmlb-1,False,1,0,0,0,2,0,0,1
542914,2015-05-14,Anthony Bass,2015/05/14/kcamlb-texmlb-1,False,1,0,1,0,3,0,0,0
542914,2015-05-15,Anthony Bass,2015/05/15/clemlb-texmlb-1,False,4,2,0,1,6,0,0,0
542914,2015-05-23,Anthony Bass,2015/05/23/texmlb-nyamlb-1,False,3,1,0,0,5,0,0,1
542914,2015-05-27,Anthony Bass,2015/05/27/texmlb-clemlb-1,False,8,4,4,0,20,2,0,2
542914,2015-06-02,Anthony Bass,2015/06/02/chamlb-texmlb-1,False,0,1,1,0,3,0,0,1
542914,2015-06-03,Anthony Bass,2015/06/03/chamlb-texmlb-1,False,4,3,1,0,10,2,0,0
542914,2015-06-13,Anthony Bass,2015/06/13/minmlb-texmlb-1,False,3,3,2,0,10,1,0,1
542914,2015-06-23,Anthony Bass,2015/06/23/oakmlb-texmlb-1,False,1,0,0,0,3,0,0,2
542914,2015-06-24,Anthony Bass,2015/06/24/oakmlb-texmlb-1,False,4,2,3,0,15,1,0,5
542914,2015-07-03,Anthony Bass,2015/07/03/anamlb-texmlb-1,False,9,5,2,0,23,2,0,5
542914,2015-07-08,Anthony Bass,2015/07/08/arimlb-texmlb-1,False,2,3,0,1,7,0,0,2
542914,2015-07-19,Anthony Bass,2015/07/19/texmlb-houmlb-1,False,0,3,1,0,4,0,0,0
542914,2015-07-20,Anthony Bass,2015/07/20/texmlb-colmlb-1,False,2,0,1,0,3,0,0,0
542914,2015-07-25,Anthony Bass,2015/07/25/texmlb-anamlb-1,False,2,0,2,0,7,0,0,3
542914,2015-07-26,Anthony Bass,2015/07/26/texmlb-anamlb-1,False,1,0,1,0,3,0,0,0
542914,2015-08-12,Anthony Bass,2015/08/12/texmlb-minmlb-1,False,6,3,4,0,17,2,0,2
542914,2015-08-20,Anthony Bass,2015/08/20/texmlb-detmlb-1,False,2,3,1,0,8,1,0,1
542914,2015-08-26,Anthony Bass,2015/08/26/tormlb-texmlb-1,False,3,1,2,0,9,1,0,2
542914,2015-08-31,Anthony Bass,2015/08/31/texmlb-sdnmlb-1,False,3,0,2,0,5,0,0,0
542914,2015-09-10,Anthony Bass,2015/09/10/texmlb-seamlb-1,False,0,1,0,0,3,0,0,2
542914,2015-09-24,Anthony Bass,2015/09/24/texmlb-oakmlb-1,False,1,2,1,0,4,0,0,0
542914,2015-09-28,Anthony Bass,2015/09/28/detmlb-texmlb-1,False,4,1,0,0,8,2,1,0
448281,2015-05-27,Sean Doolittle,2015/05/27/detmlb-oakmlb-1,False,0,1,1,0,4,0,0,2
448281,2015-08-23,Sean Doolittle,2015/08/23/tbamlb-oakmlb-1,False,1,1,1,0,5,2,0,0
448281,2015-08-26,Sean Doolittle,2015/08/26/oakmlb-seamlb-1,False,3,0,1,0,5,1,0,0
448281,2015-08-30,Sean Doolittle,2015/08/30/oakmlb-arimlb-1,False,0,1,0,0,3,0,0,2
448281,2015-09-04,Sean Doolittle,2015/09/04/seamlb-oakmlb-1,False,0,1,0,1,3,0,0,2
448281,2015-09-06,Sean Doolittle,2015/09/06/seamlb-oakmlb-1,False,0,3,0,1,4,0,0,1
448281,2015-09-07,Sean Doolittle,2015/09/07/houmlb-oakmlb-1,False,0,2,0,0,3,0,0,1
448281,2015-09-12,Sean Doolittle,2015/09/12/oakmlb-texmlb-1,False,0,3,2,0,6,0,0,1
448281,2015-09-17,Sean Doolittle,2015/09/17/oakmlb-chamlb-1,False,2,2,0,1,6,0,0,2
448281,2015-09-25,Sean Doolittle,2015/09/25/sfnmlb-oakmlb-1,False,2,2,0,1,7,1,0,2
448281,2015-09-30,Sean Doolittle,2015/09/30/oakmlb-anamlb-1,False,4,2,1,0,8,1,0,0
448281,2015-10-02,Sean Doolittle,2015/10/02/oakmlb-seamlb-1,False,0,0,1,0,3,0,0,2
518716,2015-04-11,Dillon Gee,2015/04/11/nynmlb-atlmlb-1,True,13,3,3,0,22,0,0,2
518716,2015-04-16,Dillon Gee,2015/04/16/miamlb-nynmlb-1,True,8,4,1,0,23,2,0,7
518716,2015-04-22,Dillon Gee,2015/04/22/atlmlb-nynmlb-1,True,12,7,5,1,28,1,0,3
518716,2015-04-27,Dillon Gee,2015/04/27/nynmlb-miamlb-1,True,17,5,4,0,29,0,0,3
518716,2015-05-03,Dillon Gee,2015/05/03/wasmlb-nynmlb-1,True,8,6,2,0,26,5,0,5
518716,2015-06-03,Dillon Gee,2015/06/03/nynmlb-sdnmlb-1,True,7,6,7,1,24,1,1,1
518716,2015-06-09,Dillon Gee,2015/06/09/sfnmlb-nynmlb-1,False,1,5,1,0,8,1,0,0
518716,2015-06-14,Dillon Gee,2015/06/14/atlmlb-nynmlb-1,True,7,6,5,0,23,1,0,4
519240,2015-04-08,Marc Rzepczynski,2015/04/08/clemlb-houmlb-1,False,1,0,0,0,1,0,0,0
519240,2015-04-10,Marc Rzepczynski,2015/04/10/detmlb-clemlb-1,False,2,0,0,0,3,0,0,1
519240,2015-04-11,Marc Rzepczynski,2015/04/11/detmlb-clemlb-1,False,1,0,0,0,2,1,0,0
519240,2015-04-15,Marc Rzepczynski,2015/04/15/chamlb-clemlb-1,False,0,0,0,0,1,0,0,1
519240,2015-04-17,Marc Rzepczynski,2015/04/17/clemlb-minmlb-1,False,0,0,0,0,1,1,0,0
519240,2015-04-19,Marc Rzepczynski,2015/04/19/clemlb-minmlb-1,False,1,0,0,0,2,0,0,1
519240,2015-04-21,Marc Rzepczynski,2015/04/21/clemlb-chamlb-1,False,1,0,0,0,3,0,0,2
519240,2015-04-26,Marc Rzepczynski,2015/04/26/clemlb-detmlb-1,False,1,0,1,0,3,0,0,1
519240,2015-04-27,Marc Rzepczynski,2015/04/27/kcamlb-clemlb-1,False,2,0,1,0,5,0,0,2
519240,2015-04-28,Marc Rzepczynski,2015/04/28/kcamlb-clemlb-1,False,2,0,0,0,3,1,0,0
519240,2015-05-02,Marc Rzepczynski,2015/05/02/tormlb-clemlb-1,False,0,0,0,0,2,1,0,0
519240,2015-05-03,Marc Rzepczynski,2015/05/03/tormlb-clemlb-1,False,0,0,1,0,2,0,0,1
519240,2015-05-06,Marc Rzepczynski,2015/05/06/clemlb-kcamlb-1,False,1,1,0,0,3,0,0,1
519240,2015-05-07,Marc Rzepczynski,2015/05/07/clemlb-kcamlb-1,False,0,0,1,0,1,0,0,0
519240,2015-05-09,Marc Rzepczynski,2015/05/09/minmlb-clemlb-1,False,3,0,0,0,4,0,0,1
519240,2015-05-12,Marc Rzepczynski,2015/05/12/slnmlb-clemlb-1,False,1,0,0,0,1,0,0,0
519240,2015-05-14,Marc Rzepczynski,2015/05/14/slnmlb-clemlb-1,False,0,1,0,0,1,0,0,0
519240,2015-05-16,Marc Rzepczynski,2015/05/16/clemlb-texmlb-1,False,3,0,0,0,4,1,0,0
519240,2015-05-19,Marc Rzepczynski,2015/05/19/clemlb-chamlb-1,False,0,0,0,0,1,0,0,1
519240,2015-05-21,Marc Rzepczynski,2015/05/21/clemlb-chamlb-1,False,0,0,0,0,1,0,0,1
519240,2015-05-24,Marc Rzepczynski,2015/05/24/cinmlb-clemlb-1,False,1,0,0,0,1,0,0,0
519240,2015-05-25,Marc Rzepczynski,2015/05/25/texmlb-clemlb-1,False,2,0,0,0,2,0,0,0
519240,2015-05-26,Marc Rzepczynski,2015/05/26/texmlb-clemlb-1,False,2,1,0,0,3,0,0,0
519240,2015-05-28,Marc Rzepczynski,2015/05/28/clemlb-seamlb-1,False,1,0,1,0,3,0,0,1
519240,2015-05-30,Marc Rzepczynski,2015/05/30/clemlb-seamlb-1,False,1,0,1,0,2,0,0,0
519240,2015-06-02,Marc Rzepczynski,2015/06/02/clemlb-kcamlb-1,False,0,0,0,0,1,0,0,1
519240,2015-06-04,Marc Rzepczynski,2015/06/04/clemlb-kcamlb-1,False,0,0,0,0,1,0,0,1
519240,2015-06-07,Marc Rzepczynski,2015/06/07/balmlb-clemlb-1,False,1,0,0,0,1,0,0,0
519240,2015-06-09,Marc Rzepczynski,2015/06/09/seamlb-clemlb-1,False,0,0,0,0,1,0,0,1
519240,2015-06-13,Marc Rzepczynski,2015/06/13/clemlb-detmlb-1,False,0,0,0,0,1,0,0,1
519240,2015-06-16,Marc Rzepczynski,2015/06/16/clemlb-chnmlb-1,False,2,0,0,0,4,0,1,1
519240,2015-06-17,Marc Rzepczynski,2015/06/17/chnmlb-clemlb-1,False,1,0,0,0,2,1,0,0
519240,2015-06-18,Marc Rzepczynski,2015/06/18/chnmlb-clemlb-1,False,0,0,0,0,1,0,0,1
519240,2015-06-21,Marc Rzepczynski,2015/06/21/tbamlb-clemlb-1,False,0,0,0,0,2,1,0,1
519240,2015-06-26,Marc Rzepczynski,2015/06/26/clemlb-balmlb-1,False,0,1,2,0,3,0,0,0
519240,2015-06-28,Marc Rzepczynski,2015/06/28/clemlb-balmlb-2,False,0,0,1,0,2,1,0,0
519240,2015-07-03,Marc Rzepczynski,2015/07/03/clemlb-pitmlb-1,False,0,0,0,0,1,0,0,1
519240,2015-07-05,Marc Rzepczynski,2015/07/05/clemlb-pitmlb-1,False,0,0,0,0,1,1,0,0
519240,2015-07-09,Marc Rzepczynski,2015/07/09/houmlb-clemlb-1,False,1,0,0,0,2,0,0,1
519240,2015-07-11,Marc Rzepczynski,2015/07/11/oakmlb-clemlb-1,False,0,0,1,0,2,1,0,0
519240,2015-07-19,Marc Rzepczynski,2015/07/19/clemlb-cinmlb-1,False,2,0,1,0,3,0,0,0
519240,2015-07-23,Marc Rzepczynski,2015/07/23/chamlb-clemlb-1,False,4,0,0,0,4,0,0,0
519240,2015-07-24,Marc Rzepczynski,2015/07/24/chamlb-clemlb-1,False,1,0,0,0,1,0,0,0
519240,2015-07-26,Marc Rzepczynski,2015/07/26/chamlb-clemlb-1,False,1,0,0,0,2,0,0,1
519240,2015-07-27,Marc Rzepczynski,2015/07/27/kcamlb-clemlb-1,False,2,1,1,0,4,0,0,0
519240,2015-08-01,Marc Rzepczynski,2015/08/01/sdnmlb-miamlb-1,False,2,0,0,0,2,0,0,0
519240,2015-08-02,Marc Rzepczynski,2015/08/02/sdnmlb-miamlb-1,False,0,0,0,0,2,0,0,2
519240,2015-08-04,Marc Rzepczynski,2015/08/04/sdnmlb-milmlb-1,False,0,0,1,0,1,0,0,0
519240,2015-08-06,Marc Rzepczynski,2015/08/06/sdnmlb-milmlb-1,False,2,0,1,0,4,0,0,1
519240,2015-08-07,Marc Rzepczynski,2015/08/07/phimlb-sdnmlb-1,False,2,0,0,0,2,0,0,0
519240,2015-08-09,Marc Rzepczynski,2015/08/09/phimlb-sdnmlb-1,False,0,0,0,0,3,1,0,2
519240,2015-08-12,Marc Rzepczynski,2015/08/12/cinmlb-sdnmlb-1,False,0,0,0,0,1,0,0,1
519240,2015-08-14,Marc Rzepczynski,2015/08/14/sdnmlb-colmlb-1,False,1,0,1,0,2,0,0,0
519240,2015-08-15,Marc Rzepczynski,2015/08/15/sdnmlb-colmlb-1,False,0,1,0,0,1,0,0,0
519240,2015-08-21,Marc Rzepczynski,2015/08/21/slnmlb-sdnmlb-1,False,0,1,0,0,2,0,1,0
519240,2015-08-22,Marc Rzepczynski,2015/08/22/slnmlb-sdnmlb-1,False,0,0,0,0,1,0,0,1
519240,2015-08-23,Marc Rzepczynski,2015/08/23/slnmlb-sdnmlb-1,False,2,0,0,0,3,0,0,1
519240,2015-08-25,Marc Rzepczynski,2015/08/25/sdnmlb-wasmlb-1,False,0,0,0,0,1,1,0,0
519240,2015-08-26,Marc Rzepczynski,2015/08/26/sdnmlb-wasmlb-1,False,1,0,1,0,2,0,0,0
519240,2015-08-28,Marc Rzepczynski,2015/08/28/sdnmlb-phimlb-1,False,1,0,1,0,4,0,1,1
519240,2015-09-01,Marc Rzepczynski,2015/09/01/texmlb-sdnmlb-1,False,2,0,0,0,3,0,0,1
519240,2015-09-03,Marc Rzepczynski,2015/09/03/lanmlb-sdnmlb-1,False,2,2,2,0,6,0,0,0
519240,2015-09-04,Marc Rzepczynski,2015/09/04/lanmlb-sdnmlb-1,False,1,2,0,0,4,0,0,1
519240,2015-09-07,Marc Rzepczynski,2015/09/07/colmlb-sdnmlb-1,False,0,0,0,0,3,0,0,3
519240,2015-09-12,Marc Rzepczynski,2015/09/12/sdnmlb-sfnmlb-1,False,3,0,0,0,3,0,0,0
519240,2015-09-15,Marc Rzepczynski,2015/09/15/sdnmlb-arimlb-1,False,0,0,0,0,1,0,0,1
519240,2015-09-18,Marc Rzepczynski,2015/09/18/sdnmlb-colmlb-1,False,1,0,1,0,4,1,0,0
519240,2015-09-19,Marc Rzepczynski,2015/09/19/sdnmlb-colmlb-1,False,0,1,0,0,1,0,0,0
519240,2015-09-24,Marc Rzepczynski,2015/09/24/sfnmlb-sdnmlb-1,False,1,0,0,0,1,0,0,0
519240,2015-09-25,Marc Rzepczynski,2015/09/25/arimlb-sdnmlb-1,False,0,0,0,0,1,0,0,1
519240,2015-09-29,Marc Rzepczynski,2015/09/29/milmlb-sdnmlb-1,False,1,0,0,0,1,0,0,0
519240,2015-10-04,Marc Rzepczynski,2015/10/04/sdnmlb-lanmlb-1,False,3,0,0,0,5,1,0,1
648737,2015-05-03,Dalier Hinojosa,2015/05/03/nyamlb-bosmlb-1,False,1,2,0,0,9,3,1,2
648737,2015-07-31,Dalier Hinojosa,2015/07/31/atlmlb-phimlb-1,False,1,2,0,1,3,0,0,0
648737,2015-08-01,Dalier Hinojosa,2015/08/01/atlmlb-phimlb-1,False,1,2,0,0,3,0,0,0
648737,2015-08-06,Dalier Hinojosa,2015/08/06/lanmlb-phimlb-1,False,3,2,1,1,11,0,0,5
648737,2015-09-02,Dalier Hinojosa,2015/09/02/phimlb-nynmlb-1,False,3,4,1,0,10,2,0,0
648737,2015-09-06,Dalier Hinojosa,2015/09/06/phimlb-bosmlb-1,False,3,1,0,0,9,3,0,2
648737,2015-09-09,Dalier Hinojosa,2015/09/09/atlmlb-phimlb-1,False,1,0,0,0,2,0,0,1
648737,2015-09-11,Dalier Hinojosa,2015/09/11/chnmlb-phimlb-2,False,0,2,2,0,6,0,0,2
648737,2015-09-13,Dalier Hinojosa,2015/09/13/chnmlb-phimlb-1,False,2,3,0,0,6,1,0,0
648737,2015-09-14,Dalier Hinojosa,2015/09/14/wasmlb-phimlb-1,False,2,1,1,0,6,0,0,2
648737,2015-09-18,Dalier Hinojosa,2015/09/18/phimlb-atlmlb-1,False,5,0,0,0,7,0,0,2
648737,2015-09-20,Dalier Hinojosa,2015/09/20/phimlb-atlmlb-1,False,2,0,0,0,5,1,0,2
648737,2015-09-22,Dalier Hinojosa,2015/09/22/phimlb-miamlb-1,False,1,0,2,0,3,0,0,0
648737,2015-09-25,Dalier Hinojosa,2015/09/25/phimlb-wasmlb-1,False,1,1,0,0,3,0,0,1
648737,2015-09-27,Dalier Hinojosa,2015/09/27/phimlb-wasmlb-1,False,0,3,0,0,3,0,0,0
648737,2015-09-29,Dalier Hinojosa,2015/09/29/nynmlb-phimlb-1,False,1,3,1,0,6,1,0,0
648737,2015-09-30,Dalier Hinojosa,2015/09/30/nynmlb-phimlb-1,False,1,1,0,0,3,0,0,1
648737,2015-10-03,Dalier Hinojosa,2015/10/03/miamlb-phimlb-1,False,1,0,0,0,3,0,0,2
648737,2015-10-04,Dalier Hinojosa,2015/10/04/miamlb-phimlb-1,False,2,0,1,0,4,0,0,1
506693,2015-04-06,Henderson Alvarez,2015/04/06/atlmlb-miamlb-1,True,16,3,6,0,28,0,0,2
506693,2015-04-12,Henderson Alvarez,2015/04/12/tbamlb-miamlb-1,True,11,2,4,0,22,1,0,3
506693,2015-05-17,Henderson Alvarez,2015/05/17/atlmlb-miamlb-1,True,10,6,6,1,27,2,0,2
506693,2015-05-22,Henderson Alvarez,2015/05/22/balmlb-miamlb-1,True,10,5,3,1,25,4,0,2
594840,2015-04-22,,2015/04/22/slnmlb-wasmlb-1,False,3,0,0,0,4,1,0,0
594840,2015-04-24,,2015/04/24/wasmlb-miamlb-1,False,1,0,0,0,1,0,0,0
594840,2015-04-26,,2015/04/26/wasmlb-miamlb-1,False,3,0,0,0,4,0,0,1
594840,2015-04-27,,2015/04/27/wasmlb-atlmlb-1,False,1,0,0,0,1,0,0,0
594840,2015-04-29,,2015/04/29/wasmlb-atlmlb-1,False,1,0,0,0,3,0,0,2
594840,2015-05-02,,2015/05/02/wasmlb-nynmlb-1,False,1,0,0,0,1,0,0,0
594840,2015-05-04,,2015/05/04/miamlb-wasmlb-1,False,1,0,1,0,4,1,0,1
594840,2015-05-08,,2015/05/08/atlmlb-wasmlb-1,False,2,0,1,0,3,0,0,0
594840,2015-05-10,,2015/05/10/atlmlb-wasmlb-1,False,1,2,2,1,5,0,0,0
594840,2015-05-12,,2015/05/12/wasmlb-arimlb-1,False,2,0,2,0,5,0,0,1
594840,2015-05-14,,2015/05/14/wasmlb-sdnmlb-1,False,4,2,0,0,8,1,0,1
594840,2015-05-19,,2015/05/19/nyamlb-wasmlb-1,False,0,0,1,0,4,1,0,2
594840,2015-05-20,,2015/05/20/nyamlb-wasmlb-1,False,2,0,0,0,5,2,0,1
594840,2015-05-24,,2015/05/24/phimlb-wasmlb-1,False,1,0,0,0,2,0,0,1
594840,2015-05-26,,2015/05/26/wasmlb-chnmlb-1,False,2,2,0,0,4,0,0,0
594840,2015-05-27,,2015/05/27/wasmlb-chnmlb-1,False,0,0,1,0,2,0,1,0
594840,2015-05-31,,2015/05/31/wasmlb-cinmlb-1,False,1,0,2,0,5,2,0,0
594840,2015-09-02,,2015/09/02/wasmlb-slnmlb-1,False,1,0,0,0,1,0,0,0
594840,2015-09-05,,2015/09/05/atlmlb-wasmlb-1,False,2,1,2,0,5,0,0,0
594840,2015-09-12,,2015/09/12/wasmlb-miamlb-1,False,2,1,0,0,3,0,0,0
594840,2015-09-17,,2015/09/17/miamlb-wasmlb-1,False,0,0,0,0,1,0,0,1
594840,2015-09-20,,2015/09/20/miamlb-wasmlb-1,False,1,1,2,1,5,0,0,1
594840,2015-09-25,,2015/09/25/phimlb-wasmlb-1,False,1,2,0,0,4,0,0,1
594840,2015-09-27,,2015/09/27/phimlb-wasmlb-1,False,1,0,0,0,1,0,0,0
594840,2015-09-29,,2015/09/29/wasmlb-atlmlb-1,False,0,0,0,0,1,0,0,1
594840,2015-10-03,,2015/10/03/wasmlb-nynmlb-1,False,2,0,0,0,2,0,0,0
457768,2015-04-07,Bryan Morris,2015/04/07/atlmlb-miamlb-1,False,3,0,0,0,3,0,0,0
457768,2015-04-08,Bryan Morris,2015/04/08/atlmlb-miamlb-1,False,1,1,1,0,3,0,0,0
457768,2015-04-10,Bryan Morris,2015/04/10/tbamlb-miamlb-1,False,1,0,0,0,4,1,0,2
457768,2015-04-12,Bryan Morris,2015/04/12/tbamlb-miamlb-1,False,2,0,0,0,6,2,0,2
457768,2015-04-14,Bryan Morris,2015/04/14/miamlb-atlmlb-1,False,1,1,0,0,3,0,0,1
457768,2015-04-17,Bryan Morris,2015/04/17/miamlb-nynmlb-1,False,1,1,3,0,5,0,0,0
457768,2015-04-22,Bryan Morris,2015/04/22/miamlb-phimlb-1,False,3,0,0,0,3,0,0,0
457768,2015-04-24,Bryan Morris,2015/04/24/wasmlb-miamlb-1,False,3,0,0,0,5,2,0,0
457768,2015-04-25,Bryan Morris,2015/04/25/wasmlb-miamlb-1,False,0,0,1,0,3,0,0,2
457768,2015-04-28,Bryan Morris,2015/04/28/nynmlb-miamlb-1,False,1,0,1,0,5,1,0,1
457768,2015-04-29,Bryan Morris,2015/04/29/nynmlb-miamlb-1,False,1,0,1,0,4,1,0,1
457768,2015-05-03,Bryan Morris,2015/05/03/phimlb-miamlb-1,False,5,0,1,0,7,0,0,1
457768,2015-05-04,Bryan Morris,2015/05/04/miamlb-wasmlb-1,False,3,2,1,1,8,1,0,1
457768,2015-05-06,Bryan Morris,2015/05/06/miamlb-wasmlb-1,False,3,0,1,0,4,0,0,0
457768,2015-05-09,Bryan Morris,2015/05/09/miamlb-sfnmlb-1,False,4,1,1,0,10,1,0,3
457768,2015-05-12,Bryan Morris,2015/05/12/miamlb-lanmlb-1,False,2,1,1,0,5,0,0,1
457768,2015-05-13,Bryan Morris,2015/05/13/miamlb-lanmlb-1,False,1,2,0,0,3,0,0,0
457768,2015-05-15,Bryan Morris,2015/05/15/atlmlb-miamlb-1,False,2,1,1,0,5,0,0,1
457768,2015-05-19,Bryan Morris,2015/05/19/arimlb-miamlb-1,False,3,0,1,0,5,0,0,0
457768,2015-05-20,Bryan Morris,2015/05/20/arimlb-miamlb-1,False,4,1,1,0,6,0,0,0
457768,2015-05-22,Bryan Morris,2015/05/22/balmlb-miamlb-1,False,1,0,0,0,1,0,0,0
457768,2015-05-23,Bryan Morris,2015/05/23/balmlb-miamlb-1,False,2,0,0,0,3,0,0,1
457768,2015-05-24,Bryan Morris,2015/05/24/balmlb-miamlb-1,False,2,1,1,0,6,1,0,1
457768,2015-05-27,Bryan Morris,2015/05/27/miamlb-pitmlb-1,False,1,2,0,1,4,0,0,1
457768,2015-05-30,Bryan Morris,2015/05/30/miamlb-nynmlb-1,False,1,0,0,0,3,2,0,0
457768,2015-06-01,Bryan Morris,2015/06/01/chnmlb-miamlb-1,False,4,1,1,0,9,0,0,3
457768,2015-06-03,Bryan Morris,2015/06/03/chnmlb-miamlb-1,False,0,0,0,0,1,0,0,1
457768,2015-06-06,Bryan Morris,2015/06/06/miamlb-colmlb-1,False,1,1,0,0,3,0,0,1
457768,2015-07-01,Bryan Morris,2015/07/01/sfnmlb-miamlb-1,False,1,1,1,0,4,0,0,0
457768,2015-07-04,Bryan Morris,2015/07/04/miamlb-chnmlb-1,False,2,2,1,0,6,0,0,1
457768,2015-07-07,Bryan Morris,2015/07/07/miamlb-bosmlb-1,False,2,0,0,0,3,0,0,1
457768,2015-07-10,Bryan Morris,2015/07/10/cinmlb-miamlb-1,False,2,1,0,0,8,1,0,4
457768,2015-07-17,Bryan Morris,2015/07/17/miamlb-phimlb-1,False,1,2,1,0,6,1,0,0
457768,2015-07-19,Bryan Morris,2015/07/19/miamlb-phimlb-1,False,2,0,2,0,4,0,0,0
457768,2015-07-22,Bryan Morris,2015/07/22/miamlb-arimlb-1,False,0,0,0,0,1,0,0,1
457768,2015-07-24,Bryan Morris,2015/07/24/miamlb-sdnmlb-1,False,2,0,0,0,3,0,0,1
457768,2015-07-26,Bryan Morris,2015/07/26/miamlb-sdnmlb-1,False,2,2,0,0,8,1,0,3
457768,2015-07-28,Bryan Morris,2015/07/28/wasmlb-miamlb-1,False,1,1,1,0,4,1,0,0
457768,2015-07-30,Bryan Morris,2015/07/30/wasmlb-miamlb-1,False,2,0,1,0,4,0,0,0
457768,2015-08-02,Bryan Morris,2015/08/02/sdnmlb-miamlb-1,False,2,1,0,0,3,0,0,0
457768,2015-08-04,Bryan Morris,2015/08/04/nynmlb-miamlb-1,False,1,0,0,0,2,0,0,1
457768,2015-08-06,Bryan Morris,2015/08/06/miamlb-atlmlb-1,False,3,0,1,0,5,0,0,0
457768,2015-08-09,Bryan Morris,2015/08/09/miamlb-atlmlb-1,False,1,2,0,0,5,1,0,1
457768,2015-08-11,Bryan Morris,2015/08/11/bosmlb-miamlb-1,False,1,2,0,0,3,0,0,0
457768,2015-08-16,Bryan Morris,2015/08/16/miamlb-slnmlb-1,False,1,1,0,0,2,0,0,0
457768,2015-08-17,Bryan Morris,2015/08/17/miamlb-milmlb-1,False,1,0,0,0,2,1,0,0
457768,2015-08-20,Bryan Morris,2015/08/20/phimlb-miamlb-1,False,1,1,2,0,5,1,0,0
457768,2015-08-22,Bryan Morris,2015/08/22/phimlb-miamlb-1,False,1,0,1,0,2,0,0,0
457768,2015-08-24,Bryan Morris,2015/08/24/pitmlb-miamlb-1,False,1,0,0,0,6,4,0,1
457768,2015-08-27,Bryan Morris,2015/08/27/pitmlb-miamlb-1,False,2,1,0,0,3,0,0,0
457768,2015-08-28,Bryan Morris,2015/08/28/miamlb-wasmlb-1,False,2,1,1,0,4,0,0,0
457768,2015-08-31,Bryan Morris,2015/08/31/miamlb-atlmlb-1,False,2,0,1,0,3,0,0,0
457768,2015-09-02,Bryan Morris,2015/09/02/miamlb-atlmlb-1,False,3,0,0,0,4,0,1,0
