mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
493247,2017-09-22,Peter Moylan,2017/09/22/kcamlb-chamlb-1,False,1,1,1,0,3,0,0,0,0
493247,2017-09-23,Peter Moylan,2017/09/23/kcamlb-chamlb-1,False,0,0,0,0,1,0,0,1,0
493247,2017-09-27,Peter Moylan,2017/09/27/detmlb-kcamlb-1,False,1,0,0,0,4,0,2,0,1
493247,2017-09-29,Peter Moylan,2017/09/29/arimlb-kcamlb-1,False,1,0,1,0,3,0,0,0,1
493247,2017-09-30,Peter Moylan,2017/09/30/arimlb-kcamlb-1,False,1,0,0,0,1,0,0,0,0
642073,2017-08-20,Jimmie Sherfy,2017/08/20/arimlb-minmlb-1,False,1,0,0,0,3,0,0,0,2
642073,2017-08-21,Jimmie Sherfy,2017/08/21/arimlb-nynmlb-1,False,1,1,0,0,3,0,0,0,1
642073,2017-09-03,Jimmie Sherfy,2017/09/03/arimlb-colmlb-1,False,2,1,0,0,6,0,0,0,3
642073,2017-09-08,Jimmie Sherfy,2017/09/08/sdnmlb-arimlb-1,False,3,0,0,0,3,0,0,0,0
642073,2017-09-10,Jimmie Sherfy,2017/09/10/sdnmlb-arimlb-1,False,1,1,0,0,2,0,0,0,0
642073,2017-09-11,Jimmie Sherfy,2017/09/11/colmlb-arimlb-1,False,2,1,0,0,3,0,0,0,0
642073,2017-09-13,Jimmie Sherfy,2017/09/13/colmlb-arimlb-1,False,1,2,0,1,3,0,0,0,0
642073,2017-09-18,Jimmie Sherfy,2017/09/18/arimlb-sdnmlb-1,False,0,1,0,1,3,0,1,0,1
642073,2017-09-20,Jimmie Sherfy,2017/09/20/arimlb-sdnmlb-1,False,2,2,0,1,5,0,0,0,1
642073,2017-09-22,Jimmie Sherfy,2017/09/22/miamlb-arimlb-1,False,0,1,1,0,3,0,0,0,1
642073,2017-09-24,Jimmie Sherfy,2017/09/24/miamlb-arimlb-1,False,1,1,0,0,3,0,1,0,0
641816,2017-08-27,Tyler Mahle,2017/08/27/pitmlb-cinmlb-1,True,7,3,1,0,23,0,4,1,5
641816,2017-09-02,Tyler Mahle,2017/09/02/cinmlb-pitmlb-1,True,10,6,4,0,25,0,0,2,3
641816,2017-09-07,Tyler Mahle,2017/09/07/cinmlb-nynmlb-1,True,10,4,1,1,21,0,4,0,2
641816,2017-09-13,Tyler Mahle,2017/09/13/cinmlb-slnmlb-1,True,5,7,3,0,23,0,3,1,4
545348,2017-06-17,Austin Maddox,2017/06/17/bosmlb-houmlb-1,False,1,2,0,0,3,0,0,0,0
545348,2017-06-19,Austin Maddox,2017/06/19/bosmlb-kcamlb-1,False,1,1,1,0,4,0,0,0,1
545348,2017-07-16,Austin Maddox,2017/07/16/nyamlb-bosmlb-1,False,3,4,0,1,8,0,0,0,1
545348,2017-09-02,Austin Maddox,2017/09/02/bosmlb-nyamlb-1,False,0,2,0,0,3,0,0,0,1
545348,2017-09-04,Austin Maddox,2017/09/04/tormlb-bosmlb-1,False,0,2,0,0,3,0,0,0,1
545348,2017-09-05,Austin Maddox,2017/09/05/tormlb-bosmlb-1,False,3,2,0,1,7,0,0,0,1
545348,2017-09-08,Austin Maddox,2017/09/08/tbamlb-bosmlb-1,False,2,2,0,0,6,0,0,0,2
545348,2017-09-12,Austin Maddox,2017/09/12/oakmlb-bosmlb-1,False,0,3,1,1,5,0,0,0,1
545348,2017-09-15,Austin Maddox,2017/09/15/bosmlb-tbamlb-1,False,0,2,1,0,6,0,1,0,2
545348,2017-09-17,Austin Maddox,2017/09/17/bosmlb-tbamlb-1,False,0,1,1,0,2,0,0,0,0
545348,2017-09-20,Austin Maddox,2017/09/20/bosmlb-balmlb-1,False,2,1,1,1,5,0,0,0,1
545348,2017-09-25,Austin Maddox,2017/09/25/tormlb-bosmlb-1,False,0,4,0,0,6,0,1,0,1
545348,2017-09-28,Austin Maddox,2017/09/28/houmlb-bosmlb-1,False,1,4,2,1,9,1,0,0,2
477569,2017-04-03,Fernando Salas,2017/04/03/atlmlb-nynmlb-1,False,0,1,0,0,3,0,0,0,2
477569,2017-04-05,Fernando Salas,2017/04/05/atlmlb-nynmlb-1,False,2,1,0,0,5,0,1,0,1
477569,2017-04-06,Fernando Salas,2017/04/06/atlmlb-nynmlb-1,False,3,1,0,0,6,0,0,0,2
477569,2017-04-08,Fernando Salas,2017/04/08/miamlb-nynmlb-1,False,0,1,0,0,2,0,0,0,1
477569,2017-04-09,Fernando Salas,2017/04/09/miamlb-nynmlb-1,False,0,2,1,0,3,0,0,0,0
477569,2017-04-12,Fernando Salas,2017/04/12/nynmlb-phimlb-1,False,2,0,0,0,3,0,0,0,1
477569,2017-04-13,Fernando Salas,2017/04/13/nynmlb-miamlb-1,False,3,1,1,0,8,0,1,0,1
477569,2017-04-15,Fernando Salas,2017/04/15/nynmlb-miamlb-1,False,1,2,0,0,5,2,1,0,1
477569,2017-04-18,Fernando Salas,2017/04/18/phimlb-nynmlb-1,False,2,2,0,1,5,0,1,0,0
477569,2017-04-20,Fernando Salas,2017/04/20/phimlb-nynmlb-1,False,1,1,1,0,3,1,0,0,0
477569,2017-04-26,Fernando Salas,2017/04/26/atlmlb-nynmlb-1,False,2,1,1,0,6,0,0,0,1
477569,2017-04-30,Fernando Salas,2017/04/30/nynmlb-wasmlb-1,False,1,3,0,0,7,0,2,0,1
477569,2017-05-02,Fernando Salas,2017/05/02/nynmlb-atlmlb-1,False,3,1,0,0,5,0,1,0,0
477569,2017-05-03,Fernando Salas,2017/05/03/nynmlb-atlmlb-1,False,1,3,1,1,5,0,0,0,0
477569,2017-05-05,Fernando Salas,2017/05/05/miamlb-nynmlb-1,False,0,1,0,1,1,0,0,0,0
477569,2017-05-06,Fernando Salas,2017/05/06/miamlb-nynmlb-1,False,2,0,1,0,3,0,0,0,0
477569,2017-05-07,Fernando Salas,2017/05/07/miamlb-nynmlb-1,False,2,0,0,0,2,0,0,0,0
477569,2017-05-08,Fernando Salas,2017/05/08/sfnmlb-nynmlb-1,False,1,0,0,0,2,0,0,0,1
477569,2017-05-10,Fernando Salas,2017/05/10/sfnmlb-nynmlb-1,False,2,1,0,0,4,0,0,0,1
477569,2017-05-14,Fernando Salas,2017/05/14/nynmlb-milmlb-1,False,1,2,1,0,8,0,2,0,2
477569,2017-05-16,Fernando Salas,2017/05/16/nynmlb-arimlb-1,False,0,2,1,0,4,0,1,0,0
477569,2017-05-20,Fernando Salas,2017/05/20/anamlb-nynmlb-1,False,1,2,0,0,3,0,0,0,0
477569,2017-05-23,Fernando Salas,2017/05/23/sdnmlb-nynmlb-1,False,0,1,1,0,4,0,0,0,2
477569,2017-05-24,Fernando Salas,2017/05/24/sdnmlb-nynmlb-1,False,2,0,0,0,5,0,2,0,1
477569,2017-05-26,Fernando Salas,2017/05/26/nynmlb-pitmlb-1,False,0,1,0,0,2,0,0,0,1
477569,2017-05-27,Fernando Salas,2017/05/27/nynmlb-pitmlb-1,False,1,1,0,0,2,0,0,0,0
477569,2017-05-30,Fernando Salas,2017/05/30/milmlb-nynmlb-1,False,1,1,0,1,5,0,2,0,1
477569,2017-06-01,Fernando Salas,2017/06/01/milmlb-nynmlb-1,False,0,1,0,1,7,0,1,0,5
477569,2017-06-03,Fernando Salas,2017/06/03/pitmlb-nynmlb-1,False,0,1,0,0,2,0,0,0,1
477569,2017-06-09,Fernando Salas,2017/06/09/nynmlb-atlmlb-1,False,3,1,0,0,5,0,0,0,1
477569,2017-06-10,Fernando Salas,2017/06/10/nynmlb-atlmlb-1,False,2,1,0,0,3,1,0,0,0
477569,2017-06-14,Fernando Salas,2017/06/14/chnmlb-nynmlb-1,False,1,1,0,0,3,0,0,0,1
477569,2017-06-16,Fernando Salas,2017/06/16/wasmlb-nynmlb-1,False,2,0,1,0,7,0,2,0,1
477569,2017-06-19,Fernando Salas,2017/06/19/nynmlb-lanmlb-1,False,1,1,2,0,7,1,0,0,3
477569,2017-06-20,Fernando Salas,2017/06/20/nynmlb-lanmlb-1,False,2,1,0,0,5,0,0,0,2
477569,2017-06-22,Fernando Salas,2017/06/22/nynmlb-lanmlb-1,False,1,0,1,0,4,0,0,0,2
477569,2017-06-25,Fernando Salas,2017/06/25/nynmlb-sfnmlb-1,False,2,0,0,0,3,0,0,0,1
477569,2017-07-01,Fernando Salas,2017/07/01/phimlb-nynmlb-1,False,4,2,1,0,10,1,0,0,2
477569,2017-07-03,Fernando Salas,2017/07/03/nynmlb-wasmlb-1,False,0,0,1,0,1,0,0,0,0
477569,2017-07-08,Fernando Salas,2017/07/08/nynmlb-slnmlb-1,False,2,0,1,0,6,0,2,0,0
477569,2017-07-16,Fernando Salas,2017/07/16/colmlb-nynmlb-1,False,4,3,1,0,9,0,0,0,1
477569,2017-07-18,Fernando Salas,2017/07/18/slnmlb-nynmlb-1,False,0,0,3,0,5,0,0,0,2
477569,2017-07-23,Fernando Salas,2017/07/23/oakmlb-nynmlb-1,False,1,0,2,0,3,0,0,0,0
477569,2017-07-27,Fernando Salas,2017/07/27/nynmlb-sdnmlb-1,False,0,2,0,0,3,0,0,0,1
477569,2017-07-29,Fernando Salas,2017/07/29/nynmlb-seamlb-1,False,1,1,1,0,4,0,0,0,1
477569,2017-07-30,Fernando Salas,2017/07/30/nynmlb-seamlb-1,False,4,0,0,0,6,0,1,0,1
477569,2017-08-02,Fernando Salas,2017/08/02/nynmlb-colmlb-1,False,0,2,0,0,4,0,0,0,2
477569,2017-08-05,Fernando Salas,2017/08/05/lanmlb-nynmlb-1,False,0,3,3,0,6,1,0,0,0
477569,2017-09-01,Fernando Salas,2017/09/01/anamlb-texmlb-1,False,2,1,0,0,6,0,2,0,1
477569,2017-09-02,Fernando Salas,2017/09/02/anamlb-texmlb-1,False,3,0,0,0,3,0,0,0,0
477569,2017-09-04,Fernando Salas,2017/09/04/anamlb-oakmlb-1,False,2,0,0,0,3,0,0,0,1
477569,2017-09-05,Fernando Salas,2017/09/05/anamlb-oakmlb-1,False,2,2,0,0,7,0,0,0,2
477569,2017-09-13,Fernando Salas,2017/09/13/houmlb-anamlb-1,False,1,2,1,0,4,0,0,0,0
477569,2017-09-14,Fernando Salas,2017/09/14/houmlb-anamlb-1,False,1,3,1,0,5,0,0,0,0
477569,2017-09-17,Fernando Salas,2017/09/17/texmlb-anamlb-1,False,0,2,0,0,3,0,0,0,1
477569,2017-09-19,Fernando Salas,2017/09/19/clemlb-anamlb-1,False,0,1,0,1,1,0,0,0,0
477569,2017-09-21,Fernando Salas,2017/09/21/clemlb-anamlb-1,False,2,1,0,0,3,0,0,0,0
477569,2017-09-23,Fernando Salas,2017/09/23/anamlb-houmlb-1,False,3,0,1,0,4,0,0,0,0
477569,2017-09-26,Fernando Salas,2017/09/26/anamlb-chamlb-1,False,2,0,0,0,3,0,0,0,1
477569,2017-09-28,Fernando Salas,2017/09/28/anamlb-chamlb-1,False,2,0,0,0,4,0,0,0,2
477569,2017-09-30,Fernando Salas,2017/09/30/seamlb-anamlb-1,False,1,1,0,0,3,0,0,0,1
572021,2017-04-03,James Pazos,2017/04/03/seamlb-houmlb-1,False,4,0,0,0,4,0,0,0,0
572021,2017-04-05,James Pazos,2017/04/05/seamlb-houmlb-1,False,1,1,1,0,3,0,0,0,0
572021,2017-04-06,James Pazos,2017/04/06/seamlb-houmlb-1,False,3,1,1,0,6,0,0,0,1
572021,2017-04-08,James Pazos,2017/04/08/seamlb-anamlb-1,False,1,0,1,0,4,0,1,0,1
572021,2017-04-11,James Pazos,2017/04/11/houmlb-seamlb-1,False,2,1,1,0,4,0,0,0,0
572021,2017-04-16,James Pazos,2017/04/16/texmlb-seamlb-1,False,0,0,0,0,3,0,1,0,2
572021,2017-04-18,James Pazos,2017/04/18/miamlb-seamlb-1,False,1,1,0,0,3,0,0,0,1
572021,2017-04-21,James Pazos,2017/04/21/seamlb-oakmlb-1,False,2,1,0,0,7,0,1,1,2
572021,2017-04-25,James Pazos,2017/04/25/seamlb-detmlb-1,False,2,0,0,0,4,0,1,0,1
572021,2017-04-28,James Pazos,2017/04/28/seamlb-clemlb-1,False,4,0,1,0,9,0,0,0,4
572021,2017-05-02,James Pazos,2017/05/02/anamlb-seamlb-1,False,1,0,1,0,6,0,2,0,2
572021,2017-05-05,James Pazos,2017/05/05/texmlb-seamlb-1,False,1,0,1,0,4,0,0,0,2
572021,2017-05-06,James Pazos,2017/05/06/texmlb-seamlb-1,False,0,0,1,0,4,0,0,0,3
572021,2017-05-09,James Pazos,2017/05/09/seamlb-phimlb-1,False,2,0,0,0,4,0,1,0,1
572021,2017-05-13,James Pazos,2017/05/13/seamlb-tormlb-1,False,2,1,1,0,6,0,0,1,1
572021,2017-05-14,James Pazos,2017/05/14/seamlb-tormlb-1,False,1,2,0,0,5,1,1,0,1
572021,2017-05-17,James Pazos,2017/05/17/oakmlb-seamlb-1,False,1,1,0,0,5,0,0,0,3
572021,2017-05-21,James Pazos,2017/05/21/chamlb-seamlb-1,False,1,0,1,0,4,0,0,0,2
572021,2017-05-25,James Pazos,2017/05/25/seamlb-wasmlb-1,False,3,0,0,0,3,0,0,0,0
572021,2017-05-28,James Pazos,2017/05/28/seamlb-bosmlb-1,False,0,1,0,0,1,0,0,0,0
572021,2017-05-29,James Pazos,2017/05/29/seamlb-colmlb-1,False,3,0,1,0,5,0,0,0,1
572021,2017-05-31,James Pazos,2017/05/31/colmlb-seamlb-1,False,2,1,0,0,3,0,0,0,0
572021,2017-06-02,James Pazos,2017/06/02/tbamlb-seamlb-1,False,1,1,1,0,6,1,1,0,2
572021,2017-06-03,James Pazos,2017/06/03/tbamlb-seamlb-1,False,3,0,0,0,4,0,0,0,1
572021,2017-06-07,James Pazos,2017/06/07/minmlb-seamlb-1,False,1,0,1,0,3,0,0,0,1
572021,2017-06-08,James Pazos,2017/06/08/minmlb-seamlb-1,False,1,1,0,1,3,0,0,0,1
572021,2017-06-12,James Pazos,2017/06/12/seamlb-minmlb-1,False,1,1,0,0,3,0,0,0,1
572021,2017-06-14,James Pazos,2017/06/14/seamlb-minmlb-1,False,2,1,0,0,6,0,1,0,2
572021,2017-06-18,James Pazos,2017/06/18/seamlb-texmlb-1,False,0,0,0,0,1,0,1,0,0
572021,2017-06-19,James Pazos,2017/06/19/detmlb-seamlb-1,False,0,2,0,0,5,0,0,1,2
572021,2017-06-25,James Pazos,2017/06/25/houmlb-seamlb-1,False,2,1,1,0,8,1,3,0,1
572021,2017-06-28,James Pazos,2017/06/28/phimlb-seamlb-1,False,0,1,0,0,3,0,0,0,2
572021,2017-07-03,James Pazos,2017/07/03/kcamlb-seamlb-1,False,1,1,1,1,5,0,0,0,2
572021,2017-07-05,James Pazos,2017/07/05/kcamlb-seamlb-1,False,2,1,1,0,5,1,1,0,0
572021,2017-07-08,James Pazos,2017/07/08/oakmlb-seamlb-1,False,1,0,1,0,3,0,0,0,1
572021,2017-07-16,James Pazos,2017/07/16/seamlb-chamlb-1,False,2,0,1,0,4,0,0,0,0
572021,2017-07-17,James Pazos,2017/07/17/seamlb-houmlb-1,False,0,0,2,0,3,0,0,1,0
572021,2017-07-20,James Pazos,2017/07/20/nyamlb-seamlb-1,False,2,0,1,0,3,0,0,0,0
572021,2017-07-23,James Pazos,2017/07/23/nyamlb-seamlb-1,False,2,0,1,0,5,0,2,0,0
572021,2017-07-25,James Pazos,2017/07/25/bosmlb-seamlb-1,False,2,1,0,0,5,0,1,0,1
572021,2017-07-30,James Pazos,2017/07/30/nynmlb-seamlb-1,False,1,0,3,0,6,0,0,0,2
572021,2017-08-01,James Pazos,2017/08/01/seamlb-texmlb-1,False,0,0,0,0,1,0,0,1,0
572021,2017-08-02,James Pazos,2017/08/02/seamlb-texmlb-1,False,2,0,1,0,5,0,0,0,2
572021,2017-08-06,James Pazos,2017/08/06/seamlb-kcamlb-1,False,1,2,0,1,3,0,0,0,0
572021,2017-08-11,James Pazos,2017/08/11/anamlb-seamlb-1,False,3,2,1,1,8,0,1,0,1
572021,2017-08-13,James Pazos,2017/08/13/anamlb-seamlb-1,False,1,1,0,0,3,0,1,0,0
572021,2017-08-18,James Pazos,2017/08/18/seamlb-tbamlb-1,False,0,2,1,1,9,0,1,0,5
572021,2017-08-22,James Pazos,2017/08/22/seamlb-atlmlb-1,False,2,1,1,0,6,0,1,0,1
572021,2017-08-25,James Pazos,2017/08/25/seamlb-nyamlb-1,False,1,1,0,0,3,0,0,0,1
572021,2017-08-29,James Pazos,2017/08/29/seamlb-balmlb-1,False,0,2,1,0,4,1,0,0,1
572021,2017-09-05,James Pazos,2017/09/05/houmlb-seamlb-1,False,0,1,0,0,2,0,1,0,0
572021,2017-09-08,James Pazos,2017/09/08/anamlb-seamlb-1,False,0,0,0,0,1,0,0,0,1
572021,2017-09-12,James Pazos,2017/09/12/seamlb-texmlb-1,False,0,0,0,0,3,0,0,0,3
572021,2017-09-13,James Pazos,2017/09/13/seamlb-texmlb-1,False,0,1,0,0,2,0,0,0,1
572021,2017-09-17,James Pazos,2017/09/17/seamlb-houmlb-1,False,1,1,0,0,2,1,0,0,0
572021,2017-09-19,James Pazos,2017/09/19/texmlb-seamlb-1,False,1,1,1,0,4,0,0,0,1
572021,2017-09-24,James Pazos,2017/09/24/clemlb-seamlb-1,False,0,1,1,0,2,0,0,0,0
572021,2017-09-29,James Pazos,2017/09/29/seamlb-anamlb-1,False,0,0,0,0,1,0,0,0,1
572021,2017-10-01,James Pazos,2017/10/01/seamlb-anamlb-1,False,1,1,0,0,3,1,1,0,0
445926,2017-04-07,Jesse Chavez,2017/04/07/seamlb-anamlb-1,True,4,6,5,0,22,0,1,0,6
445926,2017-04-12,Jesse Chavez,2017/04/12/texmlb-anamlb-1,True,5,7,2,1,19,2,2,0,3
445926,2017-04-17,Jesse Chavez,2017/04/17/anamlb-houmlb-1,True,13,2,6,0,28,0,2,0,5
445926,2017-04-21,Jesse Chavez,2017/04/21/tormlb-anamlb-1,False,3,1,1,0,7,1,0,0,2
445926,2017-04-24,Jesse Chavez,2017/04/24/tormlb-anamlb-1,True,6,6,1,0,24,1,4,0,7
445926,2017-04-29,Jesse Chavez,2017/04/29/anamlb-texmlb-1,True,8,11,3,1,27,1,2,0,3
445926,2017-05-05,Jesse Chavez,2017/05/05/houmlb-anamlb-1,True,7,7,4,0,24,1,2,0,4
445926,2017-05-10,Jesse Chavez,2017/05/10/anamlb-oakmlb-1,True,7,6,2,0,23,1,2,1,5
445926,2017-05-15,Jesse Chavez,2017/05/15/chamlb-anamlb-1,True,11,7,3,0,27,1,1,0,5
445926,2017-05-21,Jesse Chavez,2017/05/21/anamlb-nynmlb-1,True,9,7,3,0,23,3,0,0,4
445926,2017-05-26,Jesse Chavez,2017/05/26/anamlb-miamlb-1,True,6,5,5,1,21,2,2,1,2
445926,2017-05-31,Jesse Chavez,2017/05/31/atlmlb-anamlb-1,True,13,7,1,0,26,1,1,0,4
445926,2017-06-06,Jesse Chavez,2017/06/06/anamlb-detmlb-1,True,7,8,4,0,24,1,1,0,4
445926,2017-06-11,Jesse Chavez,2017/06/11/anamlb-houmlb-1,True,1,6,5,0,19,2,4,0,3
445926,2017-06-16,Jesse Chavez,2017/06/16/kcamlb-anamlb-1,True,7,9,9,2,29,1,0,0,4
445926,2017-06-22,Jesse Chavez,2017/06/22/anamlb-nyamlb-1,True,6,5,4,1,20,1,2,0,3
445926,2017-06-27,Jesse Chavez,2017/06/27/anamlb-lanmlb-1,True,3,7,2,0,21,0,4,0,5
445926,2017-07-02,Jesse Chavez,2017/07/02/seamlb-anamlb-1,True,6,6,3,1,20,0,2,0,3
445926,2017-07-08,Jesse Chavez,2017/07/08/anamlb-texmlb-1,True,3,4,9,0,24,1,2,0,6
445926,2017-07-18,Jesse Chavez,2017/07/18/wasmlb-anamlb-1,True,10,7,3,0,25,2,0,0,5
445926,2017-07-25,Jesse Chavez,2017/07/25/anamlb-clemlb-1,True,2,5,2,1,16,2,4,0,3
445926,2017-07-30,Jesse Chavez,2017/07/30/anamlb-tormlb-1,True,8,7,3,0,22,1,2,0,2
445926,2017-08-04,Jesse Chavez,2017/08/04/oakmlb-anamlb-1,False,3,1,2,0,8,0,0,0,2
445926,2017-08-06,Jesse Chavez,2017/08/06/oakmlb-anamlb-1,False,0,0,1,0,3,0,0,0,2
445926,2017-08-12,Jesse Chavez,2017/08/12/anamlb-seamlb-1,False,2,2,2,0,6,0,0,0,0
445926,2017-08-16,Jesse Chavez,2017/08/16/anamlb-wasmlb-1,False,1,0,0,0,4,0,0,0,3
445926,2017-08-21,Jesse Chavez,2017/08/21/texmlb-anamlb-1,False,3,1,1,0,11,0,0,0,6
445926,2017-08-24,Jesse Chavez,2017/08/24/texmlb-anamlb-1,False,2,0,2,0,6,0,0,0,2
445926,2017-08-29,Jesse Chavez,2017/08/29/oakmlb-anamlb-1,False,2,4,1,1,14,0,2,0,5
445926,2017-09-02,Jesse Chavez,2017/09/02/anamlb-texmlb-1,False,1,0,0,0,7,0,2,0,3
445926,2017-09-04,Jesse Chavez,2017/09/04/anamlb-oakmlb-1,False,1,1,0,0,3,0,0,0,1
445926,2017-09-09,Jesse Chavez,2017/09/09/anamlb-seamlb-1,False,3,2,0,1,5,1,0,0,0
445926,2017-09-15,Jesse Chavez,2017/09/15/texmlb-anamlb-1,False,2,2,1,0,7,1,0,0,2
445926,2017-09-17,Jesse Chavez,2017/09/17/texmlb-anamlb-1,False,1,1,0,0,3,0,1,0,0
445926,2017-09-22,Jesse Chavez,2017/09/22/anamlb-houmlb-1,False,1,0,1,0,3,0,0,0,1
445926,2017-09-25,Jesse Chavez,2017/09/25/anamlb-chamlb-1,False,2,0,0,0,3,0,0,0,1
445926,2017-09-26,Jesse Chavez,2017/09/26/anamlb-chamlb-1,False,1,1,2,1,5,0,0,0,1
445926,2017-09-28,Jesse Chavez,2017/09/28/anamlb-chamlb-1,False,2,2,1,0,7,1,0,0,2
502202,2017-06-30,Brad Boxberger,2017/06/30/tbamlb-balmlb-1,False,0,0,0,0,3,0,0,0,3
502202,2017-07-04,Brad Boxberger,2017/07/04/tbamlb-chnmlb-1,False,0,2,0,0,4,0,1,0,1
502202,2017-07-06,Brad Boxberger,2017/07/06/bosmlb-tbamlb-1,False,1,0,0,0,3,0,0,0,2
502202,2017-07-09,Brad Boxberger,2017/07/09/bosmlb-tbamlb-1,False,0,2,0,0,5,0,2,0,1
502202,2017-07-14,Brad Boxberger,2017/07/14/tbamlb-anamlb-1,False,2,0,1,0,3,0,0,0,0
502202,2017-07-15,Brad Boxberger,2017/07/15/tbamlb-anamlb-1,False,1,0,0,0,1,0,0,0,0
502202,2017-07-21,Brad Boxberger,2017/07/21/texmlb-tbamlb-1,False,2,1,0,0,6,0,2,0,0
502202,2017-07-23,Brad Boxberger,2017/07/23/texmlb-tbamlb-1,False,1,2,0,0,6,2,1,0,2
502202,2017-07-26,Brad Boxberger,2017/07/26/balmlb-tbamlb-1,False,1,0,1,0,4,0,0,0,2
502202,2017-07-27,Brad Boxberger,2017/07/27/tbamlb-nyamlb-1,False,3,0,0,0,3,0,0,0,0
502202,2017-07-29,Brad Boxberger,2017/07/29/tbamlb-nyamlb-1,False,0,0,0,0,3,0,1,1,0
502202,2017-07-31,Brad Boxberger,2017/07/31/tbamlb-houmlb-1,False,0,2,2,0,5,0,0,0,1
502202,2017-08-03,Brad Boxberger,2017/08/03/tbamlb-houmlb-1,False,1,1,0,0,5,0,0,0,3
502202,2017-08-09,Brad Boxberger,2017/08/09/bosmlb-tbamlb-1,False,0,2,0,0,3,0,0,0,1
502202,2017-08-11,Brad Boxberger,2017/08/11/clemlb-tbamlb-1,False,2,1,0,0,3,0,0,0,0
502202,2017-08-13,Brad Boxberger,2017/08/13/clemlb-tbamlb-1,False,0,0,0,0,4,0,0,0,4
502202,2017-08-14,Brad Boxberger,2017/08/14/tbamlb-tormlb-1,False,2,0,1,0,4,0,1,0,0
502202,2017-08-18,Brad Boxberger,2017/08/18/seamlb-tbamlb-1,False,1,2,0,0,5,1,0,0,2
502202,2017-08-24,Brad Boxberger,2017/08/24/tormlb-tbamlb-1,False,2,1,3,0,6,0,0,0,0
502202,2017-08-26,Brad Boxberger,2017/08/26/tbamlb-slnmlb-1,False,2,2,0,0,4,1,0,0,0
502202,2017-08-29,Brad Boxberger,2017/08/29/tbamlb-kcamlb-1,False,1,1,0,0,4,0,1,0,1
502202,2017-09-02,Brad Boxberger,2017/09/02/tbamlb-chamlb-1,False,0,0,1,0,5,0,0,0,4
502202,2017-09-06,Brad Boxberger,2017/09/06/minmlb-tbamlb-1,False,1,2,1,0,4,0,0,0,0
502202,2017-09-09,Brad Boxberger,2017/09/09/tbamlb-bosmlb-1,False,0,1,0,0,4,0,0,0,3
502202,2017-09-13,Brad Boxberger,2017/09/13/nyamlb-tbamlb-1,False,2,2,0,0,5,0,0,0,1
502202,2017-09-15,Brad Boxberger,2017/09/15/bosmlb-tbamlb-1,False,1,0,1,0,5,0,1,0,2
502202,2017-09-22,Brad Boxberger,2017/09/22/tbamlb-balmlb-1,False,0,0,0,0,4,0,1,0,3
502202,2017-09-26,Brad Boxberger,2017/09/26/tbamlb-nyamlb-1,False,2,1,0,0,4,0,0,0,1
502202,2017-09-29,Brad Boxberger,2017/09/29/balmlb-tbamlb-1,False,0,2,0,0,3,0,0,0,1
502202,2017-10-01,Brad Boxberger,2017/10/01/balmlb-tbamlb-1,False,0,1,0,0,3,0,0,0,2
489265,2017-04-05,Sergio Romo,2017/04/05/sdnmlb-lanmlb-1,False,1,2,1,0,4,0,0,0,0
489265,2017-04-09,Sergio Romo,2017/04/09/lanmlb-colmlb-1,False,1,0,0,0,3,0,0,0,2
489265,2017-04-10,Sergio Romo,2017/04/10/lanmlb-chnmlb-1,False,1,2,1,0,6,0,1,0,1
489265,2017-04-15,Sergio Romo,2017/04/15/arimlb-lanmlb-1,False,1,0,0,0,1,0,0,0,0
489265,2017-04-16,Sergio Romo,2017/04/16/arimlb-lanmlb-1,False,3,0,0,0,4,0,1,0,0
489265,2017-04-19,Sergio Romo,2017/04/19/colmlb-lanmlb-1,False,1,1,0,0,3,0,1,0,0
489265,2017-04-21,Sergio Romo,2017/04/21/lanmlb-arimlb-1,False,1,0,1,0,6,0,3,0,1
489265,2017-04-23,Sergio Romo,2017/04/23/lanmlb-arimlb-1,False,0,2,0,0,4,0,0,0,2
489265,2017-04-24,Sergio Romo,2017/04/24/lanmlb-sfnmlb-1,False,0,1,1,0,4,0,1,0,1
489265,2017-04-26,Sergio Romo,2017/04/26/lanmlb-sfnmlb-1,False,0,2,1,0,3,1,0,0,0
489265,2017-04-30,Sergio Romo,2017/04/30/phimlb-lanmlb-1,False,0,0,0,0,2,0,0,0,2
489265,2017-05-01,Sergio Romo,2017/05/01/sfnmlb-lanmlb-1,False,1,0,1,0,3,0,0,0,1
489265,2017-05-02,Sergio Romo,2017/05/02/sfnmlb-lanmlb-1,False,1,2,0,2,3,0,0,0,0
489265,2017-05-05,Sergio Romo,2017/05/05/lanmlb-sdnmlb-1,False,0,0,1,0,3,0,1,0,1
489265,2017-05-09,Sergio Romo,2017/05/09/pitmlb-lanmlb-1,False,0,0,1,0,2,0,0,0,1
489265,2017-05-14,Sergio Romo,2017/05/14/lanmlb-colmlb-1,False,0,1,1,0,4,1,0,0,2
489265,2017-05-17,Sergio Romo,2017/05/17/lanmlb-sfnmlb-1,False,1,1,0,0,4,1,0,0,2
489265,2017-05-20,Sergio Romo,2017/05/20/miamlb-lanmlb-1,False,0,2,1,0,4,0,0,0,1
489265,2017-05-24,Sergio Romo,2017/05/24/slnmlb-lanmlb-1,False,2,2,0,0,4,1,0,0,0
