mlb_id,date,name,key,team,pa,bb,k,hbp,hr,wRAA
621471,2017-08-14,Boog Powell,2017/08/14/kcamlb-oakmlb-1,kca,2,0,0,0,0,0.2
621471,2017-08-16,Boog Powell,2017/08/16/kcamlb-oakmlb-1,kca,0,0,0,0,0,0.0
621471,2017-08-20,Boog Powell,2017/08/20/oakmlb-houmlb-1,hou,5,1,1,0,0,1.5
621471,2017-08-22,Boog Powell,2017/08/22/oakmlb-balmlb-1,bal,5,0,1,0,0,0.1
621471,2017-08-26,Boog Powell,2017/08/26/texmlb-oakmlb-1,tex,1,1,0,0,0,0.3
621471,2017-08-28,Boog Powell,2017/08/28/oakmlb-anamlb-1,ana,2,1,0,0,0,0.8
621471,2017-08-30,Boog Powell,2017/08/30/oakmlb-anamlb-1,ana,4,0,1,0,0,-1.1
621471,2017-09-02,Boog Powell,2017/09/02/oakmlb-seamlb-1,sea,0,0,0,0,0,0.0
621471,2017-09-05,Boog Powell,2017/09/05/anamlb-oakmlb-1,ana,5,1,2,0,0,1.0
621471,2017-09-08,Boog Powell,2017/09/08/houmlb-oakmlb-1,hou,4,0,0,0,1,1.3
621471,2017-09-09,Boog Powell,2017/09/09/houmlb-oakmlb-2,hou,5,0,2,0,0,0.1
621471,2017-09-13,Boog Powell,2017/09/13/oakmlb-bosmlb-1,bos,4,0,1,0,0,-1.1
621471,2017-09-15,Boog Powell,2017/09/15/oakmlb-phimlb-1,phi,4,0,2,0,0,0.7
621471,2017-04-30,Boog Powell,2017/04/30/seamlb-clemlb-1,cle,3,0,0,0,0,-0.8
621471,2017-05-16,Boog Powell,2017/05/16/oakmlb-seamlb-1,oak,1,0,0,0,0,0.5
621471,2017-05-18,Boog Powell,2017/05/18/chamlb-seamlb-1,cha,4,1,1,0,0,-0.5
621471,2017-05-24,Boog Powell,2017/05/24/seamlb-wasmlb-1,was,1,0,1,0,0,-0.3
621471,2017-05-29,Boog Powell,2017/05/29/seamlb-colmlb-1,col,1,0,0,0,0,-0.3
621471,2017-06-01,Boog Powell,2017/06/01/colmlb-seamlb-1,col,3,1,0,0,0,0.5
621471,2017-06-03,Boog Powell,2017/06/03/tbamlb-seamlb-1,tba,1,0,1,0,0,-0.3
621471,2017-06-04,Boog Powell,2017/06/04/tbamlb-seamlb-1,tba,4,0,2,0,0,-0.3
621471,2017-06-07,Boog Powell,2017/06/07/minmlb-seamlb-1,min,1,0,0,0,0,-0.3
621471,2017-06-09,Boog Powell,2017/06/09/tormlb-seamlb-1,tor,0,0,0,0,0,0.0
621471,2017-07-02,Boog Powell,2017/07/02/seamlb-anamlb-1,ana,4,0,1,0,0,0.4
621471,2017-07-04,Boog Powell,2017/07/04/kcamlb-seamlb-1,kca,2,0,0,0,0,-0.5
621471,2017-08-13,Boog Powell,2017/08/13/balmlb-oakmlb-1,bal,3,0,0,0,0,-0.8
621471,2017-08-15,Boog Powell,2017/08/15/kcamlb-oakmlb-1,kca,3,0,0,0,0,0.2
621471,2017-08-19,Boog Powell,2017/08/19/oakmlb-houmlb-1,hou,2,0,0,0,0,0.2
621471,2017-08-21,Boog Powell,2017/08/21/oakmlb-balmlb-1,bal,3,2,0,0,1,2.0
621471,2017-08-23,Boog Powell,2017/08/23/oakmlb-balmlb-1,bal,6,0,1,0,0,0.9
621471,2017-08-25,Boog Powell,2017/08/25/texmlb-oakmlb-1,tex,4,1,1,0,0,-0.5
621471,2017-08-27,Boog Powell,2017/08/27/texmlb-oakmlb-1,tex,5,0,2,0,0,-1.4
621471,2017-08-29,Boog Powell,2017/08/29/oakmlb-anamlb-1,ana,2,0,0,0,0,-0.5
621471,2017-09-01,Boog Powell,2017/09/01/oakmlb-seamlb-1,sea,3,0,1,0,0,-0.8
621471,2017-09-04,Boog Powell,2017/09/04/anamlb-oakmlb-1,ana,5,0,1,0,0,-0.6
621471,2017-09-06,Boog Powell,2017/09/06/anamlb-oakmlb-1,ana,1,0,1,0,0,-0.3
621471,2017-09-09,Boog Powell,2017/09/09/houmlb-oakmlb-1,hou,5,1,0,0,0,1.0
621471,2017-09-10,Boog Powell,2017/09/10/houmlb-oakmlb-1,hou,1,0,0,0,1,1.4
621471,2017-09-14,Boog Powell,2017/09/14/oakmlb-bosmlb-1,bos,1,0,0,0,0,-0.3
621471,2017-09-16,Boog Powell,2017/09/16/oakmlb-phimlb-1,phi,2,0,1,0,0,-0.5
641319,2017-05-24,Carlos Asuaje,2017/05/24/sdnmlb-nynmlb-1,nyn,1,0,0,0,0,-0.3
641319,2017-06-24,Carlos Asuaje,2017/06/24/detmlb-sdnmlb-1,det,4,0,1,0,0,1.3
641319,2017-06-27,Carlos Asuaje,2017/06/27/atlmlb-sdnmlb-1,atl,4,1,1,0,0,1.0
641319,2017-06-29,Carlos Asuaje,2017/06/29/atlmlb-sdnmlb-1,atl,4,0,1,0,0,-1.1
641319,2017-07-01,Carlos Asuaje,2017/07/01/lanmlb-sdnmlb-1,lan,2,0,1,0,0,-0.5
641319,2017-07-04,Carlos Asuaje,2017/07/04/sdnmlb-clemlb-1,cle,3,1,1,0,0,-0.2
641319,2017-07-07,Carlos Asuaje,2017/07/07/sdnmlb-phimlb-1,phi,4,0,1,0,0,-0.3
641319,2017-07-09,Carlos Asuaje,2017/07/09/sdnmlb-phimlb-1,phi,4,0,1,0,0,-0.3
641319,2017-07-15,Carlos Asuaje,2017/07/15/sfnmlb-sdnmlb-1,sfn,4,1,1,0,0,0.2
641319,2017-07-17,Carlos Asuaje,2017/07/17/sdnmlb-colmlb-1,col,5,0,0,0,0,1.2
641319,2017-07-19,Carlos Asuaje,2017/07/19/sdnmlb-colmlb-1,col,4,0,1,0,0,-0.3
641319,2017-07-22,Carlos Asuaje,2017/07/22/sdnmlb-sfnmlb-1,sfn,5,0,2,0,0,-1.4
641319,2017-07-24,Carlos Asuaje,2017/07/24/nynmlb-sdnmlb-1,nyn,4,0,1,0,0,0.0
641319,2017-07-26,Carlos Asuaje,2017/07/26/nynmlb-sdnmlb-1,nyn,1,0,0,0,0,0.5
641319,2017-07-28,Carlos Asuaje,2017/07/28/pitmlb-sdnmlb-1,pit,4,1,1,0,0,0.2
641319,2017-08-01,Carlos Asuaje,2017/08/01/minmlb-sdnmlb-1,min,3,2,0,0,0,0.4
641319,2017-08-04,Carlos Asuaje,2017/08/04/sdnmlb-pitmlb-1,pit,5,1,1,0,1,1.9
641319,2017-08-06,Carlos Asuaje,2017/08/06/sdnmlb-pitmlb-1,pit,6,1,1,0,0,-0.3
641319,2017-08-08,Carlos Asuaje,2017/08/08/sdnmlb-cinmlb-1,cin,5,1,1,0,0,-0.8
641319,2017-08-10,Carlos Asuaje,2017/08/10/sdnmlb-cinmlb-1,cin,5,0,0,0,0,-0.6
641319,2017-08-12,Carlos Asuaje,2017/08/12/sdnmlb-lanmlb-1,lan,5,0,1,0,0,-1.4
641319,2017-08-14,Carlos Asuaje,2017/08/14/phimlb-sdnmlb-1,phi,5,1,0,0,0,1.0
641319,2017-08-16,Carlos Asuaje,2017/08/16/phimlb-sdnmlb-1,phi,4,0,3,0,0,0.0
641319,2017-08-18,Carlos Asuaje,2017/08/18/wasmlb-sdnmlb-1,was,4,1,0,0,0,1.0
641319,2017-08-23,Carlos Asuaje,2017/08/23/sdnmlb-slnmlb-1,sln,4,0,2,0,0,-1.1
641319,2017-08-25,Carlos Asuaje,2017/08/25/sdnmlb-miamlb-1,mia,4,0,0,0,1,1.6
641319,2017-08-27,Carlos Asuaje,2017/08/27/sdnmlb-miamlb-1,mia,4,0,1,0,0,-1.1
641319,2017-08-29,Carlos Asuaje,2017/08/29/sfnmlb-sdnmlb-1,sfn,4,0,1,0,0,0.4
641319,2017-09-01,Carlos Asuaje,2017/09/01/lanmlb-sdnmlb-1,lan,3,0,1,0,0,-0.8
641319,2017-09-02,Carlos Asuaje,2017/09/02/lanmlb-sdnmlb-2,lan,5,1,1,0,1,0.9
641319,2017-09-04,Carlos Asuaje,2017/09/04/slnmlb-sdnmlb-1,sln,1,1,0,0,0,0.3
641319,2017-09-06,Carlos Asuaje,2017/09/06/slnmlb-sdnmlb-1,sln,4,1,0,0,0,0.2
641319,2017-09-08,Carlos Asuaje,2017/09/08/sdnmlb-arimlb-1,ari,5,1,1,0,0,-0.6
641319,2017-09-12,Carlos Asuaje,2017/09/12/sdnmlb-minmlb-1,min,4,0,1,0,0,-0.3
641319,2017-09-15,Carlos Asuaje,2017/09/15/sdnmlb-colmlb-1,col,4,0,0,0,0,0.7
641319,2017-09-17,Carlos Asuaje,2017/09/17/sdnmlb-colmlb-1,col,5,0,3,0,0,-0.6
641319,2017-09-19,Carlos Asuaje,2017/09/19/arimlb-sdnmlb-1,ari,4,0,0,0,0,0.4
641319,2017-09-21,Carlos Asuaje,2017/09/21/colmlb-sdnmlb-1,col,4,0,2,0,0,-1.1
641319,2017-09-23,Carlos Asuaje,2017/09/23/colmlb-sdnmlb-1,col,5,0,2,0,0,-0.6
641319,2017-09-25,Carlos Asuaje,2017/09/25/sdnmlb-lanmlb-1,lan,4,0,1,0,0,-0.3
641319,2017-09-27,Carlos Asuaje,2017/09/27/sdnmlb-lanmlb-1,lan,4,1,1,0,0,-0.5
641319,2017-09-30,Carlos Asuaje,2017/09/30/sdnmlb-sfnmlb-1,sfn,4,0,1,0,0,-0.3
641319,2017-05-23,Carlos Asuaje,2017/05/23/sdnmlb-nynmlb-1,nyn,1,0,0,0,0,-0.3
641319,2017-06-23,Carlos Asuaje,2017/06/23/detmlb-sdnmlb-1,det,4,1,0,0,0,-0.5
641319,2017-06-25,Carlos Asuaje,2017/06/25/detmlb-sdnmlb-1,det,4,0,1,0,0,-1.1
641319,2017-06-28,Carlos Asuaje,2017/06/28/atlmlb-sdnmlb-1,atl,4,0,1,0,0,1.1
641319,2017-06-30,Carlos Asuaje,2017/06/30/lanmlb-sdnmlb-1,lan,4,0,1,0,0,-0.3
641319,2017-07-02,Carlos Asuaje,2017/07/02/lanmlb-sdnmlb-1,lan,3,0,0,0,0,-0.1
641319,2017-07-05,Carlos Asuaje,2017/07/05/sdnmlb-clemlb-1,cle,4,0,1,0,0,1.4
641319,2017-07-06,Carlos Asuaje,2017/07/06/sdnmlb-clemlb-1,cle,3,0,1,0,0,-0.1
641319,2017-07-08,Carlos Asuaje,2017/07/08/sdnmlb-phimlb-1,phi,4,0,3,0,0,0.2
641319,2017-07-14,Carlos Asuaje,2017/07/14/sfnmlb-sdnmlb-1,sfn,5,1,1,0,0,0.3
641319,2017-07-16,Carlos Asuaje,2017/07/16/sfnmlb-sdnmlb-1,sfn,4,0,1,1,0,-0.5
641319,2017-07-18,Carlos Asuaje,2017/07/18/sdnmlb-colmlb-1,col,5,0,1,0,1,1.4
641319,2017-07-21,Carlos Asuaje,2017/07/21/sdnmlb-sfnmlb-1,sfn,7,0,1,0,0,1.1
641319,2017-07-23,Carlos Asuaje,2017/07/23/sdnmlb-sfnmlb-1,sfn,5,0,0,0,0,0.1
641319,2017-07-25,Carlos Asuaje,2017/07/25/nynmlb-sdnmlb-1,nyn,4,0,1,0,0,-0.3
641319,2017-07-27,Carlos Asuaje,2017/07/27/nynmlb-sdnmlb-1,nyn,4,2,0,0,0,0.1
641319,2017-07-29,Carlos Asuaje,2017/07/29/pitmlb-sdnmlb-1,pit,4,1,0,0,0,-0.5
641319,2017-07-30,Carlos Asuaje,2017/07/30/pitmlb-sdnmlb-1,pit,4,0,2,0,0,-0.3
641319,2017-08-02,Carlos Asuaje,2017/08/02/minmlb-sdnmlb-1,min,2,0,1,0,0,0.2
641319,2017-08-05,Carlos Asuaje,2017/08/05/sdnmlb-pitmlb-1,pit,5,0,1,0,0,-1.4
641319,2017-08-07,Carlos Asuaje,2017/08/07/sdnmlb-cinmlb-1,cin,4,0,1,0,0,0.7
641319,2017-08-09,Carlos Asuaje,2017/08/09/sdnmlb-cinmlb-1,cin,1,0,0,0,0,-0.3
641319,2017-08-11,Carlos Asuaje,2017/08/11/sdnmlb-lanmlb-1,lan,4,0,1,0,0,0.4
641319,2017-08-13,Carlos Asuaje,2017/08/13/sdnmlb-lanmlb-1,lan,2,0,1,0,0,-0.5
641319,2017-08-15,Carlos Asuaje,2017/08/15/phimlb-sdnmlb-1,phi,5,1,2,0,0,0.0
641319,2017-08-17,Carlos Asuaje,2017/08/17/wasmlb-sdnmlb-1,was,4,0,1,0,0,-0.3
641319,2017-08-19,Carlos Asuaje,2017/08/19/wasmlb-sdnmlb-1,was,4,0,2,0,0,-1.1
641319,2017-08-22,Carlos Asuaje,2017/08/22/sdnmlb-slnmlb-1,sln,5,0,1,1,0,1.3
641319,2017-08-24,Carlos Asuaje,2017/08/24/sdnmlb-slnmlb-1,sln,5,0,1,0,0,0.9
641319,2017-08-26,Carlos Asuaje,2017/08/26/sdnmlb-miamlb-1,mia,5,0,1,0,0,-1.4
641319,2017-08-28,Carlos Asuaje,2017/08/28/sfnmlb-sdnmlb-1,sfn,4,0,1,0,0,-1.1
641319,2017-08-30,Carlos Asuaje,2017/08/30/sfnmlb-sdnmlb-1,sfn,4,1,0,0,0,-0.5
641319,2017-09-02,Carlos Asuaje,2017/09/02/lanmlb-sdnmlb-1,lan,5,0,1,0,0,-0.6
641319,2017-09-03,Carlos Asuaje,2017/09/03/lanmlb-sdnmlb-1,lan,4,1,0,0,0,0.2
641319,2017-09-05,Carlos Asuaje,2017/09/05/slnmlb-sdnmlb-1,sln,4,1,2,0,0,0.2
641319,2017-09-07,Carlos Asuaje,2017/09/07/slnmlb-sdnmlb-1,sln,4,1,0,0,0,0.7
641319,2017-09-09,Carlos Asuaje,2017/09/09/sdnmlb-arimlb-1,ari,5,0,2,0,0,0.1
641319,2017-09-10,Carlos Asuaje,2017/09/10/sdnmlb-arimlb-1,ari,0,0,0,0,0,0.0
641319,2017-09-13,Carlos Asuaje,2017/09/13/sdnmlb-minmlb-1,min,5,0,1,0,0,-0.3
641319,2017-09-16,Carlos Asuaje,2017/09/16/sdnmlb-colmlb-1,col,4,0,0,0,0,-0.3
641319,2017-09-18,Carlos Asuaje,2017/09/18/arimlb-sdnmlb-1,ari,1,0,0,0,0,-0.3
641319,2017-09-20,Carlos Asuaje,2017/09/20/arimlb-sdnmlb-1,ari,1,0,1,0,0,-0.3
641319,2017-09-22,Carlos Asuaje,2017/09/22/colmlb-sdnmlb-1,col,4,1,0,0,0,-0.5
641319,2017-09-24,Carlos Asuaje,2017/09/24/colmlb-sdnmlb-1,col,3,0,0,0,0,0.2
641319,2017-09-26,Carlos Asuaje,2017/09/26/sdnmlb-lanmlb-1,lan,0,0,0,0,0,0.0
641319,2017-09-29,Carlos Asuaje,2017/09/29/sdnmlb-sfnmlb-1,sfn,4,0,2,0,0,0.4
641319,2017-10-01,Carlos Asuaje,2017/10/01/sdnmlb-sfnmlb-1,sfn,5,1,0,0,0,0.0
605137,2017-04-05,Josh Bell,2017/04/05/pitmlb-bosmlb-1,bos,3,0,1,0,0,-0.8
605137,2017-04-08,Josh Bell,2017/04/08/atlmlb-pitmlb-1,atl,1,0,0,0,0,-0.3
605137,2017-04-10,Josh Bell,2017/04/10/cinmlb-pitmlb-1,cin,4,0,1,0,0,-0.3
605137,2017-04-13,Josh Bell,2017/04/13/pitmlb-bosmlb-1,bos,3,0,1,0,0,-0.8
605137,2017-04-15,Josh Bell,2017/04/15/pitmlb-chnmlb-1,chn,3,0,0,0,0,-0.1
605137,2017-04-17,Josh Bell,2017/04/17/pitmlb-slnmlb-1,sln,4,0,0,0,0,0.4
605137,2017-04-19,Josh Bell,2017/04/19/pitmlb-slnmlb-1,sln,4,0,1,0,1,0.6
605137,2017-04-22,Josh Bell,2017/04/22/nyamlb-pitmlb-1,nya,4,1,2,0,0,0.2
605137,2017-04-24,Josh Bell,2017/04/24/chnmlb-pitmlb-1,chn,4,1,1,0,0,0.2
605137,2017-04-26,Josh Bell,2017/04/26/chnmlb-pitmlb-1,chn,3,0,0,0,1,1.6
605137,2017-04-29,Josh Bell,2017/04/29/pitmlb-miamlb-1,mia,4,0,2,0,0,-0.3
605137,2017-05-01,Josh Bell,2017/05/01/pitmlb-cinmlb-1,cin,4,0,0,1,0,-0.5
605137,2017-05-04,Josh Bell,2017/05/04/pitmlb-cinmlb-1,cin,4,0,1,0,0,0.7
605137,2017-05-06,Josh Bell,2017/05/06/milmlb-pitmlb-1,mil,4,0,2,0,0,0.7
605137,2017-05-08,Josh Bell,2017/05/08/pitmlb-lanmlb-1,lan,4,0,2,0,0,-1.1
605137,2017-05-10,Josh Bell,2017/05/10/pitmlb-lanmlb-1,lan,4,0,0,0,0,-1.1
605137,2017-05-12,Josh Bell,2017/05/12/pitmlb-arimlb-1,ari,4,1,0,0,1,1.2
605137,2017-05-14,Josh Bell,2017/05/14/pitmlb-arimlb-1,ari,4,1,0,0,1,1.2
605137,2017-05-17,Josh Bell,2017/05/17/wasmlb-pitmlb-1,was,3,0,1,0,1,0.9
605137,2017-05-19,Josh Bell,2017/05/19/phimlb-pitmlb-1,phi,4,0,0,0,0,0.7
605137,2017-05-21,Josh Bell,2017/05/21/phimlb-pitmlb-1,phi,3,1,0,0,0,-0.8
605137,2017-05-24,Josh Bell,2017/05/24/pitmlb-atlmlb-1,atl,6,0,2,0,0,-1.6
605137,2017-05-26,Josh Bell,2017/05/26/nynmlb-pitmlb-1,nyn,4,1,1,0,0,-0.5
605137,2017-05-28,Josh Bell,2017/05/28/nynmlb-pitmlb-1,nyn,5,0,1,0,0,-0.6
605137,2017-05-30,Josh Bell,2017/05/30/arimlb-pitmlb-1,ari,4,0,1,0,0,-1.1
605137,2017-06-02,Josh Bell,2017/06/02/pitmlb-nynmlb-1,nyn,5,1,2,0,1,1.6
605137,2017-06-04,Josh Bell,2017/06/04/pitmlb-nynmlb-1,nyn,5,0,1,0,0,-1.4
605137,2017-06-07,Josh Bell,2017/06/07/pitmlb-balmlb-1,bal,4,1,2,0,0,-0.5
605137,2017-06-09,Josh Bell,2017/06/09/miamlb-pitmlb-1,mia,5,1,0,0,0,0.0
605137,2017-06-11,Josh Bell,2017/06/11/miamlb-pitmlb-1,mia,4,0,1,0,0,-0.3
605137,2017-06-14,Josh Bell,2017/06/14/colmlb-pitmlb-1,col,4,1,0,0,0,-0.5
605137,2017-06-17,Josh Bell,2017/06/17/chnmlb-pitmlb-1,chn,4,1,1,0,0,0.5
605137,2017-06-19,Josh Bell,2017/06/19/pitmlb-milmlb-1,mil,5,0,2,0,0,-1.4
605137,2017-06-21,Josh Bell,2017/06/21/pitmlb-milmlb-1,mil,4,1,1,0,1,1.9
605137,2017-06-23,Josh Bell,2017/06/23/pitmlb-slnmlb-1,sln,4,0,0,0,1,0.6
605137,2017-06-25,Josh Bell,2017/06/25/pitmlb-slnmlb-1,sln,4,1,0,0,0,-0.5
605137,2017-06-28,Josh Bell,2017/06/28/tbamlb-pitmlb-1,tba,4,1,2,0,1,1.2
605137,2017-06-30,Josh Bell,2017/06/30/sfnmlb-pitmlb-1,sfn,5,0,1,0,0,-0.3
605137,2017-07-02,Josh Bell,2017/07/02/sfnmlb-pitmlb-1,sfn,4,0,0,0,0,-1.1
605137,2017-07-06,Josh Bell,2017/07/06/pitmlb-phimlb-1,phi,5,0,0,0,1,1.4
605137,2017-07-08,Josh Bell,2017/07/08/pitmlb-chnmlb-1,chn,4,0,1,0,0,1.7
605137,2017-07-14,Josh Bell,2017/07/14/slnmlb-pitmlb-1,sln,5,2,0,0,1,2.2
605137,2017-07-16,Josh Bell,2017/07/16/slnmlb-pitmlb-1,sln,4,0,2,0,0,-1.1
605137,2017-07-18,Josh Bell,2017/07/18/milmlb-pitmlb-1,mil,4,0,2,0,0,-0.3
605137,2017-07-20,Josh Bell,2017/07/20/milmlb-pitmlb-1,mil,4,0,1,0,0,-0.3
605137,2017-07-22,Josh Bell,2017/07/22/pitmlb-colmlb-1,col,4,0,1,0,1,0.6
605137,2017-07-24,Josh Bell,2017/07/24/pitmlb-sfnmlb-1,sfn,5,0,1,0,0,1.2
605137,2017-07-26,Josh Bell,2017/07/26/pitmlb-sfnmlb-1,sfn,4,0,2,0,0,-1.1
605137,2017-07-30,Josh Bell,2017/07/30/pitmlb-sdnmlb-1,sdn,1,0,0,0,1,1.4
605137,2017-08-02,Josh Bell,2017/08/02/cinmlb-pitmlb-1,cin,4,0,0,0,0,-0.3
605137,2017-08-04,Josh Bell,2017/08/04/sdnmlb-pitmlb-1,sdn,5,1,0,0,0,0.0
605137,2017-08-06,Josh Bell,2017/08/06/sdnmlb-pitmlb-1,sdn,1,0,0,0,0,-0.3
605137,2017-08-08,Josh Bell,2017/08/08/detmlb-pitmlb-1,det,2,0,1,0,0,-0.5
605137,2017-08-10,Josh Bell,2017/08/10/pitmlb-detmlb-1,det,5,0,0,0,1,1.1
605137,2017-08-12,Josh Bell,2017/08/12/pitmlb-tormlb-1,tor,4,1,1,0,0,1.6
605137,2017-08-16,Josh Bell,2017/08/16/pitmlb-milmlb-1,mil,4,0,0,0,0,1.7
605137,2017-08-18,Josh Bell,2017/08/18/slnmlb-pitmlb-1,sln,5,1,0,0,0,0.3
605137,2017-08-21,Josh Bell,2017/08/21/lanmlb-pitmlb-1,lan,3,1,0,0,0,0.3
605137,2017-08-23,Josh Bell,2017/08/23/lanmlb-pitmlb-1,lan,3,0,1,0,0,-0.8
605137,2017-08-25,Josh Bell,2017/08/25/pitmlb-cinmlb-1,cin,5,0,1,0,1,2.5
605137,2017-08-27,Josh Bell,2017/08/27/pitmlb-cinmlb-1,cin,5,1,1,0,0,0.3
605137,2017-08-29,Josh Bell,2017/08/29/pitmlb-chnmlb-1,chn,4,1,1,0,0,-0.5
605137,2017-09-01,Josh Bell,2017/09/01/cinmlb-pitmlb-1,cin,4,0,1,0,0,-0.3
605137,2017-09-03,Josh Bell,2017/09/03/cinmlb-pitmlb-1,cin,4,2,0,0,0,0.8
605137,2017-09-05,Josh Bell,2017/09/05/chnmlb-pitmlb-1,chn,4,1,0,0,0,-1.1
605137,2017-09-07,Josh Bell,2017/09/07/chnmlb-pitmlb-1,chn,5,0,2,0,0,-1.4
605137,2017-09-10,Josh Bell,2017/09/10/pitmlb-slnmlb-1,sln,4,0,1,0,0,-1.1
605137,2017-09-12,Josh Bell,2017/09/12/pitmlb-milmlb-1,mil,2,0,0,0,0,-0.5
605137,2017-09-15,Josh Bell,2017/09/15/pitmlb-cinmlb-1,cin,4,1,1,0,0,0.2
605137,2017-09-17,Josh Bell,2017/09/17/pitmlb-cinmlb-1,cin,4,1,1,0,0,0.2
605137,2017-09-19,Josh Bell,2017/09/19/milmlb-pitmlb-1,mil,4,0,2,0,0,-1.1
605137,2017-09-22,Josh Bell,2017/09/22/slnmlb-pitmlb-1,sln,4,0,1,0,0,-0.3
605137,2017-09-26,Josh Bell,2017/09/26/balmlb-pitmlb-1,bal,4,0,0,0,0,0.7
605137,2017-09-28,Josh Bell,2017/09/28/pitmlb-wasmlb-1,was,4,0,3,0,1,0.6
605137,2017-09-30,Josh Bell,2017/09/30/pitmlb-wasmlb-1,was,4,2,0,0,0,0.1
605137,2017-04-03,Josh Bell,2017/04/03/pitmlb-bosmlb-1,bos,4,0,0,0,0,0.0
605137,2017-04-07,Josh Bell,2017/04/07/atlmlb-pitmlb-1,atl,4,1,0,0,0,0.2
605137,2017-04-09,Josh Bell,2017/04/09/atlmlb-pitmlb-1,atl,4,2,0,0,0,1.1
605137,2017-04-11,Josh Bell,2017/04/11/cinmlb-pitmlb-1,cin,4,0,1,0,0,-1.1
605137,2017-04-12,Josh Bell,2017/04/12/cinmlb-pitmlb-1,cin,4,0,1,0,0,-1.1
605137,2017-04-14,Josh Bell,2017/04/14/pitmlb-chnmlb-1,chn,1,0,0,0,0,-0.3
605137,2017-04-16,Josh Bell,2017/04/16/pitmlb-chnmlb-1,chn,1,1,0,0,0,0.3
605137,2017-04-18,Josh Bell,2017/04/18/pitmlb-slnmlb-1,sln,4,0,1,0,0,-0.3
605137,2017-04-21,Josh Bell,2017/04/21/nyamlb-pitmlb-1,nya,3,0,1,0,1,0.9
605137,2017-04-23,Josh Bell,2017/04/23/nyamlb-pitmlb-1,nya,1,1,0,0,0,0.3
605137,2017-04-25,Josh Bell,2017/04/25/chnmlb-pitmlb-1,chn,4,1,2,0,0,-0.5
605137,2017-04-28,Josh Bell,2017/04/28/pitmlb-miamlb-1,mia,5,2,1,0,0,0.6
605137,2017-04-30,Josh Bell,2017/04/30/pitmlb-miamlb-1,mia,5,1,0,0,1,1.6
605137,2017-05-02,Josh Bell,2017/05/02/pitmlb-cinmlb-1,cin,5,0,1,0,0,-1.4
605137,2017-05-03,Josh Bell,2017/05/03/pitmlb-cinmlb-1,cin,4,1,0,0,0,0.2
605137,2017-05-05,Josh Bell,2017/05/05/milmlb-pitmlb-1,mil,4,0,1,0,1,1.6
605137,2017-05-07,Josh Bell,2017/05/07/milmlb-pitmlb-1,mil,4,0,2,0,0,-1.1
605137,2017-05-09,Josh Bell,2017/05/09/pitmlb-lanmlb-1,lan,1,0,1,0,0,-0.3
605137,2017-05-11,Josh Bell,2017/05/11/pitmlb-arimlb-1,ari,1,0,0,0,0,-0.3
605137,2017-05-13,Josh Bell,2017/05/13/pitmlb-arimlb-1,ari,3,1,0,0,0,0.8
605137,2017-05-16,Josh Bell,2017/05/16/wasmlb-pitmlb-1,was,4,0,1,0,0,0.0
605137,2017-05-18,Josh Bell,2017/05/18/wasmlb-pitmlb-1,was,4,1,0,0,1,1.2
605137,2017-05-20,Josh Bell,2017/05/20/phimlb-pitmlb-1,phi,4,0,2,0,0,-1.1
605137,2017-05-22,Josh Bell,2017/05/22/pitmlb-atlmlb-1,atl,4,1,0,0,0,0.2
605137,2017-05-23,Josh Bell,2017/05/23/pitmlb-atlmlb-1,atl,5,1,0,0,0,1.0
605137,2017-05-25,Josh Bell,2017/05/25/pitmlb-atlmlb-1,atl,5,0,0,0,0,-0.3
605137,2017-05-27,Josh Bell,2017/05/27/nynmlb-pitmlb-1,nyn,5,0,1,0,0,-0.6
605137,2017-05-29,Josh Bell,2017/05/29/arimlb-pitmlb-1,ari,3,0,2,0,0,-0.8
605137,2017-05-31,Josh Bell,2017/05/31/arimlb-pitmlb-1,ari,4,0,3,0,0,-1.1
605137,2017-06-03,Josh Bell,2017/06/03/pitmlb-nynmlb-1,nyn,5,0,2,0,1,0.3
605137,2017-06-06,Josh Bell,2017/06/06/pitmlb-balmlb-1,bal,5,1,1,0,0,0.0
605137,2017-06-08,Josh Bell,2017/06/08/miamlb-pitmlb-1,mia,2,0,0,0,0,0.5
605137,2017-06-10,Josh Bell,2017/06/10/miamlb-pitmlb-1,mia,5,0,1,0,0,1.4
605137,2017-06-12,Josh Bell,2017/06/12/colmlb-pitmlb-1,col,1,0,0,0,0,0.5
605137,2017-06-13,Josh Bell,2017/06/13/colmlb-pitmlb-1,col,4,1,0,0,0,0.2
605137,2017-06-16,Josh Bell,2017/06/16/chnmlb-pitmlb-1,chn,4,0,0,0,1,1.9
605137,2017-06-18,Josh Bell,2017/06/18/chnmlb-pitmlb-1,chn,4,1,0,0,0,-0.5
605137,2017-06-20,Josh Bell,2017/06/20/pitmlb-milmlb-1,mil,1,0,0,0,0,-0.3
605137,2017-06-22,Josh Bell,2017/06/22/pitmlb-milmlb-1,mil,4,0,1,0,0,-0.3
605137,2017-06-24,Josh Bell,2017/06/24/pitmlb-slnmlb-1,sln,4,0,0,0,0,-0.3
605137,2017-06-27,Josh Bell,2017/06/27/tbamlb-pitmlb-1,tba,4,1,0,0,0,-1.1
605137,2017-06-29,Josh Bell,2017/06/29/tbamlb-pitmlb-1,tba,4,0,1,0,0,-0.3
605137,2017-07-01,Josh Bell,2017/07/01/sfnmlb-pitmlb-1,sfn,5,3,0,0,0,1.1
