mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
543506,2016-06-18,Brandon Maurer,2016/06/18/wasmlb-sdnmlb-1,False,1,1,0,0,3,0,0,0,1
543506,2016-06-22,Brandon Maurer,2016/06/22/sdnmlb-balmlb-1,False,2,0,0,0,3,0,0,0,1
543506,2016-06-23,Brandon Maurer,2016/06/23/sdnmlb-cinmlb-1,False,0,0,1,0,4,0,0,0,3
543506,2016-06-26,Brandon Maurer,2016/06/26/sdnmlb-cinmlb-1,False,2,0,1,0,5,0,0,0,2
543506,2016-06-29,Brandon Maurer,2016/06/29/balmlb-sdnmlb-1,False,1,1,1,0,3,0,0,0,0
543506,2016-07-01,Brandon Maurer,2016/07/01/nyamlb-sdnmlb-1,False,3,1,1,0,5,0,0,0,0
543506,2016-07-04,Brandon Maurer,2016/07/04/sdnmlb-arimlb-1,False,0,1,0,0,3,0,0,0,2
543506,2016-07-10,Brandon Maurer,2016/07/10/sdnmlb-lanmlb-1,False,0,2,0,1,3,0,0,0,1
543506,2016-07-15,Brandon Maurer,2016/07/15/sfnmlb-sdnmlb-1,False,1,1,0,0,3,0,0,0,1
543506,2016-07-16,Brandon Maurer,2016/07/16/sfnmlb-sdnmlb-1,False,0,2,1,1,4,0,0,0,1
543506,2016-07-17,Brandon Maurer,2016/07/17/sfnmlb-sdnmlb-1,False,2,1,1,0,4,0,0,0,0
543506,2016-07-22,Brandon Maurer,2016/07/22/sdnmlb-wasmlb-1,False,0,2,0,0,5,0,1,0,2
543506,2016-07-24,Brandon Maurer,2016/07/24/sdnmlb-wasmlb-1,False,0,2,1,1,3,0,0,0,0
543506,2016-07-26,Brandon Maurer,2016/07/26/sdnmlb-tormlb-1,False,3,2,0,0,6,0,0,0,1
543506,2016-07-27,Brandon Maurer,2016/07/27/sdnmlb-tormlb-1,False,1,0,0,0,3,0,0,0,2
543506,2016-07-30,Brandon Maurer,2016/07/30/cinmlb-sdnmlb-1,False,0,2,0,0,3,0,0,0,1
543506,2016-08-01,Brandon Maurer,2016/08/01/milmlb-sdnmlb-1,False,2,1,1,0,4,0,0,0,0
543506,2016-08-06,Brandon Maurer,2016/08/06/phimlb-sdnmlb-1,False,2,2,1,0,7,1,1,0,1
543506,2016-08-10,Brandon Maurer,2016/08/10/sdnmlb-pitmlb-1,False,1,1,0,0,3,0,0,0,1
543506,2016-08-12,Brandon Maurer,2016/08/12/sdnmlb-nynmlb-1,False,0,3,0,0,3,0,0,0,0
543506,2016-08-13,Brandon Maurer,2016/08/13/sdnmlb-nynmlb-1,False,2,0,2,0,4,0,0,0,0
543506,2016-08-18,Brandon Maurer,2016/08/18/arimlb-sdnmlb-1,False,3,2,0,0,6,0,1,0,0
543506,2016-08-19,Brandon Maurer,2016/08/19/arimlb-sdnmlb-1,False,1,0,2,0,4,0,1,0,0
543506,2016-08-24,Brandon Maurer,2016/08/24/chnmlb-sdnmlb-1,False,2,0,0,0,3,0,0,0,1
543506,2016-08-26,Brandon Maurer,2016/08/26/sdnmlb-miamlb-1,False,1,2,3,0,8,0,1,0,1
543506,2016-08-31,Brandon Maurer,2016/08/31/sdnmlb-atlmlb-1,False,2,3,1,0,6,0,0,0,0
543506,2016-09-02,Brandon Maurer,2016/09/02/sdnmlb-lanmlb-1,False,0,1,0,0,3,0,0,0,2
543506,2016-09-05,Brandon Maurer,2016/09/05/bosmlb-sdnmlb-1,False,1,2,0,0,4,0,0,0,1
543506,2016-09-10,Brandon Maurer,2016/09/10/colmlb-sdnmlb-1,False,1,1,0,1,3,0,0,0,1
543506,2016-09-11,Brandon Maurer,2016/09/11/colmlb-sdnmlb-1,False,1,2,0,0,3,0,0,0,0
543506,2016-09-12,Brandon Maurer,2016/09/12/sdnmlb-sfnmlb-1,False,1,2,0,0,3,0,0,0,0
543506,2016-09-14,Brandon Maurer,2016/09/14/sdnmlb-sfnmlb-1,False,1,0,1,0,3,0,0,0,1
543506,2016-09-16,Brandon Maurer,2016/09/16/sdnmlb-colmlb-1,False,3,2,2,1,7,0,0,0,0
543506,2016-09-19,Brandon Maurer,2016/09/19/arimlb-sdnmlb-1,False,1,0,0,0,4,0,0,0,3
543506,2016-09-20,Brandon Maurer,2016/09/20/arimlb-sdnmlb-1,False,1,1,1,0,3,0,0,0,0
543506,2016-09-24,Brandon Maurer,2016/09/24/sfnmlb-sdnmlb-1,False,2,2,0,0,4,0,0,0,0
543506,2016-09-28,Brandon Maurer,2016/09/28/lanmlb-sdnmlb-1,False,0,1,0,0,4,0,0,0,2
434671,2016-04-06,Anibal Sanchez,2016/04/06/detmlb-miamlb-1,True,5,3,4,1,21,0,3,1,3
434671,2016-04-12,Anibal Sanchez,2016/04/12/pitmlb-detmlb-1,True,8,6,2,1,23,1,3,0,4
434671,2016-04-17,Anibal Sanchez,2016/04/17/detmlb-houmlb-1,True,4,8,3,3,25,2,2,0,8
434671,2016-04-23,Anibal Sanchez,2016/04/23/clemlb-detmlb-1,True,5,6,3,2,17,1,1,0,2
434671,2016-04-28,Anibal Sanchez,2016/04/28/oakmlb-detmlb-1,True,3,6,2,1,27,1,7,0,9
434671,2016-05-04,Anibal Sanchez,2016/05/04/detmlb-clemlb-1,True,9,6,1,1,27,0,3,1,7
434671,2016-05-09,Anibal Sanchez,2016/05/09/detmlb-wasmlb-1,True,10,7,4,0,27,1,3,0,2
434671,2016-05-14,Anibal Sanchez,2016/05/14/detmlb-balmlb-1,True,6,11,3,3,26,2,2,0,4
434671,2016-05-20,Anibal Sanchez,2016/05/20/tbamlb-detmlb-1,True,5,8,3,1,22,1,2,0,4
434671,2016-05-25,Anibal Sanchez,2016/05/25/phimlb-detmlb-1,True,7,11,3,2,27,2,1,0,5
434671,2016-05-31,Anibal Sanchez,2016/05/31/detmlb-anamlb-1,True,5,8,1,0,16,3,2,0,0
434671,2016-06-06,Anibal Sanchez,2016/06/06/tormlb-detmlb-1,False,1,1,0,0,3,0,0,0,1
434671,2016-06-08,Anibal Sanchez,2016/06/08/tormlb-detmlb-1,False,5,2,0,0,8,0,0,0,1
434671,2016-06-13,Anibal Sanchez,2016/06/13/detmlb-chamlb-1,False,4,1,1,0,11,0,1,0,3
434671,2016-06-15,Anibal Sanchez,2016/06/15/detmlb-chamlb-1,False,0,2,0,0,2,0,0,0,0
434671,2016-06-18,Anibal Sanchez,2016/06/18/detmlb-kcamlb-1,False,6,0,2,0,10,0,1,0,1
434671,2016-06-20,Anibal Sanchez,2016/06/20/seamlb-detmlb-1,False,1,0,2,0,4,0,0,0,0
434671,2016-06-25,Anibal Sanchez,2016/06/25/clemlb-detmlb-1,True,6,9,1,2,21,2,2,0,3
434671,2016-06-29,Anibal Sanchez,2016/06/29/miamlb-detmlb-1,False,0,3,0,1,3,0,0,0,0
434671,2016-06-30,Anibal Sanchez,2016/06/30/detmlb-tbamlb-1,False,3,2,3,1,10,0,0,0,2
434671,2016-07-05,Anibal Sanchez,2016/07/05/detmlb-clemlb-1,True,6,3,3,0,22,0,4,0,6
434671,2016-07-10,Anibal Sanchez,2016/07/10/detmlb-tormlb-1,True,3,3,7,0,21,1,2,0,6
434671,2016-07-19,Anibal Sanchez,2016/07/19/minmlb-detmlb-1,True,6,5,2,0,26,0,2,0,10
434671,2016-07-24,Anibal Sanchez,2016/07/24/detmlb-chamlb-1,True,6,7,9,0,27,1,0,0,5
434671,2016-08-02,Anibal Sanchez,2016/08/02/chamlb-detmlb-1,True,9,7,3,1,24,0,3,0,2
434671,2016-08-07,Anibal Sanchez,2016/08/07/nynmlb-detmlb-1,True,6,10,2,2,28,1,0,0,10
434671,2016-08-12,Anibal Sanchez,2016/08/12/detmlb-texmlb-1,True,5,8,3,0,22,4,2,0,4
434671,2016-08-17,Anibal Sanchez,2016/08/17/kcamlb-detmlb-1,True,5,8,0,3,23,0,2,0,8
434671,2016-08-23,Anibal Sanchez,2016/08/23/detmlb-minmlb-1,True,8,10,5,3,26,1,0,0,2
434671,2016-08-28,Anibal Sanchez,2016/08/28/anamlb-detmlb-1,True,10,7,4,1,25,1,0,2,2
434671,2016-09-02,Anibal Sanchez,2016/09/02/detmlb-kcamlb-1,True,4,7,6,0,24,0,1,1,4
434671,2016-09-07,Anibal Sanchez,2016/09/07/detmlb-chamlb-1,True,12,5,3,0,24,0,1,0,3
434671,2016-09-14,Anibal Sanchez,2016/09/14/minmlb-detmlb-1,True,3,5,2,0,19,2,2,0,7
434671,2016-09-22,Anibal Sanchez,2016/09/22/detmlb-minmlb-1,True,6,4,2,1,17,1,1,0,4
434671,2016-09-25,Anibal Sanchez,2016/09/25/kcamlb-detmlb-1,False,3,4,0,0,10,2,0,0,3
553878,2016-04-04,Felipe Rivero,2016/04/04/wasmlb-atlmlb-1,False,0,1,1,0,5,0,1,1,1
553878,2016-04-06,Felipe Rivero,2016/04/06/wasmlb-atlmlb-1,False,2,0,1,0,5,0,0,0,2
553878,2016-04-11,Felipe Rivero,2016/04/11/atlmlb-wasmlb-1,False,1,1,0,0,2,0,0,0,0
553878,2016-04-12,Felipe Rivero,2016/04/12/atlmlb-wasmlb-1,False,0,1,0,0,2,0,0,0,1
553878,2016-04-14,Felipe Rivero,2016/04/14/atlmlb-wasmlb-1,False,2,2,0,0,5,0,0,0,1
553878,2016-04-17,Felipe Rivero,2016/04/17/wasmlb-phimlb-1,False,3,0,0,0,4,0,0,0,1
553878,2016-04-21,Felipe Rivero,2016/04/21/wasmlb-miamlb-1,False,1,0,1,0,4,0,0,0,2
553878,2016-04-22,Felipe Rivero,2016/04/22/minmlb-wasmlb-1,False,4,1,0,0,5,1,0,0,0
553878,2016-04-24,Felipe Rivero,2016/04/24/minmlb-wasmlb-1,False,1,1,0,0,4,0,0,0,2
553878,2016-04-26,Felipe Rivero,2016/04/26/phimlb-wasmlb-1,False,2,0,1,0,6,0,1,0,2
553878,2016-04-28,Felipe Rivero,2016/04/28/phimlb-wasmlb-1,False,0,1,1,0,3,0,1,0,0
553878,2016-04-30,Felipe Rivero,2016/04/30/wasmlb-slnmlb-1,False,0,1,1,0,4,0,0,0,2
553878,2016-05-01,Felipe Rivero,2016/05/01/wasmlb-slnmlb-1,False,1,1,0,0,3,0,0,0,1
553878,2016-05-03,Felipe Rivero,2016/05/03/wasmlb-kcamlb-1,False,2,0,0,0,2,0,0,0,0
553878,2016-05-05,Felipe Rivero,2016/05/05/wasmlb-chnmlb-1,False,1,2,0,0,5,1,0,1,1
553878,2016-05-07,Felipe Rivero,2016/05/07/wasmlb-chnmlb-1,False,0,0,1,0,7,0,2,1,3
553878,2016-05-09,Felipe Rivero,2016/05/09/detmlb-wasmlb-1,False,0,1,0,1,3,0,0,0,2
553878,2016-05-13,Felipe Rivero,2016/05/13/miamlb-wasmlb-1,False,0,0,0,0,2,0,0,1,1
553878,2016-05-14,Felipe Rivero,2016/05/14/miamlb-wasmlb-1,False,0,0,2,0,3,0,0,0,1
553878,2016-05-17,Felipe Rivero,2016/05/17/wasmlb-nynmlb-1,False,1,1,1,0,3,0,0,0,0
553878,2016-05-18,Felipe Rivero,2016/05/18/wasmlb-nynmlb-1,False,2,0,0,0,3,0,0,0,1
553878,2016-05-20,Felipe Rivero,2016/05/20/wasmlb-miamlb-1,False,1,0,2,0,3,0,0,0,0
553878,2016-05-24,Felipe Rivero,2016/05/24/nynmlb-wasmlb-1,False,1,0,0,0,4,0,0,0,3
553878,2016-05-26,Felipe Rivero,2016/05/26/slnmlb-wasmlb-1,False,2,1,0,0,4,0,0,0,1
553878,2016-05-29,Felipe Rivero,2016/05/29/slnmlb-wasmlb-1,False,0,2,0,0,2,0,0,0,0
553878,2016-05-30,Felipe Rivero,2016/05/30/wasmlb-phimlb-1,False,0,0,1,0,3,0,0,0,2
553878,2016-05-31,Felipe Rivero,2016/05/31/wasmlb-phimlb-1,False,1,0,0,0,3,0,0,0,2
553878,2016-06-04,Felipe Rivero,2016/06/04/wasmlb-cinmlb-1,False,2,0,0,0,4,0,1,0,1
553878,2016-06-05,Felipe Rivero,2016/06/05/wasmlb-cinmlb-1,False,0,2,0,0,4,1,1,0,1
553878,2016-06-08,Felipe Rivero,2016/06/08/wasmlb-chamlb-1,False,2,0,0,0,3,0,0,0,1
553878,2016-06-10,Felipe Rivero,2016/06/10/phimlb-wasmlb-1,False,1,1,0,0,5,1,1,0,2
553878,2016-06-15,Felipe Rivero,2016/06/15/chnmlb-wasmlb-1,False,2,1,0,0,3,0,0,0,0
553878,2016-06-16,Felipe Rivero,2016/06/16/wasmlb-sdnmlb-1,False,3,1,0,0,6,0,1,0,1
553878,2016-06-18,Felipe Rivero,2016/06/18/wasmlb-sdnmlb-1,False,2,1,1,0,6,0,2,0,0
553878,2016-06-19,Felipe Rivero,2016/06/19/wasmlb-sdnmlb-1,False,2,0,0,0,3,0,0,0,1
553878,2016-06-22,Felipe Rivero,2016/06/22/wasmlb-lanmlb-1,False,1,1,0,0,2,0,0,0,0
553878,2016-06-27,Felipe Rivero,2016/06/27/nynmlb-wasmlb-1,False,5,0,3,0,9,0,0,0,1
553878,2016-06-30,Felipe Rivero,2016/06/30/cinmlb-wasmlb-1,False,1,1,2,1,7,0,1,0,2
553878,2016-07-02,Felipe Rivero,2016/07/02/cinmlb-wasmlb-1,False,0,4,1,0,8,0,1,0,2
553878,2016-07-04,Felipe Rivero,2016/07/04/milmlb-wasmlb-1,False,3,0,0,0,4,0,0,0,1
553878,2016-07-09,Felipe Rivero,2016/07/09/wasmlb-nynmlb-1,False,0,2,1,0,4,0,0,0,1
553878,2016-07-17,Felipe Rivero,2016/07/17/pitmlb-wasmlb-1,False,3,3,0,0,10,0,1,0,3
553878,2016-07-20,Felipe Rivero,2016/07/20/lanmlb-wasmlb-1,False,1,4,1,0,7,0,0,0,1
553878,2016-07-22,Felipe Rivero,2016/07/22/sdnmlb-wasmlb-1,False,2,0,2,0,8,0,0,1,3
553878,2016-07-26,Felipe Rivero,2016/07/26/wasmlb-clemlb-1,False,2,2,0,0,4,0,0,0,0
553878,2016-07-27,Felipe Rivero,2016/07/27/wasmlb-clemlb-1,False,1,1,1,1,4,0,1,0,0
553878,2016-07-29,Felipe Rivero,2016/07/29/wasmlb-sfnmlb-1,False,2,1,0,1,3,0,0,0,0
553878,2016-07-31,Felipe Rivero,2016/07/31/pitmlb-milmlb-1,False,0,1,1,0,5,0,1,0,2
553878,2016-08-02,Felipe Rivero,2016/08/02/pitmlb-atlmlb-1,False,1,0,0,0,4,0,1,0,2
553878,2016-08-04,Felipe Rivero,2016/08/04/pitmlb-atlmlb-1,False,1,1,3,0,6,0,1,0,0
553878,2016-08-05,Felipe Rivero,2016/08/05/cinmlb-pitmlb-1,False,1,0,0,0,3,0,0,0,2
553878,2016-08-09,Felipe Rivero,2016/08/09/sdnmlb-pitmlb-1,False,1,0,0,0,4,0,1,0,2
553878,2016-08-12,Felipe Rivero,2016/08/12/pitmlb-lanmlb-1,False,1,0,1,0,4,0,0,0,2
553878,2016-08-14,Felipe Rivero,2016/08/14/pitmlb-lanmlb-1,False,1,0,0,0,5,0,0,1,3
553878,2016-08-15,Felipe Rivero,2016/08/15/pitmlb-sfnmlb-1,False,0,0,1,0,4,0,1,0,2
553878,2016-08-17,Felipe Rivero,2016/08/17/pitmlb-sfnmlb-1,False,2,0,0,0,4,0,1,0,1
553878,2016-08-19,Felipe Rivero,2016/08/19/miamlb-pitmlb-1,False,1,2,2,0,7,1,1,0,1
553878,2016-08-21,Felipe Rivero,2016/08/21/miamlb-pitmlb-1,False,1,0,0,0,2,0,0,0,1
553878,2016-08-24,Felipe Rivero,2016/08/24/houmlb-pitmlb-1,False,0,2,0,0,5,0,2,0,1
553878,2016-08-25,Felipe Rivero,2016/08/25/pitmlb-milmlb-1,False,0,1,0,0,3,0,1,0,1
553878,2016-08-26,Felipe Rivero,2016/08/26/pitmlb-milmlb-1,False,1,0,0,0,3,0,0,0,2
553878,2016-08-28,Felipe Rivero,2016/08/28/pitmlb-milmlb-1,False,3,0,1,0,4,0,0,0,0
553878,2016-08-29,Felipe Rivero,2016/08/29/pitmlb-chnmlb-1,False,0,1,1,0,4,0,1,0,1
553878,2016-09-02,Felipe Rivero,2016/09/02/milmlb-pitmlb-1,False,1,0,0,0,4,0,1,0,2
553878,2016-09-03,Felipe Rivero,2016/09/03/milmlb-pitmlb-1,False,2,0,0,0,4,0,1,0,1
553878,2016-09-06,Felipe Rivero,2016/09/06/slnmlb-pitmlb-1,False,2,3,1,0,8,0,0,0,2
553878,2016-09-12,Felipe Rivero,2016/09/12/pitmlb-phimlb-1,False,3,0,0,0,4,0,1,0,0
553878,2016-09-13,Felipe Rivero,2016/09/13/pitmlb-phimlb-1,False,1,1,1,0,6,0,2,0,1
553878,2016-09-16,Felipe Rivero,2016/09/16/pitmlb-cinmlb-1,False,1,0,0,0,3,0,0,0,2
553878,2016-09-17,Felipe Rivero,2016/09/17/pitmlb-cinmlb-2,False,1,1,1,0,7,0,1,0,3
553878,2016-09-21,Felipe Rivero,2016/09/21/pitmlb-milmlb-1,False,1,2,0,0,4,0,0,0,1
553878,2016-09-23,Felipe Rivero,2016/09/23/wasmlb-pitmlb-1,False,0,0,1,0,3,0,0,0,2
553878,2016-09-25,Felipe Rivero,2016/09/25/wasmlb-pitmlb-1,False,2,1,1,0,6,1,1,0,0
553878,2016-09-28,Felipe Rivero,2016/09/28/chnmlb-pitmlb-1,False,1,0,2,0,4,0,0,0,1
553878,2016-10-01,Felipe Rivero,2016/10/01/pitmlb-slnmlb-1,False,2,1,0,0,4,1,0,0,1
457429,2016-04-04,Boone Logan,2016/04/04/colmlb-arimlb-1,False,1,1,1,0,5,0,0,0,2
457429,2016-04-06,Boone Logan,2016/04/06/colmlb-arimlb-1,False,1,0,0,0,2,0,0,0,1
457429,2016-04-09,Boone Logan,2016/04/09/sdnmlb-colmlb-1,False,3,1,1,0,7,0,1,0,1
457429,2016-04-10,Boone Logan,2016/04/10/sdnmlb-colmlb-1,False,0,1,0,0,3,0,1,0,1
457429,2016-04-14,Boone Logan,2016/04/14/sfnmlb-colmlb-1,False,0,2,1,0,4,0,1,0,0
457429,2016-04-15,Boone Logan,2016/04/15/colmlb-chnmlb-1,False,3,0,0,0,3,0,0,0,0
457429,2016-04-18,Boone Logan,2016/04/18/colmlb-cinmlb-1,False,1,0,1,0,4,0,0,0,2
457429,2016-04-20,Boone Logan,2016/04/20/colmlb-cinmlb-1,False,0,0,0,0,1,0,0,0,1
457429,2016-04-22,Boone Logan,2016/04/22/lanmlb-colmlb-1,False,1,0,0,0,1,0,0,0,0
457429,2016-04-24,Boone Logan,2016/04/24/lanmlb-colmlb-1,False,0,1,0,0,3,0,0,0,2
457429,2016-04-27,Boone Logan,2016/04/27/pitmlb-colmlb-1,False,0,2,1,0,5,0,1,0,1
457429,2016-05-01,Boone Logan,2016/05/01/colmlb-arimlb-1,False,0,0,0,0,1,0,0,0,1
457429,2016-05-07,Boone Logan,2016/05/07/colmlb-sfnmlb-1,False,2,0,1,0,5,0,0,0,1
457429,2016-05-08,Boone Logan,2016/05/08/colmlb-sfnmlb-1,False,1,0,1,0,4,0,0,0,2
457429,2016-05-11,Boone Logan,2016/05/11/arimlb-colmlb-1,False,1,0,0,0,1,0,0,0,0
457429,2016-05-14,Boone Logan,2016/05/14/nynmlb-colmlb-1,False,0,0,0,0,1,0,0,0,1
457429,2016-05-15,Boone Logan,2016/05/15/nynmlb-colmlb-1,False,1,0,1,0,4,0,1,0,1
457429,2016-05-17,Boone Logan,2016/05/17/colmlb-slnmlb-1,False,1,0,0,0,1,0,0,0,0
457429,2016-06-07,Boone Logan,2016/06/07/colmlb-lanmlb-1,False,1,1,0,0,3,0,0,0,1
457429,2016-06-08,Boone Logan,2016/06/08/colmlb-lanmlb-1,False,1,1,0,0,3,0,1,0,0
457429,2016-06-11,Boone Logan,2016/06/11/sdnmlb-colmlb-1,False,0,1,0,0,3,0,0,0,2
457429,2016-06-12,Boone Logan,2016/06/12/sdnmlb-colmlb-1,False,1,0,0,0,1,0,0,0,0
457429,2016-06-14,Boone Logan,2016/06/14/nyamlb-colmlb-1,False,1,0,0,0,2,0,0,0,1
457429,2016-06-15,Boone Logan,2016/06/15/nyamlb-colmlb-1,False,1,0,0,0,2,0,0,0,1
457429,2016-06-20,Boone Logan,2016/06/20/colmlb-miamlb-1,False,0,0,0,0,2,0,1,0,1
457429,2016-06-21,Boone Logan,2016/06/21/colmlb-nyamlb-1,False,0,0,0,0,1,0,0,0,1
457429,2016-06-22,Boone Logan,2016/06/22/colmlb-nyamlb-1,False,0,0,1,0,1,0,0,0,0
457429,2016-06-24,Boone Logan,2016/06/24/arimlb-colmlb-1,False,0,2,0,0,3,0,1,0,0
457429,2016-06-26,Boone Logan,2016/06/26/arimlb-colmlb-1,False,0,0,1,0,4,0,0,0,3
457429,2016-06-29,Boone Logan,2016/06/29/tormlb-colmlb-1,False,0,1,1,0,2,0,0,0,0
457429,2016-07-03,Boone Logan,2016/07/03/colmlb-lanmlb-1,False,2,0,0,0,3,0,0,0,1
457429,2016-07-04,Boone Logan,2016/07/04/colmlb-sfnmlb-1,False,0,1,0,0,1,0,0,0,0
457429,2016-07-05,Boone Logan,2016/07/05/colmlb-sfnmlb-1,False,1,0,0,0,1,0,0,0,0
457429,2016-07-07,Boone Logan,2016/07/07/phimlb-colmlb-1,False,0,0,0,0,1,0,0,0,1
457429,2016-07-08,Boone Logan,2016/07/08/phimlb-colmlb-1,False,1,0,0,0,1,0,0,0,0
457429,2016-07-15,Boone Logan,2016/07/15/colmlb-atlmlb-1,False,3,0,0,0,4,0,0,0,1
457429,2016-07-16,Boone Logan,2016/07/16/colmlb-atlmlb-1,False,1,1,1,1,5,0,1,0,1
457429,2016-07-20,Boone Logan,2016/07/20/tbamlb-colmlb-1,False,1,0,0,0,2,0,1,0,0
457429,2016-07-21,Boone Logan,2016/07/21/atlmlb-colmlb-1,False,2,0,0,0,3,0,0,0,1
457429,2016-07-22,Boone Logan,2016/07/22/atlmlb-colmlb-1,False,2,1,0,0,3,0,0,0,0
457429,2016-07-25,Boone Logan,2016/07/25/colmlb-balmlb-1,False,1,0,0,0,1,0,0,0,0
457429,2016-07-26,Boone Logan,2016/07/26/colmlb-balmlb-1,False,0,1,0,0,2,0,0,0,1
457429,2016-07-27,Boone Logan,2016/07/27/colmlb-balmlb-1,False,0,0,0,0,1,0,0,0,1
457429,2016-07-30,Boone Logan,2016/07/30/colmlb-nynmlb-1,False,1,2,0,0,3,0,0,0,0
457429,2016-07-31,Boone Logan,2016/07/31/colmlb-nynmlb-1,False,3,1,0,0,6,1,2,0,0
457429,2016-08-04,Boone Logan,2016/08/04/lanmlb-colmlb-1,False,1,2,0,0,4,0,0,0,1
457429,2016-08-05,Boone Logan,2016/08/05/miamlb-colmlb-1,False,1,0,0,0,2,0,0,0,1
457429,2016-08-07,Boone Logan,2016/08/07/miamlb-colmlb-1,False,1,2,0,0,5,0,1,0,0
457429,2016-08-08,Boone Logan,2016/08/08/texmlb-colmlb-1,False,0,0,1,0,2,0,0,0,1
457429,2016-08-10,Boone Logan,2016/08/10/colmlb-texmlb-1,False,1,0,0,0,3,0,0,1,1
457429,2016-08-15,Boone Logan,2016/08/15/wasmlb-colmlb-1,False,1,0,0,0,5,0,2,0,2
457429,2016-08-16,Boone Logan,2016/08/16/wasmlb-colmlb-1,False,1,1,0,0,2,0,0,0,0
457429,2016-08-17,Boone Logan,2016/08/17/wasmlb-colmlb-1,False,0,0,0,0,2,0,0,0,2
457429,2016-08-19,Boone Logan,2016/08/19/chnmlb-colmlb-1,False,0,0,1,0,3,0,0,0,2
457429,2016-08-23,Boone Logan,2016/08/23/colmlb-milmlb-1,False,0,0,1,0,3,0,1,0,1
457429,2016-08-27,Boone Logan,2016/08/27/colmlb-wasmlb-1,False,0,0,1,0,2,0,0,0,1
457429,2016-08-28,Boone Logan,2016/08/28/colmlb-wasmlb-1,False,1,1,1,0,3,1,0,0,0
457429,2016-08-31,Boone Logan,2016/08/31/lanmlb-colmlb-1,False,2,1,0,0,3,0,0,0,0
457429,2016-09-06,Boone Logan,2016/09/06/sfnmlb-colmlb-1,False,1,0,1,0,4,0,0,0,2
457429,2016-09-09,Boone Logan,2016/09/09/colmlb-sdnmlb-1,False,0,1,0,0,3,0,0,0,2
457429,2016-09-11,Boone Logan,2016/09/11/colmlb-sdnmlb-1,False,1,0,0,0,2,0,0,0,1
457429,2016-09-16,Boone Logan,2016/09/16/sdnmlb-colmlb-1,False,1,0,0,0,2,0,0,0,0
457429,2016-09-18,Boone Logan,2016/09/18/sdnmlb-colmlb-1,False,0,0,0,0,4,0,0,1,3
457429,2016-09-22,Boone Logan,2016/09/22/colmlb-lanmlb-1,False,0,2,0,0,5,1,3,0,0
457429,2016-09-25,Boone Logan,2016/09/25/colmlb-lanmlb-1,False,0,3,0,0,5,1,1,0,1
457429,2016-09-28,Boone Logan,2016/09/28/colmlb-sfnmlb-1,False,1,1,0,0,4,0,0,0,2
543359,2016-04-08,Dan Jennings,2016/04/08/clemlb-chamlb-1,False,5,1,1,0,10,0,0,0,3
543359,2016-04-16,Dan Jennings,2016/04/16/chamlb-tbamlb-1,False,0,2,1,1,5,0,0,1,1
543359,2016-04-18,Dan Jennings,2016/04/18/anamlb-chamlb-1,False,5,2,3,1,10,0,0,0,0
543359,2016-04-25,Dan Jennings,2016/04/25/chamlb-tormlb-1,False,1,0,1,0,2,0,0,0,0
543359,2016-04-28,Dan Jennings,2016/04/28/chamlb-balmlb-1,False,3,2,0,0,5,0,0,0,0
543359,2016-04-30,Dan Jennings,2016/04/30/chamlb-balmlb-1,False,0,0,0,0,2,0,0,0,2
543359,2016-05-04,Dan Jennings,2016/05/04/bosmlb-chamlb-1,False,1,1,0,0,3,0,0,0,1
543359,2016-05-05,Dan Jennings,2016/05/05/bosmlb-chamlb-1,False,3,0,2,0,10,0,4,0,1
543359,2016-05-09,Dan Jennings,2016/05/09/chamlb-texmlb-1,False,5,0,1,0,8,0,1,0,1
543359,2016-05-11,Dan Jennings,2016/05/11/chamlb-texmlb-1,False,1,3,2,1,8,0,0,0,2
543359,2016-05-15,Dan Jennings,2016/05/15/chamlb-nyamlb-1,False,3,1,0,1,4,0,0,0,0
543359,2016-05-18,Dan Jennings,2016/05/18/houmlb-chamlb-1,False,3,0,1,0,8,0,2,0,2
543359,2016-05-21,Dan Jennings,2016/05/21/kcamlb-chamlb-1,False,2,0,1,0,5,0,2,0,0
543359,2016-05-24,Dan Jennings,2016/05/24/clemlb-chamlb-1,False,3,1,0,0,4,0,0,0,0
543359,2016-05-25,Dan Jennings,2016/05/25/clemlb-chamlb-1,False,2,1,1,0,4,0,0,0,0
543359,2016-05-27,Dan Jennings,2016/05/27/chamlb-kcamlb-1,False,0,0,0,0,1,0,1,0,0
543359,2016-05-31,Dan Jennings,2016/05/31/chamlb-nynmlb-1,False,3,1,0,0,4,0,0,0,0
543359,2016-06-01,Dan Jennings,2016/06/01/chamlb-nynmlb-1,False,0,1,1,0,5,0,2,0,1
543359,2016-06-05,Dan Jennings,2016/06/05/chamlb-detmlb-1,False,3,0,1,0,9,0,1,0,3
543359,2016-06-07,Dan Jennings,2016/06/07/wasmlb-chamlb-1,False,0,2,0,0,2,0,0,0,0
543359,2016-06-08,Dan Jennings,2016/06/08/wasmlb-chamlb-1,False,1,1,2,0,6,0,1,0,1
543359,2016-06-10,Dan Jennings,2016/06/10/kcamlb-chamlb-1,False,0,1,0,0,1,0,0,0,0
543359,2016-06-13,Dan Jennings,2016/06/13/detmlb-chamlb-1,False,2,0,0,0,5,0,2,0,1
543359,2016-06-14,Dan Jennings,2016/06/14/detmlb-chamlb-1,False,2,0,4,0,6,0,0,0,0
