mlb_id,key,name,date,tbf,h,hr,bb,hbp,k
592332,2018/05/11/tbamlb-balmlb-1,Kevin Gausman,2018-05-11,32.0,11.0,0.0,0.0,0.0,6.0
592332,2018/05/17/balmlb-bosmlb-1,Kevin Gausman,2018-05-17,23.0,6.0,2.0,2.0,0.0,6.0
592332,2018/05/22/balmlb-chamlb-1,Kevin Gausman,2018-05-22,29.0,9.0,0.0,1.0,0.0,10.0
592332,2018/05/27/balmlb-tbamlb-1,Kevin Gausman,2018-05-27,17.0,5.0,1.0,2.0,2.0,1.0
592332,2018/06/02/nyamlb-balmlb-1,Kevin Gausman,2018-06-02,25.0,7.0,2.0,0.0,0.0,9.0
592332,2018/06/09/balmlb-tormlb-1,Kevin Gausman,2018-06-09,27.0,8.0,1.0,0.0,0.0,6.0
592332,2018/06/15/miamlb-balmlb-1,Kevin Gausman,2018-06-15,26.0,5.0,0.0,3.0,1.0,7.0
592332,2018/06/21/balmlb-wasmlb-1,Kevin Gausman,2018-06-21,24.0,3.0,1.0,4.0,0.0,3.0
592332,2018/06/26/seamlb-balmlb-1,Kevin Gausman,2018-06-26,23.0,4.0,1.0,1.0,0.0,4.0
592332,2018/07/01/anamlb-balmlb-1,Kevin Gausman,2018-07-01,29.0,5.0,1.0,0.0,0.0,2.0
592332,2018/07/07/balmlb-minmlb-1,Kevin Gausman,2018-07-07,21.0,4.0,1.0,1.0,0.0,5.0
592332,2018/07/12/phimlb-balmlb-1,Kevin Gausman,2018-07-12,29.0,11.0,1.0,1.0,1.0,2.0
592332,2018/07/23/bosmlb-balmlb-1,Kevin Gausman,2018-07-23,20.0,2.0,1.0,3.0,0.0,2.0
592332,2018/07/28/tbamlb-balmlb-1,Kevin Gausman,2018-07-28,29.0,8.0,1.0,2.0,0.0,5.0
592332,2018/08/04/atlmlb-nynmlb-1,Kevin Gausman,2018-08-04,23.0,6.0,0.0,2.0,1.0,2.0
592332,2018/08/10/milmlb-atlmlb-1,Kevin Gausman,2018-08-10,30.0,6.0,0.0,0.0,0.0,8.0
592332,2018/08/15/miamlb-atlmlb-1,Kevin Gausman,2018-08-15,23.0,3.0,1.0,2.0,0.0,2.0
592332,2018/08/21/atlmlb-pitmlb-1,Kevin Gausman,2018-08-21,29.0,4.0,0.0,2.0,0.0,5.0
592332,2018/08/26/atlmlb-miamlb-1,Kevin Gausman,2018-08-26,17.0,1.0,0.0,1.0,0.0,5.0
592332,2018/09/01/pitmlb-atlmlb-1,Kevin Gausman,2018-09-01,24.0,4.0,1.0,0.0,1.0,4.0
592332,2018/09/07/atlmlb-arimlb-1,Kevin Gausman,2018-09-07,23.0,6.0,1.0,4.0,0.0,4.0
592332,2018/09/14/wasmlb-atlmlb-1,Kevin Gausman,2018-09-14,24.0,6.0,1.0,2.0,0.0,1.0
592332,2018/09/20/phimlb-atlmlb-1,Kevin Gausman,2018-09-20,26.0,5.0,0.0,2.0,0.0,7.0
592332,2018/09/30/atlmlb-phimlb-1,Kevin Gausman,2018-09-30,23.0,4.0,1.0,3.0,0.0,6.0
592340,2018/04/08/sfnmilb-seamilb-1,Erik Goeddel,2018-04-08,5.51581223335992,1.2546236977097143,0.0,1.335421350769368,0.0,0.9257671848808374
592340,2018/04/12/seamilb-houmilb-1,Erik Goeddel,2018-04-12,2.9257671848808373,0.0,0.0,0.0,0.0,0.9257671848808374
592340,2018/04/13/seamilb-sfnmilb-1,Erik Goeddel,2018-04-13,2.8515343697616746,0.0,0.0,0.0,0.0,1.8515343697616748
592340,2018/04/17/colmilb-seamilb-1,Erik Goeddel,2018-04-17,4.509247395419429,2.5092473954194285,0.0,0.0,0.0,0.0
592340,2018/04/19/colmilb-seamilb-1,Erik Goeddel,2018-04-19,5.11272290541188,0.0,0.0,1.335421350769368,0.0,2.7773015546425124
592340,2018/04/23/sfnmilb-seamilb-1,Erik Goeddel,2018-04-23,5.435014580300265,2.5092473954194285,0.0,0.0,0.0,0.9257671848808374
592340,2018/04/26/seamilb-houmilb-1,Erik Goeddel,2018-04-26,5.851233584129288,1.2546236977097143,0.0,2.670842701538736,0.0,0.9257671848808374
592340,2018/04/27/seamilb-houmilb-1,Erik Goeddel,2018-04-27,3.0,0.0,0.0,0.0,0.0,0.0
592340,2018/05/01/colmilb-seamilb-1,Erik Goeddel,2018-05-01,2.9257671848808373,0.0,0.0,0.0,0.0,0.9257671848808374
592340,2018/05/04/anamlb-seamlb-1,Erik Goeddel,2018-05-04,5.0,0.0,0.0,0.0,0.0,3.0
592340,2018/05/05/anamlb-seamlb-1,Erik Goeddel,2018-05-05,5.0,1.0,0.0,2.0,0.0,0.0
592340,2018/05/09/seamlb-tormlb-1,Erik Goeddel,2018-05-09,3.0,1.0,0.0,0.0,0.0,2.0
592340,2018/05/12/seamlb-detmlb-1,Erik Goeddel,2018-05-12,7.0,2.0,0.0,0.0,0.0,2.0
592340,2018/05/15/texmlb-seamlb-1,Erik Goeddel,2018-05-15,9.0,0.0,0.0,3.0,0.0,2.0
592340,2018/05/19/lanmlb-wasmlb-2,Erik Goeddel,2018-05-19,4.0,0.0,0.0,1.0,0.0,1.0
592340,2018/05/20/lanmlb-wasmlb-1,Erik Goeddel,2018-05-20,4.0,1.0,0.0,1.0,0.0,1.0
592340,2018/05/22/colmlb-lanmlb-1,Erik Goeddel,2018-05-22,3.0,0.0,0.0,0.0,0.0,0.0
592340,2018/05/26/sdnmlb-lanmlb-1,Erik Goeddel,2018-05-26,6.0,1.0,0.0,2.0,0.0,1.0
592340,2018/05/28/phimlb-lanmlb-1,Erik Goeddel,2018-05-28,4.0,1.0,0.0,0.0,0.0,1.0
592340,2018/05/29/phimlb-lanmlb-1,Erik Goeddel,2018-05-29,4.0,0.0,0.0,1.0,0.0,2.0
592340,2018/06/01/lanmlb-colmlb-1,Erik Goeddel,2018-06-01,4.0,1.0,0.0,0.0,0.0,0.0
592340,2018/06/03/lanmlb-colmlb-1,Erik Goeddel,2018-06-03,3.0,0.0,0.0,0.0,0.0,3.0
592340,2018/06/06/lanmlb-pitmlb-1,Erik Goeddel,2018-06-06,4.0,0.0,0.0,1.0,0.0,1.0
592340,2018/06/07/lanmlb-pitmlb-1,Erik Goeddel,2018-06-07,7.0,2.0,0.0,0.0,0.0,1.0
592340,2018/06/10/atlmlb-lanmlb-1,Erik Goeddel,2018-06-10,6.0,2.0,0.0,0.0,0.0,1.0
592340,2018/06/13/texmlb-lanmlb-1,Erik Goeddel,2018-06-13,5.0,2.0,0.0,0.0,0.0,2.0
592340,2018/06/17/sfnmlb-lanmlb-1,Erik Goeddel,2018-06-17,7.0,1.0,0.0,1.0,0.0,2.0
592340,2018/06/19/lanmlb-chnmlb-2,Erik Goeddel,2018-06-19,4.0,0.0,1.0,0.0,0.0,1.0
592340,2018/06/24/lanmlb-nynmlb-1,Erik Goeddel,2018-06-24,6.0,1.0,1.0,1.0,0.0,1.0
592340,2018/06/26/chnmlb-lanmlb-1,Erik Goeddel,2018-06-26,5.0,0.0,0.0,2.0,0.0,1.0
592340,2018/06/28/chnmlb-lanmlb-1,Erik Goeddel,2018-06-28,7.0,3.0,1.0,0.0,0.0,2.0
592340,2018/07/03/pitmlb-lanmlb-1,Erik Goeddel,2018-07-03,3.0,0.0,0.0,0.0,0.0,3.0
592340,2018/07/07/lanmlb-anamlb-1,Erik Goeddel,2018-07-07,4.0,0.0,0.0,1.0,1.0,0.0
592340,2018/07/09/lanmlb-sdnmlb-1,Erik Goeddel,2018-07-09,3.0,0.0,0.0,0.0,0.0,2.0
592340,2018/07/13/anamlb-lanmlb-1,Erik Goeddel,2018-07-13,4.0,0.0,0.0,1.0,0.0,1.0
592340,2018/07/24/lanmlb-phimlb-1,Erik Goeddel,2018-07-24,8.0,1.0,0.0,1.0,0.0,2.0
592340,2018/07/28/lanmlb-atlmlb-1,Erik Goeddel,2018-07-28,3.0,0.0,0.0,0.0,0.0,1.0
592340,2018/07/29/lanmlb-atlmlb-1,Erik Goeddel,2018-07-29,8.0,1.0,0.0,1.0,0.0,2.0
592340,2018/08/02/milmlb-lanmlb-1,Erik Goeddel,2018-08-02,6.0,1.0,1.0,1.0,0.0,2.0
592340,2018/08/15/sfnmlb-lanmlb-1,Erik Goeddel,2018-08-15,4.0,0.0,0.0,0.0,0.0,1.0
592351,2018/03/29/colmlb-arimlb-1,Jon Gray,2018-03-29,21.0,6.0,0.0,3.0,0.0,4.0
592351,2018/04/04/colmlb-sdnmlb-1,Jon Gray,2018-04-04,26.0,4.0,0.0,0.0,1.0,7.0
592351,2018/04/09/sdnmlb-colmlb-1,Jon Gray,2018-04-09,25.0,8.0,2.0,1.0,0.0,6.0
592351,2018/04/14/colmlb-wasmlb-1,Jon Gray,2018-04-14,25.0,7.0,1.0,1.0,0.0,6.0
592351,2018/04/20/chnmlb-colmlb-1,Jon Gray,2018-04-20,26.0,7.0,1.0,3.0,0.0,1.0
592351,2018/04/25/sdnmlb-colmlb-1,Jon Gray,2018-04-25,20.0,3.0,0.0,1.0,0.0,11.0
592351,2018/05/01/colmlb-chnmlb-1,Jon Gray,2018-05-01,25.0,2.0,1.0,1.0,0.0,6.0
592351,2018/05/08/anamlb-colmlb-1,Jon Gray,2018-05-08,26.0,4.0,0.0,1.0,0.0,8.0
592351,2018/05/13/milmlb-colmlb-1,Jon Gray,2018-05-13,27.0,9.0,1.0,1.0,0.0,10.0
592351,2018/05/19/colmlb-sfnmlb-1,Jon Gray,2018-05-19,21.0,9.0,0.0,1.0,0.0,4.0
592351,2018/05/25/cinmlb-colmlb-1,Jon Gray,2018-05-25,28.0,5.0,1.0,3.0,1.0,8.0
592351,2018/05/30/sfnmlb-colmlb-1,Jon Gray,2018-05-30,20.0,6.0,0.0,3.0,0.0,5.0
592351,2018/06/06/colmlb-cinmlb-1,Jon Gray,2018-06-06,25.0,7.0,0.0,3.0,0.0,5.0
592351,2018/06/12/colmlb-phimlb-1,Jon Gray,2018-06-12,25.0,2.0,1.0,4.0,0.0,10.0
592351,2018/06/17/colmlb-texmlb-1,Jon Gray,2018-06-17,22.0,5.0,1.0,1.0,0.0,9.0
592351,2018/06/22/miamlb-colmlb-1,Jon Gray,2018-06-22,29.0,7.0,1.0,0.0,0.0,12.0
592351,2018/06/28/colmlb-sfnmlb-1,Jon Gray,2018-06-28,21.0,6.0,1.0,2.0,0.0,7.0
592351,2018/07/03/colmilb-sdnmilb-1,Jon Gray,2018-07-03,20.747264676314515,1.0704587512569121,1.122202815772578,0.0,0.0,5.554603109285025
592351,2018/07/08/seamilb-colmilb-1,Jon Gray,2018-07-08,24.174349453527896,5.352293756284562,0.0,5.341685403077472,0.0,6.480370294165862
592351,2018/07/14/seamlb-colmlb-1,Jon Gray,2018-07-14,27.0,5.0,0.0,1.0,0.0,6.0
592351,2018/07/25/houmlb-colmlb-1,Jon Gray,2018-07-25,25.0,1.0,0.0,2.0,0.0,6.0
592351,2018/07/31/colmlb-slnmlb-1,Jon Gray,2018-07-31,27.0,3.0,1.0,2.0,0.0,5.0
592351,2018/08/05/colmlb-milmlb-1,Jon Gray,2018-08-05,29.0,3.0,1.0,2.0,0.0,8.0
592351,2018/08/10/lanmlb-colmlb-1,Jon Gray,2018-08-10,27.0,7.0,1.0,1.0,2.0,4.0
592351,2018/08/16/colmlb-atlmlb-1,Jon Gray,2018-08-16,26.0,4.0,1.0,1.0,1.0,9.0
592351,2018/08/22/sdnmlb-colmlb-1,Jon Gray,2018-08-22,25.0,4.0,1.0,1.0,0.0,5.0
592351,2018/08/27/colmlb-anamlb-1,Jon Gray,2018-08-27,27.0,5.0,2.0,0.0,0.0,1.0
592351,2018/09/01/colmlb-sdnmlb-1,Jon Gray,2018-09-01,26.0,5.0,2.0,1.0,0.0,1.0
592351,2018/09/07/lanmlb-colmlb-1,Jon Gray,2018-09-07,20.0,3.0,1.0,5.0,0.0,4.0
592351,2018/09/12/arimlb-colmlb-1,Jon Gray,2018-09-12,19.0,2.0,2.0,2.0,1.0,6.0
592351,2018/09/17/colmlb-lanmlb-1,Jon Gray,2018-09-17,14.0,5.0,2.0,2.0,0.0,1.0
592351,2018/09/24/phimlb-colmlb-1,Jon Gray,2018-09-24,25.0,3.0,1.0,3.0,0.0,7.0
592351,2018/09/29/wasmlb-colmlb-1,Jon Gray,2018-09-29,14.0,6.0,1.0,0.0,0.0,1.0
592390,2018/03/31/bosmlb-tbamlb-1,Heath Hembree,2018-03-31,5.0,0.0,0.0,1.0,0.0,2.0
592390,2018/04/02/bosmlb-miamlb-1,Heath Hembree,2018-04-02,4.0,1.0,0.0,0.0,0.0,1.0
592390,2018/04/03/bosmlb-miamlb-1,Heath Hembree,2018-04-03,7.0,1.0,0.0,0.0,0.0,3.0
592390,2018/04/08/tbamlb-bosmlb-1,Heath Hembree,2018-04-08,2.0,0.0,0.0,0.0,0.0,0.0
592390,2018/04/11/nyamlb-bosmlb-1,Heath Hembree,2018-04-11,9.0,2.0,1.0,0.0,0.0,2.0
592390,2018/04/13/balmlb-bosmlb-1,Heath Hembree,2018-04-13,6.0,3.0,0.0,0.0,0.0,2.0
592390,2018/04/15/balmlb-bosmlb-1,Heath Hembree,2018-04-15,7.0,1.0,0.0,0.0,0.0,2.0
592390,2018/04/19/bosmlb-anamlb-1,Heath Hembree,2018-04-19,4.0,0.0,0.0,0.0,0.0,1.0
592390,2018/04/21/bosmlb-oakmlb-1,Heath Hembree,2018-04-21,5.0,1.0,0.0,1.0,0.0,0.0
592390,2018/04/25/bosmlb-tormlb-1,Heath Hembree,2018-04-25,1.0,0.0,0.0,0.0,0.0,1.0
592390,2018/04/27/tbamlb-bosmlb-1,Heath Hembree,2018-04-27,1.0,0.0,0.0,0.0,0.0,1.0
592390,2018/04/28/tbamlb-bosmlb-1,Heath Hembree,2018-04-28,5.0,2.0,1.0,1.0,0.0,0.0
592390,2018/05/01/kcamlb-bosmlb-1,Heath Hembree,2018-05-01,9.0,2.0,0.0,1.0,0.0,1.0
592390,2018/05/05/bosmlb-texmlb-1,Heath Hembree,2018-05-05,7.0,2.0,0.0,1.0,0.0,3.0
592390,2018/05/08/bosmlb-nyamlb-1,Heath Hembree,2018-05-08,4.0,1.0,0.0,2.0,0.0,0.0
592390,2018/05/10/bosmlb-nyamlb-1,Heath Hembree,2018-05-10,4.0,2.0,0.0,1.0,0.0,0.0
592390,2018/05/13/bosmlb-tormlb-1,Heath Hembree,2018-05-13,4.0,1.0,0.0,0.0,0.0,2.0
592390,2018/05/14/oakmlb-bosmlb-1,Heath Hembree,2018-05-14,4.0,1.0,0.0,0.0,0.0,1.0
592390,2018/05/16/oakmlb-bosmlb-1,Heath Hembree,2018-05-16,4.0,0.0,1.0,0.0,0.0,1.0
592390,2018/05/18/balmlb-bosmlb-1,Heath Hembree,2018-05-18,1.0,0.0,0.0,0.0,0.0,1.0
592390,2018/05/20/balmlb-bosmlb-1,Heath Hembree,2018-05-20,5.0,1.0,0.0,0.0,0.0,2.0
592390,2018/05/25/atlmlb-bosmlb-1,Heath Hembree,2018-05-25,1.0,0.0,0.0,0.0,0.0,1.0
592390,2018/05/28/tormlb-bosmlb-1,Heath Hembree,2018-05-28,8.0,2.0,0.0,1.0,0.0,3.0
592390,2018/06/02/bosmlb-houmlb-1,Heath Hembree,2018-06-02,4.0,0.0,0.0,1.0,0.0,1.0
592390,2018/06/03/bosmlb-houmlb-1,Heath Hembree,2018-06-03,5.0,0.0,0.0,2.0,0.0,1.0
592390,2018/06/06/detmlb-bosmlb-1,Heath Hembree,2018-06-06,2.0,0.0,0.0,1.0,0.0,0.0
592390,2018/06/08/chamlb-bosmlb-1,Heath Hembree,2018-06-08,3.0,0.0,0.0,0.0,0.0,2.0
592390,2018/06/10/chamlb-bosmlb-1,Heath Hembree,2018-06-10,3.0,0.0,0.0,0.0,0.0,2.0
592390,2018/06/11/bosmlb-balmlb-1,Heath Hembree,2018-06-11,3.0,0.0,0.0,0.0,0.0,3.0
592390,2018/06/15/bosmlb-seamlb-1,Heath Hembree,2018-06-15,5.0,0.0,1.0,1.0,0.0,0.0
592390,2018/06/20/bosmlb-minmlb-1,Heath Hembree,2018-06-20,3.0,0.0,0.0,0.0,0.0,1.0
592390,2018/06/23/seamlb-bosmlb-1,Heath Hembree,2018-06-23,4.0,0.0,0.0,1.0,0.0,1.0
592390,2018/06/26/anamlb-bosmlb-1,Heath Hembree,2018-06-26,3.0,0.0,0.0,0.0,0.0,2.0
592390,2018/06/27/anamlb-bosmlb-1,Heath Hembree,2018-06-27,1.0,0.0,0.0,0.0,0.0,0.0
592390,2018/06/30/bosmlb-nyamlb-1,Heath Hembree,2018-06-30,4.0,0.0,0.0,1.0,0.0,1.0
592390,2018/07/03/bosmlb-wasmlb-1,Heath Hembree,2018-07-03,6.0,1.0,1.0,0.0,0.0,4.0
592390,2018/07/07/bosmlb-kcamlb-1,Heath Hembree,2018-07-07,6.0,0.0,0.0,1.0,0.0,1.0
592390,2018/07/09/texmlb-bosmlb-1,Heath Hembree,2018-07-09,1.0,0.0,0.0,0.0,0.0,1.0
592390,2018/07/11/texmlb-bosmlb-1,Heath Hembree,2018-07-11,6.0,3.0,0.0,1.0,0.0,2.0
592390,2018/07/14/tormlb-bosmlb-1,Heath Hembree,2018-07-14,3.0,0.0,0.0,1.0,0.0,0.0
592390,2018/07/15/tormlb-bosmlb-1,Heath Hembree,2018-07-15,6.0,3.0,0.0,0.0,0.0,2.0
592390,2018/07/20/bosmlb-detmlb-1,Heath Hembree,2018-07-20,2.0,0.0,0.0,0.0,0.0,2.0
592390,2018/07/26/minmlb-bosmlb-1,Heath Hembree,2018-07-26,5.0,3.0,0.0,0.0,0.0,0.0
592390,2018/07/28/minmlb-bosmlb-1,Heath Hembree,2018-07-28,5.0,1.0,0.0,0.0,0.0,1.0
592390,2018/07/30/phimlb-bosmlb-1,Heath Hembree,2018-07-30,3.0,0.0,0.0,0.0,0.0,2.0
592390,2018/07/31/phimlb-bosmlb-1,Heath Hembree,2018-07-31,4.0,0.0,0.0,1.0,0.0,2.0
592390,2018/08/05/nyamlb-bosmlb-1,Heath Hembree,2018-08-05,4.0,1.0,0.0,1.0,0.0,1.0
592390,2018/08/07/bosmlb-tormlb-1,Heath Hembree,2018-08-07,1.0,0.0,0.0,0.0,0.0,0.0
592390,2018/08/10/bosmlb-balmlb-1,Heath Hembree,2018-08-10,7.0,2.0,1.0,1.0,0.0,0.0
592390,2018/08/11/bosmlb-balmlb-2,Heath Hembree,2018-08-11,4.0,0.0,1.0,1.0,0.0,0.0
592390,2018/08/14/bosmlb-phimlb-1,Heath Hembree,2018-08-14,3.0,0.0,0.0,0.0,0.0,2.0
592390,2018/08/17/tbamlb-bosmlb-1,Heath Hembree,2018-08-17,1.0,0.0,0.0,0.0,0.0,1.0
592390,2018/08/19/tbamlb-bosmlb-1,Heath Hembree,2018-08-19,4.0,0.0,0.0,1.0,0.0,0.0
592390,2018/08/22/clemlb-bosmlb-1,Heath Hembree,2018-08-22,3.0,0.0,1.0,0.0,0.0,1.0
592390,2018/08/26/bosmlb-tbamlb-1,Heath Hembree,2018-08-26,6.0,2.0,0.0,1.0,0.0,2.0
592390,2018/08/28/miamlb-bosmlb-1,Heath Hembree,2018-08-28,5.0,2.0,0.0,1.0,0.0,0.0
592390,2018/08/30/bosmlb-chamlb-1,Heath Hembree,2018-08-30,4.0,1.0,0.0,0.0,0.0,1.0
592390,2018/09/03/bosmlb-atlmlb-1,Heath Hembree,2018-09-03,1.0,0.0,0.0,0.0,0.0,1.0
592390,2018/09/04/bosmlb-atlmlb-1,Heath Hembree,2018-09-04,3.0,0.0,0.0,0.0,0.0,2.0
592390,2018/09/09/houmlb-bosmlb-1,Heath Hembree,2018-09-09,1.0,1.0,0.0,0.0,0.0,0.0
592390,2018/09/11/tormlb-bosmlb-1,Heath Hembree,2018-09-11,3.0,0.0,0.0,0.0,0.0,1.0
592390,2018/09/16/nynmlb-bosmlb-1,Heath Hembree,2018-09-16,3.0,0.0,0.0,1.0,1.0,0.0
592390,2018/09/20/bosmlb-nyamlb-1,Heath Hembree,2018-09-20,2.0,0.0,1.0,0.0,0.0,0.0
592390,2018/09/21/bosmlb-clemlb-1,Heath Hembree,2018-09-21,3.0,0.0,1.0,0.0,0.0,1.0
592390,2018/09/26/balmlb-bosmlb-1,Heath Hembree,2018-09-26,3.0,0.0,0.0,0.0,0.0,1.0
592390,2018/09/28/nyamlb-bosmlb-1,Heath Hembree,2018-09-28,2.0,0.0,0.0,0.0,0.0,0.0
592390,2018/09/29/nyamlb-bosmlb-1,Heath Hembree,2018-09-29,3.0,0.0,0.0,0.0,0.0,1.0
592426,2018/04/09/atlmlb-wasmlb-1,Luke Jackson,2018-04-09,5.0,0.0,0.0,2.0,0.0,2.0
592426,2018/04/14/atlmlb-chnmlb-1,Luke Jackson,2018-04-14,3.0,1.0,0.0,0.0,1.0,1.0
592426,2018/04/20/atlmilb-bosmilb-1,Luke Jackson,2018-04-20,3.06191951399735,1.1229217198879868,0.0,0.0,0.0,0.9389977941093631
592426,2018/04/22/atlmilb-bosmilb-1,Luke Jackson,2018-04-22,9.329052990950585,2.2458434397759737,0.0,1.266216168846522,0.0,2.8169933823280893
592426,2018/04/25/atlmilb-minmilb-1,Luke Jackson,2018-04-25,12.718190879685096,3.368765159663961,0.0,2.532432337693044,0.0,2.8169933823280893
592426,2018/04/30/atlmilb-chamilb-1,Luke Jackson,2018-04-30,9.411345234018484,1.1229217198879868,0.0,2.532432337693044,0.0,3.7559911764374525
592426,2018/05/04/atlmilb-pitmilb-1,Luke Jackson,2018-05-04,6.144211757065248,0.0,0.0,1.266216168846522,0.0,1.8779955882187263
592426,2018/05/11/balmilb-atlmilb-1,Luke Jackson,2018-05-11,5.694988970546817,0.0,0.0,0.0,0.0,4.694988970546816
592426,2018/05/17/atlmilb-clemilb-1,Luke Jackson,2018-05-17,12.023124653390688,1.1229217198879868,0.0,1.266216168846522,0.0,5.6339867646561785
592426,2018/05/24/tbamilb-atlmilb-1,Luke Jackson,2018-05-24,6.022207345283974,0.0,0.0,1.266216168846522,0.0,3.7559911764374525
592426,2018/05/27/clemilb-atlmilb-1,Luke Jackson,2018-05-27,4.144211757065248,0.0,0.0,1.266216168846522,0.0,1.8779955882187263
592426,2018/05/31/atlmilb-pitmilb-1,Luke Jackson,2018-05-31,15.390972504947936,3.368765159663961,0.0,1.266216168846522,0.0,3.7559911764374525
592426,2018/06/05/atlmlb-sdnmlb-1,Luke Jackson,2018-06-05,12.0,0.0,1.0,2.0,0.0,5.0
592426,2018/06/12/nynmlb-atlmlb-1,Luke Jackson,2018-06-12,3.0,0.0,0.0,0.0,0.0,1.0
592426,2018/06/20/atlmlb-tormlb-1,Luke Jackson,2018-06-20,5.0,1.0,0.0,1.0,0.0,0.0
592426,2018/06/22/balmlb-atlmlb-1,Luke Jackson,2018-06-22,1.0,0.0,0.0,0.0,0.0,0.0
592426,2018/06/23/balmlb-atlmlb-1,Luke Jackson,2018-06-23,8.0,1.0,0.0,0.0,0.0,3.0
592426,2018/06/25/cinmlb-atlmlb-1,Luke Jackson,2018-06-25,4.0,0.0,0.0,1.0,0.0,1.0
592426,2018/06/29/atlmlb-slnmlb-1,Luke Jackson,2018-06-29,4.0,2.0,0.0,1.0,0.0,0.0
592426,2018/07/03/atlmlb-nyamlb-1,Luke Jackson,2018-07-03,14.0,4.0,0.0,1.0,0.0,5.0
592426,2018/07/08/atlmlb-milmlb-1,Luke Jackson,2018-07-08,2.0,0.0,0.0,1.0,0.0,0.0
592426,2018/07/13/arimlb-atlmlb-1,Luke Jackson,2018-07-13,3.0,0.0,0.0,0.0,0.0,2.0
592426,2018/07/14/arimlb-atlmlb-1,Luke Jackson,2018-07-14,4.0,1.0,0.0,0.0,0.0,1.0
592426,2018/07/22/atlmlb-wasmlb-1,Luke Jackson,2018-07-22,6.0,3.0,0.0,0.0,0.0,2.0
592426,2018/07/26/lanmlb-atlmlb-1,Luke Jackson,2018-07-26,5.0,1.0,0.0,1.0,1.0,0.0
592426,2018/07/28/lanmlb-atlmlb-1,Luke Jackson,2018-07-28,5.0,0.0,1.0,1.0,0.0,2.0
592426,2018/07/31/miamlb-atlmlb-1,Luke Jackson,2018-07-31,9.0,0.0,0.0,0.0,0.0,4.0
592426,2018/08/07/atlmlb-wasmlb-1,Luke Jackson,2018-08-07,8.0,1.0,0.0,1.0,0.0,3.0
592426,2018/08/08/atlmlb-wasmlb-1,Luke Jackson,2018-08-08,1.0,0.0,0.0,0.0,0.0,1.0
592426,2018/08/11/milmlb-atlmlb-1,Luke Jackson,2018-08-11,3.0,1.0,0.0,0.0,0.0,2.0
592426,2018/08/12/milmlb-atlmlb-1,Luke Jackson,2018-08-12,9.0,4.0,0.0,1.0,0.0,2.0
592426,2018/08/16/colmlb-atlmlb-1,Luke Jackson,2018-08-16,5.0,1.0,0.0,1.0,0.0,1.0
592426,2018/08/18/colmlb-atlmlb-1,Luke Jackson,2018-08-18,8.0,2.0,1.0,1.0,0.0,0.0
592426,2018/08/23/atlmlb-miamlb-1,Luke Jackson,2018-08-23,4.0,1.0,0.0,0.0,0.0,1.0
592426,2018/08/25/atlmlb-miamlb-1,Luke Jackson,2018-08-25,3.0,0.0,0.0,0.0,0.0,1.0
592426,2018/08/29/tbamlb-atlmlb-1,Luke Jackson,2018-08-29,10.0,3.0,0.0,0.0,0.0,0.0
592426,2018/08/31/pitmlb-atlmlb-1,Luke Jackson,2018-08-31,3.0,1.0,0.0,0.0,0.0,0.0
592426,2018/09/03/bosmlb-atlmlb-1,Luke Jackson,2018-09-03,2.0,0.0,0.0,0.0,0.0,1.0
592426,2018/09/04/bosmlb-atlmlb-1,Luke Jackson,2018-09-04,7.0,2.0,0.0,2.0,0.0,1.0
592426,2018/09/06/atlmlb-arimlb-1,Luke Jackson,2018-09-06,2.0,1.0,0.0,0.0,0.0,1.0
592426,2018/09/07/atlmlb-arimlb-1,Luke Jackson,2018-09-07,4.0,0.0,0.0,1.0,0.0,0.0
592426,2018/09/09/atlmlb-arimlb-1,Luke Jackson,2018-09-09,4.0,3.0,0.0,1.0,0.0,0.0
592426,2018/09/15/wasmlb-atlmlb-1,Luke Jackson,2018-09-15,5.0,1.0,0.0,1.0,0.0,1.0
592426,2018/09/17/slnmlb-atlmlb-1,Luke Jackson,2018-09-17,8.0,1.0,0.0,1.0,0.0,0.0
592426,2018/09/26/atlmlb-nynmlb-1,Luke Jackson,2018-09-26,5.0,2.0,0.0,0.0,0.0,2.0
592454,2018/03/30/nyamlb-tormlb-1,Tommy Kahnle,2018-03-30,5.0,0.0,0.0,1.0,0.0,1.0
592454,2018/04/01/nyamlb-tormlb-1,Tommy Kahnle,2018-04-01,4.0,0.0,1.0,1.0,0.0,0.0
592454,2018/04/03/tbamlb-nyamlb-1,Tommy Kahnle,2018-04-03,6.0,1.0,0.0,0.0,0.0,4.0
592454,2018/04/06/balmlb-nyamlb-1,Tommy Kahnle,2018-04-06,9.0,0.0,0.0,2.0,0.0,2.0
592454,2018/04/10/nyamlb-bosmlb-1,Tommy Kahnle,2018-04-10,7.0,2.0,0.0,3.0,0.0,0.0
592454,2018/04/12/nyamlb-bosmlb-1,Tommy Kahnle,2018-04-12,4.0,0.0,0.0,1.0,0.0,2.0
592454,2018/05/21/nyamilb-sfnmilb-1,Tommy Kahnle,2018-05-21,9.996068500458978,2.8633681561009245,2.4355491622562786,0.0,0.0,1.6971511821017764
592454,2018/05/23/nyamilb-bosmilb-1,Tommy Kahnle,2018-05-23,5.286594631223522,2.286594631223522,0.0,0.0,0.0,0.0
592454,2018/05/26/anamlb-nyamlb-1,Tommy Kahnle,2018-05-26,6.0,2.0,0.0,2.0,0.0,0.0
