mlb_id,date,name,key,team,pa,bb,k,hbp,hr,wRAA
476883,2015-04-25,Pedro Alvarez,2015/04/25/pitmlb-arimlb-1,pit,4,0,0,0,0,0.7
476883,2015-04-27,Pedro Alvarez,2015/04/27/pitmlb-chnmlb-1,pit,3,0,1,0,0,-0.8
476883,2015-05-01,Pedro Alvarez,2015/05/01/pitmlb-slnmlb-1,pit,3,0,1,0,0,-0.8
476883,2015-05-03,Pedro Alvarez,2015/05/03/pitmlb-slnmlb-1,pit,6,4,0,0,1,2.3
476883,2015-05-06,Pedro Alvarez,2015/05/06/cinmlb-pitmlb-1,pit,4,0,1,0,0,-1.0
476883,2015-05-08,Pedro Alvarez,2015/05/08/slnmlb-pitmlb-1,pit,4,0,1,0,0,-1.0
476883,2015-05-11,Pedro Alvarez,2015/05/11/pitmlb-phimlb-1,pit,4,0,1,0,0,-1.0
476883,2015-05-13,Pedro Alvarez,2015/05/13/pitmlb-phimlb-1,pit,1,0,1,0,0,-0.3
476883,2015-05-15,Pedro Alvarez,2015/05/15/pitmlb-chnmlb-1,pit,6,0,1,0,1,1.6
476883,2015-05-17,Pedro Alvarez,2015/05/17/pitmlb-chnmlb-1,pit,4,1,1,0,0,0.3
476883,2015-05-19,Pedro Alvarez,2015/05/19/minmlb-pitmlb-1,pit,5,0,1,0,1,1.1
476883,2015-05-22,Pedro Alvarez,2015/05/22/nynmlb-pitmlb-1,pit,3,0,0,0,0,0.3
476883,2015-05-25,Pedro Alvarez,2015/05/25/miamlb-pitmlb-1,pit,4,0,0,0,1,1.4
476883,2015-05-27,Pedro Alvarez,2015/05/27/miamlb-pitmlb-1,pit,1,0,0,0,0,0.5
476883,2015-05-29,Pedro Alvarez,2015/05/29/pitmlb-sdnmlb-1,pit,4,0,1,0,0,0.4
476883,2015-05-31,Pedro Alvarez,2015/05/31/pitmlb-sdnmlb-1,pit,4,0,1,0,0,-1.0
476883,2015-06-02,Pedro Alvarez,2015/06/02/pitmlb-sfnmlb-1,pit,4,0,0,0,0,0.7
476883,2015-06-05,Pedro Alvarez,2015/06/05/pitmlb-atlmlb-1,pit,4,0,2,0,0,-0.3
476883,2015-06-07,Pedro Alvarez,2015/06/07/pitmlb-atlmlb-1,pit,1,0,0,0,0,0.5
476883,2015-06-09,Pedro Alvarez,2015/06/09/milmlb-pitmlb-1,pit,4,0,0,0,0,0.0
476883,2015-06-10,Pedro Alvarez,2015/06/10/milmlb-pitmlb-1,pit,3,0,1,0,1,0.9
476883,2015-06-13,Pedro Alvarez,2015/06/13/phimlb-pitmlb-1,pit,3,0,0,0,0,-0.8
476883,2015-06-17,Pedro Alvarez,2015/06/17/pitmlb-chamlb-1,pit,0,0,0,0,0,0.0
476883,2015-06-19,Pedro Alvarez,2015/06/19/pitmlb-wasmlb-1,pit,4,1,2,0,0,-0.5
476883,2015-06-21,Pedro Alvarez,2015/06/21/pitmlb-wasmlb-1,pit,1,0,0,0,0,-0.3
476883,2015-06-24,Pedro Alvarez,2015/06/24/cinmlb-pitmlb-1,pit,4,0,1,0,0,-0.3
476883,2015-06-26,Pedro Alvarez,2015/06/26/atlmlb-pitmlb-1,pit,5,0,2,0,0,0.2
476883,2015-06-28,Pedro Alvarez,2015/06/28/atlmlb-pitmlb-1,pit,1,0,0,0,0,-0.3
476883,2015-07-01,Pedro Alvarez,2015/07/01/pitmlb-detmlb-1,pit,5,0,1,0,1,1.4
476883,2015-07-04,Pedro Alvarez,2015/07/04/clemlb-pitmlb-1,pit,3,0,1,0,0,-0.8
476883,2015-07-05,Pedro Alvarez,2015/07/05/clemlb-pitmlb-1,pit,3,0,1,0,1,0.9
476883,2015-07-07,Pedro Alvarez,2015/07/07/sdnmlb-pitmlb-1,pit,4,0,2,0,0,-0.3
476883,2015-07-09,Pedro Alvarez,2015/07/09/slnmlb-pitmlb-1,pit,4,0,2,0,0,-1.0
476883,2015-07-11,Pedro Alvarez,2015/07/11/slnmlb-pitmlb-1,pit,4,0,1,0,0,-0.3
476883,2015-07-17,Pedro Alvarez,2015/07/17/pitmlb-milmlb-1,pit,4,0,2,0,0,-1.0
476883,2015-07-20,Pedro Alvarez,2015/07/20/pitmlb-kcamlb-1,pit,5,0,2,0,0,0.2
476883,2015-07-23,Pedro Alvarez,2015/07/23/wasmlb-pitmlb-1,pit,4,1,0,0,1,1.2
476883,2015-07-25,Pedro Alvarez,2015/07/25/wasmlb-pitmlb-1,pit,2,0,0,0,0,0.2
476883,2015-07-28,Pedro Alvarez,2015/07/28/pitmlb-minmlb-1,pit,5,1,0,0,0,0.7
476883,2015-07-30,Pedro Alvarez,2015/07/30/pitmlb-cinmlb-1,pit,3,0,1,0,1,0.9
476883,2015-07-31,Pedro Alvarez,2015/07/31/pitmlb-cinmlb-1,pit,4,0,0,0,0,-0.3
476883,2015-08-02,Pedro Alvarez,2015/08/02/pitmlb-cinmlb-1,pit,3,0,2,0,0,-0.8
476883,2015-08-05,Pedro Alvarez,2015/08/05/chnmlb-pitmlb-1,pit,3,0,1,0,0,0.0
476883,2015-08-08,Pedro Alvarez,2015/08/08/lanmlb-pitmlb-1,pit,3,0,1,0,0,-0.8
476883,2015-08-11,Pedro Alvarez,2015/08/11/pitmlb-slnmlb-1,pit,4,0,2,0,1,1.7
476883,2015-08-13,Pedro Alvarez,2015/08/13/pitmlb-slnmlb-1,pit,4,0,1,0,1,2.1
476883,2015-08-15,Pedro Alvarez,2015/08/15/pitmlb-nynmlb-1,pit,1,0,1,0,0,-0.3
476883,2015-08-17,Pedro Alvarez,2015/08/17/arimlb-pitmlb-1,pit,4,0,1,0,1,1.4
476883,2015-08-19,Pedro Alvarez,2015/08/19/arimlb-pitmlb-1,pit,1,1,0,0,0,0.3
476883,2015-08-21,Pedro Alvarez,2015/08/21/sfnmlb-pitmlb-1,pit,1,0,0,0,0,-0.3
476883,2015-08-22,Pedro Alvarez,2015/08/22/sfnmlb-pitmlb-1,pit,2,0,0,0,0,-0.5
476883,2015-08-24,Pedro Alvarez,2015/08/24/pitmlb-miamlb-1,pit,3,0,2,0,0,-0.8
476883,2015-08-26,Pedro Alvarez,2015/08/26/pitmlb-miamlb-1,pit,1,1,0,0,0,0.3
476883,2015-08-28,Pedro Alvarez,2015/08/28/colmlb-pitmlb-1,pit,4,1,3,0,0,-0.5
476883,2015-08-30,Pedro Alvarez,2015/08/30/colmlb-pitmlb-1,pit,2,0,2,0,0,-0.5
476883,2015-09-02,Pedro Alvarez,2015/09/02/pitmlb-milmlb-1,pit,4,1,1,0,0,-0.5
476883,2015-09-04,Pedro Alvarez,2015/09/04/pitmlb-slnmlb-1,pit,3,0,1,0,0,-0.8
476883,2015-09-06,Pedro Alvarez,2015/09/06/pitmlb-slnmlb-1,pit,3,0,1,0,0,0.3
476883,2015-09-08,Pedro Alvarez,2015/09/08/pitmlb-cinmlb-1,pit,1,0,1,0,0,-0.3
476883,2015-09-11,Pedro Alvarez,2015/09/11/milmlb-pitmlb-1,pit,1,0,0,0,0,-0.3
476883,2015-09-12,Pedro Alvarez,2015/09/12/milmlb-pitmlb-1,pit,4,2,0,0,0,0.8
476883,2015-09-15,Pedro Alvarez,2015/09/15/chnmlb-pitmlb-1,pit,4,2,2,0,0,0.1
476883,2015-09-17,Pedro Alvarez,2015/09/17/chnmlb-pitmlb-1,pit,4,0,2,0,1,1.4
476883,2015-09-19,Pedro Alvarez,2015/09/19/pitmlb-lanmlb-1,pit,1,0,0,0,0,-0.3
476883,2015-09-21,Pedro Alvarez,2015/09/21/pitmlb-colmlb-1,pit,3,0,2,0,0,-0.8
476883,2015-09-23,Pedro Alvarez,2015/09/23/pitmlb-colmlb-1,pit,4,0,2,0,0,-1.0
476883,2015-09-25,Pedro Alvarez,2015/09/25/pitmlb-chnmlb-1,pit,1,0,0,0,0,0.5
476883,2015-09-27,Pedro Alvarez,2015/09/27/pitmlb-chnmlb-1,pit,2,0,1,0,0,-0.5
476883,2015-09-30,Pedro Alvarez,2015/09/30/slnmlb-pitmlb-1,pit,3,1,0,0,0,-0.8
476883,2015-10-04,Pedro Alvarez,2015/10/04/cinmlb-pitmlb-1,pit,3,0,1,0,1,0.9
608070,2015-04-08,Jose Ramirez,2015/04/08/clemlb-houmlb-1,cle,4,0,1,0,0,-1.0
608070,2015-04-10,Jose Ramirez,2015/04/10/detmlb-clemlb-1,cle,4,0,1,0,0,-0.3
608070,2015-04-14,Jose Ramirez,2015/04/14/chamlb-clemlb-1,cle,3,0,0,0,0,-0.8
608070,2015-04-17,Jose Ramirez,2015/04/17/clemlb-minmlb-1,cle,5,0,1,0,0,-0.5
608070,2015-04-19,Jose Ramirez,2015/04/19/clemlb-minmlb-1,cle,4,0,1,0,0,-1.0
608070,2015-04-21,Jose Ramirez,2015/04/21/clemlb-chamlb-1,cle,4,1,0,0,0,-0.5
608070,2015-04-24,Jose Ramirez,2015/04/24/clemlb-detmlb-1,cle,4,0,0,0,0,0.4
608070,2015-04-27,Jose Ramirez,2015/04/27/kcamlb-clemlb-1,cle,3,0,1,0,0,-0.8
608070,2015-04-29,Jose Ramirez,2015/04/29/kcamlb-clemlb-1,cle,4,0,0,0,0,-1.0
608070,2015-05-03,Jose Ramirez,2015/05/03/tormlb-clemlb-1,cle,5,0,1,0,0,0.9
608070,2015-05-09,Jose Ramirez,2015/05/09/minmlb-clemlb-1,cle,2,0,2,0,0,-0.5
608070,2015-05-13,Jose Ramirez,2015/05/13/slnmlb-clemlb-1,cle,4,0,0,0,0,0.3
608070,2015-05-15,Jose Ramirez,2015/05/15/clemlb-texmlb-1,cle,4,0,0,1,0,-0.4
608070,2015-05-17,Jose Ramirez,2015/05/17/clemlb-texmlb-1,cle,4,0,0,0,0,-1.0
608070,2015-05-19,Jose Ramirez,2015/05/19/clemlb-chamlb-1,cle,5,1,1,0,0,0.3
608070,2015-05-21,Jose Ramirez,2015/05/21/clemlb-chamlb-1,cle,5,1,0,0,0,0.0
608070,2015-05-23,Jose Ramirez,2015/05/23/cinmlb-clemlb-1,cle,3,0,0,0,0,-0.8
608070,2015-05-26,Jose Ramirez,2015/05/26/texmlb-clemlb-1,cle,3,1,0,0,0,-0.2
608070,2015-05-28,Jose Ramirez,2015/05/28/clemlb-seamlb-1,cle,4,0,1,0,0,0.7
608070,2015-05-31,Jose Ramirez,2015/05/31/clemlb-seamlb-1,cle,6,0,2,0,0,-0.5
608070,2015-06-04,Jose Ramirez,2015/06/04/clemlb-kcamlb-1,cle,0,0,0,0,0,0.0
608070,2015-06-06,Jose Ramirez,2015/06/06/balmlb-clemlb-1,cle,3,0,1,0,0,-0.8
608070,2015-08-03,Jose Ramirez,2015/08/03/clemlb-anamlb-1,cle,5,2,0,0,0,-0.2
608070,2015-08-05,Jose Ramirez,2015/08/05/clemlb-anamlb-1,cle,4,2,0,0,1,1.7
608070,2015-08-08,Jose Ramirez,2015/08/08/minmlb-clemlb-1,cle,6,1,0,0,0,2.0
608070,2015-08-11,Jose Ramirez,2015/08/11/nyamlb-clemlb-1,cle,8,0,0,0,0,0.1
608070,2015-08-13,Jose Ramirez,2015/08/13/nyamlb-clemlb-1,cle,5,0,2,0,0,-0.5
608070,2015-08-15,Jose Ramirez,2015/08/15/clemlb-minmlb-1,cle,4,0,1,0,0,-1.0
608070,2015-08-18,Jose Ramirez,2015/08/18/clemlb-bosmlb-1,cle,4,0,1,0,0,-0.3
608070,2015-08-20,Jose Ramirez,2015/08/20/clemlb-nyamlb-1,cle,3,0,0,0,0,0.0
608070,2015-08-22,Jose Ramirez,2015/08/22/clemlb-nyamlb-1,cle,4,0,1,0,0,-1.0
608070,2015-08-24,Jose Ramirez,2015/08/24/clemlb-chnmlb-1,cle,0,0,0,0,0,0.0
608070,2015-08-26,Jose Ramirez,2015/08/26/milmlb-clemlb-1,cle,4,1,0,0,0,-0.5
608070,2015-08-29,Jose Ramirez,2015/08/29/anamlb-clemlb-1,cle,4,0,2,0,0,-0.3
608070,2015-08-31,Jose Ramirez,2015/08/31/clemlb-tormlb-1,cle,1,0,0,0,0,-0.3
608070,2015-09-04,Jose Ramirez,2015/09/04/clemlb-detmlb-1,cle,0,0,0,0,0,0.0
608070,2015-09-07,Jose Ramirez,2015/09/07/clemlb-chamlb-1,cle,0,0,0,0,0,0.0
608070,2015-09-10,Jose Ramirez,2015/09/10/detmlb-clemlb-1,cle,4,1,0,0,0,0.6
608070,2015-09-13,Jose Ramirez,2015/09/13/detmlb-clemlb-2,cle,2,0,0,0,0,-0.5
608070,2015-09-17,Jose Ramirez,2015/09/17/kcamlb-clemlb-1,cle,4,0,0,0,0,0.4
608070,2015-09-22,Jose Ramirez,2015/09/22/clemlb-minmlb-1,cle,3,0,0,0,0,0.7
608070,2015-09-24,Jose Ramirez,2015/09/24/clemlb-minmlb-1,cle,5,2,0,0,0,0.9
608070,2015-09-26,Jose Ramirez,2015/09/26/clemlb-kcamlb-1,cle,5,0,0,0,0,1.7
608070,2015-09-30,Jose Ramirez,2015/09/30/minmlb-clemlb-1,cle,4,0,2,0,0,-1.0
608070,2015-10-01,Jose Ramirez,2015/10/01/minmlb-clemlb-1,cle,4,0,1,0,0,-1.0
608070,2015-10-03,Jose Ramirez,2015/10/03/bosmlb-clemlb-1,cle,1,0,0,0,0,-0.3
608070,2015-04-06,Jose Ramirez,2015/04/06/clemlb-houmlb-1,cle,3,0,1,0,0,-0.8
608070,2015-04-09,Jose Ramirez,2015/04/09/clemlb-houmlb-1,cle,5,1,0,0,1,1.7
608070,2015-04-11,Jose Ramirez,2015/04/11/detmlb-clemlb-1,cle,4,1,2,0,0,0.3
608070,2015-04-15,Jose Ramirez,2015/04/15/chamlb-clemlb-1,cle,3,0,1,0,0,-0.8
608070,2015-04-18,Jose Ramirez,2015/04/18/clemlb-minmlb-1,cle,4,0,1,0,0,0.7
608070,2015-04-20,Jose Ramirez,2015/04/20/clemlb-chamlb-1,cle,4,0,1,0,0,-1.0
608070,2015-04-22,Jose Ramirez,2015/04/22/clemlb-chamlb-1,cle,4,0,0,0,0,-0.3
608070,2015-04-25,Jose Ramirez,2015/04/25/clemlb-detmlb-1,cle,3,1,0,0,0,-0.2
608070,2015-04-28,Jose Ramirez,2015/04/28/kcamlb-clemlb-1,cle,5,0,1,0,0,-0.5
608070,2015-05-02,Jose Ramirez,2015/05/02/tormlb-clemlb-1,cle,5,0,0,0,0,-0.5
608070,2015-05-07,Jose Ramirez,2015/05/07/clemlb-kcamlb-1,cle,4,0,1,0,0,-1.0
608070,2015-05-08,Jose Ramirez,2015/05/08/minmlb-clemlb-1,cle,3,0,0,0,0,-0.8
608070,2015-05-12,Jose Ramirez,2015/05/12/slnmlb-clemlb-1,cle,4,1,1,0,0,0.3
608070,2015-05-14,Jose Ramirez,2015/05/14/slnmlb-clemlb-1,cle,3,0,0,0,0,-0.8
608070,2015-05-16,Jose Ramirez,2015/05/16/clemlb-texmlb-1,cle,5,1,0,0,0,0.0
608070,2015-05-18,Jose Ramirez,2015/05/18/clemlb-chamlb-1,cle,4,0,0,0,0,0.4
608070,2015-05-20,Jose Ramirez,2015/05/20/clemlb-chamlb-1,cle,5,2,0,0,0,1.3
608070,2015-05-22,Jose Ramirez,2015/05/22/cinmlb-clemlb-1,cle,4,1,0,0,0,-0.5
608070,2015-05-25,Jose Ramirez,2015/05/25/texmlb-clemlb-1,cle,4,1,0,0,0,-0.5
608070,2015-05-27,Jose Ramirez,2015/05/27/texmlb-clemlb-1,cle,1,0,0,0,0,-0.3
608070,2015-05-29,Jose Ramirez,2015/05/29/clemlb-seamlb-1,cle,3,0,2,0,0,-0.8
608070,2015-05-30,Jose Ramirez,2015/05/30/clemlb-seamlb-1,cle,4,0,0,0,0,-0.3
608070,2015-06-02,Jose Ramirez,2015/06/02/clemlb-kcamlb-1,cle,3,0,0,0,0,-0.8
608070,2015-06-05,Jose Ramirez,2015/06/05/balmlb-clemlb-1,cle,0,0,0,0,0,0.0
608070,2015-07-12,Jose Ramirez,2015/07/12/oakmlb-clemlb-1,cle,3,0,0,0,0,-0.8
608070,2015-08-04,Jose Ramirez,2015/08/04/clemlb-anamlb-1,cle,6,2,0,0,0,0.3
608070,2015-08-07,Jose Ramirez,2015/08/07/minmlb-clemlb-1,cle,5,0,2,0,0,-0.2
608070,2015-08-09,Jose Ramirez,2015/08/09/minmlb-clemlb-1,cle,5,0,0,0,0,0.2
608070,2015-08-12,Jose Ramirez,2015/08/12/nyamlb-clemlb-1,cle,4,0,0,0,0,0.9
608070,2015-08-14,Jose Ramirez,2015/08/14/clemlb-minmlb-1,cle,5,1,0,0,0,-0.7
608070,2015-08-16,Jose Ramirez,2015/08/16/clemlb-minmlb-1,cle,4,0,0,0,0,-1.0
608070,2015-08-17,Jose Ramirez,2015/08/17/clemlb-bosmlb-1,cle,5,1,1,0,0,-0.7
608070,2015-08-19,Jose Ramirez,2015/08/19/clemlb-bosmlb-1,cle,4,0,0,0,0,-0.3
608070,2015-08-21,Jose Ramirez,2015/08/21/clemlb-nyamlb-1,cle,4,1,0,0,0,2.2
608070,2015-08-23,Jose Ramirez,2015/08/23/clemlb-nyamlb-1,cle,0,0,0,0,0,0.0
608070,2015-08-25,Jose Ramirez,2015/08/25/milmlb-clemlb-1,cle,4,1,0,0,0,-0.5
608070,2015-08-28,Jose Ramirez,2015/08/28/anamlb-clemlb-1,cle,2,0,0,0,0,-0.5
608070,2015-08-30,Jose Ramirez,2015/08/30/anamlb-clemlb-1,cle,0,0,0,0,0,0.0
608070,2015-09-01,Jose Ramirez,2015/09/01/clemlb-tormlb-1,cle,4,0,0,0,0,-0.3
608070,2015-09-06,Jose Ramirez,2015/09/06/clemlb-detmlb-1,cle,4,0,0,0,0,-1.0
608070,2015-09-08,Jose Ramirez,2015/09/08/clemlb-chamlb-1,cle,1,0,0,0,1,1.4
608070,2015-09-09,Jose Ramirez,2015/09/09/clemlb-chamlb-1,cle,4,0,1,0,1,0.6
608070,2015-09-13,Jose Ramirez,2015/09/13/detmlb-clemlb-1,cle,4,0,0,0,0,0.7
608070,2015-09-14,Jose Ramirez,2015/09/14/kcamlb-clemlb-1,cle,4,1,1,0,0,0.6
608070,2015-09-18,Jose Ramirez,2015/09/18/chamlb-clemlb-1,cle,4,1,0,0,0,-0.5
608070,2015-09-23,Jose Ramirez,2015/09/23/clemlb-minmlb-1,cle,3,0,0,0,0,-0.8
608070,2015-09-25,Jose Ramirez,2015/09/25/clemlb-kcamlb-1,cle,5,0,0,0,1,1.1
608070,2015-09-27,Jose Ramirez,2015/09/27/clemlb-kcamlb-1,cle,3,0,0,0,0,-0.8
608070,2015-09-30,Jose Ramirez,2015/09/30/minmlb-clemlb-2,cle,5,1,0,0,1,2.0
608070,2015-10-02,Jose Ramirez,2015/10/02/bosmlb-clemlb-1,cle,5,1,0,0,0,0.0
608070,2015-10-04,Jose Ramirez,2015/10/04/bosmlb-clemlb-1,cle,4,0,0,0,0,-0.3
593647,2015-09-08,Socrates Brito,2015/09/08/sfnmlb-arimlb-1,ari,1,0,0,0,0,0.5
593647,2015-09-12,Socrates Brito,2015/09/12/lanmlb-arimlb-1,ari,1,0,0,0,0,-0.3
593647,2015-09-14,Socrates Brito,2015/09/14/sdnmlb-arimlb-1,ari,2,0,0,0,0,0.2
593647,2015-09-16,Socrates Brito,2015/09/16/sdnmlb-arimlb-1,ari,1,0,1,0,0,-0.3
593647,2015-09-20,Socrates Brito,2015/09/20/arimlb-sfnmlb-1,ari,1,0,0,0,0,-0.3
593647,2015-09-26,Socrates Brito,2015/09/26/arimlb-sdnmlb-1,ari,0,0,0,0,0,0.0
593647,2015-09-29,Socrates Brito,2015/09/29/colmlb-arimlb-1,ari,1,0,0,0,0,0.8
593647,2015-10-01,Socrates Brito,2015/10/01/colmlb-arimlb-1,ari,3,0,0,0,0,1.9
593647,2015-10-03,Socrates Brito,2015/10/03/houmlb-arimlb-1,ari,4,0,0,0,0,0.0
593647,2015-09-09,Socrates Brito,2015/09/09/sfnmlb-arimlb-1,ari,3,0,1,0,0,0.0
593647,2015-09-13,Socrates Brito,2015/09/13/lanmlb-arimlb-1,ari,1,0,0,0,0,-0.3
593647,2015-09-15,Socrates Brito,2015/09/15/sdnmlb-arimlb-1,ari,0,0,0,0,0,0.0
593647,2015-09-18,Socrates Brito,2015/09/18/arimlb-sfnmlb-1,ari,0,0,0,0,0,0.0
593647,2015-09-23,Socrates Brito,2015/09/23/arimlb-lanmlb-1,ari,1,0,0,0,0,-0.3
593647,2015-09-27,Socrates Brito,2015/09/27/arimlb-sdnmlb-1,ari,1,0,0,0,0,0.5
593647,2015-09-30,Socrates Brito,2015/09/30/colmlb-arimlb-1,ari,5,0,2,0,0,-0.2
593647,2015-10-02,Socrates Brito,2015/10/02/houmlb-arimlb-1,ari,4,0,2,0,0,-1.0
593647,2015-10-04,Socrates Brito,2015/10/04/houmlb-arimlb-1,ari,5,1,1,0,0,-0.7
592206,2015-04-08,Nick Castellanos,2015/04/08/minmlb-detmlb-1,det,5,0,1,0,0,-1.3
592206,2015-04-10,Nick Castellanos,2015/04/10/detmlb-clemlb-1,det,5,1,0,0,1,1.7
592206,2015-04-12,Nick Castellanos,2015/04/12/detmlb-clemlb-1,det,5,0,2,0,0,-0.2
592206,2015-04-14,Nick Castellanos,2015/04/14/detmlb-pitmlb-1,det,4,0,1,0,0,-0.3
592206,2015-04-17,Nick Castellanos,2015/04/17/chamlb-detmlb-1,det,4,0,2,0,0,0.7
592206,2015-04-19,Nick Castellanos,2015/04/19/chamlb-detmlb-1,det,4,1,0,0,0,0.6
592206,2015-04-21,Nick Castellanos,2015/04/21/nyamlb-detmlb-1,det,4,1,1,0,0,0.3
592206,2015-04-23,Nick Castellanos,2015/04/23/nyamlb-detmlb-1,det,3,0,1,0,0,-0.8
592206,2015-04-25,Nick Castellanos,2015/04/25/clemlb-detmlb-1,det,4,0,2,0,0,-1.0
592206,2015-04-28,Nick Castellanos,2015/04/28/detmlb-minmlb-1,det,3,0,0,0,0,-0.8
592206,2015-05-01,Nick Castellanos,2015/05/01/detmlb-kcamlb-1,det,4,0,1,0,0,-0.3
592206,2015-05-03,Nick Castellanos,2015/05/03/detmlb-kcamlb-1,det,4,0,1,0,0,0.0
592206,2015-05-06,Nick Castellanos,2015/05/06/detmlb-chamlb-1,det,5,0,3,0,0,-0.5
592206,2015-05-08,Nick Castellanos,2015/05/08/kcamlb-detmlb-1,det,4,0,1,0,0,-0.3
592206,2015-05-10,Nick Castellanos,2015/05/10/kcamlb-detmlb-1,det,4,1,2,0,0,-0.5
592206,2015-05-13,Nick Castellanos,2015/05/13/minmlb-detmlb-1,det,4,0,0,0,0,0.4
592206,2015-05-15,Nick Castellanos,2015/05/15/detmlb-slnmlb-1,det,4,0,2,0,0,-0.3
592206,2015-05-17,Nick Castellanos,2015/05/17/detmlb-slnmlb-1,det,4,0,0,0,0,-1.0
592206,2015-05-19,Nick Castellanos,2015/05/19/milmlb-detmlb-1,det,4,0,0,0,0,-1.0
592206,2015-05-22,Nick Castellanos,2015/05/22/houmlb-detmlb-1,det,4,0,1,0,0,-0.3
592206,2015-05-24,Nick Castellanos,2015/05/24/houmlb-detmlb-1,det,5,1,0,0,0,1.0
592206,2015-05-26,Nick Castellanos,2015/05/26/detmlb-oakmlb-1,det,3,0,1,0,0,-0.8
592206,2015-05-28,Nick Castellanos,2015/05/28/detmlb-anamlb-1,det,4,0,2,0,0,-1.0
592206,2015-05-30,Nick Castellanos,2015/05/30/detmlb-anamlb-1,det,4,0,1,0,0,-1.0
592206,2015-06-02,Nick Castellanos,2015/06/02/oakmlb-detmlb-1,det,4,1,0,0,0,1.0
592206,2015-06-04,Nick Castellanos,2015/06/04/oakmlb-detmlb-1,det,4,0,0,0,0,-0.3
592206,2015-06-06,Nick Castellanos,2015/06/06/detmlb-chamlb-1,det,5,0,1,0,0,-0.5
592206,2015-06-09,Nick Castellanos,2015/06/09/chnmlb-detmlb-1,det,4,0,2,0,0,-0.3
592206,2015-06-13,Nick Castellanos,2015/06/13/clemlb-detmlb-1,det,4,0,2,0,0,-1.0
592206,2015-06-16,Nick Castellanos,2015/06/16/cinmlb-detmlb-1,det,4,0,1,0,0,-0.3
592206,2015-06-19,Nick Castellanos,2015/06/19/detmlb-nyamlb-1,det,3,0,0,1,0,-0.2
592206,2015-06-21,Nick Castellanos,2015/06/21/detmlb-nyamlb-1,det,0,0,0,0,0,0.0
592206,2015-06-24,Nick Castellanos,2015/06/24/detmlb-clemlb-1,det,3,0,1,0,0,0.0
592206,2015-06-26,Nick Castellanos,2015/06/26/chamlb-detmlb-1,det,4,0,0,0,0,0.4
592206,2015-06-30,Nick Castellanos,2015/06/30/pitmlb-detmlb-1,det,5,0,1,0,0,0.9
592206,2015-07-02,Nick Castellanos,2015/07/02/pitmlb-detmlb-1,det,4,0,2,0,0,-0.3
592206,2015-07-04,Nick Castellanos,2015/07/04/tormlb-detmlb-1,det,4,1,0,0,0,0.6
592206,2015-07-07,Nick Castellanos,2015/07/07/detmlb-seamlb-1,det,5,0,3,0,1,0.4
592206,2015-07-09,Nick Castellanos,2015/07/09/detmlb-minmlb-1,det,3,0,0,0,0,-0.8
592206,2015-07-11,Nick Castellanos,2015/07/11/detmlb-minmlb-1,det,4,1,1,0,0,0.6
592206,2015-07-17,Nick Castellanos,2015/07/17/balmlb-detmlb-1,det,4,1,1,0,0,-0.5
592206,2015-07-19,Nick Castellanos,2015/07/19/balmlb-detmlb-1,det,0,0,0,0,0,0.0
592206,2015-07-21,Nick Castellanos,2015/07/21/seamlb-detmlb-1,det,5,1,1,0,1,2.4
592206,2015-07-23,Nick Castellanos,2015/07/23/seamlb-detmlb-1,det,5,1,2,0,0,-0.7
592206,2015-07-25,Nick Castellanos,2015/07/25/detmlb-bosmlb-1,det,4,0,0,0,1,1.7
592206,2015-07-27,Nick Castellanos,2015/07/27/detmlb-tbamlb-1,det,4,0,2,0,0,-1.0
592206,2015-07-30,Nick Castellanos,2015/07/30/detmlb-balmlb-1,det,4,2,2,0,0,0.1
592206,2015-08-01,Nick Castellanos,2015/08/01/detmlb-balmlb-1,det,3,0,1,0,1,0.9
592206,2015-08-04,Nick Castellanos,2015/08/04/kcamlb-detmlb-1,det,4,0,0,0,0,1.7
592206,2015-08-06,Nick Castellanos,2015/08/06/kcamlb-detmlb-1,det,4,0,1,0,0,-1.0
592206,2015-08-08,Nick Castellanos,2015/08/08/bosmlb-detmlb-1,det,4,1,2,0,0,0.3
592206,2015-08-10,Nick Castellanos,2015/08/10/detmlb-kcamlb-1,det,3,0,0,0,0,-0.8
592206,2015-08-14,Nick Castellanos,2015/08/14/detmlb-houmlb-1,det,4,0,1,0,0,-0.3
592206,2015-08-18,Nick Castellanos,2015/08/18/detmlb-chnmlb-1,det,5,1,0,0,0,0.0
592206,2015-08-20,Nick Castellanos,2015/08/20/texmlb-detmlb-1,det,4,1,0,0,0,0.3
592206,2015-08-23,Nick Castellanos,2015/08/23/texmlb-detmlb-1,det,4,1,1,0,0,-0.5
592206,2015-08-25,Nick Castellanos,2015/08/25/anamlb-detmlb-1,det,5,0,1,0,0,0.5
592206,2015-08-27,Nick Castellanos,2015/08/27/anamlb-detmlb-1,det,3,0,2,0,0,-0.8
592206,2015-08-29,Nick Castellanos,2015/08/29/detmlb-tormlb-1,det,4,0,3,0,0,-0.3
592206,2015-09-01,Nick Castellanos,2015/09/01/detmlb-kcamlb-1,det,4,0,0,0,0,-0.3
592206,2015-09-03,Nick Castellanos,2015/09/03/detmlb-kcamlb-1,det,5,1,0,0,0,2.0
592206,2015-09-05,Nick Castellanos,2015/09/05/clemlb-detmlb-1,det,4,0,1,0,0,-0.3
592206,2015-09-07,Nick Castellanos,2015/09/07/tbamlb-detmlb-1,det,4,0,1,0,0,0.0
