mlb_id,name,key,date,pa,bb,k,hbp,hr,wRAA,ld,gb,fb,iffb
571788,Brock Holt,2015/09/14/bosmlb-balmlb-1,2015-09-14,1,0,0,0,0,0.5,0,1,0,0
571788,Brock Holt,2015/09/16/bosmlb-balmlb-1,2015-09-16,5,0,0,0,0,0.2,2,3,0,0
571788,Brock Holt,2015/09/19/bosmlb-tormlb-1,2015-09-19,5,0,0,0,0,0.8,1,0,4,0
571788,Brock Holt,2015/09/21/tbamlb-bosmlb-1,2015-09-21,4,0,1,0,0,0.4,1,2,0,0
571788,Brock Holt,2015/09/22/tbamlb-bosmlb-1,2015-09-22,1,0,1,0,0,-0.3,0,0,0,0
571788,Brock Holt,2015/09/24/tbamlb-bosmlb-1,2015-09-24,3,0,1,0,0,-0.8,0,2,0,0
571788,Brock Holt,2015/09/25/balmlb-bosmlb-1,2015-09-25,4,1,0,0,0,1.3,2,1,0,0
571788,Brock Holt,2015/09/26/balmlb-bosmlb-1,2015-09-26,4,1,0,0,0,0.3,0,3,0,0
571788,Brock Holt,2015/09/27/balmlb-bosmlb-1,2015-09-27,4,1,0,0,0,0.3,0,3,0,0
571788,Brock Holt,2015/09/28/bosmlb-nyamlb-1,2015-09-28,4,0,1,0,0,-1.0,0,2,1,0
571788,Brock Holt,2015/09/29/bosmlb-nyamlb-1,2015-09-29,4,1,1,0,0,0.6,0,2,0,0
571788,Brock Holt,2015/09/30/bosmlb-nyamlb-1,2015-09-30,5,0,2,0,0,-0.2,0,1,1,0
571788,Brock Holt,2015/10/02/bosmlb-clemlb-1,2015-10-02,4,0,2,0,0,-0.3,0,2,0,0
571788,Brock Holt,2015/10/03/bosmlb-clemlb-1,2015-10-03,3,0,1,1,0,-0.2,0,1,0,0
346874,Juan Uribe,2015/04/06/sdnmlb-lanmlb-1,2015-04-06,4,0,0,0,0,-1.0,0,3,1,1
346874,Juan Uribe,2015/04/07/sdnmlb-lanmlb-1,2015-04-07,3,1,0,0,0,-0.2,0,1,1,0
346874,Juan Uribe,2015/04/08/sdnmlb-lanmlb-1,2015-04-08,3,0,1,0,0,0.0,0,1,1,0
346874,Juan Uribe,2015/04/10/lanmlb-arimlb-1,2015-04-10,4,0,1,0,0,0.4,1,2,0,0
346874,Juan Uribe,2015/04/11/lanmlb-arimlb-1,2015-04-11,0,0,0,0,0,0.0,0,0,0,0
346874,Juan Uribe,2015/04/14/seamlb-lanmlb-1,2015-04-14,4,0,0,0,0,-1.0,1,2,1,0
346874,Juan Uribe,2015/04/15/seamlb-lanmlb-1,2015-04-15,4,0,1,0,0,-0.3,2,1,0,0
346874,Juan Uribe,2015/04/17/colmlb-lanmlb-1,2015-04-17,4,0,0,0,0,-0.3,0,2,2,1
346874,Juan Uribe,2015/04/18/colmlb-lanmlb-1,2015-04-18,4,1,1,0,0,0.3,1,1,0,0
346874,Juan Uribe,2015/04/21/lanmlb-sfnmlb-1,2015-04-21,3,0,1,0,0,0.3,0,1,1,0
346874,Juan Uribe,2015/04/22/lanmlb-sfnmlb-1,2015-04-22,4,0,0,0,0,-0.3,2,1,1,0
346874,Juan Uribe,2015/04/23/lanmlb-sfnmlb-1,2015-04-23,1,0,0,0,0,0.5,1,0,0,0
346874,Juan Uribe,2015/04/25/lanmlb-sdnmlb-1,2015-04-25,5,0,0,0,1,0.4,0,2,3,0
346874,Juan Uribe,2015/04/27/sfnmlb-lanmlb-1,2015-04-27,4,1,0,0,0,1.0,1,2,0,0
346874,Juan Uribe,2015/04/28/sfnmlb-lanmlb-1,2015-04-28,3,0,0,0,0,0.0,1,1,1,0
346874,Juan Uribe,2015/04/29/sfnmlb-lanmlb-1,2015-04-29,3,0,0,0,0,0.3,0,1,2,0
346874,Juan Uribe,2015/05/03/arimlb-lanmlb-1,2015-05-03,5,0,2,0,0,-0.5,1,2,0,0
346874,Juan Uribe,2015/05/04/lanmlb-milmlb-1,2015-05-04,4,1,0,0,0,0.3,1,0,2,1
346874,Juan Uribe,2015/05/06/lanmlb-milmlb-1,2015-05-06,1,0,0,0,0,-0.3,0,1,0,0
346874,Juan Uribe,2015/05/07/lanmlb-milmlb-1,2015-05-07,5,0,2,0,0,-0.5,0,1,2,1
346874,Juan Uribe,2015/05/08/lanmlb-colmlb-1,2015-05-08,2,0,0,0,0,-0.5,1,1,0,0
346874,Juan Uribe,2015/05/12/miamlb-lanmlb-1,2015-05-12,1,0,0,0,0,-0.3,0,0,1,0
346874,Juan Uribe,2015/05/14/colmlb-lanmlb-1,2015-05-14,3,0,0,0,0,-0.8,0,2,1,0
346874,Juan Uribe,2015/05/16/colmlb-lanmlb-1,2015-05-16,3,0,0,0,0,-0.8,0,1,2,0
346874,Juan Uribe,2015/05/19/lanmlb-sfnmlb-1,2015-05-19,1,0,0,0,0,0.5,1,0,0,0
346874,Juan Uribe,2015/05/20/lanmlb-sfnmlb-1,2015-05-20,3,0,0,0,0,-0.8,0,0,3,0
346874,Juan Uribe,2015/05/24/sdnmlb-lanmlb-1,2015-05-24,1,0,0,0,0,0.5,1,0,0,0
346874,Juan Uribe,2015/05/25/atlmlb-lanmlb-1,2015-05-25,1,1,0,0,0,0.3,0,0,0,0
346874,Juan Uribe,2015/05/27/atlmlb-lanmlb-1,2015-05-27,4,1,2,0,0,-1.0,0,1,0,0
346874,Juan Uribe,2015/05/28/atlmlb-sfnmlb-1,2015-05-28,4,0,0,0,0,-0.3,0,4,0,0
346874,Juan Uribe,2015/05/30/atlmlb-sfnmlb-1,2015-05-30,5,1,0,0,1,2.7,2,1,1,0
346874,Juan Uribe,2015/05/31/atlmlb-sfnmlb-1,2015-05-31,4,0,1,0,1,0.6,0,2,1,0
346874,Juan Uribe,2015/06/01/atlmlb-arimlb-1,2015-06-01,5,0,1,1,0,0.0,0,2,1,0
346874,Juan Uribe,2015/06/02/atlmlb-arimlb-1,2015-06-02,4,1,1,0,0,0.3,1,1,0,0
346874,Juan Uribe,2015/06/05/pitmlb-atlmlb-1,2015-06-05,5,1,1,0,0,0.0,1,2,0,0
346874,Juan Uribe,2015/06/06/pitmlb-atlmlb-1,2015-06-06,4,0,0,0,0,-0.3,1,1,2,0
346874,Juan Uribe,2015/06/07/pitmlb-atlmlb-1,2015-06-07,4,0,1,0,0,0.7,0,1,2,0
346874,Juan Uribe,2015/06/08/sdnmlb-atlmlb-1,2015-06-08,5,0,2,0,0,-0.5,0,2,1,0
346874,Juan Uribe,2015/06/09/sdnmlb-atlmlb-1,2015-06-09,4,2,1,0,0,0.1,0,1,0,0
346874,Juan Uribe,2015/06/10/sdnmlb-atlmlb-1,2015-06-10,1,0,0,0,0,-0.3,0,1,0,0
346874,Juan Uribe,2015/06/11/sdnmlb-atlmlb-1,2015-06-11,5,0,0,0,0,-1.3,0,2,3,0
346874,Juan Uribe,2015/06/12/atlmlb-nynmlb-1,2015-06-12,4,0,0,0,0,0.0,0,2,2,0
346874,Juan Uribe,2015/06/13/atlmlb-nynmlb-1,2015-06-13,2,0,1,0,0,0.2,1,0,0,0
346874,Juan Uribe,2015/06/14/atlmlb-nynmlb-1,2015-06-14,5,0,1,0,0,0.9,1,3,0,0
346874,Juan Uribe,2015/06/15/atlmlb-bosmlb-1,2015-06-15,4,0,0,0,0,0.4,2,1,1,0
346874,Juan Uribe,2015/06/16/atlmlb-bosmlb-1,2015-06-16,4,0,1,0,0,1.4,2,1,0,0
346874,Juan Uribe,2015/06/17/bosmlb-atlmlb-1,2015-06-17,4,1,1,0,0,1.0,0,2,0,0
346874,Juan Uribe,2015/06/18/bosmlb-atlmlb-1,2015-06-18,4,0,1,0,0,-0.3,0,2,1,0
346874,Juan Uribe,2015/06/19/nynmlb-atlmlb-1,2015-06-19,1,0,0,0,0,-0.3,1,0,0,0
346874,Juan Uribe,2015/06/20/nynmlb-atlmlb-1,2015-06-20,4,1,2,0,0,-0.5,0,1,0,0
346874,Juan Uribe,2015/06/21/nynmlb-atlmlb-1,2015-06-21,4,0,2,0,0,-1.0,1,1,0,0
346874,Juan Uribe,2015/06/23/atlmlb-wasmlb-1,2015-06-23,4,0,2,0,0,-1.0,0,1,1,0
346874,Juan Uribe,2015/06/24/atlmlb-wasmlb-1,2015-06-24,1,0,1,0,0,-0.3,0,0,0,0
346874,Juan Uribe,2015/06/26/atlmlb-pitmlb-1,2015-06-26,4,1,0,0,1,1.9,0,1,2,0
346874,Juan Uribe,2015/06/27/atlmlb-pitmlb-1,2015-06-27,4,0,0,0,0,-0.3,0,2,2,0
346874,Juan Uribe,2015/06/30/wasmlb-atlmlb-1,2015-06-30,4,0,1,0,1,1.4,1,0,2,1
346874,Juan Uribe,2015/07/01/wasmlb-atlmlb-1,2015-07-01,4,0,2,0,1,0.6,0,1,1,0
346874,Juan Uribe,2015/07/02/wasmlb-atlmlb-1,2015-07-02,3,0,1,0,0,0.3,1,1,0,0
346874,Juan Uribe,2015/07/03/phimlb-atlmlb-1,2015-07-03,4,0,0,0,1,0.6,1,1,2,0
346874,Juan Uribe,2015/07/04/phimlb-atlmlb-1,2015-07-04,4,1,2,0,0,0.3,1,0,0,0
346874,Juan Uribe,2015/07/05/phimlb-atlmlb-1,2015-07-05,1,0,1,0,0,-0.3,0,0,0,0
346874,Juan Uribe,2015/07/06/atlmlb-milmlb-1,2015-07-06,5,0,1,0,0,0.2,0,4,0,0
346874,Juan Uribe,2015/07/07/atlmlb-milmlb-1,2015-07-07,4,0,0,0,0,-0.3,1,1,2,1
346874,Juan Uribe,2015/07/08/atlmlb-milmlb-1,2015-07-08,4,1,1,0,0,0.3,1,1,0,0
346874,Juan Uribe,2015/07/09/atlmlb-colmlb-1,2015-07-09,4,0,1,0,0,-1.0,0,3,0,0
346874,Juan Uribe,2015/07/10/atlmlb-colmlb-1,2015-07-10,1,0,0,0,0,-0.3,0,0,1,0
346874,Juan Uribe,2015/07/11/atlmlb-colmlb-1,2015-07-11,4,1,0,0,1,2.1,1,1,1,0
346874,Juan Uribe,2015/07/12/atlmlb-colmlb-1,2015-07-12,5,0,1,0,0,-1.3,0,3,1,0
346874,Juan Uribe,2015/07/17/chnmlb-atlmlb-1,2015-07-17,4,0,0,0,0,-1.0,1,2,1,0
346874,Juan Uribe,2015/07/18/chnmlb-atlmlb-1,2015-07-18,3,1,1,0,0,-0.2,0,0,1,0
346874,Juan Uribe,2015/07/20/lanmlb-atlmlb-1,2015-07-20,4,1,1,0,0,0.3,0,1,1,0
346874,Juan Uribe,2015/07/21/lanmlb-atlmlb-1,2015-07-21,4,1,0,0,0,1.3,1,1,1,0
346874,Juan Uribe,2015/07/22/lanmlb-atlmlb-1,2015-07-22,1,0,1,0,0,-0.3,0,0,0,0
346874,Juan Uribe,2015/07/25/lanmlb-nynmlb-1,2015-07-25,2,0,0,0,0,0.2,0,1,1,0
346874,Juan Uribe,2015/07/26/lanmlb-nynmlb-1,2015-07-26,2,0,1,0,0,0.2,0,0,1,0
346874,Juan Uribe,2015/07/28/sdnmlb-nynmlb-1,2015-07-28,3,0,0,0,0,0.0,0,1,2,1
346874,Juan Uribe,2015/07/30/sdnmlb-nynmlb-1,2015-07-30,4,0,0,0,1,0.6,0,1,3,0
346874,Juan Uribe,2015/07/31/wasmlb-nynmlb-1,2015-07-31,4,2,1,0,0,0.1,0,1,0,0
346874,Juan Uribe,2015/08/01/wasmlb-nynmlb-1,2015-08-01,1,1,0,0,0,-0.3,0,0,0,0
346874,Juan Uribe,2015/08/02/wasmlb-nynmlb-1,2015-08-02,4,0,2,0,0,-1.0,0,1,1,1
346874,Juan Uribe,2015/08/04/nynmlb-miamlb-1,2015-08-04,5,0,2,0,0,-0.5,0,1,2,0
346874,Juan Uribe,2015/08/05/nynmlb-miamlb-1,2015-08-05,5,0,1,0,1,0.4,1,2,1,0
346874,Juan Uribe,2015/08/07/nynmlb-tbamlb-1,2015-08-07,4,0,0,0,1,0.6,1,1,2,1
346874,Juan Uribe,2015/08/09/nynmlb-tbamlb-1,2015-08-09,4,1,1,0,0,-0.5,0,0,2,1
346874,Juan Uribe,2015/08/11/colmlb-nynmlb-1,2015-08-11,4,0,1,0,0,-1.0,0,1,2,1
346874,Juan Uribe,2015/08/12/colmlb-nynmlb-1,2015-08-12,4,1,1,0,0,1.3,0,1,1,0
346874,Juan Uribe,2015/08/13/colmlb-nynmlb-1,2015-08-13,4,0,1,0,0,0.0,0,0,3,1
346874,Juan Uribe,2015/08/14/pitmlb-nynmlb-1,2015-08-14,5,0,1,0,0,-1.3,0,1,3,1
346874,Juan Uribe,2015/08/15/pitmlb-nynmlb-1,2015-08-15,6,0,2,0,1,0.1,1,2,1,0
346874,Juan Uribe,2015/08/16/pitmlb-nynmlb-1,2015-08-16,4,0,2,0,0,-1.0,0,0,2,0
346874,Juan Uribe,2015/08/19/nynmlb-balmlb-1,2015-08-19,4,1,1,0,0,-0.5,0,1,1,0
346874,Juan Uribe,2015/08/21/nynmlb-colmlb-1,2015-08-21,2,0,0,0,0,0.5,1,1,0,0
346874,Juan Uribe,2015/08/22/nynmlb-colmlb-1,2015-08-22,6,1,0,0,1,1.7,1,2,2,0
346874,Juan Uribe,2015/08/23/nynmlb-colmlb-1,2015-08-23,4,0,3,0,0,-1.0,0,1,0,0
346874,Juan Uribe,2015/08/24/nynmlb-phimlb-1,2015-08-24,1,0,0,0,0,-0.3,0,0,1,0
346874,Juan Uribe,2015/08/25/nynmlb-phimlb-1,2015-08-25,1,0,1,0,0,-0.3,0,0,0,0
346874,Juan Uribe,2015/08/26/nynmlb-phimlb-1,2015-08-26,4,2,0,0,0,0.8,2,0,0,0
346874,Juan Uribe,2015/08/28/bosmlb-nynmlb-1,2015-08-28,1,1,0,0,0,0.3,0,0,0,0
346874,Juan Uribe,2015/08/29/bosmlb-nynmlb-1,2015-08-29,4,0,0,0,0,0.7,2,2,0,0
346874,Juan Uribe,2015/08/30/bosmlb-nynmlb-1,2015-08-30,4,0,0,0,0,0.7,0,2,2,0
346874,Juan Uribe,2015/09/01/phimlb-nynmlb-1,2015-09-01,1,0,0,0,0,-0.3,0,1,0,0
346874,Juan Uribe,2015/09/02/phimlb-nynmlb-1,2015-09-02,1,0,1,0,0,-0.3,0,0,0,0
346874,Juan Uribe,2015/09/04/nynmlb-miamlb-1,2015-09-04,6,0,1,0,0,-0.8,1,4,0,0
346874,Juan Uribe,2015/09/05/nynmlb-miamlb-1,2015-09-05,5,2,1,0,0,-0.2,0,1,1,0
346874,Juan Uribe,2015/09/06/nynmlb-miamlb-1,2015-09-06,4,1,0,0,0,0.6,0,2,1,0
346874,Juan Uribe,2015/09/08/nynmlb-wasmlb-1,2015-09-08,1,1,0,0,0,0.3,0,0,0,0
346874,Juan Uribe,2015/09/10/nynmlb-atlmlb-1,2015-09-10,5,0,1,1,0,1.7,1,1,1,0
346874,Juan Uribe,2015/09/13/nynmlb-atlmlb-1,2015-09-13,5,0,2,0,0,-0.5,2,0,1,0
346874,Juan Uribe,2015/09/14/miamlb-nynmlb-1,2015-09-14,4,0,1,0,0,0.0,1,1,1,0
346874,Juan Uribe,2015/09/16/miamlb-nynmlb-1,2015-09-16,4,0,0,0,0,-1.0,1,1,2,0
346874,Juan Uribe,2015/09/18/nyamlb-nynmlb-1,2015-09-18,1,0,0,0,1,1.4,0,0,1,0
346874,Juan Uribe,2015/09/19/nyamlb-nynmlb-1,2015-09-19,1,0,1,0,0,-0.3,0,0,0,0
346874,Juan Uribe,2015/09/20/nyamlb-nynmlb-1,2015-09-20,2,0,1,0,0,-0.5,0,1,0,0
346874,Juan Uribe,2015/09/23/atlmlb-nynmlb-1,2015-09-23,1,0,0,0,0,0.5,1,0,0,0
346874,Juan Uribe,2015/09/25/nynmlb-cinmlb-1,2015-09-25,1,0,1,0,0,-0.3,0,0,0,0
471083,Miguel Montero,2015/04/05/slnmlb-chnmlb-1,2015-04-05,2,0,1,0,0,-0.5,1,0,0,0
471083,Miguel Montero,2015/04/08/slnmlb-chnmlb-1,2015-04-08,3,0,1,0,0,-0.8,0,0,2,0
471083,Miguel Montero,2015/04/11/chnmlb-colmlb-1,2015-04-11,5,1,1,0,0,-0.7,0,1,2,0
471083,Miguel Montero,2015/04/12/chnmlb-colmlb-1,2015-04-12,4,0,1,0,0,0.0,1,1,1,0
471083,Miguel Montero,2015/04/13/cinmlb-chnmlb-1,2015-04-13,1,1,0,0,0,0.3,0,0,0,0
471083,Miguel Montero,2015/04/14/cinmlb-chnmlb-1,2015-04-14,4,1,0,0,0,-0.5,0,1,2,0
471083,Miguel Montero,2015/04/15/cinmlb-chnmlb-1,2015-04-15,4,0,1,0,0,-0.3,1,1,1,0
471083,Miguel Montero,2015/04/17/sdnmlb-chnmlb-1,2015-04-17,1,0,0,0,0,-0.3,0,1,0,0
471083,Miguel Montero,2015/04/18/sdnmlb-chnmlb-1,2015-04-18,5,1,1,0,2,2.9,0,1,2,0
471083,Miguel Montero,2015/04/19/sdnmlb-chnmlb-1,2015-04-19,2,0,0,0,0,-0.5,0,2,0,0
471083,Miguel Montero,2015/04/20/chnmlb-pitmlb-1,2015-04-20,5,1,1,0,0,0.0,1,1,1,0
471083,Miguel Montero,2015/04/21/chnmlb-pitmlb-1,2015-04-21,1,1,0,0,0,-0.3,0,0,0,0
471083,Miguel Montero,2015/04/22/chnmlb-pitmlb-1,2015-04-22,4,0,0,0,0,-0.3,1,2,1,0
471083,Miguel Montero,2015/04/24/chnmlb-cinmlb-1,2015-04-24,1,0,1,0,0,-0.3,0,0,0,0
471083,Miguel Montero,2015/04/26/chnmlb-cinmlb-1,2015-04-26,4,0,1,0,1,1.4,1,1,1,0
471083,Miguel Montero,2015/04/27/pitmlb-chnmlb-1,2015-04-27,4,0,1,0,0,-0.3,1,1,1,0
471083,Miguel Montero,2015/04/29/pitmlb-chnmlb-1,2015-04-29,4,0,1,0,0,1.1,1,2,0,0
471083,Miguel Montero,2015/05/02/milmlb-chnmlb-1,2015-05-02,4,0,1,0,0,-0.3,2,1,0,0
471083,Miguel Montero,2015/05/03/milmlb-chnmlb-1,2015-05-03,4,1,0,0,0,1.0,2,0,1,0
471083,Miguel Montero,2015/05/04/chnmlb-slnmlb-1,2015-05-04,5,1,0,0,0,1.0,1,2,1,0
471083,Miguel Montero,2015/05/06/chnmlb-slnmlb-1,2015-05-06,1,1,0,0,0,0.3,0,0,0,0
471083,Miguel Montero,2015/05/07/chnmlb-slnmlb-1,2015-05-07,4,1,1,0,0,-0.5,0,0,2,0
471083,Miguel Montero,2015/05/08/chnmlb-milmlb-1,2015-05-08,4,1,2,0,0,0.6,1,0,0,0
471083,Miguel Montero,2015/05/09/chnmlb-milmlb-1,2015-05-09,3,1,1,0,0,0.5,1,0,0,0
471083,Miguel Montero,2015/05/10/chnmlb-milmlb-1,2015-05-10,3,1,0,0,1,1.4,0,1,1,0
471083,Miguel Montero,2015/05/12/nynmlb-chnmlb-1,2015-05-12,5,1,1,0,0,0.0,0,2,1,0
471083,Miguel Montero,2015/05/13/nynmlb-chnmlb-1,2015-05-13,4,2,0,0,0,0.7,0,1,1,0
471083,Miguel Montero,2015/05/14/nynmlb-chnmlb-1,2015-05-14,1,0,0,0,0,-0.3,0,0,1,0
471083,Miguel Montero,2015/05/15/pitmlb-chnmlb-1,2015-05-15,4,0,0,1,0,1.0,0,3,0,0
471083,Miguel Montero,2015/05/17/pitmlb-chnmlb-1,2015-05-17,4,1,2,0,0,0.3,1,0,0,0
471083,Miguel Montero,2015/05/19/chnmlb-sdnmlb-1,2015-05-19,4,0,3,0,0,-1.0,0,0,1,0
471083,Miguel Montero,2015/05/20/chnmlb-sdnmlb-1,2015-05-20,4,1,0,0,0,-0.5,1,1,1,0
471083,Miguel Montero,2015/05/21/chnmlb-sdnmlb-1,2015-05-21,4,0,1,0,0,0.0,0,1,2,0
471083,Miguel Montero,2015/05/22/chnmlb-arimlb-1,2015-05-22,3,1,0,0,0,-0.2,0,1,1,0
471083,Miguel Montero,2015/05/23/chnmlb-arimlb-1,2015-05-23,5,0,2,1,0,-0.7,1,1,0,0
471083,Miguel Montero,2015/05/24/chnmlb-arimlb-1,2015-05-24,4,0,0,0,1,0.6,0,1,3,0
471083,Miguel Montero,2015/05/25/wasmlb-chnmlb-1,2015-05-25,1,0,0,0,0,-0.3,0,0,1,0
471083,Miguel Montero,2015/05/26/wasmlb-chnmlb-1,2015-05-26,4,1,0,0,0,0.3,2,1,0,0
471083,Miguel Montero,2015/05/27/wasmlb-chnmlb-1,2015-05-27,2,0,1,0,0,-0.5,0,1,0,0
471083,Miguel Montero,2015/05/29/kcamlb-chnmlb-1,2015-05-29,4,0,2,0,0,-0.3,1,0,1,0
471083,Miguel Montero,2015/05/31/kcamlb-chnmlb-1,2015-05-31,3,1,1,0,0,-0.2,0,1,0,0
471083,Miguel Montero,2015/06/01/chnmlb-miamlb-1,2015-06-01,4,0,1,0,0,-1.0,1,2,0,0
471083,Miguel Montero,2015/06/02/chnmlb-miamlb-1,2015-06-02,2,0,2,0,0,-0.5,0,0,0,0
471083,Miguel Montero,2015/06/05/chnmlb-wasmlb-1,2015-06-05,4,0,0,0,1,0.6,0,2,2,0
471083,Miguel Montero,2015/06/06/chnmlb-wasmlb-1,2015-06-06,4,2,0,0,0,0.1,0,1,1,0
471083,Miguel Montero,2015/06/07/chnmlb-wasmlb-1,2015-06-07,5,2,1,0,0,-0.2,1,0,1,0
471083,Miguel Montero,2015/06/09/chnmlb-detmlb-1,2015-06-09,4,0,2,0,0,-1.0,0,2,0,0
471083,Miguel Montero,2015/06/10/chnmlb-detmlb-1,2015-06-10,5,0,0,0,1,1.8,2,1,2,0
471083,Miguel Montero,2015/06/11/cinmlb-chnmlb-1,2015-06-11,4,1,1,0,1,2.1,1,0,1,0
471083,Miguel Montero,2015/06/12/cinmlb-chnmlb-1,2015-06-12,5,1,1,0,0,-0.7,0,2,1,0
471083,Miguel Montero,2015/06/13/cinmlb-chnmlb-1,2015-06-13,4,0,0,1,1,1.9,0,1,2,0
471083,Miguel Montero,2015/06/14/cinmlb-chnmlb-1,2015-06-14,1,0,1,0,0,-0.3,0,0,0,0
471083,Miguel Montero,2015/06/16/clemlb-chnmlb-1,2015-06-16,3,0,1,0,0,-0.8,0,1,1,0
471083,Miguel Montero,2015/06/18/chnmlb-clemlb-1,2015-06-18,4,1,1,0,0,-0.5,1,0,1,0
471083,Miguel Montero,2015/06/19/chnmlb-minmlb-1,2015-06-19,3,0,1,0,0,0.0,2,0,0,0
471083,Miguel Montero,2015/06/20/chnmlb-minmlb-1,2015-06-20,1,0,0,0,0,-0.3,0,0,1,0
471083,Miguel Montero,2015/06/21/chnmlb-minmlb-1,2015-06-21,5,0,1,0,0,0.2,2,1,1,0
471083,Miguel Montero,2015/06/23/lanmlb-chnmlb-1,2015-06-23,4,0,2,0,0,-0.3,1,0,1,0
471083,Miguel Montero,2015/06/24/lanmlb-chnmlb-1,2015-06-24,4,0,2,0,0,-0.3,1,0,1,0
471083,Miguel Montero,2015/06/25/lanmlb-chnmlb-1,2015-06-25,3,0,1,0,0,0.0,1,1,0,0
471083,Miguel Montero,2015/06/26/chnmlb-slnmlb-1,2015-06-26,4,1,0,0,0,0.3,1,1,1,0
471083,Miguel Montero,2015/06/27/chnmlb-slnmlb-1,2015-06-27,4,0,2,0,0,-1.0,0,2,0,0
471083,Miguel Montero,2015/06/28/chnmlb-slnmlb-1,2015-06-28,4,1,2,0,0,-0.5,0,1,0,0
471083,Miguel Montero,2015/07/01/chnmlb-nynmlb-1,2015-07-01,3,0,1,0,0,0.0,1,1,0,0
471083,Miguel Montero,2015/07/02/chnmlb-nynmlb-1,2015-07-02,5,0,1,0,1,1.1,0,2,2,0
471083,Miguel Montero,2015/07/03/miamlb-chnmlb-1,2015-07-03,4,0,1,0,0,-0.3,2,1,0,0
471083,Miguel Montero,2015/07/04/miamlb-chnmlb-1,2015-07-04,4,0,1,0,0,-1.0,0,1,2,0
471083,Miguel Montero,2015/07/05/miamlb-chnmlb-1,2015-07-05,4,0,3,0,0,-1.0,0,1,0,0
471083,Miguel Montero,2015/07/07/slnmlb-chnmlb-1,2015-07-07,5,1,2,0,0,0.0,2,0,0,0
471083,Miguel Montero,2015/07/07/slnmlb-chnmlb-2,2015-07-07,2,2,0,0,0,0.6,0,0,0,0
471083,Miguel Montero,2015/07/08/slnmlb-chnmlb-1,2015-07-08,4,0,2,0,0,0.0,1,1,0,0
471083,Miguel Montero,2015/07/11/chamlb-chnmlb-1,2015-07-11,1,0,1,0,0,-0.3,0,0,0,0
471083,Miguel Montero,2015/08/08/sfnmlb-chnmlb-1,2015-08-08,4,2,0,0,0,0.8,2,0,0,0
471083,Miguel Montero,2015/08/09/sfnmlb-chnmlb-1,2015-08-09,3,0,0,0,0,-0.8,0,1,2,1
471083,Miguel Montero,2015/08/11/milmlb-chnmlb-1,2015-08-11,4,0,2,0,0,-0.3,1,0,1,0
471083,Miguel Montero,2015/08/12/milmlb-chnmlb-1,2015-08-12,4,1,0,0,1,1.2,0,1,2,0
471083,Miguel Montero,2015/08/14/chnmlb-chamlb-1,2015-08-14,4,0,1,0,0,-1.0,1,2,0,0
471083,Miguel Montero,2015/08/16/chnmlb-chamlb-1,2015-08-16,3,0,3,0,0,-0.8,0,0,0,0
471083,Miguel Montero,2015/08/18/detmlb-chnmlb-1,2015-08-18,4,0,1,0,0,0.7,0,1,2,0
471083,Miguel Montero,2015/08/19/detmlb-chnmlb-1,2015-08-19,2,1,0,0,0,0.0,0,0,1,0
471083,Miguel Montero,2015/08/20/atlmlb-chnmlb-1,2015-08-20,4,0,1,0,0,0.0,0,2,1,0
471083,Miguel Montero,2015/08/21/atlmlb-chnmlb-1,2015-08-21,4,0,0,0,0,0.7,0,3,1,0
471083,Miguel Montero,2015/08/22/atlmlb-chnmlb-1,2015-08-22,4,0,1,0,1,1.7,1,1,1,0
471083,Miguel Montero,2015/08/23/atlmlb-chnmlb-1,2015-08-23,5,3,0,0,1,2.0,0,0,2,0
471083,Miguel Montero,2015/08/25/chnmlb-sfnmlb-1,2015-08-25,4,0,2,0,1,0.6,0,1,1,0
471083,Miguel Montero,2015/08/26/chnmlb-sfnmlb-1,2015-08-26,4,0,2,0,0,-1.0,0,2,0,0
471083,Miguel Montero,2015/08/27/chnmlb-sfnmlb-1,2015-08-27,1,0,1,0,0,-0.3,0,0,0,0
471083,Miguel Montero,2015/08/28/chnmlb-lanmlb-1,2015-08-28,3,0,2,0,0,-0.8,0,0,1,0
471083,Miguel Montero,2015/08/29/chnmlb-lanmlb-1,2015-08-29,4,0,0,1,0,-0.4,0,2,1,0
471083,Miguel Montero,2015/08/30/chnmlb-lanmlb-1,2015-08-30,4,0,0,0,0,0.4,2,1,1,0
471083,Miguel Montero,2015/09/01/cinmlb-chnmlb-1,2015-09-01,4,0,1,0,0,0.7,0,1,2,0
471083,Miguel Montero,2015/09/02/cinmlb-chnmlb-1,2015-09-02,4,1,2,0,0,-0.5,0,0,1,0
471083,Miguel Montero,2015/09/06/arimlb-chnmlb-1,2015-09-06,4,1,0,0,1,1.9,0,2,1,0
471083,Miguel Montero,2015/09/07/chnmlb-slnmlb-1,2015-09-07,4,0,1,0,0,-0.3,2,1,0,0
471083,Miguel Montero,2015/09/08/chnmlb-slnmlb-1,2015-09-08,4,0,2,0,0,-1.0,0,1,1,0
471083,Miguel Montero,2015/09/11/chnmlb-phimlb-2,2015-09-11,5,1,0,0,0,1.4,1,2,1,0
471083,Miguel Montero,2015/09/12/chnmlb-phimlb-1,2015-09-12,4,0,1,0,0,-0.3,1,1,1,0
471083,Miguel Montero,2015/09/13/chnmlb-phimlb-1,2015-09-13,4,0,2,0,0,-1.0,0,1,1,0
471083,Miguel Montero,2015/09/15/chnmlb-pitmlb-1,2015-09-15,4,0,1,0,0,0.4,0,3,0,0
