date,mlb_id,wRAA,wrcplus,pa
2016-04-18,457574,-0.30000000000000004,64.15091428571428,12
2016-04-21,457574,-0.10000000000000003,64.66785714285714,15
2016-04-22,457574,-0.4,64.10497142857143,16
2016-04-24,457574,-0.7,63.53282857142857,17
2016-04-25,457574,-1.0,62.954171428571435,18
2016-04-27,457574,-1.3,62.41757142857143,19
2016-04-29,457574,-1.6,61.87457142857143,20
2016-04-30,457574,-0.8,63.85099999999999,21
2016-05-02,457574,-1.1,63.272914285714286,22
2016-05-07,457574,-1.4000000000000001,62.70945714285714,23
2016-05-08,457574,-1.7000000000000002,62.09377142857142,24
2016-05-09,457574,-2.0,61.71,28
2016-05-11,457574,-1.5,62.986085714285714,29
2016-05-13,457574,-2.3,61.40417142857142,32
2016-05-14,457574,-2.5999999999999996,60.805142857142854,33
2016-05-15,457574,-2.8999999999999995,60.20617142857142,34
2016-05-16,457574,-3.1999999999999993,59.606,35
2016-05-17,457574,-3.499999999999999,59.23142857142857,39
2016-05-18,457574,-3.799999999999999,58.61399999999999,40
2016-05-19,457574,-4.099999999999999,57.996657142857146,41
2016-05-21,457574,-4.399999999999999,57.3788,42
2016-05-23,457574,-4.699999999999998,56.81365714285714,43
2016-05-24,457574,-5.499999999999998,55.254171428571425,46
2016-05-29,457574,-5.799999999999998,54.68794285714285,47
2016-05-31,457574,-6.099999999999998,54.06885714285714,48
2016-06-01,457574,-6.899999999999998,52.33177142857143,51
2016-04-04,457706,0.0,93.43,0
2016-04-05,457706,0.2,92.88302857142857,4
2016-04-06,457706,-0.09999999999999998,92.26931428571429,8
2016-04-07,457706,0.10000000000000003,92.91394285714286,11
2016-04-08,457706,0.10000000000000003,92.91394285714286,11
2016-04-09,457706,2.7755575615628914e-17,92.7196,14
2016-04-11,457706,-0.6,91.24065714285715,19
2016-04-13,457706,-0.8999999999999999,90.53002857142857,23
2016-04-14,457706,-1.7,88.66011428571429,26
2016-04-15,457706,-1.7,88.66011428571429,26
2016-04-16,457706,-2.5,86.8851142857143,29
2016-04-17,457706,-3.3,85.10177142857144,32
2016-04-18,457706,-3.5999999999999996,84.49274285714287,36
2016-04-19,457706,-4.3999999999999995,82.70388571428572,39
2016-04-20,457706,-4.199999999999999,83.28691428571429,43
2016-04-21,457706,-4.999999999999999,81.49365714285715,46
2016-04-22,457706,-5.999999999999999,79.22285714285715,50
2016-04-23,457706,-5.699999999999999,79.88680000000001,54
2016-04-24,457706,-6.3999999999999995,78.16922857142858,59
2016-04-25,457706,-5.3999999999999995,80.49680000000001,62
2016-04-26,457706,-5.8999999999999995,79.33617142857143,66
2016-04-27,457706,-4.5,82.69800000000001,70
2016-04-28,457706,-2.7,87.01102857142858,74
2016-04-29,457706,-3.7,84.66057142857143,78
2016-04-30,457706,-4.5,82.7889142857143,81
2016-05-01,457706,-4.8,82.10557142857144,85
2016-05-03,457706,-4.1,83.80257142857144,90
2016-05-04,457706,-4.3,83.29299999999999,93
2016-05-05,457706,-5.1,81.35868571428573,96
2016-05-06,457706,-5.3999999999999995,80.61285714285715,100
2016-05-07,457706,-5.3999999999999995,80.62299999999999,105
2016-05-08,457706,-4.499999999999999,82.77257142857144,110
2016-05-09,457706,-4.299999999999999,83.26,113
2016-05-10,457706,-3.399999999999999,85.3453142857143,118
2016-05-11,457706,-3.999999999999999,83.8641142857143,123
2016-05-13,457706,-4.599999999999999,82.38177142857143,128
2016-05-14,457706,-3.8999999999999986,84.07685714285714,132
2016-05-15,457706,-4.699999999999998,82.2057142857143,135
2016-05-17,457706,-5.299999999999998,80.81,140
2016-05-18,457706,-4.999999999999998,81.64357142857142,145
2016-05-19,457706,-5.999999999999998,79.38568571428571,149
2016-05-20,457706,-6.799999999999998,77.60028571428572,152
2016-05-21,457706,-6.899999999999998,77.37200000000001,155
2016-05-22,457706,-7.6999999999999975,75.47668571428572,158
2016-05-23,457706,-7.1999999999999975,76.6722,161
2016-05-23,457706,-5.1999999999999975,81.44157142857144,165
2016-05-24,457706,-4.6999999999999975,82.6396,168
2016-05-25,457706,-5.6999999999999975,80.26954285714285,172
2016-05-27,457706,-5.299999999999997,81.23068571428573,176
2016-05-28,457706,-4.899999999999997,82.19285714285715,180
2016-05-29,457706,-3.6999999999999966,85.06271428571428,185
2016-06-07,457706,-3.9999999999999964,84.358,189
2016-06-08,457706,-2.6999999999999966,87.48805714285714,194
2016-06-09,457706,-3.9999999999999964,84.42951428571428,199
2016-06-10,457706,-4.4999999999999964,83.26840000000001,203
2016-04-04,541645,0.0,97.92,0
2016-04-05,541645,-0.3,96.132,4
2016-04-06,541645,-1.3,93.8016,8
2016-04-07,541645,-1.8,92.6609142857143,12
2016-04-08,541645,-2.1,91.99588571428572,16
2016-04-09,541645,-2.3000000000000003,91.52731428571428,19
2016-04-11,541645,-1.0000000000000002,94.57317142857143,23
2016-04-14,541645,-1.7000000000000002,92.82480000000001,28
2016-04-15,541645,-0.10000000000000009,96.59062857142858,32
2016-04-16,541645,-0.3000000000000001,96.215,35
2016-04-17,541645,-1.3,93.90188571428571,39
2016-04-18,541645,-1.0,94.68394285714285,43
2016-04-19,541645,-1.8,92.86525714285715,46
2016-04-21,541645,-2.8,90.55142857142859,50
2016-04-23,541645,-3.5999999999999996,88.72677142857142,53
2016-04-25,541645,-4.3,86.94308571428571,58
2016-04-26,541645,-3.5999999999999996,88.58988571428571,62
2016-04-27,541645,-1.9999999999999996,92.36474285714286,67
2016-04-28,541645,-2.2999999999999994,91.63142857142857,71
2016-04-29,541645,-1.2999999999999994,93.99214285714285,75
2016-05-05,541645,-1.0999999999999994,94.44851428571428,79
2016-05-06,541645,0.20000000000000062,97.45757142857144,83
2016-05-07,541645,1.0000000000000007,99.31945714285715,87
2016-05-08,541645,1.3000000000000007,99.9922,91
2016-05-09,541645,2.3000000000000007,102.34337142857143,94
2016-05-10,541645,3.2000000000000006,104.35428571428572,100
2016-05-11,541645,2.900000000000001,103.518,105
2016-05-13,541645,1.9000000000000008,101.03117142857144,109
2016-05-14,541645,1.9000000000000008,100.99799999999999,114
2016-05-15,541645,1.1000000000000008,99.09,117
2016-05-17,541645,2.500000000000001,102.40391428571431,121
2016-05-18,541645,1.9000000000000008,101.0376,126
2016-05-20,541645,0.9000000000000008,98.7297142857143,130
2016-05-23,541645,-0.0999999999999992,96.31200000000001,134
2016-05-24,541645,-0.1999999999999992,96.04114285714286,137
2016-05-25,541645,-0.9999999999999992,94.108,140
2016-05-27,541645,-0.5999999999999992,95.01942857142856,144
2016-05-28,541645,-0.8999999999999992,94.26228571428572,148
2016-05-29,541645,0.4000000000000008,97.31634285714286,152
2016-05-31,541645,-0.0999999999999992,96.08365714285713,156
2016-06-01,541645,-1.3999999999999992,93.0992,161
2016-06-03,541645,-1.3999999999999992,93.23491428571428,163
2016-06-04,541645,-1.6999999999999993,92.4758,167
2016-06-05,541645,-1.1999999999999993,93.65280000000001,168
2016-06-08,541645,-2.1999999999999993,91.23165714285715,172
2016-06-09,541645,-1.7999999999999994,92.16228571428572,176
2016-06-10,541645,-2.5999999999999996,90.24857142857144,179
2016-06-11,541645,-2.8999999999999995,89.49677142857142,183
2016-06-12,541645,-2.4999999999999996,90.40794285714287,187
2016-06-13,541645,-2.5999999999999996,90.13542857142858,190
2016-06-14,541645,-3.4999999999999996,87.9352,196
2016-06-15,541645,-3.0999999999999996,88.85142857142858,200
2016-06-17,541645,-2.8999999999999995,89.28205714285714,204
2016-06-18,541645,-2.1999999999999993,90.90742857142857,208
2016-06-19,541645,-2.499999999999999,90.15474285714285,212
2016-06-20,541645,-2.999999999999999,88.92205714285714,216
2016-06-21,541645,-2.899999999999999,89.076,220
2016-06-22,541645,-3.6999999999999993,87.09494285714287,223
2016-06-23,541645,-4.199999999999999,85.82414285714286,227
2016-06-24,541645,-4.199999999999999,85.73005714285715,232
2016-06-28,541645,-4.499999999999999,84.99394285714286,236
2016-06-29,541645,-5.499999999999999,82.57371428571429,240
2016-06-30,541645,-5.299999999999999,83.00811428571429,244
2016-07-01,541645,-5.099999999999999,83.44388571428573,248
2016-07-02,541645,-5.099999999999999,83.5128,252
2016-07-03,541645,-4.899999999999999,84.05942857142857,256
2016-07-04,541645,-5.399999999999999,82.944,260
2016-07-05,541645,-6.399999999999999,80.54125714285713,264
2016-07-06,541645,-7.199999999999998,78.62734285714285,267
2016-07-09,541645,-6.699999999999998,79.80685714285713,270
2016-07-10,541645,-7.499999999999998,77.93639999999999,273
2016-07-15,541645,-8.299999999999999,76.06868571428572,276
2016-07-18,541645,-8.799999999999999,74.95720000000001,278
2016-07-19,541645,-7.799999999999999,77.43068571428572,282
2016-07-22,541645,-7.399999999999999,78.47485714285715,285
2016-07-23,541645,-7.699999999999998,77.74474285714285,286
2016-07-27,541645,-6.399999999999999,80.79342857142856,290
2016-07-28,541645,-6.699999999999998,80.10248571428572,291
2016-07-29,541645,-6.999999999999998,79.4072,292
2016-07-30,541645,-7.499999999999998,78.19680000000001,294
2016-07-31,541645,-6.799999999999998,79.80914285714285,299
2016-08-02,541645,-7.799999999999998,77.39391428571427,303
2016-08-03,541645,-4.999999999999998,84.02942857142857,305
2016-08-04,541645,-4.899999999999999,84.2268857142857,309
2016-08-05,541645,-4.299999999999999,85.61462857142857,313
2016-08-06,541645,-4.299999999999999,85.59322857142857,317
2016-08-23,541645,-4.399999999999999,85.34857142857143,320
2016-08-24,541645,-4.399999999999999,85.3488,324
2016-08-25,541645,-3.9999999999999987,86.29942857142856,328
2016-08-26,541645,-4.299999999999999,85.67394285714286,332
2016-08-27,541645,-4.399999999999999,85.525,335
2016-08-28,541645,-1.6999999999999984,92.04077142857142,339
2016-08-29,541645,-2.4999999999999982,90.2201142857143,342
2016-08-30,541645,-2.799999999999998,89.4677142857143,346
2016-08-31,541645,-3.099999999999998,88.72,350
2016-09-01,541645,-3.299999999999998,88.29,353
2016-09-02,541645,-3.9999999999999982,86.75,358
2016-09-03,541645,-5.299999999999998,83.88,363
2016-09-04,541645,-6.299999999999998,81.73,367
2016-09-05,541645,-6.099999999999998,82.39,373
2016-09-06,541645,-4.899999999999998,85.19,378
2016-09-07,541645,-4.999999999999997,85.04,381
2016-09-09,541645,-5.299999999999997,84.49,385
2016-09-10,541645,-4.899999999999997,85.45,389
2016-09-11,541645,-4.699999999999997,85.96,393
2016-09-12,541645,-5.4999999999999964,84.34,396
2016-09-13,541645,-2.9999999999999964,89.66,401
2016-09-14,541645,-3.2999999999999963,89.09,405
2016-09-15,541645,-4.099999999999996,87.5,408
2016-09-16,541645,-5.099999999999996,85.54,412
2016-09-17,541645,-4.9999999999999964,85.83,416
2016-09-18,541645,-4.9999999999999964,85.91,420
2016-09-19,541645,-5.299999999999996,85.4,424
2016-09-23,541645,-5.099999999999996,85.87,428
2016-09-24,541645,-4.4999999999999964,87.11,432
2016-09-25,541645,-4.4999999999999964,87.2,437
2016-09-26,541645,-4.799999999999996,86.7,441
2016-09-28,541645,-5.799999999999996,84.98,445
2016-10-01,541645,-5.399999999999996,85.86,448
2016-10-02,541645,-6.399999999999996,84.1,452
2016-10-03,541645,-5.599999999999996,85.58,453
2016-08-03,572128,0.0,93.58,0
2016-08-04,572128,0.3,94.0152,1
2016-08-10,572128,-0.5,91.8374857142857,4
2016-08-20,572128,0.5,94.1428,7
2016-08-23,572128,0.5,94.1428,7
2016-09-06,572128,0.2,93.50045714285713,8
2016-09-08,572128,0.2,93.50045714285713,8
2016-09-12,572128,0.4,93.88377142857142,12
2016-09-15,572128,-0.4,91.97285714285715,15
2016-09-16,572128,-0.9,90.82065714285714,17
2016-09-17,572128,0.0,92.96342857142857,20
2016-09-18,572128,0.5,94.13268571428571,24
2016-09-20,572128,-0.30000000000000004,92.24234285714284,27
2016-09-21,572128,-1.1,90.35371428571428,30
2016-09-22,572128,-2.1,87.97291428571427,34
2016-09-25,572128,-2.3000000000000003,87.51622857142857,37
2016-09-27,572128,-2.6,86.75877142857144,41
2016-09-28,572128,-0.9000000000000001,90.84528571428571,45
2016-10-01,572128,-0.7000000000000002,91.37748571428571,48
2016-10-02,572128,-1.0000000000000002,90.6428,49
2016-10-03,572128,-2.220446049250313e-16,92.95514285714286,54
2016-04-21,502100,0.0,93.27,0
2016-04-22,502100,0.5,94.18197142857142,1
2016-04-23,502100,0.2,93.46371428571427,2
2016-04-24,502100,-0.8,90.88834285714285,6
2016-04-28,502100,0.5999999999999999,94.21419999999999,7
2016-04-29,502100,0.8999999999999999,94.76142857142857,12
2016-04-30,502100,1.4,96.03045714285714,13
2016-05-01,502100,0.8999999999999999,94.92685714285714,15
2016-05-02,502100,0.8999999999999999,94.92685714285714,15
2016-05-04,502100,0.19999999999999996,93.28999999999999,20
2016-05-05,502100,0.8999999999999999,94.93071428571429,25
2016-05-06,502100,2.2,97.93237142857143,29
2016-05-07,502100,3.1,99.99617142857142,34
2016-05-08,502100,3.3000000000000003,100.42999999999999,40
2016-05-09,502100,2.0,97.401,45
2016-05-10,502100,1.5,96.3192,49
2016-05-11,502100,1.6,96.62262857142858,54
2016-05-12,502100,1.3,96.01091428571429,58
2016-05-14,502100,1.0,95.44625714285714,59
2016-05-15,502100,1.3,96.26185714285714,65
2016-05-18,502100,1.0,95.69091428571429,69
2016-05-19,502100,0.0,93.39931428571428,73
2016-05-20,502100,-0.3,92.7288,77
2016-05-21,502100,-1.1,90.99799999999999,80
2016-05-22,502100,-0.9000000000000001,91.59,84
2016-05-24,502100,-1.2000000000000002,91.02222857142857,88
2016-05-25,502100,-1.5000000000000002,90.35588571428572,89
2016-05-26,502100,-1.8000000000000003,89.688,90
2016-05-27,502100,-2.6000000000000005,87.87334285714284,93
2016-05-28,502100,-2.3000000000000007,88.55925714285715,94
2016-05-29,502100,-2.8000000000000007,87.4096,98
2016-05-30,502100,-2.8000000000000007,87.42102857142858,102
2016-05-31,502100,-3.1000000000000005,86.81005714285713,106
2016-06-02,502100,-4.1000000000000005,84.57371428571429,110
2016-06-03,502100,-4.4,83.88574285714284,111
2016-06-04,502100,-4.1000000000000005,84.5884,112
2016-06-05,502100,-4.4,83.89745714285714,113
2016-06-07,502100,-3.9000000000000004,85.06525714285713,114
2016-06-09,502100,-4.2,84.41171428571428,115
2016-06-11,502100,-4.5,83.8044,116
2016-06-13,502100,-4.8,83.19462857142857,117
2016-06-14,502100,-5.1,82.5690857142857,118
2016-06-15,502100,-5.3999999999999995,81.9378,119
2016-06-18,502100,-5.699999999999999,81.339,123
2016-06-24,502100,-5.999999999999999,80.70702857142857,124
2016-06-25,502100,-6.799999999999999,78.85731428571428,127
2016-06-26,502100,-7.099999999999999,78.14771428571429,128
2016-08-18,502100,-7.399999999999999,77.43617142857143,129
2016-08-19,502100,-7.699999999999998,76.71340000000001,133
2016-08-20,502100,-7.999999999999998,75.9572,134
2016-08-21,502100,-7.999999999999998,75.9572,134
2016-04-04,452655,0.0,99.92,0
2016-04-05,452655,1.1,100.98942857142858,5
2016-04-06,452655,0.8,100.33965714285715,9
2016-04-07,452655,0.5,99.94028571428572,10
2016-04-08,452655,-0.09999999999999998,98.44400000000002,15
2016-04-09,452655,-1.1,96.14605714285715,19
2016-04-10,452655,-2.4000000000000004,93.10674285714285,24
2016-04-12,452655,-2.3000000000000003,93.33617142857143,29
2016-04-13,452655,-2.6,92.1854857142857,34
2016-04-14,452655,-2.1,92.93777142857144,38
2016-04-16,452655,-2.0,92.70337142857143,43
2016-04-17,452655,-2.0,92.70902857142858,48
2016-04-18,452655,-3.0,90.45154285714285,52
2016-04-19,452655,-1.4,93.91451428571429,58
2016-04-20,452655,-1.5,93.48140000000001,63
2016-04-21,452655,-1.8,92.63422857142858,67
2016-04-22,452655,-1.7,92.71248571428572,71
2016-04-23,452655,0.19999999999999996,97.11668571428572,76
2016-04-24,452655,0.29999999999999993,97.34651428571428,81
2016-04-25,452655,0.5999999999999999,98.198,82
2016-04-26,452655,-1.1102230246251565e-16,96.84765714285714,87
2016-04-27,452655,-1.1102230246251565e-16,96.92739999999999,91
2016-04-29,452655,-0.3000000000000001,96.24785714285714,97
2016-04-30,452655,0.2999999999999999,97.69348571428573,102
2016-05-01,452655,0.2999999999999999,97.74637142857144,107
2016-05-02,452655,-0.7000000000000002,95.50854285714286,111
2016-05-03,452655,-1.3000000000000003,94.02720000000001,116
2016-05-04,452655,-1.9000000000000004,92.54245714285716,121
2016-05-05,452655,-1.0000000000000004,94.54160000000002,126
2016-05-06,452655,0.49999999999999956,97.56200000000001,131
2016-05-07,452655,0.19999999999999957,96.42928571428573,135
2016-05-09,452655,0.19999999999999957,95.93574285714286,141
2016-05-10,452655,-0.30000000000000043,94.71657142857143,145
2016-05-11,452655,-0.8000000000000005,93.4917142857143,149
2016-05-12,452655,-0.5000000000000004,94.03657142857142,156
2016-05-13,452655,-0.40000000000000047,94.078,161
2016-05-14,452655,-4.440892098500626e-16,94.8427142857143,165
2016-05-15,452655,2.7999999999999994,101.14399999999999,170
2016-05-17,452655,1.7999999999999994,98.66222857142859,174
2016-05-18,452655,1.7999999999999994,98.72325714285714,179
2016-05-19,452655,2.7999999999999994,101.13302857142857,183
2016-05-20,452655,2.0999999999999996,99.56548571428571,188
2016-05-21,452655,1.0999999999999996,97.21005714285714,192
2016-05-22,452655,1.0999999999999996,97.14511428571429,197
2016-05-23,452655,0.09999999999999964,94.78588571428571,201
2016-05-24,452655,-0.9000000000000004,92.55171428571428,205
2016-05-25,452655,-0.5000000000000003,93.542,210
2016-05-27,452655,-3.3306690738754696e-16,94.832,212
2016-05-29,452655,-0.3000000000000003,93.70537142857142,216
2016-05-30,452655,1.4999999999999998,97.41954285714286,221
2016-05-31,452655,0.9999999999999998,96.24285714285713,225
2016-06-01,452655,2.6999999999999997,100.16862857142857,229
2016-06-02,452655,1.0999999999999996,96.39500000000001,235
2016-06-03,452655,0.8999999999999997,95.888,240
2016-06-04,452655,0.2999999999999997,94.50200000000001,245
2016-06-05,452655,0.4999999999999997,95.00402857142858,249
2016-06-07,452655,0.5999999999999998,95.24640000000001,254
2016-06-08,452655,0.6999999999999997,95.30980000000001,259
2016-06-10,452655,-0.30000000000000027,92.85657142857143,263
2016-06-11,452655,-1.3000000000000003,90.59025714285713,267
2016-06-12,452655,-1.6000000000000003,89.93371428571427,272
2016-06-13,452655,-2.1000000000000005,88.83268571428572,276
2016-06-14,452655,-0.3000000000000005,92.89500000000001,281
2016-06-17,452655,-1.6000000000000005,89.76291428571429,286
2016-06-18,452655,-2.9000000000000004,86.75848571428571,291
2016-06-19,452655,-3.5000000000000004,85.37371428571427,296
2016-06-21,452655,-4.1000000000000005,84.0014,301
2016-06-22,452655,-3.2000000000000006,86.05237142857143,307
2016-06-23,452655,-3.1000000000000005,86.27222857142857,312
2016-06-24,452655,-3.6000000000000005,85.12217142857143,316
2016-06-25,452655,-3.7000000000000006,84.84342857142857,320
2016-06-26,452655,-4.700000000000001,82.47954285714286,324
2016-06-27,452655,-5.300000000000001,81.02600000000001,329
2016-06-28,452655,-5.4,80.82525714285715,332
2016-06-29,452655,-3.7,84.73897142857143,338
2016-06-30,452655,-4.7,82.41937142857144,342
2016-07-08,452655,-3.4000000000000004,85.40342857142856,348
2016-07-09,452655,-4.7,82.36,353
2016-07-10,452655,-5.7,80.11,357
2016-07-15,452655,-5.6000000000000005,80.43,362
2016-07-16,452655,-5.9,80.06,366
2016-07-17,452655,-5.800000000000001,80.6,371
2016-07-19,452655,-6.000000000000001,80.49,376
2016-07-20,452655,-5.6000000000000005,81.41,380
2016-07-22,452655,-4.9,82.98,385
2016-07-23,452655,-4.5,83.96,390
2016-07-24,452655,-5.4,82.26,396
2016-07-25,452655,-6.7,79.77,401
2016-07-26,452655,-6.0,81.31,405
2016-07-27,452655,-5.3,82.85,410
2016-07-28,452655,-5.6,82.29,411
2016-07-29,452655,-6.3,81.07,416
2016-07-30,452655,-5.8999999999999995,81.96,420
2016-07-31,452655,-6.199999999999999,81.42,421
2016-08-02,452655,-5.199999999999999,83.37,422
2016-08-03,452655,-5.799999999999999,82.37,427
2016-08-04,452655,-4.899999999999999,84.24,433
2016-08-05,452655,-3.0999999999999988,87.71,438
2016-08-06,452655,-3.3999999999999986,87.21,442
2016-08-07,452655,-3.6999999999999984,86.74,447
2016-08-08,452655,-4.699999999999998,85.0,451
2016-08-09,452655,-4.099999999999999,86.29,459
2016-08-10,452655,-5.099999999999999,84.68,463
2016-08-12,452655,-5.399999999999999,84.25,464
2016-08-13,452655,-5.399999999999999,84.33,468
2016-08-14,452655,-5.299999999999999,84.61,473
2016-08-15,452655,-6.899999999999999,82.01,479
2016-08-16,452655,-5.099999999999999,85.21,484
2016-08-17,452655,-5.699999999999998,84.35,489
2016-08-18,452655,-5.699999999999998,84.35,489
2016-08-19,452655,-3.8999999999999986,87.51,494
2016-08-20,452655,-2.2999999999999985,90.28,499
2016-08-21,452655,-0.8999999999999986,92.68,504
2016-08-23,452655,-1.8999999999999986,91.19,508
2016-08-24,452655,-0.2999999999999985,93.84,513
2016-08-25,452655,-0.7999999999999985,93.13,515
2016-08-26,452655,-1.3999999999999986,92.28,520
2016-08-27,452655,-0.9999999999999986,92.95,524
2016-08-28,452655,-0.2999999999999986,94.06,528
2016-08-30,452655,1.4000000000000012,96.68,534
2016-09-01,452655,0.6000000000000012,95.39,537
2016-09-02,452655,1.1000000000000012,96.14,541
2016-09-03,452655,0.1000000000000012,94.65,545
2016-09-04,452655,-0.8999999999999988,93.18,549
2016-09-05,452655,-2.499999999999999,90.87,555
2016-09-09,452655,-3.499999999999999,89.21,559
2016-09-10,452655,-4.799999999999999,87.34,566
2016-09-11,452655,-5.099999999999999,86.92,572
2016-09-12,452655,-4.699999999999998,87.48,577
2016-09-14,452655,-5.699999999999998,86.22,581
2016-09-15,452655,-6.199999999999998,85.67,585
2016-09-16,452655,-5.299999999999998,87.02,589
2016-09-17,452655,-5.199999999999998,87.26,593
2016-09-18,452655,-4.799999999999998,87.91,597
2016-09-21,452655,-5.099999999999998,87.6,601
2016-09-22,452655,-4.099999999999998,89.06,605
2016-09-23,452655,-4.399999999999998,88.74,606
2016-09-24,452655,-4.899999999999998,88.2,610
2016-09-27,452655,-4.1999999999999975,89.26,616
2016-09-28,452655,-3.7999999999999976,89.61,621
2016-09-29,452655,-4.099999999999998,89.04,625
2016-09-30,452655,-4.099999999999998,88.88,630
2016-10-02,452655,-3.8999999999999977,89.22,632
2016-10-03,452655,-2.499999999999998,91.11,637
2016-04-09,608672,0.0,88.19,0
2016-04-10,608672,-0.5,86.57,2
2016-09-19,608672,-0.8,86.0546,3
2016-09-22,608672,-0.8,86.0546,3
2016-09-24,608672,-1.1,85.30199999999999,4
2016-09-29,608672,-1.4000000000000001,84.54485714285714,5
2016-09-30,608672,-0.9000000000000001,85.77954285714286,6
2016-10-01,608672,-0.9000000000000001,85.77954285714286,6
2016-04-12,594828,0.0,106.65,0
2016-04-14,594828,-1.0,103.00691428571429,4
2016-04-15,594828,-0.5,104.58257142857143,5
2016-04-17,594828,-1.3,102.52657142857143,8
2016-04-19,594828,-1.6,101.57845714285715,12
2016-04-20,594828,-1.6,101.32794285714286,16
2016-04-21,594828,-1.9000000000000001,100.37742857142857,20
2016-04-22,594828,-2.2,99.6828,21
2016-04-23,594828,-2.7,98.2757142857143,25
2016-04-24,594828,-3.2,97.02488571428572,27
2016-04-25,594828,-3.0,97.14694285714286,33
2016-04-27,594828,-2.3,98.7616,37
2016-04-29,594828,-2.3,98.71825714285715,41
2016-04-30,594828,-0.9999999999999998,101.73471428571429,45
2016-05-01,594828,-1.4999999999999998,100.4732,49
2016-05-02,594828,-1.3999999999999997,100.64131428571429,53
2016-05-03,594828,-1.8999999999999997,99.3035142857143,57
2016-05-04,594828,-2.6999999999999997,97.30199999999999,60
2016-05-05,594828,-2.8,96.96600000000002,63
2016-05-06,594828,-3.0999999999999996,96.22480000000002,67
2016-05-17,594828,-3.8999999999999995,94.33800000000001,70
2016-05-18,594828,-1.8999999999999995,98.92622857142858,76
2016-05-19,594828,-2.4999999999999996,97.37665714285716,81
2016-05-20,594828,-0.8999999999999995,101.1444,84
2016-05-21,594828,-1.1999999999999995,100.226,88
2016-05-22,594828,-1.3999999999999995,99.5858,91
2016-05-24,594828,-0.09999999999999942,102.47542857142858,95
2016-05-25,594828,-0.6999999999999994,100.88428571428571,100
2016-05-26,594828,0.9000000000000007,104.57,104
2016-05-27,594828,-0.09999999999999931,102.06771428571429,108
2016-05-28,594828,0.1000000000000007,102.50599999999999,112
2016-05-29,594828,-0.3999999999999993,101.28085714285714,116
2016-05-31,594828,-0.1999999999999993,101.648,122
2016-06-01,594828,-0.8999999999999992,99.73757142857143,127
2016-06-02,594828,-0.4999999999999992,100.44599999999998,132
2016-06-03,594828,-1.4999999999999991,97.86051428571429,136
2016-06-04,594828,1.0000000000000009,103.71720000000002,141
2016-06-05,594828,1.800000000000001,105.53205714285714,146
2016-06-06,594828,2.600000000000001,107.3446,151
2016-06-07,594828,2.100000000000001,105.95028571428571,155
2016-06-08,594828,1.100000000000001,103.36097142857142,159
2016-06-09,594828,0.10000000000000098,100.77268571428571,163
2016-06-10,594828,-0.199999999999999,99.8507142857143,167
2016-06-11,594828,-0.899999999999999,98.11880000000001,172
2016-06-12,594828,-1.899999999999999,95.71285714285715,176
2016-06-14,594828,-2.399999999999999,94.49228571428573,180
2016-06-15,594828,-3.399999999999999,92.0877142857143,184
2016-06-17,594828,-3.399999999999999,92.12605714285714,186
2016-06-18,594828,-4.099999999999999,90.31131428571427,191
2016-06-19,594828,-2.8999999999999986,93.04457142857143,195
2016-06-20,594828,-1.2999999999999985,96.73411428571427,199
2016-06-21,594828,-1.5999999999999985,95.9896,203
2016-06-24,594828,-1.7999999999999985,95.5201142857143,206
2016-06-26,594828,-2.3999999999999986,93.91765714285714,211
2016-06-27,594828,-0.7999999999999985,97.6192,214
2016-06-28,594828,-0.8999999999999985,97.381,217
2016-06-29,594828,-1.1999999999999984,96.64185714285713,221
2016-07-02,594828,-1.0999999999999983,96.81577142857144,226
2016-07-03,594828,-2.0999999999999983,94.36142857142858,230
2016-07-04,594828,-2.2999999999999985,93.84831428571428,233
2016-07-05,594828,-2.4999999999999987,93.39354285714285,236
2016-07-06,594828,-3.299999999999999,91.51105714285714,239
2016-07-07,594828,-2.699999999999999,92.9309142857143,243
2016-07-09,594828,-3.499999999999999,91.0044,246
2016-07-10,594828,-4.299999999999999,89.0777142857143,249
2016-07-15,594828,-3.299999999999999,91.40494285714286,253
2016-07-17,594828,-3.299999999999999,91.39888571428571,257
2016-07-19,594828,-3.5999999999999988,90.64554285714286,262
2016-07-20,594828,-2.8999999999999986,92.2556,266
2016-07-23,594828,-3.0999999999999988,91.7550857142857,269
2016-07-24,594828,-0.29999999999999893,98.3898,273
2016-07-25,594828,0.10000000000000109,99.28697142857143,278
2016-07-26,594828,-0.8999999999999989,96.78805714285714,282
2016-07-29,594828,0.30000000000000104,99.52451428571429,286
2016-07-30,594828,-0.19999999999999896,98.19028571428571,290
2016-07-31,594828,-0.49999999999999895,97.42114285714285,291
2016-08-01,594828,0.6000000000000012,99.89871428571428,295
2016-08-02,594828,-0.6999999999999988,96.66428571428573,300
2016-08-03,594828,-0.7999999999999988,96.33068571428572,303
2016-08-04,594828,-1.799999999999999,93.83494285714286,307
2016-08-05,594828,-1.799999999999999,93.7212857142857,311
2016-08-06,594828,-0.399999999999999,96.83999999999999,315
2016-08-07,594828,-0.199999999999999,97.11645714285714,319
2016-08-08,594828,-0.7999999999999989,95.44885714285715,324
2016-08-09,594828,-1.799999999999999,92.93022857142857,328
2016-08-11,594828,-1.599999999999999,93.26565714285715,332
2016-08-12,594828,-0.4999999999999989,95.72157142857142,337
2016-08-13,594828,1.7000000000000013,100.80668571428572,342
