date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-06-14,502522,3.452,111.21077195924721,0.0,27.09440134566975,10.645039181643103,22.156601320793488,22.25441180456994,27.08418674558252
2016-06-17,502522,3.457,116.7665956913101,0.0,27.986186198344633,10.602522852582108,25.06810776651399,23.165527594827097,27.976012395411004
2016-06-18,502522,3.412,119.41664608725665,0.0,28.90231157032201,10.570747080990397,24.99297862246964,25.09610048545987,27.892168258285945
2016-06-23,502522,3.418,128.2972294411694,0.0,30.873409258751686,11.560176333909407,26.967985643847168,28.07100438497441,28.86427609002766
2016-06-25,502522,3.42,134.65702498392704,0.0,32.71935063797076,12.502490938459225,27.83341512593933,28.930929792523674,30.720243063839952
2016-06-28,502522,3.517,139.38784559098417,0.0,32.65394465604546,13.477498459073246,27.777776129102577,29.87309686386842,33.65883329795534
2016-07-02,502522,3.588,144.97010007836013,0.0,33.55608075125735,15.437106382713905,28.69452610626588,30.783567162694307,34.55795774090254
2016-09-03,502522,3.589,153.39108891891175,0.0,35.42205763054606,16.375450518088357,29.579920054248046,33.66061747234302,36.4199331194881
2016-09-04,502522,3.613,148.0210221020253,0.0,34.258261486134586,16.37513774508093,27.772997440295008,31.60442087685342,36.195180630922486
2016-09-07,502522,3.551,152.87300107992328,0.0,36.22400322464845,16.35876260733585,28.745224442854713,32.572816455976564,37.15898545029157
2016-09-12,502522,3.564,157.41484054281375,0.0,37.115439850760175,17.309735379442902,28.659074976454253,35.47519569248519,37.047619933738055
2016-09-14,502522,3.535,158.62933891514362,0.0,37.93023343493602,17.22335962688866,28.516065905874264,35.29817411140507,37.862751939977706
2016-09-20,502522,3.55,161.31223886665225,0.0,37.854410898299584,17.18893013099451,28.459062290128422,37.22761306135637,37.78706429884969
2016-09-22,502522,3.526,163.34678189320928,0.0,38.62785149255263,17.086054040639638,28.288734233567475,38.00480505319008,38.56090796384637
2016-09-27,502522,3.517,167.02025167620477,0.0,39.55063441741902,17.0518990186124,29.232185053834574,37.928833447888756,40.48382470882664
2016-10-02,502522,3.604,173.18681895097293,0.0,39.353276356367466,17.966809872075775,30.08631615824022,39.73956818988506,43.28181001889372
2016-10-03,502522,3.565,173.32261499340515,0.0,40.156903114013154,17.877155311235835,29.93618513989784,39.541267347420515,43.06583335429771
2016-09-17,543483,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,543483,4.362466666666666,5.0,0.0,0.0,2.0,0.0,1.0,1.0
2016-09-21,543483,4.419290869443467,8.985014995,0.0,0.0,1.994005998,1.0,1.997002999,2.9970029990000002
2016-09-27,543483,4.482208300172957,10.976029980005,0.0,0.0,1.992011992002,1.999,1.995005996001,3.9940059960010004
2016-09-30,543483,4.5510631949503,16.910338221218645,0.0,1.0,3.9800897604194967,2.987035945049973,1.9830658452447272,5.9701017902947005
2016-10-01,543483,4.653027128742432,19.859657920659313,0.0,0.997002999,4.96816142742743,2.9780837953356225,2.977122594923463,6.952209389259085
2016-07-24,150274,3.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-26,150274,3.5288000000000004,5.0,0.0,3.0,1.0,1.0,0.0,0.0
2016-07-31,150274,3.4157208662,7.990005,0.0,3.994003,0.998001,1.998001,0.0,1.0
2016-09-04,150274,3.5048244204407863,9.950134795189893,0.0,3.974072885109936,1.993020965034979,2.988030955039978,0.0,0.995009990004999
2016-09-07,150274,3.44146997514898,12.607735801704159,0.0,4.837319103989465,1.9244381381215354,2.885208348857347,0.0,2.960770210735812
2016-09-09,150274,3.479678680796101,14.569950404898716,0.0,4.822821653797489,1.918670595097147,2.876561376550613,0.0,4.951896779453467
2016-09-14,150274,3.4448813236880476,18.540825074039326,0.0,5.813180833311549,1.9148351725775479,3.8708111303588884,1.0,5.9419979377913394
2016-09-18,150274,3.5478427921632423,22.448306171604305,0.0,6.784173002850576,3.9052801259276064,3.8514957441296365,0.995009990004999,6.912347308691485
2016-09-23,150274,3.5513418256903404,23.35864754698414,0.0,6.757076988747283,3.8896824214874366,3.8361128547254513,1.9910359161258742,6.884739365898095
2016-09-27,150274,3.5020063298701958,26.242087662254985,0.0,7.723359107036442,3.8702728673268347,3.8169706132384196,2.9811006270040004,7.850384447649287
2016-09-28,150274,3.4314569200696665,27.13727665918983,0.0,8.692511979877226,3.85481498201751,3.80172561734508,2.969194099178325,7.819029980771688
2016-09-24,592644,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-27,592644,4.097613333333333,8.0,0.0,2.0,1.0,1.0,1.0,3.0
2016-09-28,592644,4.237987972115947,17.976023992000002,0.0,2.994005998,1.997002999,1.997002999,2.9970029990000002,7.991008997
2016-07-21,606983,4.18368,3.0,0.0,0.0,0.0,1.0,1.0,1.0
2016-08-17,606983,4.030234200000001,6.997,0.0,1.0,0.0,1.999,2.999,0.999
2016-08-19,606983,4.190154039345758,11.810516603009546,0.0,0.9733480924695651,1.0,1.9457228368466608,4.919070929316225,2.9723747443770954
2016-08-20,606983,4.383067026719875,16.78690738032013,0.0,0.9714023696327184,1.998001,1.9418333368958043,5.909237706528522,5.966432967263086
2016-08-22,606983,4.526825239988555,21.77012047293981,0.0,0.9704309672630858,2.996002999,3.9398915035589086,6.903328468821994,6.960466534295823
2016-08-24,606983,4.470019325150785,24.7266020021144,0.0,1.9684910757595269,3.990013989004999,3.9320156604432945,7.889528715212819,6.946552561693766
2016-08-26,606983,4.207160129280144,32.677173524712174,0.0,4.964556062099083,3.982037951040978,3.9241555611380683,9.873757547311108,9.93266640312294
2016-08-28,606983,3.996259180237642,36.611851854836274,0.0,6.954631914530947,3.974077857176847,3.916311174171353,11.854019905974033,9.912811002983098
2016-09-02,606983,3.72459208758436,44.538664762978456,0.0,9.9407296053338,3.966133675540351,4.908482468134185,14.83032372018199,10.892995293788134
2016-09-05,606983,3.552297172260105,47.3164163806472,0.0,11.891125265245583,3.9463426288578947,5.8839890915579085,14.756320256589182,10.838639138396633
2016-09-06,606983,3.5880189878589324,51.17460903343798,0.0,12.855487550934516,4.934515436052865,5.86635477036652,14.712095550023864,12.80615572606022
2016-09-09,606983,3.6219727157544703,53.12343442440454,0.0,12.842632063383581,4.929580920616813,5.860488415596154,14.69738345447384,14.79334957033416
2016-09-11,606983,3.7309980333904362,56.964223438311166,0.0,12.804142682246988,5.914806961668143,5.842924525954124,15.653335381563398,15.749013886878519
2016-09-13,606983,3.7513278178749205,57.850351955657985,0.0,12.778547201025177,5.902983262551769,5.8312445198267415,15.622044364135654,16.717531608118648
2016-09-17,606983,3.8900078402049765,65.73470910209863,0.0,12.753002885170327,6.8911831990099275,6.819587862031608,19.590815897451748,18.684113262434018
2016-09-19,606983,3.9681160423190422,70.47216441107176,0.0,12.702067340647698,6.863659785755241,8.792350400839123,20.512570100413654,20.60948883934609
2016-09-23,606983,3.803,76.33129055441402,0.0,14.676675908033744,6.849939329843516,9.774774492387845,22.471565472782927,21.568290471156235
2016-09-25,606983,3.809,78.02642307469087,0.0,14.61805720576503,6.822580644767214,9.735734003975924,24.38181395042084,21.482146632762845
2016-09-26,606983,3.774,80.87044825496456,0.0,15.588835709410706,6.8089423060583245,9.716272271701976,24.333074704333953,23.439203821643954
2016-04-13,453385,3.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-15,453385,3.6006400000000003,3.0,0.0,0.0,0.0,1.0,2.0,0.0
2016-04-20,453385,3.6037898050933332,6.994003,0.0,1.0,1.0,0.998001,3.996002,0.0
2016-04-23,453385,3.573865805041029,7.959102855124933,0.0,0.995009990004999,0.995009990004999,0.993020965034979,4.976061910079956,0.0
2016-05-05,453385,3.6252296399065456,13.93524941590902,0.0,1.992027944069944,1.992027944069944,0.9900448802097482,7.9611486475593845,1.0
2016-05-06,453385,3.5534875078539923,14.768943090511614,0.0,2.9682546453237437,1.9682546453237435,0.9782294672887405,7.866138552081178,0.9880657804942089
2016-05-07,453385,3.582991095152168,18.754174147421104,0.0,3.96528639067842,2.9662863906784196,0.9772512378214517,9.858272413529097,0.9870777147137146
2016-05-10,453385,3.5616231568791097,20.735419973273682,0.0,3.961321104287742,2.963320104287741,0.9762739865836303,10.848414141115567,0.9860906369990009
2016-05-11,453385,3.5351509883565466,21.673275898878362,0.0,3.9494490209768705,2.9544390309718707,0.9733480924695652,11.81590143308623,0.9831353223738243
2016-05-13,453385,3.533925542522301,24.651602622979485,0.0,3.9454995719558936,2.9514845919408987,0.9723747443770957,13.804085531653143,1.9821521870514505
2016-05-18,453385,3.587156746302929,25.60232406933615,0.0,3.937612518311554,2.945584574241609,0.9704309672630859,13.776491164675368,2.9781898648295346
2016-05-19,453385,3.565461938409832,26.474568216334905,0.0,3.917963792488738,2.930886077775023,0.9655885070369846,14.707746336067595,2.9633286676370245
2016-05-20,453385,3.5615521177200637,28.44809364811857,0.0,3.914045828696249,2.927955191697248,1.9646229185299475,15.693038589731527,2.9603653389693876
2016-05-21,453385,3.492456893900666,32.41964555447045,0.0,4.910131782867553,2.9250272365055507,1.9626582956114176,17.677345551141798,3.957404973630418
2016-05-24,453385,3.511648195806611,35.38722590891598,0.0,4.905221651084685,2.9221022092690454,1.9606956373158062,19.659668205590656,4.953447568656788
2016-05-31,453385,3.585228821147318,42.28117035747973,0.0,4.890520696891162,2.913344666025764,3.9548194305300752,22.600748160318833,5.938602081340076
2016-06-07,453385,3.61520241131086,44.986088591192875,0.0,4.8563895819504,2.8930123317364127,5.927218607444061,23.443016748672335,5.897156369771058
2016-06-08,453385,3.7107436027192335,46.67212910597541,0.0,4.822496669254205,3.8728218975189876,5.885852341537387,24.27940711509778,5.85599990927223
2016-06-10,453385,3.7715013404654836,50.62545697686943,0.0,4.817674172584951,4.868949075621469,5.87996648919585,27.25512770798268,5.8501439093629575
2016-06-13,453385,3.7007879395420784,54.52425668837267,0.0,5.808043641913954,4.859216046419301,5.868212436183947,29.200644707694423,6.838449471688141
2016-06-19,453385,3.616774842940101,58.36084743655336,0.0,5.790636929311094,4.8446529710689665,5.8506253976444915,33.113130346304814,6.817954631783042
2016-06-20,453385,3.764627273571997,60.0115565983037,0.0,5.755979851563254,5.8156576262167,6.815609287714805,32.914947599416074,6.777149037054956
2016-07-17,453385,3.831860627676244,60.951545041705394,0.0,5.7502238717116905,5.809841968590483,6.80879367842709,32.88203265181666,7.770371888017901
2016-07-23,453385,3.688651180504719,62.32707009941672,0.0,6.596969436803531,5.65499859767717,6.627326338915842,34.0056637581677,7.563276654981357
2016-07-24,453385,3.777342419765426,63.95404133926484,0.0,6.557486442883788,5.621153318054891,6.5876616583302745,33.80213918097167,8.518010293049166
2016-08-06,453385,3.83934307818939,67.89008729792558,0.0,6.550928956440904,6.615532164736837,6.581073996671944,36.7683370417907,8.509492282756117
2016-08-09,453385,3.8076332597765528,71.01279222175097,0.0,7.466275983575588,6.530044370783511,7.496031480996796,37.29320610103439,9.399530195836899
2016-08-14,453385,3.838,75.7999668124496,0.0,9.443899546986536,8.510473821274228,7.4735658671522165,38.181438325056384,9.371359794440446
2016-08-20,453385,4.044,94.42172422043473,19.0,12.396774393855289,11.468006471843875,8.436272698776829,44.990912566190836,14.324596615399438
2016-08-27,453385,3.889,116.8566083139567,41.88628462028488,17.322579451358454,14.39937022392171,10.38578143807569,56.72164105533852,15.238863618379122
2016-09-02,453385,3.901,144.04106195863983,69.5939587753651,20.20168456368307,15.29887651565468,13.313298706280294,70.32577873913995,22.13251105635927
2016-09-08,453385,3.756,167.1789733241559,93.17743754125885,24.08077707783864,16.207312433960347,16.233618347456854,83.90487754792508,24.000047535368594
2016-09-13,453385,3.541,194.17840382773804,120.61976871542277,31.936653145773302,18.11031134513986,19.136459817218366,97.40270517896127,24.85640677122832
2016-09-19,453385,3.636,222.20945165182428,149.01787486393812,35.777288927369014,21.01994071051503,26.04096869146151,107.91666470657812,28.732373053000078
2016-09-25,453385,3.692,246.8795236428309,174.12599990475434,37.563161138129374,22.894135945278958,28.8851129734142,121.27078131159405,32.560409226061225
2016-10-01,453385,3.838,271.4019447599398,199.08385231541524,38.33834486801767,25.75711408410702,33.71223499499916,131.54497326184685,37.36553452612328
2016-10-02,453385,3.939,291.77759869658206,219.8923314806155,39.10888910779053,29.602957241557558,37.51046659481487,141.75767396794762,39.141901055233994
2016-06-01,445197,3.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,445197,3.2459733333333336,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-08,445197,3.1993862002266664,5.998001,0.0,2.0,0.0,2.0,0.998001,1.0
2016-06-09,445197,3.1378024131889934,6.9680709150599744,0.0,2.990019980009998,0.0,1.990019980009998,0.993020965034979,0.995009990004999
2016-06-11,445197,3.200249243825532,10.961102844144914,0.0,3.9870299600299877,1.0,1.988029960029988,0.9920279440699441,2.994014980014994
2016-06-13,445197,3.207867556961938,15.93919159955947,0.0,4.979059887139888,0.998001,4.984055888139888,0.9900448802097483,3.988029944069944
2016-06-15,445197,3.188253210941647,18.90732915555195,0.0,5.969106746425496,0.996005996001,5.974092760419497,0.9880657804942091,4.980057872211749
2016-06-18,445197,3.237444694095896,22.86953340457,0.0,6.957174502039392,1.994014980014994,6.962150548991419,0.9860906369990012,5.970102736525197
2016-06-20,445197,3.3220336953857483,25.80099339008697,0.0,6.936323843099605,1.9880389151258742,6.941284976833941,1.9831353223738246,7.952210332653729
2016-06-21,445197,3.238410831455198,27.749417204300187,0.0,7.922458131737249,1.9840648253345377,6.92740934816525,2.9791710348643994,7.936313864198754
2016-06-24,445197,3.260001088186753,28.721667787095885,0.0,7.914535673605512,1.982080760509203,7.920481938817085,2.976191863829535,7.928377550334555
2016-06-30,445197,3.4780196354443635,33.63558892001629,0.0,7.890815802277181,3.9761404624878764,9.89674424652597,2.967272213837446,7.904616194887825
2016-07-02,445197,3.498356534355903,38.43427924812254,0.0,8.843589112002551,3.9523431823566955,10.837512034424018,3.949513030336676,9.857306908987619
2016-07-06,445197,3.480861400659994,44.357449123905546,0.0,9.825910777367659,3.9444424483351646,10.815847847867204,7.941617953789033,10.837602152476553
2016-07-10,445197,3.554326104356254,50.18028529471923,0.0,10.786666050429035,4.928688329422689,11.772649308310246,9.90989909992307,11.794316726139991
2016-07-16,445197,3.5365417413687563,52.97986503458117,0.0,11.743584063087745,4.909003128525151,11.725629299894031,9.870318923288291,13.747210177970317
2016-07-19,445197,3.688080389308773,60.66277948354628,0.0,12.673298477774567,4.879622646694471,11.655451174197394,10.811244867274027,18.664932850317086
2016-07-21,445197,3.6419575789505556,63.48097307277131,0.0,13.635316589563379,4.864998412742705,11.620519775372873,11.778843555595563,19.608994027899755
2016-07-24,445197,3.8159345425326894,67.35407460759885,0.0,13.608059591700842,4.8552732809156325,12.597290356341903,11.755297647327927,22.569795648837985
2016-07-26,445197,3.9346247265841248,70.1522143786458,0.0,13.567276223496455,5.840722022037455,12.559536264546656,12.720067008523587,23.50215394870862
2016-07-28,445197,3.7872024231024675,74.01198010210288,0.0,15.540155238325685,5.829046418715402,12.534429751553828,13.69463959457355,24.455173142965155
2016-07-29,445197,3.809,80.86403015387879,0.0,16.509090468004274,5.81739415492439,13.509373426480472,15.667264010023997,26.40628725185237
2016-08-02,445197,3.915,85.78316612372491,0.0,16.49258137753627,6.811576760769466,16.495864053053992,16.651596746013972,26.379880964600517
2016-08-05,445197,3.855,88.44054781517987,0.0,17.426709941560556,6.784371295947457,16.429979506059134,17.58509020202066,27.27451961453476
2016-08-06,445197,3.783,92.17549140493723,0.0,18.37448207443899,6.764038528389131,16.380738841049496,19.532387669100114,27.19277785197548
2016-08-08,445197,3.72,98.08331591353229,0.0,20.356107592364552,7.757274489860742,19.364358102208445,19.512855281431015,27.165585074123506
2016-08-10,445197,3.741,102.88724736502114,0.0,21.315415733287416,8.74176769815551,20.32564875036213,20.473849083723437,28.111281069560334
2016-08-12,445197,3.821,106.68157575753847,0.0,21.272806217236575,8.724292904526896,20.285017778510156,21.432921859405074,31.055086618702283
2016-08-14,445197,3.748,107.46831928759916,0.0,22.23028187760832,8.706853043010748,20.244468027970914,21.390077448608125,30.9930075005515
2016-08-15,445197,3.65,111.25349011734325,0.0,24.185843544134983,8.68944804377777,21.203999336383,21.34731868378836,31.9310524785579
2016-08-17,445197,3.652,112.1422366272259,0.0,24.161657700590847,8.680758595733991,21.182795337046617,22.32597136510457,31.89912142607934
2016-08-20,445197,3.681,114.91806429620807,0.0,24.113358546847365,8.663405759301119,23.140450929167862,23.281341748345728,31.83535508234861
2016-08-23,445197,3.578,117.57365474259427,0.0,26.041090787169104,8.637441523577088,23.071098974592694,23.211567543844595,32.73994449133146
2016-08-25,445197,3.659,120.22128638175707,0.0,25.96304561203887,9.611555102693487,24.00195486789474,23.142002452704126,33.641822844950994
2016-08-26,445197,3.674,121.98096403027994,0.0,25.911145483860405,9.592341604043202,24.95397496011382,24.09574158980117,33.574572841083935
2016-08-27,445197,3.65,125.85898306624965,0.0,26.885234338376545,9.58274926243916,24.929020985153706,25.07164584821137,34.54099826824285
2016-08-29,445197,3.592,126.7331240831834,0.0,27.85834910403817,9.573166513176721,24.90409196416855,25.04657420236316,34.50645726997461
2016-08-31,445197,3.558,128.4797845681411,0.0,28.8026602641792,9.55402975331688,24.854308684332178,24.99650610053264,35.43747886189193
2016-09-03,445197,3.671,133.22295347878938,0.0,28.745083746311106,9.534931247840001,24.8046249212722,24.946538084837673,40.36663934164701
2016-09-07,445197,3.73,134.82368415399048,0.0,28.65893470157833,10.506355049355294,24.730285435578523,24.871773285250878,41.24566048317345
2016-09-10,445197,3.731,135.28519782031952,0.0,28.544470801773144,10.464392625273256,24.631512576652412,25.772435323287365,41.08092515026226
2016-09-12,445197,3.697,137.87974794716683,0.0,29.45892299423576,10.43303083011092,24.557691908828673,26.695195308851037,41.957805576506
2016-09-13,445197,3.589,139.60412633102044,0.0,31.400034607170284,10.412175201481528,24.508601082702924,26.641831613428646,41.873931923158565
2016-09-14,445197,3.6,140.46452220468942,0.0,31.368634572563113,10.401763026280046,25.48409248162022,26.615189781815218,41.83205799123541
2016-09-16,445197,3.624,143.32405768248472,0.0,31.33726593799055,10.391361263253765,27.4586083891386,27.588574592033403,41.79022593324417
2016-09-18,445197,3.656,145.03755289117743,0.0,31.274622743380508,10.370588932088522,28.40371863096871,27.533425031423928,42.70668727160362
2016-09-22,445197,3.689,148.74762282294796,0.0,31.21210477251649,10.349858124813277,29.346939597425404,29.47838571478611,43.62131660374769
2016-09-23,445197,3.699,152.15352422255137,0.0,32.08744350123786,10.30852075007369,29.229727803314876,29.360648924357193,46.44709289079068
2016-09-26,445197,3.74,157.00137069832883,0.0,32.05535605773662,10.298212229323616,31.20049807551156,31.331288275432836,47.40064579789989
2016-09-27,445197,3.651,159.53083743334457,0.0,33.95928612357622,10.26734847697412,32.106990151578756,31.237388373140075,47.25858601504294
2016-09-30,445197,3.625,163.37130659591122,0.0,34.925326837452644,10.257081128497147,34.07488316142718,32.206150984766936,47.2113274290279
2016-10-01,445197,3.617,165.88168262667196,0.0,35.82065559799547,10.22634064609796,33.9727607025175,32.10962911805944,49.06983503351177
2016-04-04,471822,3.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07,471822,3.1522666666666668,4.0,0.0,1.0,0.0,0.0,1.0,1.0
2016-04-08,471822,3.18664115886704,6.988011996,0.0,1.997002999,1.0,0.0,1.997002999,0.997002999
2016-04-10,471822,3.249651987075232,10.981023984004,0.0,2.995005996001,1.999,0.0,3.995005996001,0.996005996001
2016-04-11,471822,3.361892504171544,15.959072917059977,0.0,2.9890189790149937,2.995003999,0.0,6.987019979014994,0.9940149800149941
2016-04-14,471822,3.424404671644152,18.943113844142918,0.0,2.9860299600359785,2.992008995001,0.0,7.980032959035978,2.993020965034979
2016-04-15,471822,3.3806609805536123,20.886341313008906,0.0,3.977080825259721,2.983041941050973,0.0,7.956116792277714,3.9840508782097483
2016-04-18,471822,3.511101678234311,26.865454971695897,0.0,3.9731037444344612,2.980058899109922,4.0,8.948160675485436,4.980066827331539
2016-05-18,471822,3.562383558199719,28.784939176280268,0.0,3.9611963485392874,2.971127659609231,3.988011996,9.921343028992846,5.9651415620699595
2016-05-20,471822,3.747208846901852,33.93379636744675,0.0,4.844067604031984,4.883274288576694,3.870090338735069,10.6279785121744,7.788758095940785
2016-05-21,471822,3.7770457851222035,38.86596270850823,0.0,5.834384312891524,4.87351262327383,3.862354028147938,11.606733183128563,10.773188368507
2016-06-27,471822,4.049307354265155,43.82709674579972,0.0,5.828549928578632,6.868639110650556,3.85849167411979,12.595126449945434,12.762415180138493
2016-06-29,471822,4.071098975344586,44.23434535165406,0.0,5.616730490060134,6.619021058539437,3.718267510313122,13.1373980877647,13.298607260377542
2016-07-02,471822,4.028700739279518,48.14592089529611,0.0,6.605502645810504,6.605789635443418,3.710834693560006,15.111136428987258,13.272023344464047
2016-07-03,471822,4.104882780635494,52.00162752222698,0.0,6.585705947775508,6.585992077300204,3.699713318272572,18.065848337998446,14.232247077228665
2016-07-09,471822,4.1684791613552035,54.94962589470475,0.0,6.579120241827733,6.579406085222903,3.6960136049542993,20.04778248966045,15.218014830151438
2016-07-16,471822,4.266477041263644,57.62075128555634,0.0,6.539744075696636,6.540028208313374,3.6738928896637937,20.927796110804778,17.126934707260865
2016-07-19,471822,4.171658141730235,60.21861404762367,0.0,7.494102973130061,6.4943851227753315,3.6482526627290883,22.781740290006642,17.007405231095262
2016-07-23,471822,4.1633771671900455,66.03813880110432,0.0,8.471643139025488,6.474921444067989,4.637318845850636,25.71346339157575,17.956434020610264
2016-07-25,471822,4.165029803448737,69.7743822106462,0.0,9.437807362450119,7.449060581927171,4.618797375835671,27.610763715961657,17.884715951324168
2016-07-30,471822,4.072420522945727,72.63490322060711,0.0,10.418941185532582,7.434169909823899,4.609564399881376,29.55556979929345,17.848964404137472
2016-08-02,471822,4.117518872315855,73.27245432755035,0.0,10.366950564879447,7.397073327669342,4.586562627453367,29.408087210587027,18.75989789336041
2016-08-04,471822,4.257,79.05285670865823,0.0,11.335880803669554,9.374904291509244,4.572816694672327,30.31995114380881,20.70367446061411
2016-08-06,471822,4.249,79.89483004809762,0.0,11.313220377943018,9.356163857830518,4.563675634099678,31.25934156147234,20.662287815367343
2016-08-08,471822,4.169,82.73512028283147,0.0,12.290605250407511,9.337460886278715,4.554552846507113,32.19685413769096,21.620983902024424
2016-08-10,471822,4.266,85.5697327773861,0.0,12.266036330511946,10.318795301967043,4.545448295366945,33.132492626269716,22.577763555204278
2016-08-13,471822,4.285,87.3986788815641,0.0,12.241516523887253,10.298168030158411,4.536361944224506,34.0662607735098,23.532630605857424
2016-08-15,471822,4.257,90.13674495355737,0.0,13.204828686623646,11.267304410273859,4.522766462941303,34.96416415590534,23.46210328839904
2016-08-18,471822,4.162,91.9565616003952,0.0,14.178432234079086,11.244781068757721,4.513725452781883,35.894270791757684,23.41520254392553
2016-08-20,471822,4.162,96.68096769332226,0.0,15.135939458495118,12.211080448649874,5.50019781308617,36.786695626300514,23.345027158486182
2016-08-22,471822,4.142,100.48770243890331,0.0,16.105682715517588,13.186670498833022,5.489202917657811,38.71315902174354,23.29836044919637
2016-08-26,471822,4.176,109.28682752172794,0.0,18.073487455769268,15.160310344505856,5.478230001025413,40.63577141685908,26.251787026658427
2016-08-28,471822,4.255,112.85033549556815,0.0,18.00130187459505,16.09976000436382,6.456349928493876,41.473471983317694,27.146937284293056
2016-09-04,471822,4.209,119.62474767491251,0.0,18.965317272147736,16.067576584115095,9.443443684986818,43.39056651282304,28.092670556661755
2016-09-07,471822,4.1,123.7898823782075,0.0,20.8329576597827,15.955440405331403,10.37753756131909,44.087742231977984,28.896610826586
2016-09-08,471822,3.996,126.41888397693012,0.0,22.770521264843374,15.907621934481185,10.34643607087028,43.955611224421006,29.81000765504211
2016-09-11,471822,3.991,131.2924650929532,0.0,23.747750743578532,15.891714312546704,11.336089634799409,43.91165561319659,32.78019764738707
2016-09-14,471822,4.012,137.89898144377716,0.0,23.676578710852276,15.844086828860286,11.302115362827825,48.78005233741218,34.68195536225765
2016-09-16,471822,4.066,141.48569805849118,0.0,23.605619980779274,15.796602084790106,12.268242911783314,48.633858471776904,37.57801350735501
2016-09-17,471822,3.964,144.20286814807227,0.0,25.558432346437698,15.76502467722261,13.24371869420266,48.536639388691825,37.50289505835381
2016-09-20,471822,3.986,147.05866527992418,0.0,25.53287391409126,15.749259652545389,14.230474975508457,49.48810274930313,38.465392163295455
2016-09-23,471822,4.005,151.6179303130216,0.0,26.456351865437856,16.70205910561745,16.187826227776384,49.33978685587537,39.35011134451667
2016-09-25,471822,3.857,155.16353122425554,0.0,29.377062152440786,16.652003017775858,16.139311296383912,50.19191546532852,39.23217902146704
2016-09-29,471822,3.831,159.85335932533826,0.0,30.318337405198058,16.618715663743323,17.10704881310244,52.09158182631333,40.15375389560313
2016-10-02,471822,3.763,163.21490436893927,0.0,32.19724584435866,16.552340446924088,18.038723191731822,51.883527840184804,40.993379641969234
2016-10-03,471822,3.703,169.72574913733067,0.0,35.100750666365876,17.502733066052315,17.98466112028748,52.72803285536424,42.87052244218887
2016-04-12,518927,3.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-13,518927,3.5739199999999998,3.0,0.0,2.0,0.0,0.0,1.0,0.0
2016-04-17,518927,3.5492720266666664,3.997,0.0,1.998,0.0,0.0,0.999,1.0
2016-04-19,518927,3.492819589980291,5.981035966015996,0.0,2.990019980009998,0.0,1.0,0.995009990004999,0.996005996001
2016-04-23,518927,3.5841778084540517,9.969079875119931,0.0,2.984042930069958,1.0,1.998001,1.993020965034979,1.994014980014994
2016-04-27,518927,3.619736538322358,11.929263330232352,0.0,3.972124650674071,1.9960059960010001,1.990020976015994,1.9850608313305387,1.9860508762107483
2016-04-28,518927,3.5588165872006017,15.88161780478628,0.0,4.956259968934752,1.9880339400709444,1.9820728242796923,2.9771324904319463,3.9781185810689452
2016-05-06,518927,3.6069027272212724,22.865736186981493,0.0,5.951303708965818,2.9860459061308733,1.9800907514554127,6.974155357941514,4.974140462487876
2016-05-07,518927,3.710942438617205,25.68344925921697,0.0,5.903859582941193,3.9622409811574832,1.9643053572382234,8.918557001363105,4.934486336516968
2016-05-09,518927,3.6473337546905564,28.657765809957755,0.0,6.897955723358252,3.958278740176326,1.9623410518809852,9.909638444361741,5.9295518501804505
2016-05-11,518927,3.496992150655669,31.600478936103652,0.0,8.884166709867259,3.9503661409747135,1.958418332118275,10.889829077111463,5.91769867603194
2016-05-14,518927,3.4313343557995823,32.53730957871038,0.0,9.866407260614235,3.9424693590589053,1.9545034538723707,10.868060308786317,5.905869196378553
2016-05-17,518927,3.5946099740476916,37.43979522936567,0.0,10.836837628187766,5.930653774447336,2.9486458050666116,10.835488721172824,5.888169300491137
2016-05-20,518927,3.5800379272737777,42.327588125623464,0.0,12.80435961497925,6.912879599154664,3.939808710640181,10.803014750639981,6.870522451209396
2016-05-22,518927,3.5751878784939892,44.20073230168338,0.0,12.765984936408797,6.892161692083118,4.928001099994583,11.770638104629299,6.849931488552599
2016-05-25,518927,3.576308734928913,46.11237503781232,0.0,12.740465732520917,6.878384260860644,4.918150025795694,12.747108599058146,7.836238475506983
2016-05-26,518927,3.580723383977764,48.97417620371162,0.0,12.702282543980086,6.85776973635246,4.903410325250235,14.708905501839661,8.81275326095965
2016-05-28,518927,3.4588032349891704,53.92520202750791,0.0,14.689580261436106,6.850911966616108,6.898506914924985,14.694196596337822,9.80394050769869
2016-06-01,518927,3.462801572098824,55.81740554865492,0.0,14.660215790493496,6.837216993594843,6.88471679960205,15.664822897341743,9.7843424306238
