date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-06-15,543746,3.715,56,0,11,5,9,22,7
2016-06-17,543746,3.627,68,0,13,5,11,28,9
2016-08-09,543746,3.678,71,0,13,6,12,29,9
2016-08-11,543746,3.65,74,0,13,6,12,32,9
2016-08-12,543746,3.731,79,0,13,7,13,33,10
2016-08-14,543746,3.563,87,0,16,7,14,37,10
2016-08-16,543746,3.538,91,0,17,7,15,38,11
2016-08-18,543746,3.51,97,0,18,7,15,41,13
2016-08-20,543746,3.452,101,0,19,7,16,43,13
2016-08-26,543746,3.418,106,0,20,7,17,45,14
2016-08-28,543746,3.452,109,0,20,8,17,47,14
2016-09-05,543746,3.343,113,0,22,8,17,49,14
2016-09-17,543746,3.286,120,0,22,8,17,55,14
2016-09-20,543746,3.255,123,0,23,8,17,56,15
2016-09-24,543746,3.156,126,0,25,8,17,57,15
2016-09-28,543746,3.211,132,0,25,9,18,60,16
2016-09-30,543746,3.196,135,0,25,9,19,62,16
2016-10-02,543746,3.162,138,0,25,9,19,65,16
2016-10-03,543746,3.142,147,0,27,9,19,68,20
2016-04-10,519166,3.48,0,0,0,0,0,0,0
2016-04-13,519166,3.441,3,0,2,0,0,0,1
2016-04-15,519166,3.509,7,0,2,1,0,0,4
2016-04-20,519166,3.525,13,0,3,2,1,2,5
2016-04-23,519166,3.544,14,0,3,2,1,2,6
2016-04-28,519166,3.52,21,0,6,4,1,3,7
2016-05-11,519166,3.506,25,0,7,4,1,4,9
2016-05-18,519166,3.591,33,0,9,7,3,5,9
2016-06-03,519166,3.61,35,0,10,8,3,5,9
2016-06-05,519166,3.554,38,0,12,8,3,6,9
2016-06-13,519166,3.523,42,0,13,8,4,6,11
2016-06-15,519166,3.502,46,0,14,8,4,6,14
2016-06-17,519166,3.508,54,0,16,9,5,7,17
2016-06-24,519166,3.568,63,0,17,10,6,9,21
2016-06-30,519166,3.573,72,0,19,11,7,12,23
2016-07-05,519166,3.533,79,0,21,11,8,14,25
2016-07-10,519166,3.643,83,0,21,13,8,14,27
2016-07-17,519166,3.712,95,0,24,16,9,15,31
2016-07-18,519166,3.907,107,0,24,18,9,17,38
2016-04-23,457732,3.83,0,0,0,0,0,0,0
2016-04-29,457732,3.804,8,0,2,1,2,2,0
2016-04-30,457732,3.736,15,0,6,2,2,3,0
2016-05-04,457732,3.713,18,0,6,2,2,5,1
2016-05-06,457732,3.702,22,0,6,2,3,7,2
2016-05-08,457732,3.66,25,0,7,2,4,8,2
2016-05-12,457732,3.662,29,0,7,2,5,10,3
2016-05-14,457732,3.68,30,0,7,2,5,10,4
2016-05-16,457732,3.663,34,0,9,3,5,10,5
2016-05-17,457732,3.778,38,0,9,5,6,10,6
2016-05-21,457732,3.786,39,0,9,5,6,10,7
2016-05-23,457732,3.891,43,0,9,7,6,11,7
2016-05-27,457732,3.814,46,0,11,7,6,11,8
2016-05-28,457732,3.74,49,0,13,7,6,11,9
2016-05-31,457732,3.702,52,0,14,7,6,13,9
2016-06-03,457732,3.673,56,0,15,7,6,14,11
2016-06-04,457732,3.701,61,0,15,7,6,15,15
2016-06-06,457732,3.729,67,0,16,8,8,15,17
2016-06-08,457732,3.696,71,0,17,8,8,17,17
2016-06-11,457732,3.639,79,0,19,8,9,20,19
2016-06-13,457732,3.63,85,0,20,8,11,21,21
2016-06-16,457732,3.634,88,0,20,8,11,24,21
2016-06-18,457732,3.446,96,0,25,8,11,24,24
2016-06-19,457732,3.456,97,0,25,8,11,24,25
2016-06-22,457732,3.443,104,0,27,9,11,25,28
2016-07-08,457732,3.407,107,0,28,9,11,26,28
2016-07-15,457732,3.482,112,0,28,10,13,26,30
2016-07-17,457732,3.536,115,0,28,11,13,27,31
2016-07-21,457732,3.517,120,0,29,11,13,29,33
2016-07-24,457732,3.461,128,0,31,11,13,32,35
2016-07-26,457732,3.416,129,0,32,11,13,32,35
2016-07-27,457732,3.43,133,0,33,12,14,32,36
2016-07-31,457732,3.478,136,0,33,13,15,33,36
2016-09-02,457732,3.592,144,0,33,15,17,36,37
2016-09-04,457732,3.611,149,0,34,16,17,37,39
2016-09-05,457732,3.63,152,0,34,16,17,39,40
2016-09-11,457732,3.549,155,0,36,16,17,40,40
2016-09-14,457732,3.523,158,0,37,16,17,41,41
2016-09-16,457732,3.56,161,0,37,16,17,41,44
2016-09-17,457732,3.606,165,0,37,16,18,41,47
2016-09-21,457732,3.59,169,0,38,16,19,42,48
2016-09-22,457732,3.577,174,0,39,16,21,43,48
2016-09-24,457732,3.596,177,0,39,16,21,45,49
2016-09-26,457732,3.571,181,0,40,16,22,47,49
2016-10-02,457732,3.623,185,0,40,17,22,49,50
2016-10-03,457732,3.619,190,0,41,17,23,50,52
2016-04-12,461829,3.77,0,0,0,0,0,0,0
2016-04-17,461829,3.837,23,23,4,1,0,8,10
2016-04-22,461829,3.698,49,49,12,3,3,13,16
2016-04-27,461829,3.516,75,75,20,4,8,21,20
2016-05-02,461829,3.566,103,103,25,7,9,32,26
2016-05-07,461829,3.822,127,127,26,9,10,40,36
2016-05-13,461829,3.983,152,152,28,10,13,49,43
2016-05-18,461829,3.83,176,176,35,12,15,58,47
2016-05-23,461829,3.794,201,201,40,13,20,67,52
2016-05-28,461829,3.668,227,227,47,13,25,76,56
2016-06-03,461829,3.681,250,250,53,17,30,81,59
2016-06-09,461829,3.575,277,277,61,17,37,88,63
2016-06-14,461829,3.486,305,305,71,19,42,94,68
2016-06-19,461829,3.451,332,332,80,23,46,101,70
2016-06-25,461829,3.539,360,360,83,27,50,113,73
2016-06-30,461829,3.52,378,378,88,28,52,117,76
2016-07-05,461829,3.5,405,405,97,32,56,123,79
2016-07-10,461829,3.548,431,431,101,35,63,131,83
2016-07-20,461829,3.631,455,455,104,39,64,138,92
2016-07-26,461829,3.613,477,477,110,41,68,145,95
2016-07-31,461829,3.649,503,503,114,43,73,152,103
2016-08-05,461829,3.724,529,529,115,45,78,161,112
2016-08-10,461829,3.693,552,552,122,46,80,167,119
2016-08-16,461829,3.687,575,575,127,47,82,175,126
2016-08-21,461829,3.687,588,588,129,47,85,180,129
2016-08-26,461829,3.668,614,614,137,50,89,186,134
2016-08-31,461829,3.654,636,636,142,51,92,195,138
2016-09-06,461829,3.644,657,657,146,52,98,204,139
2016-09-11,461829,3.625,673,673,150,52,103,209,141
2016-09-17,461829,3.619,698,698,155,53,107,219,146
2016-09-23,461829,3.58,721,721,162,53,112,226,148
2016-09-28,461829,3.58,744,744,167,56,114,237,150
2016-09-29,461829,3.591,765,765,171,59,118,245,152
2016-05-07,519168,4.93,0,0,0,0,0,0,0
2016-05-10,519168,4.932,12,0,2,3,1,2,3
2016-07-27,519168,5.143,21,0,2,8,2,3,5
2016-08-17,519168,5.146,47,26,5,12,2,12,15
2016-08-25,519168,5.102,68,47,7,13,5,21,21
2016-08-30,519168,4.981,92,71,11,15,7,30,28
2016-09-04,519168,5.033,115,94,13,18,10,37,36
2016-09-19,519168,5.018,142,121,16,19,14,43,49
2016-09-21,519168,4.885,146,121,18,19,15,44,49
2016-09-22,519168,4.934,151,121,18,20,16,45,51
2016-04-17,594951,3.88,0,0,0,0,0,0,0
2016-04-19,594951,3.86,1,0,0,0,0,1,0
2016-04-20,594951,3.799,4,0,2,0,0,2,0
2016-04-22,594951,3.853,9,0,2,1,0,4,2
2016-04-24,594951,3.789,13,0,4,1,0,4,3
2016-04-29,594951,3.833,26,0,5,2,1,10,7
2016-04-30,594951,3.851,27,0,5,2,1,10,8
2016-05-04,594951,3.893,28,0,5,3,1,10,8
2016-08-14,594951,3.996,32,0,5,5,2,10,8
2016-08-19,594951,3.944,37,0,6,5,2,14,8
2016-08-24,594951,3.929,44,0,8,6,2,15,10
2016-08-26,594951,3.929,55,0,10,7,4,18,13
2016-08-31,594951,3.988,59,0,10,8,4,20,14
2016-09-02,594951,3.887,70,0,13,8,5,24,17
2016-09-03,594951,3.839,71,0,14,8,5,24,17
2016-09-04,594951,3.805,74,0,15,8,5,25,18
2016-09-06,594951,3.724,78,0,17,8,5,26,19
2016-09-10,594951,3.723,79,0,17,8,5,27,19
2016-09-11,594951,3.742,81,0,17,8,6,27,20
2016-09-16,594951,3.748,82,0,17,8,7,27,20
2016-09-17,594951,3.761,84,0,17,8,7,28,21
2016-09-23,594951,3.776,85,0,17,8,7,28,22
2016-09-27,594951,3.876,91,0,17,9,9,28,25
2016-09-29,594951,3.827,92,0,18,9,9,28,25
2016-09-30,594951,3.777,93,0,19,9,9,28,25
2016-10-02,594951,3.743,96,0,20,9,9,29,26
2016-10-03,594951,3.601,101,0,24,10,9,29,26
2016-04-07,461833,4.16,0,0,0,0,0,0,0
2016-04-13,461833,4.182,24,24,4,0,5,6,9
2016-04-18,461833,3.87,49,49,11,0,10,16,12
2016-04-23,461833,3.753,75,75,17,2,15,24,17
2016-04-29,461833,3.893,103,103,19,4,19,35,25
2016-05-04,461833,4.059,126,126,21,6,22,42,34
2016-05-11,461833,4.17,140,140,22,8,24,47,38
2016-05-17,461833,4.117,157,157,26,8,25,51,46
2016-05-22,461833,4.254,179,179,27,8,29,59,54
2016-05-28,461833,4.542,205,205,27,9,37,63,67
2016-06-02,461833,4.595,230,230,30,12,42,68,75
2016-06-09,461833,4.674,251,251,32,13,49,70,84
2016-06-10,461833,4.595,259,251,34,13,50,74,85
2016-09-07,605194,3.15,0,0,0,0,0,0,0
2016-09-13,605194,3.471,22,22,3,2,3,3,11
2016-09-19,605194,3.809,48,48,5,3,8,12,20
2016-09-25,605194,3.729,68,68,11,3,9,18,27
2016-10-01,605194,3.834,91,91,16,3,11,24,37
2016-10-02,605194,3.673,112,112,23,4,12,32,41
2016-04-06,451596,4.41,0,0,0,0,0,0,0
2016-04-11,451596,4.434,20,20,4,3,2,2,8
2016-04-16,451596,4.447,43,43,7,4,3,11,17
2016-04-22,451596,4.588,71,71,9,6,12,19,24
2016-06-18,451596,4.681,83,83,9,7,15,25,26
2016-06-24,451596,4.636,106,106,14,11,17,30,33
2016-06-29,451596,4.656,127,127,17,13,23,35,38
2016-07-04,451596,4.538,151,151,23,16,26,40,45
2016-07-09,451596,4.428,172,172,28,19,27,48,49
2016-07-15,451596,4.55,195,195,30,23,31,54,56
2016-07-20,451596,4.643,221,221,32,27,32,65,64
2016-07-25,451596,4.641,250,250,37,31,35,70,75
2016-07-30,451596,4.542,275,275,43,33,37,77,82
2016-08-05,451596,4.518,297,297,48,38,39,84,85
2016-08-10,451596,4.498,323,323,51,39,44,96,89
2016-08-16,451596,4.44,347,347,57,41,48,99,97
2016-08-21,451596,4.501,370,370,59,46,48,110,102
2016-08-26,451596,4.527,401,401,62,49,53,122,110
2016-08-31,451596,4.56,413,413,62,50,56,127,113
2016-09-06,451596,4.553,436,436,65,52,60,136,118
2016-09-15,451596,4.499,458,458,70,53,64,143,123
2016-09-23,451596,4.421,477,477,77,55,67,146,127
2016-09-30,451596,4.389,502,502,82,57,70,155,132
2016-10-01,451596,4.417,526,526,85,61,75,161,137
2016-04-05,521230,3.08,0,0,0,0,0,0,0
2016-04-07,521230,3.049,7,0,2,0,0,3,2
2016-04-11,521230,3.13,16,0,3,0,3,5,5
2016-04-13,521230,3.162,24,0,4,0,6,8,6
2016-04-21,521230,3.246,29,0,4,0,7,10,8
2016-04-23,521230,3.207,32,0,5,0,8,11,8
2016-04-25,521230,3.16,41,0,8,0,8,13,11
2016-04-27,521230,3.187,47,0,9,0,9,15,13
2016-05-01,521230,3.043,57,0,14,0,12,15,15
2016-05-03,521230,3.04,60,0,15,1,12,16,15
2016-05-07,521230,2.936,67,0,18,1,13,19,15
2016-06-19,521230,2.96,76,0,19,1,16,23,16
2016-06-22,521230,2.961,82,0,21,1,17,23,19
2016-06-25,521230,3.013,86,0,21,1,17,25,21
2016-06-26,521230,3.076,94,0,22,1,19,27,24
2016-06-29,521230,3.182,99,0,22,2,20,28,26
2016-07-01,521230,3.211,105,0,23,3,22,30,26
2016-07-03,521230,3.168,112,0,25,3,23,33,27
2016-07-05,521230,3.153,116,0,26,3,24,34,27
2016-07-10,521230,3.181,118,0,26,3,24,35,28
2016-07-15,521230,3.196,123,0,27,4,25,37,28
2016-07-17,521230,3.228,129,0,28,5,25,40,29
2016-07-19,521230,3.326,134,0,28,6,25,42,31
2016-07-21,521230,3.448,142,0,28,6,26,45,35
2016-07-25,521230,3.452,145,0,29,6,26,45,37
2016-07-26,521230,3.455,148,0,30,6,26,45,39
2016-07-30,521230,3.38,155,0,33,7,26,47,40
2016-08-02,521230,3.273,161,0,36,7,26,49,41
2016-08-03,521230,3.231,162,0,37,7,26,49,41
2016-08-06,521230,3.295,167,0,37,7,26,51,44
2016-08-07,521230,3.299,173,0,38,7,26,54,46
2016-08-09,521230,3.223,176,0,40,7,26,55,46
2016-08-12,521230,3.171,181,0,42,7,26,57,47
2016-08-13,521230,3.066,184,0,45,7,26,57,47
2016-08-15,521230,3.089,187,0,45,7,26,59,48
2016-08-17,521230,3.089,193,0,46,7,27,62,49
2016-08-21,521230,3.178,198,0,46,9,29,63,49
2016-08-22,521230,3.101,203,0,49,9,31,63,49
2016-08-27,521230,3.081,208,0,51,9,32,63,51
2016-08-28,521230,3.023,210,0,53,9,32,63,51
2016-08-31,521230,3.012,213,0,54,9,32,64,52
2016-09-05,521230,3.054,221,0,56,10,33,64,56
2016-09-07,521230,3.097,230,0,57,10,36,66,59
2016-09-11,521230,3.086,233,0,58,10,36,67,60
2016-09-13,521230,3.133,237,0,58,10,37,67,63
2016-09-14,521230,3.106,238,0,59,10,37,67,63
2016-09-16,521230,3.067,241,0,61,10,37,67,64
2016-09-18,521230,3.089,247,0,62,11,37,70,65
2016-09-20,521230,3.135,252,0,63,13,38,70,66
2016-09-24,521230,3.114,258,0,65,13,38,72,68
2016-09-29,521230,3.118,263,0,66,13,40,73,69
2016-10-01,521230,3.146,266,0,66,13,40,73,71
2016-10-02,521230,3.106,272,0,69,14,40,75,71
2016-10-03,521230,3.072,275,0,71,14,40,75,72
2016-04-06,453646,3.62,0,0,0,0,0,0,0
2016-04-09,453646,3.646,10,0,1,0,3,4,2
2016-04-11,453646,3.564,19,0,3,0,5,8,3
2016-04-14,453646,3.461,22,0,5,0,5,9,3
2016-04-15,453646,3.48,26,0,6,0,5,9,5
2016-04-16,453646,3.474,27,0,6,0,5,10,5
2016-04-19,453646,3.459,31,0,7,0,8,10,5
2016-04-23,453646,3.372,35,0,9,0,9,11,5
2016-04-25,453646,3.444,45,0,10,0,12,13,9
2016-04-29,453646,3.486,51,0,11,1,13,14,11
2016-05-04,453646,3.468,55,0,12,1,14,15,12
2016-05-07,453646,3.476,61,0,13,2,16,17,12
2016-05-11,453646,3.56,71,0,14,3,17,20,16
2016-05-13,453646,3.642,76,0,14,4,17,22,18
2016-05-14,453646,3.5,83,0,17,4,18,25,18
2016-05-17,453646,3.424,87,0,19,4,18,26,19
2016-05-20,453646,3.455,96,0,20,4,20,29,22
2016-05-22,453646,3.39,107,0,23,4,24,31,24
2016-05-25,453646,3.283,116,0,26,4,24,35,26
2016-05-29,453646,3.279,118,0,26,4,24,37,26
2016-06-01,453646,3.212,128,0,30,5,26,37,29
2016-06-02,453646,3.184,132,0,31,5,26,39,30
2016-06-03,453646,3.186,136,0,32,5,27,39,32
2016-06-06,453646,3.166,140,0,33,5,27,40,33
2016-06-08,453646,3.101,146,0,35,5,28,42,34
2016-06-11,453646,3.096,151,0,36,5,28,44,36
2016-06-14,453646,3.109,158,0,37,5,30,47,37
2016-06-17,453646,3.182,165,0,37,5,32,50,39
2016-06-19,453646,3.209,170,0,37,5,32,54,40
2016-06-22,453646,3.141,173,0,39,5,33,54,40
2016-06-24,453646,3.24,182,0,39,5,33,58,44
2016-06-28,453646,3.295,185,0,39,6,33,59,45
2016-07-03,453646,3.294,194,0,41,7,35,62,46
2016-07-05,453646,3.364,203,0,41,8,36,67,47
2016-07-10,453646,3.39,212,0,42,8,37,71,50
2016-07-16,453646,3.382,216,0,43,8,38,72,51
2016-07-18,453646,3.44,221,0,43,8,39,73,54
2016-07-21,453646,3.447,226,0,44,8,40,74,56
2016-07-24,453646,3.523,231,0,44,10,42,74,56
2016-07-26,453646,3.455,241,0,48,10,44,75,59
2016-08-01,453646,3.494,245,0,48,11,46,76,59
2016-08-07,453646,3.47,255,0,50,11,47,81,61
2016-08-11,453646,3.448,258,0,51,11,48,82,61
2016-08-14,453646,3.42,261,0,52,11,48,84,61
2016-08-16,453646,3.412,264,0,53,11,49,84,62
2016-08-21,453646,3.499,283,0,55,11,53,88,71
2016-08-23,453646,3.512,286,0,55,11,53,90,72
2016-08-30,453646,3.509,290,0,56,11,53,91,74
2016-09-01,453646,3.513,300,0,58,12,55,94,76
2016-09-07,453646,3.53,306,0,59,13,57,95,77
2016-09-24,453646,3.545,314,0,60,13,58,98,80
2016-09-25,453646,3.555,321,0,61,14,58,101,81
2016-04-17,605200,4.13,0,0,0,0,0,0,0
2016-04-22,605200,4.33,18,18,0,3,4,8,2
2016-04-29,605200,4.285,45,45,5,4,10,15,9
2016-05-04,605200,4.207,67,67,10,7,11,23,12
2016-05-10,605200,4.318,92,92,13,10,15,31,18
2016-05-15,605200,4.58,115,115,14,13,22,36,25
2016-05-21,605200,4.34,137,137,20,13,27,44,28
2016-05-27,605200,4.248,159,159,25,15,29,52,33
2016-06-01,605200,4.165,182,182,29,15,31,62,40
2016-06-07,605200,3.894,208,208,38,15,32,72,46
2016-06-12,605200,3.927,233,233,43,18,35,78,52
2016-06-17,605200,3.816,256,256,50,19,41,84,55
2016-06-24,605200,3.775,283,283,56,20,43,94,62
2016-06-30,605200,3.68,307,307,65,21,46,97,69
2016-07-05,605200,3.735,330,330,68,23,48,106,76
2016-07-17,605200,3.772,358,358,71,24,54,118,82
2016-07-23,605200,3.722,381,381,76,24,56,129,86
2016-07-28,605200,3.76,404,404,80,26,59,135,94
2016-08-02,605200,3.765,430,430,85,27,61,144,103
2016-08-08,605200,3.782,454,454,89,29,65,152,108
2016-08-13,605200,3.784,481,481,92,29,70,166,113
2016-08-18,605200,3.806,505,505,96,30,77,171,120
2016-08-24,605200,3.829,528,528,100,31,83,175,128
2016-08-29,605200,3.813,555,555,108,34,87,179,136
2016-09-05,605200,3.74,582,582,117,34,90,188,142
2016-09-11,605200,3.763,610,610,120,36,95,201,146
2016-09-17,605200,3.751,639,639,127,37,100,208,155
2016-09-23,605200,3.731,661,661,132,38,105,216,157
2016-09-24,605200,3.73,682,682,135,38,109,225,161
2016-04-07,279571,3.93,0,0,0,0,0,0,0
2016-04-11,279571,3.949,5,0,1,0,0,1,3
2016-04-16,279571,3.951,7,0,1,0,1,2,3
2016-04-18,279571,4.002,11,0,1,0,1,4,5
2016-04-21,279571,3.955,14,0,2,0,3,4,5
2016-04-24,279571,3.998,20,0,2,1,3,8,6
2016-04-26,279571,3.957,23,0,3,1,3,9,7
2016-06-15,279571,3.968,24,0,3,1,4,9,7
2016-06-18,279571,3.993,25,0,3,1,4,9,8
2016-06-19,279571,4.014,28,0,3,1,4,11,9
2016-06-24,279571,3.946,34,0,5,1,5,12,11
2016-06-25,279571,3.85,37,0,7,1,5,12,12
2016-06-30,279571,3.765,44,0,9,1,6,15,13
2016-07-02,279571,3.812,49,0,9,1,9,16,14
2016-07-03,279571,3.807,54,0,10,2,9,18,15
2016-07-05,279571,3.774,60,0,11,2,10,21,16
2016-07-07,279571,3.799,68,0,12,3,12,23,17
2016-07-09,279571,3.752,73,0,14,3,12,23,20
2016-07-17,279571,3.7,77,0,16,4,12,23,21
2016-07-19,279571,3.661,83,0,17,4,12,27,22
2016-07-21,279571,3.637,89,0,18,5,12,31,22
2016-07-24,279571,3.58,92,0,19,5,12,33,22
2016-07-27,279571,3.578,101,0,21,5,14,33,26
2016-07-31,279571,3.575,102,0,21,5,14,34,26
2016-08-02,279571,3.575,108,0,22,5,16,35,28
2016-08-10,279571,3.542,114,0,23,5,17,38,29
2016-08-12,279571,3.536,116,0,23,5,17,40,29
2016-08-14,279571,3.545,120,0,23,5,17,43,30
2016-08-15,279571,3.601,123,0,23,6,17,44,31
2016-08-17,279571,3.619,128,0,23,6,18,47,32
2016-08-19,279571,3.484,135,0,26,6,19,49,33
2016-08-20,279571,3.483,138,0,26,6,20,51,33
2016-08-23,279571,3.526,143,0,26,6,23,52,34
2016-08-27,279571,3.509,155,0,28,6,26,56,37
2016-08-28,279571,3.461,156,0,29,6,26,56,37
2016-09-03,279571,3.508,159,0,29,6,26,57,39
2016-09-06,279571,3.506,163,0,30,6,28,57,40
2016-09-08,279571,3.561,167,0,30,6,29,58,42
2016-09-25,279571,3.553,175,0,31,7,30,63,42
2016-09-28,279571,3.546,182,0,32,7,31,66,43
2016-09-29,279571,3.573,186,0,32,7,32,68,44
2016-07-03,435221,3.2,0,0,0,0,0,0,0
2016-07-09,435221,3.085,18,18,8,1,1,6,2
2016-07-16,435221,3.153,39,39,14,4,3,9,8
2016-07-22,435221,2.998,58,58,22,4,5,14,12
2016-07-27,435221,3.146,81,81,26,7,7,20,20
2016-08-02,435221,3.112,99,99,33,9,10,22,24
2016-08-07,435221,3.376,115,115,35,14,13,25,26
2016-08-13,435221,3.74,132,132,35,19,15,28,31
2016-09-25,435221,3.952,145,145,38,24,17,28,33
2016-09-30,435221,3.855,165,165,44,25,21,33,36
2016-10-01,435221,3.909,171,165,44,26,26,33,36
2016-04-06,543766,3.86,0,0,0,0,0,0,0
2016-04-09,543766,3.8,4,0,1,0,1,2,0
2016-04-14,543766,3.908,11,0,1,1,3,4,2
2016-04-16,543766,3.822,14,0,3,1,3,4,3
2016-04-19,543766,3.874,20,0,4,2,3,4,7
2016-04-21,543766,3.849,24,0,5,2,4,5,8
2016-04-22,543766,3.87,25,0,5,2,4,5,9
2016-04-24,543766,3.786,28,0,7,2,4,5,10
2016-04-25,543766,3.79,34,0,9,4,4,5,12
2016-04-27,543766,3.709,37,0,11,4,5,5,12
2016-04-29,543766,3.634,40,0,13,4,6,5,12
2016-05-03,543766,3.647,43,0,13,4,7,6,13
2016-05-05,543766,3.605,45,0,14,4,7,7,13
2016-05-08,543766,3.619,48,0,14,4,8,8,14
2016-05-10,543766,3.575,52,0,16,5,8,9,14
2016-05-11,543766,3.539,56,0,17,5,9,11,14
2016-05-13,543766,3.552,60,0,17,5,10,13,15
2016-05-17,543766,3.649,65,0,17,7,11,14,16
2016-05-18,543766,3.653,67,0,17,7,11,16,16
2016-05-20,543766,3.571,70,0,19,7,11,17,16
2016-05-23,543766,3.571,73,0,19,7,11,20,16
2016-05-25,543766,3.547,77,0,20,7,11,21,18
2016-05-28,543766,3.573,81,0,20,7,12,22,20
2016-05-31,543766,3.53,83,0,21,7,12,23,20
2016-06-01,543766,3.502,87,0,22,7,13,24,21
2016-06-03,543766,3.463,91,0,23,7,14,26,21
2016-06-06,543766,3.458,94,0,23,7,14,29,21
2016-06-09,543766,3.414,95,0,24,7,14,29,21
2016-06-11,543766,3.431,100,0,25,8,15,30,22
2016-06-14,543766,3.499,104,0,25,9,16,30,23
2016-06-17,543766,3.478,109,0,26,9,16,32,25
2016-06-19,543766,3.438,114,0,28,10,17,33,25
2016-06-20,543766,3.449,116,0,28,10,17,34,26
2016-06-24,543766,3.321,119,0,31,10,17,34,26
2016-06-29,543766,3.287,123,0,32,10,19,35,26
2016-06-30,543766,3.284,128,0,33,11,19,38,26
2016-07-01,543766,3.25,131,0,35,12,19,38,26
2016-07-04,543766,3.247,134,0,35,12,20,40,26
2016-07-07,543766,3.3,138,0,35,13,20,42,27
2016-07-09,543766,3.351,143,0,36,15,20,44,27
2016-07-10,543766,3.379,147,0,37,16,20,44,29
2016-07-15,543766,3.346,150,0,38,16,20,45,30
2016-07-16,543766,3.274,153,0,40,16,20,46,30
2016-07-18,543766,3.223,160,0,42,16,20,50,31
2016-07-19,543766,3.352,166,0,42,18,21,51,33
2016-07-24,543766,3.288,169,0,44,18,21,52,33
2016-07-26,543766,3.356,173,0,45,20,22,52,33
2016-07-27,543766,3.367,178,0,45,20,23,55,33
2016-07-29,543766,3.422,181,0,45,21,23,56,34
2016-07-30,543766,3.402,184,0,46,21,23,57,35
2016-08-02,543766,3.348,188,0,48,21,24,58,35
2016-08-04,543766,3.393,195,0,48,22,25,63,35
2016-08-09,543766,3.407,198,0,49,23,25,64,35
2016-08-12,543766,3.352,201,0,51,23,25,65,35
2016-08-13,543766,3.349,204,0,51,23,25,68,35
2016-08-17,543766,3.332,207,0,52,23,25,69,36
2016-08-20,543766,3.345,210,0,52,23,26,70,37
2016-08-24,543766,3.327,215,0,53,23,28,72,37
2016-08-26,543766,3.326,216,0,53,23,28,73,37
2016-08-29,543766,3.275,219,0,55,23,28,74,37
2016-08-30,543766,3.29,221,0,55,23,29,74,38
2016-08-31,543766,3.305,227,0,56,24,30,77,38
2016-09-04,543766,3.282,228,0,57,24,30,77,38
2016-09-05,543766,3.268,231,0,58,24,30,78,39
2016-09-08,543766,3.316,236,0,58,25,31,80,40
2016-09-09,543766,3.325,237,0,58,25,31,80,41
2016-09-10,543766,3.311,240,0,59,25,31,81,42
2016-09-14,543766,3.348,244,0,59,26,31,83,42
2016-09-15,543766,3.365,248,0,59,26,31,85,44
2016-09-17,543766,3.328,252,0,61,26,31,86,45
2016-09-20,543766,3.326,256,0,63,27,31,86,46
2016-09-21,543766,3.329,259,0,63,27,32,88,46
2016-09-22,543766,3.306,262,0,64,27,32,90,46
2016-09-26,543766,3.264,266,0,66,27,32,92,46
2016-09-30,543766,3.272,272,0,68,28,32,93,48
2016-10-01,543766,3.255,275,0,69,28,33,94,48
2016-04-23,607259,4.86,0,0,0,0,0,0,0
2016-06-15,607259,4.953,5,0,0,2,0,2,0
2016-06-18,607259,4.779,15,0,2,2,3,6,1
2016-06-24,607259,4.854,37,22,3,4,6,14,7
2016-06-29,607259,4.85,63,48,5,7,7,27,13
2016-07-04,607259,5.013,86,71,7,12,8,34,21
2016-07-26,607259,5.167,112,97,8,15,12,43,30
2016-08-20,607259,5.143,131,116,10,16,15,50,36
2016-09-04,607259,5.094,137,116,11,16,16,52,38
2016-09-07,607259,5.067,147,116,12,17,18,56,40
2016-09-20,607259,4.977,158,116,14,18,20,59,42
2016-09-25,607259,5.012,169,116,14,19,22,64,45
2016-09-26,607259,4.875,179,116,16,19,22,70,47
2016-04-05,547874,3.55,0,0,0,0,0,0,0
2016-04-11,547874,3.642,24,24,5,3,4,5,6
2016-04-17,547874,3.546,50,50,12,4,7,15,11
2016-04-22,547874,3.795,82,82,15,6,12,26,21
2016-04-27,547874,3.992,111,111,18,7,17,37,30
2016-05-03,547874,3.92,135,135,25,9,21,42,35
2016-05-08,547874,4.03,160,160,28,11,24,53,41
2016-05-14,547874,3.826,184,184,36,13,30,59,42
2016-05-20,547874,4.006,212,212,38,14,35,66,54
2016-05-25,547874,4.004,239,239,44,17,37,72,62
2016-05-31,547874,4.013,265,265,48,17,46,78,69
2016-06-05,547874,3.994,291,291,53,17,47,87,80
2016-06-10,547874,3.924,318,318,60,18,50,95,87
2016-06-17,547874,4.002,345,345,63,19,55,101,99
2016-06-22,547874,4.043,375,375,67,20,62,109,109
2016-06-28,547874,4.042,402,402,72,23,64,119,116
2016-07-03,547874,4.066,427,427,76,24,68,124,126
2016-07-08,547874,4.15,455,455,77,24,73,133,138
2016-07-16,547874,4.113,481,481,83,27,77,142,142
2016-07-23,547874,4.04,505,505,91,28,78,148,150
2016-07-29,547874,4.064,530,530,94,31,81,159,155
2016-08-03,547874,4.082,548,548,96,32,86,164,159
2016-08-08,547874,4.046,575,575,103,32,89,170,170
2016-08-13,547874,3.996,601,601,111,33,93,175,178
2016-08-18,547874,4.026,625,625,113,33,99,183,186
