date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-09-23,500610,3.679,209,0,36,7,44,66,52
2016-09-26,500610,3.676,212,0,36,7,44,69,52
2016-10-01,500610,3.707,217,0,36,7,44,72,54
2016-10-02,500610,3.731,220,0,36,7,45,73,55
2016-04-06,519043,3.876,0,0,0,0,0,0,0
2016-04-12,519043,3.7993333333333332,23,23,6,2,3,7,4
2016-04-17,519043,3.83582,49,49,11,3,4,13,17
2016-04-22,519043,3.465053333333333,74,74,21,3,9,21,18
2016-04-27,519043,3.502453333333333,103,103,26,5,17,28,25
2016-05-03,519043,3.29378,129,129,35,7,21,35,29
2016-05-09,519043,3.466,153,153,37,10,23,45,36
2016-05-15,519043,3.543,178,178,43,14,27,51,41
2016-05-23,519043,3.608,200,200,46,15,29,60,48
2016-05-28,519043,3.677,224,224,49,16,35,68,54
2016-06-02,519043,3.693,253,253,56,19,38,75,63
2016-06-07,519043,3.769,278,278,60,21,41,80,74
2016-06-12,519043,3.849,305,305,63,22,44,87,85
2016-06-18,519043,3.712,330,330,73,23,44,93,91
2016-06-24,519043,3.733,356,356,78,25,50,98,96
2016-06-29,519043,3.738,384,384,84,26,53,104,107
2016-07-04,519043,3.749,410,410,90,28,57,108,117
2016-07-09,519043,3.837,440,440,93,30,60,114,130
2016-07-16,519043,3.883,468,468,97,33,62,123,140
2016-07-21,519043,3.985,495,495,98,34,65,129,156
2016-07-27,519043,3.966,522,522,104,36,70,137,162
2016-08-04,519043,3.995,549,549,109,40,75,141,171
2016-08-09,519043,3.99,576,576,116,46,76,148,177
2016-08-15,519043,3.98,601,601,123,51,78,153,183
2016-08-20,519043,3.994,628,628,128,54,83,159,191
2016-08-25,519043,4.012,649,649,131,57,85,167,196
2016-08-31,519043,3.992,679,679,138,60,88,178,202
2016-09-05,519043,3.951,700,700,145,61,89,184,208
2016-09-11,519043,4.002,717,717,146,65,93,186,214
2016-09-16,519043,3.928,746,746,157,66,100,192,218
2016-09-21,519043,3.94,770,770,161,69,104,200,223
2016-09-27,519043,3.962,781,781,161,70,106,205,225
2016-10-02,519043,3.892,810,810,172,70,110,212,231
2016-10-03,519043,3.892,838,838,178,72,113,219,241
2016-06-29,592779,4.174,0,0,0,0,0,0,0
2016-08-03,592779,4.011773333333333,23,23,7,2,3,7,4
2016-08-14,592779,4.1326,46,46,8,3,4,17,14
2016-08-28,592779,4.204093333333333,61,46,10,7,5,23,16
2016-09-07,592779,3.9867999999999997,80,65,18,9,6,25,21
2016-09-17,592779,4.160399999999999,102,87,19,11,8,32,31
2016-09-27,592779,4.01902,123,108,25,12,11,36,38
2016-09-28,592779,4.04296,126,108,25,12,11,37,40
2016-04-05,517008,3.467,0,0,0,0,0,0,0
2016-04-12,517008,3.5316199999999998,9,0,1,1,2,3,2
2016-04-15,517008,3.5029200000000005,12,0,2,1,2,4,3
2016-04-17,517008,3.4409333333333336,17,0,4,1,3,5,4
2016-04-19,517008,3.4225333333333334,23,0,6,2,3,7,5
2016-04-21,517008,3.35,26,0,8,2,3,8,5
2016-04-25,517008,3.36676,28,0,8,2,4,8,6
2016-04-26,517008,3.36608,29,0,8,2,4,9,6
2016-05-01,517008,3.3275,31,0,9,2,4,10,6
2016-05-04,517008,3.35948,36,0,10,3,5,11,7
2016-05-06,517008,3.3051333333333335,40,0,12,3,6,11,8
2016-05-07,517008,3.236806666666667,43,0,14,3,6,12,8
2016-05-08,517008,3.1989733333333334,46,0,15,3,6,14,8
2016-05-11,517008,3.17398,49,0,16,3,6,15,9
2016-05-15,517008,3.0754,55,0,19,3,7,17,9
2016-05-18,517008,3.0738,60,0,21,4,7,18,10
2016-05-20,517008,2.9848666666666666,64,0,24,4,7,19,10
2016-05-23,517008,2.91868,69,0,26,4,8,21,10
2016-05-24,517008,2.904206666666666,71,0,26,4,8,23,10
2016-05-28,517008,2.8443266666666664,77,0,28,4,9,25,11
2016-06-03,517008,2.8014,80,0,29,4,9,27,11
2016-06-04,517008,2.8424,90,0,32,6,12,27,12
2016-06-05,517008,2.8150266666666672,92,0,33,6,13,27,12
2016-06-06,517008,2.802,95,0,34,6,13,27,14
2016-06-08,517008,2.7855733333333337,98,0,34,6,13,30,14
2016-06-10,517008,2.800933333333333,103,0,35,7,14,32,14
2016-06-14,517008,2.844246666666667,109,0,37,9,14,34,14
2016-06-15,517008,2.867426666666667,112,0,38,10,14,35,14
2016-06-18,517008,2.91476,117,0,38,11,16,37,14
2016-07-05,517008,2.9147466666666664,122,0,38,11,18,39,15
2016-07-10,517008,2.8832,126,0,39,11,18,41,16
2016-07-17,517008,2.8768733333333336,127,0,39,11,18,42,16
2016-07-21,517008,2.7805600000000004,131,0,42,11,18,43,16
2016-07-23,517008,2.7541200000000003,134,0,43,11,18,44,17
2016-07-27,517008,2.8109200000000003,139,0,44,12,18,44,20
2016-07-29,517008,2.7693066666666666,142,0,45,12,18,46,20
2016-07-30,517008,2.77484,144,0,45,12,18,47,21
2016-07-31,517008,2.68398,147,0,48,12,18,47,21
2016-08-04,517008,2.619,150,0,50,12,18,48,21
2016-08-06,517008,2.58,155,0,52,12,19,50,21
2016-08-14,517008,2.573,157,0,53,12,19,50,22
2016-08-17,517008,2.623,161,0,54,13,19,51,23
2016-08-21,517008,2.627,167,0,55,13,20,53,24
2016-08-23,517008,2.606,170,0,56,13,20,55,24
2016-08-24,517008,2.692,174,0,56,14,21,55,26
2016-08-26,517008,2.68,179,0,58,14,22,55,28
2016-08-30,517008,2.705,181,0,58,14,22,55,30
2016-09-03,517008,2.712,186,0,60,15,22,57,30
2016-09-07,517008,2.731,189,0,60,15,23,58,31
2016-09-11,517008,2.69,192,0,62,15,23,59,31
2016-09-15,517008,2.662,195,0,64,15,23,59,32
2016-09-17,517008,2.637,200,0,66,15,25,60,32
2016-09-22,517008,2.661,204,0,66,15,27,61,33
2016-09-25,517008,2.692,209,0,66,15,28,63,35
2016-09-29,517008,2.685,212,0,67,15,28,64,36
2016-10-01,517008,2.659,216,0,69,15,28,65,37
2016-10-02,517008,2.699,220,0,69,15,29,65,40
2016-10-03,517008,2.69,226,0,71,15,32,65,41
2016-09-11,570257,4.416,0,0,0,0,0,0,0
2016-09-13,570257,4.4600800000000005,1,0,0,0,0,0,1
2016-09-14,570257,4.46786,3,0,0,1,0,1,1
2016-09-16,570257,4.52296,4,0,0,2,0,1,1
2016-09-18,570257,4.463273333333333,7,0,1,2,0,2,2
2016-09-21,570257,4.41644,11,0,2,2,0,3,4
2016-09-22,570257,4.3672,15,0,3,2,0,5,4
2016-09-24,570257,4.3218000000000005,18,0,4,2,0,6,5
2016-09-27,570257,4.274500000000001,25,0,6,3,0,8,7
2016-09-30,570257,4.274640000000001,31,0,6,3,1,11,8
2016-10-01,570257,4.261866666666667,34,0,7,4,1,12,8
2016-10-02,570257,4.2629866666666665,38,0,7,4,2,14,9
2016-10-03,570257,4.25636,39,0,7,4,2,15,9
2016-08-06,572308,4.038,0,0,0,0,0,0,0
2016-08-07,572308,4.213333333333334,4,0,0,3,0,0,1
2016-08-11,572308,4.144306666666667,7,0,1,3,1,0,2
2016-08-12,572308,4.156466666666667,10,0,1,3,1,2,3
2016-08-14,572308,4.1146,15,0,3,4,1,2,5
2016-08-16,572308,4.17,20,0,4,6,2,2,6
2016-08-18,572308,4.183253333333334,26,0,5,7,3,3,8
2016-08-20,572308,4.14588,29,0,6,7,3,4,9
2016-08-24,572308,4.2068666666666665,34,0,6,8,3,6,11
2016-08-25,572308,4.17252,38,0,7,8,3,8,12
2016-08-28,572308,4.13656,42,0,8,8,4,10,12
2016-08-29,572308,4.151466666666668,46,0,8,8,5,13,12
2016-09-03,572308,4.21446,51,0,8,9,6,15,13
2016-09-05,572308,4.174440000000001,54,0,9,9,6,16,14
2016-09-09,572308,4.25178,63,0,10,11,7,17,18
2016-09-10,572308,4.255599999999999,64,0,10,11,7,18,18
2016-09-14,572308,4.272600000000001,69,0,11,12,7,18,21
2016-09-15,572308,4.2788,70,0,11,12,8,18,21
2016-09-17,572308,4.274613333333333,76,0,13,14,8,19,22
2016-09-18,572308,4.22588,77,0,14,14,8,19,22
2016-09-20,572308,4.13142,81,0,17,15,8,19,22
2016-09-24,572308,4.1415999999999995,84,0,17,15,10,20,22
2016-09-26,572308,4.1076,90,0,19,16,12,21,22
2016-09-28,572308,4.07024,93,0,20,16,12,21,24
2016-09-30,572308,4.0730933333333335,94,0,20,16,12,22,24
2016-10-01,572308,3.996666666666667,100,0,22,16,13,24,25
2016-04-05,592789,3.233,0,0,0,0,0,0,0
2016-04-12,592789,3.0945400000000003,23,23,9,1,3,7,3
2016-04-18,592789,2.8810000000000002,50,50,21,2,5,16,6
2016-04-25,592789,2.813606666666667,77,77,29,4,7,26,10
2016-05-01,592789,2.6478,105,105,38,4,11,34,15
2016-05-06,592789,2.6228666666666665,128,128,44,6,15,43,17
2016-05-11,592789,2.706,152,152,49,8,19,50,23
2016-05-17,592789,2.771,182,182,55,9,20,65,30
2016-05-22,592789,2.659,206,206,65,9,22,73,34
2016-05-28,592789,2.558,233,233,76,9,27,81,36
2016-05-31,592789,2.53,242,242,79,9,28,85,36
2016-06-03,592789,2.512,246,242,81,9,28,86,37
2016-06-08,592789,2.532,274,270,90,10,31,95,43
2016-06-15,592789,2.66,302,298,95,12,39,101,49
2016-06-22,592789,2.613,332,328,106,12,42,111,55
2016-06-27,592789,2.643,357,353,110,12,45,123,59
2016-07-03,592789,2.688,375,371,115,15,48,129,60
2016-07-08,592789,2.694,402,398,123,15,54,135,66
2016-07-19,592789,2.756,421,417,128,18,55,140,71
2016-07-26,592789,2.782,446,442,136,20,61,144,76
2016-07-31,592789,2.805,473,469,144,23,64,153,79
2016-08-05,592789,2.838,498,494,150,25,72,159,82
2016-08-11,592789,2.854,524,520,157,27,76,168,86
2016-08-16,592789,2.883,549,545,163,28,82,173,93
2016-08-21,592789,2.883,577,573,171,30,86,184,96
2016-08-27,592789,2.9,602,598,177,32,87,195,101
2016-09-02,592789,2.91,626,622,184,34,89,203,106
2016-09-07,592789,2.947,651,647,188,35,93,211,114
2016-09-13,592789,2.972,673,669,195,39,95,216,117
2016-09-19,592789,2.941,699,695,205,40,98,225,120
2016-09-27,592789,2.976,721,717,210,43,100,231,126
2016-09-28,592789,2.944,744,740,218,43,102,241,128
2016-04-04,553878,3.419,0,0,0,0,0,0,0
2016-04-06,553878,3.4526333333333334,5,0,1,1,1,0,1
2016-04-11,553878,3.3921333333333337,10,0,3,1,2,2,1
2016-04-12,553878,3.4042,12,0,3,1,2,3,2
2016-04-14,553878,3.3785866666666666,14,0,4,1,2,3,3
2016-04-17,553878,3.3726399999999996,19,0,5,1,2,5,5
2016-04-21,553878,3.3323666666666667,23,0,6,1,2,8,5
2016-04-22,553878,3.26186,27,0,8,1,3,9,5
2016-04-24,553878,3.2632666666666665,32,0,8,1,3,13,6
2016-04-26,553878,3.2042,36,0,10,1,3,14,7
2016-04-28,553878,3.18156,42,0,12,2,4,16,7
2016-04-30,553878,3.2597,45,0,12,3,5,16,8
2016-05-01,553878,3.210586666666667,49,0,14,3,6,16,9
2016-05-03,553878,3.1874266666666666,52,0,15,3,6,17,10
2016-05-05,553878,3.1806799999999997,54,0,15,3,6,19,10
2016-05-07,553878,3.1826066666666666,59,0,16,3,6,20,12
2016-05-09,553878,3.188,66,0,19,5,7,20,12
2016-05-13,553878,3.1310400000000005,69,0,21,5,7,20,13
2016-05-14,553878,3.10234,71,0,22,5,7,20,13
2016-05-17,553878,3.0786,74,0,23,5,9,20,13
2016-05-18,553878,3.094573333333333,77,0,23,5,10,21,14
2016-05-20,553878,3.056866666666667,80,0,24,5,10,23,14
2016-05-24,553878,3.066526666666667,83,0,24,5,12,24,14
2016-05-26,553878,2.9602200000000005,87,0,27,5,12,25,14
2016-05-29,553878,2.933666666666667,91,0,28,5,12,27,15
2016-05-30,553878,2.96144,93,0,28,5,12,27,17
2016-05-31,553878,2.89804,96,0,30,5,13,27,17
2016-06-04,553878,2.8289599999999995,99,0,32,5,13,28,17
2016-06-05,553878,2.8408266666666666,103,0,33,6,13,30,17
2016-06-08,553878,2.882573333333333,107,0,34,7,13,30,19
2016-06-10,553878,2.8455333333333335,110,0,35,7,13,32,19
2016-06-15,553878,2.8409333333333335,115,0,37,8,13,33,20
2016-06-16,553878,2.846306666666667,118,0,37,8,13,35,21
2016-06-18,553878,2.869266666666667,124,0,38,9,13,38,22
2016-06-19,553878,2.986533333333333,130,0,38,11,14,40,23
2016-06-22,553878,2.9472933333333335,133,0,39,11,14,42,23
2016-06-27,553878,2.9573,135,0,39,11,14,43,24
2016-06-30,553878,2.9236400000000002,144,0,40,11,17,48,24
2016-07-02,553878,2.933,151,0,42,12,19,49,25
2016-07-04,553878,2.999,159,0,44,13,20,49,29
2016-07-09,553878,2.971,163,0,45,13,20,52,29
2016-07-17,553878,2.98,167,0,46,13,21,52,31
2016-07-20,553878,2.988,177,0,49,14,21,55,34
2016-07-22,553878,3.024,184,0,50,14,22,56,38
2016-07-26,553878,2.968,192,0,53,14,24,58,38
2016-07-27,553878,2.998,196,0,53,14,24,60,40
2016-07-29,553878,3.06,200,0,53,15,25,61,41
2016-07-31,553878,3.075,203,0,53,15,25,63,42
2016-08-02,553878,3.08,208,0,55,16,26,63,43
2016-08-04,553878,3.068,212,0,57,17,26,64,43
2016-08-05,553878,3.136,218,0,57,18,29,65,44
2016-08-09,553878,3.088,221,0,59,18,29,66,44
2016-08-12,553878,3.078,225,0,61,19,29,67,44
2016-08-14,553878,3.04,229,0,63,19,30,68,44
2016-08-15,553878,2.982,234,0,66,19,30,69,44
2016-08-17,553878,2.981,238,0,68,20,31,69,44
2016-08-19,553878,2.997,242,0,69,21,31,71,44
2016-08-21,553878,3.039,249,0,70,22,33,72,46
2016-08-24,553878,3.02,251,0,71,22,33,73,46
2016-08-25,553878,3.082,256,0,72,24,33,73,48
2016-08-26,553878,3.101,259,0,73,25,33,73,49
2016-08-28,553878,3.065,262,0,75,25,33,74,49
2016-08-29,553878,3.072,266,0,75,25,34,77,49
2016-09-02,553878,3.096,270,0,76,26,35,77,50
2016-09-03,553878,3.091,274,0,78,27,35,78,50
2016-09-06,553878,3.105,278,0,79,28,35,80,50
2016-09-12,553878,3.096,286,0,81,28,36,82,53
2016-09-13,553878,3.127,290,0,81,29,36,85,53
2016-09-16,553878,3.176,296,0,82,31,37,86,54
2016-09-17,553878,3.143,299,0,84,31,37,87,54
2016-09-21,553878,3.132,306,0,87,32,38,88,55
2016-09-23,553878,3.129,310,0,88,32,38,89,57
2016-09-25,553878,3.101,313,0,90,32,39,89,57
2016-09-28,553878,3.14,319,0,90,33,40,91,58
2016-10-01,553878,3.132,323,0,91,33,42,92,58
2016-10-02,553878,3.124,327,0,92,33,42,94,59
2016-06-08,592791,3.952,0,0,0,0,0,0,0
2016-06-14,592791,4.03872,24,24,3,2,5,8,5
2016-06-19,592791,3.83674,51,51,8,3,7,23,7
2016-06-24,592791,3.81568,71,71,13,4,11,27,13
2016-06-29,592791,3.8385533333333335,91,91,15,5,18,35,15
2016-07-19,592791,3.63356,114,114,21,5,22,44,19
2016-07-24,592791,3.5547,137,137,24,5,26,56,23
2016-07-30,592791,3.394,161,161,31,5,29,64,29
2016-08-05,592791,3.27,185,185,37,5,30,76,33
2016-08-11,592791,3.224,210,210,43,6,35,86,36
2016-08-16,592791,3.343,238,238,47,8,40,96,42
2016-08-22,592791,3.35,263,263,52,9,44,106,47
2016-08-27,592791,3.274,291,291,60,10,45,118,52
2016-09-02,592791,3.344,308,308,63,12,49,122,56
2016-09-07,592791,3.341,329,329,67,12,50,131,61
2016-09-17,592791,3.331,350,350,72,13,56,137,63
2016-09-23,592791,3.418,374,374,74,14,59,147,71
2016-09-28,592791,3.387,396,396,81,14,62,152,78
2016-09-29,592791,3.432,418,418,85,17,62,161,84
2016-09-03,594840,3.741,0,0,0,0,0,0,0
2016-09-04,594840,3.77048,2,0,0,0,0,1,1
2016-09-07,594840,3.80914,3,0,0,0,0,1,2
2016-09-08,594840,3.68316,6,0,2,0,0,2,2
2016-09-25,594840,3.6423866666666664,8,0,3,0,0,3,2
2016-09-26,594840,3.6025333333333336,10,0,4,0,0,4,2
2016-05-14,572309,4.088,0,0,0,0,0,0,0
2016-05-15,572309,4.27312,13,13,1,3,2,1,6
2016-08-27,553883,4.663,0,0,0,0,0,0,0
2016-08-28,553883,4.57852,24,0,4,2,4,6,8
2016-04-06,592804,3.687,0,0,0,0,0,0,0
2016-04-08,592804,3.6532133333333334,4,0,1,0,2,1,0
2016-04-10,592804,3.6439066666666666,8,0,3,1,2,1,1
2016-04-13,592804,3.587853333333333,11,0,5,1,2,1,2
2016-04-15,592804,3.554933333333333,14,0,6,1,2,2,3
2016-04-19,592804,3.5336399999999997,18,0,7,1,3,2,5
2016-04-23,592804,3.5191666666666666,25,0,9,1,4,2,9
2016-04-24,592804,3.5199599999999998,29,0,10,2,4,3,10
2016-04-30,592804,3.442733333333333,32,0,12,2,4,4,10
2016-05-03,592804,3.424293333333333,38,0,15,4,4,5,10
2016-05-04,592804,3.38908,42,0,16,4,4,8,10
2016-05-07,592804,3.4053999999999998,48,0,17,5,6,9,11
2016-05-08,592804,3.3439399999999995,51,0,19,5,6,10,11
2016-05-12,592804,3.2856,54,0,21,5,6,11,11
2016-05-13,592804,3.2236533333333335,59,0,23,5,6,12,13
2016-05-14,592804,3.19224,62,0,24,5,7,13,13
2016-05-18,592804,3.15856,66,0,25,5,8,15,13
2016-05-19,592804,3.1293999999999995,68,0,26,5,8,15,14
2016-05-21,592804,3.1667533333333333,73,0,28,7,8,15,15
2016-05-24,592804,3.1352399999999996,76,0,29,7,8,17,15
2016-05-25,592804,3.1324199999999998,79,0,29,7,9,17,17
2016-05-27,592804,3.1037066666666666,82,0,30,7,9,17,19
2016-05-29,592804,3.0732999999999997,85,0,31,7,9,18,20
2016-06-02,592804,3.0727800000000003,87,0,31,7,9,20,20
2016-06-04,592804,3.0096,90,0,33,7,9,21,20
2016-06-07,592804,2.9820599999999997,93,0,34,7,9,21,22
2016-06-10,592804,2.9222,96,0,36,7,9,21,23
2016-06-11,592804,2.8918933333333334,98,0,37,7,10,21,23
2016-06-16,592804,2.8587999999999996,101,0,38,7,10,23,23
2016-06-17,592804,2.8251866666666663,104,0,39,7,10,25,23
2016-06-19,592804,2.76828,108,0,41,7,10,25,25
2016-06-22,592804,2.83124,114,0,42,9,12,25,26
2016-06-24,592804,2.8817666666666666,119,0,42,10,13,26,28
2016-07-05,592804,2.868666666666667,125,0,44,11,14,26,29
2016-07-08,592804,2.8797466666666662,128,0,44,11,14,26,32
2016-07-10,592804,2.89324,132,0,45,12,15,27,32
2016-07-17,592804,2.80196,138,0,48,12,17,27,33
2016-07-19,592804,2.79036,144,0,50,13,18,27,35
2016-07-20,592804,2.7947666666666664,145,0,50,13,18,27,36
2016-07-23,592804,2.7334,149,0,52,13,18,28,37
2016-07-24,592804,2.723,152,0,53,13,18,28,39
2016-07-26,592804,2.702,154,0,54,13,18,29,39
2016-07-28,592804,2.695,161,0,57,14,19,31,39
2016-07-30,592804,2.704,166,0,58,14,20,32,41
2016-08-02,592804,2.696,169,0,59,14,20,33,42
2016-08-05,592804,2.655,172,0,61,14,20,34,42
2016-08-08,592804,2.678,175,0,61,14,21,35,43
2016-08-10,592804,2.638,178,0,63,14,21,36,43
2016-08-14,592804,2.632,181,0,64,14,21,37,44
2016-08-16,592804,2.669,185,0,65,15,22,37,45
2016-08-21,592804,2.706,189,0,66,16,22,37,47
2016-08-22,592804,2.708,196,0,68,16,23,37,51
2016-08-25,592804,2.677,199,0,70,16,23,37,52
2016-08-29,592804,2.727,202,0,70,17,23,38,53
2016-08-30,592804,2.796,208,0,71,19,24,39,53
2016-08-31,592804,2.737,211,0,74,19,24,39,53
2016-09-02,592804,2.757,214,0,74,19,24,40,55
2016-09-03,592804,2.816,218,0,74,20,24,40,58
2016-09-07,592804,2.811,221,0,75,20,25,40,59
2016-09-11,592804,2.809,224,0,76,20,25,40,61
2016-09-15,592804,2.769,229,0,79,20,25,40,63
2016-09-18,592804,2.807,236,0,81,22,26,42,63
2016-09-22,592804,2.811,241,0,83,23,26,43,63
2016-09-23,592804,2.833,245,0,84,24,27,44,63
2016-09-28,592804,2.831,249,0,85,24,28,45,64
2016-10-01,592804,2.824,252,0,86,24,28,46,65
2016-10-02,592804,2.834,258,0,88,25,31,46,65
2016-10-03,592804,2.815,263,0,90,25,33,47,65
2016-04-05,519076,3.767,0,0,0,0,0,0,0
2016-04-10,519076,3.941346666666666,28,28,3,1,5,10,9
2016-04-15,519076,3.724,50,50,12,5,6,16,11
2016-04-20,519076,3.9902999999999995,77,77,13,9,8,30,17
2016-04-26,519076,3.9853599999999996,106,106,19,10,12,38,27
2016-05-02,519076,3.96824,129,129,25,14,12,47,30
2016-05-07,519076,3.951,157,157,31,17,15,57,34
2016-05-12,519076,3.932,181,181,36,18,21,61,41
2016-05-18,519076,3.924,211,211,41,19,23,72,50
2016-05-24,519076,3.968,239,239,46,23,30,79,53
2016-05-29,519076,3.901,264,264,54,26,35,82,57
2016-06-03,519076,3.9,292,292,59,28,39,91,62
2016-06-09,519076,3.983,313,313,60,31,43,101,65
2016-06-15,519076,3.984,339,339,65,33,49,107,71
2016-06-21,519076,4.053,363,363,67,36,53,115,76
2016-06-26,519076,4.075,385,385,69,37,55,125,82
2016-07-02,519076,4.189,406,406,70,42,56,131,90
2016-07-08,519076,4.172,433,433,74,44,61,143,93
2016-07-16,519076,4.243,461,461,76,48,64,153,101
2016-07-22,519076,4.195,490,490,83,50,70,161,107
2016-07-27,519076,4.21,514,514,86,53,72,171,111
2016-08-01,519076,4.144,540,540,93,55,75,182,113
2016-08-07,519076,4.153,563,563,97,59,76,191,116
2016-08-12,519076,4.159,588,588,101,62,79,199,120
2016-08-17,519076,4.129,612,612,108,65,83,204,124
2016-08-22,519076,4.13,636,636,112,67,87,211,129
2016-08-27,519076,4.118,662,662,116,67,89,221,138
2016-09-03,519076,4.141,683,683,117,70,93,233,139
2016-09-09,519076,4.163,708,708,121,76,95,243,141
2016-09-15,519076,4.162,733,733,125,78,97,253,148
2016-09-21,519076,4.13,760,760,132,80,102,261,153
2016-09-27,519076,4.128,783,783,137,82,105,266,161
2016-09-28,519076,4.168,807,807,140,86,106,271,172
2016-04-05,547749,3.434,0,0,0,0,0,0,0
2016-04-06,547749,3.39404,3,0,2,0,0,1,0
2016-04-08,547749,3.432,6,0,2,1,1,1,1
2016-04-11,547749,3.4052599999999997,9,0,3,1,1,2,2
2016-04-13,547749,3.3508,13,0,5,1,3,2,2
2016-04-15,547749,3.3566000000000003,15,0,5,1,3,3,3
2016-04-18,547749,3.3320000000000003,17,0,6,1,3,3,4
2016-04-19,547749,3.33296,18,0,6,1,3,4,4
2016-04-20,547749,3.2949599999999997,22,0,9,2,3,4,4
2016-04-24,547749,3.3482000000000003,26,0,9,3,3,4,7
2016-04-30,547749,3.3008800000000003,32,0,11,3,3,6,9
2016-05-03,547749,3.2716000000000003,35,0,12,3,3,8,9
2016-05-05,547749,3.3796,40,0,12,5,4,9,9
2016-05-10,547749,3.288213333333333,44,0,15,5,4,10,9
2016-05-12,547749,3.26152,48,0,16,5,5,12,9
2016-05-14,547749,3.2813600000000003,53,0,16,5,7,13,11
2016-05-15,547749,3.2687,57,0,17,5,7,13,13
2016-05-18,547749,3.2016,60,0,19,5,7,14,13
2016-05-21,547749,3.208733333333334,62,0,19,5,8,15,13
2016-05-25,547749,3.1422800000000004,66,0,21,5,8,17,13
2016-05-27,547749,3.0529666666666664,71,0,24,5,8,18,14
2016-05-28,547749,3.0363733333333336,74,0,25,5,8,18,16
2016-06-02,547749,3.008446666666667,77,0,26,5,9,19,16
2016-06-04,547749,3.04722,83,0,27,6,9,20,19
2016-06-07,547749,3.0298,86,0,28,6,9,20,21
2016-06-11,547749,3.0062066666666665,89,0,29,6,9,21,22
2016-06-12,547749,2.9845,93,0,30,6,9,23,23
2016-06-15,547749,3.013666666666667,97,0,31,7,9,23,25
2016-06-18,547749,3.0468333333333333,101,0,31,7,11,23,27
2016-06-22,547749,3.0756,105,0,31,7,11,25,29
2016-06-23,547749,3.00272,108,0,33,7,11,26,29
2016-06-27,547749,3.0410600000000003,111,0,33,7,11,26,32
2016-06-28,547749,2.9862666666666664,115,0,35,7,12,26,33
2016-07-01,547749,2.9770400000000006,119,0,36,7,12,27,35
2016-07-03,547749,3.009093333333333,124,0,37,8,12,28,37
2016-07-22,547749,3.058733333333333,130,0,37,8,14,30,39
2016-07-24,547749,3.0965000000000003,135,0,37,8,16,32,40
2016-07-26,547749,3.0327533333333334,139,0,39,8,16,33,41
2016-08-01,547749,3.0927066666666665,143,0,39,9,16,35,42
2016-08-04,547749,3.112346666666667,148,0,40,10,16,37,43
2016-08-07,547749,3.006,152,0,43,10,17,37,43
2016-08-10,547749,3.078,158,0,44,11,17,37,47
2016-08-13,547749,3.2,163,0,44,13,18,37,49
2016-08-18,547749,3.223,166,0,44,13,18,39,50
2016-08-21,547749,3.245,169,0,44,13,20,40,50
2016-08-26,547749,3.191,178,0,47,13,21,43,52
2016-08-28,547749,3.227,182,0,47,13,21,45,54
2016-08-31,547749,3.222,188,0,48,13,21,49,55
2016-09-03,547749,3.234,190,0,48,13,22,50,55
2016-09-12,547749,3.233,194,0,49,13,24,50,56
2016-09-15,547749,3.277,197,0,49,14,25,51,56
2016-09-18,547749,3.187,201,0,52,14,25,52,56
2016-09-29,547749,3.165,204,0,53,14,25,54,56
2016-09-30,547749,3.16,208,0,54,14,26,55,57
2016-04-26,594857,3.476,0,0,0,0,0,0,0
2016-04-29,594857,3.5400799999999997,9,0,1,1,2,3,2
2016-05-24,594857,3.6016866666666667,17,0,2,2,3,5,4
2016-05-27,594857,3.7612,30,0,3,4,4,9,9
2016-07-29,594857,3.7559999999999993,35,0,4,4,6,10,10
2016-08-22,594857,3.9358133333333334,43,0,4,5,8,10,15
2016-08-30,594857,4.078786666666667,53,0,4,6,9,14,17
2016-08-31,594857,4.1658133333333325,58,0,4,8,9,17,17
2016-09-03,594857,4.190666666666666,64,0,5,9,10,19,18
2016-09-06,594857,4.2340800000000005,69,0,6,11,10,20,18
2016-09-08,594857,4.1828,76,0,8,11,11,22,20
2016-09-17,594857,4.21256,81,0,9,12,11,23,22
2016-09-18,594857,4.26422,87,0,10,13,12,23,25
2016-09-20,594857,4.282933333333333,89,0,10,13,13,24,25
2016-09-24,594857,4.3016000000000005,90,0,10,13,13,24,26
2016-09-28,594857,4.40504,98,0,10,13,13,28,30
2016-09-30,594857,4.37972,102,0,11,13,15,29,30
2016-10-01,594857,4.400253333333334,103,0,11,13,15,29,31
2016-04-25,592811,3.753,0,0,0,0,0,0,0
2016-05-07,592811,3.73616,3,0,1,0,1,0,1
2016-05-10,592811,3.65992,6,0,4,0,1,0,1
2016-05-11,592811,3.54356,14,0,5,0,1,6,1
2016-05-14,592811,3.587266666666667,20,0,5,1,2,9,2
2016-05-18,592811,3.6100133333333337,28,0,6,2,4,12,3
2016-05-20,592811,3.549846666666667,31,0,7,2,4,14,3
2016-05-25,592811,3.4701,45,0,10,3,5,21,5
2016-05-27,592811,3.5271866666666662,58,0,12,4,8,24,9
2016-06-03,592811,3.55056,63,0,12,4,10,26,10
2016-06-18,592811,3.3623466666666664,83,0,18,5,12,34,13
2016-06-30,592811,3.4528,95,12,19,5,13,38,19
2016-07-01,592811,3.3478266666666663,107,12,23,7,14,43,19
2016-07-05,592811,3.36968,111,12,24,8,14,44,20
2016-07-08,592811,3.3045999999999998,118,12,26,8,16,46,21
2016-07-17,592811,3.2538,128,12,29,9,18,48,22
