date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2018-09-16,623381,4.596,101,71,15,7,11,23,41
2018-09-22,623381,4.512,127,97,21,9,12,28,53
2018-09-28,623381,4.392,155,125,26,12,16,38,59
2018-09-29,623381,4.457,181,151,29,15,20,46,67
2018-04-02,641816,3.92,0,0,0,0,0,0,0
2018-04-08,641816,3.805,21,21,7,2,2,4,5
2018-04-13,641816,3.917,44,44,9,3,9,10,12
2018-04-18,641816,3.852,68,68,14,3,13,18,19
2018-04-24,641816,3.821,92,92,20,7,16,24,22
2018-04-29,641816,3.498,115,115,31,9,18,28,26
2018-05-05,641816,3.401,139,139,38,11,23,32,32
2018-05-10,641816,3.388,162,162,42,11,26,41,38
2018-05-15,641816,3.652,186,186,44,15,28,46,48
2018-05-20,641816,3.718,204,204,46,16,34,52,51
2018-05-26,641816,3.724,230,230,52,18,40,56,58
2018-06-01,641816,3.798,253,253,56,22,42,62,62
2018-06-07,641816,3.778,274,274,61,24,46,69,65
2018-06-13,641816,3.752,297,297,67,26,50,74,69
2018-06-20,641816,3.862,319,319,68,28,53,81,78
2018-06-25,641816,3.832,346,346,76,32,57,86,83
2018-06-30,641816,3.862,369,369,81,36,61,90,88
2018-07-06,641816,3.739,396,396,93,39,63,97,91
2018-07-11,641816,3.762,423,423,97,41,66,109,96
2018-07-20,641816,3.824,439,439,98,43,70,111,103
2018-07-26,641816,3.892,467,467,101,46,76,116,113
2018-08-02,641816,3.88,477,477,104,47,77,118,116
2018-09-09,641816,3.921,490,490,105,50,78,124,117
2018-09-10,641816,3.911,507,507,110,53,82,127,119
2018-05-07,543508,3.43,0,0,0,0,0,0,0
2018-05-30,543508,3.373,3,0,1,0,0,2,0
2018-06-02,543508,3.47,6,0,1,1,0,2,2
2018-06-05,543508,3.506,9,0,1,1,3,2,2
2018-06-06,543508,3.537,18,0,3,3,3,6,3
2018-06-08,543508,3.508,20,0,4,3,3,6,4
2018-06-10,543508,3.517,23,0,4,3,4,8,4
2018-07-28,543508,3.615,33,0,5,5,4,13,6
2018-07-29,543508,3.528,36,0,7,5,4,14,6
2018-05-09,606995,4.1,0,0,0,0,0,0,0
2018-05-11,606995,4.123,8,0,2,2,0,0,4
2018-05-14,606995,4.088,15,0,4,3,2,1,5
2018-05-16,606995,4.09,18,0,5,4,2,2,5
2018-05-18,606995,4.103,21,0,6,5,2,3,5
2018-05-22,606995,4.091,25,0,8,6,2,4,5
2018-05-27,606995,4.051,36,0,10,7,3,9,7
2018-06-19,606995,4.042,40,0,10,7,4,11,8
2018-06-21,606995,4.104,45,0,11,9,5,11,9
2018-06-25,606995,4.101,48,0,11,9,5,12,11
2018-06-26,606995,4.101,49,0,11,9,5,12,12
2018-03-29,592665,3.57,0,0,0,0,0,0,0
2018-04-02,592665,3.544,6,0,2,0,0,1,3
2018-04-04,592665,3.645,14,0,3,3,0,3,4
2018-04-05,592665,3.621,17,0,4,3,0,3,6
2018-04-09,592665,3.548,20,0,6,3,0,4,6
2018-04-11,592665,3.494,25,0,8,3,0,5,8
2018-04-18,592665,3.505,31,0,9,3,0,6,12
2018-04-20,592665,3.479,35,0,10,3,0,8,13
2018-04-22,592665,3.514,38,0,10,3,0,9,15
2018-04-25,592665,3.507,44,0,11,3,1,11,16
2018-04-26,592665,3.52,48,0,12,3,1,11,19
2018-04-28,592665,3.527,52,0,13,3,2,11,21
2018-05-01,592665,3.578,55,0,13,4,2,12,22
2018-05-02,592665,3.579,61,0,15,6,3,12,23
2018-05-03,592665,3.562,64,0,16,6,4,12,24
2018-05-06,592665,3.555,67,0,17,6,4,12,26
2018-05-12,592665,3.484,70,0,19,6,4,12,27
2018-05-13,592665,3.569,79,0,20,7,6,13,31
2018-05-15,592665,3.647,83,0,20,7,7,13,34
2018-05-16,592665,3.55,85,0,22,7,7,13,34
2018-05-19,592665,3.533,89,0,23,7,8,14,35
2018-05-20,592665,3.528,93,0,24,7,8,15,37
2018-05-25,592665,3.501,96,0,25,7,8,16,38
2018-05-26,592665,3.429,99,0,27,7,8,16,39
2018-05-27,592665,3.447,102,0,27,7,9,17,39
2018-05-29,592665,3.467,104,0,27,7,11,17,39
2018-05-31,592665,3.444,111,0,29,8,12,18,40
2018-06-03,592665,3.527,116,0,29,9,13,19,42
2018-06-06,592665,3.6,120,0,29,10,13,20,44
2018-06-08,592665,3.552,123,0,30,10,13,22,44
2018-06-10,592665,3.616,127,0,30,10,13,23,47
2018-06-13,592665,3.652,132,0,31,11,14,23,49
2018-06-20,592665,3.696,139,0,31,11,16,27,50
2018-06-22,592665,3.752,143,0,31,11,17,28,52
2018-06-23,592665,3.849,148,0,31,13,19,28,52
2018-06-28,592665,3.892,152,0,31,13,20,29,53
2018-06-30,592665,3.888,156,0,32,13,21,29,55
2018-07-02,592665,3.873,162,0,33,13,23,31,56
2018-07-04,592665,3.774,165,0,35,13,23,32,56
2018-07-05,592665,3.727,166,0,36,13,23,32,56
2018-07-10,592665,3.792,170,0,36,13,24,32,59
2018-07-31,592665,3.81,176,0,37,13,27,32,61
2018-08-04,592665,3.854,180,0,37,13,28,33,63
2018-08-09,592665,3.887,184,0,37,13,28,35,65
2018-08-16,592665,3.838,188,0,38,13,28,38,65
2018-08-18,592665,3.928,197,0,38,13,31,40,69
2018-08-20,592665,3.928,202,0,39,14,32,41,70
2018-08-22,592665,3.92,211,0,40,14,33,46,72
2018-08-24,592665,3.949,214,0,40,14,33,47,74
2018-09-01,592665,3.998,220,0,40,14,34,49,77
2018-09-02,592665,4.043,223,0,40,14,34,49,80
2018-09-08,592665,4.104,227,0,40,14,34,49,84
2018-09-15,592665,4.073,232,0,41,15,34,52,84
2018-09-19,592665,4.041,234,0,42,15,35,52,84
2018-09-26,592665,4.0,237,0,43,15,35,54,84
2018-09-27,592665,3.973,242,0,44,15,37,56,84
2018-03-30,445213,3.63,0,0,0,0,0,0,0
2018-04-05,445213,3.569,3,0,1,0,0,2,0
2018-04-07,445213,3.683,10,0,2,2,0,2,4
2018-04-08,445213,3.711,16,0,3,3,2,4,4
2018-04-11,445213,3.788,21,0,3,4,4,5,4
2018-04-13,445213,3.762,26,0,5,5,6,5,4
2018-04-15,445213,3.685,29,0,7,5,6,6,4
2018-04-16,445213,3.615,32,0,9,5,6,7,4
2018-04-17,445213,3.617,35,0,9,5,6,9,5
2018-04-20,445213,3.603,40,0,11,6,7,10,5
2018-04-22,445213,3.604,43,0,11,6,7,12,6
2018-04-24,445213,3.63,46,0,12,7,7,12,7
2018-04-28,445213,3.689,51,0,12,8,7,15,8
2018-04-29,445213,3.657,54,0,13,8,7,16,9
2018-04-30,445213,3.622,57,0,14,8,8,17,9
2018-05-03,445213,3.627,60,0,14,8,8,19,10
2018-05-04,445213,3.659,64,0,14,8,8,20,13
2018-05-06,445213,3.595,68,0,16,8,9,20,14
2018-05-08,445213,3.571,72,0,17,8,10,21,15
2018-05-10,445213,3.584,75,0,17,8,12,22,15
2018-05-11,445213,3.638,80,0,17,9,13,25,15
2018-05-13,445213,3.601,83,0,18,9,14,26,15
2018-05-19,445213,3.526,89,0,20,9,16,28,15
2018-05-22,445213,3.582,92,0,20,10,17,29,15
2018-05-25,445213,3.601,95,0,20,10,18,30,16
2018-05-27,445213,3.614,99,0,21,11,19,31,16
2018-05-29,445213,3.633,103,0,21,11,20,33,17
2018-06-02,445213,3.662,107,0,21,11,20,35,19
2018-06-03,445213,3.675,110,0,21,11,20,37,20
2018-06-08,445213,3.749,114,0,21,12,20,38,21
2018-06-09,445213,3.801,119,0,21,12,23,38,22
2018-06-28,445213,3.848,122,0,21,12,23,38,24
2018-07-01,445213,3.857,125,0,21,12,24,40,24
2018-07-02,445213,3.846,128,0,22,12,24,40,26
2018-07-04,445213,3.854,132,0,23,12,24,40,29
2018-07-05,445213,3.835,137,0,24,12,25,42,30
2018-07-06,445213,3.785,140,0,25,12,25,44,30
2018-07-08,445213,3.824,143,0,25,12,25,45,32
2018-07-10,445213,3.784,147,0,26,12,26,47,32
2018-07-15,445213,3.785,153,0,26,12,27,52,32
2018-07-20,445213,3.731,156,0,27,12,27,54,32
2018-07-23,445213,3.757,159,0,27,12,28,55,33
2018-07-24,445213,3.727,162,0,28,12,28,56,34
2018-07-26,445213,3.694,167,0,29,12,28,59,35
2018-07-28,445213,3.625,170,0,31,12,28,59,36
2018-08-01,445213,3.677,175,0,31,13,30,61,36
2018-08-03,445213,3.686,181,0,32,14,30,64,37
2018-08-04,445213,3.693,182,0,32,14,31,64,37
2018-08-06,445213,3.706,185,0,32,14,31,66,38
2018-08-10,445213,3.719,188,0,32,14,31,68,39
2018-08-12,445213,3.791,190,0,32,16,31,68,39
2018-08-17,445213,3.864,195,0,32,18,32,70,39
2018-08-18,445213,3.876,197,0,32,18,34,70,39
2018-08-19,445213,3.864,201,0,33,18,34,71,41
2018-08-22,445213,3.839,204,0,34,18,34,72,42
2018-08-25,445213,3.797,207,0,35,18,34,74,42
2018-08-28,445213,3.794,212,0,36,18,35,75,44
2018-08-29,445213,3.821,215,0,36,19,35,77,44
2018-08-30,445213,3.865,224,0,36,19,37,81,47
2018-09-02,445213,3.892,226,0,36,19,37,81,49
2018-09-04,445213,3.825,231,0,38,19,38,83,49
2018-09-08,445213,3.845,236,0,38,19,38,86,51
2018-09-10,445213,3.828,244,0,40,20,38,89,53
2018-09-12,445213,3.826,245,0,40,20,38,90,53
2018-09-18,445213,3.863,248,0,40,21,39,90,53
2018-09-21,445213,3.835,251,0,41,21,40,91,53
2018-09-25,445213,3.833,252,0,41,21,40,92,53
2018-09-26,445213,3.863,255,0,41,22,41,93,53
2018-09-30,445213,3.86,256,0,41,22,41,94,53
2018-10-01,445213,3.809,261,0,43,22,41,96,54
2018-10-02,445213,3.819,263,0,43,22,43,96,54
2018-03-30,621345,2.95,0,0,0,0,0,0,0
2018-04-03,621345,2.99,2,0,0,0,0,1,1
2018-04-04,621345,3.09,6,0,0,1,0,2,3
2018-04-07,621345,3.21,11,0,0,2,1,3,5
2018-04-10,621345,3.3,15,0,0,3,2,3,5
2018-04-11,621345,3.265,18,0,1,3,3,4,5
2018-04-13,621345,3.114,21,0,4,3,3,4,5
2018-04-16,621345,3.063,25,0,6,3,4,4,6
2018-04-18,621345,3.157,31,0,7,5,5,5,7
2018-04-20,621345,3.204,36,0,8,6,6,6,8
2018-04-24,621345,3.231,39,0,9,7,6,7,8
2018-04-25,621345,3.289,45,0,10,8,7,9,8
2018-04-28,621345,3.272,48,0,11,8,7,9,10
2018-05-01,621345,3.39,51,0,11,10,8,9,10
2018-05-05,621345,3.383,55,0,12,10,9,9,12
2018-05-08,621345,3.438,60,0,12,10,11,11,13
2018-05-09,621345,3.422,63,0,13,10,13,11,13
2018-05-12,621345,3.407,66,0,14,10,13,12,14
2018-05-14,621345,3.468,68,0,14,11,13,13,14
2018-05-16,621345,3.535,75,0,15,12,15,15,14
2018-05-20,621345,3.53,79,0,16,12,16,16,15
2018-05-22,621345,3.486,84,0,18,12,17,17,16
2018-05-27,621345,3.496,89,0,19,12,18,18,18
2018-05-28,621345,3.495,94,0,21,13,19,18,19
2018-06-02,621345,3.511,100,0,22,13,21,20,20
2018-06-06,621345,3.544,103,0,22,13,21,22,21
2018-06-09,621345,3.428,106,0,25,13,21,22,21
2018-06-12,621345,3.381,111,0,27,13,22,24,21
2018-06-13,621345,3.316,114,0,29,13,22,25,21
2018-06-16,621345,3.295,116,0,30,13,22,25,22
2018-06-17,621345,3.238,119,0,32,13,22,25,23
2018-06-20,621345,3.196,124,0,34,13,22,27,24
2018-06-22,621345,3.219,126,0,34,13,23,27,25
2018-06-24,621345,3.205,129,0,35,13,25,27,25
2018-06-25,621345,3.238,132,0,35,13,25,28,27
2018-06-27,621345,3.274,135,0,35,13,25,29,29
2018-06-29,621345,3.342,138,0,35,14,26,30,29
2018-07-01,621345,3.327,141,0,36,14,26,31,30
2018-07-02,621345,3.32,144,0,37,14,26,31,32
2018-07-07,621345,3.31,148,0,39,15,26,31,33
2018-07-10,621345,3.209,152,0,42,15,26,32,33
2018-07-14,621345,3.244,157,0,42,15,27,35,34
2018-07-15,621345,3.234,161,0,43,15,28,36,35
2018-07-20,621345,3.258,164,0,43,15,29,37,36
2018-07-27,621345,3.247,167,0,44,15,29,37,38
2018-07-30,621345,3.147,170,0,47,15,29,37,38
2018-08-02,621345,3.097,174,0,49,15,30,38,38
2018-08-03,621345,3.089,178,0,51,16,30,38,39
2018-08-05,621345,3.119,182,0,51,16,30,40,41
2018-08-07,621345,3.121,187,0,52,16,32,41,42
2018-08-12,621345,3.154,191,0,52,16,34,41,43
2018-08-14,621345,3.115,195,0,54,16,35,41,44
2018-08-15,621345,3.109,199,0,55,16,36,42,45
2018-08-18,621345,3.066,202,0,57,16,36,42,46
2018-08-26,621345,3.107,208,0,57,16,39,44,47
2018-08-28,621345,3.062,212,0,59,16,39,46,47
2018-09-01,621345,3.124,218,0,59,17,40,49,48
2018-09-05,621345,3.106,221,0,60,17,40,51,48
2018-09-08,621345,3.09,228,0,63,18,41,51,50
2018-09-10,621345,3.143,233,0,63,19,42,53,51
2018-09-14,621345,3.105,236,0,65,19,42,53,52
2018-09-19,621345,3.118,239,0,65,19,43,55,52
2018-09-21,621345,3.176,245,0,66,21,44,55,54
2018-09-25,621345,3.179,250,0,67,21,45,56,56
2018-09-30,621345,3.196,255,0,68,22,45,58,56
2018-10-01,621345,3.191,260,0,69,22,45,61,57
2018-03-31,543521,3.6023967000000003,0,0,0,0,0,0,0
2018-04-02,543521,3.684,5,0,0,1,1,2,1
2018-04-06,543521,3.671,10,0,1,1,1,4,3
2018-04-10,543521,3.502,20,0,5,1,1,8,4
2018-04-18,543521,3.393,28,0,10,2,1,9,5
2018-04-20,543521,3.341,31,0,12,2,1,9,6
2018-04-23,543521,3.318,34,0,13,2,1,9,8
2018-04-27,543521,3.282,37,0,14,2,1,11,8
2018-05-02,543521,3.202,40,0,17,2,1,11,8
2018-05-05,543521,3.163,45,0,18,2,2,13,9
2018-05-11,543521,3.238,52,0,19,4,2,14,12
2018-05-12,543521,3.244,55,0,19,4,4,14,13
2018-05-15,543521,3.21,58,0,20,4,4,16,13
2018-05-19,543521,3.152,65,0,22,4,6,18,14
2018-05-24,543521,3.137,68,0,24,5,6,18,14
2018-05-26,543521,3.085,75,0,26,5,8,19,16
2018-05-27,543521,3.062,80,0,27,5,10,20,17
2018-05-30,543521,3.033,88,0,30,6,10,20,21
2018-06-03,543521,2.991,98,0,33,7,12,23,22
2018-06-08,543521,2.903,105,0,36,7,14,24,23
2018-06-12,543521,2.848,111,0,38,7,14,26,25
2018-06-15,543521,2.831,117,0,39,7,15,27,26
2018-06-18,543521,2.769,120,0,41,7,15,27,27
2018-06-23,543521,2.703,123,0,43,7,15,28,27
2018-06-24,543521,2.606,126,0,46,7,15,28,27
2018-06-29,543521,2.598,135,0,48,8,16,31,29
2018-07-04,543521,2.546,141,0,51,9,16,33,29
2018-07-07,543521,2.551,151,0,52,9,17,35,34
2018-07-08,543521,2.513,154,0,54,9,17,35,35
2018-07-10,543521,2.523,158,0,55,9,17,35,37
2018-07-12,543521,2.53,165,0,57,9,18,36,40
2018-07-15,543521,2.566,171,0,59,10,18,36,43
2018-07-20,543521,2.564,174,0,60,10,19,36,44
2018-07-24,543521,2.578,175,0,60,10,19,36,45
2018-07-25,543521,2.587,176,0,60,10,20,36,45
2018-07-29,543521,2.548,185,0,64,10,21,37,48
2018-07-31,543521,2.513,191,0,68,11,21,37,49
2018-08-04,543521,2.534,194,0,68,11,21,39,50
2018-08-07,543521,2.597,198,0,69,13,22,39,50
2018-08-10,543521,2.581,200,0,70,13,22,40,50
2018-08-14,543521,2.604,203,0,70,13,23,41,51
2018-08-17,543521,2.599,206,0,71,13,24,41,51
2018-08-20,543521,2.64,211,0,72,14,24,42,53
2018-08-24,543521,2.689,222,0,74,15,25,46,56
2018-08-27,543521,2.751,227,0,74,16,26,47,58
2018-08-31,543521,2.728,231,0,76,16,27,47,59
2018-09-03,543521,2.714,239,0,79,16,29,47,62
2018-09-07,543521,2.637,246,0,84,16,31,47,62
2018-09-09,543521,2.649,248,0,85,17,31,47,62
2018-09-11,543521,2.676,252,0,86,18,32,47,63
2018-09-15,543521,2.646,255,0,88,18,32,48,63
2018-09-16,543521,2.666,258,0,88,18,32,49,65
2018-09-18,543521,2.704,261,0,88,19,33,50,65
2018-09-22,543521,2.759,266,0,88,20,33,51,68
2018-09-23,543521,2.77,268,0,88,20,33,52,69
2018-09-25,543521,2.74,271,0,90,20,33,53,69
2018-09-28,543521,2.767,276,0,91,21,34,54,70
2018-09-30,543521,2.742,279,0,93,21,34,54,71
2018-10-01,543521,2.739,283,0,94,21,35,56,71
2018-03-30,572193,3.64,0,0,0,0,0,0,0
2018-03-31,572193,3.596,3,0,2,0,0,1,0
2018-04-02,572193,3.601,7,0,3,1,0,1,2
2018-04-04,572193,3.545,11,0,5,1,1,1,3
2018-04-06,572193,3.559,15,0,5,1,1,2,5
2018-04-08,572193,3.532,18,0,6,1,3,2,5
2018-04-09,572193,3.549,23,0,8,3,3,2,6
2018-04-13,572193,3.567,27,0,8,3,4,3,7
2018-04-17,572193,3.53,30,0,9,3,4,5,7
2018-04-18,572193,3.51,35,0,10,3,5,7,8
2018-04-20,572193,3.521,36,0,10,3,5,7,9
2018-04-24,572193,3.454,40,0,12,3,5,8,10
2018-04-25,572193,3.381,44,0,14,3,5,10,10
2018-04-28,572193,3.39,45,0,14,3,5,10,11
2018-04-29,572193,3.392,48,0,14,3,5,13,11
2018-05-01,572193,3.327,51,0,16,3,5,13,12
2018-05-03,572193,3.337,54,0,16,3,5,15,13
2018-05-06,572193,3.353,59,0,17,4,5,17,14
2018-05-09,572193,3.37,65,0,18,5,5,20,15
2018-05-11,572193,3.389,69,0,19,6,5,21,16
2018-05-12,572193,3.371,72,0,20,6,5,21,18
2018-05-17,572193,3.267,77,0,23,6,7,21,18
2018-05-18,572193,3.235,80,0,24,6,8,22,18
2018-05-22,572193,3.254,84,0,25,7,8,23,19
2018-05-23,572193,3.282,88,0,25,7,8,24,22
2018-05-25,572193,3.263,92,0,26,7,8,25,24
2018-05-27,572193,3.332,99,0,27,9,9,27,25
2018-05-30,572193,3.382,102,0,27,10,9,29,25
2018-06-03,572193,3.325,109,0,29,10,11,31,26
2018-06-06,572193,3.22,114,0,32,10,11,32,27
2018-06-08,572193,3.202,120,0,33,10,11,35,29
2018-06-13,572193,3.225,124,0,33,10,11,37,31
2018-06-15,572193,3.203,132,0,35,11,11,41,32
2018-06-17,572193,3.18,136,0,36,11,12,42,33
2018-06-20,572193,3.165,142,0,38,12,13,43,34
2018-06-23,572193,3.137,146,0,39,12,13,45,35
2018-06-24,572193,3.064,149,0,41,12,14,45,35
2018-06-27,572193,3.004,153,0,43,12,15,46,35
2018-07-15,572193,3.037,156,0,43,12,15,47,37
2018-07-20,572193,3.066,159,0,44,13,15,47,38
2018-07-21,572193,3.033,160,0,45,13,15,47,38
2018-07-25,572193,2.984,163,0,47,13,15,47,39
2018-07-28,572193,3.028,168,0,48,14,15,48,41
2018-07-29,572193,3.06,173,0,48,14,16,50,41
2018-08-01,572193,3.105,178,0,48,14,18,51,43
2018-08-02,572193,3.098,182,0,49,14,18,52,44
2018-08-04,572193,3.13,186,0,49,14,20,53,45
2018-08-07,572193,3.091,190,0,51,14,21,53,46
2018-08-09,572193,3.129,197,0,52,15,22,56,47
2018-08-11,572193,3.165,200,0,52,15,22,56,50
2018-08-12,572193,3.154,204,0,53,15,22,58,51
2018-08-15,572193,3.177,207,0,53,15,23,59,52
2018-08-18,572193,3.204,212,0,54,16,24,60,53
2018-08-20,572193,3.254,215,0,54,17,25,60,54
2018-08-22,572193,3.254,220,0,55,17,25,62,56
2018-08-24,572193,3.244,225,0,57,18,25,63,57
2018-08-28,572193,3.256,228,0,57,18,26,65,57
2018-08-29,572193,3.275,231,0,57,18,27,66,58
2018-09-05,572193,3.317,234,0,57,19,27,67,59
2018-09-07,572193,3.393,239,0,57,21,28,68,60
2018-09-09,572193,3.344,242,0,59,21,28,69,60
2018-09-11,572193,3.294,244,0,61,21,28,69,60
2018-09-15,572193,3.31,248,0,62,22,28,70,61
2018-09-19,572193,3.294,250,0,63,22,28,70,62
2018-09-22,572193,3.288,253,0,64,22,28,70,64
2018-09-24,572193,3.292,255,0,65,23,28,70,64
2018-09-26,572193,3.295,256,0,65,23,28,71,64
2018-09-28,572193,3.304,260,0,66,24,28,73,64
2018-09-29,572193,3.267,263,0,68,24,28,73,65
2018-09-02,621350,4.82,0,0,0,0,0,0,0
2018-09-05,621350,4.752,3,0,2,0,0,1,0
2018-09-08,621350,4.741,8,0,2,1,1,3,1
2018-09-09,621350,4.7,11,0,3,1,1,3,3
2018-09-12,621350,4.699,12,0,3,1,2,3,3
2018-09-15,621350,4.65,15,0,5,2,2,3,3
2018-09-19,621350,4.68,18,0,5,3,2,4,4
2018-09-20,621350,4.67,20,0,5,3,2,5,4
2018-09-22,621350,4.716,21,0,5,4,2,5,4
2018-09-25,621350,4.71,22,0,5,4,2,5,5
2018-09-28,621350,4.607,27,0,7,4,3,5,6
2018-09-29,621350,4.511,31,0,9,4,4,5,7
2018-05-30,623402,3.65,0,0,0,0,0,0,0
2018-06-01,623402,3.791,8,0,0,1,2,2,3
2018-06-02,623402,3.736,10,0,1,1,3,2,3
2018-06-19,623402,3.655,19,0,4,2,4,5,4
2018-06-21,623402,3.55,25,0,7,2,5,6,5
2018-06-24,623402,3.484,29,0,9,2,5,7,6
2018-06-26,623402,3.433,36,0,11,2,6,9,8
2018-06-27,623402,3.456,39,0,11,2,6,10,10
2018-07-01,623402,3.428,41,0,12,2,6,10,11
2018-07-03,623402,3.361,45,0,14,2,6,11,12
2018-07-08,623402,3.427,51,0,14,2,6,12,16
2018-07-09,623402,3.357,54,0,16,2,6,12,17
2018-07-12,623402,3.345,59,0,17,2,6,13,18
2018-07-15,623402,3.344,60,0,17,2,6,14,18
2018-07-21,623402,3.389,64,0,17,2,8,14,19
2018-07-25,623402,3.455,71,0,18,2,9,14,24
2018-07-27,623402,3.493,78,0,19,2,10,15,27
2018-07-31,623402,3.541,82,0,19,3,10,17,28
2018-08-15,623402,3.597,89,0,20,4,11,18,31
2018-09-19,623402,3.711,101,0,21,5,13,21,36
2018-09-22,623402,3.608,108,0,24,5,14,22,38
2018-09-28,623402,3.629,111,0,24,5,14,24,39
2018-09-29,623402,3.696,118,0,25,5,14,25,44
2018-04-18,641835,3.96,0,0,0,0,0,0,0
2018-04-25,641835,3.983,5,0,1,1,1,0,2
2018-05-03,641835,3.949,8,0,2,1,1,1,3
2018-05-04,641835,3.915,11,0,3,1,1,2,4
2018-05-08,641835,3.895,17,0,5,1,1,2,8
2018-05-10,641835,3.929,21,0,5,2,1,4,9
2018-06-02,641835,3.895,30,0,7,2,3,6,12
2018-06-05,641835,3.917,31,0,7,2,3,6,13
2018-06-06,641835,3.96,34,0,7,2,3,7,15
2018-06-10,641835,3.97,35,0,7,2,4,7,15
2018-06-26,641835,3.972,42,0,8,2,5,9,17
2018-07-03,641835,3.953,47,0,9,2,5,11,19
2018-07-11,641835,3.976,52,0,10,3,6,11,21
2018-07-13,641835,3.816,61,0,14,5,7,13,21
2018-07-14,641835,3.815,62,0,14,5,7,14,21
2018-07-23,641835,3.731,69,0,17,6,7,15,23
2018-08-16,641835,3.759,78,0,18,7,11,17,24
2018-08-17,641835,3.774,82,0,19,8,11,17,26
2018-08-19,641835,3.707,86,0,21,8,11,17,28
2018-08-25,641835,3.786,94,0,21,10,12,22,28
2018-08-26,641835,3.669,100,0,24,10,12,23,30
2018-08-28,641835,3.721,105,0,24,11,12,26,31
2018-08-29,641835,3.629,108,0,26,11,12,27,31
2018-08-31,641835,3.585,110,0,27,11,12,28,31
2018-09-03,641835,3.603,115,0,27,11,12,31,32
2018-09-05,641835,3.56,120,0,28,11,12,35,32
2018-09-07,641835,3.536,123,0,29,11,12,35,34
2018-09-08,641835,3.582,127,0,30,13,12,35,35
2018-09-13,641835,3.558,132,0,31,13,14,36,36
2018-09-15,641835,3.515,136,0,32,13,14,39,36
2018-09-17,641835,3.557,137,0,32,14,14,39,36
2018-09-19,641835,3.423,140,0,35,14,14,39,36
2018-09-20,641835,3.381,142,0,36,14,14,40,36
2018-09-24,641835,3.296,144,0,38,14,14,40,36
2018-09-26,641835,3.215,148,0,40,14,15,41,36
2018-09-28,641835,3.214,149,0,40,14,15,42,36
2018-09-29,641835,3.212,150,0,40,14,15,43,36
2018-09-30,641835,3.226,151,0,40,14,15,43,37
2018-05-08,627500,3.9268522000000003,0,0,0,0,0,0,0
2018-05-09,627500,3.827,10,10,3,0,1,4,2
2018-04-13,641838,4.39,0,0,0,0,0,0,0
2018-04-17,641838,4.32,3,0,0,0,0,3,0
2018-04-18,641838,4.237,6,0,1,0,0,5,0
2018-04-21,641838,4.356,15,0,2,2,3,6,1
2018-04-22,641838,4.374,16,0,2,2,3,6,2
2018-04-25,641838,4.323,21,0,3,2,6,7,2
2018-04-27,641838,4.236,25,0,4,2,6,10,2
2018-04-29,641838,4.214,28,0,4,2,7,12,2
2018-05-01,641838,4.262,35,0,4,3,9,15,3
2018-05-03,641838,4.118,44,0,6,3,10,20,4
2018-05-04,641838,4.063,48,0,7,3,12,21,4
2018-05-09,641838,4.062,51,0,7,3,13,22,4
2018-05-12,641838,3.986,59,0,7,3,15,28,4
2018-05-15,641838,4.061,66,0,7,4,16,31,6
2018-05-18,641838,3.979,69,0,9,4,16,31,7
2018-05-23,641838,3.859,72,0,11,4,16,32,7
2018-05-26,641838,3.72,78,0,13,4,17,35,7
2018-05-27,641838,3.743,82,0,13,4,17,37,9
2018-05-29,641838,3.735,84,0,13,4,17,38,9
2018-05-30,641838,3.624,88,0,15,4,18,39,9
2018-06-02,641838,3.571,92,0,16,4,18,41,10
2018-06-04,641838,3.637,96,0,16,5,19,42,11
2018-06-05,641838,3.6,102,0,17,6,20,45,11
2018-06-09,641838,3.624,103,0,17,6,20,45,12
2018-06-12,641838,3.584,106,0,18,6,20,46,13
2018-06-16,641838,3.62,115,0,18,7,22,50,14
2018-06-17,641838,3.542,118,0,19,7,22,52,14
2018-06-20,641838,3.5,121,0,19,7,22,55,14
2018-06-22,641838,3.599,126,0,19,9,22,57,15
2018-06-25,641838,3.662,131,0,19,11,22,60,15
2018-06-27,641838,3.583,134,0,20,11,22,62,15
2018-07-03,641838,3.536,141,0,21,12,23,66,15
2018-07-07,641838,3.553,146,0,22,13,23,67,16
2018-07-09,641838,3.522,151,0,24,14,23,68,17
2018-07-13,641838,3.591,155,0,24,15,25,69,17
2018-07-23,641838,3.634,160,0,24,15,26,71,19
2018-07-24,641838,3.59,166,0,24,15,26,77,19
2018-07-28,641838,3.521,171,0,25,15,26,81,19
2018-07-31,641838,3.64,178,0,25,16,31,81,20
2018-08-03,641838,3.634,183,0,26,16,33,82,21
2018-08-05,641838,3.604,185,0,27,16,34,82,21
2018-08-06,641838,3.631,189,0,27,17,34,85,21
2018-08-08,641838,3.562,195,0,29,17,34,88,22
2018-08-11,641838,3.558,198,0,29,17,35,90,22
2018-08-12,641838,3.518,200,0,30,17,35,91,22
2018-08-16,641838,3.54,208,0,30,17,37,95,23
2018-08-18,641838,3.475,215,0,32,17,37,99,24
2018-08-21,641838,3.433,218,0,33,17,37,101,24
2018-08-23,641838,3.439,222,0,34,17,37,102,26
2018-08-24,641838,3.417,229,0,34,17,38,108,26
2018-08-26,641838,3.391,232,0,35,17,39,109,26
2018-08-31,641838,3.386,233,0,35,17,39,110,26
2018-09-02,641838,3.409,236,0,35,17,40,111,27
2018-09-07,641838,3.371,239,0,36,17,40,113,27
