date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2018-04-04,605151,2.9692733333333337,17,0,5,1,4,4,2
2018-04-05,605151,2.9366133333333333,19,0,6,1,4,4,3
2018-04-08,605151,2.8833333333333333,20,0,7,1,4,4,3
2018-04-09,605151,2.8574400000000004,24,0,8,1,5,5,4
2018-04-11,605151,2.76752,27,0,10,1,5,5,5
2018-04-13,605151,2.7882000000000007,30,0,10,1,5,7,6
2018-04-18,605151,3.0014666666666665,38,0,10,3,6,10,8
2018-04-19,605151,3.124146666666667,43,0,11,5,6,12,8
2018-04-22,605151,2.9459866666666668,46,0,14,5,6,12,8
2018-04-27,605151,2.81616,51,0,16,5,6,15,8
2018-04-28,605151,2.74628,54,0,17,5,6,17,8
2018-04-30,605151,2.71178,57,0,18,5,6,18,9
2018-05-01,605151,2.7303266666666666,59,0,18,5,6,19,10
2018-05-05,605151,2.7274266666666667,62,0,19,5,6,19,12
2018-05-06,605151,2.7363600000000003,66,0,19,5,6,22,13
2018-05-08,605151,2.836866666666667,70,0,19,6,6,24,14
2018-05-10,605151,2.88168,74,0,19,6,6,26,16
2018-05-13,605151,2.9219999999999997,79,0,19,6,7,28,17
2018-05-15,605151,2.9652000000000003,84,0,19,6,7,31,19
2018-05-19,605151,2.87584,87,0,21,6,7,31,20
2018-05-23,605151,2.84254,93,0,22,6,8,34,21
2018-05-27,605151,2.7495533333333335,97,0,24,6,8,35,22
2018-05-29,605151,2.6912666666666665,98,0,25,6,8,35,22
2018-06-02,605151,2.6739800000000002,101,0,26,6,9,35,23
2018-06-03,605151,2.70124,102,0,26,6,9,35,24
2018-06-05,605151,2.8032266666666668,107,0,27,7,9,35,27
2018-06-06,605151,2.835093333333333,112,0,28,8,10,37,27
2018-06-09,605151,2.713533333333333,115,0,30,8,10,38,27
2018-06-10,605151,2.7330799999999997,118,0,30,8,10,40,28
2018-06-11,605151,2.7248,120,0,30,8,10,42,28
2018-06-14,605151,2.81792,126,0,30,9,12,45,28
2018-06-17,605151,2.9595333333333333,130,0,30,10,12,46,30
2018-06-18,605151,2.9728000000000003,134,0,30,10,14,48,30
2018-06-22,605151,3.00456,138,0,30,10,15,50,31
2018-06-23,605151,3.0048,141,0,30,10,16,52,31
2018-06-26,605151,2.99764,142,0,30,10,16,53,31
2018-06-27,605151,2.8875999999999995,148,0,33,11,16,55,31
2018-07-02,605151,2.763,151,0,35,11,16,56,31
2018-07-03,605151,2.786,154,0,35,11,16,58,32
2018-07-06,605151,2.691,157,0,37,11,17,58,32
2018-07-08,605151,2.667,160,0,38,11,17,59,33
2018-07-10,605151,2.567,166,0,40,11,18,62,33
2018-07-13,605151,2.654,171,0,40,11,18,64,36
2018-07-14,605151,2.646,175,0,41,11,19,65,37
2018-07-20,605151,2.599,176,0,42,11,19,65,37
2018-07-24,605151,2.76,184,0,44,14,20,66,38
2018-07-26,605151,2.621,188,0,47,14,20,67,38
2018-07-28,605151,2.587,191,0,48,14,20,68,38
2018-07-29,605151,2.607,194,0,48,14,22,69,38
2018-08-03,605151,2.559,199,0,50,14,23,70,39
2018-08-05,605151,2.513,202,0,51,14,23,72,39
2018-08-06,605151,2.51,207,0,53,14,23,72,42
2018-08-11,605151,2.494,210,0,54,14,23,73,43
2018-08-13,605151,2.632,218,0,55,16,25,74,44
2018-08-18,605151,2.716,223,0,55,16,25,75,48
2018-08-19,605151,2.662,226,0,57,16,25,75,49
2018-08-21,605151,2.627,232,0,59,16,26,76,50
2018-08-25,605151,2.584,238,0,61,16,29,77,50
2018-08-26,605151,2.514,242,0,63,16,29,79,50
2018-08-28,605151,2.532,245,0,63,16,29,81,51
2018-08-29,605151,2.676,249,0,63,18,29,81,53
2018-09-01,605151,2.641,251,0,64,18,29,82,53
2018-09-02,605151,2.678,255,0,65,19,29,83,54
2018-09-04,605151,2.695,256,0,65,19,29,83,55
2018-09-07,605151,2.656,260,0,67,19,30,83,56
2018-09-12,605151,2.67,265,0,67,19,32,86,56
2018-09-14,605151,2.669,266,0,67,19,32,87,56
2018-09-16,605151,2.736,272,0,68,20,32,88,59
2018-09-23,605151,2.791,277,0,68,20,34,88,61
2018-09-24,605151,2.728,280,0,70,20,34,89,61
2018-09-26,605151,2.713,283,0,71,20,34,90,62
2018-09-28,605151,2.697,287,0,72,20,34,92,63
2018-09-30,605151,2.625,291,0,75,20,34,92,64
2018-10-01,605151,2.639,296,0,75,20,34,96,65
2018-05-23,607200,3.99,0,0,0,0,0,0,0
2018-06-13,607200,3.816273333333333,23,23,6,1,4,6,6
2018-06-18,607200,3.7676533333333335,44,44,9,2,5,17,11
2018-06-23,607200,3.7094933333333335,67,67,13,4,11,25,13
2018-06-29,607200,3.6962133333333336,92,92,16,6,15,37,17
2018-07-04,607200,3.82064,116,116,19,9,22,45,20
2018-09-04,607200,3.797206666666667,121,121,19,9,24,48,20
2018-09-11,607200,3.5848266666666664,142,142,26,11,26,54,24
2018-09-17,607200,3.21,162,162,35,13,26,61,26
2018-09-23,607200,3.258,181,181,41,17,27,67,28
2018-09-30,607200,3.584,199,199,43,21,30,71,32
2018-10-01,607200,3.586,217,217,46,22,33,78,36
2018-04-08,592865,3.43,0,0,0,0,0,0,0
2018-04-10,592865,3.29524,6,0,3,0,1,1,1
2018-04-15,592865,3.2226133333333333,11,0,6,1,1,1,1
2018-04-19,592865,3.4330800000000004,21,0,8,4,1,2,4
2018-04-20,592865,3.4686666666666666,25,0,9,5,1,4,4
2018-04-25,592865,3.392453333333333,32,0,12,6,1,6,5
2018-04-27,592865,3.2658400000000003,36,0,14,6,2,7,5
2018-04-29,592865,3.2209600000000003,39,0,15,6,3,7,6
2018-05-04,592865,3.15952,42,0,16,6,4,8,6
2018-05-06,592865,3.41464,48,0,16,8,5,8,9
2018-05-11,592865,3.3416666666666672,53,0,19,9,6,8,9
2018-05-14,592865,3.214453333333333,59,0,21,9,6,11,10
2018-05-15,592865,3.1526533333333333,62,0,22,9,7,12,10
2018-05-20,592865,3.26232,64,0,22,10,7,12,10
2018-05-23,592865,3.323693333333334,67,0,23,11,7,12,11
2018-05-24,592865,3.2041333333333335,70,0,25,11,8,12,11
2018-05-26,592865,3.1453466666666667,74,0,26,11,8,14,12
2018-05-28,592865,3.0835,77,0,27,11,9,15,12
2018-05-29,592865,3.0220000000000002,80,0,28,11,10,16,12
2018-06-02,592865,2.97184,83,0,29,11,10,17,13
2018-06-06,592865,2.9022,91,0,31,11,12,18,16
2018-06-09,592865,2.9870333333333337,97,0,32,12,13,18,19
2018-06-12,592865,2.9460000000000006,100,0,33,12,14,18,20
2018-06-17,592865,2.8205600000000004,104,0,35,12,14,20,20
2018-06-21,592865,2.9665333333333335,110,0,36,14,16,21,20
2018-06-23,592865,3.0136999999999996,115,0,37,15,18,22,20
2018-06-24,592865,2.8321333333333336,118,0,40,15,18,22,20
2018-06-28,592865,2.8387133333333336,121,0,40,15,18,24,21
2018-06-30,592865,2.9497066666666667,124,0,40,16,19,24,21
2018-07-02,592865,3.0137599999999996,132,0,41,17,22,26,22
2018-07-07,592865,3.0047733333333335,136,0,41,17,23,29,22
2018-07-08,592865,2.8879000000000006,139,0,43,17,24,29,22
2018-07-09,592865,2.8156133333333333,142,0,44,17,24,31,22
2018-07-11,592865,2.8654666666666664,146,0,44,17,24,32,25
2018-07-14,592865,2.897573333333334,149,0,44,17,24,33,27
2018-07-15,592865,2.916,151,0,44,17,24,34,28
2018-07-20,592865,2.947,154,0,44,17,25,35,29
2018-07-22,592865,3.142,162,0,44,18,29,35,32
2018-07-24,592865,3.162,171,0,46,19,31,37,33
2018-07-28,592865,3.134,174,0,47,19,32,37,34
2018-07-29,592865,3.115,177,0,48,19,32,37,36
2018-08-02,592865,3.154,183,0,49,20,33,40,36
2018-08-15,592865,3.306,190,0,49,21,36,40,39
2018-08-17,592865,3.235,196,0,51,21,36,42,41
2018-08-21,592865,3.186,197,0,52,21,36,42,41
2018-08-22,592865,3.193,199,0,52,21,37,43,41
2018-08-24,592865,3.319,204,0,52,22,38,43,44
2018-08-25,592865,3.419,208,0,52,23,39,43,45
2018-08-28,592865,3.499,214,0,52,24,39,47,46
2018-08-29,592865,3.539,218,0,53,25,40,47,47
2018-09-11,592865,3.465,222,0,55,25,41,47,48
2018-09-18,592865,3.419,223,0,56,25,41,47,48
2018-09-22,592865,3.432,224,0,56,25,41,47,49
2018-09-24,592865,3.385,227,0,57,25,41,49,49
2018-09-25,592865,3.397,230,0,57,25,41,51,50
2018-09-29,592865,3.406,234,0,57,25,41,54,51
2018-09-30,592865,3.425,236,0,57,25,42,54,52
2018-04-01,592866,4.25,0,0,0,0,0,0,0
2018-04-06,592866,4.731466666666667,20,20,1,5,3,8,3
2018-04-12,592866,4.647133333333334,46,46,5,6,8,16,11
2018-04-17,592866,4.50714,69,69,10,7,12,22,18
2018-04-22,592866,4.57426,93,93,14,10,16,30,23
2018-04-28,592866,4.717093333333333,116,116,21,15,18,31,30
2018-05-03,592866,4.9948,140,140,23,17,24,34,39
2018-05-09,592866,4.923,162,162,26,18,26,42,46
2018-05-15,592866,4.875,184,184,29,20,31,50,50
2018-05-20,592866,4.647,211,211,35,20,33,56,63
2018-05-26,592866,4.427,234,234,40,20,35,65,69
2018-05-31,592866,4.352,252,252,43,20,38,70,74
2018-06-06,592866,4.346,278,278,47,22,43,78,79
2018-06-12,592866,4.385,293,293,49,24,43,85,83
2018-06-18,592866,4.41,311,311,51,26,47,93,85
2018-06-24,592866,4.319,336,336,58,28,49,98,93
2018-06-30,592866,4.152,359,359,64,28,51,108,97
2018-07-06,592866,4.175,379,379,68,30,54,111,104
2018-07-11,592866,4.297,394,394,68,32,56,115,110
2018-07-23,592866,4.359,416,416,71,35,62,120,115
2018-07-28,592866,4.441,440,440,72,37,65,130,123
2018-08-05,592866,4.428,465,465,77,40,70,137,127
2018-08-11,592866,4.431,489,489,80,40,76,141,138
2018-08-17,592866,4.452,514,514,82,41,80,151,146
2018-08-22,592866,4.467,541,541,86,43,82,159,157
2018-08-29,592866,4.461,563,563,90,45,88,164,162
2018-09-03,592866,4.391,586,586,98,48,92,168,166
2018-09-10,592866,4.354,612,612,102,49,95,180,171
2018-09-16,592866,4.267,633,633,108,49,101,185,174
2018-09-22,592866,4.214,655,655,115,51,104,189,179
2018-09-27,592866,4.139,677,677,122,52,107,195,183
2018-09-28,592866,4.152,701,701,126,55,109,205,188
2018-04-08,605154,3.58,0,0,0,0,0,0,0
2018-04-12,605154,3.48448,3,0,1,0,0,2,0
2018-04-25,605154,3.43564,6,0,3,0,0,2,1
2018-05-08,605154,3.242946666666667,17,0,7,0,2,5,3
2018-05-11,605154,3.1763333333333335,25,0,9,0,5,5,6
2018-05-12,605154,3.1586066666666666,31,0,10,0,7,6,8
2018-05-17,605154,3.07326,39,0,14,2,7,7,9
2018-05-18,605154,3.046,45,0,15,2,8,9,11
2018-05-22,605154,3.1085333333333334,52,0,15,2,8,12,15
2018-05-25,605154,3.1715333333333335,55,0,15,2,8,12,18
2018-05-28,605154,3.2439600000000004,62,0,16,3,8,14,21
2018-05-31,605154,3.2264,65,0,17,3,8,14,23
2018-06-05,605154,3.3471333333333333,70,0,17,4,8,16,25
2018-06-06,605154,3.2365,75,0,19,4,9,17,26
2018-06-08,605154,3.2492799999999997,78,0,19,4,9,19,27
2018-06-10,605154,3.3249133333333334,83,0,20,5,10,19,29
2018-06-11,605154,3.2113466666666666,86,0,22,5,10,19,30
2018-06-13,605154,3.25,90,0,24,7,10,19,30
2018-06-15,605154,3.10384,96,0,27,7,11,19,32
2018-06-17,605154,3.0773333333333337,100,0,28,7,13,19,33
2018-06-19,605154,2.987893333333333,104,0,29,7,13,22,33
2018-06-24,605154,3.0371200000000003,108,0,29,7,14,23,35
2018-06-27,605154,2.92732,111,0,31,7,14,23,36
2018-06-30,605154,2.9176,115,0,32,7,15,23,38
2018-07-06,605154,2.995213333333333,122,0,32,7,17,25,41
2018-07-08,605154,3.03216,128,0,33,8,17,27,42
2018-07-10,605154,2.9878000000000005,135,0,34,8,19,30,43
2018-07-22,605154,2.87528,138,0,36,8,19,30,44
2018-07-25,605154,2.94926,141,0,36,9,19,32,44
2018-07-29,605154,2.9473333333333334,146,0,38,10,19,32,46
2018-07-31,605154,2.946,154,0,40,11,21,34,47
2018-08-02,605154,3.038,159,0,41,12,22,34,49
2018-08-03,605154,3.005,162,0,43,13,22,34,49
2018-09-03,605154,2.972,169,0,45,13,23,35,52
2018-09-04,605154,2.807,172,0,48,13,23,35,52
2018-09-08,605154,2.859,175,0,49,14,23,35,53
2018-09-10,605154,2.858,176,0,49,14,23,36,53
2018-09-11,605154,2.816,179,0,50,14,24,37,53
2018-09-13,605154,2.815,180,0,50,14,24,38,53
2018-09-17,605154,2.82,185,0,51,14,25,39,55
2018-09-18,605154,2.749,189,0,54,15,25,39,55
2018-09-21,605154,2.676,192,0,56,15,25,39,56
2018-09-23,605154,2.541,195,0,59,15,25,39,56
2018-09-25,605154,2.551,200,0,60,15,26,40,58
2018-09-28,605154,2.703,207,0,60,16,26,42,62
2018-09-29,605154,2.723,209,0,60,16,26,43,63
2018-06-20,656354,4.06,0,0,0,0,0,0,0
2018-06-22,656354,4.006679999999999,2,0,1,0,1,0,0
2018-06-24,656354,3.9983999999999993,8,0,2,1,1,3,1
2018-06-25,656354,3.9627599999999994,11,0,3,1,2,3,2
2018-06-29,656354,3.9286933333333334,16,0,5,2,2,4,3
2018-07-01,656354,3.8420199999999998,27,0,8,3,3,7,6
2018-07-06,656354,3.6545199999999998,31,0,11,3,4,7,6
2018-07-08,656354,3.5995399999999993,39,0,12,3,8,9,7
2018-07-14,656354,3.624553333333333,43,0,13,4,8,10,8
2018-07-15,656354,3.5624,48,0,14,4,8,12,9
2018-07-20,656354,3.5816666666666666,50,0,14,4,8,12,10
2018-07-22,656354,3.4805,57,0,17,5,9,13,11
2018-07-23,656354,3.284486666666666,61,0,20,5,9,14,11
2018-07-24,656354,3.2369599999999994,64,0,21,5,10,14,12
2018-07-28,656354,3.1552,72,0,24,6,10,15,15
2018-07-30,656354,3.17758,77,0,24,6,12,16,17
2018-08-02,656354,3.1095999999999995,81,0,25,6,13,18,17
2018-08-06,656354,3.03688,87,0,26,6,13,22,18
2018-08-08,656354,2.9872533333333324,89,0,27,6,13,22,19
2018-08-11,656354,2.9989333333333335,92,0,27,6,14,23,20
2018-08-12,656354,3.0811466666666663,94,0,27,7,15,23,20
2018-08-15,656354,3.17604,98,0,27,8,15,24,21
2018-09-01,656354,3.1180066666666666,101,0,28,8,15,25,22
2018-09-08,656354,3.0114199999999998,111,0,30,8,20,27,23
2018-09-11,656354,3.0357333333333334,115,0,31,9,20,28,24
2018-09-12,656354,3.0609333333333337,118,0,31,9,20,29,26
2018-09-15,656354,2.9508333333333328,125,0,33,9,21,31,28
2018-09-17,656354,2.8050200000000007,131,0,35,9,21,34,28
2018-09-20,656354,2.830773333333333,134,0,35,9,21,35,30
2018-09-24,656354,2.7894799999999997,138,0,36,9,21,36,32
2018-09-26,656354,2.8840600000000003,141,0,37,11,21,36,32
2018-09-28,656354,2.8940733333333335,143,0,37,11,21,37,33
2018-09-29,656354,2.947,151,0,38,12,23,39,35
2018-04-12,605155,3.69,0,0,0,0,0,0,0
2018-07-03,605155,3.80652,9,0,1,2,1,4,1
2018-07-20,605155,3.7968,12,0,1,2,1,6,2
2018-07-22,605155,3.8434,13,0,1,2,1,6,3
2018-08-29,605155,3.7048266666666665,16,0,3,2,2,6,3
2018-09-14,605155,3.81922,21,0,3,3,5,7,3
2018-09-17,605155,3.72,25,0,4,3,6,9,3
2018-09-22,605155,3.6246533333333333,29,0,5,3,7,11,3
2018-09-23,605155,3.6355999999999997,34,0,7,4,8,11,4
2018-09-28,605155,3.6786,38,0,7,5,8,14,4
2018-09-30,605155,3.8081999999999994,45,0,9,7,8,15,6
2018-10-01,605155,3.7850599999999996,49,0,10,7,8,16,8
2018-09-12,605156,4.0913398,0,0,0,0,0,0,0
2018-09-19,605156,4.037073004000001,3,0,1,0,0,1,1
2018-09-28,605156,4.024357276,7,0,1,0,0,4,2
2018-09-29,605156,4.189383813333333,10,0,1,2,0,5,2
2018-04-20,519141,3.91,0,0,0,0,0,0,0
2018-04-27,519141,3.7289933333333334,19,19,7,2,4,3,3
2018-05-02,519141,3.782266666666667,40,40,11,4,7,8,10
2018-05-08,519141,3.919966666666667,65,65,14,6,11,17,17
2018-05-13,519141,3.8619399999999997,89,89,20,8,13,23,25
2018-05-18,519141,4.04394,111,111,26,13,15,27,30
2018-05-26,519141,4.384366666666667,133,133,28,16,20,32,37
2018-05-31,519141,4.586,152,152,31,19,21,38,43
2018-07-24,519141,4.461,173,173,36,21,23,44,48
2018-07-31,519141,4.423,195,195,40,23,29,50,52
2018-08-07,519141,4.616,219,219,43,27,31,56,59
2018-08-10,519141,4.919,240,240,44,32,35,62,64
2018-08-11,519141,4.928,244,240,45,33,35,63,65
2018-08-15,519141,4.995,251,240,45,34,36,65,68
2018-08-20,519141,5.0,259,240,46,35,40,66,69
2018-08-21,519141,4.941,262,240,47,35,41,67,69
2018-08-24,519141,4.997,266,240,47,36,42,68,70
2018-08-29,519141,5.021,282,240,49,38,42,73,77
2018-08-31,519141,5.021,285,240,50,39,42,74,77
2018-09-05,519141,4.757,303,240,56,39,47,77,80
2018-09-14,519141,4.844,309,240,56,41,49,79,80
2018-09-16,519141,4.776,314,240,58,41,50,79,82
2018-09-21,519141,4.798,322,240,58,41,53,80,86
2018-09-22,519141,4.773,327,240,60,42,53,80,87
2018-09-28,519141,4.813,331,240,60,43,53,82,88
2018-09-30,519141,4.703,341,240,64,44,55,84,89
2018-10-01,519141,4.625,344,240,66,44,55,85,89
2018-03-31,519144,3.78,0,0,0,0,0,0,0
2018-04-07,519144,3.79472,23,23,4,1,2,8,8
2018-04-12,519144,3.5046,51,51,11,1,4,20,15
2018-04-18,519144,3.3075,75,75,17,1,4,29,23
2018-04-24,519144,3.094666666666667,100,100,23,1,10,36,27
2018-04-29,519144,2.7892799999999998,128,128,32,4,14,46,29
2018-05-04,519144,2.71,157,157,38,4,19,55,38
2018-05-09,519144,2.587,178,178,46,5,23,59,42
2018-05-14,519144,2.843,205,205,49,8,26,71,47
2018-05-19,519144,2.87,231,231,54,8,31,80,54
2018-05-24,519144,2.859,258,258,63,11,32,87,61
2018-05-29,519144,2.985,280,280,65,13,36,97,64
2018-06-03,519144,3.063,308,308,70,15,40,106,70
2018-06-10,519144,3.157,337,337,75,17,45,113,77
2018-06-15,519144,3.252,365,365,80,20,50,120,83
2018-06-21,519144,3.133,391,391,89,21,53,129,87
2018-06-27,519144,3.186,415,415,94,22,56,133,97
2018-07-02,519144,3.234,442,442,99,24,59,142,105
2018-07-08,519144,3.253,468,468,104,26,63,152,110
2018-07-13,519144,3.229,499,499,113,27,68,157,121
2018-07-23,519144,3.338,516,516,115,31,71,161,125
2018-07-28,519144,3.318,539,539,121,32,73,168,132
2018-08-03,519144,3.312,563,563,126,33,77,176,137
2018-08-09,519144,3.231,591,591,135,33,81,184,143
2018-08-14,519144,3.267,613,613,140,36,83,190,149
2018-08-20,519144,3.163,636,636,150,36,83,197,155
2018-08-25,519144,3.175,664,664,156,37,86,205,165
2018-08-30,519144,3.149,689,689,164,39,92,209,167
2018-09-04,519144,3.155,714,714,171,42,95,216,172
2018-09-09,519144,3.165,735,735,176,43,98,219,179
2018-09-15,519144,3.157,759,759,182,44,100,227,186
2018-09-22,519144,3.154,778,778,187,45,103,231,191
2018-09-30,519144,3.219,801,801,188,47,111,239,195
2018-10-01,519144,3.218,808,808,190,48,111,242,196
2018-04-02,625643,4.46,0,0,0,0,0,0,0
2018-04-08,625643,4.27016,21,21,6,2,2,6,5
2018-04-16,625643,4.5243199999999995,48,48,11,7,5,11,14
2018-04-22,625643,4.301146666666666,74,74,21,11,7,14,21
2018-04-27,625643,4.6520600000000005,97,97,23,15,9,21,29
2018-05-03,625643,4.66574,127,127,25,15,16,29,40
2018-05-09,625643,5.135,155,155,25,17,23,35,53
2018-05-15,625643,5.004,182,182,31,19,27,39,64
2018-05-20,625643,5.213,198,198,31,21,28,44,71
2018-05-25,625643,4.87,227,227,39,23,29,53,79
2018-05-30,625643,4.875,252,252,42,26,33,63,84
2018-06-05,625643,4.865,270,270,44,27,35,69,90
2018-06-10,625643,4.968,295,295,48,31,37,74,100
2018-06-15,625643,4.881,323,323,54,34,40,82,107
2018-06-20,625643,4.857,350,350,57,34,43,89,120
2018-06-26,625643,4.841,373,373,63,38,46,93,126
2018-07-01,625643,4.865,398,398,67,39,48,96,141
2018-07-06,625643,4.773,427,427,73,42,54,106,145
2018-07-14,625643,4.879,451,451,75,47,56,115,150
2018-07-22,625643,4.761,482,482,82,47,64,119,161
2018-07-27,625643,4.914,505,505,83,51,67,123,172
2018-08-02,625643,4.988,529,529,86,55,72,127,180
2018-08-07,625643,4.975,557,557,90,57,75,135,190
2018-08-13,625643,4.926,585,585,96,59,76,142,201
2018-08-19,625643,4.91,608,608,98,60,82,150,206
2018-08-24,625643,4.854,621,621,103,61,85,150,210
2018-08-29,625643,4.77,645,645,110,64,89,158,212
2018-09-03,625643,4.739,672,672,116,66,97,161,220
2018-09-09,625643,4.676,698,698,122,66,98,167,232
2018-09-15,625643,4.589,721,721,132,69,102,168,237
2018-09-21,625643,4.541,746,746,138,70,105,174,246
2018-09-28,625643,4.442,773,773,146,70,107,182,255
2018-09-29,625643,4.496,799,799,151,75,111,185,264
2018-03-29,605164,4.14,0,0,0,0,0,0,0
2018-04-04,605164,3.942573333333333,26,26,7,1,2,6,10
2018-04-09,605164,3.6537999999999995,51,51,15,3,6,12,14
2018-04-15,605164,3.2421800000000003,77,77,25,5,10,19,17
2018-04-20,605164,3.17488,104,104,31,7,14,24,27
2018-04-26,605164,2.8534400000000004,129,129,40,9,15,30,33
2018-05-02,605164,2.881,155,155,44,10,18,37,43
2018-05-08,605164,3.043,177,177,48,11,21,41,53
2018-05-13,605164,3.284,184,184,48,13,21,42,57
2018-05-19,605164,3.376,210,210,55,17,24,48,63
2018-05-24,605164,3.351,235,235,63,19,24,52,74
2018-05-29,605164,3.043,266,266,77,20,26,57,82
2018-06-06,605164,3.026,293,293,83,20,32,63,90
2018-06-11,605164,3.132,320,320,88,23,33,73,98
2018-06-17,605164,3.136,348,348,95,25,37,81,105
2018-06-23,605164,3.22,373,373,100,27,41,85,115
2018-07-06,605164,3.18,400,400,108,29,47,91,119
2018-07-11,605164,3.247,419,419,110,30,54,95,123
2018-07-20,605164,3.397,440,440,113,34,55,99,132
2018-07-29,605164,3.465,462,462,116,35,58,103,142
2018-08-04,605164,3.409,488,488,123,35,59,110,152
2018-08-10,605164,3.383,513,513,129,37,65,119,154
2018-08-15,605164,3.522,540,540,132,41,70,124,164
2018-08-21,605164,3.531,567,567,137,41,74,129,176
2018-08-26,605164,3.565,589,589,140,41,78,133,187
2018-09-01,605164,3.543,612,612,147,43,82,137,193
2018-09-07,605164,3.493,638,638,155,44,87,142,200
2018-09-13,605164,3.601,658,658,158,49,88,145,207
2018-09-18,605164,3.519,682,682,166,49,91,152,213
2018-09-24,605164,3.502,709,709,172,50,95,160,220
2018-09-29,605164,3.516,726,726,177,53,97,163,224
2018-09-30,605164,3.477,750,750,184,54,100,170,230
2018-08-28,642028,4.52,0,0,0,0,0,0,0
2018-09-03,642028,4.631626666666667,23,23,2,1,4,7,9
2018-09-09,642028,4.598319999999999,44,44,6,3,6,13,16
2018-09-10,642028,4.839946666666666,56,56,6,5,9,17,19
2018-03-31,519151,3.61,0,0,0,0,0,0,0
2018-04-05,519151,3.5307999999999997,8,0,3,1,1,2,1
2018-04-07,519151,3.5877799999999995,11,0,4,2,1,2,2
2018-04-09,519151,3.603,15,0,4,2,1,4,4
2018-04-10,519151,3.4708,18,0,6,2,1,5,4
2018-04-12,519151,3.515106666666666,22,0,6,2,1,6,7
2018-04-18,519151,3.4458333333333333,25,0,7,2,1,8,7
2018-04-20,519151,3.4606666666666666,32,0,7,2,1,13,9
2018-04-22,519151,3.4326466666666664,37,0,9,3,1,14,10
2018-04-24,519151,3.2084799999999998,42,0,13,3,1,14,11
2018-04-25,519151,3.0376,45,0,16,3,1,14,11
2018-04-27,519151,2.9442533333333336,49,0,18,3,2,14,12
2018-04-30,519151,2.885666666666667,53,0,19,3,3,16,12
2018-05-01,519151,2.9342200000000003,63,0,20,4,6,19,14
2018-05-03,519151,2.90516,67,0,21,4,8,19,15
2018-05-04,519151,2.7956666666666665,70,0,23,4,8,19,15
2018-05-08,519151,2.8089466666666665,73,0,24,5,8,20,15
2018-05-10,519151,2.70624,79,0,26,5,9,22,16
2018-05-12,519151,2.7951999999999995,84,0,26,6,10,24,17
2018-05-13,519151,2.7885999999999997,90,0,29,8,11,24,17
2018-05-16,519151,2.7237333333333336,92,0,30,8,11,25,17
2018-05-19,519151,2.83972,98,0,31,10,13,26,17
2018-05-20,519151,2.7720000000000002,100,0,32,10,13,27,17
2018-05-22,519151,2.7426399999999997,104,0,33,10,13,28,19
2018-05-23,519151,2.6839000000000004,105,0,34,10,13,28,19
2018-05-26,519151,2.6924,111,0,35,11,14,31,19
2018-05-27,519151,2.653266666666666,113,0,36,11,14,31,20
2018-05-28,519151,2.59464,114,0,37,11,14,31,20
2018-05-30,519151,2.5768266666666664,116,0,37,11,14,33,20
2018-06-02,519151,2.4724,120,0,39,11,14,34,21
2018-06-03,519151,2.3449999999999998,125,0,41,11,15,36,21
2018-06-06,519151,2.4483733333333335,127,0,41,12,15,36,22
2018-06-08,519151,2.34896,132,0,43,12,17,36,22
2018-06-12,519151,2.274706666666667,137,0,45,12,18,36,24
2018-06-13,519151,2.34052,142,0,46,13,19,36,26
2018-06-16,519151,2.3040333333333334,145,0,47,13,20,36,27
2018-06-21,519151,2.12298,149,0,50,13,20,37,27
2018-06-23,519151,2.188,153,0,51,14,20,38,28
2018-06-26,519151,2.147,156,0,52,14,20,40,28
2018-06-27,519151,2.191,158,0,53,15,20,40,28
2018-06-29,519151,2.129,162,0,55,15,20,41,29
2018-07-01,519151,2.244,166,0,55,16,20,43,30
2018-07-03,519151,2.246,175,0,57,17,20,49,30
2018-07-06,519151,2.125,178,0,60,17,20,49,30
2018-07-11,519151,2.174,184,0,60,17,22,52,31
2018-07-12,519151,2.133,188,0,62,17,22,52,32
2018-07-14,519151,2.181,192,0,63,18,23,53,32
2018-07-15,519151,2.144,193,0,64,18,23,53,32
2018-07-21,519151,2.058,197,0,67,18,23,53,33
2018-07-24,519151,2.184,203,0,67,19,24,55,35
2018-07-25,519151,2.17,206,0,68,19,24,56,36
2018-07-28,519151,2.155,208,0,69,19,24,56,37
2018-07-30,519151,2.161,212,0,70,19,24,57,39
2018-08-05,519151,2.166,216,0,70,19,24,61,39
2018-08-07,519151,2.059,223,0,74,19,24,63,40
2018-08-10,519151,2.078,224,0,74,19,24,63,41
2018-08-15,519151,2.078,228,0,75,19,24,64,42
2018-08-17,519151,1.987,231,0,78,19,24,64,42
2018-08-19,519151,1.931,234,0,80,19,24,65,42
2018-08-20,519151,1.933,238,0,81,19,25,66,43
2018-08-22,519151,1.909,241,0,82,19,25,68,43
2018-08-25,519151,1.939,244,0,82,19,26,69,44
2018-08-27,519151,1.915,247,0,83,19,26,71,44
2018-08-28,519151,1.937,250,0,83,19,26,73,45
2018-08-31,519151,1.93,253,0,84,19,26,74,46
2018-09-02,519151,1.879,256,0,86,19,26,75,46
2018-09-04,519151,1.855,260,0,88,19,27,75,47
2018-09-07,519151,1.78,263,0,91,19,27,75,47
2018-09-08,519151,1.851,267,0,91,20,27,77,48
2018-09-10,519151,1.827,268,0,92,20,27,77,48
