date,mlb_id,wRAA,wrcplus,pa
2015-07-04,455104,-8.299999999999997,80.52482857142857,177
2015-07-05,455104,-7.499999999999997,82.28291428571427,183
2015-07-07,455104,-7.099999999999997,83.07691428571428,188
2015-07-08,455104,-5.899999999999997,85.5878857142857,192
2015-07-10,455104,-5.899999999999997,85.14320000000001,196
2015-07-12,455104,-6.899999999999997,82.66285714285715,200
2015-07-17,455104,-6.299999999999997,84.13314285714284,204
2015-07-20,455104,-6.499999999999997,83.47854285714286,207
2015-07-21,455104,-6.1999999999999975,84.0270857142857,211
2015-07-22,455104,-4.299999999999997,88.58071428571427,215
2015-07-24,455104,-2.8999999999999972,91.9046857142857,219
2015-07-25,455104,-3.8999999999999972,89.27037142857142,223
2015-07-28,455104,-4.399999999999997,87.86045714285714,227
2015-07-30,455104,-3.1999999999999966,90.77359999999999,231
2015-07-31,455104,-3.399999999999997,90.25708571428571,234
2015-08-02,455104,-4.199999999999997,88.32371428571429,237
2015-08-04,455104,-4.199999999999997,88.33294285714285,241
2015-08-05,455104,-4.699999999999997,87.01862857142856,243
2015-08-07,455104,-5.4999999999999964,84.94417142857142,246
2015-08-09,455104,-5.4999999999999964,84.81285714285714,250
2015-08-10,455104,-6.299999999999996,82.73794285714285,253
2015-08-11,455104,-7.299999999999996,80.15602857142856,257
2015-08-12,455104,-8.099999999999996,78.10171428571428,260
2015-08-16,455104,-8.599999999999996,76.81439999999999,262
2015-08-20,455104,-9.099999999999996,75.4292,266
2015-08-21,455104,-9.399999999999997,74.57857142857142,270
2015-08-22,455104,-9.399999999999997,74.44411428571429,274
2015-08-26,455104,-8.899999999999997,75.63571428571429,275
2015-08-29,455104,-8.599999999999996,76.28885714285714,278
2015-08-31,455104,-9.099999999999996,74.92845714285713,282
2015-09-02,455104,-9.599999999999996,73.68022857142856,286
2015-09-05,455104,-10.599999999999996,71.19942857142856,290
2015-09-08,455104,-10.099999999999996,72.29471428571428,293
2015-09-17,455104,-10.899999999999997,70.35817142857141,296
2015-09-19,455104,-9.799999999999997,72.9152,301
2015-09-19,455104,-8.599999999999998,75.74371428571428,305
2015-09-21,455104,-8.299999999999997,76.4336,306
2015-09-22,455104,-8.599999999999998,75.72519999999999,307
2015-09-26,455104,-8.599999999999998,75.66837142857143,311
2015-09-28,455104,-8.599999999999998,75.68737142857142,314
2015-09-29,455104,-8.799999999999997,75.205,317
2015-04-06,547982,0.0,92.47,0
2015-04-07,547982,-1.0,89.0349142857143,4
2015-04-08,547982,-0.8,89.5738,9
2015-04-09,547982,-0.8,89.82382857142856,12
2015-04-10,547982,-1.5,88.21174285714285,17
2015-04-11,547982,-2.5,85.85919999999999,21
2015-04-12,547982,-3.8,82.74897142857142,26
2015-04-13,547982,-4.8,80.3722,33
2015-04-14,547982,-5.1,79.83397142857142,37
2015-04-15,547982,-4.8,80.76859999999999,41
2015-04-17,547982,-5.6,78.97708571428572,44
2015-04-18,547982,-5.3,79.8748,48
2015-04-19,547982,-4.6,81.75948571428572,52
2015-04-21,547982,-3.6999999999999997,84.1644,58
2015-04-22,547982,-2.6999999999999997,86.57860000000001,63
2015-04-24,547982,-2.6999999999999997,86.52485714285714,68
2015-04-25,547982,-3.6999999999999997,84.24348571428571,72
2015-04-26,547982,-4.199999999999999,83.208,77
2015-04-27,547982,-3.2999999999999994,85.64502857142858,83
2015-04-28,547982,-3.599999999999999,85.06505714285714,87
2015-04-29,547982,-3.599999999999999,85.22380000000001,91
2015-05-01,547982,-3.599999999999999,85.38028571428572,95
2015-05-02,547982,-4.1,84.32428571428571,100
2015-05-03,547982,-5.3999999999999995,81.292,105
2015-05-04,547982,-5.8999999999999995,80.238,110
2015-05-09,547982,-6.199999999999999,79.53691428571429,111
2015-05-10,547982,-7.199999999999999,77.20128571428572,115
2015-05-11,547982,-7.499999999999999,76.58859999999999,119
2015-05-12,547982,-7.999999999999999,75.33785714285713,123
2015-05-16,547982,-7.999999999999999,75.33785714285713,123
2015-05-17,547982,-9.0,72.87571428571428,127
2015-05-19,547982,-9.2,72.372,130
2015-05-20,547982,-7.799999999999999,75.70574285714285,131
2015-05-21,547982,-7.799999999999999,75.64514285714286,135
2015-05-22,547982,-7.799999999999999,75.58745714285715,139
2015-05-23,547982,-6.899999999999999,77.84314285714285,143
2015-05-24,547982,-6.599999999999999,78.56782857142856,144
2015-05-25,547982,-6.599999999999999,78.60028571428572,148
2015-05-26,547982,-7.099999999999999,77.35,150
2015-05-27,547982,-7.799999999999999,75.65028571428572,155
2015-05-29,547982,-6.399999999999999,79.07182857142857,156
2015-05-30,547982,-5.999999999999998,80.0037142857143,160
2015-05-31,547982,-5.299999999999998,81.6788,164
2015-06-02,547982,-6.299999999999998,79.1596,168
2015-06-04,547982,-6.099999999999998,79.7026,173
2015-06-05,547982,-5.1999999999999975,81.97308571428572,178
2015-06-06,547982,-4.899999999999998,82.70439999999999,182
2015-06-07,547982,-5.899999999999998,80.22588571428571,186
2015-06-09,547982,-6.1999999999999975,79.47942857142857,190
2015-06-10,547982,-5.799999999999997,80.61382857142857,194
2015-06-11,547982,-3.9999999999999973,85.20622857142857,198
2015-06-12,547982,-4.799999999999997,83.36757142857144,201
2015-06-13,547982,-4.299999999999997,84.60142857142857,204
2015-06-14,547982,-4.599999999999997,83.87068571428571,208
2015-06-15,547982,-3.199999999999997,87.33959999999999,212
2015-06-16,547982,-3.9999999999999973,85.52242857142856,215
2015-06-17,547982,-4.799999999999997,83.7064,218
2015-06-18,547982,-5.799999999999997,81.40805714285715,222
2015-06-19,547982,-6.599999999999997,79.58714285714285,225
2015-06-20,547982,-7.399999999999997,77.63697142857143,228
2015-06-21,547982,-8.199999999999998,75.6796,231
2015-06-23,547982,-6.499999999999997,79.92828571428572,236
2015-06-24,547982,-7.499999999999997,77.60371428571429,240
2015-06-25,547982,-8.299999999999997,75.7654857142857,243
2015-06-26,547982,-9.299999999999997,73.44394285714286,247
2015-06-27,547982,-10.299999999999997,70.99157142857142,251
2015-06-28,547982,-10.099999999999998,71.46377142857142,253
2015-06-29,547982,-11.099999999999998,69.01691428571428,257
2015-06-30,547982,-11.399999999999999,68.28648571428572,261
2015-07-01,547982,-11.399999999999999,68.30199999999999,265
2015-07-02,547982,-11.399999999999999,68.30405714285715,268
2015-07-03,547982,-11.099999999999998,69.06245714285714,272
2015-07-04,547982,-11.599999999999998,67.99274285714286,276
2015-07-05,547982,-11.599999999999998,68.1412,279
2015-07-10,547982,-10.799999999999997,70.238,280
2015-07-11,547982,-10.799999999999997,70.238,280
2015-07-12,547982,-11.299999999999997,69.13651428571428,282
2015-07-17,547982,-12.299999999999997,66.83622857142858,286
2015-07-18,547982,-13.299999999999997,64.47257142857143,290
2015-07-19,547982,-13.299999999999997,64.47257142857143,290
2015-07-20,547982,-13.299999999999997,64.47257142857143,290
2015-07-21,547982,-12.999999999999996,64.84162857142857,291
2015-07-22,547982,-13.299999999999997,63.7372,292
2015-07-24,547982,-14.099999999999998,61.427571428571426,295
2015-07-25,547982,-14.099999999999998,61.427571428571426,295
2015-07-26,547982,-14.099999999999998,61.427571428571426,295
2015-07-27,547982,-13.599999999999998,62.78542857142857,296
2015-07-28,547982,-13.299999999999997,63.567142857142855,300
2015-07-29,547982,-13.599999999999998,62.8258,301
2015-07-30,547982,-13.899999999999999,62.080171428571425,302
2015-07-31,547982,-13.399999999999999,63.31274285714285,303
2015-08-01,547982,-13.7,62.69537142857142,304
2015-08-02,547982,-14.2,61.59022857142856,306
2015-08-03,547982,-14.2,61.73774285714285,309
2015-09-28,547982,-14.2,61.73774285714285,309
2015-09-29,547982,-14.5,60.99171428571429,310
2015-05-05,499624,0.0,97.59,0
2015-05-06,499624,0.7,98.1796,4
2015-05-08,499624,2.8,103.33925714285714,8
2015-05-09,499624,3.4,104.70805714285714,12
2015-05-10,499624,3.1999999999999997,104.18957142857143,15
2015-05-11,499624,4.3,106.78057142857143,19
2015-05-12,499624,5.3,109.19317142857143,23
2015-05-13,499624,5.5,109.578,28
2015-05-14,499624,4.5,107.06565714285715,32
2015-05-15,499624,5.2,108.83742857142857,36
2015-05-16,499624,5.6000000000000005,109.86885714285714,40
2015-05-17,499624,4.6000000000000005,107.446,44
2015-05-18,499624,4.6000000000000005,107.49034285714288,48
2015-05-19,499624,5.000000000000001,108.56402857142857,53
2015-05-20,499624,4.000000000000001,106.21165714285715,57
2015-05-21,499624,4.000000000000001,106.32694285714285,61
2015-05-22,499624,4.300000000000001,107.1802857142857,65
2015-05-23,499624,6.4,112.45457142857143,69
2015-05-24,499624,7.6000000000000005,115.50628571428572,73
2015-05-25,499624,8.600000000000001,118.05497142857143,78
2015-05-26,499624,8.3,117.29342857142856,82
2015-05-27,499624,8.3,117.27171428571428,86
2015-05-29,499624,9.200000000000001,119.46119999999999,91
2015-05-30,499624,9.8,120.89757142857144,95
2015-05-31,499624,9.5,120.11108571428572,99
2015-06-02,499624,9.2,119.32594285714285,103
2015-06-02,499624,8.899999999999999,118.58645714285714,107
2015-06-03,499624,8.399999999999999,117.3468,112
2015-06-05,499624,8.099999999999998,116.60737142857144,116
2015-06-06,499624,9.499999999999998,120.10885714285715,120
2015-06-07,499624,9.299999999999999,119.65428571428572,125
2015-06-08,499624,9.299999999999999,119.69742857142859,130
2015-06-09,499624,8.799999999999999,118.50342857142857,135
2015-06-12,499624,7.999999999999999,116.58274285714285,138
2015-06-13,499624,7.499999999999999,115.22802857142858,143
2015-06-14,499624,7.8999999999999995,116.0994,147
2015-06-15,499624,8.1,116.47274285714286,152
2015-06-16,499624,8.299999999999999,117.07594285714285,157
2015-06-17,499624,7.999999999999999,116.4546,161
2015-06-18,499624,8.5,117.81354285714285,164
2015-06-19,499624,9.1,119.4108,168
2015-06-20,499624,10.6,123.07388571428572,171
2015-06-22,499624,9.799999999999999,121.05514285714285,174
2015-06-24,499624,10.499999999999998,122.85074285714286,178
2015-06-26,499624,10.899999999999999,123.90539999999999,183
2015-06-27,499624,11.499999999999998,125.29271428571428,187
2015-06-29,499624,10.699999999999998,123.23457142857143,190
2015-06-30,499624,10.699999999999998,123.12114285714284,193
2015-07-02,499624,10.399999999999997,122.27128571428571,197
2015-07-03,499624,9.899999999999997,120.91811428571427,202
2015-07-04,499624,9.899999999999997,120.91811428571427,202
2015-07-06,499624,11.299999999999997,124.34645714285716,206
2015-07-07,499624,12.199999999999998,126.55142857142857,209
2015-07-08,499624,12.199999999999998,126.5370857142857,212
2015-07-12,499624,11.199999999999998,124.04691428571431,216
2015-07-17,499624,11.599999999999998,124.95611428571428,221
2015-07-18,499624,11.399999999999999,124.54039999999998,224
2015-07-19,499624,11.099999999999998,123.88285714285715,225
2015-07-22,499624,12.199999999999998,126.67194285714287,227
2015-07-23,499624,11.199999999999998,124.29360000000001,231
2015-07-25,499624,11.899999999999997,126.11228571428572,235
2015-07-26,499624,11.899999999999997,126.19800000000001,240
2015-07-28,499624,11.599999999999996,125.5528857142857,241
2015-07-29,499624,10.599999999999996,123.10499999999999,245
2015-07-30,499624,10.099999999999996,121.88999999999999,250
2015-08-01,499624,10.099999999999996,121.82740000000001,253
2015-08-02,499624,10.599999999999996,123.0045142857143,254
2015-08-05,499624,11.499999999999996,125.16242857142856,257
2015-08-07,499624,11.499999999999996,125.12028571428571,260
2015-08-09,499624,11.999999999999996,126.34474285714288,261
2015-08-11,499624,12.299999999999997,127.06557142857145,265
2015-08-12,499624,13.999999999999996,131.34565714285714,269
2015-08-13,499624,15.399999999999997,134.8818,273
2015-08-14,499624,14.599999999999996,132.99685714285715,276
2015-08-15,499624,14.899999999999997,133.7187142857143,277
2015-08-18,499624,14.599999999999996,132.9638857142857,281
2015-08-19,499624,15.099999999999996,134.21777142857144,282
2015-08-22,499624,14.799999999999995,133.50674285714283,283
2015-08-25,499624,16.599999999999994,138.0498857142857,288
2015-08-28,499624,17.999999999999993,141.42337142857144,292
2015-08-31,499624,16.999999999999993,138.9369714285714,296
2015-09-01,499624,16.199999999999992,136.92131428571426,299
2015-09-04,499624,15.899999999999991,136.14428571428573,300
2015-09-06,499624,17.89999999999999,141.03594285714286,304
2015-09-08,499624,17.59999999999999,140.2524,308
2015-09-09,499624,18.59999999999999,142.6172857142857,313
2015-09-12,499624,20.39999999999999,146.95142857142858,317
2015-09-12,499624,20.39999999999999,146.9296,322
2015-09-13,499624,20.09999999999999,146.1692,323
2015-09-15,499624,20.39999999999999,146.89982857142857,326
2015-09-19,499624,20.09999999999999,146.1822,327
2015-09-20,499624,20.39999999999999,146.82388571428572,331
2015-09-22,499624,19.39999999999999,144.25071428571428,335
2015-09-26,499624,19.09999999999999,143.49720000000002,336
2015-09-27,499624,18.79999999999999,142.82502857142856,337
2015-09-28,499624,18.49999999999999,142.1577142857143,338
2015-09-30,499624,18.19999999999999,141.37577142857145,342
2015-10-01,499624,17.19999999999999,138.86285714285714,346
2015-10-02,499624,17.899999999999988,140.55,350
2015-10-03,499624,18.599999999999987,141.71,355
2015-10-04,499624,18.299999999999986,140.92,356
2015-10-05,499624,19.699999999999985,143.86,360
2015-05-02,596119,0.0,77.25,0
2015-05-03,596119,0.3,77.08508571428571,4
2015-05-05,596119,-0.7,74.82782857142855,8
2015-05-06,596119,-1.5,73.18597142857142,11
2015-05-08,596119,-1.5,73.45842857142857,15
2015-05-09,596119,-2.5,71.16837142857142,19
2015-05-11,596119,-3.5,68.88128571428571,23
2015-05-12,596119,-3.0,70.4484,28
2015-05-14,596119,-3.8,68.7675142857143,31
2015-05-16,596119,-4.6,67.07428571428571,34
2015-05-17,596119,-3.8999999999999995,69.11474285714287,38
2015-05-19,596119,-3.8999999999999995,69.3862,41
2015-05-20,596119,-4.8999999999999995,67.06328571428573,45
2015-05-21,596119,-5.199999999999999,66.4672,49
2015-05-22,596119,-5.199999999999999,66.4672,49
2015-05-23,596119,-5.499999999999999,66.06245714285714,53
2015-05-25,596119,-5.199999999999999,67.13820000000001,57
2015-05-27,596119,-5.199999999999999,67.27799999999999,60
2015-05-28,596119,-5.199999999999999,67.4184,63
2015-05-29,596119,-4.799999999999999,68.55148571428572,67
2015-05-31,596119,-4.499999999999999,69.43797142857143,71
2015-06-03,596119,-4.799999999999999,68.84357142857142,75
2015-06-04,596119,-5.599999999999999,67.01194285714286,78
2015-06-05,596119,-4.999999999999999,68.67982857142857,82
2015-06-06,596119,-5.999999999999999,66.52457142857142,86
2015-06-07,596119,-5.999999999999999,66.83828571428572,90
2015-06-09,596119,-5.999999999999999,66.83828571428572,90
2015-06-10,596119,-5.999999999999999,67.02817142857143,94
2015-06-11,596119,-6.199999999999999,66.67422857142857,97
2015-06-12,596119,-6.499999999999999,66.12268571428571,101
2015-06-13,596119,-5.799999999999999,68.08554285714285,106
2015-06-14,596119,-6.099999999999999,67.38765714285714,107
2015-06-16,596119,-5.799999999999999,68.3160857142857,111
2015-06-17,596119,-6.099999999999999,67.82657142857144,115
2015-06-19,596119,-6.599999999999999,66.84259999999999,119
2015-06-20,596119,-5.899999999999999,68.7384,123
2015-06-25,596119,-4.699999999999998,71.76785714285714,125
2015-06-26,596119,-4.299999999999998,72.94508571428571,129
2015-06-28,596119,-4.599999999999998,72.4962,133
2015-06-30,596119,-4.599999999999998,72.78771428571429,137
2015-07-20,596119,-5.599999999999998,70.51020000000001,141
2015-07-22,596119,-5.799999999999998,70.29685714285714,144
2015-07-25,596119,-6.099999999999998,69.82885714285715,148
2015-07-26,596119,-5.599999999999998,71.22294285714285,151
2015-07-28,596119,-5.799999999999998,70.98771428571428,156
2015-07-30,596119,-6.799999999999998,68.73342857142858,160
2015-07-31,596119,-6.399999999999998,69.93091428571428,164
2015-08-02,596119,-5.6999999999999975,71.9508,168
2015-08-04,596119,-5.999999999999997,71.34465714285714,169
2015-08-05,596119,-6.299999999999997,70.8144,173
2015-08-07,596119,-7.299999999999997,68.55677142857144,177
2015-08-08,596119,-6.799999999999997,69.8452,178
2015-08-09,596119,-5.6999999999999975,72.76759999999999,182
2015-08-11,596119,-6.6999999999999975,70.5114857142857,186
2015-08-12,596119,-7.6999999999999975,68.31457142857144,190
2015-08-15,596119,-7.999999999999997,67.84377142857143,194
2015-08-16,596119,-5.499999999999997,74.43285714285715,200
2015-08-18,596119,-5.899999999999998,73.8716,206
2015-08-21,596119,-4.899999999999998,76.53,210
2015-08-22,596119,-2.499999999999998,82.61834285714286,214
2015-08-26,596119,-2.7999999999999976,82.046,218
2015-08-28,596119,-2.6999999999999975,82.50188571428572,222
2015-08-29,596119,-1.2999999999999976,86.29645714285715,226
2015-08-30,596119,-0.9999999999999976,87.37,230
2015-09-01,596119,-0.5999999999999975,88.69594285714285,234
2015-09-02,596119,-0.8999999999999975,88.16399999999999,238
2015-09-05,596119,0.7000000000000026,92.37848571428572,243
2015-09-07,596119,1.4000000000000026,94.36357142857142,247
2015-09-08,596119,1.3000000000000025,94.30365714285713,251
2015-09-12,596119,0.3000000000000025,92.02542857142858,255
2015-09-14,596119,-0.1999999999999975,91.14142857142858,260
2015-09-16,596119,-1.1999999999999975,88.866,264
2015-09-18,596119,-1.3999999999999975,88.61717142857142,269
2015-09-19,596119,-1.3999999999999975,88.75171428571429,272
2015-09-22,596119,-1.6999999999999975,88.19537142857142,276
2015-09-23,596119,-2.6999999999999975,86.02599999999998,280
2015-09-24,596119,-3.1999999999999975,85.0884,284
2015-09-26,596119,-3.4999999999999973,84.48085714285715,285
2015-09-27,596119,-3.1999999999999975,85.40805714285715,289
2015-09-28,596119,-2.2999999999999976,87.762,292
2015-09-29,596119,-2.5999999999999974,87.22942857142857,296
2015-09-30,596119,-0.2999999999999976,93.11571428571429,300
2015-10-02,596119,-0.09999999999999759,93.87685714285715,305
2015-10-04,596119,-0.09999999999999759,94.014,308
2015-10-05,596119,-0.3999999999999976,93.30034285714287,309
2015-09-23,502023,0.0,41.17,0
2015-09-30,502023,0.5,42.2722,1
2015-10-02,502023,0.5,42.2722,1
2015-10-03,502023,0.2,41.70182857142857,2
2015-08-15,594555,0.0,88.67,0
2015-08-16,594555,-0.3,87.69871428571429,1
2015-08-17,594555,-1.1,85.5892,4
2015-04-06,452104,0.0,110.59,0
2015-04-08,452104,-1.0,106.814,4
2015-04-09,452104,-0.6,107.60782857142856,8
2015-04-10,452104,-1.1,106.18085714285715,12
2015-04-11,452104,-0.9000000000000001,105.92542857142857,20
2015-04-12,452104,-1.9000000000000001,103.24394285714286,24
2015-04-13,452104,-0.10000000000000009,107.35277142857143,29
2015-04-14,452104,-0.10000000000000009,107.35277142857143,29
2015-04-15,452104,-0.4000000000000001,106.4584,33
2015-04-17,452104,-0.4000000000000001,106.2048,38
2015-04-18,452104,-1.4000000000000001,103.70200000000001,42
2015-04-19,452104,-1.1,104.39708571428572,46
2015-04-20,452104,-0.6000000000000001,105.50894285714287,51
2015-04-21,452104,0.09999999999999987,107.14942857142857,54
2015-04-22,452104,-0.6000000000000001,105.1974,59
2015-04-23,452104,0.09999999999999987,106.70062857142858,64
2015-04-24,452104,-0.40000000000000013,105.30737142857143,68
2015-04-25,452104,-0.7000000000000002,104.55845714285715,72
2015-04-26,452104,-1.5000000000000002,102.62714285714286,75
2015-04-27,452104,-1.5000000000000002,102.60874285714286,79
2015-04-28,452104,-1.5000000000000002,102.60874285714286,79
2015-04-29,452104,-1.8000000000000003,101.7991142857143,83
2015-05-01,452104,-1.4000000000000004,102.66497142857142,88
2015-05-02,452104,-1.6000000000000003,101.85331428571428,93
2015-05-03,452104,-1.6000000000000003,101.58840000000001,97
2015-05-04,452104,-0.9000000000000004,102.99828571428573,102
2015-05-06,452104,-0.40000000000000036,104.092,105
2015-05-07,452104,-1.4000000000000004,101.434,109
2015-05-08,452104,-1.7000000000000004,100.50071428571428,113
2015-05-09,452104,-2.7,97.84368571428573,117
2015-05-10,452104,-3.0,96.91008571428573,121
2015-05-11,452104,-3.5,95.48285714285714,125
2015-05-12,452104,-2.4,98.07657142857143,130
2015-05-13,452104,-2.6999999999999997,97.26274285714287,134
2015-05-14,452104,-2.1999999999999997,98.57114285714286,135
2015-05-15,452104,-2.4,98.05171428571427,138
2015-05-16,452104,-3.4,95.36760000000001,142
2015-05-17,452104,-3.0,96.08740000000002,147
2015-05-19,452104,-2.6,96.85762857142856,151
2015-05-20,452104,-2.6,96.71085714285715,155
2015-05-22,452104,-2.9,95.8257142857143,159
2015-05-23,452104,-2.3,97.02017142857142,164
2015-05-24,452104,-2.8,95.64051428571429,166
2015-05-25,452104,-2.4,96.38771428571428,170
2015-05-26,452104,0.30000000000000027,102.785,175
2015-05-27,452104,-0.19999999999999973,101.33825714285715,179
2015-05-28,452104,0.40000000000000024,102.60074285714285,183
2015-05-29,452104,-0.09999999999999976,101.26520000000001,188
2015-05-30,452104,-1.0999999999999996,98.74085714285712,192
2015-05-31,452104,-0.19999999999999962,100.86382857142857,197
2015-06-01,452104,-0.4999999999999996,100.06908571428572,201
2015-06-02,452104,-0.9999999999999996,98.73617142857142,206
2015-06-03,452104,-0.9999999999999996,98.64137142857143,211
2015-06-05,452104,-0.9999999999999996,98.58685714285714,215
2015-06-06,452104,-1.4999999999999996,97.27685714285715,220
2015-06-07,452104,-1.9999999999999996,95.97142857142856,225
2015-06-09,452104,-2.2999999999999994,95.2012,229
2015-06-10,452104,-2.7999999999999994,93.78211428571427,234
2015-06-12,452104,-4.1,90.38425714285714,239
2015-06-13,452104,-4.1,90.22742857142858,242
2015-06-14,452104,-2.8999999999999995,92.95419999999999,247
2015-06-15,452104,-2.8999999999999995,92.71959999999999,252
2015-06-16,452104,-3.8999999999999995,90.14657142857143,256
2015-06-17,452104,-4.8999999999999995,87.58371428571428,260
2015-06-18,452104,-4.6,88.22542857142857,264
2015-06-19,452104,-3.8999999999999995,89.80782857142857,269
2015-06-20,452104,-4.3999999999999995,88.36468571428571,274
2015-06-22,452104,-3.6999999999999993,89.88022857142856,279
2015-06-23,452104,-4.199999999999999,88.47857142857144,284
2015-06-24,452104,-3.099999999999999,91.02882857142858,289
2015-06-25,452104,-2.299999999999999,92.79728571428572,295
2015-06-26,452104,-3.299999999999999,90.23237142857143,299
2015-06-27,452104,-2.699999999999999,91.56828571428571,304
2015-06-28,452104,-2.299999999999999,92.4208,309
2015-06-29,452104,-3.299999999999999,89.85151428571429,313
2015-06-30,452104,-4.299999999999999,87.35842857142858,317
2015-07-01,452104,-4.499999999999999,86.87342857142858,320
2015-07-03,452104,-3.599999999999999,89.02857142857142,325
2015-07-04,452104,-3.6999999999999993,88.63051428571428,331
2015-07-05,452104,-3.3999999999999995,89.29357142857143,335
2015-07-07,452104,-3.3999999999999995,89.2233142857143,339
2015-07-11,452104,-4.1,87.4044,344
2015-07-12,452104,-4.3999999999999995,86.39902857142857,348
2015-07-17,452104,-3.0999999999999996,89.45,352
2015-07-18,452104,-2.8,90.37,356
2015-07-19,452104,-3.0999999999999996,89.82,360
2015-07-21,452104,-2.8,90.7,363
2015-07-22,452104,-2.0999999999999996,92.37,367
2015-07-23,452104,-2.8999999999999995,90.5,370
2015-07-24,452104,-2.1999999999999993,92.15,374
2015-07-25,452104,-2.499999999999999,91.48,378
2015-07-26,452104,-2.799999999999999,90.82,382
2015-07-27,452104,-1.399999999999999,93.98,386
2015-07-28,452104,8.881784197001252e-16,97.03,390
2015-07-29,452104,0.7000000000000008,98.48,395
2015-07-30,452104,0.40000000000000085,97.74,399
2015-07-31,452104,0.10000000000000087,97.02,403
2015-08-01,452104,0.8000000000000008,98.48,408
2015-08-02,452104,1.1000000000000008,99.08,412
2015-08-04,452104,2.400000000000001,101.75,416
2015-08-05,452104,2.900000000000001,102.62,421
2015-08-06,452104,2.400000000000001,101.46,425
2015-08-07,452104,2.000000000000001,100.52,429
2015-08-08,452104,1.7000000000000008,99.86,433
2015-08-09,452104,1.5000000000000009,99.41,436
2015-08-11,452104,1.2000000000000008,98.77,440
2015-08-12,452104,1.2000000000000008,98.73,443
2015-08-13,452104,1.300000000000001,98.88,447
2015-08-14,452104,1.2000000000000008,98.63,452
2015-08-15,452104,2.900000000000001,101.81,456
2015-08-16,452104,2.400000000000001,100.8,460
2015-08-17,452104,1.6000000000000008,99.25,463
2015-08-18,452104,1.1000000000000008,98.27,468
2015-08-19,452104,2.3000000000000007,100.45,470
2015-08-20,452104,3.8000000000000007,103.14,473
2015-08-21,452104,3.8000000000000007,103.05,477
2015-08-22,452104,3.3000000000000007,102.07,482
2015-08-23,452104,3.000000000000001,101.46,486
2015-08-24,452104,2.700000000000001,100.87,490
2015-08-25,452104,1.900000000000001,99.48,493
2015-08-26,452104,1.100000000000001,98.12,496
2015-08-28,452104,1.400000000000001,98.66,500
2015-08-29,452104,2.700000000000001,100.89,505
2015-08-30,452104,2.700000000000001,100.88,509
2015-08-31,452104,5.900000000000001,106.24,514
2015-09-01,452104,6.500000000000001,107.07,519
2015-09-02,452104,6.000000000000001,106.1,523
2015-09-04,452104,6.000000000000001,105.94,528
2015-09-05,452104,5.200000000000001,104.64,531
2015-09-06,452104,5.600000000000001,105.28,535
2015-09-07,452104,5.100000000000001,104.47,539
2015-09-08,452104,4.600000000000001,103.58,544
2015-09-09,452104,4.300000000000002,103.07,545
2015-09-11,452104,3.3000000000000016,101.43,549
2015-09-12,452104,3.0000000000000018,100.9,553
2015-09-12,452104,2.5000000000000018,100.07,558
2015-09-13,452104,3.600000000000002,101.7,563
2015-09-14,452104,3.9000000000000017,102.1,567
2015-09-15,452104,2.9000000000000017,100.6,571
2015-09-16,452104,1.9000000000000017,99.12,575
2015-09-18,452104,1.6000000000000016,98.7,579
2015-09-19,452104,1.1000000000000016,98.02,584
2015-09-20,452104,0.6000000000000016,97.36,588
2015-09-21,452104,1.0000000000000018,98.01,593
2015-09-22,452104,1.7763568394002505e-15,96.53,597
2015-09-23,452104,-1.2999999999999983,94.65,602
2015-09-24,452104,-1.2999999999999983,94.64,605
2015-09-25,452104,-0.8999999999999982,95.21,609
2015-09-26,452104,-1.1999999999999982,94.79,613
2015-09-27,452104,-1.1999999999999982,94.8,617
2015-09-28,452104,-0.39999999999999813,95.91,618
2015-09-29,452104,-0.6999999999999982,95.44,622
2015-09-30,452104,-0.9999999999999982,94.98,626
2015-10-03,452104,-1.1999999999999982,94.66,632
2015-10-03,452104,-1.6999999999999982,93.97,636
2015-10-04,452104,-2.1999999999999984,93.29,638
2015-10-05,452104,-2.6999999999999984,92.62,642
2015-04-06,476883,0.0,113.52,0
2015-04-08,476883,-0.8,110.5698,3
2015-04-09,476883,-0.5,111.14622857142857,6
2015-04-10,476883,0.8999999999999999,114.27314285714286,10
2015-04-11,476883,2.3,117.40719999999999,14
2015-04-12,476883,2.0999999999999996,116.74951428571428,17
2015-04-13,476883,1.7999999999999996,115.734,21
2015-04-14,476883,2.6999999999999997,117.80297142857142,24
2015-04-15,476883,2.6999999999999997,117.66025714285713,27
2015-04-17,476883,1.8999999999999997,115.554,30
2015-04-18,476883,1.7999999999999996,115.03834285714285,34
2015-04-19,476883,0.7999999999999996,112.32028571428572,38
2015-04-20,476883,1.9999999999999996,114.996,42
2015-04-21,476883,0.9999999999999996,112.3594857142857,46
2015-04-22,476883,0.6999999999999995,111.6682,47
2015-04-23,476883,0.3999999999999995,110.7456,51
2015-04-24,476883,-0.10000000000000048,109.33528571428572,55
2015-04-25,476883,-0.6000000000000005,107.95354285714285,57
2015-04-26,476883,0.09999999999999942,109.372,61
2015-04-27,476883,0.09999999999999942,109.14422857142857,64
2015-04-29,476883,-0.7000000000000006,107.06885714285714,67
2015-05-01,476883,-0.9000000000000006,106.32411428571429,72
2015-05-02,476883,-1.7000000000000006,104.26928571428572,75
2015-05-03,476883,-0.9000000000000006,105.93377142857142,81
2015-05-05,476883,1.3999999999999992,111.28037142857143,87
2015-05-06,476883,1.6999999999999993,111.7988,91
