date,mlb_id,wRAA,wrcplus,pa
2015-08-23,541645,-2.1,94.57,454
2015-08-24,541645,-2.4,94.04,458
2015-08-25,541645,-2.0,94.83,462
2015-08-26,541645,-1.7,95.42,466
2015-08-27,541645,-2.7,93.61,470
2015-08-28,541645,-3.0,93.1,474
2015-08-29,541645,-4.0,91.34,478
2015-08-30,541645,-3.1,93.02,483
2015-09-01,541645,-3.4,92.54,487
2015-09-02,541645,-2.8,93.64,491
2015-09-03,541645,-3.8,91.94,495
2015-09-04,541645,-4.3,91.12,499
2015-09-05,541645,-4.8,90.34,504
2015-09-06,541645,-4.1,91.6,508
2015-09-07,541645,-3.5,92.67,513
2015-09-08,541645,-2.0,95.23,517
2015-09-09,541645,-1.6,95.91,521
2015-09-11,541645,-0.9,97.09,525
2015-09-12,541645,-1.3,96.44,529
2015-09-14,541645,-1.6,95.96,530
2015-09-15,541645,-2.1,95.18,535
2015-09-16,541645,-2.4,94.72,539
2015-09-17,541645,-3.4,93.16,543
2015-09-18,541645,-4.4,91.62,547
2015-09-19,541645,-4.9,90.89,551
2015-09-20,541645,-5.2,90.48,555
2015-09-21,541645,-5.6,89.92,559
2015-09-21,541645,-5.6,89.96,562
2015-09-22,541645,-6.1,89.26,566
2015-09-23,541645,-7.1,87.81,570
2015-09-25,541645,-7.4,87.43,574
2015-09-27,541645,-7.7,87.06,578
2015-09-29,541645,-6.6,88.74,580
2015-09-30,541645,-7.6,87.33,584
2015-10-01,541645,-8.9,85.52,589
2015-10-03,541645,-9.4,84.88,593
2015-10-04,541645,-8.4,86.42,597
2015-10-05,541645,-8.1,86.93,601
2015-04-06,501983,0.0,109.11,0
2015-04-07,501983,1.4,112.982,4
2015-04-08,501983,2.7,116.566,8
2015-04-10,501983,1.7,113.528,12
2015-04-11,501983,2.1,114.521,16
2015-04-12,501983,1.8,113.499,20
2015-04-13,501983,2.7,115.971,23
2015-04-15,501983,2.2,114.373,27
2015-04-17,501983,2.2,114.254,30
2015-04-19,501983,1.9,113.232,34
2015-04-20,501983,1.4,111.594,39
2015-04-21,501983,1.9,112.915,42
2015-04-22,501983,2.6,114.771,46
2015-04-23,501983,2.4,114.077,49
2015-04-24,501983,2.1,113.055,53
2015-04-25,501983,1.8,112.152,54
2015-05-02,501983,0.8,109.114,58
2015-05-03,501983,1.1,109.819,62
2015-05-05,501983,1.1,109.702,65
2015-05-06,501983,0.8,108.678,69
2015-05-07,501983,1.0,109.174,71
2015-05-08,501983,1.3,109.919,74
2015-05-10,501983,1.0,108.897,78
2015-05-12,501983,0.7,107.993,79
2015-05-15,501983,-0.1,105.573,82
2015-05-16,501983,-0.4,104.67,83
2015-05-17,501983,-0.7,103.765,84
2015-05-19,501983,-0.7,103.646,87
2015-05-20,501983,-0.4,104.351,91
2015-05-22,501983,-0.7,103.449,92
2015-05-23,501983,-0.9,102.676,97
2015-05-24,501983,0.6,106.873,100
2015-05-27,501983,0.3,105.972,101
2015-05-28,501983,-0.1,104.662,105
2015-05-28,501983,0.4,105.902,110
2015-05-29,501983,0.1,104.999,111
2015-05-30,501983,0.5,105.994,115
2015-05-31,501983,-0.5,102.954,119
2015-06-02,501983,-0.8,102.05,120
2015-06-04,501983,-0.5,102.757,124
2015-06-05,501983,-1.5,99.719,128
2015-06-07,501983,-1.1,100.71,132
2015-06-10,501983,-1.6,99.072,137
2015-06-12,501983,-1.3,99.78,141
2015-06-14,501983,-1.8,98.141,146
2015-06-15,501983,-2.8,95.105,150
2015-06-16,501983,-2.5,95.85,153
2015-06-17,501983,-0.3,101.944,159
2015-06-18,501983,0.3,103.514,163
2015-06-20,501983,-0.7,100.476,167
2015-06-21,501983,0.7,104.351,171
2015-06-23,501983,1.7,107.068,175
2015-06-24,501983,2.2,108.386,178
2015-06-26,501983,1.9,107.369,182
2015-06-28,501983,0.9,104.33,186
2015-06-30,501983,1.5,105.899,190
2015-07-01,501983,1.2,104.874,194
2015-07-04,501983,0.4,102.451,197
2015-07-07,501983,-0.4,100.03,200
2015-07-11,501983,-0.4,99.914,203
2015-07-17,501983,-1.2,97.492,206
2015-07-19,501983,-1.7,95.894,210
2015-07-21,501983,-0.9,98.039,214
2015-07-22,501983,-0.9,97.957,216
2015-07-24,501983,-1.9,94.92,220
2015-07-25,501983,-2.4,93.4,222
2015-07-27,501983,-3.2,90.982,225
2015-07-28,501983,-4.2,87.943,229
2015-08-04,501983,-3.9,88.653,233
2015-09-01,501983,-4.1,87.957,236
2015-09-04,501983,-4.4,87.053,237
2015-09-07,501983,-3.6,89.316,238
2015-09-10,501983,-4.4,86.89,241
2015-09-11,501983,-4.1,87.717,242
2015-09-13,501983,-4.4,86.811,243
2015-09-15,501983,-4.1,87.56,246
2015-09-16,501983,-3.8,88.302,249
2015-09-17,501983,-4.1,87.402,250
2015-09-18,501983,-3.5,88.968,254
2015-09-21,501983,-3.8,88.064,255
2015-09-23,501983,-4.1,87.162,256
2015-09-24,501983,-4.4,86.254,257
2015-09-26,501983,-4.7,85.357,258
2015-09-28,501983,-4.4,86.098,261
2015-09-30,501983,-4.1,86.927,262
2015-10-02,501983,-4.4,86.019,263
2015-10-04,501983,-4.7,85.121,264
2015-10-05,501983,-5.0,84.218,265
2015-07-26,457789,0.0,85.05,0
2015-07-27,457789,0.2,85.683,2
2015-07-28,457789,0.6,86.95,6
2015-07-29,457789,-0.2,84.733,9
2015-04-08,543257,0.0,97.18,0
2015-04-09,543257,-0.3,96.328,1
2015-04-10,543257,-0.5,95.785,4
2015-04-12,543257,0.5,98.697,7
2015-04-13,543257,0.5,98.697,7
2015-04-15,543257,0.0,97.302,11
2015-04-17,543257,-0.8,95.033,14
2015-04-18,543257,-0.6,95.631,16
2015-04-19,543257,0.0,97.403,20
2015-04-21,543257,-0.8,95.133,23
2015-04-24,543257,-1.3,93.716,25
2015-04-25,543257,-1.8,92.332,30
2015-04-26,543257,-2.3,90.938,34
2015-04-27,543257,-2.3,90.938,34
2015-04-28,543257,-2.6,90.084,35
2015-04-30,543257,-2.3,90.959,36
2015-05-01,543257,-3.1,88.69,39
2015-05-02,543257,-3.1,88.69,39
2015-05-04,543257,-3.4,87.837,40
2015-05-05,543257,-3.4,87.871,43
2015-05-06,543257,-3.6,87.328,46
2015-05-07,543257,-3.3,88.226,49
2015-05-10,543257,-3.3,88.226,49
2015-05-12,543257,-3.8,86.808,51
2015-05-13,543257,-4.6,84.539,54
2015-04-05,448602,0.0,104.86,0
2015-04-10,448602,-0.3,103.986,1
2015-04-11,448602,-0.6,103.111,2
2015-04-12,448602,-0.6,103.111,2
2015-04-16,448602,0.0,104.759,6
2015-04-17,448602,0.7,106.694,10
2015-04-18,448602,0.4,105.819,11
2015-04-19,448602,0.1,104.945,12
2015-04-21,448602,-0.2,104.07,13
2015-04-22,448602,-0.1,104.289,17
2015-04-23,448602,-0.4,103.415,18
2015-04-24,448602,0.4,105.685,19
2015-04-25,448602,0.1,104.811,20
2015-04-26,448602,-0.4,103.314,24
2015-04-27,448602,0.0,104.374,29
2015-04-29,448602,-0.8,102.037,32
2015-04-30,448602,-1.1,101.162,33
2015-05-01,448602,-0.8,102.003,34
2015-05-02,448602,-0.3,103.416,35
2015-05-03,448602,-1.3,100.489,39
2015-05-04,448602,-1.0,101.331,40
2015-05-05,448602,0.9,106.696,44
2015-05-06,448602,1.4,108.092,46
2015-05-07,448602,0.1,104.292,51
2015-05-08,448602,-0.2,103.366,55
2015-05-09,448602,-0.5,102.441,59
2015-05-10,448602,-0.4,102.661,63
2015-05-12,448602,0.3,104.594,67
2015-05-13,448602,1.4,107.674,71
2015-05-14,448602,0.6,105.336,74
2015-05-15,448602,1.3,107.27,78
2015-05-16,448602,0.8,105.756,83
2015-05-17,448602,-0.5,101.956,88
2015-05-18,448602,0.0,103.368,89
2015-05-19,448602,-0.3,102.493,90
2015-05-21,448602,1.5,107.558,95
2015-05-23,448602,0.7,105.219,98
2015-05-24,448602,0.2,103.757,100
2015-05-26,448602,-0.1,102.832,104
2015-05-27,448602,-0.4,101.958,105
2015-05-29,448602,-0.1,102.749,109
2015-05-30,448602,-0.4,101.824,113
2015-05-31,448602,-0.6,101.202,116
2015-06-01,448602,-0.6,101.151,119
2015-06-02,448602,-0.2,102.228,123
2015-06-03,448602,-0.2,102.176,126
2015-06-04,448602,-0.5,101.25,130
2015-06-05,448602,-1.0,99.739,135
2015-06-06,448602,-1.5,98.244,139
2015-06-07,448602,-2.3,95.905,142
2015-06-08,448602,-1.6,97.837,146
2015-06-09,448602,-1.2,98.915,150
2015-06-10,448602,-0.6,100.563,154
2015-06-12,448602,-0.8,99.91,159
2015-06-13,448602,-1.3,98.411,163
2015-06-15,448602,0.1,102.349,167
2015-06-16,448602,1.3,105.709,171
2015-06-17,448602,1.0,104.79,175
2015-06-18,448602,1.0,104.723,179
2015-06-19,448602,0.0,101.792,183
2015-06-21,448602,0.1,101.981,189
2015-06-23,448602,0.1,101.914,193
2015-06-24,448602,-0.2,100.986,197
2015-06-25,448602,-0.7,99.493,201
2015-06-26,448602,-2.0,95.693,206
2015-06-30,448602,-3.0,92.764,210
2015-07-01,448602,-3.5,91.25,215
2015-07-02,448602,-3.2,92.041,219
2015-07-03,448602,-4.5,88.239,224
2015-07-04,448602,-4.5,88.239,224
2015-07-05,448602,-5.3,85.905,227
2015-07-06,448602,-5.6,85.032,228
2015-07-07,448602,-6.1,83.531,232
2015-07-07,448602,-6.4,82.605,236
2015-07-08,448602,-5.8,84.252,240
2015-07-09,448602,-5.0,86.479,244
2015-07-10,448602,-5.5,84.979,248
2015-07-11,448602,-5.8,84.102,249
2015-07-12,448602,-4.0,89.152,255
2015-07-17,448602,-4.7,87.067,260
2015-07-18,448602,-4.7,87.02,263
2015-07-19,448602,-4.7,86.931,268
2015-07-21,448602,-4.6,87.086,276
2015-07-22,448602,-2.6,92.721,281
2015-07-24,448602,-2.5,92.938,285
2015-07-25,448602,-2.2,93.724,289
2015-07-28,448602,-2.4,93.102,292
2015-07-29,448602,-2.1,93.916,295
2015-07-30,448602,-2.9,91.579,298
2015-08-01,448602,-3.7,89.29,301
2015-08-02,448602,-4.0,88.47,302
2015-08-04,448602,-4.0,88.58,305
2015-08-05,448602,-4.3,87.78,306
2015-08-08,448602,-4.8,86.47,308
2015-08-09,448602,-4.2,88.29,312
2015-08-11,448602,-4.5,87.5,313
2015-08-12,448602,-4.8,86.85,317
2015-08-13,448602,-4.3,88.24,318
2015-08-14,448602,-4.6,87.47,319
2015-08-15,448602,-3.6,90.24,322
2015-08-16,448602,-1.9,94.83,326
2015-08-17,448602,-2.9,92.3,330
2015-08-18,448602,-3.4,91.1,334
2015-08-19,448602,-4.2,89.14,337
2015-08-21,448602,-3.9,90.02,341
2015-08-22,448602,-3.2,91.88,345
2015-08-23,448602,-4.2,89.51,349
2015-08-24,448602,-3.2,92.06,353
2015-08-25,448602,-3.5,91.42,357
2015-08-26,448602,-3.5,91.54,362
2015-08-27,448602,-2.3,94.44,366
2015-08-28,448602,-2.1,94.94,368
2015-08-30,448602,-2.1,94.98,371
2015-08-31,448602,-1.5,96.4,375
2015-09-01,448602,-1.1,97.34,379
2015-09-04,448602,-0.5,98.71,381
2015-09-05,448602,0.3,100.51,383
2015-09-07,448602,0.6,101.17,384
2015-09-08,448602,-0.2,99.39,387
2015-09-09,448602,-0.7,98.3,391
2015-09-10,448602,-0.9,97.87,394
2015-09-11,448602,-1.7,96.16,397
2015-09-12,448602,-2.0,95.52,398
2015-09-13,448602,-2.2,95.13,401
2015-09-15,448602,-1.7,96.22,403
2015-09-16,448602,-2.2,95.17,405
2015-09-19,448602,-1.9,95.82,406
2015-09-21,448602,-2.4,94.79,408
2015-09-22,448602,-2.7,94.17,409
2015-09-23,448602,-2.7,94.17,409
2015-09-24,448602,-1.0,97.76,413
2015-09-25,448602,-1.3,97.14,414
2015-09-26,448602,-1.0,97.77,415
2015-09-27,448602,-1.3,97.15,416
2015-09-28,448602,-1.0,97.78,417
2015-09-30,448602,0.4,100.65,418
2015-09-30,448602,-0.6,98.61,422
2015-10-02,448602,-0.9,98.01,423
2015-10-04,448602,-1.9,96.02,427
2015-10-04,448602,-2.4,95.04,429
2015-10-05,448602,-2.4,95.07,432
2015-09-08,593647,0.0,40.61,0
2015-09-09,593647,0.5,42.211,1
2015-09-12,593647,0.5,42.726,4
2015-09-13,593647,0.2,42.04,5
2015-09-14,593647,-0.1,41.353,6
2015-09-15,593647,0.1,42.268,8
2015-09-16,593647,0.1,42.268,8
2015-09-18,593647,-0.2,41.582,9
2015-09-20,593647,-0.2,41.582,9
2015-09-23,593647,-0.5,40.896,10
2015-09-26,593647,-0.8,40.21,11
2015-09-27,593647,-0.8,40.21,11
2015-09-29,593647,-0.3,41.811,12
2015-09-30,593647,0.5,44.27,13
2015-10-01,593647,0.3,44.556,18
2015-10-02,593647,2.2,50.503,21
2015-10-03,593647,1.2,48.33,25
2015-10-04,593647,1.2,49.016,29
2015-10-05,593647,0.5,47.872,34
2015-06-28,430652,0.0,72.15,0
2015-06-29,430652,-0.3,71.372,1
2015-07-03,430652,-0.6,70.593,2
2015-07-04,430652,-0.1,72.102,3
2015-07-05,430652,-0.4,71.324,4
2015-07-07,430652,-1.2,69.274,7
2015-07-11,430652,-1.2,69.274,7
2015-07-12,430652,-1.5,68.496,8
2015-07-18,430652,-1.8,67.956,12
2015-07-19,430652,-2.1,67.178,13
2015-07-20,430652,-2.1,67.416,16
2015-07-21,430652,-2.4,66.637,17
2015-07-22,430652,-2.7,65.858,18
2015-07-26,430652,-3.2,64.826,23
2015-07-27,430652,-3.2,65.064,26
2015-07-28,430652,-2.7,66.573,27
2015-07-30,430652,-3.7,64.031,31
2015-07-31,430652,-3.4,64.968,32
2015-08-02,430652,-3.8,64.221,37
2015-08-05,430652,-4.1,63.443,38
2015-08-06,430652,-4.4,62.664,39
2015-08-10,430652,-4.9,61.552,43
2015-08-11,430652,-4.9,61.552,43
2015-08-13,430652,-3.5,65.635,44
2015-08-14,430652,-3.0,67.143,45
2015-08-18,430652,-3.3,66.365,46
2015-08-19,430652,-3.6,65.587,47
2015-08-20,430652,-3.0,67.699,52
2015-08-21,430652,-2.0,70.875,56
2015-08-22,430652,-2.5,69.842,61
2015-08-23,430652,-2.8,69.064,62
2015-08-24,430652,-3.1,68.524,66
2015-08-25,430652,-2.8,69.7,70
2015-08-26,430652,-3.1,69.158,74
2015-08-27,430652,-2.8,70.415,79
2015-08-29,430652,-3.1,69.873,83
2015-08-30,430652,-2.2,72.842,88
2015-08-31,430652,-3.2,70.301,92
2015-09-01,430652,-2.3,73.352,98
2015-09-02,430652,-3.3,70.81,102
2015-09-05,430652,-2.2,74.351,107
2015-09-05,430652,-3.5,71.03,112
2015-09-06,430652,-3.2,72.286,117
2015-09-07,430652,-3.7,71.251,122
2015-09-08,430652,-4.7,68.71,126
2015-09-09,430652,-5.4,67.107,131
2015-09-10,430652,-4.6,69.552,133
2015-09-11,430652,-4.0,71.662,138
2015-09-13,430652,-4.0,71.662,138
2015-09-14,430652,-3.7,72.841,142
2015-09-15,430652,-3.2,74.347,143
2015-09-16,430652,-3.9,72.742,148
2015-09-18,430652,-3.2,75.144,153
2015-09-19,430652,-2.8,76.685,158
2015-09-21,430652,-3.3,75.649,163
2015-09-22,430652,-3.0,76.826,167
2015-09-23,430652,-2.8,77.792,172
2015-09-24,430652,-3.1,77.017,173
2015-09-25,430652,-4.4,73.693,178
2015-09-26,430652,-3.2,77.524,183
2015-09-27,430652,-4.5,74.205,188
2015-09-28,430652,-4.8,73.423,189
2015-09-29,430652,-5.1,72.644,190
2015-09-30,430652,-5.4,72.105,194
2015-10-01,430652,-5.7,71.563,198
2015-10-02,430652,-5.2,73.388,203
2015-10-03,430652,-5.5,72.612,204
2015-10-04,430652,-6.0,71.498,208
2015-10-05,430652,-6.3,70.963,212
2015-06-04,543685,0.0,119.9,0
2015-06-05,543685,0.7,121.582,4
2015-06-06,543685,0.4,120.405,8
2015-06-07,543685,-0.1,118.656,12
2015-06-09,543685,-1.1,115.478,16
2015-06-10,543685,-2.1,112.299,20
2015-06-11,543685,-2.3,111.249,26
2015-06-12,543685,-2.0,111.787,30
2015-06-13,543685,-1.4,113.184,34
2015-06-14,543685,-0.8,114.5,39
2015-06-15,543685,-0.8,114.101,44
2015-06-16,543685,0.2,116.561,49
2015-06-17,543685,1.0,118.369,55
2015-06-18,543685,0.0,115.192,59
2015-06-19,543685,-1.3,111.074,64
2015-06-20,543685,-1.0,111.613,68
2015-06-23,543685,-1.0,111.294,72
2015-06-24,543685,0.8,116.123,76
2015-07-25,543685,1.2,116.945,80
2015-07-26,543685,-0.1,112.831,85
2015-07-28,543685,0.4,114.181,86
2015-07-29,543685,1.0,115.496,91
2015-07-30,543685,1.3,115.954,96
2015-07-31,543685,0.3,112.777,100
2015-08-01,543685,0.5,112.949,105
2015-08-02,543685,-0.5,109.77,109
2015-08-03,543685,1.9,116.314,113
2015-08-04,543685,1.5,114.849,117
2015-08-05,543685,1.2,113.673,121
2015-08-06,543685,1.5,114.212,125
2015-08-08,543685,2.1,115.528,130
2015-08-09,543685,0.8,111.413,135
2015-08-10,543685,1.1,111.873,140
2015-08-11,543685,1.1,111.471,145
2015-08-12,543685,0.8,110.294,149
2015-08-13,543685,0.5,109.119,153
2015-08-14,543685,-0.5,105.943,157
2015-08-15,543685,-0.8,105.001,158
2015-08-16,543685,-2.1,100.889,163
2015-08-20,543685,-2.4,99.71,167
2015-08-21,543685,-2.7,98.531,171
2015-08-22,543685,-3.7,95.353,175
2015-08-23,543685,-0.9,103.038,179
2015-08-25,543685,0.6,106.928,184
2015-08-26,543685,0.8,107.105,189
2015-08-27,543685,1.1,107.645,193
2015-08-28,543685,1.3,107.815,198
2015-08-29,543685,1.0,106.635,202
2015-08-30,543685,1.4,107.464,206
2015-08-31,543685,1.6,107.634,211
2015-09-01,543685,1.6,107.235,216
2015-09-02,543685,1.4,106.264,221
2015-09-03,543685,2.0,107.66,225
2015-09-04,543685,2.3,108.042,231
2015-09-05,543685,1.0,103.923,236
2015-09-06,543685,1.4,104.748,240
2015-09-07,543685,2.3,106.923,245
2015-09-08,543685,1.6,104.525,250
2015-09-09,543685,1.8,104.694,255
2015-09-11,543685,2.1,105.232,259
2015-09-12,543685,1.8,104.059,263
2015-09-13,543685,2.5,105.74,267
2015-09-14,543685,3.9,109.346,272
2015-09-15,543685,6.2,115.443,278
2015-09-16,543685,5.7,113.608,283
2015-09-17,543685,6.4,115.215,288
2015-09-18,543685,5.9,113.386,293
2015-09-19,543685,4.6,109.271,298
2015-09-22,543685,4.4,108.41,303
2015-09-23,543685,3.7,106.26,308
2015-09-24,543685,3.7,106.13,312
2015-09-25,543685,3.2,104.62,317
2015-09-26,543685,3.8,106.11,321
2015-09-27,543685,4.3,107.24,327
2015-09-28,543685,3.8,105.8,331
2015-09-29,543685,3.8,105.69,335
2015-09-30,543685,3.5,104.81,339
2015-10-01,543685,3.5,104.71,343
2015-10-03,543685,2.5,102.14,347
2015-10-04,543685,2.0,100.84,351
2015-10-05,543685,1.0,98.37,355
2015-04-06,501981,0.0,109.14,0
2015-04-07,501981,-0.3,108.094,4
2015-04-08,501981,-0.6,107.047,8
2015-04-10,501981,-0.6,106.811,13
2015-04-11,501981,0.4,109.482,17
2015-04-12,501981,0.4,109.293,21
2015-04-13,501981,0.5,109.39,25
2015-04-15,501981,0.2,108.343,29
2015-04-16,501981,-0.1,107.439,30
2015-04-17,501981,-0.4,106.393,34
2015-04-18,501981,1.0,110.207,38
2015-04-19,501981,0.7,109.16,42
2015-04-20,501981,1.0,109.828,46
2015-04-21,501981,0.0,106.782,50
2015-04-22,501981,-0.5,105.116,55
2015-04-23,501981,-1.5,102.068,59
2015-04-24,501981,-2.0,100.45,63
2015-04-25,501981,-1.4,101.975,67
2015-04-26,501981,-1.3,102.073,71
2015-04-27,501981,-0.6,103.888,75
2015-04-29,501981,-1.4,101.457,78
2015-05-01,501981,-0.2,104.701,82
2015-05-02,501981,-1.2,101.652,86
2015-05-03,501981,-1.7,100.035,90
2015-05-04,501981,-2.7,96.986,94
2015-05-06,501981,-3.5,94.558,97
2015-05-07,501981,-3.4,94.653,101
2015-05-08,501981,-3.1,95.322,105
2015-05-09,501981,-0.3,103.094,110
2015-05-10,501981,2.0,109.482,114
2015-05-11,501981,1.3,107.244,119
2015-05-12,501981,2.7,111.2,120
2015-05-13,501981,1.7,108.152,124
2015-05-16,501981,2.0,108.82,128
2015-05-17,501981,1.7,107.914,129
2015-05-18,501981,0.7,104.866,133
2015-05-19,501981,-0.3,101.82,137
2015-05-20,501981,-1.3,98.772,141
2015-05-22,501981,-1.0,99.44,145
2015-05-23,501981,-1.2,98.635,150
2015-05-24,501981,-1.5,97.729,151
2015-05-25,501981,-1.2,98.398,155
2015-05-26,501981,2.4,108.499,159
2015-05-27,501981,2.1,107.456,163
2015-05-29,501981,3.6,111.556,167
2015-05-30,501981,3.9,112.366,168
2015-07-07,501981,3.6,111.461,169
2015-07-08,501981,3.9,112.127,173
2015-07-10,501981,4.8,114.561,176
2015-07-12,501981,4.5,113.654,177
2015-07-17,501981,3.5,110.606,181
2015-07-18,501981,3.2,109.704,182
2015-07-19,501981,4.6,113.66,183
2015-07-21,501981,4.9,114.373,186
2015-07-22,501981,4.6,113.472,187
2015-07-24,501981,4.1,111.802,192
2015-07-25,501981,3.9,111.09,195
2015-07-26,501981,4.2,111.904,196
2015-07-27,501981,3.2,108.853,200
2015-07-28,501981,3.6,109.806,204
2015-07-29,501981,2.6,106.762,208
2015-07-30,501981,2.3,105.859,209
2015-07-31,501981,1.8,104.241,213
2015-08-01,501981,2.1,104.908,217
2015-08-02,501981,2.4,105.575,221
2015-08-03,501981,1.4,102.525,225
2015-08-04,501981,0.9,100.911,229
2015-08-05,501981,0.6,99.867,233
2015-08-06,501981,1.3,101.674,237
2015-08-07,501981,4.1,109.447,242
2015-08-08,501981,3.6,107.828,246
2015-08-09,501981,3.1,106.207,250
2015-08-11,501981,5.4,112.594,254
2015-08-12,501981,4.9,110.98,258
2015-08-13,501981,3.9,107.935,262
2015-08-14,501981,3.4,106.312,266
2015-08-15,501981,4.3,108.745,269
2015-08-16,501981,5.0,110.56,273
2015-08-17,501981,4.7,109.509,277
2015-08-18,501981,5.0,110.18,281
2015-08-19,501981,4.3,107.939,286
2015-08-21,501981,6.6,114.331,290
2015-08-22,501981,6.3,113.285,294
2015-08-23,501981,6.9,114.812,298
2015-08-25,501981,7.5,116.29,302
2015-08-26,501981,6.5,113.21,306
2015-08-28,501981,7.1,114.63,310
2015-08-29,501981,7.1,114.44,313
2015-08-30,501981,6.6,112.85,317
2015-09-01,501981,5.8,110.53,320
2015-09-02,501981,5.3,109.02,324
2015-09-03,501981,6.0,110.68,328
2015-09-05,501981,6.0,110.49,332
2015-09-05,501981,5.5,109.03,336
2015-09-06,501981,6.0,110.26,337
2015-09-07,501981,5.7,109.33,341
2015-09-08,501981,6.8,111.85,346
2015-09-09,501981,7.4,113.07,351
2015-09-10,501981,7.2,112.43,354
2015-09-11,501981,7.8,113.68,358
2015-09-12,501981,7.3,112.28,362
2015-09-13,501981,6.8,110.92,366
2015-09-15,501981,7.2,111.63,371
2015-09-16,501981,8.8,115.17,374
2015-09-17,501981,8.5,114.28,378
2015-09-18,501981,7.7,112.32,381
2015-09-19,501981,9.1,115.26,385
2015-09-20,501981,10.1,117.26,389
2015-09-21,501981,10.6,118.3,390
2015-09-22,501981,11.2,119.37,394
2015-09-23,501981,10.9,118.48,398
2015-09-24,501981,10.6,117.6,402
2015-09-25,501981,10.3,116.91,403
2015-09-26,501981,11.7,119.65,407
2015-09-27,501981,10.7,117.32,411
2015-09-29,501981,13.6,123.03,416
2015-09-30,501981,14.4,124.4,420
2015-10-01,501981,14.6,124.45,425
2015-10-02,501981,13.6,122.18,429
2015-10-03,501981,15.0,124.7,433
2015-10-04,501981,14.2,122.92,436
2015-10-05,501981,14.2,122.67,440
2015-04-06,460026,0.0,65.75,0
2015-04-07,460026,-0.5,64.582,5
2015-04-08,460026,0.9,68.793,9
2015-04-10,460026,0.6,68.145,13
2015-04-11,460026,0.3,67.495,17
2015-04-13,460026,-0.7,64.846,21
2015-04-14,460026,0.6,68.771,25
2015-04-17,460026,0.3,68.122,29
2015-04-18,460026,-0.2,66.902,33
2015-04-20,460026,-1.2,64.251,37
2015-04-21,460026,-0.2,67.319,41
2015-04-23,460026,1.7,72.96,45
2015-04-24,460026,2.7,76.029,49
2015-04-25,460026,2.5,75.718,54
2015-04-28,460026,2.2,75.069,58
2015-04-29,460026,2.5,76.135,62
2015-05-01,460026,2.5,76.293,65
2015-05-02,460026,3.1,78.216,69
2015-05-06,460026,3.5,79.569,73
2015-05-08,460026,5.2,84.638,77
2015-05-10,460026,5.4,85.316,79
2015-05-12,460026,5.1,84.666,83
2015-05-13,460026,5.1,84.822,86
2015-05-14,460026,4.1,82.172,90
2015-05-15,460026,3.8,81.523,94
2015-05-17,460026,2.8,78.875,98
2015-05-18,460026,3.3,80.459,101
2015-05-19,460026,2.3,77.811,105
2015-05-20,460026,3.7,82.02,109
2015-05-22,460026,2.9,79.892,112
2015-05-23,460026,3.1,80.722,117
2015-05-24,460026,3.7,82.65,121
2015-05-25,460026,5.0,86.575,125
2015-05-26,460026,4.7,85.926,129
2015-05-29,460026,6.3,90.658,132
2015-05-30,460026,6.0,90.008,136
2015-05-31,460026,5.7,89.204,137
2015-06-01,460026,4.7,86.552,141
2015-06-02,460026,3.7,83.904,145
2015-06-03,460026,5.4,88.969,149
2015-06-05,460026,4.4,86.323,153
2015-06-07,460026,4.8,87.672,157
2015-06-08,460026,4.3,86.455,161
2015-06-10,460026,4.5,87.286,166
2015-06-11,460026,4.2,86.637,170
2015-06-12,460026,4.0,86.222,173
2015-06-14,460026,3.2,84.089,176
2015-06-15,460026,3.3,84.584,180
2015-06-17,460026,4.3,87.6,183
2015-06-19,460026,4.0,86.956,187
2015-06-21,460026,3.0,84.302,191
2015-06-23,460026,5.4,91.373,195
2015-06-24,460026,5.1,90.724,199
2015-06-25,460026,6.3,94.366,203
2015-06-26,460026,6.6,95.276,204
2015-06-28,460026,6.8,96.111,209
2015-06-29,460026,5.8,93.454,213
2015-07-01,460026,5.5,92.81,217
2015-07-02,460026,6.1,94.73,221
2015-07-03,460026,6.4,95.751,224
2015-07-04,460026,6.1,95.101,228
2015-07-07,460026,6.4,96.165,232
2015-07-08,460026,5.4,93.511,236
2015-07-09,460026,6.8,97.726,240
2015-07-10,460026,7.5,99.934,244
2015-07-12,460026,7.9,101.288,248
2015-07-18,460026,8.3,102.643,252
2015-07-20,460026,7.3,99.994,256
2015-07-21,460026,6.3,97.34,260
2015-07-22,460026,6.6,98.407,264
2015-07-24,460026,8.7,104.619,268
2015-07-25,460026,9.0,105.689,272
2015-07-26,460026,8.2,103.553,275
2015-07-28,460026,8.8,105.538,280
2015-07-29,460026,8.5,104.885,284
2015-07-30,460026,8.5,105.04,287
2015-07-31,460026,9.9,109.307,292
2015-08-02,460026,8.9,106.657,296
2015-08-03,460026,7.9,104.01,300
2015-08-04,460026,8.8,106.17,305
2015-08-07,460026,10.2,109.73,309
2015-08-08,460026,10.2,109.37,313
2015-08-10,460026,9.4,106.93,316
2015-08-11,460026,10.1,108.58,319
2015-08-13,460026,9.3,106.19,322
2015-08-14,460026,8.5,103.85,325
2015-08-15,460026,8.8,104.36,329
2015-08-18,460026,9.9,106.92,333
2015-08-19,460026,8.6,103.24,338
2015-08-21,460026,7.8,101.04,341
2015-08-22,460026,10.3,107.03,345
2015-08-24,460026,11.1,108.86,347
2015-08-25,460026,10.3,106.66,350
2015-08-26,460026,9.3,103.95,354
