date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-08-26,572096,3.081,234,0,64,19,26,69,55
2015-08-27,572096,3.078,238,0,66,20,26,69,56
2015-08-31,572096,3.074,243,0,68,21,27,70,56
2015-09-05,572096,3.103,248,0,69,22,29,70,57
2015-09-09,572096,3.079,254,0,72,23,30,71,57
2015-09-15,572096,3.064,257,0,73,23,30,73,57
2015-09-16,572096,3.032,261,0,75,23,31,74,57
2015-09-20,572096,2.976,264,0,78,23,31,74,57
2015-09-21,572096,2.945,268,0,80,23,31,76,57
2015-09-25,572096,2.94,273,0,81,23,31,79,58
2015-09-27,572096,2.939,278,0,82,23,32,81,59
2015-09-28,572096,2.987,282,0,82,24,32,81,61
2015-09-29,572096,3.013,287,0,83,25,34,81,62
2015-08-14,543424,3.608,0,0,0,0,0,0,0
2015-08-20,543424,3.5863333333333336,26,26,7,2,3,5,8
2015-08-25,543424,3.4158999999999997,51,51,15,2,11,10,12
2015-08-30,543424,3.4770000000000003,75,75,21,5,14,12,20
2015-09-05,543424,3.26368,96,96,29,5,17,18,24
2015-09-10,543424,3.3857800000000005,123,123,33,7,21,26,33
2015-09-15,543424,3.5065,145,145,39,13,23,28,39
2015-09-21,543424,3.481,162,162,42,13,25,38,41
2015-09-26,543424,3.467,187,187,48,14,28,45,47
2015-10-01,543424,3.449,198,198,52,16,28,48,49
2015-10-02,543424,3.481,220,220,58,19,30,52,56
2015-07-30,572102,3.777,0,0,0,0,0,0,0
2015-08-02,572102,3.73018,3,0,2,0,0,1,0
2015-08-08,572102,3.614773333333334,23,20,8,1,2,5,7
2015-08-13,572102,3.72388,48,45,12,4,6,11,15
2015-08-19,572102,3.861466666666667,70,67,15,7,10,17,21
2015-08-24,572102,3.97356,91,88,17,9,15,27,23
2015-08-29,572102,3.984166666666667,113,110,22,11,19,31,29
2015-09-05,572102,4.05098,133,130,25,13,24,38,32
2015-09-09,572102,4.138573333333333,149,146,28,16,26,42,36
2015-09-14,572102,4.18,173,170,32,19,29,49,42
2015-09-22,572102,4.333,189,186,32,21,31,54,48
2015-09-27,572102,4.458,211,208,33,24,35,62,54
2015-10-02,572102,4.463,229,226,35,24,37,68,62
2015-10-03,572102,4.344,251,248,42,26,40,70,69
2015-07-17,527048,4.154,0,0,0,0,0,0,0
2015-07-22,527048,4.192133333333333,22,22,2,2,5,10,3
2015-07-28,527048,4.402333333333333,50,50,4,6,10,21,9
2015-08-02,527048,4.40324,62,62,5,6,12,26,11
2015-08-08,527048,4.109,90,90,11,6,12,42,17
2015-08-14,527048,3.91916,114,114,16,7,14,54,21
2015-08-20,527048,3.858133333333334,140,140,17,8,20,70,22
2015-08-29,527048,3.922,163,163,21,11,23,78,27
2015-09-04,527048,3.851,189,189,25,11,28,90,32
2015-09-09,527048,3.873,215,215,28,15,30,105,34
2015-09-16,527048,3.911,239,239,32,18,33,114,38
2015-09-22,527048,3.957,268,268,35,19,39,126,45
2015-09-27,527048,4.004,289,289,38,22,41,134,49
2015-10-02,527048,3.871,313,313,44,23,45,146,50
2015-10-03,527048,3.884,339,339,48,24,47,157,58
2015-08-07,518858,3.211,0,0,0,0,0,0,0
2015-08-10,518858,3.1754999999999995,3,0,2,0,0,1,0
2015-08-12,518858,3.13474,9,0,3,0,0,4,2
2015-08-16,518858,3.12212,11,0,4,0,0,4,3
2015-08-20,518858,3.0513999999999997,14,0,7,0,0,4,3
2015-08-22,518858,3.0791933333333334,17,0,8,1,0,5,3
2015-08-26,518858,3.09648,21,0,10,2,0,5,3
2015-08-27,518858,3.05864,26,0,11,2,1,6,5
2015-08-30,518858,3.0208666666666666,31,0,12,2,1,10,5
2015-09-01,518858,2.957586666666667,34,0,15,2,1,10,5
2015-09-03,518858,2.99136,38,0,16,3,2,10,6
2015-09-05,518858,2.9244133333333333,44,0,19,3,3,10,8
2015-09-08,518858,2.9217999999999993,45,0,19,3,3,11,8
2015-09-11,518858,2.95226,51,0,20,4,4,12,10
2015-09-14,518858,2.9649666666666663,55,0,20,4,4,13,13
2015-09-15,518858,2.9927,59,0,21,5,5,14,13
2015-09-21,518858,2.9959599999999993,64,0,23,6,5,14,15
2015-09-24,518858,2.951533333333333,70,0,25,6,5,17,15
2015-10-03,518858,2.9241599999999996,71,0,26,6,5,17,15
2015-10-04,518858,2.8975599999999995,72,0,27,6,5,17,15
2015-04-06,527054,3.862,0,0,0,0,0,0,0
2015-04-11,527054,3.83688,24,24,4,1,6,9,4
2015-04-17,527054,3.93452,49,49,9,5,10,14,9
2015-04-23,527054,4.034766666666666,73,73,13,7,14,18,18
2015-04-28,527054,4.09822,93,93,18,12,17,21,21
2015-05-03,527054,4.126586666666667,121,121,22,12,25,29,28
2015-05-09,527054,4.04344,144,144,28,14,28,36,32
2015-05-15,527054,4.031,170,170,34,17,35,40,38
2015-05-21,527054,3.955,197,197,39,18,39,53,41
2015-05-26,527054,3.825,220,220,47,19,41,57,49
2015-05-31,527054,3.967,242,242,48,22,47,64,53
2015-06-06,527054,4.168,268,268,49,26,48,70,67
2015-06-11,527054,4.085,294,294,54,26,52,83,70
2015-06-16,527054,4.039,322,322,61,29,57,90,75
2015-06-21,527054,4.081,351,351,64,30,65,99,83
2015-06-27,527054,4.065,374,374,69,32,67,106,90
2015-07-03,527054,4.06,404,404,74,33,74,114,97
2015-07-08,527054,4.104,434,434,78,36,81,121,105
2015-07-17,527054,4.056,460,460,86,39,83,126,113
2015-07-22,527054,4.043,481,481,91,42,87,132,116
2015-07-28,527054,3.939,508,508,102,45,91,139,118
2015-08-02,527054,3.971,530,530,106,49,96,142,123
2015-08-07,527054,3.924,560,560,113,49,100,153,129
2015-08-14,527054,3.944,587,587,116,50,103,163,136
2015-08-19,527054,3.913,609,609,123,52,106,167,142
2015-08-24,527054,3.883,632,632,130,53,108,171,150
2015-08-30,527054,3.879,659,659,135,54,111,181,158
2015-09-04,527054,3.907,684,684,139,57,114,186,167
2015-09-09,527054,3.932,710,710,143,61,118,194,172
2015-09-15,527054,3.951,737,737,147,63,122,201,181
2015-09-20,527054,3.944,763,763,154,67,126,206,187
2015-09-26,527054,3.916,793,793,162,68,132,212,195
2015-10-02,527054,3.954,820,820,165,72,134,220,204
2015-10-03,527054,3.931,843,843,171,73,139,227,208
2015-07-07,527055,3.423,0,0,0,0,0,0,0
2015-07-08,527055,3.40602,1,0,0,0,0,1,0
2015-07-10,527055,3.40044,3,0,1,0,0,1,1
2015-07-11,527055,3.4942,8,0,1,1,1,2,3
2015-07-17,527055,3.4548400000000004,12,0,3,2,2,2,3
2015-07-19,527055,3.4294000000000002,15,0,4,2,3,3,3
2015-07-20,527055,3.4295333333333335,20,0,5,2,3,4,6
2015-07-22,527055,3.4700733333333336,23,0,5,2,3,5,8
2015-07-26,527055,3.4674600000000004,27,0,6,2,3,6,10
2015-07-27,527055,3.47818,31,0,7,3,3,7,11
2015-08-01,527055,3.52812,36,0,8,4,3,7,14
2015-08-02,527055,3.44042,39,0,10,4,3,8,14
2015-08-03,527055,3.42552,42,0,11,4,4,8,15
2015-08-06,527055,3.5015066666666668,46,0,11,5,6,8,16
2015-08-07,527055,3.5376666666666674,50,0,11,5,7,10,17
2015-08-12,527055,3.5619666666666667,55,0,12,6,8,11,18
2015-08-14,527055,3.42996,58,0,15,6,8,11,18
2015-08-16,527055,3.40714,61,0,16,6,8,12,19
2015-08-23,527055,3.4362266666666663,64,0,16,6,9,13,20
2015-08-24,527055,3.4000000000000004,69,0,18,7,9,15,20
2015-08-29,527055,3.37692,72,0,19,7,9,16,21
2015-09-02,527055,3.4548266666666665,77,0,19,8,9,18,23
2015-09-04,527055,3.38088,81,0,21,8,9,20,23
2015-09-07,527055,3.382653333333333,89,0,23,9,12,21,23
2015-09-11,527055,3.311986666666667,92,0,25,9,13,21,23
2015-09-12,527055,3.3854933333333337,97,0,25,10,14,23,24
2015-09-15,527055,3.458686666666667,101,0,25,11,15,23,25
2015-09-18,527055,3.4888666666666666,104,0,25,11,15,24,27
2015-09-19,527055,3.424466666666667,110,0,28,12,16,25,27
2015-09-22,527055,3.36144,114,0,30,12,18,25,27
2015-09-23,527055,3.29508,117,0,32,12,18,25,28
2015-09-27,527055,3.311,120,0,32,12,19,27,28
2015-09-29,527055,3.2676000000000003,126,0,34,12,20,28,30
2015-09-30,527055,3.2514,130,0,35,12,22,28,30
2015-10-02,527055,3.2243866666666667,133,0,36,12,23,29,30
2015-10-04,527055,3.2503800000000003,137,0,37,13,24,29,31
2015-10-05,527055,3.2654666666666667,139,0,37,13,24,30,32
2015-04-08,455374,3.404,0,0,0,0,0,0,0
2015-04-09,455374,3.3871466666666663,1,0,0,0,0,1,0
2015-04-10,455374,3.419433333333333,5,0,1,0,1,1,2
2015-04-17,455374,3.4494,6,0,1,1,1,1,2
2015-04-20,455374,3.3908,10,0,3,1,2,1,3
2015-04-26,455374,3.3732,15,0,4,1,4,3,3
2015-04-28,455374,3.3553599999999997,19,0,6,2,4,3,4
2015-05-01,455374,3.3680199999999996,21,0,6,2,4,4,5
2015-05-03,455374,3.3324266666666666,22,0,7,2,4,4,5
2015-05-05,455374,3.4060799999999998,26,0,7,3,5,4,7
2015-05-08,455374,3.49574,33,0,7,4,6,7,8
2015-05-15,455374,3.4338466666666663,37,0,9,4,7,7,9
2015-05-16,455374,3.4488399999999997,38,0,9,4,7,7,10
2015-05-19,455374,3.3994133333333334,43,0,11,4,8,7,11
2015-05-20,455374,3.4374266666666666,46,0,11,4,8,8,13
2015-05-23,455374,3.539893333333333,52,0,11,5,10,9,15
2015-05-28,455374,3.5365333333333338,56,0,12,5,10,10,17
2015-06-05,455374,3.53144,59,0,13,5,10,10,19
2015-06-06,455374,3.5284133333333334,62,0,14,5,10,10,21
2015-06-08,455374,3.5529066666666664,64,0,14,5,10,11,22
2015-06-12,455374,3.61744,69,0,14,5,11,13,24
2015-06-14,455374,3.6156800000000002,72,0,15,5,11,13,26
2015-06-21,455374,3.65632,76,0,15,5,12,15,27
2015-06-24,455374,3.6418,82,0,17,5,13,15,30
2015-06-25,455374,3.65862,87,0,18,6,14,16,31
2015-06-27,455374,3.5564866666666664,89,0,20,6,14,16,31
2015-06-30,455374,3.5807199999999995,94,0,21,6,14,17,34
2015-07-02,455374,3.50592,98,0,23,6,14,18,35
2015-07-03,455374,3.62236,103,0,23,7,15,18,38
2015-07-08,455374,3.6704,108,0,24,9,16,18,39
2015-07-11,455374,3.60784,112,0,26,10,16,19,39
2015-07-12,455374,3.6096600000000003,113,0,26,10,16,20,39
2015-07-18,455374,3.6213599999999997,114,0,26,10,17,20,39
2015-07-20,455374,3.7836600000000002,123,0,26,12,18,22,42
2015-07-22,455374,3.7989999999999995,125,0,26,12,19,23,42
2015-07-23,455374,3.75008,126,0,27,12,19,23,42
2015-07-29,455374,3.77342,131,0,28,13,20,24,43
2015-07-30,455374,3.7557866666666664,136,0,30,15,20,25,43
2015-08-04,455374,3.9388199999999998,143,0,30,18,20,25,46
2015-08-05,455374,3.9684799999999996,147,0,31,19,20,25,48
2015-08-07,455374,3.9723199999999994,148,0,31,19,20,26,48
2015-08-09,455374,3.931,153,0,33,20,20,27,49
2015-08-11,455374,3.912,156,0,34,20,20,27,51
2015-08-12,455374,3.956,159,0,34,20,20,27,54
2015-08-14,455374,3.94,162,0,35,20,20,27,56
2015-08-16,455374,3.954,166,0,35,20,20,30,57
2015-08-19,455374,3.807,172,0,39,20,20,30,59
2015-08-21,455374,3.844,174,0,39,21,20,30,59
2015-08-24,455374,3.763,177,0,41,21,20,31,59
2015-08-25,455374,3.777,179,0,41,21,22,31,59
2015-08-30,455374,3.7,182,0,43,21,22,32,59
2015-09-03,455374,3.575,190,0,48,22,22,32,61
2015-09-04,455374,3.51,193,0,50,22,22,33,61
2015-09-07,455374,3.512,197,0,51,23,22,35,61
2015-09-08,455374,3.457,200,0,53,23,23,35,61
2015-09-10,455374,3.48,203,0,53,23,23,36,63
2015-09-13,455374,3.463,206,0,54,23,23,37,64
2015-09-15,455374,3.45,211,0,56,24,24,37,65
2015-09-16,455374,3.429,214,0,57,24,25,38,65
2015-09-21,455374,3.384,217,0,59,24,25,38,66
2015-09-22,455374,3.394,218,0,59,24,25,38,67
2015-09-24,455374,3.371,221,0,60,24,25,40,67
2015-09-26,455374,3.365,224,0,61,24,25,40,69
2015-09-27,455374,3.375,225,0,61,24,25,40,70
2015-09-30,455374,3.404,227,0,61,25,25,41,70
2015-10-02,455374,3.354,230,0,63,25,25,42,70
2015-10-03,455374,3.395,239,0,64,26,26,44,72
2015-04-06,453329,3.99,0,0,0,0,0,0,0
2015-04-12,453329,3.73364,26,26,9,1,3,8,4
2015-04-18,453329,3.7592800000000004,48,48,12,3,5,17,10
2015-04-23,453329,3.5665000000000004,77,77,19,4,9,29,15
2015-04-28,453329,3.3503333333333334,101,101,29,7,10,35,18
2015-05-04,453329,3.2970933333333337,116,116,33,8,13,38,22
2015-05-10,453329,3.214253333333333,146,146,40,10,19,45,29
2015-05-15,453329,3.354,173,173,43,13,24,58,32
2015-05-21,453329,3.19,200,200,54,13,27,63,40
2015-05-26,453329,3.286,227,227,58,15,29,74,46
2015-06-02,453329,3.34,257,257,62,16,37,86,50
2015-06-07,453329,3.302,285,285,70,18,39,97,55
2015-06-13,453329,3.375,311,311,74,20,43,106,62
2015-06-18,453329,3.353,337,337,81,21,49,113,67
2015-06-24,453329,3.408,366,366,84,22,54,126,73
2015-06-29,453329,3.369,394,394,91,23,60,137,76
2015-07-04,453329,3.375,421,421,96,23,62,148,84
2015-07-10,453329,3.367,453,453,104,23,66,157,95
2015-07-11,453329,3.388,469,469,107,23,70,160,101
2015-05-29,518863,3.515,0,0,0,0,0,0,0
2015-06-03,518863,3.803933333333333,22,0,1,2,6,6,7
2015-07-07,518863,3.8495599999999994,51,29,5,3,12,19,11
2015-07-18,518863,3.7923333333333327,64,29,8,4,14,24,13
2015-07-19,518863,3.8307,77,29,11,6,16,26,16
2015-06-20,592593,4.411,0,0,0,0,0,0,0
2015-06-26,592593,4.5045,25,25,2,2,4,10,7
2015-08-11,592593,4.5735399999999995,43,43,4,3,8,14,13
2015-08-17,592593,4.7646,68,68,4,4,13,26,19
2015-08-22,592593,4.709239999999999,96,96,7,6,20,38,22
2015-08-27,592593,4.7052933333333335,124,124,11,7,23,48,32
2015-09-01,592593,4.948,150,150,12,11,25,58,40
2015-09-07,592593,4.885,177,177,15,13,29,68,46
2015-09-14,592593,4.958,200,200,16,14,32,77,55
2015-09-20,592593,4.998,224,224,18,15,34,85,66
2015-09-26,592593,4.998,249,249,21,17,39,90,74
2015-10-03,592593,5.107,274,274,21,20,41,100,83
2015-10-04,592593,5.102,301,301,23,20,45,110,93
2015-04-26,475857,3.414,0,0,0,0,0,0,0
2015-04-29,475857,3.39162,3,0,1,0,0,1,1
2015-04-30,475857,3.407886666666667,7,0,2,1,0,3,1
2015-05-02,475857,3.4426933333333336,16,0,2,1,2,8,3
2015-08-11,475857,3.54832,23,0,3,3,2,10,5
2015-08-12,475857,3.5319000000000003,27,0,4,3,3,11,6
2015-08-15,475857,3.5021066666666667,32,0,5,3,5,13,6
2015-09-02,475857,3.5713333333333335,40,0,6,4,7,15,8
2015-09-16,475857,3.77496,48,0,6,6,7,16,13
2015-09-17,475857,3.8341200000000004,54,0,6,7,7,21,13
2015-04-07,457429,3.328,0,0,0,0,0,0,0
2015-04-10,457429,3.29156,3,0,2,0,0,0,1
2015-04-12,457429,3.28668,6,0,2,0,0,2,2
2015-04-13,457429,3.2447199999999996,9,0,3,0,0,4,2
2015-04-15,457429,3.2331,13,0,4,0,0,5,3
2015-04-20,457429,3.226033333333333,19,0,6,1,0,7,4
2015-04-21,457429,3.1738999999999997,23,0,8,1,0,8,5
2015-04-24,457429,3.2319133333333334,29,0,8,1,2,8,7
2015-04-29,457429,3.24022,33,0,9,2,2,10,7
2015-05-06,457429,3.29732,39,0,9,2,2,13,10
2015-05-06,457429,3.26164,42,0,11,3,2,13,10
2015-05-10,457429,3.1877866666666668,44,0,13,3,2,13,10
2015-05-13,457429,3.2767133333333334,49,0,13,4,4,13,12
2015-05-15,457429,3.225886666666667,53,0,15,4,4,13,14
2015-05-17,457429,3.1634599999999997,57,0,17,4,5,14,14
2015-05-19,457429,3.188106666666666,61,0,18,5,5,15,15
2015-05-21,457429,3.227946666666667,67,0,19,6,6,16,16
2015-05-23,457429,3.2062,70,0,20,6,6,17,17
2015-05-27,457429,3.225386666666666,74,0,21,7,6,19,17
2015-05-30,457429,3.3331333333333335,77,0,21,9,6,19,18
2015-06-02,457429,3.3109333333333333,80,0,22,9,6,20,19
2015-06-02,457429,3.2639666666666667,85,0,24,9,6,20,21
2015-06-07,457429,3.2282399999999996,86,0,25,9,6,20,21
2015-06-09,457429,3.2632000000000003,90,0,25,9,6,21,24
2015-06-14,457429,3.2910266666666663,94,0,26,10,6,21,25
2015-06-15,457429,3.2957,95,0,26,10,6,22,25
2015-06-17,457429,3.3201599999999996,98,0,26,10,6,23,26
2015-06-18,457429,3.374666666666667,100,0,26,11,7,23,26
2015-06-21,457429,3.33608,101,0,27,11,7,23,26
2015-06-25,457429,3.3536533333333334,104,0,28,12,8,23,26
2015-06-26,457429,3.40644,106,0,28,13,8,24,26
2015-06-27,457429,3.4121733333333335,107,0,28,13,8,25,26
2015-07-04,457429,3.418,108,0,28,13,8,26,26
2015-07-05,457429,3.425373333333333,109,0,28,13,9,26,26
2015-07-08,457429,3.388133333333334,110,0,29,13,9,26,26
2015-07-09,457429,3.3509399999999996,111,0,30,13,9,26,26
2015-07-10,457429,3.28468,114,0,32,13,9,27,26
2015-07-20,457429,3.227306666666667,118,0,34,13,11,27,26
2015-07-22,457429,3.246526666666667,121,0,34,13,12,28,27
2015-07-24,457429,3.2108800000000004,122,0,35,13,12,28,27
2015-07-26,457429,3.21566,123,0,35,13,12,29,27
2015-07-28,457429,3.30048,129,0,35,14,12,31,30
2015-07-30,457429,3.3131533333333336,131,0,35,14,13,32,30
2015-08-01,457429,3.2863266666666666,133,0,36,14,13,32,31
2015-08-04,457429,3.2609066666666666,136,0,37,14,14,33,31
2015-08-09,457429,3.331733333333333,140,0,37,15,15,34,32
2015-08-10,457429,3.3024400000000003,142,0,38,15,16,34,32
2015-08-11,457429,3.3183333333333334,145,0,38,15,16,36,32
2015-09-01,457429,3.3822666666666668,148,0,38,16,16,37,33
2015-09-02,457429,3.3866066666666668,149,0,38,16,16,38,33
2015-09-04,457429,3.349,150,0,39,16,16,38,33
2015-09-07,457429,3.356,151,0,39,16,17,38,33
2015-09-08,457429,3.283,153,0,41,16,17,38,33
2015-09-11,457429,3.297,156,0,41,16,17,40,33
2015-09-15,457429,3.3,157,0,41,16,17,41,33
2015-09-22,457429,3.369,160,0,41,17,17,41,35
2015-09-23,457429,3.373,161,0,41,17,17,42,35
2015-09-27,457429,3.383,162,0,41,17,17,42,36
2015-09-29,457429,3.398,164,0,41,17,19,42,36
2015-10-01,457429,3.294,167,0,44,17,19,42,36
2015-10-02,457429,3.304,168,0,44,17,19,42,37
2015-07-20,400089,3.684,0,0,0,0,0,0,0
2015-07-22,400089,3.779666666666667,5,0,0,1,1,1,2
2015-07-24,400089,3.7412799999999997,8,0,1,1,3,1,2
2015-07-27,400089,3.7087133333333333,11,0,2,1,3,2,3
2015-07-28,400089,3.6801000000000004,15,0,3,1,3,4,4
2015-07-30,400089,3.77346,21,0,3,1,7,4,6
2015-07-31,400089,3.7510000000000003,25,0,4,1,8,5,7
2015-04-06,518875,3.116,0,0,0,0,0,0,0
2015-04-08,518875,3.22716,7,0,1,2,0,2,1
2015-04-13,518875,3.2117733333333334,11,0,2,2,1,2,3
2015-04-18,518875,3.37184,18,0,2,4,4,3,4
2015-04-19,518875,3.307546666666666,22,0,4,4,5,3,5
2015-04-22,518875,3.298,25,0,5,4,5,3,7
2015-05-12,518875,3.3416000000000006,30,0,6,5,7,3,8
2015-05-15,518875,3.363653333333333,37,0,7,5,7,7,10
2015-05-17,518875,3.3336533333333334,44,0,9,5,7,10,12
2015-05-21,518875,3.256686666666667,47,0,11,5,7,11,12
2015-05-24,518875,3.230666666666667,50,0,12,5,7,13,12
2015-05-28,518875,3.2276000000000002,54,0,13,5,7,14,14
2015-05-30,518875,3.1709066666666663,58,0,15,5,7,15,15
2015-06-01,518875,3.0972,60,0,17,5,7,15,15
2015-06-02,518875,3.0485866666666666,64,0,19,5,8,15,16
2015-06-07,518875,3.0280066666666667,67,0,20,5,9,16,16
2015-06-10,518875,2.9601066666666664,74,0,23,5,9,18,18
2015-06-12,518875,3.0375266666666665,79,0,23,6,11,19,18
2015-06-14,518875,3.1024000000000003,85,0,24,7,11,19,22
2015-06-15,518875,3.0766933333333335,88,0,25,7,11,21,22
2015-06-18,518875,3.1122799999999997,93,0,25,7,11,25,23
2015-06-21,518875,3.1428800000000003,96,0,25,7,12,26,24
2015-06-23,518875,3.1813399999999996,99,0,25,7,12,27,26
2015-06-25,518875,3.198,100,0,25,7,12,27,27
2015-06-30,518875,3.22724,103,0,25,7,12,29,28
2015-07-02,518875,3.1453333333333333,110,0,28,7,13,31,29
2015-07-04,518875,3.0389066666666666,118,0,32,7,14,32,31
2015-07-07,518875,3.02162,121,0,33,7,14,33,32
2015-07-10,518875,2.98832,126,0,35,7,15,33,34
2015-07-21,518875,2.97152,129,0,36,7,17,33,34
2015-07-23,518875,2.8846999999999996,135,0,39,7,17,35,35
2015-07-28,518875,2.9074999999999998,139,0,39,7,18,38,35
2015-07-30,518875,2.95012,143,0,39,7,18,40,37
2015-08-01,518875,3.0268200000000003,147,0,39,8,19,41,38
2015-08-04,518875,3.04496,148,0,39,8,19,41,39
2015-08-07,518875,3.057,155,0,41,9,19,43,41
2015-08-08,518875,3.042,158,0,42,9,19,44,42
2015-08-10,518875,3.047,159,0,42,9,19,45,42
2015-08-12,518875,2.952,163,0,45,9,20,45,42
2015-08-14,518875,2.968,164,0,45,9,20,45,43
2015-08-16,518875,2.95,167,0,46,9,21,46,43
2015-08-19,518875,2.917,168,0,47,9,21,46,43
2015-08-21,518875,2.866,172,0,50,10,21,46,43
2015-08-22,518875,2.856,175,0,51,10,21,47,44
2015-08-25,518875,2.827,176,0,52,10,21,47,44
2015-08-26,518875,2.813,179,0,53,10,22,48,44
2015-08-29,518875,2.894,181,0,53,12,22,48,44
2015-09-01,518875,2.844,184,0,55,12,22,49,44
2015-09-22,518875,2.901,187,0,55,13,24,49,44
2015-09-27,518875,2.828,191,0,58,13,24,50,44
2015-09-29,518875,2.858,195,0,59,14,24,51,45
2015-10-01,518875,2.877,198,0,60,15,24,52,45
2015-10-03,518875,2.847,202,0,62,15,24,52,46
2015-10-04,518875,2.838,205,0,63,15,24,53,47
2015-04-05,457435,3.493,0,0,0,0,0,0,0
2015-04-08,457435,3.5422399999999996,3,0,2,1,0,0,0
2015-04-11,457435,3.5094,5,0,3,1,0,1,0
2015-04-12,457435,3.4579066666666662,8,0,3,1,0,3,1
2015-04-15,457435,3.408933333333333,13,0,4,1,2,5,1
2015-04-18,457435,3.3866,15,0,4,1,2,7,1
2015-04-21,457435,3.3812533333333334,17,0,4,1,3,8,1
2015-04-23,457435,3.3496,18,0,5,1,3,8,1
2015-04-24,457435,3.3631999999999995,22,0,6,2,3,10,1
2015-04-29,457435,3.3550799999999996,24,0,6,2,4,11,1
2015-05-02,457435,3.3723599999999996,29,0,6,2,6,13,2
2015-05-03,457435,3.326013333333333,31,0,7,2,6,14,2
2015-05-04,457435,3.2880933333333333,34,0,8,2,7,15,2
2015-05-05,457435,3.30412,36,0,8,2,7,16,3
2015-05-09,457435,3.2478199999999995,39,0,9,2,7,18,3
2015-05-16,457435,3.3431066666666664,44,0,9,3,7,20,5
2015-06-14,457435,3.3343,45,0,9,3,7,21,5
2015-06-21,457435,3.4099666666666666,53,0,11,5,7,23,7
2015-06-22,457435,3.4127333333333336,56,0,12,5,7,23,9
2015-04-09,465629,3.836,0,0,0,0,0,0,0
2015-04-10,465629,3.7768266666666666,4,0,1,0,1,2,0
2015-04-12,465629,3.7763199999999997,8,0,2,0,1,3,2
2015-04-14,465629,3.7994399999999997,12,0,2,0,4,4,2
2015-04-17,465629,3.68496,16,0,4,0,4,6,2
2015-04-19,465629,3.6720599999999997,21,0,5,0,4,8,4
2015-04-22,465629,3.6632,24,0,5,0,5,10,4
2015-04-26,465629,3.6803999999999997,30,0,6,1,6,12,5
2015-04-28,465629,3.7172266666666665,34,0,6,1,8,13,6
2015-05-03,465629,3.80072,42,0,6,3,8,18,7
2015-05-06,465629,3.8737399999999997,51,0,7,3,8,20,12
2015-05-11,465629,3.8445866666666664,56,0,8,3,8,22,13
2015-05-15,465629,3.83836,59,0,9,3,8,22,15
2015-05-16,465629,3.8835333333333333,62,0,9,3,8,23,17
2015-05-18,465629,3.82662,67,0,10,3,9,26,17
2015-05-21,465629,3.7500799999999996,72,0,12,4,9,28,17
2015-06-19,465629,3.7072399999999996,74,0,13,4,10,28,17
2015-06-24,465629,3.6826,78,0,14,4,12,28,17
2015-06-25,465629,3.6274666666666664,80,0,15,4,12,29,17
2015-06-28,465629,3.6719999999999997,82,0,15,4,12,29,19
2015-06-30,465629,3.68172,87,0,16,4,12,30,22
2015-07-02,465629,3.65088,89,0,17,4,12,30,23
2015-07-08,465629,3.63912,92,0,18,4,12,30,25
2015-07-11,465629,3.69392,96,0,18,5,12,32,26
2015-07-19,465629,3.7125199999999996,98,0,18,5,12,33,27
2015-07-22,465629,3.65622,101,0,19,5,12,35,27
2015-07-24,465629,3.6701000000000006,105,0,19,5,14,37,27
2015-07-31,465629,3.66506,111,0,20,5,15,39,29
2015-08-01,465629,3.526666666666667,116,0,23,5,15,40,30
2015-08-02,465629,3.516286666666667,119,0,24,5,15,40,32
2015-08-05,465629,3.5117200000000004,121,0,24,5,15,42,32
2015-08-06,465629,3.5268266666666666,124,0,24,5,15,44,33
2015-08-08,465629,3.59864,129,0,24,5,17,44,35
2015-08-09,465629,3.64064,132,0,24,5,17,45,37
2015-08-14,465629,3.6704000000000003,135,0,24,5,18,46,38
2015-08-16,465629,3.6848,140,0,24,5,18,50,39
2015-08-24,465629,3.781733333333333,148,0,24,5,21,52,42
2015-08-26,465629,3.727,154,0,25,5,22,56,42
2015-08-28,465629,3.671,156,0,26,5,22,57,42
2015-08-30,465629,3.613,160,0,27,5,22,60,42
2015-08-31,465629,3.611,163,0,28,5,22,60,44
2015-09-02,465629,3.642,167,0,28,5,23,62,45
2015-09-05,465629,3.614,170,0,29,5,23,63,46
2015-09-07,465629,3.69,175,0,29,5,24,64,49
2015-09-13,465629,3.711,176,0,29,5,24,64,50
2015-09-27,465629,3.74,178,0,29,6,24,65,50
2015-09-28,465629,3.801,181,0,29,6,24,65,53
2015-09-30,465629,3.875,186,0,29,7,25,66,55
2015-10-03,465629,3.917,191,0,29,7,26,68,57
2015-10-04,465629,3.878,194,0,30,7,26,69,57
2015-04-08,453343,2.99,0,0,0,0,0,0,0
2015-04-10,453343,2.9533866666666673,4,0,1,0,1,2,0
2015-04-13,453343,2.903806666666667,7,0,2,0,1,4,0
2015-04-15,453343,2.894406666666667,13,0,3,0,2,7,1
2015-04-17,453343,2.987866666666667,16,0,3,1,2,8,2
2015-04-19,453343,3.0200333333333336,17,0,3,1,2,8,3
2015-04-21,453343,3.026266666666667,20,0,3,1,3,10,3
2015-04-23,453343,3.1412000000000004,28,0,4,3,6,12,3
2015-04-24,453343,3.125986666666667,31,0,5,3,6,13,4
2015-04-25,453343,3.1155733333333337,34,0,5,3,6,16,4
2015-04-29,453343,3.219266666666667,38,0,5,4,7,17,5
2015-05-03,453343,3.13028,42,0,7,4,7,19,5
