date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-09-08,592665,3.773,197,0,37,15,27,59,55
2015-09-10,592665,3.699,201,0,39,15,27,61,55
2015-09-11,592665,3.707,206,0,40,16,27,63,56
2015-09-13,592665,3.601,209,0,43,16,27,63,56
2015-09-14,592665,3.593,213,0,44,16,27,64,58
2015-09-18,592665,3.573,216,0,45,16,27,65,59
2015-09-21,592665,3.52,219,0,47,16,27,65,60
2015-09-23,592665,3.54,222,0,47,16,28,66,61
2015-09-24,592665,3.588,226,0,47,17,29,67,62
2015-09-26,592665,3.618,229,0,47,18,29,69,62
2015-09-30,592665,3.635,231,0,47,18,30,69,63
2015-10-03,592665,3.576,235,0,49,18,30,71,63
2015-10-04,592665,3.596,240,0,50,19,30,72,65
2015-10-05,592665,3.566,241,0,51,19,30,72,65
2015-04-10,150302,4.34,0,0,0,0,0,0,0
2015-04-15,150302,4.136,25,25,7,2,1,10,5
2015-04-21,150302,4.068,48,48,13,5,5,13,10
2015-04-27,150302,3.777,71,71,21,5,10,17,16
2015-05-02,150302,3.787,101,101,24,7,13,30,24
2015-05-09,150302,3.695,126,126,28,9,16,42,27
2015-05-15,150302,3.914,153,153,28,10,21,52,38
2015-05-20,150302,3.932,171,171,32,12,25,55,43
2015-05-25,150302,3.987,187,187,33,12,33,60,45
2015-05-26,150302,3.985,216,216,37,14,36,74,50
2015-04-10,543521,3.75,0,0,0,0,0,0,0
2015-04-15,543521,3.676,24,24,4,2,3,13,2
2015-04-21,543521,3.308,47,47,15,2,6,20,4
2015-04-27,543521,3.442,75,75,18,4,12,29,12
2015-05-02,543521,3.34,100,100,23,4,15,40,18
2015-05-07,543521,3.596,129,129,26,6,17,49,31
2015-05-12,543521,3.51,156,156,33,7,21,56,37
2015-05-17,543521,3.603,180,180,36,9,25,66,41
2015-05-22,543521,3.522,209,209,45,10,30,70,48
2015-05-27,543521,3.67,238,238,47,11,34,81,56
2015-06-02,543521,3.644,265,265,52,11,39,91,61
2015-06-07,543521,3.662,292,292,58,13,43,98,69
2015-06-13,543521,3.747,319,319,61,14,46,107,79
2015-06-18,543521,3.874,340,340,62,16,49,112,88
2015-06-23,543521,3.86,367,367,70,21,51,116,95
2015-06-28,543521,3.857,400,400,76,22,55,128,105
2015-07-04,543521,3.796,428,428,84,24,57,138,111
2015-07-10,543521,3.885,456,456,85,27,61,151,118
2015-07-17,543521,3.845,482,482,91,28,62,163,124
2015-07-22,543521,3.835,508,508,95,28,68,174,129
2015-07-28,543521,3.852,537,537,99,29,75,183,135
2015-08-02,543521,3.913,563,563,102,33,78,190,143
2015-08-08,543521,3.885,592,592,108,34,84,201,148
2015-08-15,543521,3.873,618,618,116,37,88,203,157
2015-08-20,543521,3.844,645,645,123,39,91,212,162
2015-08-26,543521,3.849,673,673,128,41,94,222,169
2015-09-04,543521,3.819,699,699,136,43,97,228,176
2015-09-09,543521,3.797,728,728,142,44,101,241,181
2015-09-15,543521,3.803,752,752,147,46,103,248,189
2015-09-20,543521,3.814,774,774,151,49,106,255,193
2015-09-26,543521,3.79,803,803,159,51,111,263,199
2015-10-03,543521,3.792,831,831,165,52,116,269,209
2015-10-04,543521,3.776,859,859,171,53,123,279,213
2015-05-10,572193,3.97,0,0,0,0,0,0,0
2015-05-12,572193,3.978,6,0,1,0,0,2,3
2015-05-15,572193,3.98,9,0,1,0,1,4,3
2015-05-18,572193,3.949,17,0,3,0,2,5,6
2015-05-22,572193,3.825,25,0,6,0,5,6,7
2015-05-26,572193,3.84,28,0,6,0,5,8,8
2015-06-08,572193,3.86,30,0,6,0,6,8,8
2015-06-14,572193,3.834,33,0,7,0,7,8,9
2015-06-16,572193,3.874,41,0,8,1,8,10,12
2015-06-17,572193,3.815,44,0,9,1,8,12,12
2015-06-20,572193,3.82,47,0,9,1,9,14,12
2015-06-21,572193,3.826,49,0,9,1,10,15,12
2015-07-03,572193,3.78,51,0,10,1,11,15,12
2015-07-04,572193,3.832,54,0,10,2,11,16,13
2015-07-09,572193,3.73,58,0,12,2,12,17,13
2015-07-10,572193,3.691,62,0,13,2,12,19,14
2015-07-18,572193,3.736,66,0,13,2,13,20,16
2015-07-21,572193,3.769,71,0,13,2,13,23,18
2015-07-24,572193,3.747,74,0,14,3,13,24,18
2015-07-26,572193,3.689,81,0,16,4,13,27,19
2015-07-28,572193,3.721,85,0,16,4,13,29,21
2015-09-04,572193,3.734,88,0,16,4,13,31,22
2015-09-07,572193,3.728,93,0,17,4,13,32,24
2015-09-12,572193,3.731,102,0,18,4,14,36,27
2015-09-13,572193,3.669,105,0,19,4,14,38,27
2015-09-16,572193,3.615,106,0,20,4,14,38,27
2015-09-19,572193,3.562,110,0,21,4,15,40,27
2015-09-22,572193,3.583,111,0,21,4,15,40,28
2015-09-26,572193,3.663,114,0,21,5,15,40,30
2015-09-30,572193,3.697,116,0,21,6,15,41,30
2015-10-01,572193,3.701,121,0,22,6,15,42,33
2015-10-04,572193,3.698,122,0,22,6,15,43,33
2015-10-05,572193,3.787,128,0,22,6,16,44,37
2015-08-03,623395,5.02,0,0,0,0,0,0,0
2015-08-04,623395,4.953,6,0,2,1,1,0,1
2015-08-06,623395,4.899,10,0,3,1,1,1,3
2015-08-08,623395,4.952,17,0,3,1,1,3,8
2015-08-12,623395,4.914,22,0,3,1,2,7,8
2015-08-16,623395,4.82,27,0,5,2,3,7,9
2015-08-18,623395,4.804,32,0,5,2,3,11,10
2015-08-19,623395,4.739,37,0,6,2,4,13,11
2015-08-23,623395,4.632,43,0,8,2,5,14,13
2015-08-24,623395,4.534,47,0,10,3,5,15,13
2015-08-29,623395,4.575,52,0,10,4,5,16,15
2015-08-30,623395,4.535,56,0,11,5,5,18,15
2015-09-04,623395,4.54,63,0,12,7,8,19,15
2015-09-07,623395,4.475,66,0,13,7,9,20,15
2015-09-11,623395,4.467,70,0,14,8,9,20,17
2015-09-14,623395,4.47,73,0,14,8,9,21,19
2015-09-15,623395,4.487,76,0,14,8,9,21,22
2015-09-17,623395,4.533,80,0,14,9,10,21,24
2015-09-18,623395,4.543,82,0,14,9,11,21,25
2015-09-23,623395,4.612,87,0,14,11,11,22,27
2015-09-25,623395,4.554,90,0,15,11,11,23,28
2015-09-29,623395,4.595,98,0,15,12,12,26,31
2015-10-03,623395,4.48,101,0,17,12,12,26,32
2015-10-04,623395,4.439,105,0,18,13,12,28,32
2015-04-17,592677,4.23,0,0,0,0,0,0,0
2015-04-18,592677,4.286,3,0,0,1,0,1,1
2015-06-14,592677,4.345,7,0,0,1,2,1,3
2015-06-15,592677,4.363,10,0,0,1,2,3,4
2015-06-16,592677,4.343,14,0,1,2,3,3,5
2015-07-01,592677,4.421,23,0,1,3,4,8,7
2015-09-04,592677,4.42,28,0,2,4,4,9,9
2015-09-06,592677,4.356,29,0,3,4,4,9,9
2015-09-09,592677,4.389,33,0,3,4,4,11,11
2015-09-12,592677,4.363,36,0,4,5,4,12,11
2015-09-14,592677,4.409,42,0,4,5,4,15,14
2015-09-16,592677,4.459,44,0,4,6,4,15,15
2015-09-21,592677,4.412,47,0,5,6,4,16,16
2015-09-25,592677,4.427,48,0,5,6,4,16,17
2015-09-26,592677,4.47,51,0,5,6,4,16,19
2015-10-02,592677,4.49,56,0,6,7,4,16,22
2015-10-03,592677,4.518,59,0,6,7,5,17,23
2015-10-04,592677,4.452,62,0,7,7,5,19,23
2015-04-12,432934,5.05,0,0,0,0,0,0,0
2015-04-16,432934,5.019,7,0,1,0,1,2,3
2015-04-21,432934,5.183,19,0,1,1,1,5,11
2015-04-24,432934,5.165,25,0,2,1,2,6,14
2015-04-28,432934,4.937,31,0,5,2,2,7,15
2015-05-01,432934,4.972,35,0,5,2,3,8,17
2015-05-06,432934,4.551,53,18,14,5,4,8,22
2015-05-10,432934,4.5,60,18,16,5,4,8,27
2015-05-15,432934,4.363,82,40,19,5,8,15,33
2015-05-22,432934,4.506,105,63,21,7,10,18,47
2015-05-27,432934,4.698,130,88,23,9,14,20,61
2015-06-04,432934,4.461,157,115,30,11,18,24,71
2015-06-09,432934,4.42,182,140,34,13,24,30,77
2015-06-16,432934,4.539,204,162,36,16,26,35,87
2015-06-21,432934,4.583,230,188,39,16,31,41,97
2015-06-27,432934,4.714,254,212,41,19,35,44,109
2015-07-02,432934,4.674,278,236,45,20,38,51,118
2015-07-07,432934,4.684,300,258,47,21,39,59,125
2015-07-11,432934,4.7,325,283,52,22,40,61,140
2015-07-17,432934,4.617,350,308,56,24,43,72,144
2015-07-23,432934,4.628,370,328,60,28,44,73,153
2015-07-28,432934,4.698,385,343,61,29,47,74,162
2015-08-12,432934,4.649,406,364,66,32,53,76,167
2015-08-18,432934,4.66,411,364,66,32,55,77,168
2015-08-23,432934,4.647,415,364,67,33,55,78,169
2015-08-29,432934,4.66,417,364,67,34,55,78,170
2015-08-30,432934,4.605,423,364,70,35,56,78,171
2015-09-03,432934,4.586,426,364,71,35,56,79,172
2015-09-06,432934,4.585,435,364,73,36,57,79,177
2015-09-11,432934,4.601,447,364,75,37,57,80,185
2015-09-14,432934,4.623,451,364,75,38,58,80,187
2015-09-19,432934,4.642,454,364,75,39,58,80,189
2015-09-27,432934,4.646,459,364,76,40,58,80,192
2015-10-02,432934,4.676,475,380,78,41,58,83,202
2015-10-03,432934,4.623,500,405,83,43,60,92,209
2015-04-26,516910,4.32,0,0,0,0,0,0,0
2015-04-27,516910,4.228,4,0,2,0,0,2,0
2015-05-01,516910,4.256,10,0,2,1,0,5,2
2015-05-07,516910,4.126,30,20,5,2,4,15,4
2015-05-13,516910,3.927,52,42,11,3,6,23,8
2015-05-19,516910,3.749,78,68,16,4,8,35,13
2015-05-24,516910,3.722,104,94,19,6,12,47,18
2015-05-30,516910,3.904,129,119,19,8,18,58,24
2015-06-04,516910,3.907,154,144,22,10,24,68,28
2015-06-09,516910,3.921,186,176,25,13,32,84,29
2015-06-15,516910,3.911,213,203,28,14,36,97,33
2015-06-20,516910,3.935,236,226,32,17,40,105,36
2015-06-25,516910,4.036,260,250,34,18,45,112,43
2015-06-30,516910,4.024,282,272,39,21,50,118,46
2015-09-20,516910,4.106,305,295,40,24,54,129,50
2015-09-23,516910,4.12,313,295,40,24,56,133,52
2015-09-30,516910,4.143,326,308,42,24,56,137,59
2015-10-01,516910,4.143,333,308,43,26,56,141,59
2015-06-21,594736,4.82,0,0,0,0,0,0,0
2015-06-29,594736,4.634,29,29,4,1,5,13,6
2015-07-04,594736,4.689,55,55,6,1,10,22,16
2015-07-09,594736,4.458,84,84,10,1,14,36,22
2015-07-22,594736,4.597,107,107,11,3,16,45,31
2015-07-27,594736,4.639,125,125,12,3,26,49,34
2015-08-01,594736,4.636,153,153,14,5,31,61,40
2015-08-07,594736,4.561,179,179,18,7,34,71,47
2015-08-26,594736,4.558,193,193,20,8,36,75,51
2015-09-01,594736,4.516,210,210,24,10,38,78,57
2015-09-06,594736,4.514,233,233,26,12,41,89,61
2015-09-13,594736,4.47,256,256,29,14,45,99,64
2015-09-18,594736,4.466,280,280,32,15,47,109,72
2015-09-24,594736,4.442,310,310,38,20,49,118,80
2015-09-30,594736,4.424,338,338,42,20,57,126,88
2015-10-01,594736,4.517,365,365,44,24,60,134,98
2015-04-06,502578,3.37,0,0,0,0,0,0,0
2015-04-09,502578,3.403,4,0,1,1,1,1,0
2015-04-12,502578,3.347,7,0,3,1,1,1,1
2015-04-13,502578,3.307,10,0,5,1,1,2,1
2015-04-16,502578,3.342,13,0,6,2,1,3,1
2015-04-18,502578,3.302,16,0,7,2,2,3,2
2015-04-21,502578,3.268,19,0,8,2,3,3,3
2015-04-23,502578,3.24,23,0,9,2,5,4,3
2015-04-24,502578,3.215,26,0,10,2,6,4,4
2015-04-27,502578,3.189,29,0,11,2,7,5,4
2015-04-29,502578,3.135,34,0,13,2,7,7,5
2015-04-30,502578,3.102,37,0,14,2,7,9,5
2015-05-02,502578,3.076,39,0,15,2,8,9,5
2015-05-03,502578,3.056,41,0,16,2,8,9,6
2015-05-05,502578,3.03,42,0,17,2,8,9,6
2015-05-09,502578,2.979,47,0,19,2,8,10,7
2015-05-12,502578,3.001,51,0,20,3,9,11,7
2015-05-13,502578,3.015,54,0,20,3,9,11,10
2015-05-16,502578,3.043,59,0,21,4,10,12,11
2015-05-19,502578,3.07,63,0,22,5,11,12,12
2015-05-24,502578,3.074,64,0,22,5,12,12,12
2015-05-25,502578,3.078,65,0,22,5,13,12,12
2015-05-26,502578,3.053,67,0,23,5,13,12,13
2015-05-29,502578,3.06,68,0,23,5,13,12,14
2015-05-31,502578,3.033,70,0,24,5,14,12,14
2015-06-04,502578,3.042,73,0,24,5,14,14,14
2015-06-05,502578,2.987,77,0,26,5,14,15,15
2015-06-07,502578,2.989,78,0,26,5,14,16,15
2015-06-10,502578,2.967,81,0,27,5,14,17,16
2015-06-11,502578,2.985,85,0,27,5,14,19,17
2015-07-10,502578,3.002,90,0,28,6,14,22,17
2015-07-17,502578,2.945,93,0,30,6,14,22,18
2015-07-19,502578,2.932,97,0,31,6,14,23,20
2015-07-21,502578,2.898,98,0,32,6,14,23,20
2015-07-24,502578,2.905,100,0,32,6,15,24,20
2015-07-25,502578,2.917,103,0,32,6,15,26,21
2015-07-28,502578,2.925,106,0,32,6,15,28,21
2015-07-31,502578,2.986,109,0,32,7,15,29,22
2015-08-01,502578,2.935,116,0,34,7,16,32,23
2015-08-05,502578,2.912,118,0,35,7,16,32,24
2015-08-06,502578,2.949,123,0,35,7,18,33,25
2015-08-30,594742,4.44,0,0,0,0,0,0,0
2015-09-05,594742,4.617,26,26,3,1,3,5,13
2015-09-11,594742,4.63,47,47,5,3,7,13,18
2015-09-16,594742,4.891,72,72,7,6,8,18,32
2015-09-24,594742,4.769,93,93,11,7,15,23,35
2015-09-30,594742,4.66,119,119,15,8,17,35,41
2015-10-03,594742,4.806,126,126,15,10,18,35,45
2015-10-04,594742,4.848,138,138,16,10,20,39,49
2015-04-10,543548,4.51,0,0,0,0,0,0,0
2015-04-16,543548,4.314,26,26,7,2,2,7,7
2015-04-21,543548,4.364,53,53,10,5,7,15,14
2015-04-27,543548,4.646,79,79,11,9,11,19,26
2015-06-04,543548,4.695,99,99,13,11,13,27,32
2015-06-12,543548,4.892,124,124,13,12,19,38,39
2015-06-17,543548,4.569,149,149,21,13,21,44,47
2015-06-22,543548,4.404,173,173,26,13,23,54,54
2015-06-28,543548,4.516,201,201,28,15,30,62,62
2015-07-03,543548,4.357,224,224,35,18,32,68,67
2015-07-08,543548,4.299,249,249,40,20,40,74,70
2015-07-19,543548,4.28,276,276,45,22,44,81,78
2015-07-25,543548,4.229,291,291,49,22,48,82,83
2015-07-31,543548,4.212,313,313,53,23,49,90,91
2015-08-16,543548,4.191,342,342,57,23,58,101,96
2015-08-21,543548,4.208,363,363,60,26,61,108,99
2015-08-23,543548,4.177,385,385,64,27,65,117,103
2015-08-27,543548,4.139,388,385,66,27,65,117,104
2015-09-02,543548,4.188,412,409,68,28,69,125,113
2015-09-07,543548,4.095,437,434,75,28,76,133,116
2015-09-12,543548,4.076,463,460,79,29,79,146,121
2015-09-17,543548,4.093,485,482,82,31,83,153,126
2015-09-28,543548,4.151,496,493,82,34,87,155,128
2015-10-03,543548,4.139,517,514,86,34,88,162,137
2015-10-04,543548,4.132,543,540,91,36,93,168,143
2015-06-09,430911,4.04,0,0,0,0,0,0,0
2015-06-11,430911,4.087,1,0,0,0,0,0,1
2015-06-12,430911,4.011,4,0,1,0,0,1,1
2015-06-14,430911,4.076,7,0,1,0,1,1,3
2015-06-18,430911,4.141,11,0,1,1,1,2,5
2015-06-24,430911,4.166,17,0,2,3,1,3,7
2015-06-25,430911,4.187,18,0,2,3,1,3,8
2015-07-01,430911,4.17,29,0,4,5,3,8,8
2015-07-02,430911,4.118,30,0,5,5,3,8,8
2015-07-04,430911,4.077,34,0,6,5,4,10,8
2015-07-06,430911,3.956,40,0,9,5,5,10,10
2015-07-07,430911,3.964,41,0,9,5,5,10,11
2015-07-09,430911,3.89,45,0,11,5,5,10,13
2015-07-11,430911,3.887,49,0,12,6,5,12,13
2015-07-18,430911,3.891,52,0,13,7,5,12,13
2015-07-19,430911,3.778,59,0,17,8,5,12,15
2015-07-22,430911,3.746,64,0,18,8,7,13,16
2015-07-24,430911,3.75,66,0,19,9,7,13,16
2015-07-28,430911,3.713,70,0,20,9,8,15,16
2015-07-29,430911,3.721,73,0,20,9,9,15,18
2015-08-01,430911,3.705,79,0,21,9,9,16,22
2015-08-03,430911,3.771,89,0,22,11,12,18,24
2015-08-04,430911,3.743,92,0,23,11,12,18,26
2015-08-07,430911,3.797,95,0,23,12,13,18,27
2015-08-08,430911,3.751,96,0,24,12,13,18,27
2015-08-09,430911,3.809,100,0,24,13,13,19,29
2015-08-12,430911,3.804,102,0,25,14,13,19,29
2015-08-14,430911,3.76,103,0,26,14,13,19,29
2015-08-16,430911,3.706,111,0,28,14,15,20,32
2015-08-18,430911,3.575,114,0,31,14,15,20,32
2015-08-20,430911,3.605,119,0,31,14,16,21,35
2015-08-21,430911,3.57,122,0,32,14,16,22,36
2015-08-23,430911,3.535,125,0,33,14,16,23,37
2015-08-24,430911,3.467,129,0,35,14,16,23,39
2015-07-02,430912,4.06,0,0,0,0,0,0,0
2015-07-07,430912,4.274,25,25,2,4,4,9,6
2015-07-17,430912,4.095,46,46,9,6,5,15,11
2015-07-22,430912,3.991,69,69,14,6,12,20,17
2015-07-28,430912,3.924,93,93,20,7,14,24,28
2015-08-03,430912,4.015,119,119,23,7,20,31,38
2015-08-08,430912,4.194,144,144,24,8,27,40,43
2015-08-14,430912,4.374,168,168,26,13,31,46,47
2015-08-19,430912,4.403,191,191,29,14,33,52,55
2015-08-25,430912,4.277,215,215,35,15,36,59,62
2015-09-19,430912,4.29,238,238,38,17,42,67,66
2015-09-26,430912,4.256,244,238,40,19,42,69,66
2015-10-04,430912,4.321,252,238,40,19,44,69,72
2015-10-05,430912,4.422,271,257,41,20,48,72,81
2015-04-22,502593,4.11,0,0,0,0,0,0,0
2015-04-23,502593,4.135,4,0,0,1,0,3,0
2015-04-26,502593,4.107,12,0,0,1,2,8,1
2015-04-30,502593,3.997,16,0,2,1,3,9,1
2015-05-02,502593,4.045,23,0,2,1,5,12,3
2015-05-06,502593,4.03,24,0,2,1,5,13,3
2015-05-07,502593,4.024,32,0,4,3,5,16,4
2015-05-09,502593,4.027,35,0,4,3,5,18,5
2015-05-09,502593,4.044,37,0,4,3,5,19,6
2015-05-13,502593,4.094,40,0,4,4,6,20,6
2015-05-15,502593,4.045,44,0,4,4,6,24,6
2015-05-16,502593,4.054,45,0,4,4,7,24,6
2015-05-20,502593,4.041,46,0,4,4,7,25,6
2015-05-23,502593,3.882,51,0,7,4,8,26,6
2015-05-26,502593,3.941,55,0,7,5,9,27,6
2015-05-27,502593,3.845,63,0,9,5,9,31,8
2015-05-28,502593,3.848,66,0,9,5,11,32,8
2015-05-30,502593,3.798,67,0,10,5,11,32,8
2015-06-03,502593,3.764,70,0,11,5,13,32,8
2015-06-04,502593,3.771,75,0,12,6,13,34,9
2015-06-05,502593,3.747,77,0,12,6,13,36,9
2015-06-07,502593,3.693,80,0,13,6,14,37,9
2015-06-09,502593,3.695,83,0,13,6,14,39,10
2015-06-13,502593,3.635,85,0,14,6,14,40,10
2015-06-14,502593,3.648,87,0,14,6,14,41,11
2015-06-18,502593,3.6,88,0,15,6,14,41,11
2015-06-21,502593,3.576,90,0,15,6,14,43,11
2015-06-23,502593,3.669,95,0,15,8,14,45,11
2015-06-25,502593,3.644,100,0,15,8,14,49,12
2015-06-26,502593,3.559,107,0,16,8,15,53,12
2015-06-30,502593,3.519,112,0,17,8,16,55,13
2015-07-01,502593,3.445,115,0,18,8,16,57,13
2015-07-03,502593,3.419,117,0,18,8,16,59,13
2015-07-07,502593,3.386,120,0,19,8,16,60,14
2015-07-10,502593,3.456,123,0,19,9,16,61,15
2015-07-11,502593,3.403,126,0,20,9,17,62,15
2015-07-17,502593,3.373,131,0,21,10,17,65,15
2015-07-18,502593,3.36,132,0,21,10,17,66,15
2015-07-22,502593,3.411,135,0,21,11,18,67,15
2015-07-26,502593,3.494,137,0,21,12,18,67,16
2015-07-27,502593,3.4,139,0,23,12,18,67,16
2015-08-01,502593,3.239,144,0,26,12,18,69,16
2015-08-03,502593,3.237,147,0,26,12,18,71,17
2015-08-08,502593,3.314,154,0,27,14,20,73,17
2015-08-09,502593,3.36,157,0,27,14,20,74,19
2015-08-11,502593,3.433,163,0,27,15,21,77,20
2015-08-12,502593,3.419,165,0,27,15,21,79,20
2015-08-15,502593,3.4,168,0,28,15,21,80,21
2015-08-20,502593,3.412,171,0,28,15,22,81,21
2015-08-23,502593,3.392,174,0,28,15,22,84,21
2015-08-25,502593,3.429,180,0,29,16,23,86,22
2015-08-27,502593,3.418,184,0,29,16,24,89,22
2015-08-29,502593,3.412,185,0,29,16,24,90,22
2015-09-02,502593,3.414,187,0,29,16,25,91,22
2015-09-05,502593,3.423,190,0,30,17,25,92,22
2015-09-06,502593,3.417,191,0,30,17,25,93,22
2015-09-12,502593,3.434,193,0,30,17,26,93,22
2015-09-13,502593,3.417,196,0,31,17,26,94,23
2015-09-14,502593,3.436,200,0,31,17,27,96,24
2015-09-22,502593,3.381,205,0,32,17,27,100,24
2015-09-26,502593,3.38,213,0,33,17,28,104,26
2015-10-03,502593,3.418,215,0,33,18,28,105,26
2015-10-04,502593,3.456,220,0,33,18,29,107,28
2015-06-23,592705,3.59,0,0,0,0,0,0,0
2015-06-29,592705,3.602,4,0,2,1,1,0,0
2015-07-03,592705,3.616,7,0,3,2,1,0,1
2015-07-05,592705,3.6,10,0,3,2,1,1,3
2015-08-01,592705,3.542,13,0,5,2,1,1,4
2015-08-04,592705,3.547,16,0,5,2,1,3,5
2015-08-18,592705,3.569,20,0,5,2,2,5,6
2015-08-21,592705,3.535,22,0,6,2,3,5,6
2015-08-23,592705,3.514,25,0,7,2,4,5,7
2015-08-25,592705,3.603,33,0,7,3,5,9,9
2015-09-05,592705,3.556,40,0,9,3,6,11,11
2015-09-09,592705,3.596,44,0,9,3,6,13,13
2015-09-12,592705,3.604,47,0,10,4,6,13,14
2015-09-15,592705,3.675,53,0,10,5,6,17,15
2015-09-20,592705,3.618,59,0,12,5,6,19,17
2015-09-25,592705,3.54,62,0,14,5,6,19,18
2015-09-28,592705,3.515,66,0,15,5,8,20,18
2015-09-29,592705,3.526,68,0,15,5,9,21,18
2015-06-02,543557,4.34,0,0,0,0,0,0,0
2015-06-07,543557,4.289,24,24,4,2,2,10,6
2015-06-13,543557,4.402,50,50,7,3,6,16,18
2015-06-18,543557,4.381,76,76,11,6,10,26,23
2015-06-23,543557,4.635,106,106,12,8,15,37,34
2015-06-30,543557,4.173,139,139,22,8,21,48,39
2015-07-05,543557,4.085,171,171,29,12,27,57,44
2015-07-10,543557,4.156,193,193,31,13,30,66,51
2015-07-17,543557,4.137,217,217,34,13,33,77,57
2015-07-22,543557,4.012,245,245,43,16,36,82,64
2015-07-27,543557,4.109,264,264,45,21,39,88,66
2015-08-01,543557,4.083,295,295,50,25,41,105,69
2015-08-08,543557,4.004,318,318,56,27,45,114,71
2015-08-14,543557,4.025,337,337,60,31,47,120,74
2015-08-19,543557,4.046,355,355,61,32,50,130,77
2015-08-25,543557,4.074,383,383,64,36,53,144,79
2015-08-26,543557,4.13,395,395,64,37,57,147,83
2015-04-06,506693,3.93,0,0,0,0,0,0,0
2015-04-12,506693,3.859,28,28,2,0,6,16,3
2015-05-17,506693,3.776,50,50,5,1,10,27,5
2015-05-22,506693,3.994,77,77,7,3,16,37,11
2015-05-23,506693,4.218,102,102,9,7,19,47,16
2015-04-13,516935,3.8,0,0,0,0,0,0,0
2015-04-15,516935,3.761,11,0,2,1,2,5,1
2015-04-22,516935,3.767,14,0,2,1,2,7,2
2015-04-27,516935,3.832,16,0,2,2,3,7,2
2015-04-29,516935,3.775,20,0,3,2,4,9,2
2015-05-03,516935,3.718,31,0,5,3,4,15,3
2015-05-08,516935,3.743,32,0,5,3,4,15,4
2015-05-12,516935,3.732,42,0,7,3,7,17,7
2015-05-13,516935,3.813,46,0,7,3,8,17,10
2015-09-01,623430,3.73,0,0,0,0,0,0,0
2015-09-02,623430,3.695,4,0,1,0,0,2,1
2015-09-04,623430,3.668,7,0,2,0,0,3,2
2015-09-06,623430,3.592,10,0,4,0,0,4,2
2015-09-08,623430,3.545,13,0,6,0,0,4,3
2015-09-12,623430,3.52,19,0,7,0,0,6,6
2015-09-14,623430,3.468,27,0,10,1,2,7,7
2015-09-18,623430,3.525,33,0,11,3,3,9,7
2015-09-25,623430,3.513,40,0,13,4,4,10,9
2015-09-26,623430,3.54,47,0,13,4,6,12,12
2015-09-30,623430,3.667,53,0,13,6,6,12,16
2015-10-02,623430,3.654,59,0,14,6,6,15,18
2015-10-04,623430,3.614,62,0,15,6,6,17,18
2015-10-05,623430,3.597,66,0,16,6,6,18,20
2015-04-11,592717,4.5,0,0,0,0,0,0,0
2015-04-16,592717,4.578,18,18,1,2,3,8,4
2015-04-22,592717,4.539,41,41,5,5,6,16,9
2015-04-27,592717,4.672,64,64,9,12,9,23,11
2015-05-02,592717,4.423,87,87,16,14,14,30,13
2015-05-08,592717,4.445,114,114,21,20,15,43,15
2015-05-13,592717,4.531,142,142,24,25,17,55,20
2015-05-19,592717,4.656,172,172,25,29,22,67,26
2015-05-24,592717,4.522,202,202,30,32,25,82,30
2015-05-30,592717,4.42,228,228,34,34,31,94,32
2015-06-05,592717,4.405,253,253,39,37,35,100,38
2015-07-25,592717,4.326,281,281,42,37,38,115,45
2015-07-26,592717,4.327,285,281,42,37,39,117,46
2015-07-30,592717,4.282,288,281,44,37,39,117,47
2015-07-31,592717,4.225,291,281,46,37,39,118,47
2015-08-02,592717,4.225,294,281,46,37,39,120,48
2015-08-04,592717,4.237,297,281,46,37,40,120,49
2015-08-08,592717,4.21,300,281,47,37,41,121,49
2015-08-09,592717,4.189,303,281,48,37,41,122,50
2015-08-11,592717,4.182,307,281,49,38,41,124,50
2015-08-13,592717,4.158,311,281,50,38,42,125,50
2015-08-14,592717,4.127,314,281,51,38,42,127,50
2015-08-16,592717,4.127,317,281,51,38,42,129,51
2015-08-18,592717,4.097,320,281,52,38,42,131,51
2015-08-23,592717,4.091,323,281,53,38,42,131,53
2015-08-27,592717,4.08,326,281,53,38,42,134,53
2015-08-28,592717,4.088,327,281,53,38,42,134,54
2015-08-30,592717,4.083,330,281,53,38,43,136,54
2015-09-01,592717,4.098,335,281,53,39,44,139,54
2015-09-05,592717,4.089,339,281,53,39,45,142,54
2015-09-08,592717,4.09,342,281,53,39,45,144,55
2015-09-12,592717,4.105,345,281,53,40,45,146,55
2015-09-15,592717,4.14,350,281,53,42,45,149,55
2015-09-18,592717,4.104,358,281,54,42,45,155,56
2015-09-19,592717,4.062,362,281,56,42,46,156,56
2015-09-21,592717,4.085,366,281,56,43,48,157,56
2015-09-26,592717,4.103,368,281,56,44,48,158,56
2015-09-27,592717,4.076,371,281,57,44,48,160,56
2015-10-01,592717,4.073,372,281,57,44,48,161,56
2015-10-02,592717,4.057,375,281,58,44,48,162,57
2015-10-04,592717,4.042,378,281,59,44,48,163,58
2015-10-05,592717,4.005,380,281,61,44,48,163,58
2015-04-07,621397,3.74,0,0,0,0,0,0,0
2015-04-08,621397,3.721,1,0,0,0,0,1,0
2015-04-11,621397,3.808,4,0,0,1,1,1,0
2015-04-13,621397,3.885,10,0,1,3,1,3,1
2015-04-15,621397,3.842,12,0,2,3,2,3,1
2015-04-19,621397,3.874,22,0,4,5,4,7,1
2015-04-25,621397,3.89,35,0,7,7,6,8,4
