date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-08-07,453192,2.585,138.3684463263692,0.0,51.02073933019031,12.04732602435772,9.384186916103246,38.706198227528304,23.540685550255755
2015-08-11,453192,2.605,142.2300778800428,0.0,50.96971859086012,12.03527869833336,11.374802729187143,39.667492029300774,23.5171448647055
2015-08-13,453192,2.584,147.66201038021185,0.0,52.76614533098032,11.987209747083138,13.329371721598934,40.509059907505446,24.423217294070806
2015-08-14,453192,2.56,152.3668340214618,0.0,54.66066580646369,11.96324731479872,14.302726307527458,41.42808229675035,25.374395282699957
2015-08-17,453192,2.587,157.21446718744036,0.0,56.606005140657224,12.95128406748392,14.28842358121993,42.3866542144536,26.349020887417257
2015-08-18,453192,2.555,159.74329527206513,0.0,58.43635688664467,12.912469056182386,14.245601161458591,42.25962136938623,27.270052845468648
2015-08-22,453192,2.504,164.58355197679305,0.0,61.37792052975802,12.899556587126204,15.231355560297132,43.21736174801684,27.242782792623178
2015-08-24,453192,2.518,166.92620461202813,0.0,61.13277686971187,12.848035706531896,15.170521465279116,45.04475143236903,28.133975009205553
2015-08-29,453192,2.487,169.59251912900868,0.0,63.010572448749315,12.822352483154539,16.140195592870022,44.95470697425573,28.07773519316215
2015-09-01,453192,2.453,171.74625076347752,0.0,64.69614906243933,12.758368816104172,16.05965585554033,45.73038253713185,27.937627013911282
2015-09-02,453192,2.408,175.23152707819312,0.0,67.50225463900306,12.720131972003939,16.01152505088162,45.59332853493768,27.85389791781296
2015-09-04,453192,2.45,179.05629555111494,0.0,68.43475238436405,13.707411840031934,16.995513525830738,46.54773520640275,27.82604401989515
2015-09-06,453192,2.441,180.69836201630827,0.0,69.2979513143477,13.680010723763711,16.9615394942926,46.45468628372515,28.77041975789938
2015-09-07,453192,2.425,185.33714599063768,0.0,71.15942470967032,13.652664382326908,17.92763337684351,47.36182336584399,29.712907688803337
2015-09-12,453192,2.449,190.15180884464704,0.0,73.08826528496064,14.63901171794458,18.909705743466667,48.31446154247814,29.683194781114533
2015-09-14,453192,2.399,195.20294941794472,0.0,76.7235541106714,14.5659629031551,18.81534612280424,49.073371896478086,30.53507534247321
2015-09-16,453192,2.359,197.81273872205827,0.0,79.57018372600417,14.536845543311694,18.777734245904753,48.975274226057024,30.474035726863608
2015-09-19,453192,2.321,200.4173110573529,0.0,82.41112292873589,14.507786389070613,18.74019755514719,48.87737265287914,30.413118129445607
2015-09-22,453192,2.323,200.81666017569668,0.0,82.16413671090734,14.464306538754782,18.684033164334217,49.730887118161085,30.32196998399854
2015-09-24,453192,2.383,211.21481244433346,0.0,85.91789071102062,16.420956997593827,19.628037098256673,50.58184359973707,33.23109500963453
2015-09-26,453192,2.367,214.79259403425723,0.0,87.74614084748929,16.388131504555638,20.58880065209726,50.4807304943812,34.164666050710274
2015-09-30,453192,2.346,217.36322363878276,0.0,89.57073631193516,16.355371629678032,20.547643639593716,51.37981951412293,34.09637088327491
2015-10-04,453192,2.366,224.49507405433394,0.0,92.21299043291192,17.29004820998397,20.46557626872715,53.17460830951563,35.96018984161572
2015-10-05,453192,2.41,225.59843983080515,0.0,91.84469138036313,18.22099168829039,20.383836675268014,52.962228711282165,36.81656469958351
2015-04-08,449097,3.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10,449097,3.5519333333333334,5.0,0.0,1.0,0.0,0.0,0.0,3.0
2015-04-11,449097,3.5877589006000004,7.990005,0.0,0.998001,0.0,0.0,2.0,3.994003
2015-04-16,449097,3.5439444663511996,11.982014995,0.0,1.997002999,0.0,1.0,2.998,4.990008997
2015-04-18,449097,3.4244134810657947,14.922224620414699,0.0,2.987037934074943,0.0,0.995009990004999,4.983039950034987,4.9651088022298255
2015-04-21,449097,3.4229443904454966,17.89239509339849,0.0,3.9810668452447273,0.0,0.993020965034979,4.973078853174868,6.955183549734168
2015-04-26,449097,3.226669942665287,20.838771567411182,0.0,5.9691355839284626,0.0,0.9900448802097482,5.958174530878824,6.934338857680432
2015-04-27,449097,3.3122186525832005,26.734785889006258,0.0,6.939349537703143,1.0,1.985104546362002,6.928443180417778,8.899736437471883
2015-05-02,449097,3.1813682974545183,31.708051103117253,0.0,8.932410188165441,0.999,2.9831194418156404,7.92151473723736,8.890836701034411
2015-05-03,449097,3.252768799884075,37.54982761119069,0.0,9.887837372047047,1.994014980014994,3.9682336459846987,8.881986299522998,9.846471337032328
2015-05-04,449097,3.197852226634641,41.5122777835795,0.0,10.877949534675,1.992020965034979,4.9642654123387135,10.873104313223475,9.836624865695295
2015-05-08,449097,3.2099003657534935,47.47076550579592,0.0,11.867071585140325,2.9900289440699437,4.959301146926375,14.862231208910252,9.8267882408296
2015-05-12,449097,3.1015355262749287,51.28116707853018,0.0,13.819674453772855,2.9780867565102027,5.939493678313306,14.802871398027802,10.787540009298402
2015-05-13,449097,3.0723083066945853,55.076349892145146,0.0,14.76447861873961,2.966192266095332,6.915771316810087,15.743748670467397,11.744454531361892
2015-05-14,449097,3.1167795907940867,58.021273542253,0.0,15.74971414012087,3.9632260738292366,6.908855545493277,15.72800492179693,12.73271007683053
2015-05-16,449097,3.165264436926335,60.96325226871075,0.0,15.73396442598075,3.9592628477554075,6.901946689947784,16.712276916875133,13.7199773667537
2015-05-18,449097,3.0099029400474864,63.84138672742559,0.0,17.702512231093216,3.9513482813227445,6.888149698514579,17.6788690753183,13.69255113199756
2015-05-20,449097,2.8278159448244833,68.71376779535747,0.0,20.66712490914326,3.9434495361083806,7.874380287267249,17.643529016036737,14.665179722284696
2015-05-27,449097,2.687377107273477,71.57640897353456,0.0,22.625811326449885,3.9355665804857,7.858639401073002,18.608259601533682,14.63586402801985
2015-05-31,449097,2.785988110819976,74.07687471263762,0.0,22.467904998090624,4.908100123713322,7.803793681915422,20.47839190713639,14.533719821225006
2015-06-02,449097,2.675,77.78101137880192,0.0,24.3781680956791,4.888497152191719,7.772625298742481,22.3966011279662,14.475672086138688
2015-06-03,449097,2.577,80.6255271370557,0.0,26.32943613765584,4.878725046384488,7.757087820770295,23.351830322311397,14.446735217638498
2015-06-06,449097,2.742,84.54490160991864,0.0,26.303106701518185,5.873846321338103,8.749330732949524,23.328478491989085,15.432288482420859
2015-06-07,449097,2.729,88.29152045524881,0.0,27.224276264430628,5.856242398039207,9.723108979993544,24.258563018620116,15.386037898406755
2015-06-14,449097,2.712,94.20322893479357,0.0,28.197051988166198,5.850386155641168,10.71338587101355,28.234304455601496,15.370651860508348
2015-06-18,449097,2.86,103.54578130623977,0.0,29.000263776430273,6.8095561061020735,11.638616776425986,32.0372562575928,18.263379543738694
2015-06-21,449097,2.843,106.13221904162307,0.0,29.884436606935157,6.782358711782887,11.592132094478112,32.90929932798299,19.190435532805747
2015-06-22,449097,2.829,109.81414067502311,0.0,30.794872920539735,6.762031975941315,11.557390462998828,34.81067012498773,20.132921778323492
2015-06-28,449097,2.961,115.70432653434808,0.0,30.764078047619194,6.755269943965374,11.54583307253583,35.77585945486274,25.11278885654517
2015-07-02,449097,2.968,119.01183382768835,0.0,31.57995442568391,6.71483951834663,11.47673103085316,36.56174022104462,26.96248831335951
2015-07-05,449097,2.985,125.53650008745224,0.0,32.45382396141949,6.6880204224577104,11.430892921220485,39.41571248439137,27.854800027212963
2015-07-07,449097,3.015,128.16026707115364,0.0,32.356559818553286,6.667976418563584,11.396634523704694,41.29758355465994,28.771319163676605
2015-07-17,449097,3.011,131.90407469727842,0.0,33.291879055476,6.654647133702876,11.37385265129181,42.215029685134176,29.713805296668415
2015-07-18,449097,3.088,135.5909538328447,0.0,32.96045441143617,6.5883993243250085,13.260624585671527,42.79477400766963,31.418000805515863
2015-07-20,449097,3.072,139.45536287901186,0.0,33.92749395702473,6.581810925000683,13.247363961085856,44.75197923366196,32.38658280471034
2015-07-22,449097,2.99,142.17659160861672,0.0,35.859672896604636,6.5686538849616065,13.220882480527646,45.662520027173876,32.32184202568373
2015-07-24,449097,3.02,148.8923806019911,0.0,36.78798941048432,7.5555231458455685,14.19445393644907,49.571240649639556,32.25723066347439
2015-07-30,449097,3.007,152.59474473316774,0.0,37.71445021965276,7.540419655077024,14.16607922303011,51.472147739580926,33.1927484593781
2015-08-03,449097,2.982,154.68146213633284,0.0,38.488728481364625,7.495290092746056,15.081294955771096,52.16408590668835,32.994089196491444
2015-08-04,449097,3.001,159.06366375798916,0.0,39.33500434589363,7.465353874141964,16.02106020340765,52.95574233897286,34.8623106722973
2015-08-09,449097,3.037,163.90460009423117,0.0,39.295669341547736,7.457888520267821,17.005039143204243,55.90278659663389,35.827448361625
2015-08-14,449097,3.033,166.08671450153432,0.0,40.09958355877316,7.420673582010082,17.920183827914272,55.62383113276828,36.64866903620511
2015-08-19,449097,3.067,169.25794013613478,0.0,39.899486236019506,7.383644346666212,19.830761931500724,56.34626765945552,36.465791811410966
2015-08-23,449097,3.089,171.41334132312218,0.0,39.700387400906365,7.346799887576815,19.73180623125405,58.065099220653835,37.2838271457964
2015-08-26,449097,3.141,173.7287157523957,0.0,39.541823894865296,7.31745673944598,20.65299731825893,57.833186982164214,39.13491539107807
2015-08-27,449097,3.089,176.20805061755703,0.0,41.42331700911056,7.295526314280403,20.59110026464311,57.65986086294548,40.01762801051609
2015-08-29,449097,3.124,181.03184256693947,0.0,42.38189369210145,8.288230787966123,21.570509164378468,58.60220100208253,40.977610382505574
2015-08-30,449097,3.162,183.66995991364817,0.0,42.29717228661094,8.271662614620979,21.527389716558876,59.48505520227937,42.895696139350946
2015-09-02,449097,3.175,188.4862899537345,0.0,43.25487511432433,8.263390952006358,22.505862326842315,60.42557014707709,44.85280044321159
2015-09-04,449097,3.171,192.92139635425687,0.0,44.125240210351826,8.238625561059804,23.438412234942906,62.24447465292073,45.71837655543049
2015-09-06,449097,3.211,200.53574648294472,0.0,45.03703385517134,8.222156548563245,24.391558848885257,64.12004794808954,48.62698552069618
2015-09-08,449097,3.18,203.1348755257253,0.0,45.947004824494854,8.205720457622666,24.342800122746336,65.99187197224131,48.52978017664031
2015-09-09,449097,3.202,209.7288089095494,0.0,46.855156761850694,8.18931722242788,24.294138865300965,68.8599542201688,51.43276914606721
2015-09-14,449097,3.213,213.51908010063985,0.0,46.80830160508884,8.181127905205452,25.269844726435664,71.79109426594863,51.38133637692114
2015-09-18,449097,3.225,218.45361775681425,0.0,47.57472771223043,8.140303995188095,25.143747948678627,73.43285598800949,53.1249429948438
2015-09-19,449097,3.181,221.58111313389753,0.0,49.384714059496446,8.107791588478237,25.043323718821757,74.1395648675354,53.912761760075746
2015-09-23,449097,3.183,225.35953202076362,0.0,49.335329345436946,8.099683796889758,25.018280395102934,78.06542530266786,53.85884899831567
2015-09-26,449097,3.163,227.45944514865994,0.0,50.13828384273929,8.067333627414346,24.91835728315679,78.75363168182537,53.643736540034865
2015-09-27,449097,3.217,231.77774896408997,0.0,49.988019355924315,9.043155820465651,24.843676941460814,80.5176069689213,54.482966207980645
2015-09-28,449097,3.299,239.5459712151259,0.0,50.93803133656839,11.034112664645185,24.818833264519352,81.43708936195237,57.42848324177267
2015-04-07,490063,3.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13,490063,4.14976,24.0,24.0,2.0,1.0,8.0,8.0,5.0
2015-04-19,490063,4.359649413934218,51.85635952035986,51.85635952035986,5.988029960029988,5.9940149800149936,12.952119840119952,17.952119840119952,6.9700749000749695
2015-04-24,490063,4.622,79.54599817228085,79.54599817228085,8.952191481048395,8.958140680569178,16.87460114402864,28.84467604410361,12.928358862501032
2015-04-29,490063,4.256,106.14906284633884,106.14906284633884,14.907519956080801,10.913439469036513,21.790396715658282,39.70074082234097,15.863846222558191
2015-05-05,490063,4.304,131.61937796177563,131.61937796177563,18.83313128249928,12.858981297006183,24.68166241825211,47.50263372882854,24.784685471348467
2015-05-10,490063,4.268,155.83163335426033,155.83163335426033,23.72041461539328,15.782020036956784,28.5339421754157,54.21832951662108,29.63634863348036
2015-05-16,490063,4.091,181.05403194628525,181.05403194628525,32.6020495093769,18.70326759923106,30.391557518763594,58.94777951042089,36.48846295758396
2015-05-21,490063,4.171,201.97041994672082,201.97041994672082,34.40692559151112,21.59132816886475,37.209663439638334,66.59497587197929,38.27007877756067
2015-05-26,490063,4.243,226.96258553249214,226.96258553249214,37.23523468891222,23.483587225496766,39.02398684716392,74.26266627676127,48.079110701951166
2015-05-31,490063,4.171,251.83003996219375,251.83003996219375,44.049430495648345,26.36640389052306,42.82925676275178,79.89209482978481,53.83919545899767
2015-06-06,490063,4.217,270.5734055457409,250.5734055457409,44.829623397200955,28.23483527157712,47.61553834342719,87.49343247806262,56.57053733553446
2015-06-11,490063,4.237,295.9540183061385,276.07371870583864,47.561317205248415,28.065849218203375,53.33055839484496,93.96978253612464,65.23196153901876
2015-06-16,490063,4.107,321.4772047967302,301.69610809013943,54.32398575701881,27.92580035008635,59.0644383754157,103.50087238204131,68.90645339894553
2015-06-21,490063,4.152,351.87303033162954,332.19064149531675,57.052908525122994,27.78645032722102,65.76970623757325,112.9844019943636,79.56260950776472
2015-06-27,490063,4.146,378.11718039330344,358.53300687400935,60.76821394133875,27.647795662362586,69.44151474607948,122.42060869913252,88.16559129109261
2015-07-02,490063,4.21,399.8541415119754,380.3871796625841,62.40451496644672,30.482323052781982,70.0259058925351,130.6879189094916,95.63791846522555
2015-07-21,490063,4.212,425.8588653492881,406.4890438340976,65.09311581303096,31.33021595607775,71.67647592222235,144.03578488790737,102.16068429618299
2015-07-26,490063,4.202,440.83995776207445,421.83486931069774,67.86741471170396,32.74026908193396,74.32681037956417,149.32359608018916,105.23700217265673
2015-08-01,490063,4.202,465.6401619666459,446.7299090965974,72.52875563395767,35.57689481197609,77.9559188528736,155.57846984325954,110.71186847997123
2015-08-06,490063,4.214,488.8532962914541,470.05622166275435,77.09466958200082,39.363966385521955,79.48935112058965,160.64732959201098,117.04925573454125
2015-08-12,490063,4.184,510.4139134568706,491.71063641844484,81.70996641022533,41.167539799815316,80.09269846400176,169.84569781167662,121.46517877851846
2015-08-17,490063,4.206,533.3590759842061,514.7677384326405,85.22093062828597,42.92115125137989,80.61334206304164,175.82916791590645,131.7382072560467
2015-08-23,490063,4.211,553.6976088641204,535.1990422727575,86.79567733266754,42.70697427763856,87.21108068041663,183.95177861059338,135.08083228511552
2015-08-29,490063,4.209,577.3837176094186,558.995865308799,93.2762034692194,48.451372183087756,89.68912061963036,186.85082353933157,140.27237080429785
2015-09-05,490063,4.211,594.9280645205091,576.6502638833902,94.71794352733063,49.16138975227101,93.15232944028426,195.73251762623383,142.43283786168996
2015-09-06,490063,4.26,615.7760407565482,597.6258015291594,96.05690368763851,52.81829069426089,98.50221607604738,201.36649354192878,147.43879410608608
2015-04-14,623184,3.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-17,623184,3.4706133333333336,4.0,0.0,1.0,0.0,0.0,3.0,0.0
2015-04-19,623184,3.5582237361946136,8.988011996000001,0.0,1.997002999,0.0,0.0,3.991008997,3.0
2015-04-23,623184,3.8477762360344165,14.970044960019997,0.0,1.993010990004999,1.0,1.0,3.983030970014997,6.994003
2015-04-25,623184,3.724885288700065,15.910254540584468,0.0,2.9850508961408684,0.996005996001,0.996005996001,3.9671227283926163,6.966068924048982
2015-04-29,623184,3.8292185334338864,19.87844994175784,0.0,2.979083779399483,0.9940149800149941,2.994014980014994,4.959192450058559,7.952143752269809
2015-05-01,623184,3.5420942438049625,24.799055333196538,0.0,5.9671853068712055,0.9900448802097483,2.982056872211748,5.9393854155812145,8.92038285832262
2015-05-02,623184,3.447020071511445,28.74948202158548,0.0,6.95525690344277,0.9880657804942091,2.976095740524197,8.927512584135467,8.902551012988834
2015-05-06,623184,3.3684821885194602,33.7207325395639,0.0,7.948301646539327,0.9870777147137149,2.9731196447836727,11.918585071551332,8.893648461975845
2015-05-06,623184,3.3643842065388996,34.58605179895167,0.0,7.916556097977791,0.9831353223738245,2.9612449930329015,12.870982195113134,8.858127194453013
2015-05-10,623184,3.357005353896219,35.58605179895167,0.0,7.916556097977791,0.9831353223738245,2.9612449930329015,13.870982195113134,8.858127194453013
2015-05-13,623184,3.2310215380628757,40.44392096575804,0.0,9.884937341264159,0.9792086759647053,2.9494177686887095,14.815581436755796,9.822747799014717
2015-05-16,623184,3.3760637370349214,43.322710494179745,0.0,9.855312174167453,1.9762739865836303,3.9405783606865317,14.771179124374257,10.793309014038321
2015-05-18,623184,3.2652419833696227,50.19287228750598,0.0,12.825775793726162,2.970351091469565,3.9287684433989756,14.726909885767329,11.76096145612994
2015-05-19,623184,3.2926927001834354,54.09253673580326,0.0,12.800137067914504,2.964413359637718,5.920914835280621,16.69747079290568,11.737451294179136
2015-05-21,623184,3.2896247245072017,55.038444199067456,0.0,12.787336930846589,2.96144894627808,5.91499392044534,17.680773322112774,11.725713842884957
2015-05-23,623184,3.2895008765872125,58.928422349113525,0.0,12.761775044321826,2.9555290098344704,6.90316984759837,20.64542945624187,11.70227414091303
2015-05-30,623184,3.3402909275484496,65.81062443283764,0.0,12.736264256008228,2.9496209073438115,8.88937041107302,24.604159242758843,12.678881294905345
2015-05-31,623184,3.4538371737677513,69.351329783851,0.0,12.6473774224418,2.929035399897902,9.827331184157119,25.432445955118688,14.590394939030851
2015-06-02,623184,3.5109320901050594,73.28197845406714,0.0,12.634730045019358,2.926106364498004,10.817503852972962,27.40701350916357,15.57580454409182
2015-06-03,623184,3.494,75.13548777913746,0.0,12.609473219659366,2.9202570778753727,10.795879662770869,29.352226889158754,15.544668510808181
2015-06-07,623184,3.549,80.06035229135833,0.0,12.596863746439706,2.9173368207974972,11.785083783108098,32.3228746622696,16.529123842297373
2015-06-09,623184,3.521,82.7405909241453,0.0,12.546551822261568,2.905684965868802,11.738014111349814,35.19377697160932,16.46310645557127
2015-06-12,623184,3.564,85.57519248288793,0.0,13.521471265168868,3.8998765016220305,11.714549821141226,35.12342461144307,17.430196705766583
2015-06-16,623184,3.792,91.31872354544151,0.0,13.480947402265686,5.888188567846793,11.679441303612716,37.018159672759154,19.377958388809205
2015-06-18,623184,3.707,94.95399619841744,0.0,14.427104444430729,5.864671119159947,12.632793568340002,38.87030899499054,19.300562745511847
2015-06-19,623184,3.712,100.76418316001681,0.0,16.398264662646312,6.852947641592746,12.60754061399689,38.792607247309554,21.261980920583568
2015-06-23,623184,3.722,106.66341897685679,0.0,17.381866397983664,7.846094693951153,12.594933073382894,41.753814640062245,22.240718939662983
2015-06-24,623184,3.762,109.23740485491622,0.0,17.312443154080036,7.81475736036698,13.544628860320666,42.587049737416336,23.151889419277335
2015-06-26,623184,3.726,114.1281674500613,0.0,18.295130710925957,7.806942603006613,14.531084231460346,44.54446268767892,24.128737529858057
2015-07-02,623184,3.746,116.90002524332863,0.0,18.258558744634815,7.791336524743203,14.502036594081657,46.455418306766255,25.080504183535872
2015-07-03,623184,3.855,122.2003762559996,0.0,18.14928090565077,9.744705219932708,15.41524161524279,49.17738169978845,24.930396864763384
2015-07-05,623184,3.903,128.07817587974358,0.0,19.13113162474512,11.734960514712775,15.399826373627548,51.128204318088656,24.90546646789862
2015-07-09,623184,3.94,131.82214760615997,0.0,19.092888492627253,11.711502328643864,17.369042120706666,52.025999037656796,25.855680440429293
2015-08-02,623184,3.906,133.29564942146422,0.0,20.01663141963524,11.664726541508962,17.299670097017763,51.81820698944843,26.752412749353354
2015-08-04,623184,3.975,138.13307505494683,0.0,19.541716554022443,12.387969083086835,18.88921789219715,54.588767515204545,27.117684645541935
2015-08-05,623184,3.93,141.856947037912,0.0,20.502652662630954,12.363205532889745,18.851458345630647,56.47964456894165,28.0634763939355
2015-08-07,623184,3.984,144.71509009087407,0.0,20.482150009968322,12.350842327356856,19.832606887285017,56.42316492437271,30.035412917541564
2015-08-09,623184,3.971,150.4258046257824,0.0,22.441206192098395,14.32615299354447,19.792961506117337,57.31037501768889,29.9753721271194
2015-08-10,623184,3.966,151.12510344233547,0.0,22.396346220920393,14.297515013710376,19.75339537606661,58.19581157802853,29.915451358237288
2015-08-13,623184,3.962,154.97397833889315,0.0,23.373949874699473,14.283217498696665,20.733641980690543,58.1376157664505,31.88553590687905
2015-08-15,623184,4.058,161.5095211708375,0.0,24.30389812355105,16.240410681569855,20.671503234940772,57.963377273860836,34.78997492388059
2015-08-18,623184,4.062,165.186663638017,0.0,25.255314631202072,17.2079461006174,20.630180899974125,58.84750848269039,35.720429764007754
2015-08-20,623184,4.102,170.69159904190718,0.0,25.179624427997044,18.156373868945902,20.568352227186722,62.671142440920256,36.61337560028459
2015-08-22,623184,4.11,173.35038653542242,0.0,25.12929035876548,18.12007927758188,20.527236091084575,64.54586282718085,37.540185462459625
2015-08-25,623184,4.069,180.0038591127381,0.0,26.07905690733831,18.083857239105996,21.486202146138496,68.41683564738932,38.46514263172017
2015-08-26,623184,4.042,183.46438736697337,0.0,27.00089794770796,18.02965990087654,22.421807976820315,69.21179032253725,39.34986256078776
2015-08-28,623184,4.011,186.2809229796064,0.0,27.97389704976025,18.011630240975663,22.399386168843495,70.14257853221471,40.31051269822697
2015-08-30,623184,4.062,192.90854741457017,0.0,28.91797722955778,19.975624992123954,22.354609795891978,72.00236351772882,42.22993198334322
2015-09-01,623184,3.978,195.52292322828845,0.0,30.860170193075895,19.9356937177647,22.30992293090999,72.85843079305688,42.14551434930852
2015-09-05,623184,4.023,198.1320729047551,0.0,30.798480712859938,20.89584226602289,23.265325394971104,72.71278678990156,42.061265466124254
2015-09-09,623184,4.015,201.34073261324335,0.0,32.67547145772966,22.812384188449922,23.172403592305553,72.42237162868426,41.89327260364956
2015-09-10,623184,4.063,204.53657692202447,0.0,32.544965494058275,23.72127143477453,24.079852919691444,73.13311638678223,42.725950705339386
2015-09-13,623184,3.986,207.33204034510243,0.0,34.51242052856421,23.697550163339756,24.055773066771753,74.05998327039545,42.68322475463405
2015-09-15,623184,3.952,209.7106660128561,0.0,35.40898676972768,23.626528581802678,24.983677890834866,74.83802542647409,42.55530308736118
2015-09-18,623184,3.997,211.29145439149642,0.0,35.338204205174996,24.579299151167653,24.933735518731087,74.68842421364657,43.47023503648955
2015-09-21,623184,3.961,214.65821369139366,0.0,36.23229557183388,24.505634967032304,25.859009088447714,76.46458293158985,43.33995469861495
2015-09-22,623184,4.003,217.01488281030234,0.0,36.1237073457728,25.432191554530473,25.781509612350625,77.23541850007929,44.210064811043246
2015-09-24,623184,3.972,221.79786792749204,0.0,37.08758363842703,25.406759362975944,26.755728102738274,79.15818308157921,44.1658547462322
2015-09-25,623184,3.938,225.354493989505,0.0,38.013445558733814,25.355971251009354,27.7022434022609,80.99994587359913,44.07756720259448
2015-09-27,623184,3.932,227.1291394955155,0.0,37.97543211317508,25.330615279758344,27.67454115885864,82.91894592772553,44.03348963539189
2015-09-29,623184,3.901,229.67510834566397,0.0,38.899519224380846,25.279979379814108,28.619219751082085,83.753190954816,43.94546668961074
2015-09-30,623184,3.899,232.215987804081,0.0,39.82175908545131,26.22944470103386,28.56200993079967,84.58576832609734,43.85761970169821
2015-10-03,623184,3.966,234.98377181627694,0.0,39.78193732636586,28.203215256332825,29.533447920868873,84.50118255777124,43.813762081996515
2015-10-04,623184,3.962,238.2795252171598,0.0,40.662710820416805,29.11869019200638,29.444936147916582,86.24793242914443,43.68245219322301
2015-06-14,641627,3.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17,641627,3.6332,3.0,0.0,1.0,0.0,0.0,0.0,2.0
2015-06-19,641627,3.6401206526979863,7.991008997,0.0,1.997002999,0.0,3.0,0.0,2.994005998
2015-06-21,641627,3.560158500675662,11.975034970014997,0.0,2.993010990004999,0.0,2.994003,2.0,3.988020980009998
2015-06-22,641627,3.7049124496256463,14.951096875109938,0.0,2.987027961035979,0.0,3.9880179880030004,1.996002,5.980048926070959
2015-06-24,641627,3.7473359926551733,17.936145778234827,0.0,2.9840409330749433,0.0,3.9840299700149973,3.994005998,6.974068877144887
2015-06-28,641627,3.6749634748792985,20.900291422824136,0.0,3.9780758352497267,0.0,3.9760658941049374,4.986021980009998,7.960127713459475
2015-06-29,641627,3.7554550878777504,23.81681557530111,0.0,3.9621873844554143,0.0,4.960185471023594,5.966107788282736,8.928334931539368
2015-07-04,641627,3.8542543097801403,28.79299875972581,0.0,3.9582251970709588,1.0,4.9552252855525705,8.960141680494452,9.919406596607828
2015-07-05,641627,3.8562688698454535,31.649321408128724,0.0,3.93847361377511,0.995009990004999,4.930498661850182,11.915430483952159,9.869908658546276
2015-07-08,641627,4.049517927371271,38.617672086720596,0.0,3.934535140161335,0.994014980014994,5.9255681631883315,14.903515053468206,12.86003874988773
2015-07-10,641627,3.818848977865746,43.501934884859025,0.0,5.922743334411736,0.991035916125874,6.907809229477688,16.858849203949447,12.821497200894278
2015-07-12,641627,3.798946700106735,46.41497451702419,0.0,5.9109037704862475,0.9890548353295384,6.894000518827962,19.825148364390753,12.79586702798969
2015-07-20,641627,3.778849977440638,52.32219098296466,0.0,6.899087873849045,0.9870777147137147,6.880219411790825,22.785517892810336,14.770288089800738
2015-07-22,641627,4.00850691978445,56.9050755500654,0.0,6.84408795945235,2.9792086759647054,7.825369917828971,23.60387046977356,15.652538527045806
2015-07-25,641627,4.071719090834225,60.79132230404082,0.0,6.830406627621405,3.973253237821452,7.809727003363231,26.556686332704484,15.621249102530243
2015-07-26,641627,4.120377410428446,62.60913065030429,0.0,6.809935892128016,3.961345393894448,7.786321243724425,27.477095917208683,16.57443220334871
2015-07-29,641627,4.095911697017316,68.546521519654,0.0,7.803125956235888,4.957384048500554,8.7785349224807,30.449618821291473,16.55785777114536
2015-07-31,641627,4.063119600663294,71.34108752611307,0.0,8.779739979941922,4.942526763549814,9.752225644539491,30.358361283234444,17.50823385484738
2015-08-01,641627,4.134410710799915,74.19847669214838,0.0,8.762189279722019,4.932646652549478,10.732730945476057,31.29767491902926,18.47323489537154
2015-08-02,641627,4.016,78.12427821545623,0.0,9.753427090442297,4.927714005896928,11.721998214530581,33.26637724411023,18.45476166047617
2015-08-04,641627,3.99,82.04615393724077,0.0,10.743673663351855,4.922786291891032,11.71027621631605,34.23311086686612,20.436306898815694
2015-08-07,641627,4.014,84.88214367552023,0.0,10.722197059698814,4.912945642093542,11.686867374159634,36.16467887824326,21.395454721324963
2015-08-09,641627,3.899,89.62775180604255,0.0,11.6900626243887,4.898221539091241,12.651841820952411,39.05629329948049,21.3313325221297
2015-08-12,641627,3.877,96.44858593018228,0.0,11.666694189202547,4.888429994234598,14.626550789152327,43.97821976917483,21.288691188417964
2015-08-15,641627,3.781,103.15952942170094,0.0,12.631729095050812,4.873779364653447,14.582715001810687,48.84641700054839,22.224888959637585
2015-08-16,641627,3.747,105.85036020886457,0.0,12.593871790321215,4.859172643023801,14.539010590367546,51.70002423995133,22.158280945200662
2015-08-19,641627,3.848,110.74450984865571,0.0,12.581277918530894,5.854313470380777,15.52447157977718,53.64832421571138,23.13612266425546
2015-08-21,641627,3.756,115.41260844189478,0.0,13.543571816027779,5.836768087055733,16.477944722928115,56.487540134388574,23.066783681494563
2015-08-22,641627,3.852,118.18189863761943,0.0,13.51649821596754,5.825100387649709,16.445005311426982,56.374621541659934,25.020673180915256
2015-08-23,641627,3.869,121.06371673898181,0.0,13.502981717751572,5.819275287262059,16.428560306115553,58.31824692011828,25.99565250773434
2015-08-25,641627,3.924,124.94265302224282,0.0,13.48947873603382,5.813456011974797,16.41213174580944,60.25992867319816,27.969656855226606
2015-08-28,641627,3.966,126.69289265885136,0.0,13.462513268040489,6.801834913406859,16.379323894449566,61.13946907578044,27.91374551117301
2015-08-31,641627,4.114,132.3131939328599,0.0,13.422166102313659,8.781449807369544,17.330235044358577,61.956234025820855,28.830087987962276
