date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2017-04-05,572021,3.488,4,0,0,0,0,4,0
2017-04-06,572021,3.562,7,0,0,0,1,5,1
2017-04-08,572021,3.533,13,0,1,0,2,8,2
2017-04-11,572021,3.543,17,0,2,1,3,9,2
2017-04-16,572021,3.574,21,0,2,1,4,11,3
2017-04-18,572021,3.535,24,0,4,2,4,11,3
2017-04-21,572021,3.51,27,0,5,2,4,12,4
2017-04-25,572021,3.501,34,0,7,3,4,14,5
2017-04-28,572021,3.507,38,0,8,4,4,16,5
2017-05-02,572021,3.335,47,0,12,4,5,20,5
2017-05-05,572021,3.389,53,0,14,6,6,21,5
2017-05-06,572021,3.319,57,0,16,6,7,22,5
2017-05-09,572021,3.231,61,0,19,6,8,22,5
2017-05-13,572021,3.247,65,0,20,7,8,24,5
2017-05-14,572021,3.21,71,0,21,7,9,26,6
2017-05-17,572021,3.254,76,0,22,8,9,27,8
2017-05-21,572021,3.165,81,0,25,8,9,28,9
2017-05-25,572021,3.099,85,0,27,8,10,29,9
2017-05-28,572021,3.073,88,0,27,8,10,32,9
2017-05-29,572021,3.084,89,0,27,8,10,32,10
2017-05-31,572021,3.03,94,0,28,8,11,35,10
2017-06-02,572021,3.027,97,0,28,8,11,37,11
2017-06-03,572021,3.031,103,0,30,9,12,38,12
2017-06-07,572021,2.974,107,0,31,9,12,41,12
2017-06-08,572021,2.937,110,0,32,9,13,42,12
2017-06-12,572021,2.911,113,0,33,9,13,43,13
2017-06-14,572021,2.884,116,0,34,9,13,44,14
2017-06-18,572021,2.878,122,0,36,10,13,46,15
2017-06-19,572021,2.937,123,0,36,11,13,46,15
2017-06-25,572021,2.9,128,0,38,11,13,46,17
2017-06-28,572021,3.043,136,0,39,14,14,48,18
2017-07-03,572021,2.989,139,0,41,14,14,48,19
2017-07-05,572021,2.931,144,0,43,14,15,49,20
2017-07-08,572021,2.989,149,0,43,15,16,51,21
2017-07-16,572021,2.961,152,0,44,15,17,52,21
2017-07-17,572021,2.97,156,0,44,15,18,54,21
2017-07-20,572021,2.99,159,0,44,15,20,54,21
2017-07-23,572021,2.993,162,0,44,15,21,56,21
2017-07-25,572021,3.106,167,0,44,17,22,58,21
2017-07-30,572021,3.141,172,0,45,18,22,60,22
2017-08-01,572021,3.101,178,0,47,18,25,61,22
2017-08-02,572021,3.107,179,0,47,18,25,61,22
2017-08-06,572021,3.056,184,0,49,18,26,63,22
2017-08-11,572021,3.081,187,0,49,18,26,64,24
2017-08-13,572021,3.13,195,0,50,19,27,67,26
2017-08-18,572021,3.186,198,0,50,20,27,68,27
2017-08-22,572021,3.135,207,0,55,21,28,68,29
2017-08-25,572021,3.167,213,0,56,22,29,70,30
2017-08-29,572021,3.153,216,0,57,22,29,71,31
2017-09-05,572021,3.156,220,0,58,22,30,71,33
2017-09-08,572021,3.205,222,0,58,23,30,71,34
2017-09-12,572021,3.182,223,0,59,23,30,71,34
2017-09-13,572021,3.116,226,0,62,23,30,71,34
2017-09-17,572021,3.104,228,0,63,23,30,71,35
2017-09-19,572021,3.113,230,0,63,23,30,72,36
2017-09-24,572021,3.106,234,0,64,23,31,73,37
2017-09-29,572021,3.12,236,0,64,23,32,73,38
2017-10-01,572021,3.099,237,0,65,23,32,73,38
2017-10-02,572021,3.143,240,0,65,24,32,74,39
2017-04-06,518774,3.54,0,0,0,0,0,0,0
2017-04-11,518774,3.599,22,22,4,0,3,7,8
2017-04-16,518774,3.477,45,45,10,1,7,16,11
2017-04-21,518774,3.517,70,70,15,3,11,24,16
2017-04-27,518774,3.798,97,97,17,5,14,33,25
2017-05-02,518774,4.109,121,121,18,10,18,44,28
2017-05-12,518774,4.36,148,148,20,13,25,54,32
2017-05-17,518774,4.398,175,175,26,18,26,59,41
2017-05-23,518774,4.386,201,201,31,22,31,66,46
2017-05-28,518774,4.334,222,222,37,26,33,70,51
2017-06-02,518774,4.329,248,248,41,28,38,78,58
2017-06-09,518774,4.326,272,272,46,32,39,85,64
2017-06-14,518774,4.32,293,293,49,34,43,93,67
2017-09-02,518774,4.252,310,310,54,35,45,97,72
2017-09-07,518774,4.206,325,325,57,35,49,102,74
2017-09-13,518774,4.278,347,347,58,36,56,106,82
2017-09-18,518774,4.333,367,367,60,40,61,111,84
2017-09-23,518774,4.371,393,393,62,42,66,120,90
2017-09-29,518774,4.373,410,393,64,44,67,127,94
2017-09-30,518774,4.407,431,414,67,47,70,130,102
2017-04-06,543359,4.13,0,0,0,0,0,0,0
2017-04-08,543359,4.108,1,0,0,0,0,1,0
2017-04-09,543359,4.043,4,0,0,0,0,4,0
2017-04-11,543359,4.022,5,0,0,0,0,5,0
2017-04-13,543359,4.112,6,0,0,1,0,5,0
2017-04-14,543359,4.038,13,0,2,1,2,7,1
2017-04-19,543359,4.07,17,0,2,1,4,8,2
2017-04-21,543359,3.96,20,0,4,1,4,9,2
2017-04-22,543359,4.008,23,0,4,2,5,10,2
2017-04-25,543359,3.948,28,0,5,2,5,13,3
2017-04-26,543359,3.919,33,0,7,2,5,13,6
2017-04-28,543359,3.943,37,0,7,2,6,14,7
2017-05-03,543359,3.956,39,0,7,2,8,14,7
2017-05-05,543359,3.99,45,0,7,3,8,18,8
2017-05-09,543359,3.989,47,0,7,3,9,19,8
2017-05-11,543359,3.976,52,0,7,3,11,22,8
2017-05-13,543359,3.922,53,0,8,3,11,22,8
2017-05-16,543359,3.909,56,0,9,4,11,23,8
2017-05-18,543359,3.979,58,0,9,5,11,23,9
2017-05-20,543359,4.038,63,0,9,6,13,24,9
2017-05-22,543359,4.122,67,0,9,8,13,26,9
2017-05-26,543359,4.165,69,0,9,9,13,27,9
2017-05-28,543359,4.218,70,0,9,10,13,27,9
2017-05-30,543359,4.21,71,0,9,10,13,28,9
2017-06-02,543359,4.098,86,0,12,11,15,35,11
2017-06-06,543359,4.114,94,0,12,11,16,39,13
2017-06-07,543359,4.134,95,0,12,11,16,39,14
2017-06-09,543359,4.01,101,0,15,11,16,40,16
2017-06-10,543359,3.894,108,0,18,11,17,41,18
2017-06-14,543359,3.929,110,0,18,11,17,41,20
2017-06-17,543359,3.921,113,0,18,11,18,43,20
2017-06-18,543359,3.92,115,0,18,11,19,44,20
2017-06-20,543359,3.939,118,0,18,11,20,45,21
2017-06-23,543359,3.868,123,0,20,12,20,47,21
2017-06-25,543359,3.787,130,0,22,13,20,51,21
2017-06-27,543359,3.834,133,0,22,14,21,52,21
2017-06-28,543359,3.743,139,0,24,14,23,53,21
2017-06-29,543359,3.726,141,0,24,14,23,55,21
2017-07-03,543359,3.72,144,0,25,15,23,56,21
2017-07-04,543359,3.702,150,0,26,16,24,59,21
2017-07-07,543359,3.647,153,0,27,16,24,61,21
2017-07-14,543359,3.562,160,0,29,16,26,64,21
2017-07-15,543359,3.556,161,0,29,16,26,65,21
2017-07-16,543359,3.629,163,0,29,17,26,65,22
2017-07-18,543359,3.693,166,0,29,18,26,66,23
2017-07-21,543359,3.66,170,0,31,19,26,67,23
2017-07-23,543359,3.531,177,0,34,19,26,71,23
2017-07-24,543359,3.41,183,0,38,19,26,72,24
2017-07-27,543359,3.433,185,0,38,19,26,72,25
2017-07-29,543359,3.435,187,0,38,19,27,73,25
2017-07-30,543359,3.431,188,0,38,19,27,74,25
2017-08-01,543359,3.465,192,0,38,20,27,77,25
2017-08-02,543359,3.511,193,0,38,21,27,77,25
2017-08-06,543359,3.526,194,0,38,21,27,77,26
2017-08-09,543359,3.567,196,0,38,22,27,78,26
2017-08-11,543359,3.636,204,0,38,24,28,83,26
2017-08-13,543359,3.743,209,0,38,26,28,84,28
2017-08-14,543359,3.754,211,0,39,27,28,84,28
2017-08-16,543359,3.749,212,0,39,27,28,85,28
2017-08-19,543359,3.686,215,0,41,27,28,86,28
2017-08-22,543359,3.705,219,0,42,28,28,87,29
2017-08-25,543359,3.684,222,0,43,28,28,88,30
2017-08-27,543359,3.691,226,0,43,28,30,89,30
2017-08-29,543359,3.702,227,0,43,28,30,89,31
2017-09-02,543359,3.753,234,0,43,29,31,92,33
2017-09-04,543359,3.695,237,0,45,29,31,93,33
2017-09-05,543359,3.692,238,0,45,29,31,94,33
2017-09-09,543359,3.695,239,0,45,29,32,94,33
2017-09-10,543359,3.684,244,0,46,29,32,96,35
2017-09-12,543359,3.677,246,0,46,29,32,98,35
2017-09-13,543359,3.673,247,0,46,29,32,99,35
2017-09-15,543359,3.666,249,0,46,29,32,101,35
2017-09-16,543359,3.675,251,0,47,30,32,101,35
2017-09-19,543359,3.684,255,0,48,31,33,102,35
2017-09-26,543359,3.705,257,0,48,31,33,102,37
2017-09-28,543359,3.691,261,0,49,31,34,103,38
2017-09-30,543359,3.66,264,0,50,31,34,105,38
2017-10-01,543359,3.63,267,0,51,31,34,107,38
2017-04-03,445060,4.08,0,0,0,0,0,0,0
2017-04-08,445060,4.176,25,25,4,2,4,5,10
2017-04-13,445060,4.285,47,47,7,3,8,10,19
2017-04-18,445060,4.118,70,70,14,3,10,14,28
2017-04-27,445060,4.148,94,94,17,3,13,24,36
2017-05-03,445060,4.091,117,117,21,5,15,34,41
2017-05-08,445060,4.017,139,139,27,7,17,37,49
2017-05-13,445060,3.687,165,165,37,7,19,43,56
2017-05-19,445060,3.825,191,191,41,11,25,48,63
2017-05-24,445060,3.898,218,218,45,14,29,56,69
2017-05-29,445060,3.897,243,243,51,16,32,60,79
2017-06-04,445060,3.947,260,260,53,18,35,66,83
2017-06-10,445060,3.836,284,284,60,18,38,74,88
2017-06-15,445060,3.886,311,311,62,18,41,88,94
2017-06-21,445060,3.938,341,341,66,20,48,97,102
2017-06-26,445060,3.96,367,367,71,25,50,106,107
2017-07-01,445060,3.955,393,393,76,27,52,116,114
2017-07-07,445060,3.903,423,423,83,27,56,126,122
2017-07-14,445060,3.935,437,437,85,29,59,128,126
2017-07-21,445060,3.913,461,461,91,31,61,135,133
2017-07-26,445060,3.95,481,481,92,31,67,143,138
2017-08-01,445060,3.965,509,509,96,33,72,154,144
2017-08-06,445060,3.962,535,535,101,35,76,162,150
2017-08-11,445060,3.966,558,558,106,38,82,166,155
2017-08-16,445060,3.973,580,580,109,39,86,175,160
2017-08-22,445060,3.966,605,605,114,42,89,185,164
2017-08-27,445060,3.953,627,627,120,45,91,190,170
2017-09-02,445060,3.973,651,651,124,47,95,195,179
2017-09-08,445060,3.963,676,676,130,50,96,203,186
2017-09-14,445060,3.988,695,695,132,52,99,209,191
2017-09-20,445060,4.041,718,718,133,53,104,213,203
2017-09-25,445060,4.049,741,741,137,56,108,220,208
2017-09-30,445060,4.053,765,765,141,57,114,225,215
2017-10-01,445060,4.081,787,787,143,58,119,230,224
2017-04-23,572044,3.7,0,0,0,0,0,0,0
2017-04-25,572044,3.661,10,0,3,1,1,2,3
2017-04-29,572044,3.729,14,0,3,1,1,2,6
2017-05-03,572044,3.722,18,0,4,1,1,3,8
2017-05-24,572044,3.669,19,0,5,1,1,3,8
2017-06-07,572044,3.644,24,0,7,3,1,4,8
2017-06-08,572044,3.622,27,0,8,3,2,4,9
2017-06-12,572044,3.659,31,0,8,3,3,5,11
2017-06-30,572044,3.651,34,0,9,3,3,5,13
2017-07-26,572044,3.603,45,0,12,3,6,6,16
2017-07-30,572044,3.649,51,0,12,4,8,9,16
2017-07-31,572044,3.712,54,0,12,5,9,9,17
2017-04-04,621199,3.61,0,0,0,0,0,0,0
2017-04-06,621199,3.618,3,0,1,0,0,0,2
2017-04-08,621199,3.632,6,0,1,0,0,2,3
2017-04-10,621199,3.572,9,0,2,0,0,4,3
2017-04-12,621199,3.541,13,0,3,0,0,6,4
2017-04-14,621199,3.535,14,0,3,0,0,7,4
2017-04-16,621199,3.509,17,0,4,0,0,8,5
2017-04-18,621199,3.524,22,0,5,1,0,10,6
2017-04-19,621199,3.478,26,0,6,1,1,12,6
2017-04-22,621199,3.438,27,0,7,1,1,12,6
2017-04-23,621199,3.455,31,0,7,1,2,14,7
2017-04-25,621199,3.399,34,0,8,1,2,16,7
2017-04-27,621199,3.38,40,0,10,2,2,18,8
2017-04-30,621199,3.402,43,0,10,2,3,19,9
2017-05-04,621199,3.393,48,0,11,2,5,20,10
2017-05-07,621199,3.433,54,0,12,3,7,21,11
2017-05-09,621199,3.426,58,0,12,3,7,24,11
2017-05-12,621199,3.423,61,0,12,3,7,26,11
2017-05-13,621199,3.403,63,0,13,3,7,26,12
2017-05-17,621199,3.397,64,0,13,3,7,27,12
2017-05-19,621199,3.333,67,0,15,3,7,27,13
2017-05-20,621199,3.44,73,0,15,5,8,29,13
2017-05-23,621199,3.452,76,0,15,5,8,31,14
2017-05-26,621199,3.39,82,0,18,6,8,32,15
2017-05-28,621199,3.396,86,0,19,6,9,32,17
2017-06-01,621199,3.429,93,0,19,6,10,36,19
2017-06-02,621199,3.43,96,0,20,7,10,37,19
2017-06-04,621199,3.443,101,0,21,7,10,38,22
2017-06-07,621199,3.463,106,0,21,7,13,40,22
2017-06-09,621199,3.488,110,0,21,7,14,42,23
2017-06-11,621199,3.351,113,0,24,7,14,42,23
2017-06-14,621199,3.424,117,0,24,8,15,43,24
2017-06-17,621199,3.332,120,0,26,8,15,44,24
2017-06-18,621199,3.423,126,0,26,9,15,46,26
2017-06-22,621199,3.375,128,0,27,9,15,47,26
2017-06-25,621199,3.324,131,0,28,9,15,49,26
2017-06-27,621199,3.324,134,0,28,9,16,51,26
2017-06-29,621199,3.323,137,0,28,9,16,53,26
2017-07-01,621199,3.296,140,0,29,9,16,54,27
2017-07-03,621199,3.253,141,0,30,9,16,54,27
2017-07-05,621199,3.247,145,0,30,9,17,57,27
2017-07-06,621199,3.21,150,0,31,9,18,59,27
2017-07-08,621199,3.207,151,0,31,9,18,60,27
2017-07-14,621199,3.232,152,0,31,9,18,60,28
2017-07-15,621199,3.263,156,0,31,9,19,62,29
2017-07-17,621199,3.36,159,0,31,10,19,62,31
2017-07-20,621199,3.362,163,0,31,10,20,65,31
2017-07-21,621199,3.305,166,0,33,10,20,65,32
2017-07-22,621199,3.315,167,0,33,10,20,65,32
2017-07-25,621199,3.325,168,0,33,10,21,65,32
2017-07-27,621199,3.357,170,0,33,10,21,65,33
2017-07-29,621199,3.361,173,0,34,10,21,65,35
2017-07-30,621199,3.402,175,0,34,11,21,66,35
2017-08-01,621199,3.399,176,0,34,11,21,67,35
2017-08-06,621199,3.399,180,0,35,12,21,69,35
2017-08-09,621199,3.414,183,0,35,12,21,71,36
2017-08-10,621199,3.404,187,0,36,12,22,72,37
2017-08-11,621199,3.377,189,0,37,12,23,72,37
2017-08-15,621199,3.433,192,0,37,12,23,72,40
2017-08-17,621199,3.465,197,0,37,12,25,74,41
2017-08-18,621199,3.426,200,0,38,12,25,76,41
2017-08-22,621199,3.523,204,0,38,14,25,76,42
2017-08-24,621199,3.554,207,0,38,15,25,78,42
2017-08-30,621199,3.604,209,0,38,16,25,78,43
2017-08-31,621199,3.616,212,0,38,16,25,80,44
2017-09-05,621199,3.634,216,0,38,16,26,82,45
2017-09-08,621199,3.566,219,0,40,16,26,83,45
2017-09-13,621199,3.534,220,0,41,16,26,83,45
2017-09-15,621199,3.562,223,0,41,16,26,84,47
2017-09-17,621199,3.582,226,0,41,16,27,85,48
2017-09-19,621199,3.616,230,0,41,17,28,87,48
2017-09-22,621199,3.583,232,0,42,17,28,88,48
2017-09-24,621199,3.549,235,0,43,17,28,90,48
2017-09-27,621199,3.503,239,0,45,17,28,91,49
2017-09-28,621199,3.545,242,0,45,18,28,92,50
2017-09-29,621199,3.518,247,0,46,18,29,95,50
2017-06-11,664208,3.15,0,0,0,0,0,0,0
2017-06-13,664208,3.133,3,0,1,0,2,0,0
2017-06-16,664208,3.131,4,0,1,0,2,1,0
2017-06-17,664208,3.115,7,0,2,0,4,1,0
2017-06-19,664208,3.058,9,0,4,0,4,1,0
2017-06-21,664208,3.012,12,0,6,0,4,2,0
2017-06-24,664208,3.019,15,0,6,0,4,3,2
2017-06-25,664208,3.014,20,0,7,0,4,5,4
2017-06-28,664208,2.93,25,0,10,0,5,6,4
2017-06-30,664208,2.904,28,0,11,0,5,7,4
2017-07-02,664208,2.929,31,0,11,0,5,8,6
2017-07-05,664208,2.975,34,0,11,1,5,10,6
2017-07-07,664208,2.902,40,0,14,1,6,11,7
2017-07-09,664208,2.921,44,0,14,1,7,13,8
2017-07-14,664208,2.978,49,0,14,1,7,15,11
2017-07-15,664208,2.978,50,0,14,1,7,16,11
2017-07-18,664208,2.953,53,0,16,2,7,16,11
2017-07-21,664208,2.91,58,0,18,2,8,17,12
2017-07-23,664208,2.966,64,0,18,2,10,19,14
2017-07-25,664208,2.987,67,0,18,2,10,21,15
2017-07-27,664208,2.981,72,0,19,2,11,23,16
2017-07-29,664208,2.887,76,0,22,2,11,23,17
2017-08-02,664208,2.861,81,0,24,2,11,23,19
2017-08-04,664208,2.852,84,0,25,2,12,23,20
2017-08-05,664208,2.854,85,0,25,2,12,24,20
2017-08-07,664208,2.977,92,0,25,3,14,25,23
2017-08-10,664208,3.0,94,0,25,3,14,26,24
2017-08-12,664208,3.047,100,0,26,4,14,28,26
2017-08-14,664208,3.004,104,0,28,4,14,28,28
2017-08-17,664208,2.99,108,0,29,4,16,29,28
2017-08-20,664208,2.972,112,0,31,5,16,29,29
2017-08-22,664208,3.102,118,0,31,7,16,31,31
2017-08-25,664208,3.16,123,0,33,10,16,31,31
2017-08-26,664208,3.185,126,0,33,10,16,33,32
2017-08-28,664208,3.242,128,0,33,11,17,33,32
2017-09-01,664208,3.259,137,0,34,11,18,39,33
2017-09-04,664208,3.287,141,0,34,11,20,41,33
2017-09-06,664208,3.212,144,0,36,11,20,42,33
2017-09-09,664208,3.239,148,0,36,11,21,44,33
2017-09-13,664208,3.319,153,0,36,12,22,46,34
2017-09-16,664208,3.322,157,0,37,12,23,46,36
2017-09-17,664208,3.35,163,0,39,14,25,46,36
2017-09-19,664208,3.356,166,0,39,14,25,49,36
2017-09-22,664208,3.322,169,0,40,14,25,51,36
2017-09-24,664208,3.296,172,0,41,14,26,52,36
2017-10-01,664208,3.178,178,0,45,14,26,53,37
2017-10-02,664208,3.161,180,0,46,14,26,53,38
2017-04-05,453265,3.51,0,0,0,0,0,0,0
2017-04-07,453265,3.533,6,0,1,1,2,2,0
2017-04-08,453265,3.536,10,0,1,1,3,4,0
2017-04-12,453265,3.516,15,0,2,1,3,6,1
2017-04-14,453265,3.605,19,0,2,2,4,7,2
2017-04-15,453265,3.637,25,0,3,3,4,9,3
2017-04-21,453265,3.659,30,0,4,4,4,11,4
2017-04-23,453265,3.697,35,0,4,4,5,13,5
2017-04-26,453265,3.714,41,0,5,5,7,15,5
2017-05-03,453265,3.707,46,0,5,5,8,19,5
2017-05-06,453265,3.646,50,0,7,5,9,19,6
2017-05-09,453265,3.631,57,0,9,5,10,20,9
2017-05-13,453265,3.564,63,0,11,5,11,22,10
2017-05-14,453265,3.679,68,0,11,6,11,23,13
2017-05-19,453265,3.679,78,0,13,7,12,26,14
2017-05-20,453265,3.756,84,0,13,7,12,28,17
2017-05-21,453265,3.778,87,0,13,7,12,30,18
2017-05-23,453265,3.724,90,0,14,7,12,32,18
2017-05-27,453265,3.765,96,0,15,8,14,33,19
2017-05-29,453265,3.783,101,0,16,8,16,33,21
2017-05-31,453265,3.811,106,0,17,8,17,33,24
2017-06-04,453265,3.772,109,0,18,8,18,34,24
2017-06-06,453265,3.818,112,0,18,8,18,35,26
2017-06-07,453265,3.824,117,0,19,8,19,36,28
2017-06-09,453265,3.86,122,0,20,8,19,36,32
2017-06-12,453265,3.887,125,0,20,8,19,38,33
2017-06-14,453265,3.862,130,0,21,8,21,40,33
2017-06-16,453265,3.779,133,0,23,8,21,40,34
2017-06-18,453265,3.849,138,0,23,8,23,41,36
2017-06-20,453265,3.846,143,0,24,8,25,42,37
2017-06-21,453265,3.795,146,0,25,8,25,44,37
2017-06-24,453265,3.755,148,0,26,8,26,44,37
2017-06-25,453265,3.756,152,0,27,8,27,44,39
2017-06-28,453265,3.788,157,0,28,9,27,44,41
2017-06-29,453265,3.826,161,0,28,9,29,45,42
2017-07-01,453265,3.794,163,0,29,9,29,45,43
2017-07-02,453265,3.822,166,0,29,9,30,46,44
2017-07-04,453265,3.868,172,0,29,9,31,49,46
2017-07-06,453265,3.935,176,0,29,11,31,50,46
2017-07-08,453265,3.951,179,0,29,11,31,52,47
2017-07-14,453265,3.951,180,0,29,11,31,53,47
2017-07-16,453265,3.957,183,0,29,11,32,55,47
2017-07-17,453265,3.962,186,0,29,11,33,57,47
2017-07-19,453265,3.949,192,0,30,12,34,60,47
2017-07-24,453265,3.87,195,0,32,12,34,60,47
2017-07-26,453265,3.853,200,0,33,13,34,63,47
2017-07-29,453265,3.87,206,0,34,14,35,64,48
2017-08-01,453265,3.844,209,0,35,14,35,65,49
2017-08-05,453265,3.863,213,0,35,14,37,66,49
2017-08-08,453265,3.787,216,0,37,14,37,67,49
2017-08-10,453265,3.873,223,0,37,16,37,69,51
2017-08-12,453265,3.879,224,0,37,16,38,69,51
2017-08-16,453265,3.842,227,0,38,16,38,71,51
2017-08-21,453265,3.818,231,0,39,16,38,73,52
2017-08-22,453265,3.79,233,0,40,16,38,73,52
2017-08-24,453265,3.815,236,0,40,16,38,74,54
2017-08-26,453265,3.845,239,0,40,17,39,75,54
2017-08-27,453265,3.779,242,0,42,17,39,76,54
2017-08-30,453265,3.752,245,0,43,17,40,77,54
2017-09-01,453265,3.774,250,0,43,17,42,79,55
2017-09-02,453265,3.724,253,0,45,17,42,79,56
2017-09-05,453265,3.663,257,0,47,17,42,81,56
2017-09-08,453265,3.662,259,0,47,17,42,83,56
2017-09-09,453265,3.657,262,0,48,18,42,84,56
2017-09-11,453265,3.639,266,0,49,18,43,85,56
2017-09-16,453265,3.647,270,0,50,19,43,86,57
2017-09-19,453265,3.662,274,0,50,19,44,88,58
2017-09-20,453265,3.661,276,0,50,19,44,90,58
2017-09-22,453265,3.665,278,0,50,19,45,91,58
2017-09-26,453265,3.671,283,0,51,20,45,93,59
2017-09-30,453265,3.668,286,0,51,20,45,96,59
2017-10-01,453265,3.632,291,0,53,20,46,97,60
2017-04-03,518813,3.22,0,0,0,0,0,0,0
2017-04-04,518813,3.296,3,0,0,1,0,1,1
2017-04-06,518813,3.228,6,0,2,1,0,2,1
2017-04-08,518813,3.18,9,0,4,1,0,2,2
2017-04-11,518813,3.142,12,0,6,1,0,3,2
2017-04-13,518813,3.155,16,0,8,2,0,3,3
2017-04-16,518813,3.195,21,0,8,3,0,7,3
2017-04-18,518813,3.168,24,0,9,3,1,7,4
2017-04-21,518813,3.227,31,0,9,4,1,11,6
2017-04-24,518813,3.176,34,0,11,4,1,11,7
2017-04-28,518813,3.248,39,0,11,5,1,13,9
2017-04-29,518813,3.226,42,0,12,5,1,14,10
2017-05-04,518813,3.214,46,0,13,5,3,14,11
2017-05-07,518813,3.16,50,0,15,5,3,15,12
2017-05-10,518813,3.099,53,0,17,5,3,16,12
2017-05-11,518813,3.041,56,0,19,5,3,17,12
2017-05-14,518813,3.011,59,0,20,5,3,19,12
2017-05-16,518813,2.931,62,0,23,5,3,19,12
2017-05-18,518813,2.937,63,0,23,5,3,19,13
2017-05-21,518813,2.911,64,0,24,5,3,19,13
2017-05-28,518813,2.919,68,0,26,6,3,19,14
2017-06-01,518813,2.874,72,0,28,6,3,19,16
2017-06-04,518813,2.904,76,0,29,7,4,20,16
2017-06-08,518813,2.882,79,0,30,7,4,20,18
2017-06-09,518813,2.94,83,0,30,8,4,22,19
2017-06-14,518813,3.05,89,0,32,11,4,22,20
2017-06-15,518813,3.024,92,0,33,11,4,22,22
2017-06-16,518813,3.057,97,0,34,12,7,22,22
2017-06-20,518813,3.091,103,0,35,13,7,23,25
2017-06-25,518813,3.122,107,0,36,14,7,24,26
2017-06-27,518813,3.096,109,0,37,14,8,24,26
2017-06-30,518813,3.045,113,0,39,14,8,24,28
2017-07-03,518813,3.028,117,0,40,14,8,25,30
2017-07-05,518813,2.975,120,0,42,14,8,26,30
2017-07-08,518813,3.01,125,0,43,15,8,29,30
2017-07-17,518813,3.071,129,0,43,16,8,30,32
2017-07-18,518813,3.021,133,0,45,16,8,31,33
2017-07-22,518813,2.938,136,0,48,16,8,31,33
2017-07-29,518813,3.028,144,0,49,18,9,32,36
2017-07-30,518813,3.006,147,0,50,18,9,33,37
2017-08-03,518813,3.014,149,0,50,18,10,34,37
2017-08-04,518813,2.969,153,0,52,18,10,35,38
2017-08-06,518813,2.954,156,0,53,18,10,35,40
2017-08-08,518813,2.988,162,0,53,18,13,37,41
2017-08-14,518813,3.075,168,0,54,20,13,37,44
2017-08-18,518813,3.14,173,0,54,21,14,39,45
2017-08-19,518813,3.137,177,0,56,22,14,39,46
2017-08-23,518813,3.173,183,0,57,23,14,41,47
2017-08-24,518813,3.234,188,0,57,24,14,42,50
2017-08-26,518813,3.25,191,0,57,24,15,42,52
2017-08-28,518813,3.271,195,0,57,24,15,44,54
2017-09-03,518813,3.254,198,0,58,24,16,45,54
2017-09-04,518813,3.236,201,0,59,24,16,47,54
2017-09-05,518813,3.247,204,0,59,24,16,50,54
2017-09-08,518813,3.264,207,0,59,24,16,51,56
2017-09-09,518813,3.252,210,0,60,24,16,51,58
2017-09-11,518813,3.213,214,0,62,24,16,52,59
2017-09-17,518813,3.264,219,0,62,25,16,55,60
2017-09-22,518813,3.264,225,0,64,26,16,56,61
2017-09-24,518813,3.222,228,0,66,26,16,57,61
2017-09-30,518813,3.157,231,0,69,26,16,57,61
2017-10-01,518813,3.15,235,0,70,26,18,57,62
2017-04-07,453281,3.6037736000000002,0,0,0,0,0,0,0
2017-04-10,453281,3.644,4,0,0,0,1,2,1
2017-04-14,453281,3.929,22,0,0,0,2,10,9
2017-04-16,453281,3.995,25,0,0,0,2,11,11
2017-04-18,453281,4.023,28,0,0,0,2,13,12
2017-04-22,453281,3.884,35,0,2,0,3,16,12
2017-04-26,453281,3.919,36,0,2,0,3,16,13
2017-04-28,453281,3.928,44,0,3,2,5,19,13
2017-05-02,453281,3.743,55,0,7,2,8,22,14
2017-05-05,453281,3.656,66,0,10,3,10,26,15
2017-05-10,453281,3.468,77,0,14,3,11,31,16
2017-05-14,453281,3.478,83,0,15,4,13,33,16
2017-05-16,453281,3.478,85,0,16,5,13,33,16
2017-05-18,453281,3.435,94,0,18,6,15,37,16
2017-05-21,453281,3.416,101,0,19,6,15,41,18
2017-05-23,453281,3.424,106,0,20,6,16,42,20
2017-05-24,453281,3.468,109,0,20,6,18,42,21
2017-05-27,453281,3.369,112,0,22,6,18,43,21
2017-05-30,453281,3.302,118,0,24,6,18,45,22
2017-05-31,453281,3.257,122,0,26,6,18,45,24
2017-06-02,453281,3.199,126,0,27,6,18,48,24
2017-06-03,453281,3.196,130,0,28,6,18,49,26
2017-06-06,453281,3.209,133,0,28,6,18,51,27
2017-06-07,453281,3.248,137,0,28,6,20,52,28
2017-06-09,453281,3.29,142,0,29,7,20,53,30
2017-06-12,453281,3.225,152,0,31,7,23,57,30
2017-06-16,453281,3.216,157,0,32,7,24,59,31
2017-06-18,453281,3.172,160,0,33,7,24,61,31
2017-06-21,453281,3.237,168,0,34,7,25,63,35
2017-06-24,453281,3.243,172,0,34,7,26,66,35
2017-06-30,453281,3.379,178,0,34,9,29,66,36
2017-07-03,453281,3.47,184,0,34,9,30,67,40
2017-07-07,453281,3.398,190,0,36,9,31,70,40
2017-07-09,453281,3.422,195,0,36,9,32,73,41
2017-07-16,453281,3.481,200,0,36,10,35,74,41
2017-07-20,453281,3.451,203,0,37,10,36,75,41
2017-07-23,453281,3.468,206,0,38,11,36,75,42
2017-07-25,453281,3.548,214,0,39,13,38,76,44
