mlbamid,"steamerid","proj_season","firstname","lastname","Team",BasicPF,"position","bats",p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,wOBAcon,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA,wRC,wRAA_adj,BattingRuns,ReplacementRuns,DEF_adj,WAR,WAR/PA
642694,"sa736875","2018","Luis","Gonzalez","CIN",1.0064500570297241,"SS","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,23.00,0.66,0.2,1.00,0.0000,0.0255,0.0255,0.1885,0.0070,0.0092,0.0061,0.0074,0.9540,0.2077,0.1556,0.0369,0.0021,0.0130,0.217668,0.241639,0.301789,0.235194,0.275660,0.0130,0.0083,-0.0011,0.001,-0.0001,0.000,0.0749,0.0832,0.25621792,-0.072,0.051,-0.001,-0.073,0.035,0.01,-0.00280,-0.0028000
642484,"sa736876","2018","Daniel","Jimenez","CIN",1.0064500570297241,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.24,0.2,1.00,0.0000,0.0316,0.0316,0.2731,0.0100,0.0092,0.0061,0.0074,0.9448,0.1627,0.1257,0.0208,0.0019,0.0143,0.172163,0.205564,0.243583,0.197454,0.248750,0.0127,0.0081,-0.0011,0.001,-0.0001,0.000,0.0651,0.0723,0.22322503,-0.104,0.019,-0.001,-0.105,0.035,-0.005333333333333334,-0.00751,-0.0075100
642298,"sa736879","2018","Pabel","Manzanero","CIN",1.0064500570297241,"C","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,22.00,0.25,0.2,1.00,0.0000,0.0276,0.0276,0.2960,0.0100,0.0092,0.0061,0.0074,0.9489,0.1485,0.1146,0.0186,0.0014,0.0139,0.156539,0.187246,0.223049,0.180587,0.234570,0.0081,0.0051,-0.0007,0.001,0.0003,0.000,0.0602,0.0680,0.20823020,-0.118,0.004,-0.001,-0.119,0.035,0.016666666666666666,-0.00667,-0.0066700
642724,"sa736882","2018","Guillermo","Salas","BAL",1.0112099647521973,"SS","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,24.00,0.32,0.2,1.00,0.0010,0.0260,0.0270,0.2459,0.0080,0.0092,0.0063,0.0075,0.9512,0.1766,0.1408,0.0247,0.0022,0.0089,0.185572,0.212851,0.244126,0.200097,0.247880,0.0151,0.0088,-0.0009,0.001,0.0001,0.000,0.0716,0.0697,0.23824407,-0.102,0.021,-0.001,-0.103,0.035,0.01,-0.00576,-0.0057600
642450,"sa736883","2018","Rauel","Acosta","FA",1,"1B","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,22.00,0.27,0.2,1.00,0.0000,0.0390,0.0390,0.2809,0.0080,0.0092,0.0061,0.0074,0.9395,0.1611,0.1246,0.0188,0.0019,0.0158,0.171447,0.209346,0.245851,0.200643,0.252990,0.0092,0.0058,-0.0008,0.001,0.0002,0.000,0.0682,0.0743,0.22346970,-0.102,0.021,0.000,-0.102,0.035,-0.016666666666666666,-0.00831,-0.0083100
642468,"sa736884","2018","Carlos","Rodriguez",NULL,1,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,23.00,0.26,0.2,1.00,0.0000,0.0300,0.0300,0.3190,0.0100,0.0092,0.0061,0.0074,0.9465,0.1470,0.1174,0.0172,0.0017,0.0107,0.155304,0.188138,0.210936,0.177048,0.235770,0.0132,0.0083,-0.0011,0.001,-0.0001,0.000,0.0594,0.0637,0.21835950,-0.121,0.001,0.000,-0.121,0.035,-0.005333333333333334,-0.00910,-0.0091000
629497,"sa736890","2018","Jorge","Parra","FA",1,"1B","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,23.00,0.26,0.2,1.00,0.0010,0.0290,0.0300,0.3012,0.0090,0.0092,0.0063,0.0075,0.9472,0.1523,0.1196,0.0184,0.0021,0.0123,0.160816,0.192536,0.223455,0.182984,0.240010,0.0157,0.0091,-0.0009,0.001,0.0001,0.000,0.0632,0.0686,0.21834061,-0.116,0.006,0.000,-0.116,0.035,-0.016666666666666666,-0.00971,-0.0097100
629504,"sa736891","2018","Antonio","Tovar","FA",1,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.26,0.2,1.00,0.0000,0.0390,0.0390,0.2768,0.0090,0.0092,0.0063,0.0075,0.9382,0.1576,0.1238,0.0182,0.0018,0.0139,0.168029,0.206946,0.235612,0.195997,0.243760,0.0168,0.0100,-0.0011,0.001,-0.0001,0.000,0.0676,0.0721,0.21938931,-0.105,0.017,0.000,-0.105,0.035,-0.005333333333333334,-0.00751,-0.0075100
629502,"sa736892","2018","Rainis","Silva","MIN",1.02292001247406,"C","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,22.00,0.32,0.2,1.00,0.0000,0.0474,0.0474,0.2269,0.0090,0.0092,0.0063,0.0075,0.9298,0.1840,0.1432,0.0265,0.0026,0.0117,0.197934,0.241950,0.269766,0.226237,0.263850,0.0125,0.0071,-0.0007,0.001,0.0003,0.000,0.0810,0.0783,0.24660083,-0.080,0.043,-0.003,-0.083,0.035,0.016666666666666666,-0.00309,-0.0030900
642288,"sa736902","2018","Jhoan","Herrera","PIT",0.9814389944076538,"3b","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,23.00,0.26,0.2,1.00,0.0000,0.0355,0.0355,0.2905,0.0090,0.0092,0.0061,0.0074,0.9420,0.1551,0.1213,0.0195,0.0016,0.0128,0.164637,0.200796,0.229306,0.190326,0.242630,0.0103,0.0065,-0.0009,0.001,0.0001,0.000,0.0625,0.0685,0.22024454,-0.110,0.013,0.002,-0.108,0.035,0.0033333333333333335,-0.00692,-0.0069200
642444,"sa736903","2018","Michael","De La Cruz","PIT",0.9814389944076538,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,21.00,0.28,0.2,1.00,0.0000,0.0444,0.0444,0.3031,0.0090,0.0092,0.0061,0.0074,0.9331,0.1586,0.1245,0.0198,0.0020,0.0124,0.170015,0.213301,0.235154,0.199572,0.255730,0.0157,0.0101,-0.0013,0.001,-0.0003,0.000,0.0650,0.0688,0.23392000,-0.102,0.020,0.002,-0.100,0.035,-0.005333333333333334,-0.00703,-0.0070300
642307,"sa736904","2018","Yoel","Gonzalez","PIT",0.9814389944076538,"C","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,21.00,0.34,0.2,1.00,0.0000,0.0365,0.0365,0.2796,0.0080,0.0092,0.0061,0.0074,0.9420,0.1704,0.1268,0.0248,0.0023,0.0165,0.180885,0.216183,0.264625,0.210325,0.268700,0.0093,0.0059,-0.0008,0.001,0.0002,0.000,0.0698,0.0780,0.23557324,-0.093,0.030,0.002,-0.091,0.035,0.016666666666666666,-0.00389,-0.0038900
642476,"sa736907","2018","Daniel","Franco","FA",1,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,23.00,0.21,0.2,1.00,0.0000,0.0310,0.0310,0.2943,0.0090,0.0092,0.0063,0.0075,0.9462,0.1533,0.1230,0.0169,0.0016,0.0117,0.161923,0.194435,0.220437,0.183555,0.236850,0.0171,0.0101,-0.0010,0.001,0.0000,0.000,0.0628,0.0676,0.21861973,-0.116,0.007,0.000,-0.116,0.035,-0.005333333333333334,-0.00859,-0.0085900
626797,"sa736909","2018","Pedro","Flores",NULL,1,"2b","B",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.27,0.2,1.00,0.0000,0.0390,0.0390,0.1943,0.0090,0.0092,0.0061,0.0074,0.9385,0.1674,0.1392,0.0195,0.0020,0.0067,0.178461,0.216802,0.224987,0.197302,0.218440,0.0140,0.0088,-0.0011,0.001,-0.0001,0.000,0.0637,0.0643,0.21573366,-0.104,0.019,0.000,-0.104,0.035,0.0033333333333333335,-0.00655,-0.0065500
642488,"sa736911","2018","Ademar","Rifaela","BAL",1.0112099647521973,"OF","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,23.00,0.68,0.2,1.00,0.0020,0.0520,0.0540,0.2656,0.0100,0.0092,0.0063,0.0075,0.9222,0.2055,0.1418,0.0300,0.0023,0.0314,0.222816,0.271178,0.362504,0.272574,0.345770,0.0128,0.0078,-0.0010,0.001,0.0000,0.000,0.1028,0.1073,0.27516991,-0.041,0.082,-0.001,-0.042,0.035,-0.005333333333333334,-0.00123,-0.0012300
642725,"sa736912","2018","Robertico","Medina","FA",1,"3b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,24.00,0.28,0.2,1.00,0.0000,0.0490,0.0490,0.3658,0.0090,0.0092,0.0061,0.0074,0.9285,0.1367,0.1040,0.0159,0.0016,0.0152,0.147266,0.195927,0.216918,0.184986,0.254850,0.0103,0.0064,-0.0008,0.001,0.0002,0.000,0.0638,0.0673,0.21895837,-0.115,0.008,0.000,-0.115,0.035,0.0033333333333333335,-0.00761,-0.0076100
642772,"sa736915","2018","Luis Alexander","Basabe","CHA",0.9901260137557983,"OF","B",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,21.00,0.64,0.2,1.00,0.0020,0.0682,0.0702,0.2796,0.0080,0.0092,0.0063,0.0075,0.9080,0.1756,0.1279,0.0265,0.0053,0.0159,0.193476,0.255478,0.286909,0.239632,0.293740,0.0270,0.0145,-0.0010,0.001,0.0000,0.000,0.0842,0.0792,0.25758065,-0.069,0.054,0.001,-0.067,0.035,-0.005333333333333334,-0.00372,-0.0037200
642770,"sa736916","2018","Javier","Guerra","SDN",0.9521160125732422,"SS","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.162000,22.00,0.70,3.24,13.20,0.0130,0.6204,0.6336,4.0915,0.0790,0.1214,0.0803,0.0981,12.3088,2.4398,1.6883,0.4960,0.0501,0.2054,0.198209,0.240289,0.296707,0.233723,0.313490,0.1235,0.0858,-0.0145,0.014,-0.0005,0.000,0.9821,1.0498,0.27551171,-0.972,0.651,0.078,-0.894,0.457,0.162,-0.02742,-0.0020773
642769,"sa736917","2018","Victor","Acosta","BOS",1.0363500118255615,"2b","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.43,0.2,1.00,0.0020,0.0407,0.0427,0.1860,0.0080,0.0092,0.0063,0.0075,0.9355,0.2167,0.1649,0.0371,0.0026,0.0121,0.231592,0.269053,0.315548,0.254357,0.291190,0.0221,0.0125,-0.0011,0.001,-0.0001,0.000,0.0931,0.0905,0.27466774,-0.056,0.067,-0.004,-0.061,0.035,0.0033333333333333335,-0.00227,-0.0022700
642356,"sa736919","2018","Franklin","Guzman","FA",1,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,26.00,0.40,0.2,1.00,0.0000,0.0490,0.0490,0.2899,0.0080,0.0092,0.0063,0.0075,0.9292,0.1811,0.1264,0.0276,0.0028,0.0243,0.194918,0.239625,0.309142,0.238585,0.308690,0.0246,0.0138,-0.0011,0.001,-0.0001,0.000,0.0853,0.0934,0.25188755,-0.070,0.053,0.000,-0.070,0.035,-0.005333333333333334,-0.00402,-0.0040200
642771,"sa736920","2018","Raiwinson","Lameda","BOS",1.0363500118255615,"OF","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.38,0.2,1.00,0.0020,0.0308,0.0328,0.2450,0.0080,0.0092,0.0063,0.0075,0.9454,0.1846,0.1417,0.0280,0.0036,0.0113,0.195329,0.226875,0.268504,0.215719,0.266710,0.0164,0.0096,-0.0010,0.001,0.0000,0.000,0.0800,0.0803,0.24877979,-0.089,0.034,-0.004,-0.093,0.035,-0.005333333333333334,-0.00630,-0.0063000
642768,"sa736921","2018","Isaias","Lucena","BOS",1.0363500118255615,"C","B",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,23.00,0.40,0.2,1.00,0.0000,0.0506,0.0506,0.2816,0.0080,0.0092,0.0063,0.0075,0.9276,0.1739,0.1300,0.0277,0.0020,0.0142,0.187530,0.234055,0.267535,0.221632,0.277680,0.0139,0.0079,-0.0008,0.001,0.0002,0.000,0.0827,0.0811,0.24980447,-0.084,0.039,-0.004,-0.088,0.035,0.016666666666666666,-0.00360,-0.0036000
642344,"sa736923","2018","Jhon","Nunez","BOS",1.0363500118255615,"C","B",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,23.00,0.43,0.2,1.00,0.0010,0.0407,0.0417,0.2117,0.0100,0.0092,0.0063,0.0075,0.9345,0.2043,0.1518,0.0353,0.0034,0.0138,0.218593,0.257602,0.307898,0.246414,0.289380,0.0206,0.0121,-0.0012,0.001,-0.0002,0.000,0.0912,0.0900,0.26587579,-0.063,0.060,-0.004,-0.067,0.035,0.016666666666666666,-0.00155,-0.0015500
642773,"sa736924","2018","Luis Alejandro","Basabe","ARI",1.0090346336364746,"2b","B",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,21.00,0.51,0.2,1.00,0.0000,0.0673,0.0673,0.2853,0.0080,0.0092,0.0061,0.0074,0.9112,0.1767,0.1332,0.0297,0.0036,0.0103,0.194018,0.253649,0.268272,0.233179,0.286520,0.0230,0.0149,-0.0020,0.001,-0.0010,0.000,0.0756,0.0738,0.26709470,-0.074,0.049,-0.001,-0.075,0.035,0.0033333333333333335,-0.00375,-0.0037500
642457,"sa736932","2018","Manny","Sanchez","FA",1,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.46,0.2,1.00,0.0000,0.0450,0.0450,0.2809,0.0080,0.0092,0.0063,0.0075,0.9332,0.1875,0.1320,0.0290,0.0023,0.0241,0.200880,0.241983,0.314560,0.241388,0.311050,0.0187,0.0108,-0.0011,0.001,-0.0001,0.000,0.0853,0.0946,0.25703948,-0.067,0.056,0.000,-0.067,0.035,-0.005333333333333334,-0.00373,-0.0037300
630026,"sa736935","2018","Miguel","Hernandez","FA",1,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.21,0.2,1.00,0.0000,0.0330,0.0330,0.3239,0.0090,0.0092,0.0063,0.0075,0.9442,0.1461,0.1105,0.0183,0.0018,0.0155,0.154793,0.189346,0.227273,0.183530,0.246640,0.0169,0.0100,-0.0010,0.001,0.0000,0.000,0.0648,0.0715,0.21329414,-0.116,0.007,0.000,-0.116,0.035,-0.005333333333333334,-0.00859,-0.0085900
642350,"sa736940","2018","Jose","Siri","CIN",1.0064500570297241,"LF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,4.9,3.2,0.0,0.0,0.0,0.0,-0.189000,22.00,0.62,8.1,33.00,0.0330,1.3475,1.3805,9.3848,0.2640,0.3036,0.2008,0.2451,30.9095,7.1453,4.7359,1.3404,0.2215,0.8475,0.231169,0.267990,0.371129,0.273190,0.363610,1.3812,0.8112,-0.0745,0.036,-0.0385,0.000,3.0844,3.4312,0.30100897,-1.331,2.725,-0.026,-1.358,1.142,-0.189,-0.04414,-0.0013376
642693,"sa736941","2018","Hector","Vargas","CIN",1.0064500570297241,"SS","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,23.00,0.60,0.2,1.00,0.0000,0.0265,0.0265,0.1724,0.0070,0.0092,0.0061,0.0074,0.9529,0.1893,0.1489,0.0283,0.0021,0.0100,0.198612,0.224173,0.264114,0.213202,0.241440,0.0125,0.0082,-0.0012,0.001,-0.0002,0.000,0.0676,0.0740,0.23049235,-0.091,0.032,-0.001,-0.092,0.035,0.01,-0.00470,-0.0047000
642301,"sa736943","2018","Derik","Capitillo","FA",1,"C","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,23.00,0.23,0.2,1.00,0.0000,0.0350,0.0350,0.2674,0.0100,0.0092,0.0061,0.0074,0.9415,0.1479,0.1168,0.0179,0.0018,0.0115,0.157165,0.194150,0.216461,0.182556,0.222460,0.0120,0.0075,-0.0010,0.001,0.0000,0.000,0.0618,0.0658,0.20358209,-0.117,0.006,0.000,-0.117,0.035,0.016666666666666666,-0.00650,-0.0065000
642461,"sa736945","2018","Michael","Beltre","CIN",1.0064500570297241,"OF","B",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.56,0.2,1.00,0.0000,0.0602,0.0602,0.2463,0.0080,0.0092,0.0061,0.0074,0.9183,0.1752,0.1351,0.0249,0.0037,0.0116,0.190780,0.244905,0.263657,0.226608,0.264480,0.0162,0.0103,-0.0014,0.001,-0.0004,0.000,0.0725,0.0731,0.24498353,-0.080,0.043,-0.001,-0.080,0.035,-0.005333333333333334,-0.00505,-0.0050500
642470,"sa736953","2018","Omar","Carrizales","COL",1.155900001525879,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,23.00,0.72,0.2,1.00,0.0010,0.0654,0.0664,0.2023,0.0070,0.0092,0.0061,0.0074,0.9131,0.2397,0.1755,0.0382,0.0099,0.0161,0.262562,0.315071,0.379135,0.300827,0.349350,0.0264,0.0178,-0.0025,0.001,-0.0015,0.000,0.1009,0.1003,0.31847315,-0.017,0.106,-0.019,-0.036,0.035,-0.005333333333333334,-0.00078,-0.0007800
620449,"sa736954","2018","Luis","Castro","COL",1.155900001525879,"2b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.42,0.2,1.00,0.0000,0.0399,0.0399,0.2236,0.0100,0.0092,0.0061,0.0074,0.9366,0.2068,0.1568,0.0339,0.0032,0.0129,0.220827,0.258266,0.305249,0.246192,0.294280,0.0179,0.0112,-0.0014,0.001,-0.0004,0.000,0.0827,0.0852,0.27406360,-0.063,0.060,-0.019,-0.082,0.035,0.0033333333333333335,-0.00439,-0.0043900
642719,"sa736955","2018","Jonathan","Piron","FA",1,"2b","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,23.00,0.39,0.2,1.00,0.0000,0.0300,0.0300,0.2523,0.0080,0.0092,0.0061,0.0074,0.9485,0.1786,0.1359,0.0269,0.0033,0.0125,0.188360,0.217984,0.263349,0.210145,0.261840,0.0167,0.0107,-0.0014,0.001,-0.0004,0.000,0.0700,0.0757,0.24034148,-0.094,0.029,0.000,-0.094,0.035,0.0033333333333333335,-0.00558,-0.0055800
642285,"sa736957","2018","Julio","De La Cruz","FA",1,"3b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.33,0.2,1.00,0.0000,0.0360,0.0360,0.3299,0.0080,0.0092,0.0061,0.0074,0.9425,0.1482,0.1129,0.0193,0.0019,0.0141,0.157210,0.193344,0.226585,0.185484,0.250770,0.0094,0.0060,-0.0008,0.001,0.0002,0.000,0.0634,0.0691,0.22132365,-0.114,0.009,0.000,-0.114,0.035,0.0033333333333333335,-0.00751,-0.0075100
642699,"sa736958","2018","Johan","De Jesus","PIT",0.9814389944076538,"1B","B",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,21.00,0.31,0.2,1.00,0.0000,0.0345,0.0345,0.3309,0.0090,0.0092,0.0061,0.0074,0.9430,0.1415,0.1108,0.0165,0.0023,0.0118,0.150088,0.186164,0.210204,0.176103,0.236290,0.0128,0.0080,-0.0010,0.001,0.0000,0.000,0.0583,0.0638,0.21342768,-0.122,0.001,0.002,-0.120,0.035,-0.016666666666666666,-0.01012,-0.0101200
642696,"sa736959","2018","Carlos","Diaz","KCA",1.0155099630355835,"2b","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,25.00,0.52,0.2,1.00,0.0000,0.0356,0.0356,0.2013,0.0080,0.0092,0.0063,0.0075,0.9427,0.2200,0.1659,0.0439,0.0034,0.0068,0.233369,0.265210,0.308696,0.250273,0.294420,0.0210,0.0135,-0.0018,0.001,-0.0008,0.000,0.0823,0.0793,0.28729282,-0.060,0.063,-0.002,-0.062,0.035,0.0033333333333333335,-0.00243,-0.0024300
642686,"sa736960","2018","Jose","Martinez","SLN",0.9744790196418762,"SS","B",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,21.00,0.57,0.2,1.00,0.0010,0.0522,0.0532,0.1969,0.0070,0.0092,0.0061,0.0074,0.9263,0.1936,0.1533,0.0302,0.0018,0.0083,0.209006,0.255320,0.272439,0.233769,0.261710,0.0118,0.0078,-0.0012,0.001,-0.0002,0.000,0.0750,0.0748,0.25435827,-0.074,0.049,0.003,-0.070,0.035,0.01,-0.00251,-0.0025100
642779,"sa736964","2018","Jose","Sanchez","FA",1,"OF","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,23.00,0.35,0.2,1.00,0.0000,0.0520,0.0520,0.2501,0.0080,0.0092,0.0063,0.0075,0.9262,0.1888,0.1424,0.0290,0.0025,0.0149,0.203831,0.250362,0.288715,0.237267,0.286860,0.0155,0.0090,-0.0009,0.001,0.0001,0.000,0.0799,0.0827,0.26005683,-0.071,0.052,0.000,-0.071,0.035,-0.005333333333333334,-0.00410,-0.0041000
628364,"sa736967","2018","Deivy","Castillo","FA",1,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.25,0.2,1.00,0.0000,0.0460,0.0460,0.3046,0.0090,0.0092,0.0061,0.0074,0.9315,0.1621,0.1215,0.0215,0.0021,0.0169,0.174018,0.218425,0.256218,0.209568,0.271030,0.0130,0.0083,-0.0011,0.001,-0.0001,0.000,0.0715,0.0766,0.23517979,-0.094,0.029,0.000,-0.094,0.035,-0.005333333333333334,-0.00641,-0.0064100
642726,"sa736968","2018","Samuel","Ortiz","LAN",0.9550549983978271,"2b","B",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,21.00,0.28,0.2,1.00,0.0000,0.0366,0.0366,0.2772,0.0090,0.0092,0.0061,0.0074,0.9409,0.1423,0.1170,0.0174,0.0013,0.0067,0.151276,0.189090,0.193747,0.172143,0.209780,0.0123,0.0077,-0.0010,0.001,0.0000,0.000,0.0575,0.0583,0.20409392,-0.126,-0.003,0.006,-0.120,0.035,0.0033333333333333335,-0.00813,-0.0081300
628366,"sa736970","2018","Ariel","Sandoval","LAN",0.9550549983978271,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.57,0.2,1.00,0.0000,0.0441,0.0441,0.3174,0.0080,0.0092,0.0061,0.0074,0.9344,0.1718,0.1190,0.0288,0.0020,0.0220,0.183876,0.225295,0.289584,0.224226,0.302320,0.0171,0.0112,-0.0015,0.001,-0.0005,0.000,0.0792,0.0873,0.24867198,-0.082,0.041,0.006,-0.076,0.035,-0.005333333333333334,-0.00466,-0.0046600
642437,"sa736971","2018","Michael","Medina","FA",1,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,21.00,0.21,0.2,1.00,0.0000,0.0340,0.0340,0.3808,0.0100,0.0092,0.0061,0.0074,0.9425,0.1361,0.1003,0.0166,0.0018,0.0174,0.144381,0.181180,0.221219,0.177520,0.259290,0.0105,0.0066,-0.0009,0.001,0.0001,0.000,0.0626,0.0701,0.21515316,-0.121,0.002,0.000,-0.121,0.035,-0.005333333333333334,-0.00908,-0.0090800
