mlbamid,steamerid,firstname,lastname,Team,position,bats,p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA
628703,sa737547,Luis,Vasquez,HOU,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.22,0.2,1,0,0.0313,0.0313,0.3149,0.009,0.0092,0.0063,0.0075,0.9459,0.1447,0.1137,0.0178,0.002,0.0113,0.153026,0.186247,0.21183,0.178074,0.0174,0.01,-0.0006,0.001,0.0004,0,0.0638,0.0642,0.21269133,-0.108
664699,sa875226,Ryan,Uhl,SEA,1B,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,23,0.31,0.2,1,0.003,0.0321,0.0351,0.3239,0.009,0.0092,0.0063,0.0075,0.9421,0.1421,0.1117,0.018,0.0012,0.0113,0.150881,0.187451,0.208466,0.176362,0.0097,0.0055,-0.0004,0.001,0.0006,0,0.0616,0.0634,0.21289062,-0.109
622410,sa657539,Hersin,Martinez,SEA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.31,0.2,1,0,0.0302,0.0302,0.3855,0.009,0.0092,0.0063,0.0075,0.947,0.1321,0.1038,0.0156,0.0014,0.0113,0.139478,0.172356,0.194788,0.164861,0.0133,0.0077,-0.0005,0.001,0.0005,0,0.0576,0.0604,0.21660391,-0.118
541650,5751,Hernan,Perez,MIL,2b,R,0.07,0.083,0.057,0.011,0.067,0.11,0.189,0.251,0.162,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,25,0.78,0.2,1,0.002,0.0348,0.0368,0.1598,0.005,0.0092,0.0063,0.0075,0.9444,0.2364,0.1736,0.0457,0.0059,0.0112,0.250352,0.279996,0.346895,0.27269,0.023,0.0109,0.0001,0.001,0.0011,-0.004,0.0839,0.0874,0.2883852,-0.032
473239,sa226165,Juan,Ciriaco,SFN,SS,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,32,0.63,0.2,1,0,0.04,0.04,0.1755,0.006,0.0092,0.0061,0.0074,0.9405,0.2164,0.1592,0.0432,0.0028,0.0112,0.230105,0.26399,0.317711,0.255436,0.0261,0.0136,-0.0004,0,-0.0004,0,0.0794,0.0835,0.26957436,-0.046
642715,sa736655,Willy,Adames,TBA,SS,,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,20,0.68,0.2,1,0.001,0.0697,0.0707,0.2927,0.006,0.0092,0.0063,0.0075,0.9095,0.1846,0.1373,0.03,0.0061,0.0112,0.202904,0.26288,0.286135,0.245376,0.0146,0.0084,-0.0006,0.001,0.0004,0,0.0817,0.0751,0.28282499,-0.054
408242,1556,Wil,Nieves,SDN,C,R,0.024,0.045,0.009,0.009,0.02,0.118,0.448,0.19,0.137,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,38,0.56,0.2,1,0,0.0443,0.0443,0.2357,0.008,0.0092,0.0062,0.0075,0.9341,0.2029,0.1526,0.0367,0.0024,0.0112,0.217248,0.256771,0.297644,0.245178,0.0085,0.005,-0.0005,-0.003,-0.0035,-0.001,0.0699,0.0777,0.27594645,-0.054
547168,sa550032,William,Allen,DET,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,24,0.33,0.2,1,0.002,0.0426,0.0446,0.2248,0.008,0.0092,0.0063,0.0075,0.9336,0.1944,0.1502,0.0302,0.0028,0.0112,0.208258,0.248592,0.282694,0.234865,0.0107,0.0061,-0.0005,0.001,0.0005,0,0.0814,0.0796,0.2598213,-0.062
573193,sa502115,Carlton,Tanabe,SEA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,24,0.48,0.2,1,0,0.0409,0.0409,0.2082,0.009,0.0092,0.0063,0.0075,0.9363,0.1921,0.1406,0.0367,0.0036,0.0112,0.205175,0.243534,0.287888,0.234846,0.0153,0.0087,-0.0006,0.001,0.0004,0,0.0796,0.0793,0.24972391,-0.062
544744,sa463212,Geulin,Beltre,KCA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.42,0.2,1,0,0.0438,0.0438,0.2311,0.007,0.0092,0.0063,0.0075,0.9355,0.1927,0.1493,0.0292,0.003,0.0112,0.205983,0.244983,0.279466,0.232634,0.0191,0.0119,-0.0011,0.001,-0.0001,0,0.0781,0.0774,0.25902669,-0.064
408245,sa195259,Adan,Amezcua,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,42,0.49,0.2,1,0,0.052,0.052,0.2635,0.013,0.0092,0.0061,0.0074,0.9215,0.1774,0.1326,0.0316,0.002,0.0112,0.192517,0.243885,0.267553,0.229258,0.0086,0.0055,-0.0007,-0.003,-0.0037,0,0.0723,0.0727,0.25405075,-0.067
607370,sa598037,Taylor,Lewis,PIT,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,26,0.46,0.2,1,0.001,0.0365,0.0375,0.2648,0.009,0.0092,0.0061,0.0074,0.94,0.1769,0.1337,0.0271,0.0049,0.0112,0.188158,0.224732,0.26314,0.215798,0.0235,0.0138,-0.0009,0.001,0.0001,0,0.0694,0.0731,0.24679774,-0.078
642404,sa737458,Daniel,Suero,COL,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.31,0.2,1,0,0.0203,0.0203,0.2089,0.009,0.0092,0.0061,0.0074,0.9571,0.1922,0.1548,0.0231,0.0031,0.0112,0.200813,0.222904,0.266512,0.215204,0.0258,0.0171,-0.0018,0.001,-0.0008,0,0.0697,0.0751,0.24314884,-0.078
650839,sa830284,Ruddy,Giron,SDN,SS,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,19,0.53,0.2,1,0,0.0352,0.0352,0.2045,0.007,0.0092,0.0061,0.0074,0.9443,0.1815,0.1448,0.0221,0.0034,0.0112,0.192214,0.225076,0.258367,0.214378,0.0239,0.0161,-0.0018,0.001,-0.0008,0,0.0649,0.0695,0.23138587,-0.079
642712,sa827962,Yancarlos,Baez,NYA,SS,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,20,0.36,0.2,1,0,0.0352,0.0352,0.2653,0.007,0.0092,0.0063,0.0075,0.944,0.1755,0.1361,0.0254,0.0029,0.0112,0.185949,0.219133,0.254526,0.210017,0.0209,0.0117,-0.0006,0.001,0.0004,0,0.0725,0.0729,0.24340741,-0.082
650866,sa828510,Mecky,Coronado,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.3,0.2,1,0,0.032,0.032,0.2468,0.009,0.0092,0.0061,0.0074,0.9455,0.1734,0.1386,0.0217,0.0019,0.0112,0.183438,0.215751,0.24602,0.20527,0.01,0.0063,-0.0007,0.001,0.0003,0,0.0651,0.0699,0.23341488,-0.086
660857,sa872817,Yorman,Rodriguez,TOR,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,18,0.24,0.2,1,0.001,0.0308,0.0318,0.1951,0.009,0.0092,0.0063,0.0075,0.9455,0.171,0.1356,0.0213,0.0028,0.0112,0.180821,0.213064,0.24494,0.20298,0.018,0.0102,-0.0006,0.001,0.0004,0,0.073,0.073,0.2140083,-0.088
642476,sa736907,Daniel,Franco,BAL,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.32,0.2,1,0,0.032,0.032,0.2822,0.008,0.0092,0.0063,0.0075,0.9462,0.1712,0.137,0.0211,0.0019,0.0112,0.18093,0.212538,0.242733,0.202351,0.0251,0.0147,-0.001,0.001,0,0,0.071,0.0693,0.2423141,-0.088
607973,sa598772,Wes,Wilson,NYA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,26,0.4,0.2,1,0,0.0453,0.0453,0.3016,0.011,0.0092,0.0063,0.0075,0.9299,0.156,0.12,0.023,0.0018,0.0112,0.167745,0.213618,0.232594,0.200911,0.011,0.0062,-0.0004,0.001,0.0006,0,0.0693,0.0679,0.23182837,-0.09
605193,sa599741,Carlos,Coste,BOS,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,23,0.24,0.2,1,0,0.039,0.039,0.3684,0.01,0.0092,0.0063,0.0075,0.9373,0.15,0.1141,0.0229,0.0018,0.0112,0.160001,0.200175,0.224158,0.190402,0.0129,0.0074,-0.0005,0.001,0.0005,0,0.0686,0.0682,0.24557679,-0.098
645305,sa828198,Ali,Sanchez,NYN,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,19,0.29,0.2,1,0.002,0.0329,0.0349,0.2443,0.009,0.0092,0.0061,0.0074,0.9426,0.1573,0.1265,0.0181,0.0014,0.0112,0.166837,0.202383,0.224873,0.190268,0.0103,0.0064,-0.0007,0.001,0.0003,0,0.0608,0.0646,0.21036717,-0.098
607220,sa598292,Richard,Prigatano,COL,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,23,0.22,0.2,1,0,0.0346,0.0346,0.3252,0.008,0.0092,0.0061,0.0074,0.9439,0.1558,0.1233,0.0192,0.0021,0.0112,0.165085,0.199618,0.225615,0.189949,0.0131,0.0081,-0.0008,0.001,0.0002,0,0.0624,0.0657,0.23516019,-0.098
621015,sa659043,Jose,Vizcaino,SFN,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,22,0.29,0.2,1,0.003,0.03,0.033,0.2567,0.009,0.0092,0.0061,0.0074,0.9445,0.1566,0.124,0.0194,0.002,0.0112,0.16581,0.199798,0.226261,0.188741,0.0101,0.0062,-0.0006,0.001,0.0004,0,0.0604,0.0661,0.2125731,-0.099
664174,sa875376,Dillon,Dobson,SFN,1B,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,22,0.25,0.2,1,0.001,0.026,0.027,0.2634,0.008,0.0092,0.0061,0.0074,0.9515,0.1591,0.1255,0.0193,0.0032,0.0112,0.167193,0.195251,0.229377,0.187804,0.0088,0.0055,-0.0006,0.001,0.0004,0,0.0598,0.0669,0.21613327,-0.1
622391,sa659669,Yensys,Capellan,LAN,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,22,0.26,0.2,1,0,0.0315,0.0315,0.2824,0.008,0.0092,0.0061,0.0074,0.947,0.1465,0.1151,0.0186,0.0016,0.0112,0.154703,0.187155,0.21322,0.178931,0.0113,0.007,-0.0007,0.001,0.0003,0,0.0588,0.0639,0.20475182,-0.107
650908,sa826657,Santiago,Rincon,TBA,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.3,0.2,1,0,0.0309,0.0309,0.3872,0.009,0.0092,0.0063,0.0075,0.9464,0.1329,0.103,0.0174,0.0013,0.0112,0.140391,0.17381,0.196939,0.166434,0.013,0.0074,-0.0005,0.001,0.0005,0,0.0577,0.0595,0.21908191,-0.117
455369,8841,Ramiro,Pena,ATL,SS,B,0.032,0.119,0.02,0.015,0.032,0.055,0.131,0.237,0.359,0,0,0,0,0.2,0,0,0,0,0,0,0.01,30,0.73,0.2,1,0.005,0.0537,0.0587,0.1506,0.005,0.0092,0.007,0.0076,0.9216,0.2361,0.1789,0.0434,0.0027,0.0111,0.256213,0.301995,0.345249,0.283277,0.0102,0.0062,-0.0007,0.001,0.0003,-0.014,0.0841,0.086,0.29315961,-0.024
595111,sa525881,Carlos,Alonso,PHI,2b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,28,0.68,0.2,1,0.001,0.0751,0.0761,0.1663,0.012,0.0092,0.0061,0.0074,0.8984,0.2142,0.1608,0.0392,0.0031,0.0111,0.238459,0.304205,0.326052,0.281002,0.0115,0.0071,-0.0008,0.001,0.0002,0,0.0816,0.0783,0.27883031,-0.026
608061,sa599382,T.J.,Rivera,NYN,SS,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,27,0.78,0.2,1,0.001,0.0379,0.0389,0.1479,0.011,0.0092,0.0061,0.0074,0.9366,0.2437,0.1882,0.0425,0.0018,0.0111,0.260148,0.295331,0.345015,0.280969,0.005,0.0031,-0.0005,0.001,0.0005,0,0.084,0.0865,0.29630573,-0.026
593800,sa547898,Gioskar,Amaya,CHN,2b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,23,0.72,0.2,1,0,0.0633,0.0633,0.2146,0.01,0.0092,0.0061,0.0074,0.9131,0.2119,0.1564,0.0402,0.0043,0.0111,0.232099,0.287028,0.321988,0.270334,0.0215,0.0134,-0.0012,0.001,-0.0002,0,0.087,0.0846,0.28900403,-0.034
458582,8380,Reid,Brignac,MIA,SS,L,0.034,0.047,0.03,0.017,0.025,0.056,0.106,0.26,0.425,0,0,0,0,0.2,0,0,0,0,0,0,0.01,30,0.75,0.2,1,0.003,0.0757,0.0787,0.2115,0.007,0.0092,0.0071,0.0077,0.8995,0.2037,0.1506,0.039,0.0031,0.0111,0.226494,0.291475,0.313714,0.269182,0.01,0.0054,-0.0004,0,-0.0004,-0.014,0.0833,0.0815,0.28133216,-0.035
660162,sa864590,Yoan,Moncada,BOS,2b,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,20.5,0.56,0.2,1,0.001,0.0569,0.0579,0.2755,0.011,0.0092,0.0063,0.0075,0.9173,0.1944,0.1498,0.0302,0.0033,0.0111,0.211983,0.265046,0.288343,0.246915,0.0457,0.0238,-0.0005,0.001,0.0005,0,0.0891,0.0808,0.28721404,-0.053
446329,sa388380,Taylor,Harbin,ARI,SS,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,30,0.56,0.2,1,0,0.0345,0.0345,0.207,0.008,0.0092,0.0061,0.0074,0.944,0.2047,0.1469,0.0419,0.0048,0.0111,0.216824,0.248686,0.306691,0.243537,0.0132,0.0081,-0.0008,0,-0.0008,0,0.0756,0.0797,0.264012,-0.056
534592,sa549458,Chris,Berset,CIN,C,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,28,0.62,0.2,1,0.003,0.0606,0.0636,0.2103,0.01,0.0092,0.0061,0.0074,0.9129,0.1853,0.1345,0.0378,0.0019,0.0111,0.202995,0.260509,0.28508,0.242971,0.0066,0.0043,-0.0006,0.001,0.0004,0,0.0749,0.074,0.24924882,-0.056
605318,sa579327,Cody,Koback,BOS,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,26,0.42,0.2,1,0,0.04,0.04,0.2232,0.01,0.0092,0.0063,0.0075,0.9363,0.2019,0.1575,0.0307,0.0026,0.0111,0.215628,0.253429,0.289606,0.240532,0.0201,0.0111,-0.0006,0.001,0.0004,0,0.0846,0.0825,0.26892178,-0.058
605212,sa578097,Mike,Dowd,SEA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,26,0.51,0.2,1,0,0.0438,0.0438,0.2062,0.011,0.0092,0.0063,0.0075,0.9314,0.1934,0.144,0.0355,0.0028,0.0111,0.207669,0.249807,0.2876,0.238371,0.0121,0.007,-0.0006,0.001,0.0004,0,0.08,0.0789,0.25263304,-0.06
618085,sa653546,Jin-De,Jhang,PIT,C,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,23,0.65,0.2,1,0.001,0.0365,0.0375,0.1426,0.007,0.0092,0.0061,0.0074,0.942,0.2031,0.1593,0.0305,0.0022,0.0111,0.215601,0.249108,0.287944,0.23683,0.0082,0.0052,-0.0006,0.001,0.0004,0,0.074,0.079,0.24129697,-0.061
592502,sa548548,Patrick,Leyland,SEA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,24,0.55,0.2,1,0.001,0.0351,0.0361,0.1701,0.008,0.0092,0.0063,0.0075,0.9422,0.1951,0.1466,0.035,0.0024,0.0111,0.207033,0.240622,0.28452,0.2313,0.0093,0.0053,-0.0004,0.001,0.0006,0,0.078,0.0792,0.23942746,-0.065
650506,sa828331,Jose,Gomez,COL,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,19,0.35,0.2,1,0,0.0275,0.0275,0.1999,0.01,0.0092,0.0061,0.0074,0.949,0.2015,0.1628,0.0252,0.0025,0.0111,0.212374,0.24047,0.279121,0.22932,0.0217,0.0139,-0.0013,0.001,-0.0003,0,0.0734,0.0771,0.25543332,-0.067
607440,sa597739,Gustavo,Martinez,PHI,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.37,0.2,1,0,0.0345,0.0345,0.2119,0.007,0.0092,0.0061,0.0074,0.945,0.1917,0.1522,0.0256,0.0028,0.0111,0.202853,0.234637,0.271194,0.223752,0.0255,0.0167,-0.0017,0.001,-0.0007,0,0.0665,0.0709,0.24760077,-0.071
650513,sa828329,Manuel,Melendez,COL,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.37,0.2,1,0.002,0.0295,0.0315,0.2011,0.009,0.0092,0.0061,0.0074,0.946,0.1906,0.1529,0.0221,0.0044,0.0111,0.201432,0.232461,0.269415,0.220998,0.0219,0.0142,-0.0014,0.001,-0.0004,0,0.0718,0.0751,0.24217485,-0.074
657598,sa829411,Cade,Gotta,TBA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.38,0.2,1,0.002,0.0408,0.0428,0.2215,0.007,0.0092,0.0063,0.0075,0.9364,0.1748,0.1351,0.0264,0.0022,0.0111,0.186716,0.226074,0.255349,0.213542,0.0295,0.0165,-0.0008,0.001,0.0002,0,0.0734,0.0714,0.23014199,-0.08
642005,sa738192,Will,Remillard,CHN,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,23,0.22,0.2,1,0,0.046,0.046,0.2322,0.009,0.0092,0.0061,0.0074,0.9315,0.1689,0.1308,0.0248,0.0023,0.0111,0.181275,0.225204,0.248422,0.212129,0.0095,0.0059,-0.0006,0.001,0.0004,0,0.0699,0.0717,0.22685451,-0.081
595343,sa526557,John,Nester,SDN,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,27,0.34,0.2,1,0,0.0533,0.0533,0.2712,0.008,0.0092,0.0061,0.0074,0.9252,0.1614,0.1222,0.0257,0.0023,0.0111,0.174442,0.224059,0.243271,0.21028,0.0097,0.0061,-0.0007,0.001,0.0003,0,0.0639,0.0655,0.2311241,-0.082
595295,sa550153,Louie,Lechich,CHA,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.59,0.2,1,0.001,0.0386,0.0396,0.2441,0.007,0.0092,0.0063,0.0075,0.9396,0.1731,0.1362,0.0232,0.0026,0.0111,0.184225,0.221076,0.250002,0.2093,0.016,0.0088,-0.0005,0.001,0.0005,0,0.0721,0.072,0.23413788,-0.083
641466,sa737911,Kasey,Coffman,LAA,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.34,0.2,1,0,0.0417,0.0417,0.2552,0.01,0.0092,0.0063,0.0075,0.9345,0.1689,0.1328,0.0229,0.0022,0.0111,0.180752,0.222005,0.245615,0.209262,0.0169,0.0094,-0.0005,0.001,0.0005,0,0.0722,0.0712,0.23353559,-0.083
596109,sa738187,Elvin,Soto,ARI,C,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,24,0.39,0.2,1,0.001,0.0404,0.0414,0.2553,0.007,0.0092,0.0061,0.0074,0.9381,0.1668,0.1268,0.0253,0.0035,0.0111,0.177853,0.216564,0.247972,0.206425,0.0119,0.0076,-0.0008,0.001,0.0002,0,0.0654,0.0685,0.22927404,-0.085
645612,sa742871,Robert,Garcia,FA,OF,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.32,0.2,1,0,0.031,0.031,0.2496,0.01,0.0092,0.0061,0.0074,0.9455,0.1734,0.1404,0.0193,0.0026,0.0111,0.183417,0.215731,0.244628,0.204769,0.0224,0.014,-0.0012,0.001,-0.0002,0,0.0654,0.0696,0.23446981,-0.087
646146,sa748873,Ivan,Gonzalez,SEA,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,20,0.37,0.2,1,0,0.0282,0.0282,0.2248,0.008,0.0092,0.0063,0.0075,0.95,0.1761,0.1411,0.0221,0.0018,0.0111,0.185417,0.213721,0.247627,0.204358,0.0199,0.0114,-0.0007,0.001,0.0003,0,0.0696,0.072,0.22865854,-0.087
656643,sa829413,Zacrey,Law,TBA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.33,0.2,1,0,0.0269,0.0269,0.2381,0.01,0.0092,0.0063,0.0075,0.9493,0.1618,0.13,0.0183,0.0025,0.0111,0.170477,0.199973,0.230016,0.191183,0.025,0.0146,-0.0009,0.001,0.0001,0,0.0658,0.0671,0.21297343,-0.097
656533,sa829282,Gerard,Hernandez,ARI,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.35,0.2,1,0,0.0276,0.0276,0.2787,0.008,0.0092,0.0061,0.0074,0.9509,0.1608,0.1271,0.0195,0.0031,0.0111,0.169095,0.197588,0.231183,0.190197,0.0114,0.0072,-0.0007,0.001,0.0003,0,0.0602,0.0658,0.22393418,-0.098
658787,sa872456,Juan,Araujo,ARI,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,18,0.28,0.2,1,0,0.0286,0.0286,0.297,0.009,0.0092,0.0061,0.0074,0.9489,0.1581,0.1232,0.0215,0.0022,0.0111,0.166574,0.196841,0.229092,0.189324,0.0121,0.0077,-0.0008,0.001,0.0002,0,0.06,0.0651,0.22678186,-0.099
650728,sa830227,Leonardo,Molina,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,18,0.29,0.2,1,0,0.031,0.031,0.2918,0.008,0.0092,0.0061,0.0074,0.9475,0.1536,0.1212,0.0191,0.0021,0.0111,0.162096,0.193763,0.221983,0.185335,0.0159,0.01,-0.0009,0.001,0.0001,0,0.0601,0.065,0.21855828,-0.102
644375,sa830277,Li-Jen,Chu,CLE,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.22,0.2,1,0,0.0317,0.0317,0.2585,0.009,0.0092,0.0063,0.0075,0.9455,0.1516,0.1181,0.0205,0.0019,0.0111,0.160329,0.193528,0.221304,0.185177,0.0128,0.0073,-0.0005,0.001,0.0005,0,0.0647,0.0668,0.2055897,-0.102
644411,sa743087,Oliver,Ortiz,FA,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.24,0.2,1,0.001,0.034,0.035,0.3246,0.008,0.0092,0.0061,0.0074,0.9435,0.1497,0.1179,0.0177,0.0029,0.0111,0.158684,0.193896,0.2191,0.184232,0.0103,0.0064,-0.0006,0.001,0.0004,0,0.0596,0.064,0.22529259,-0.103
650801,sa828971,Bryan,Martelo,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.26,0.2,1,0,0.038,0.038,0.3204,0.009,0.0092,0.0061,0.0074,0.9395,0.1461,0.1154,0.0179,0.0016,0.0111,0.155527,0.194297,0.213694,0.183501,0.012,0.0076,-0.0008,0.001,0.0002,0,0.0594,0.063,0.21936952,-0.104
621449,sa658293,Fernelys,Sanchez,ATL,OF,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.21,0.2,1,0,0.0375,0.0375,0.362,0.008,0.0092,0.0061,0.0074,0.941,0.1386,0.109,0.017,0.0016,0.0111,0.147335,0.185285,0.204186,0.175385,0.0131,0.0082,-0.0008,0.001,0.0002,0,0.0543,0.0591,0.2216235,-0.11
457788,9883,Jordan,Schafer,MIN,OF,L,0.138,0.022,0.009,0.024,0.034,0.049,0.093,0.176,0.455,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,29,0.66,0.2,1,0.003,0.0783,0.0813,0.2444,0.005,0.0092,0.0074,0.0075,0.8988,0.2065,0.1532,0.038,0.0043,0.011,0.229723,0.294948,0.31831,0.272465,0.0582,0.0244,0.0018,0.002,0.0038,-0.005,0.0991,0.0803,0.30035336,-0.032
