"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Gerardo Sanchez","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.63","6.61","5.12","5.34","0.0","0.0","sa503435"
"Adam Oller","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.69","6.50","5.36","5.34","0.0","0.0","sa913099"
"Scarlyn Reyes","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.57","6.17","4.29","5.34","0.0","0.0","sa739684"
"Austin Bibens-Dirkx","Rangers","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.47","6.11","3.14","5.34","0.0","0.0","9559"
"Jose Taveras","","0","1","5.25","2","2","0","9.0","9","5","2","8","3","1.42","7.63","3.42","5.35","0.0","0.1","sa828246"
"Danny Rosenbaum","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.58","6.26","4.40","5.35","0.0","0.0","sa502078"
"Luis Escobar","","0","1","5.27","0","10","0","10.0","10","6","1","8","7","1.70","7.97","6.26","5.35","-0.1","-0.1","sa828442"
"Ryan Lawlor","","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.65","6.93","5.38","5.35","0.0","0.0","sa875198"
"Nolan Sanburn","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.57","6.48","4.43","5.35","0.0","0.0","sa549956"
"Kyle Farnsworth","","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.54","5.85","3.79","5.35","0.0","0.0","278"
"Tyler Herron","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.49","6.29","3.48","5.35","0.0","0.0","sa290174"
"Derrick Loop","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.63","6.81","5.33","5.35","0.0","0.0","sa328208"
"Scott Baker","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.38","6.36","2.36","5.35","0.0","0.0","6176"
"Kender Villegas","","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.54","6.54","4.28","5.35","0.0","0.0","sa546467"
"Kit Scheetz","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.63","7.03","5.34","5.35","0.0","0.0","sa873684"
"Carlos Contreras","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.60","7.49","5.22","5.35","0.0","0.0","10386"
"Sean Nolin","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.50","6.37","3.68","5.35","0.0","0.0","11341"
"Miguel Pena","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.58","4.98","4.00","5.35","0.0","0.0","sa501449"
"Matt Pobereyko","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.64","7.92","5.83","5.35","0.0","0.0","sa921581"
"Merandy Gonzalez","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.55","5.63","4.18","5.35","0.0","0.0","sa737381"
"Sergio Mitre","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.56","4.64","3.36","5.35","0.0","0.0","1773"
"Gerardo Reyes","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.68","7.19","6.17","5.36","0.0","0.0","sa829912"
"Brandon Leibrandt","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.48","6.97","3.83","5.36","0.0","0.0","sa602915"
"Joe Filomeno","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.64","7.76","5.69","5.36","0.0","0.0","sa709552"
"Felipe Paulino","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.57","6.65","4.47","5.36","0.0","0.0","3777"
"Jeffry Antigua","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.48","6.40","3.72","5.36","0.0","0.0","sa456113"
"Daniel Corcino","Dodgers","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.50","7.12","4.29","5.36","0.0","0.0","9266"
"Brian Keller","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.51","6.37","3.70","5.36","0.0","0.0","sa918951"
"Stephen Peterson","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.55","7.60","4.67","5.36","0.0","0.0","sa599402"
"Alex Palsha","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.67","6.85","5.71","5.36","0.0","0.0","sa829433"
"Tyler Gilbert","","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.53","6.54","4.11","5.36","0.0","0.0","sa875068"
"Paul Maholm","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.62","5.01","4.03","5.36","0.0","0.0","8678"
"Ashton Goudeau","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.43","6.24","3.03","5.36","0.0","0.0","sa658634"
"Wilmer Rios","","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.57","6.24","4.32","5.36","0.0","0.0","sa830629"
"Anthony Ranaudo","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.46","6.55","3.32","5.36","0.0","0.0","11424"
"Elliot Ashbeck","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.59","6.96","4.95","5.36","0.0","0.0","sa875665"
"Trevor Foss","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.57","5.36","3.82","5.37","0.0","0.0","sa738304"
"Jose Valdez","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.62","6.35","4.87","5.37","0.0","0.0","3217"
"Ricky Romero","Blue Jays","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.62","6.75","5.23","5.37","0.0","0.0","3403"
"Jeff Thompson","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.59","6.96","4.94","5.37","0.0","0.0","sa707780"
"Nolan Blackwood","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.68","5.77","5.28","5.37","0.0","0.0","sa874212"
"Luis Ortiz","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.50","6.98","3.69","5.37","0.0","0.0","sa828677"
"Rafael Diaz","","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.51","6.15","3.77","5.37","0.0","0.0","sa509282"
"Nick Travieso","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.51","7.26","4.25","5.37","0.0","0.0","sa657906"
"Brennan Leitao","","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.57","5.64","4.03","5.37","0.0","0.0","sa875842"
"Ricardo Sanchez","","0","1","5.12","0","10","0","10.0","10","5","1","8","6","1.63","7.46","5.60","5.37","-0.1","-0.1","sa830302"
"Tanner Banks","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.49","5.47","3.25","5.37","0.0","0.0","sa829193"
"Gregory Infante","White Sox","1","2","7.13","0","27","0","26.0","29","20","4","22","16","1.74","7.65","5.63","5.37","-0.2","-0.7","9119"
"Ernesto Frieri","Rangers","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.52","8.94","5.02","5.37","0.0","0.0","5178"
"Ryan Eades","","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.50","6.90","4.06","5.37","0.0","0.0","sa549448"
"Manuel Baez","","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.60","5.98","4.46","5.37","0.0","0.0","sa509129"
"Logan Shore","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.55","5.75","3.91","5.37","0.0","0.0","sa738442"
"Craig Breslow","Blue Jays","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.53","6.58","4.04","5.37","0.0","0.0","4363"
"Adam Bray","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.44","6.02","2.89","5.38","0.0","0.0","sa876116"
"Travis Blackley","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.56","5.58","3.99","5.38","0.0","0.0","3234"
"Alex White","Braves","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.55","6.32","3.96","5.38","0.0","0.0","10054"
"Brian Hunter","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.65","7.83","5.81","5.38","0.0","0.0","sa829173"
"Hunter Wood","Rays","0","1","5.19","2","2","0","9.0","9","5","2","7","4","1.48","7.06","4.13","5.38","0.0","0.1","15091"
"Estarlin Arias","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.63","7.03","5.27","5.38","0.0","0.0","sa739879"
"Clay Rapada","","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.51","6.47","3.85","5.38","0.0","0.0","4831"
"Chance Adams","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.48","7.85","4.28","5.38","0.0","0.0","sa875066"
"Danny Reynolds","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.59","7.72","5.43","5.38","0.0","0.0","sa501564"
"Jesus Zambrano","","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.57","6.21","4.37","5.38","0.0","0.0","sa737066"
"Duncan Robinson","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.59","5.57","4.19","5.38","0.0","0.0","sa874105"
"Tyler Viza","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.47","6.39","3.45","5.38","0.0","0.0","sa738610"
"Blaine Boyer","Royals","2","3","5.42","0","55","0","55.0","63","33","10","34","21","1.52","5.56","3.40","5.38","-0.5","-0.4","2237"
"Jordan Jess","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.68","6.38","5.24","5.38","0.0","0.0","sa918756"
"Tommy Collier","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.46","5.88","3.05","5.38","0.0","0.0","sa503829"
"Angel Duno","","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.43","5.66","2.85","5.38","0.0","0.0","sa657211"
"Connor Kaden","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.75","5.80","6.18","5.38","0.0","0.0","sa829437"
"Conor Krauss","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.68","7.13","5.91","5.38","0.0","0.0","sa829273"
"Josh Conway","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.69","7.66","6.28","5.38","0.0","0.0","sa503412"
"Alex Young","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.55","6.46","4.35","5.39","0.0","0.0","sa658917"
"Tyler Skulina","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.58","7.53","5.17","5.39","0.0","0.0","sa550279"
"Osvaldo Hernandez","","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.65","6.15","5.26","5.39","0.0","0.0","sa975541"
"Britt Robertshaw","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.64","7.01","5.41","5.39","0.0","0.0","sa869675"
"Logan Cozart","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.60","7.08","4.75","5.39","0.0","0.0","sa875283"
"Brandon S. White","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.66","6.81","5.38","5.39","0.0","0.0","sa918249"
"Hector Santiago","White Sox","3","5","5.40","8","38","0","74.0","75","45","14","65","34","1.47","7.85","4.08","5.39","0.0","-0.2","4026"
"Yapson Gomez","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.70","6.64","6.07","5.39","0.0","0.0","sa737676"
"Ivan Vieitez","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.59","5.76","4.28","5.39","0.0","0.0","sa875869"
"Martin Viramontes","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.61","6.99","5.05","5.39","0.0","0.0","sa390651"
"Andrew Case","","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.51","6.22","3.81","5.39","0.0","0.0","sa829881"
"Alejandro Mateo","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.58","5.82","4.42","5.39","0.0","0.0","sa918495"
"Jeremy Walker","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.59","5.17","3.87","5.39","0.0","0.0","sa917990"
"Sam Howard","","0","1","5.38","2","2","0","9.0","10","5","2","7","4","1.52","6.87","3.86","5.39","0.0","0.0","sa602898"
"Heath Fillmyer","","0","1","5.37","2","2","0","9.0","10","5","1","6","4","1.54","6.02","4.04","5.39","0.0","0.0","sa738396"
"Pedro Hernandez","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.54","5.73","3.70","5.39","0.0","0.0","4578"
"Derrick Miramontes","","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.57","5.91","4.15","5.39","0.0","0.0","sa3001052"
"Matt Tenuta","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.50","6.30","3.92","5.39","0.0","0.0","sa658605"
"Alex Sanabia","Marlins","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.49","4.91","3.18","5.40","0.0","0.0","5350"
"Mario Meza","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.66","6.72","5.53","5.40","0.0","0.0","sa652174"
"Evan MacLane","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.54","4.76","3.32","5.40","0.0","0.0","5576"
"Kevin McAvoy","","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.61","5.87","4.64","5.40","0.0","0.0","sa827491"
"Spencer Adams","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.48","5.44","2.95","5.40","0.0","0.0","sa828687"
"Rafael Pineda","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.51","5.83","3.55","5.40","0.0","0.0","sa658959"
"Chad Smith","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.73","6.37","6.17","5.40","0.0","0.0","sa875373"
"Jorge Pantoja","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.65","5.66","4.81","5.40","0.0","0.0","sa876046"
"Caleb Frare","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.65","8.65","6.48","5.40","0.0","0.0","sa658179"
"Zach Jemiola","","0","0","5.49","0","10","0","10.0","11","6","2","6","4","1.54","6.11","3.54","5.40","-0.1","-0.1","sa658131"
"Toru Murata","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.47","5.72","3.08","5.40","0.0","0.0","11652"
"Brendan Butler","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.61","6.18","4.78","5.40","0.0","0.0","sa876039"
"Darin Gillies","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.50","7.46","4.46","5.40","0.0","0.0","sa875269"
"Luis Gonzalez","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.55","7.49","4.76","5.40","0.0","0.0","sa550522"
"Tommy Peterson","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.64","6.85","5.31","5.40","0.0","0.0","sa875600"
"Jorge Reyes","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.53","6.05","3.73","5.41","0.0","0.0","sa501947"
"Jose Carlos Medina","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.68","5.56","5.20","5.41","0.0","0.0","sa737197"
"Shao-Ching Chiang","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.50","4.57","2.92","5.41","0.0","0.0","sa659598"
"Jonathan Maciel","","0","0","5.38","0","1","0","1.0","1","1","0","1","0","1.52","5.46","3.42","5.41","0.0","0.0","sa738222"
"Kuehl McEachern","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.64","5.78","4.83","5.41","0.0","0.0","sa829752"
"Starlyn Suriel","","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.50","7.11","4.13","5.41","0.0","0.0","sa829880"
"Francisco Cruceta","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.66","6.84","5.47","5.41","0.0","0.0","2104"
"Nick Struck","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.65","6.15","5.08","5.41","0.0","0.0","sa503356"
"Jonah Wesely","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.66","7.41","6.17","5.41","0.0","0.0","sa737935"
"Miles Nordgren","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.63","4.85","4.14","5.41","0.0","0.0","sa829347"
"Rafael Perez","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.55","5.09","3.59","5.41","0.0","0.0","4078"
"Nick Additon","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.46","6.48","3.47","5.41","0.0","0.0","sa393067"
"Chandler Hawkins","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.58","6.83","4.75","5.41","0.0","0.0","sa876115"
"Keaton Steele","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.55","4.86","3.40","5.41","0.0","0.0","sa659420"
"Austin Mason","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.65","6.79","5.41","5.41","0.0","0.0","sa875720"
"Trevor Simms","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.59","6.55","4.71","5.41","0.0","0.0","sa918792"
"Murphy Smith","","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.47","6.21","3.37","5.42","0.0","0.0","sa501722"
"Will Mathis","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.68","6.05","5.36","5.42","0.0","0.0","sa738357"
"Harrison Cooney","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.61","6.75","5.08","5.42","0.0","0.0","sa550830"
"Drew Hasler","","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.55","5.25","3.54","5.42","0.0","0.0","sa876131"
"Jake Jewell","","0","1","5.18","2","2","0","9.0","10","5","1","5","4","1.55","5.24","3.96","5.42","0.0","0.1","sa829312"
"Gabe Cramer","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.66","7.49","5.91","5.42","0.0","0.0","sa879639"
"Ben Sheckler","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.73","6.37","6.16","5.42","0.0","0.0","sa918099"
"Jhondaniel Medina","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.58","8.11","5.50","5.42","0.0","0.0","sa550551"
"Trey Haley","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.65","7.50","5.63","5.42","0.0","0.0","sa456039"
"Omar Bencomo","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.44","6.45","3.13","5.42","0.0","0.0","sa503950"
"Austin Fleet","","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.50","6.84","4.01","5.42","0.0","0.0","sa549259"
"Nolan Long","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.63","7.48","5.77","5.42","0.0","0.0","sa659265"
"Kevin Matthews","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.64","7.69","5.77","5.43","0.0","0.0","sa600845"
"Thomas Hatch","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.62","6.56","5.06","5.43","0.0","0.0","sa738514"
"Jason Garcia","Rockies","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.63","6.87","4.81","5.43","0.0","0.0","12143"
"Alex Klonowski","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.46","5.63","3.25","5.43","0.0","0.0","sa829634"
"Kevin Ziomek","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.55","5.57","3.89","5.43","0.0","0.0","sa549113"
"Austin Sexton","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.62","6.23","4.75","5.43","0.0","0.0","sa857572"
"Brad Kuntz","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.64","6.79","5.15","5.43","0.0","0.0","sa877529"
"Jeremy Null","","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.50","5.80","3.46","5.43","0.0","0.0","sa602382"
"Michael Santos","","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.57","4.83","3.77","5.43","0.0","0.0","sa736667"
"Bryton Trepagnier","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.66","6.89","5.54","5.43","0.0","0.0","sa550135"
"Ryan Doran","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.46","5.85","2.92","5.43","0.0","0.0","sa739776"
"Enderson Franco","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.54","6.07","3.86","5.43","0.0","0.0","sa547840"
"Bruce Chen","Indians","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.42","6.11","2.81","5.44","0.0","0.0","769"
"Jordan Harrison","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.68","6.98","6.17","5.44","0.0","0.0","sa502697"
"Jacob Bodner","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.65","6.77","5.48","5.44","0.0","0.0","sa875866"
"Randy LeBlanc","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.57","4.90","3.63","5.44","0.0","0.0","sa549258"
"Blake Rogers","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.68","5.76","5.27","5.44","0.0","0.0","sa876290"
"Greg Harris","","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.52","7.21","4.58","5.44","0.0","0.0","sa738173"
"Michael Cederoth","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.76","7.73","7.16","5.44","0.0","0.0","sa600253"
"Ryan Burr","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.68","7.81","6.16","5.44","0.0","0.0","sa658938"
"Travis Lakins","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.57","6.43","4.48","5.44","0.0","0.0","sa873678"
"Harley Holt","","0","0","5.41","0","1","0","1.0","1","1","0","1","0","1.61","5.48","4.30","5.44","0.0","0.0","sa878099"
"Jeff Brigham","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.61","6.14","4.90","5.44","0.0","0.0","sa828882"
"Lorenzo Barcelo","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.48","4.59","2.63","5.44","0.0","0.0","1435"
"Nolan Riggs","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.65","6.02","5.39","5.44","0.0","0.0","sa840024"
"Nathan Bates","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.64","6.69","5.55","5.44","0.0","0.0","sa875717"
"Oscar Felix","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.68","6.54","5.64","5.44","0.0","0.0","sa542046"
"Brett Bochy","","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.51","6.83","4.05","5.44","0.0","0.0","11867"
"Jose Mesa Jr.","","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.55","8.50","5.20","5.44","0.0","0.0","sa658593"
"Juancito Martinez","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.61","6.78","5.02","5.44","0.0","0.0","sa506822"
"Lee Stoppelman","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.68","8.07","6.32","5.44","0.0","0.0","sa658588"
"Jorge Ortega","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.43","5.56","2.31","5.44","0.0","0.0","sa597019"
"Jon Olczak","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.62","7.65","5.25","5.44","0.0","0.0","sa875297"
"Michael Smith","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.57","6.65","4.78","5.44","0.0","0.0","sa738590"
"Touki Toussaint","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.61","7.75","5.42","5.44","0.0","0.0","sa828666"
"Chris Sadberry","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.68","5.47","5.25","5.45","0.0","0.0","sa828999"
"Raul Barron","","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.62","5.31","4.44","5.45","0.0","0.0","sa328471"
"Cody Reed","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.54","6.78","4.46","5.45","0.0","0.0","sa828694"
"Travis Wood","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.52","6.55","4.03","5.45","0.0","0.0","9884"
"Marcos Diplan","","0","1","5.32","0","10","0","10.0","10","6","1","8","6","1.70","7.71","6.12","5.45","-0.1","-0.1","sa828590"
"Pablo Fernandez","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.49","5.87","3.49","5.45","0.0","0.0","sa867970"
"Michael Wagner","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.54","7.25","4.72","5.45","0.0","0.0","sa549834"
"Josh Judy","","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.60","5.59","4.37","5.45","0.0","0.0","1975"
"Jonathan Dziedzic","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.51","6.28","3.84","5.45","0.0","0.0","sa659070"
"Wirkin Estevez","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.63","5.52","4.47","5.45","0.0","0.0","sa550539"
"Davis Ward","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.64","6.27","4.93","5.45","0.0","0.0","sa829860"
"Daisuke Matsuzaka","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.57","7.63","5.03","5.45","0.0","0.0","7775"
"Josh Rogers","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.41","6.35","2.86","5.45","0.0","0.0","sa856202"
"Blake McKnight","","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.63","5.27","4.45","5.45","0.0","0.0","sa738934"
"Scott Lieser","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.60","6.22","4.53","5.45","0.0","0.0","sa579250"
"Teddy Stankiewicz","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.49","5.55","3.31","5.45","0.0","0.0","sa657954"
"Harrison Musgrave","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.54","6.58","3.85","5.46","0.0","0.0","sa738519"
"Beau Burrows","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.52","6.64","4.00","5.46","0.0","0.0","sa874682"
"Dustin Hurlbutt","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.54","6.05","4.08","5.46","0.0","0.0","sa875683"
"Billy Strode","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.65","6.07","5.21","5.46","0.0","0.0","sa857589"
"Yency Almonte","","0","1","5.55","2","2","0","9.0","10","5","1","7","4","1.58","6.96","4.48","5.46","0.0","0.0","sa658334"
"Matt Foster","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.64","7.40","5.52","5.46","0.0","0.0","sa738581"
"Jason Lane","Brewers","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.51","5.33","2.98","5.46","0.0","0.0","1397"
"Sam McWilliams","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.59","5.26","4.07","5.46","0.0","0.0","sa829124"
"Brennan Smith","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.51","6.28","3.67","5.46","0.0","0.0","sa549585"
"Miguel Aguilar","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.70","7.68","6.38","5.46","0.0","0.0","sa654743"
"Andrew Cashner","Orioles","8","11","5.28","27","27","0","151.0","167","88","27","103","60","1.51","6.12","3.61","5.46","0.5","0.5","8782"
"Ryan Ledbetter","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.60","7.49","5.06","5.46","0.0","0.0","sa738340"
"Jean Cosme","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.60","5.76","4.46","5.46","0.0","0.0","sa829216"
"Ryder Ryan","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.68","7.43","6.02","5.46","0.0","0.0","sa829853"
"Carlos Hiraldo","","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.62","6.37","4.80","5.46","0.0","0.0","sa828141"
"Carlos Bustamante","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.66","6.12","5.09","5.46","0.0","0.0","sa654744"
"Chris Dwyer","Orioles","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.62","6.57","4.80","5.46","0.0","0.0","10045"
"Francisco Rios","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.56","5.95","3.93","5.46","0.0","0.0","sa736833"
