mlbamid,steamerid,firstname,lastname,Team,position,bats,p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA
643364,sa738144,Chad,Hinshaw,LAA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.64,0.2,1,0,0.0473,0.0473,0.2614,0.019,0.0092,0.0063,0.0075,0.9199,0.1785,0.132,0.0267,0.0045,0.0153,0.194017,0.246364,0.282592,0.239791,0.0372,0.0205,-0.0005,0.001,0.0005,0,0.0846,0.0805,0.25080682,-0.054
571543,sa621672,William,Carmona,PHI,1B,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,24,0.54,0.2,1,0,0.0362,0.0362,0.2269,0.006,0.0092,0.0061,0.0074,0.9443,0.1867,0.1386,0.0296,0.0032,0.0153,0.19773,0.230338,0.284418,0.230192,0.0063,0.004,-0.0005,0.001,0.0005,0,0.0693,0.0759,0.24157858,-0.061
643610,sa737918,James,Yezzo,WAS,1B,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,23,0.6,0.2,1,0.001,0.0204,0.0214,0.1913,0.007,0.0092,0.0061,0.0074,0.9581,0.1883,0.1464,0.0246,0.0019,0.0153,0.196486,0.217958,0.274021,0.218606,0.0074,0.0047,-0.0005,0.001,0.0005,0,0.0708,0.0798,0.22796152,-0.07
592636,sa548348,Kendrick,Perkins,BOS,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,23,0.54,0.2,1,0,0.0403,0.0403,0.386,0.009,0.0092,0.0063,0.0075,0.9369,0.1639,0.1179,0.0284,0.0023,0.0153,0.174907,0.214501,0.259063,0.213579,0.0128,0.0075,-0.0005,0.001,0.0005,0,0.0769,0.0784,0.27361444,-0.074
570611,sa506697,Javier,Azcona,DET,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,23,0.22,0.2,1,0,0.0276,0.0276,0.2547,0.009,0.0092,0.0063,0.0075,0.9496,0.1706,0.1267,0.0255,0.003,0.0153,0.179626,0.20847,0.261137,0.210194,0.0158,0.009,-0.0004,0.001,0.0006,0,0.075,0.078,0.22602241,-0.077
592186,sa549272,Tyler,Burnett,HOU,1B,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,26,0.24,0.2,1,0,0.0406,0.0406,0.2837,0.009,0.0092,0.0063,0.0075,0.9367,0.1568,0.1183,0.0211,0.0022,0.0153,0.167409,0.207672,0.243442,0.204426,0.0167,0.0093,-0.0004,0.001,0.0006,0,0.0714,0.0716,0.21931184,-0.081
543501,sa599243,Adam,Matthews,CIN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.21,0.2,1,0,0.0391,0.0391,0.3036,0.008,0.0092,0.0061,0.0074,0.9394,0.1572,0.1191,0.0208,0.0021,0.0153,0.167311,0.205536,0.242554,0.202779,0.0109,0.0068,-0.0006,0.001,0.0004,0,0.0638,0.069,0.2259914,-0.082
655886,sa828410,Davinson,Pimentel,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,18,0.23,0.2,1,0,0.031,0.031,0.2489,0.009,0.0092,0.0061,0.0074,0.9465,0.1627,0.1255,0.02,0.0019,0.0153,0.171904,0.203946,0.245546,0.202477,0.0106,0.0067,-0.0006,0.001,0.0004,0,0.0658,0.0724,0.21371611,-0.082
609268,sa657831,Francisco,Miguel,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,20,0.28,0.2,1,0,0.03,0.03,0.3348,0.008,0.0092,0.0061,0.0074,0.9485,0.141,0.1081,0.016,0.0015,0.0153,0.148648,0.180087,0.217352,0.179797,0.0108,0.0068,-0.0006,0.001,0.0004,0,0.0595,0.0664,0.20749422,-0.1
641531,sa737439,Hunter,Dozier,KCA,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,23,0.69,0.2,1,0.001,0.0715,0.0725,0.2448,0.008,0.0092,0.0063,0.0075,0.9057,0.201,0.1407,0.0433,0.0018,0.0152,0.221926,0.283309,0.324073,0.273511,0.0119,0.0068,-0.0004,0.001,0.0006,0,0.0909,0.0853,0.28444581,-0.028
544838,4049,Miguel,Gonzalez,CHA,C,R,0.098,0.098,0.049,0.049,0.052,0.098,0.246,0.298,0.01,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,24,0.58,0.2,1,0.001,0.0544,0.0554,0.1775,0.009,0.0092,0.0061,0.0074,0.922,0.2029,0.1473,0.0375,0.0028,0.0152,0.220022,0.268929,0.316315,0.262489,0.0076,0.0047,-0.0005,0.001,0.0005,0,0.0878,0.086,0.25478485,-0.036
592582,sa597971,Bryson,Myles,CLE,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.7,0.2,1,0.001,0.0501,0.0511,0.2693,0.011,0.0092,0.0063,0.0075,0.9242,0.2017,0.144,0.0388,0.0038,0.0152,0.218279,0.265459,0.317667,0.261106,0.0243,0.0141,-0.0007,0.001,0.0003,0,0.0891,0.0863,0.2881644,-0.037
572735,sa503750,Shane,Brown,NYA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,27,0.32,0.2,1,0.001,0.0581,0.0591,0.2317,0.01,0.0092,0.0063,0.0075,0.9171,0.1963,0.1422,0.0358,0.0031,0.0152,0.214071,0.267093,0.30961,0.259459,0.0166,0.0096,-0.0006,0.001,0.0004,0,0.088,0.0839,0.26722739,-0.039
425565,7989,Guillermo,Quiroz,SFN,C,R,0.079,0.078,0.143,0.042,0.039,0.079,0.202,0.243,0.097,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,33,0.67,0.2,1,0.002,0.048,0.05,0.2366,0.009,0.0092,0.0058,0.0075,0.9278,0.201,0.1411,0.0417,0.003,0.0152,0.216671,0.261498,0.317393,0.258354,0.0049,0.003,-0.0004,-0.001,-0.0014,0.002,0.0797,0.085,0.27183614,-0.04
501970,sa326728,Helder,Velazquez,COL,SS,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0.2,0,0,0,0,0,0,0.01,26,0.39,0.2,1,0,0.0321,0.0321,0.2087,0.011,0.0092,0.0061,0.0074,0.9434,0.1997,0.1492,0.0322,0.0032,0.0152,0.211708,0.244326,0.300849,0.243525,0.0127,0.0079,-0.0007,0.001,0.0003,0,0.0804,0.0841,0.25381758,-0.051
592387,sa621493,Ryon,Healy,OAK,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,23,0.65,0.2,1,0.001,0.0273,0.0283,0.1606,0.006,0.0092,0.0063,0.0075,0.9519,0.1995,0.1514,0.0307,0.0022,0.0152,0.20956,0.235295,0.294267,0.23532,0.0053,0.003,-0.0003,0.001,0.0007,0,0.0798,0.0851,0.23519653,-0.057
608666,sa621622,Dan,Gulbransen,HOU,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.58,0.2,1,0.001,0.0568,0.0578,0.2384,0.007,0.0092,0.0063,0.0075,0.9214,0.1741,0.1283,0.0271,0.0035,0.0152,0.188991,0.240441,0.275624,0.233355,0.0107,0.006,-0.0004,0.001,0.0006,0,0.0801,0.077,0.23530283,-0.059
593836,sa547986,Roderick,Bernadina,BAL,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.42,0.2,1,0,0.0383,0.0383,0.2079,0.008,0.0092,0.0063,0.0075,0.9399,0.1864,0.1409,0.0279,0.0024,0.0152,0.198298,0.234156,0.281552,0.231439,0.019,0.0105,-0.0004,0.001,0.0006,0,0.0802,0.0793,0.23636615,-0.06
542372,sa502814,Henry,Moreno,KCA,1B,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,26,0.21,0.2,1,0,0.0298,0.0298,0.2892,0.009,0.0092,0.0063,0.0075,0.9474,0.1623,0.1209,0.0238,0.0025,0.0152,0.171262,0.202332,0.249572,0.203015,0.015,0.0085,-0.0004,0.001,0.0006,0,0.0699,0.0734,0.22613374,-0.082
572200,sa503208,Brandon,Thomas,NYA,OF,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.53,0.2,1,0,0.0511,0.0511,0.3311,0.01,0.0092,0.0063,0.0075,0.9252,0.1458,0.1096,0.0189,0.0022,0.0152,0.157622,0.208205,0.231989,0.20163,0.0219,0.0123,-0.0005,0.001,0.0005,0,0.071,0.0693,0.22271487,-0.083
641979,sa738125,Logan,Pierce,PHI,1B,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,25,0.25,0.2,1,0,0.0332,0.0332,0.2478,0.01,0.0092,0.0061,0.0074,0.9433,0.1559,0.12,0.0191,0.0016,0.0152,0.165313,0.200364,0.237354,0.197973,0.0091,0.0057,-0.0005,0.001,0.0005,0,0.0613,0.0676,0.20459503,-0.086
633957,sa737047,Israel,Mota,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,19,0.34,0.2,1,0.001,0.029,0.03,0.2874,0.008,0.0092,0.0061,0.0074,0.9485,0.1592,0.1224,0.0198,0.0018,0.0152,0.167887,0.198446,0.240672,0.197181,0.0138,0.0086,-0.0007,0.001,0.0003,0,0.0645,0.0711,0.22041941,-0.087
605449,sa597801,Gabriel,Rosa,CIN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.39,0.2,1,0,0.0391,0.0391,0.3059,0.01,0.0092,0.0061,0.0074,0.9374,0.1469,0.1104,0.0194,0.002,0.0152,0.156742,0.197244,0.23012,0.19429,0.0179,0.0109,-0.0007,0.001,0.0003,0,0.0622,0.0667,0.21115921,-0.089
593493,sa548104,Samuel,Crafort,DET,OF,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.28,0.2,1,0,0.0414,0.0414,0.3267,0.008,0.0092,0.0063,0.0075,0.9369,0.1472,0.1129,0.017,0.002,0.0152,0.157116,0.197809,0.228348,0.193873,0.0157,0.009,-0.0004,0.001,0.0006,0,0.0696,0.0704,0.21908714,-0.089
600878,sa596963,Carlos,Cartagena,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,21,0.23,0.2,1,0,0.038,0.038,0.3053,0.009,0.0092,0.0061,0.0074,0.9395,0.1433,0.1101,0.0163,0.0017,0.0152,0.152572,0.191504,0.222246,0.188276,0.0106,0.0067,-0.0006,0.001,0.0004,0,0.0621,0.0673,0.20450192,-0.093
650885,sa828378,Jonathan,Rivera,SLN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,18,0.25,0.2,1,0,0.022,0.022,0.3198,0.008,0.0092,0.0061,0.0074,0.9565,0.1528,0.1177,0.0181,0.0018,0.0152,0.159794,0.183986,0.230203,0.185741,0.01,0.0063,-0.0006,0.001,0.0004,0,0.0609,0.0699,0.21879472,-0.095
591616,sa546560,Gabriel,Tenia,FA,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.26,0.2,1,0,0.032,0.032,0.3101,0.009,0.0092,0.0061,0.0074,0.9455,0.1418,0.1074,0.0173,0.0018,0.0152,0.149926,0.183872,0.220453,0.183173,0.0091,0.0057,-0.0005,0.001,0.0005,0,0.0607,0.0671,0.20172084,-0.097
NULL,TBDmoncada,Yoan,Moncada,BOS,2B,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,19,0.4,0.2,1,0.002,0.0524,0.0544,0.2608,0.008,0.0092,0.0063,0.0075,0.9239,0.2328,0.1643,0.0463,0.007,0.0151,0.251941,0.296981,0.366294,0.293998,0.0369,0.0223,-0.0013,0.001,-0.0003,0,0.1041,0.1,0.33211289,-0.012
488689,4464,Mike,Baxter,LAN,OF,L,0.088,0.086,0.043,0.041,0.059,0.097,0.229,0.252,0.106,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,30,0.77,0.2,1,0.003,0.0731,0.0761,0.2037,0.014,0.0092,0.0062,0.0075,0.8962,0.2032,0.1404,0.0425,0.0052,0.0151,0.226769,0.295199,0.33642,0.283667,0.0176,0.0107,-0.0008,0.001,0.0002,-0.01,0.0899,0.0873,0.27463863,-0.02
448595,sa254036,Dan,Nelson,ATL,2b,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,31,0.25,0.2,1,0.001,0.0538,0.0548,0.1919,0.009,0.0092,0.0061,0.0074,0.9227,0.2196,0.1595,0.0411,0.0039,0.0151,0.238026,0.285162,0.340232,0.279232,0.0154,0.0097,-0.0008,0,-0.0008,0,0.0828,0.0863,0.28281012,-0.024
572675,sa501732,Anthony,Aliotti,OAK,1B,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,28,0.8,0.2,1,0.004,0.0841,0.0881,0.282,0.005,0.0092,0.0063,0.0075,0.8932,0.1972,0.1409,0.0389,0.0023,0.0151,0.220799,0.2921,0.32024,0.275966,0.0054,0.0031,-0.0004,0.001,0.0006,0,0.0924,0.0854,0.30168986,-0.026
572000,sa501614,Mike,Ohlman,BAL,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,24,0.74,0.2,1,0.001,0.0706,0.0716,0.2172,0.006,0.0092,0.0063,0.0075,0.9087,0.1997,0.1398,0.0421,0.0027,0.0151,0.219748,0.278986,0.32173,0.270207,0.0057,0.0032,-0.0003,0.001,0.0007,0,0.0918,0.0847,0.2699225,-0.031
592810,sa550272,Daniel,Torres,SEA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,23,0.23,0.2,1,0.001,0.0525,0.0535,0.2209,0.008,0.0092,0.0063,0.0075,0.9247,0.2005,0.1427,0.039,0.0038,0.0151,0.21687,0.263731,0.316156,0.259545,0.0172,0.0099,-0.0005,0.001,0.0005,0,0.0888,0.0859,0.26630279,-0.039
542951,sa658031,Royce,Bolinger,TEX,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,24,0.66,0.2,1,0,0.0373,0.0373,0.2386,0.01,0.0092,0.0063,0.0075,0.939,0.1991,0.1481,0.0326,0.0032,0.0151,0.212026,0.247899,0.301882,0.245943,0.0104,0.0061,-0.0005,0.001,0.0005,0,0.084,0.0856,0.26558891,-0.049
477082,sa501445,Adam,Buschini,SDN,2b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,28,0.66,0.2,1,0.001,0.0565,0.0575,0.2019,0.006,0.0092,0.0061,0.0074,0.923,0.1847,0.1312,0.0332,0.0052,0.0151,0.20013,0.249738,0.296496,0.245401,0.0168,0.0103,-0.0008,0.001,0.0002,0,0.0765,0.0782,0.23773479,-0.05
623254,sa658787,Trenton,Moses,ATL,1B,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,26,0.41,0.2,1,0,0.0418,0.0418,0.2548,0.011,0.0092,0.0061,0.0074,0.9336,0.1841,0.1364,0.0302,0.0024,0.0151,0.197144,0.23836,0.283128,0.234742,0.0086,0.0055,-0.0006,0.001,0.0004,0,0.0708,0.0764,0.25182536,-0.058
623216,sa579484,Bryan,Lippincott,WAS,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.29,0.2,1,0,0.0408,0.0408,0.2442,0.008,0.0092,0.0061,0.0074,0.9377,0.1805,0.1388,0.0243,0.0023,0.0151,0.192461,0.230635,0.271541,0.226183,0.0109,0.0068,-0.0006,0.001,0.0004,0,0.0729,0.0778,0.24117819,-0.064
621007,sa657998,Nick,Basto,CHA,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,21,0.61,0.2,1,0,0.0405,0.0405,0.2378,0.009,0.0092,0.0063,0.0075,0.9367,0.1755,0.1344,0.0236,0.0024,0.0151,0.187367,0.226469,0.265979,0.222131,0.0093,0.0055,-0.0004,0.001,0.0006,0,0.0759,0.0771,0.23202662,-0.067
593659,sa548057,Wagner,Mateo,ARI,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.21,0.2,1,0,0.0391,0.0391,0.3256,0.008,0.0092,0.0061,0.0074,0.9394,0.17,0.1245,0.0272,0.0031,0.0151,0.180929,0.218404,0.264717,0.217367,0.0121,0.0078,-0.0007,0.001,0.0003,0,0.0674,0.0716,0.25556839,-0.071
605421,sa597838,Michael,Perez,ARI,C,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.63,0.2,1,0,0.0548,0.0548,0.3107,0.006,0.0092,0.0061,0.0074,0.9257,0.1575,0.111,0.0279,0.0034,0.0151,0.170106,0.219569,0.256686,0.216108,0.0064,0.0041,-0.0005,0.001,0.0005,0,0.0678,0.0699,0.23448049,-0.072
643562,sa738625,Kale,Sumner,NYA,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,24,0.39,0.2,1,0,0.0681,0.0681,0.2861,0.009,0.0092,0.0063,0.0075,0.9091,0.1483,0.1132,0.0182,0.0018,0.0151,0.16316,0.226856,0.237071,0.214337,0.0106,0.006,-0.0004,0.001,0.0006,0,0.0743,0.07,0.21644459,-0.073
592270,sa548443,Jose,Dore,CHN,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,23,0.34,0.2,1,0,0.0418,0.0418,0.2766,0.008,0.0092,0.0061,0.0074,0.9366,0.163,0.1225,0.0231,0.0023,0.0151,0.174047,0.214162,0.252072,0.210842,0.011,0.0069,-0.0006,0.001,0.0004,0,0.0684,0.0724,0.22673616,-0.076
459441,sa326041,Maxwell,Leon,FA,OF,B,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,31,0.67,0.2,1,0,0.01,0.01,0.2793,0.01,0.0092,0.0061,0.0074,0.9665,0.1825,0.1369,0.0277,0.0027,0.0151,0.188786,0.203699,0.27006,0.209805,0.011,0.0069,-0.0006,0,-0.0006,0,0.0672,0.0772,0.24635762,-0.077
595958,sa600820,Ryan,Garvey,COL,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,22,0.36,0.2,1,0,0.0311,0.0311,0.2897,0.009,0.0092,0.0061,0.0074,0.9464,0.1655,0.1274,0.0201,0.0029,0.0151,0.174832,0.206832,0.249995,0.205532,0.014,0.009,-0.0008,0.001,0.0002,0,0.0692,0.0739,0.23174114,-0.08
606939,sa598306,Aaron,Brown,PHI,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,23,0.33,0.2,1,0,0.0262,0.0262,0.2944,0.01,0.0092,0.0061,0.0074,0.9503,0.1666,0.1263,0.0233,0.0019,0.0151,0.175298,0.203996,0.251434,0.204358,0.0143,0.009,-0.0007,0.001,0.0003,0,0.0625,0.0698,0.23372416,-0.081
622669,sa657224,Jean Carlos,Moncion,FA,1B,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,21,0.26,0.2,1,0.001,0.029,0.03,0.2618,0.008,0.0092,0.0061,0.0074,0.9485,0.1541,0.1187,0.0186,0.0017,0.0151,0.162499,0.193304,0.233437,0.191899,0.0103,0.0065,-0.0006,0.001,0.0004,0,0.0631,0.0699,0.20471281,-0.091
657282,sa829532,Nic,Wilson,TBA,1B,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,22,0.23,0.2,1,0.001,0.024,0.025,0.3513,0.009,0.0092,0.0063,0.0075,0.9523,0.1312,0.0999,0.0146,0.0016,0.0151,0.13777,0.166202,0.203952,0.166885,0.0108,0.0061,-0.0003,0.001,0.0007,0,0.0588,0.0645,0.19565217,-0.11
543877,9774,Christian,Vazquez,BOS,C,R,0.015,0.015,0.027,0.007,0.007,0.028,0.077,0.236,0.588,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,24,0.78,0.2,1,0.003,0.0735,0.0765,0.171,0.006,0.0092,0.0075,0.0077,0.9022,0.2223,0.1592,0.0469,0.0013,0.015,0.246413,0.307137,0.350989,0.294273,0.0095,0.005,-0.0003,0,-0.0003,0.005,0.1042,0.0966,0.28636552,-0.012
501827,sa326749,Jermaine,Mitchell,MIN,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,30,0.69,0.2,1,0.002,0.074,0.076,0.2666,0.007,0.0092,0.0063,0.0075,0.9033,0.2089,0.1464,0.0376,0.01,0.015,0.231288,0.293717,0.344841,0.285491,0.0254,0.0158,-0.0011,0,-0.0011,0,0.096,0.0891,0.3081691,-0.019
595005,sa549257,Ryan,Strausborger,TEX,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,27,0.78,0.2,1,0.003,0.0504,0.0534,0.196,0.008,0.0092,0.0063,0.0075,0.9249,0.2088,0.1484,0.0375,0.0079,0.015,0.225771,0.271866,0.332062,0.268393,0.0289,0.0132,0.0006,0.001,0.0016,0,0.0946,0.0909,0.2686443,-0.032
516664,sa455978,Garabez,Rosa,BAL,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0.01,25,0.78,0.2,1,0.001,0.0212,0.0222,0.1969,0.005,0.0092,0.0063,0.0075,0.9591,0.2212,0.1641,0.0395,0.0026,0.015,0.230635,0.249926,0.324177,0.253368,0.0131,0.0077,-0.0005,0.001,0.0005,0,0.0855,0.0879,0.27322115,-0.043
545352,sa501198,Jonathan,Meyer,HOU,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,24,0.8,0.2,1,0.001,0.0517,0.0527,0.2074,0.007,0.0092,0.0063,0.0075,0.9265,0.1912,0.1389,0.0343,0.003,0.015,0.206347,0.252485,0.298352,0.247286,0.0064,0.004,-0.0005,0.001,0.0005,0,0.0837,0.0815,0.24761102,-0.048
621481,sa658539,Brennan,Metzger,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.21,0.2,1,0,0.048,0.048,0.2103,0.012,0.0092,0.0061,0.0074,0.9265,0.1868,0.1407,0.028,0.0031,0.015,0.201641,0.248329,0.287288,0.241805,0.0133,0.0083,-0.0007,0.001,0.0003,0,0.0768,0.0792,0.2424499,-0.052
623249,sa621629,Ryan,Dalton,LAA,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,23,0.48,0.2,1,0.001,0.0473,0.0483,0.2527,0.009,0.0092,0.0063,0.0075,0.9289,0.1861,0.1336,0.035,0.0025,0.015,0.200331,0.244967,0.291883,0.241067,0.01,0.0057,-0.0004,0.001,0.0006,0,0.0832,0.0824,0.2558696,-0.053
594859,sa549602,Gregory,Hopkins,MIL,2b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,26,0.72,0.2,1,0,0.0451,0.0451,0.2089,0.008,0.0092,0.0061,0.0074,0.9334,0.1881,0.1351,0.0344,0.0036,0.015,0.201524,0.242694,0.294361,0.240907,0.0146,0.0093,-0.0008,0.001,0.0002,0,0.0767,0.0796,0.24145627,-0.053
621532,sa579274,Anthony,Bemboom,LAA,C,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,25,0.58,0.2,1,0,0.0406,0.0406,0.1868,0.008,0.0092,0.0063,0.0075,0.9376,0.1909,0.1383,0.0333,0.0043,0.015,0.203578,0.240978,0.296108,0.240319,0.0115,0.0066,-0.0004,0.001,0.0006,0,0.0834,0.0844,0.23664738,-0.053
543922,sa599282,Jesse,Wierzbicki,HOU,1B,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,26,0.53,0.2,1,0.001,0.0426,0.0436,0.2109,0.013,0.0092,0.0063,0.0075,0.9296,0.1759,0.1305,0.0277,0.0027,0.015,0.18919,0.233936,0.273197,0.228757,0.0159,0.0091,-0.0005,0.001,0.0005,0,0.0789,0.0771,0.22623735,-0.062
607496,sa598804,Tyler,Chism,KCA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,26,0.38,0.2,1,0.001,0.0387,0.0397,0.2558,0.01,0.0092,0.0063,0.0075,0.9365,0.1801,0.1368,0.0254,0.0029,0.015,0.192361,0.231341,0.273767,0.227003,0.021,0.012,-0.0005,0.001,0.0005,0,0.077,0.0776,0.24524658,-0.064
