key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2017/07/02/miamlb-milmlb-1,Miami Marlins,2017-07-02,Milwaukee Brewers,1.7,1.62,2.29,2.35,1.91,2.0,2.04,1.91,1.81,1.91,2:10p,10.5,6.0,1.91,1.83
2017/07/02/nyamlb-houmlb-1,New York Yankees,2017-07-02,Houston Astros,1.9,1.87,2.01,1.95,1.87,1.83,2.48,2.2,1.59,1.71,2:10p,8.5,4.5,1.95,2.0
2017/07/02/minmlb-kcamlb-1,Minnesota Twins,2017-07-02,Kansas City Royals,2.15,2.03,1.79,1.81,1.91,1.95,1.59,1.74,2.48,2.15,2:15p,10.5,6.0,1.91,1.87
2017/07/02/seamlb-anamlb-1,Seattle Mariners,2017-07-02,Los Angeles Angels,1.6,1.53,2.5,2.6,1.91,1.87,1.91,1.79,1.91,2.07,3:37p,8.5,4.5,1.91,1.95
2017/07/02/atlmlb-oakmlb-1,Atlanta Braves,2017-07-02,Oakland Athletics,2.66,2.6,1.54,1.53,1.83,2.05,1.81,2.1,2.03,1.77,4:05p,8.5,5.0,2.0,1.8
2017/07/02/colmlb-arimlb-1,Colorado Rockies,2017-07-02,Arizona Diamondbacks,2.07,2.1,1.85,1.77,1.87,1.93,1.56,1.77,2.53,2.1,4:10p,9.5,5.5,1.95,1.89
2017/07/02/lanmlb-sdnmlb-1,Los Angeles Dodgers,2017-07-02,San Diego Padres,1.43,1.43,3.05,2.9,1.99,1.83,1.75,1.62,2.13,2.37,4:40p,8.0,4.0,1.84,2.0
2017/07/02/wasmlb-slnmlb-1,Washington Nationals,2017-07-02,St. Louis Cardinals,1.63,1.59,2.42,2.45,1.87,1.95,2.1,1.84,1.77,1.99,8:05p,7.0,3.5,1.95,1.87
2017/07/03/balmlb-milmlb-1,Baltimore Orioles,2017-07-03,Milwaukee Brewers,2.11,2.15,1.82,1.74,1.95,2.0,1.59,1.8,2.48,2.05,2:10p,10.5,6.0,1.87,1.83
2017/07/03/nynmlb-wasmlb-1,New York Mets,2017-07-03,Washington Nationals,2.67,2.55,1.54,1.56,1.99,2.0,1.75,2.0,2.13,1.83,6:05p,8.5,4.5,1.84,1.83
2017/07/03/pitmlb-phimlb-1,Pittsburgh Pirates,2017-07-03,Philadelphia Phillies,2.13,2.1,1.81,1.77,1.87,2.05,1.53,1.8,2.6,2.06,7:05p,8.0,4.5,1.95,1.8
2017/07/03/tormlb-nyamlb-1,Toronto Blue Jays,2017-07-03,New York Yankees,2.28,2.2,1.7,1.71,1.96,2.1,1.61,1.83,2.44,2.0,7:05p,9.0,5.0,1.86,1.77
2017/07/03/miamlb-slnmlb-1,Miami Marlins,2017-07-03,St. Louis Cardinals,2.35,2.35,1.67,1.62,1.95,2.15,1.67,1.95,2.3,1.87,7:15p,10.0,5.5,1.87,1.74
2017/07/03/bosmlb-texmlb-1,Boston Red Sox,2017-07-03,Texas Rangers,1.86,1.84,2.06,1.99,2.0,1.95,2.3,2.15,1.67,1.75,8:05p,11.0,6.0,1.83,1.87
2017/07/03/anamlb-minmlb-1,Los Angeles Angels,2017-07-03,Minnesota Twins,2.04,2.0,1.88,1.83,1.83,1.91,1.5,1.71,2.7,2.2,8:10p,9.0,5.0,2.0,1.91
2017/07/03/cinmlb-colmlb-1,Cincinnati Reds,2017-07-03,Colorado Rockies,2.44,2.4,1.62,1.61,2.0,2.0,1.78,1.95,2.1,1.87,8:10p,12.5,7.0,1.83,1.83
2017/07/03/chamlb-oakmlb-1,Chicago White Sox,2017-07-03,Oakland Athletics,2.3,2.2,1.69,1.71,1.87,2.0,1.56,1.8,2.55,2.05,9:05p,8.0,4.5,1.95,1.83
2017/07/03/kcamlb-seamlb-1,Kansas City Royals,2017-07-03,Seattle Mariners,2.33,2.4,1.68,1.61,1.87,1.83,1.62,1.95,2.4,1.87,10:10p,8.5,4.5,1.95,2.0
2017/07/04/nynmlb-wasmlb-1,New York Mets,2017-07-04,Washington Nationals,2.53,2.45,1.59,1.59,1.87,1.87,1.71,1.95,2.2,1.87,11:05a,10.0,5.5,1.95,1.95
2017/07/04/tormlb-nyamlb-1,Toronto Blue Jays,2017-07-04,New York Yankees,1.87,1.8,2.05,2.05,1.97,1.83,2.4,2.15,1.62,1.74,1:05p,10.5,5.5,1.85,2.0
2017/07/04/sfnmlb-detmlb-1,San Francisco Giants,2017-07-04,Detroit Tigers,2.88,2.9,1.48,1.43,1.87,2.0,1.99,2.45,1.84,1.59,1:10p,10.5,6.0,1.95,1.83
2017/07/04/anamlb-minmlb-1,Los Angeles Angels,2017-07-04,Minnesota Twins,2.03,2.0,1.88,1.83,1.83,1.91,1.53,1.71,2.63,2.2,2:10p,9.5,5.5,2.0,1.91
2017/07/04/miamlb-slnmlb-1,Miami Marlins,2017-07-04,St. Louis Cardinals,2.24,2.15,1.73,1.74,1.95,1.83,1.57,1.77,2.51,2.1,2:15p,9.5,5.0,1.87,2.0
2017/07/04/tbamlb-chnmlb-1,Tampa Bay Rays,2017-07-04,Chicago Cubs,2.28,2.15,1.7,1.74,1.8,2.05,1.56,1.77,2.55,2.1,2:20p,7.0,4.0,2.05,1.8
2017/07/04/pitmlb-phimlb-1,Pittsburgh Pirates,2017-07-04,Philadelphia Phillies,1.7,1.61,2.29,2.4,1.87,1.87,2.1,1.87,1.77,1.95,4:05p,8.5,4.5,1.95,1.95
2017/07/04/chamlb-oakmlb-1,Chicago White Sox,2017-07-04,Oakland Athletics,2.44,2.35,1.62,1.62,1.95,1.95,1.69,1.91,2.25,1.91,4:05p,9.5,5.5,1.87,1.87
2017/07/04/balmlb-milmlb-1,Baltimore Orioles,2017-07-04,Milwaukee Brewers,2.57,2.6,1.57,1.53,1.95,1.87,1.8,2.1,2.05,1.77,4:10p,9.5,5.0,1.87,1.95
2017/07/04/kcamlb-seamlb-1,Kansas City Royals,2017-07-04,Seattle Mariners,2.18,2.1,1.76,1.77,2.0,1.87,1.54,1.74,2.6,2.15,6:40p,9.5,5.0,1.83,1.95
2017/07/04/sdnmlb-clemlb-1,San Diego Padres,2017-07-04,Cleveland Indians,3.92,3.84,1.3,1.29,1.83,1.96,2.26,2.71,1.69,1.48,7:10p,7.5,4.0,2.0,1.86
2017/07/04/houmlb-atlmlb-1,Houston Astros,2017-07-04,Atlanta Braves,1.75,1.71,2.2,2.2,1.83,1.99,2.25,2.05,1.69,1.8,7:35p,9.0,5.0,2.0,1.84
2017/07/04/bosmlb-texmlb-1,Boston Red Sox,2017-07-04,Texas Rangers,1.98,2.05,1.93,1.8,1.95,1.8,1.48,1.71,2.76,2.2,8:05p,9.0,4.5,1.87,2.05
2017/07/04/cinmlb-colmlb-1,Cincinnati Reds,2017-07-04,Colorado Rockies,2.2,2.25,1.75,1.69,1.95,2.05,1.74,1.93,2.15,1.88,8:10p,12.0,7.0,1.87,1.8
2017/07/04/arimlb-lanmlb-1,Arizona Diamondbacks,2017-07-04,Los Angeles Dodgers,3.8,3.75,1.31,1.3,2.0,2.0,2.26,2.61,1.69,1.52,9:10p,7.5,4.0,1.83,1.83
2017/07/05/tormlb-nyamlb-1,Toronto Blue Jays,2017-07-05,New York Yankees,2.65,2.6,1.55,1.53,1.91,1.91,1.78,2.1,2.07,1.77,1:05p,9.0,5.0,1.91,1.91
2017/07/05/tbamlb-chnmlb-1,Tampa Bay Rays,2017-07-05,Chicago Cubs,2.58,2.4,1.57,1.61,1.91,1.87,1.8,1.95,2.05,1.87,2:20p,9.5,5.5,1.91,1.95
2017/07/05/chamlb-oakmlb-1,Chicago White Sox,2017-07-05,Oakland Athletics,2.75,2.7,1.51,1.5,1.87,1.83,1.83,2.2,2.0,1.71,3:35p,8.5,4.5,1.95,2.0
2017/07/05/pitmlb-phimlb-1,Pittsburgh Pirates,2017-07-05,Philadelphia Phillies,1.62,1.57,2.46,2.5,1.95,2.0,2.0,1.84,1.83,1.99,7:05p,9.0,5.0,1.87,1.83
2017/07/05/balmlb-milmlb-1,Baltimore Orioles,2017-07-05,Milwaukee Brewers,2.25,2.3,1.72,1.65,1.87,1.98,1.65,1.95,2.35,1.87,7:10p,10.5,6.0,1.95,1.85
2017/07/05/sfnmlb-detmlb-1,San Francisco Giants,2017-07-05,Detroit Tigers,2.79,2.6,1.5,1.53,1.91,1.91,1.91,2.1,1.91,1.77,7:10p,11.0,6.0,1.91,1.91
2017/07/05/sdnmlb-clemlb-1,San Diego Padres,2017-07-05,Cleveland Indians,3.21,2.95,1.4,1.43,2.05,1.91,2.04,2.36,1.81,1.62,7:10p,9.0,5.0,1.8,1.91
2017/07/05/houmlb-atlmlb-1,Houston Astros,2017-07-05,Atlanta Braves,1.92,1.9,1.99,1.92,2.0,2.0,2.47,2.3,1.59,1.67,7:35p,10.0,5.5,1.83,1.83
2017/07/05/bosmlb-texmlb-1,Boston Red Sox,2017-07-05,Texas Rangers,1.87,1.83,2.05,2.0,1.83,1.84,2.3,2.19,1.67,1.72,8:05p,10.5,6.0,2.0,1.99
2017/07/05/anamlb-minmlb-1,Los Angeles Angels,2017-07-05,Minnesota Twins,2.47,2.58,1.61,1.53,1.87,2.0,1.72,2.05,2.18,1.8,8:10p,10.0,6.0,1.95,1.83
2017/07/05/miamlb-slnmlb-1,Miami Marlins,2017-07-05,St. Louis Cardinals,2.22,2.15,1.74,1.74,1.99,2.0,1.56,1.8,2.55,2.06,8:15p,9.0,5.0,1.84,1.83
2017/07/05/cinmlb-colmlb-1,Cincinnati Reds,2017-07-05,Colorado Rockies,2.42,2.25,1.63,1.69,1.8,1.95,1.71,1.87,2.2,1.95,8:40p,11.0,6.5,2.05,1.87
2017/07/05/arimlb-lanmlb-1,Arizona Diamondbacks,2017-07-05,Los Angeles Dodgers,3.26,3.05,1.39,1.41,1.91,1.98,1.95,2.4,1.87,1.61,10:10p,7.5,4.0,1.91,1.85
2017/07/05/kcamlb-seamlb-1,Kansas City Royals,2017-07-05,Seattle Mariners,2.22,2.1,1.74,1.77,1.82,2.05,1.59,1.77,2.48,2.1,10:10p,9.0,5.0,2.02,1.8
2017/07/06/sfnmlb-detmlb-1,San Francisco Giants,2017-07-06,Detroit Tigers,2.3,2.3,1.69,1.67,1.83,1.95,1.69,1.87,2.25,1.95,1:10p,10.5,6.0,2.0,1.87
2017/07/06/miamlb-slnmlb-1,Miami Marlins,2017-07-06,St. Louis Cardinals,2.7,2.7,1.53,1.5,1.91,1.83,1.8,2.16,2.05,1.74,1:45p,9.5,5.0,1.91,2.0
2017/07/06/milmlb-chnmlb-1,Milwaukee Brewers,2017-07-06,Chicago Cubs,2.53,2.45,1.59,1.59,1.95,1.87,1.77,1.99,2.1,1.84,2:20p,10.0,5.5,1.87,1.95
2017/07/06/cinmlb-colmlb-1,Cincinnati Reds,2017-07-06,Colorado Rockies,2.42,2.38,1.63,1.61,1.95,1.84,1.77,1.99,2.1,1.84,3:10p,13.0,7.0,1.87,1.99
2017/07/06/pitmlb-phimlb-1,Pittsburgh Pirates,2017-07-06,Philadelphia Phillies,1.9,1.87,2.01,1.95,1.91,1.95,2.44,2.25,1.61,1.69,6:05p,9.0,5.0,1.91,1.87
2017/07/06/atlmlb-wasmlb-1,Atlanta Braves,2017-07-06,Washington Nationals,2.6,2.5,1.56,1.57,2.0,2.02,1.78,2.03,2.08,1.81,7:05p,9.0,5.0,1.83,1.81
2017/07/06/houmlb-tormlb-1,Houston Astros,2017-07-06,Toronto Blue Jays,1.66,1.61,2.36,2.4,2.05,1.84,2.01,1.82,1.83,2.02,7:07p,9.5,5.0,1.79,1.99
2017/07/06/bosmlb-tbamlb-1,Boston Red Sox,2017-07-06,Tampa Bay Rays,1.5,1.52,2.8,2.64,1.95,1.96,1.79,1.77,2.07,2.11,7:10p,7.0,3.5,1.87,1.86
2017/07/06/sdnmlb-clemlb-1,San Diego Padres,2017-07-06,Cleveland Indians,2.88,2.6,1.48,1.53,2.0,2.0,1.91,2.04,1.91,1.81,7:10p,9.5,5.5,1.83,1.83
2017/07/06/balmlb-minmlb-1,Baltimore Orioles,2017-07-06,Minnesota Twins,2.33,2.35,1.68,1.62,1.84,2.02,1.67,1.91,2.3,1.91,8:10p,9.5,5.5,1.99,1.82
2017/07/06/oakmlb-seamlb-1,Oakland Athletics,2017-07-06,Seattle Mariners,2.27,2.31,1.71,1.66,1.91,1.91,1.59,1.87,2.48,1.95,10:10p,10.0,5.5,1.91,1.91
2017/07/06/arimlb-lanmlb-1,Arizona Diamondbacks,2017-07-06,Los Angeles Dodgers,2.31,2.2,1.69,1.71,1.91,2.09,1.56,1.8,2.55,2.05,10:10p,8.0,4.5,1.91,1.77
2017/07/07/pitmlb-chnmlb-1,Pittsburgh Pirates,2017-07-07,Chicago Cubs,2.35,2.2,1.67,1.71,1.91,1.83,1.62,1.87,2.4,1.96,2:20p,9.0,5.0,1.91,2.0
2017/07/07/sdnmlb-phimlb-1,San Diego Padres,2017-07-07,Philadelphia Phillies,2.05,2.1,1.88,1.77,1.91,1.95,1.5,1.77,2.7,2.1,6:35p,9.0,5.0,1.91,1.87
2017/07/07/milmlb-nyamlb-1,Milwaukee Brewers,2017-07-07,New York Yankees,3.05,2.75,1.43,1.48,1.8,1.95,2.09,2.16,1.78,1.74,7:05p,10.5,6.0,2.05,1.87
2017/07/07/atlmlb-wasmlb-1,Atlanta Braves,2017-07-07,Washington Nationals,3.21,3.4,1.4,1.34,1.83,1.84,2.15,2.6,1.74,1.53,7:05p,8.0,4.0,2.0,1.99
2017/07/07/houmlb-tormlb-1,Houston Astros,2017-07-07,Toronto Blue Jays,1.99,1.95,1.92,1.87,2.0,1.95,1.48,1.67,2.76,2.3,7:07p,10.0,5.5,1.83,1.87
2017/07/07/detmlb-clemlb-1,Detroit Tigers,2017-07-07,Cleveland Indians,3.13,3.06,1.42,1.4,1.95,2.0,1.99,2.4,1.84,1.61,7:10p,9.5,5.5,1.87,1.83
2017/07/07/bosmlb-tbamlb-1,Boston Red Sox,2017-07-07,Tampa Bay Rays,1.75,1.71,2.21,2.2,2.0,1.95,2.15,2.05,1.74,1.8,7:10p,8.5,4.5,1.83,1.87
2017/07/07/anamlb-texmlb-1,Los Angeles Angels,2017-07-07,Texas Rangers,2.27,2.2,1.71,1.71,1.99,2.05,1.63,1.83,2.38,2.0,8:05p,10.0,5.5,1.84,1.8
2017/07/07/balmlb-minmlb-1,Baltimore Orioles,2017-07-07,Minnesota Twins,1.83,1.8,2.1,2.05,1.91,1.95,2.35,2.15,1.65,1.74,8:10p,10.0,5.5,1.91,1.87
2017/07/07/nynmlb-slnmlb-1,New York Mets,2017-07-07,St. Louis Cardinals,1.99,1.91,1.92,1.91,2.0,2.09,1.45,1.62,2.84,2.35,8:15p,8.0,4.0,1.83,1.78
2017/07/07/chamlb-colmlb-1,Chicago White Sox,2017-07-07,Colorado Rockies,2.62,2.5,1.56,1.57,1.95,1.83,1.87,2.05,1.95,1.8,8:40p,11.0,6.0,1.87,2.0
2017/07/07/cinmlb-arimlb-1,Cincinnati Reds,2017-07-07,Arizona Diamondbacks,2.87,3.0,1.48,1.42,1.8,2.0,1.93,2.35,1.89,1.62,9:40p,9.0,5.0,2.05,1.83
2017/07/07/kcamlb-lanmlb-1,Kansas City Royals,2017-07-07,Los Angeles Dodgers,2.79,2.75,1.5,1.47,1.95,1.91,1.73,2.16,2.15,1.74,10:10p,8.5,4.5,1.87,1.91
2017/07/07/oakmlb-seamlb-1,Oakland Athletics,2017-07-07,Seattle Mariners,2.54,2.3,1.58,1.67,1.91,2.05,1.71,1.91,2.2,1.91,10:10p,8.5,4.5,1.91,1.8
2017/07/07/miamlb-sfnmlb-1,Miami Marlins,2017-07-07,San Francisco Giants,1.9,1.8,2.01,2.05,2.0,1.95,2.44,2.15,1.61,1.74,10:15p,8.5,4.5,1.83,1.87
2017/07/08/milmlb-nyamlb-1,Milwaukee Brewers,2017-07-08,New York Yankees,2.74,2.7,1.52,1.5,1.95,1.85,1.85,2.2,1.98,1.71,1:05p,10.0,5.5,1.87,1.97
2017/07/08/houmlb-tormlb-1,Houston Astros,2017-07-08,Toronto Blue Jays,2.34,2.2,1.67,1.71,2.0,1.87,1.67,1.83,2.31,2.0,1:07p,9.5,5.0,1.83,1.95
2017/07/08/balmlb-minmlb-1,Baltimore Orioles,2017-07-08,Minnesota Twins,1.96,1.95,1.94,1.87,1.92,1.95,1.51,1.73,2.66,2.17,2:10p,11.0,6.0,1.9,1.87
2017/07/08/atlmlb-wasmlb-1,Atlanta Braves,2017-07-08,Washington Nationals,3.15,3.15,1.41,1.38,2.0,2.0,2.1,2.39,1.77,1.62,4:05p,9.0,5.0,1.83,1.83
2017/07/08/sdnmlb-phimlb-1,San Diego Padres,2017-07-08,Philadelphia Phillies,2.42,2.35,1.63,1.62,1.83,2.05,1.62,1.91,2.4,1.91,4:05p,8.0,4.5,2.0,1.8
2017/07/08/nynmlb-slnmlb-1,New York Mets,2017-07-08,St. Louis Cardinals,2.13,2.15,1.81,1.74,1.87,1.95,1.53,1.8,2.63,2.05,4:10p,9.5,5.5,1.95,1.87
2017/07/08/bosmlb-tbamlb-1,Boston Red Sox,2017-07-08,Tampa Bay Rays,1.85,1.87,2.08,1.95,2.0,1.95,2.4,2.25,1.62,1.69,4:10p,9.0,5.0,1.83,1.87
2017/07/08/detmlb-clemlb-1,Detroit Tigers,2017-07-08,Cleveland Indians,2.34,2.3,1.67,1.67,1.95,1.77,1.65,1.91,2.35,1.91,7:15p,9.5,5.0,1.87,2.1
2017/07/08/kcamlb-lanmlb-1,Kansas City Royals,2017-07-08,Los Angeles Dodgers,2.57,2.55,1.57,1.56,1.95,2.0,1.77,2.05,2.1,1.8,7:15p,9.0,5.0,1.87,1.83
2017/07/08/pitmlb-chnmlb-1,Pittsburgh Pirates,2017-07-08,Chicago Cubs,2.75,2.6,1.51,1.53,1.91,1.91,1.85,2.1,1.97,1.77,7:15p,8.5,4.5,1.91,1.91
2017/07/08/anamlb-texmlb-1,Los Angeles Angels,2017-07-08,Texas Rangers,2.3,2.3,1.69,1.67,1.97,1.99,1.65,1.91,2.35,1.91,9:05p,10.5,6.0,1.85,1.84
2017/07/08/chamlb-colmlb-1,Chicago White Sox,2017-07-08,Colorado Rockies,2.26,2.2,1.71,1.71,1.95,1.96,1.65,1.83,2.35,2.0,9:10p,10.5,5.5,1.87,1.86
2017/07/08/miamlb-sfnmlb-1,Miami Marlins,2017-07-08,San Francisco Giants,2.41,2.45,1.64,1.59,1.87,2.05,1.67,2.0,2.3,1.83,10:05p,8.0,4.5,1.95,1.79
2017/07/08/oakmlb-seamlb-1,Oakland Athletics,2017-07-08,Seattle Mariners,2.56,2.45,1.57,1.59,1.87,1.95,1.72,2.0,2.18,1.83,10:10p,9.5,5.5,1.95,1.87
2017/07/08/cinmlb-arimlb-1,Cincinnati Reds,2017-07-08,Arizona Diamondbacks,2.05,2.1,1.87,1.77,1.87,1.87,1.54,1.76,2.6,2.1,10:10p,9.5,5.5,1.95,1.95
2017/07/09/milmlb-nyamlb-1,Milwaukee Brewers,2017-07-09,New York Yankees,2.44,2.3,1.62,1.67,1.81,1.8,1.67,1.91,2.3,1.91,1:05p,9.0,5.0,2.04,2.05
2017/07/09/houmlb-tormlb-1,Houston Astros,2017-07-09,Toronto Blue Jays,1.84,1.74,2.09,2.15,1.94,1.91,2.35,2.05,1.65,1.8,1:07p,9.5,5.0,1.88,1.91
2017/07/09/pitmlb-chnmlb-1,Pittsburgh Pirates,2017-07-09,Chicago Cubs,2.88,2.75,1.48,1.47,1.95,1.95,1.91,2.25,1.91,1.69,1:10p,9.5,5.5,1.87,1.87
2017/07/09/bosmlb-tbamlb-1,Boston Red Sox,2017-07-09,Tampa Bay Rays,1.93,1.91,1.97,1.91,2.0,2.05,2.44,2.3,1.61,1.67,1:10p,7.5,4.0,1.83,1.8
2017/07/09/sdnmlb-phimlb-1,San Diego Padres,2017-07-09,Philadelphia Phillies,1.89,1.8,2.02,2.05,1.83,2.0,2.44,2.15,1.61,1.74,1:35p,8.0,4.5,2.0,1.83
2017/07/09/atlmlb-wasmlb-1,Atlanta Braves,2017-07-09,Washington Nationals,2.24,2.15,1.73,1.74,1.95,1.87,1.57,1.8,2.51,2.05,1:35p,9.5,5.0,1.87,1.95
2017/07/09/balmlb-minmlb-1,Baltimore Orioles,2017-07-09,Minnesota Twins,2.09,2.1,1.84,1.77,1.8,1.95,1.57,1.8,2.51,2.05,2:10p,10.5,6.0,2.05,1.87
2017/07/09/nynmlb-slnmlb-1,New York Mets,2017-07-09,St. Louis Cardinals,2.17,2.1,1.78,1.77,1.8,1.83,1.56,1.8,2.55,2.05,2:15p,9.0,5.0,2.05,2.0
2017/07/09/anamlb-texmlb-1,Los Angeles Angels,2017-07-09,Texas Rangers,2.92,2.95,1.47,1.43,1.8,1.87,1.91,2.35,1.91,1.62,3:05p,9.0,5.0,2.05,1.95
2017/07/09/chamlb-colmlb-1,Chicago White Sox,2017-07-09,Colorado Rockies,2.03,1.95,1.88,1.87,1.99,1.83,1.54,1.74,2.6,2.15,3:10p,12.5,6.5,1.84,2.0
2017/07/09/miamlb-sfnmlb-1,Miami Marlins,2017-07-09,San Francisco Giants,2.05,2.0,1.87,1.83,2.01,2.0,1.52,1.69,2.63,2.25,4:05p,8.5,4.5,1.83,1.83
2017/07/09/kcamlb-lanmlb-1,Kansas City Royals,2017-07-09,Los Angeles Dodgers,3.68,3.7,1.33,1.3,1.87,1.96,2.15,2.6,1.74,1.53,4:10p,7.5,4.0,1.95,1.87
2017/07/09/cinmlb-arimlb-1,Cincinnati Reds,2017-07-09,Arizona Diamondbacks,2.4,2.35,1.65,1.62,2.05,1.95,1.69,1.95,2.25,1.87,4:10p,10.0,5.5,1.8,1.87
2017/07/09/oakmlb-seamlb-1,Oakland Athletics,2017-07-09,Seattle Mariners,2.51,2.4,1.6,1.61,1.9,1.77,1.78,1.95,2.1,1.87,4:10p,10.0,5.5,1.93,2.1
2017/07/09/detmlb-clemlb-1,Detroit Tigers,2017-07-09,Cleveland Indians,2.96,2.9,1.45,1.43,1.87,1.84,1.98,2.15,1.85,1.74,8:05p,8.0,4.0,1.95,1.99
2017/07/14/slnmlb-pitmlb-1,St. Louis Cardinals,2017-07-14,Pittsburgh Pirates,2.2,2.15,1.75,1.74,1.95,1.95,1.53,1.8,2.63,2.05,7:05p,8.5,4.5,1.87,1.87
2017/07/14/chnmlb-balmlb-1,Chicago Cubs,2017-07-14,Baltimore Orioles,2.01,1.95,1.9,1.87,1.95,1.91,1.53,1.74,2.63,2.15,7:05p,10.0,5.5,1.87,1.91
2017/07/14/colmlb-nynmlb-1,Colorado Rockies,2017-07-14,New York Mets,2.44,2.4,1.62,1.61,2.0,1.95,1.65,1.95,2.35,1.87,7:10p,7.5,4.0,1.83,1.87
2017/07/14/wasmlb-cinmlb-1,Washington Nationals,2017-07-14,Cincinnati Reds,1.84,1.69,2.09,2.25,1.91,2.0,2.2,1.95,1.71,1.87,7:10p,10.0,5.5,1.91,1.83
2017/07/14/nyamlb-bosmlb-1,New York Yankees,2017-07-14,Boston Red Sox,2.25,2.2,1.72,1.71,2.0,1.78,1.59,1.83,2.48,2.0,7:10p,8.5,4.5,1.83,2.08
2017/07/14/lanmlb-miamlb-1,Los Angeles Dodgers,2017-07-14,Miami Marlins,1.87,1.91,2.05,1.91,1.91,1.87,2.44,2.3,1.61,1.67,7:10p,8.5,4.5,1.91,1.95
2017/07/14/tormlb-detmlb-1,Toronto Blue Jays,2017-07-14,Detroit Tigers,2.09,2.05,1.84,1.8,1.91,1.87,1.53,1.74,2.63,2.15,7:10p,9.5,5.0,1.91,1.95
2017/07/14/arimlb-atlmlb-1,Arizona Diamondbacks,2017-07-14,Atlanta Braves,2.02,2.0,1.89,1.83,1.91,1.77,1.5,1.74,2.7,2.15,7:35p,9.5,5.0,1.91,2.1
2017/07/14/phimlb-milmlb-1,Philadelphia Phillies,2017-07-14,Milwaukee Brewers,2.53,2.45,1.59,1.59,2.0,1.95,1.69,2.0,2.25,1.83,8:10p,9.5,5.0,1.83,1.87
2017/07/14/seamlb-chamlb-1,Seattle Mariners,2017-07-14,Chicago White Sox,1.55,1.54,2.63,2.6,1.95,1.87,1.83,1.8,2.0,2.05,8:10p,9.5,5.0,1.87,1.95
2017/07/14/minmlb-houmlb-1,Minnesota Twins,2017-07-14,Houston Astros,2.47,2.3,1.61,1.67,1.95,2.0,1.71,1.91,2.2,1.91,8:10p,9.0,5.0,1.87,1.83
2017/07/14/texmlb-kcamlb-1,Texas Rangers,2017-07-14,Kansas City Royals,2.12,2.05,1.81,1.8,1.87,1.95,1.54,1.74,2.6,2.15,8:15p,9.5,5.5,1.95,1.87
2017/07/14/clemlb-oakmlb-1,Cleveland Indians,2017-07-14,Oakland Athletics,1.69,1.67,2.31,2.3,1.95,1.95,2.1,1.91,1.77,1.91,10:05p,7.5,4.0,1.87,1.87
2017/07/14/tbamlb-anamlb-1,Tampa Bay Rays,2017-07-14,Los Angeles Angels,2.05,1.91,1.87,1.91,2.0,1.8,1.45,1.67,2.84,2.3,10:07p,9.0,4.5,1.83,2.05
2017/07/14/sfnmlb-sdnmlb-1,San Francisco Giants,2017-07-14,San Diego Padres,1.87,1.87,2.05,1.95,1.95,1.83,2.44,2.2,1.61,1.71,10:10p,8.0,4.0,1.87,2.0
2017/07/15/nyamlb-bosmlb-1,New York Yankees,2017-07-15,Boston Red Sox,2.53,2.6,1.59,1.54,1.91,1.95,1.69,2.1,2.25,1.77,4:05p,7.5,4.0,1.91,1.87
2017/07/15/tormlb-detmlb-1,Toronto Blue Jays,2017-07-15,Detroit Tigers,2.32,2.4,1.68,1.61,1.87,1.95,1.67,1.95,2.3,1.87,6:10p,9.5,5.5,1.95,1.87
2017/07/15/slnmlb-pitmlb-1,St. Louis Cardinals,2017-07-15,Pittsburgh Pirates,2.12,2.15,1.81,1.74,1.83,1.83,1.53,1.81,2.63,2.04,7:05p,8.0,4.0,2.0,2.0
2017/07/15/chnmlb-balmlb-1,Chicago Cubs,2017-07-15,Baltimore Orioles,1.78,1.77,2.16,2.1,1.95,1.95,2.15,2.1,1.74,1.77,7:05p,10.0,5.5,1.87,1.87
2017/07/15/wasmlb-cinmlb-1,Washington Nationals,2017-07-15,Cincinnati Reds,1.69,1.59,2.3,2.45,1.83,1.91,2.05,1.83,1.8,2.0,7:10p,8.5,4.5,2.0,1.91
2017/07/15/lanmlb-miamlb-1,Los Angeles Dodgers,2017-07-15,Miami Marlins,1.49,1.47,2.83,2.75,2.05,2.0,1.8,1.69,2.05,2.25,7:10p,8.5,4.5,1.8,1.83
2017/07/15/colmlb-nynmlb-1,Colorado Rockies,2017-07-15,New York Mets,2.06,2.0,1.86,1.83,1.87,1.87,1.51,1.71,2.66,2.2,7:10p,9.5,5.0,1.95,1.95
2017/07/15/minmlb-houmlb-1,Minnesota Twins,2017-07-15,Houston Astros,2.51,2.35,1.6,1.62,1.91,1.77,1.77,1.91,2.1,1.91,7:10p,9.5,5.0,1.91,2.1
2017/07/15/arimlb-atlmlb-1,Arizona Diamondbacks,2017-07-15,Atlanta Braves,1.71,1.71,2.27,2.2,1.83,1.95,2.15,2.0,1.74,1.83,7:10p,9.0,5.0,2.0,1.87
2017/07/15/phimlb-milmlb-1,Philadelphia Phillies,2017-07-15,Milwaukee Brewers,2.41,2.35,1.64,1.62,2.05,1.83,1.67,1.95,2.3,1.87,7:10p,8.5,4.0,1.8,2.0
2017/07/15/seamlb-chamlb-1,Seattle Mariners,2017-07-15,Chicago White Sox,1.76,1.62,2.18,2.35,1.87,1.87,2.1,1.87,1.77,1.95,7:10p,10.0,5.5,1.95,1.95
