key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2018/06/04/arimlb-sfnmlb-1,Arizona Diamondbacks,2018-06-04,San Francisco Giants,2.03,1.95,1.88,1.87,1.91,1.82,1.45,1.67,2.84,2.3,10:10p,7.5,4.0,1.92,2.02
2018/06/04/atlmlb-sdnmlb-1,Atlanta Braves,2018-06-04,San Diego Padres,1.95,1.83,1.95,2.0,1.99,1.99,1.47,1.57,2.8,2.47,10:10p,7.5,4.0,1.84,1.84
2018/06/05/chamlb-minmlb-1,Chicago White Sox,2018-06-05,Minnesota Twins,2.49,2.43,1.6,1.6,1.8,1.87,1.77,2.0,2.1,1.83,4:10p,8.5,4.5,2.05,1.95
2018/06/05/tbamlb-wasmlb-1,Tampa Bay Rays,2018-06-05,Washington Nationals,3.43,3.6,1.36,1.32,1.89,1.95,2.05,2.65,1.8,1.51,7:05p,6.5,3.5,1.93,1.87
2018/06/05/lanmlb-pitmlb-1,Los Angeles Dodgers,2018-06-05,Pittsburgh Pirates,1.79,1.83,2.15,2.0,1.95,2.1,2.16,2.2,1.74,1.71,7:05p,7.5,4.0,1.87,1.77
2018/06/05/nyamlb-tormlb-1,New York Yankees,2018-06-05,Toronto Blue Jays,1.71,1.77,2.26,2.1,2.05,2.0,2.05,2.1,1.8,1.77,7:07p,9.5,5.5,1.8,1.83
2018/06/05/detmlb-bosmlb-1,Detroit Tigers,2018-06-05,Boston Red Sox,2.7,2.7,1.53,1.5,1.95,1.87,1.91,2.1,1.91,1.77,7:10p,10.0,5.5,1.87,1.95
2018/06/05/milmlb-clemlb-1,Milwaukee Brewers,2018-06-05,Cleveland Indians,2.88,2.95,1.48,1.43,1.83,1.99,1.87,2.35,1.95,1.62,7:10p,7.5,4.0,2.0,1.84
2018/06/05/colmlb-cinmlb-1,Colorado Rockies,2018-06-05,Cincinnati Reds,1.93,1.8,1.98,2.05,1.91,1.87,2.44,2.15,1.61,1.74,7:10p,8.5,4.5,1.91,1.95
2018/06/05/balmlb-nynmlb-1,Baltimore Orioles,2018-06-05,New York Mets,2.14,2.15,1.79,1.74,1.95,1.95,1.51,1.8,2.66,2.05,7:10p,9.0,5.0,1.87,1.87
2018/06/05/chamlb-minmlb-2,Chicago White Sox,2018-06-05,Minnesota Twins,2.62,2.7,1.56,1.5,1.95,2.1,1.8,2.2,2.05,1.71,7:30p,9.5,5.5,1.87,1.77
2018/06/05/oakmlb-texmlb-1,Oakland Athletics,2018-06-05,Texas Rangers,1.7,1.62,2.28,2.35,1.87,1.95,2.1,1.87,1.77,1.95,8:05p,10.5,6.0,1.95,1.87
2018/06/05/phimlb-chnmlb-1,Philadelphia Phillies,2018-06-05,Chicago Cubs,2.88,2.6,1.48,1.53,2.0,1.87,1.87,2.15,1.95,1.74,8:05p,7.5,4.0,1.83,1.95
2018/06/05/seamlb-houmlb-1,Seattle Mariners,2018-06-05,Houston Astros,2.13,1.91,1.81,1.91,1.91,1.91,1.54,1.62,2.6,2.35,8:10p,7.5,4.0,1.91,1.91
2018/06/05/miamlb-slnmlb-1,Miami Marlins,2018-06-05,St. Louis Cardinals,2.88,2.75,1.48,1.47,1.83,1.95,1.84,2.25,1.99,1.69,8:15p,7.5,4.0,2.01,1.87
2018/06/05/kcamlb-anamlb-1,Kansas City Royals,2018-06-05,Los Angeles Angels,2.79,2.7,1.5,1.49,1.91,2.05,1.83,2.14,2.0,1.75,10:07p,8.0,4.5,1.91,1.8
2018/06/05/atlmlb-sdnmlb-1,Atlanta Braves,2018-06-05,San Diego Padres,1.78,1.8,2.17,2.05,1.91,1.91,2.21,2.1,1.71,1.77,10:10p,7.5,4.0,1.91,1.91
2018/06/05/arimlb-sfnmlb-1,Arizona Diamondbacks,2018-06-05,San Francisco Giants,2.31,2.43,1.69,1.6,1.88,2.05,1.59,2.0,2.48,1.83,10:15p,6.5,3.5,1.94,1.8
2018/06/06/tbamlb-wasmlb-1,Tampa Bay Rays,2018-06-06,Washington Nationals,2.35,2.25,1.67,1.69,1.91,1.93,1.61,1.83,2.44,2.0,1:05p,7.5,4.0,1.91,1.89
2018/06/06/milmlb-clemlb-1,Milwaukee Brewers,2018-06-06,Cleveland Indians,2.83,2.95,1.49,1.43,1.95,1.77,1.81,2.3,2.04,1.67,1:10p,8.5,4.5,1.87,2.1
2018/06/06/balmlb-nynmlb-1,Baltimore Orioles,2018-06-06,New York Mets,2.14,2.0,1.79,1.83,1.93,1.87,1.49,1.76,2.72,2.13,1:10p,8.0,4.0,1.89,1.95
2018/06/06/atlmlb-sdnmlb-1,Atlanta Braves,2018-06-06,San Diego Padres,1.92,1.83,1.99,2.0,1.99,1.93,2.48,2.2,1.58,1.71,3:40p,7.0,3.5,1.84,1.89
2018/06/06/arimlb-sfnmlb-1,Arizona Diamondbacks,2018-06-06,San Francisco Giants,2.03,2.05,1.88,1.8,1.86,1.83,1.48,1.74,2.76,2.15,3:45p,8.0,4.5,1.96,2.0
2018/06/06/lanmlb-pitmlb-1,Los Angeles Dodgers,2018-06-06,Pittsburgh Pirates,1.87,1.87,2.05,1.95,1.91,1.91,2.39,2.25,1.63,1.69,7:05p,8.5,4.5,1.91,1.91
2018/06/06/nyamlb-tormlb-1,New York Yankees,2018-06-06,Toronto Blue Jays,1.67,1.73,2.35,2.18,1.97,1.95,2.05,1.99,1.8,1.84,7:07p,9.5,5.0,1.85,1.87
2018/06/06/colmlb-cinmlb-1,Colorado Rockies,2018-06-06,Cincinnati Reds,1.79,1.59,2.14,2.45,2.01,2.07,2.25,1.84,1.69,1.99,7:10p,9.5,5.5,1.82,1.78
2018/06/06/detmlb-bosmlb-1,Detroit Tigers,2018-06-06,Boston Red Sox,2.83,2.7,1.49,1.49,2.07,2.05,1.87,2.25,1.95,1.69,7:10p,9.0,5.0,1.79,1.8
2018/06/06/oakmlb-texmlb-1,Oakland Athletics,2018-06-06,Texas Rangers,1.94,1.8,1.96,2.05,1.83,1.85,2.3,2.05,1.67,1.8,8:05p,10.0,5.5,2.0,1.97
2018/06/06/phimlb-chnmlb-1,Philadelphia Phillies,2018-06-06,Chicago Cubs,2.19,1.87,1.76,1.95,1.87,1.99,1.53,1.62,2.63,2.35,8:05p,7.5,4.0,1.95,1.84
2018/06/06/seamlb-houmlb-1,Seattle Mariners,2018-06-06,Houston Astros,2.67,2.55,1.54,1.56,1.83,1.8,1.77,2.03,2.1,1.81,8:10p,8.5,4.5,2.0,2.05
2018/06/06/chamlb-minmlb-1,Chicago White Sox,2018-06-06,Minnesota Twins,2.53,2.44,1.59,1.6,1.85,1.95,1.74,1.99,2.15,1.84,8:10p,9.5,5.5,1.98,1.87
2018/06/06/miamlb-slnmlb-1,Miami Marlins,2018-06-06,St. Louis Cardinals,2.97,2.9,1.45,1.43,1.91,1.83,1.93,2.35,1.89,1.63,8:15p,8.5,4.5,1.91,2.0
2018/06/06/kcamlb-anamlb-1,Kansas City Royals,2018-06-06,Los Angeles Angels,3.13,3.05,1.42,1.41,1.99,1.95,2.0,2.35,1.83,1.62,10:07p,8.0,4.5,1.84,1.87
2018/06/07/lanmlb-pitmlb-1,Los Angeles Dodgers,2018-06-07,Pittsburgh Pirates,2.15,2.25,1.79,1.69,1.95,1.87,1.53,1.83,2.63,2.0,12:35p,8.0,4.0,1.87,1.95
2018/06/07/colmlb-cinmlb-1,Colorado Rockies,2018-06-07,Cincinnati Reds,1.98,1.87,1.93,1.95,1.92,2.05,1.48,2.35,2.76,1.62,12:35p,9.0,5.0,1.9,1.8
2018/06/07/chamlb-minmlb-1,Chicago White Sox,2018-06-07,Minnesota Twins,2.68,2.7,1.53,1.5,1.85,1.87,1.83,2.11,2.01,1.77,1:10p,8.5,4.5,1.97,1.95
2018/06/07/miamlb-slnmlb-1,Miami Marlins,2018-06-07,St. Louis Cardinals,3.12,3.0,1.42,1.42,2.0,2.0,2.05,2.35,1.8,1.62,1:15p,8.5,4.5,1.83,1.83
2018/06/07/phimlb-chnmlb-1,Philadelphia Phillies,2018-06-07,Chicago Cubs,2.03,1.87,1.88,1.95,1.85,1.91,1.5,1.62,2.7,2.35,2:20p,8.0,4.5,1.98,1.91
2018/06/07/balmlb-tormlb-1,Baltimore Orioles,2018-06-07,Toronto Blue Jays,2.09,1.98,1.83,1.85,1.91,1.95,1.53,1.7,2.63,2.22,7:07p,9.5,5.5,1.91,1.87
2018/06/07/seamlb-tbamlb-1,Seattle Mariners,2018-06-07,Tampa Bay Rays,1.93,1.87,1.97,1.95,1.95,1.8,2.48,2.25,1.59,1.69,7:10p,8.0,4.0,1.87,2.05
2018/06/07/detmlb-bosmlb-1,Detroit Tigers,2018-06-07,Boston Red Sox,2.59,2.35,1.56,1.62,1.99,2.0,1.77,1.91,2.1,1.91,7:10p,10.0,5.5,1.84,1.83
2018/06/07/houmlb-texmlb-1,Houston Astros,2018-06-07,Texas Rangers,1.52,1.5,2.72,2.7,1.91,1.83,1.78,1.71,2.08,2.2,8:05p,9.0,4.5,1.91,2.0
2018/06/07/kcamlb-oakmlb-1,Kansas City Royals,2018-06-07,Oakland Athletics,2.46,2.3,1.62,1.67,1.91,1.99,1.69,1.84,2.25,1.99,10:05p,8.5,5.0,1.91,1.84
2018/06/08/pitmlb-chnmlb-1,Pittsburgh Pirates,2018-06-08,Chicago Cubs,2.45,2.35,1.62,1.62,1.91,1.8,1.71,1.95,2.2,1.87,2:20p,8.0,4.0,1.91,2.05
2018/06/08/sfnmlb-wasmlb-1,San Francisco Giants,2018-06-08,Washington Nationals,2.71,2.7,1.52,1.5,1.95,1.87,1.8,2.15,2.05,1.74,7:05p,7.5,4.0,1.87,1.95
2018/06/08/milmlb-phimlb-1,Milwaukee Brewers,2018-06-08,Philadelphia Phillies,2.0,1.99,1.91,1.84,1.95,2.0,1.44,1.69,2.88,2.25,7:05p,8.0,4.5,1.87,1.83
2018/06/08/balmlb-tormlb-1,Baltimore Orioles,2018-06-08,Toronto Blue Jays,2.63,2.7,1.55,1.5,1.85,1.91,1.8,2.15,2.05,1.74,7:07p,9.0,5.0,1.97,1.91
2018/06/08/seamlb-tbamlb-1,Seattle Mariners,2018-06-08,Tampa Bay Rays,2.11,1.99,1.82,1.84,1.83,1.99,1.49,1.68,2.72,2.26,7:10p,8.0,4.5,2.01,1.84
2018/06/08/clemlb-detmlb-1,Cleveland Indians,2018-06-08,Detroit Tigers,1.59,1.56,2.53,2.53,1.83,1.85,1.86,1.8,1.96,2.05,7:10p,8.5,4.5,2.0,1.97
2018/06/08/nyamlb-nynmlb-1,New York Yankees,2018-06-08,New York Mets,1.99,2.1,1.92,1.77,1.95,2.05,1.43,1.74,2.92,2.15,7:10p,7.0,3.5,1.87,1.8
2018/06/08/slnmlb-cinmlb-1,St. Louis Cardinals,2018-06-08,Cincinnati Reds,1.76,1.71,2.18,2.2,1.86,1.99,2.11,1.99,1.77,1.84,7:10p,9.5,5.5,1.96,1.84
2018/06/08/chamlb-bosmlb-1,Chicago White Sox,2018-06-08,Boston Red Sox,3.8,4.07,1.31,1.26,1.91,1.97,2.44,2.7,1.61,1.5,7:10p,8.0,4.5,1.91,1.86
2018/06/08/sdnmlb-miamlb-1,San Diego Padres,2018-06-08,Miami Marlins,2.25,2.25,1.72,1.69,1.85,1.78,1.53,1.84,2.61,1.99,7:10p,7.5,4.0,1.97,2.08
2018/06/08/houmlb-texmlb-1,Houston Astros,2018-06-08,Texas Rangers,1.5,1.43,2.79,2.9,1.79,1.91,1.76,1.67,2.12,2.3,8:05p,9.0,5.0,2.06,1.91
2018/06/08/anamlb-minmlb-1,Los Angeles Angels,2018-06-08,Minnesota Twins,1.84,1.77,2.09,2.1,2.05,2.1,2.37,2.1,1.64,1.77,8:10p,9.0,5.0,1.8,1.77
2018/06/08/arimlb-colmlb-1,Arizona Diamondbacks,2018-06-08,Colorado Rockies,1.99,1.91,1.92,1.91,2.0,2.15,1.5,1.7,2.7,2.24,8:40p,11.0,6.0,1.83,1.74
2018/06/08/kcamlb-oakmlb-1,Kansas City Royals,2018-06-08,Oakland Athletics,2.49,2.4,1.61,1.61,1.83,2.07,1.68,1.91,2.28,1.91,10:05p,7.5,4.5,2.0,1.79
2018/06/08/atlmlb-lanmlb-1,Atlanta Braves,2018-06-08,Los Angeles Dodgers,2.58,2.5,1.57,1.57,2.0,1.99,1.71,1.95,2.2,1.88,10:10p,7.5,4.0,1.83,1.84
2018/06/09/sfnmlb-wasmlb-1,San Francisco Giants,2018-06-09,Washington Nationals,2.7,2.6,1.53,1.53,2.0,1.95,1.84,2.1,1.99,1.77,12:05p,9.0,5.0,1.83,1.87
2018/06/09/milmlb-phimlb-1,Milwaukee Brewers,2018-06-09,Philadelphia Phillies,1.95,2.0,1.95,1.83,1.88,1.83,1.44,1.74,2.88,2.15,1:05p,8.0,4.0,1.93,2.0
2018/06/09/balmlb-tormlb-1,Baltimore Orioles,2018-06-09,Toronto Blue Jays,2.04,1.95,1.88,1.87,1.99,1.79,1.51,1.69,2.66,2.25,1:07p,9.0,4.5,1.84,2.07
2018/06/09/anamlb-minmlb-1,Los Angeles Angels,2018-06-09,Minnesota Twins,2.1,2.1,1.83,1.77,1.86,1.8,1.49,1.77,2.72,2.1,2:10p,8.5,4.5,1.96,2.05
2018/06/09/pitmlb-chnmlb-1,Pittsburgh Pirates,2018-06-09,Chicago Cubs,2.53,2.45,1.59,1.59,1.84,2.0,1.74,2.0,2.15,1.83,2:20p,8.0,4.5,1.99,1.83
2018/06/09/chamlb-bosmlb-1,Chicago White Sox,2018-06-09,Boston Red Sox,2.94,2.7,1.46,1.49,1.84,1.83,1.95,2.2,1.87,1.71,4:05p,9.0,5.0,1.99,2.0
2018/06/09/kcamlb-oakmlb-1,Kansas City Royals,2018-06-09,Oakland Athletics,2.55,2.35,1.58,1.62,2.0,1.8,1.74,2.05,2.15,1.8,4:05p,9.0,4.5,1.83,2.05
2018/06/09/seamlb-tbamlb-1,Seattle Mariners,2018-06-09,Tampa Bay Rays,2.14,2.3,1.79,1.67,1.85,2.05,1.5,1.91,2.7,1.91,4:10p,7.0,4.0,1.97,1.8
2018/06/09/sdnmlb-miamlb-1,San Diego Padres,2018-06-09,Miami Marlins,1.81,1.77,2.13,2.1,1.84,2.1,2.36,2.15,1.64,1.74,4:10p,7.5,4.0,1.99,1.77
2018/06/09/slnmlb-cinmlb-1,St. Louis Cardinals,2018-06-09,Cincinnati Reds,2.02,1.95,1.89,1.87,1.91,1.91,1.48,1.71,2.76,2.2,4:10p,9.5,5.0,1.91,1.91
2018/06/09/clemlb-detmlb-1,Cleveland Indians,2018-06-09,Detroit Tigers,1.61,1.59,2.49,2.45,1.83,1.95,1.99,1.83,1.84,2.0,4:10p,9.0,5.0,2.0,1.87
2018/06/09/arimlb-colmlb-1,Arizona Diamondbacks,2018-06-09,Colorado Rockies,2.22,2.15,1.74,1.74,1.83,1.78,1.69,1.85,2.25,1.98,7:15p,13.0,7.0,2.01,2.08
2018/06/09/nyamlb-nynmlb-1,New York Yankees,2018-06-09,New York Mets,1.61,1.72,2.48,2.18,1.83,1.8,2.01,2.05,1.82,1.8,7:15p,8.5,4.5,2.0,2.05
2018/06/09/houmlb-texmlb-1,Houston Astros,2018-06-09,Texas Rangers,1.55,1.53,2.64,2.6,1.83,1.99,1.78,1.77,2.09,2.1,7:15p,9.5,5.5,2.0,1.84
2018/06/09/atlmlb-lanmlb-1,Atlanta Braves,2018-06-09,Los Angeles Dodgers,2.38,2.35,1.65,1.62,1.83,1.91,1.69,1.91,2.25,1.91,9:10p,7.5,4.0,2.0,1.91
2018/06/10/chamlb-bosmlb-1,Chicago White Sox,2018-06-10,Boston Red Sox,3.09,2.68,1.43,1.49,1.95,1.75,2.04,2.24,1.81,1.68,1:05p,9.5,5.0,1.87,2.13
2018/06/10/balmlb-tormlb-1,Baltimore Orioles,2018-06-10,Toronto Blue Jays,2.18,2.2,1.76,1.71,1.91,1.88,1.61,1.8,2.44,2.05,1:07p,9.0,5.0,1.91,1.94
2018/06/10/sdnmlb-miamlb-1,San Diego Padres,2018-06-10,Miami Marlins,1.95,1.91,1.95,1.91,1.82,2.05,2.6,2.35,1.54,1.62,1:10p,7.0,4.0,2.01,1.81
2018/06/10/clemlb-detmlb-1,Cleveland Indians,2018-06-10,Detroit Tigers,1.44,1.4,3.01,3.1,1.85,2.08,1.71,1.62,2.2,2.35,1:10p,8.0,4.5,1.96,1.79
2018/06/10/seamlb-tbamlb-1,Seattle Mariners,2018-06-10,Tampa Bay Rays,1.61,1.59,2.48,2.45,1.81,1.84,1.97,1.87,1.85,1.95,1:10p,7.0,3.5,2.03,1.99
2018/06/10/slnmlb-cinmlb-1,St. Louis Cardinals,2018-06-10,Cincinnati Reds,1.86,1.74,2.06,2.16,1.87,1.84,2.3,1.97,1.67,1.85,1:10p,9.5,5.0,1.95,1.99
2018/06/10/milmlb-phimlb-1,Milwaukee Brewers,2018-06-10,Philadelphia Phillies,1.85,1.91,2.07,1.91,1.87,1.84,2.35,2.28,1.65,1.66,1:35p,8.5,4.5,1.95,1.98
2018/06/10/anamlb-minmlb-1,Los Angeles Angels,2018-06-10,Minnesota Twins,2.03,1.99,1.88,1.84,1.83,1.83,1.49,1.71,2.72,2.2,2:10p,9.0,5.0,2.0,2.0
2018/06/10/pitmlb-chnmlb-1,Pittsburgh Pirates,2018-06-10,Chicago Cubs,2.71,2.7,1.52,1.5,1.91,1.93,1.88,2.15,1.93,1.74,2:20p,9.0,5.0,1.91,1.88
2018/06/10/houmlb-texmlb-1,Houston Astros,2018-06-10,Texas Rangers,1.53,1.49,2.69,2.73,1.9,1.99,1.8,1.71,2.05,2.2,3:05p,10.5,6.0,1.92,1.84
2018/06/10/arimlb-colmlb-1,Arizona Diamondbacks,2018-06-10,Colorado Rockies,2.4,2.51,1.65,1.58,1.95,2.02,1.78,2.02,2.08,1.8,3:10p,12.0,7.0,1.87,1.81
2018/06/10/sfnmlb-wasmlb-1,San Francisco Giants,2018-06-10,Washington Nationals,3.68,3.9,1.33,1.29,1.8,2.08,2.22,2.7,1.7,1.5,4:05p,7.0,4.0,2.05,1.79
2018/06/10/kcamlb-oakmlb-1,Kansas City Royals,2018-06-10,Oakland Athletics,2.43,2.44,1.62,1.61,1.86,2.03,1.66,1.91,2.32,1.91,4:05p,8.0,4.5,1.96,1.81
2018/06/10/atlmlb-lanmlb-1,Atlanta Braves,2018-06-10,Los Angeles Dodgers,2.42,2.4,1.63,1.61,1.95,1.91,1.62,1.91,2.4,1.91,4:10p,7.0,3.5,1.87,1.91
2018/06/10/nyamlb-nynmlb-1,New York Yankees,2018-06-10,New York Mets,1.35,1.36,3.5,3.3,1.83,1.91,1.62,1.61,2.41,2.4,8:05p,7.0,3.5,2.0,1.91
2018/06/11/bosmlb-balmlb-1,Boston Red Sox,2018-06-11,Baltimore Orioles,1.72,1.76,2.25,2.12,1.8,1.83,2.17,2.0,1.73,1.83,7:05p,8.5,4.5,2.05,1.99
2018/06/11/tormlb-tbamlb-1,Toronto Blue Jays,2018-06-11,Tampa Bay Rays,1.95,1.87,1.95,1.95,1.99,1.87,2.45,2.25,1.6,1.69,7:10p,8.0,4.0,1.84,1.95
2018/06/11/sfnmlb-miamlb-1,San Francisco Giants,2018-06-11,Miami Marlins,1.57,1.53,2.57,2.6,1.97,2.05,1.98,1.71,1.84,2.2,7:10p,7.5,4.0,1.85,1.8
2018/06/11/clemlb-chamlb-1,Cleveland Indians,2018-06-11,Chicago White Sox,1.42,1.38,3.13,3.15,1.88,1.87,1.67,1.61,2.3,2.4,8:10p,9.0,5.0,1.93,1.95
2018/06/11/chnmlb-milmlb-1,Chicago Cubs,2018-06-11,Milwaukee Brewers,1.83,1.71,2.1,2.2,1.97,1.99,2.4,2.05,1.62,1.8,8:10p,8.0,4.5,1.85,1.84
2018/06/11/sdnmlb-slnmlb-1,San Diego Padres,2018-06-11,St. Louis Cardinals,2.56,2.6,1.58,1.53,1.84,1.91,1.74,2.05,2.16,1.8,8:15p,8.5,4.5,1.99,1.91
2018/06/11/pitmlb-arimlb-1,Pittsburgh Pirates,2018-06-11,Arizona Diamondbacks,2.41,2.4,1.64,1.61,1.91,1.91,1.62,1.91,2.4,1.91,9:40p,7.5,4.0,1.91,1.91
2018/06/11/anamlb-seamlb-1,Los Angeles Angels,2018-06-11,Seattle Mariners,1.81,1.8,2.11,2.05,1.97,1.99,2.29,2.15,1.67,1.74,10:10p,8.5,4.5,1.85,1.84
2018/06/12/colmlb-phimlb-1,Colorado Rockies,2018-06-12,Philadelphia Phillies,2.32,2.3,1.68,1.67,2.0,2.05,1.56,1.91,2.55,1.91,7:05p,7.0,3.5,1.83,1.8
2018/06/12/bosmlb-balmlb-1,Boston Red Sox,2018-06-12,Baltimore Orioles,1.6,1.59,2.5,2.45,1.99,1.91,1.8,1.83,2.05,2.0,7:05p,9.5,5.0,1.84,1.91
2018/06/12/wasmlb-nyamlb-1,Washington Nationals,2018-06-12,New York Yankees,2.35,2.25,1.67,1.69,1.87,1.8,1.67,1.87,2.3,1.95,7:05p,9.0,5.0,1.95,2.05
2018/06/12/tormlb-tbamlb-1,Toronto Blue Jays,2018-06-12,Tampa Bay Rays,2.05,2.1,1.87,1.77,1.89,2.05,1.5,1.77,2.7,2.1,7:10p,8.0,4.5,1.93,1.8
2018/06/12/minmlb-detmlb-1,Minnesota Twins,2018-06-12,Detroit Tigers,1.95,2.0,1.95,1.83,1.95,2.0,1.48,1.74,2.76,2.15,7:10p,9.0,5.0,1.87,1.83
2018/06/12/sfnmlb-miamlb-1,San Francisco Giants,2018-06-12,Miami Marlins,1.83,1.8,2.1,2.05,2.0,1.91,2.3,2.16,1.67,1.73,7:10p,8.5,4.5,1.83,1.91
2018/06/12/nynmlb-atlmlb-1,New York Mets,2018-06-12,Atlanta Braves,2.37,2.4,1.66,1.61,2.0,2.01,1.71,1.91,2.2,1.91,7:35p,8.5,4.5,1.83,1.83
2018/06/12/clemlb-chamlb-1,Cleveland Indians,2018-06-12,Chicago White Sox,1.7,1.62,2.29,2.35,2.0,1.78,2.1,1.87,1.77,1.95,8:10p,10.5,5.5,1.83,2.09
2018/06/12/chnmlb-milmlb-1,Chicago Cubs,2018-06-12,Milwaukee Brewers,1.88,1.91,2.03,1.91,1.87,1.83,2.55,1.67,1.56,2.3,8:10p,9.0,5.0,1.95,2.0
2018/06/12/sdnmlb-slnmlb-1,San Diego Padres,2018-06-12,St. Louis Cardinals,2.77,2.74,1.51,1.49,1.91,2.05,1.83,2.2,2.0,1.71,8:15p,8.5,4.5,1.91,1.8
2018/06/12/cinmlb-kcamlb-1,Cincinnati Reds,2018-06-12,Kansas City Royals,1.95,1.87,1.95,1.95,1.87,1.91,1.47,2.2,2.8,1.71,8:15p,9.5,5.5,1.95,1.91
2018/06/12/pitmlb-arimlb-1,Pittsburgh Pirates,2018-06-12,Arizona Diamondbacks,2.3,2.25,1.69,1.69,1.83,1.74,1.62,1.87,2.4,1.95,9:40p,8.5,4.5,2.0,2.15
2018/06/12/houmlb-oakmlb-1,Houston Astros,2018-06-12,Oakland Athletics,1.65,1.62,2.38,2.35,2.0,2.0,2.05,1.87,1.8,1.95,10:05p,8.5,4.5,1.83,1.83
2018/06/12/texmlb-lanmlb-1,Texas Rangers,2018-06-12,Los Angeles Dodgers,2.59,2.55,1.56,1.56,1.8,1.8,1.74,2.05,2.15,1.8,10:10p,8.5,4.5,2.05,2.05
2018/06/12/anamlb-seamlb-1,Los Angeles Angels,2018-06-12,Seattle Mariners,1.98,1.91,1.93,1.91,1.96,1.87,1.48,1.67,2.76,2.3,10:10p,8.5,4.5,1.86,1.95
2018/06/13/nynmlb-atlmlb-1,New York Mets,2018-06-13,Atlanta Braves,1.74,1.61,2.24,2.4,1.99,1.88,2.4,1.91,1.62,1.91,12:10p,7.5,3.5,1.84,1.93
2018/06/13/tormlb-tbamlb-1,Toronto Blue Jays,2018-06-13,Tampa Bay Rays,1.84,1.69,2.09,2.25,1.92,1.83,2.39,2.02,1.63,1.82,1:10p,7.0,3.5,1.9,2.0
2018/06/13/chnmlb-milmlb-1,Chicago Cubs,2018-06-13,Milwaukee Brewers,1.97,1.99,1.93,1.84,1.96,1.99,1.48,1.71,2.76,2.2,2:10p,9.0,5.0,1.85,1.84
2018/06/13/bosmlb-balmlb-1,Boston Red Sox,2018-06-13,Baltimore Orioles,1.38,1.32,3.36,3.54,2.05,1.83,1.53,1.49,2.63,2.7,3:05p,9.0,4.5,1.8,2.0
2018/06/13/pitmlb-arimlb-1,Pittsburgh Pirates,2018-06-13,Arizona Diamondbacks,2.37,2.35,1.66,1.62,1.98,2.0,1.67,1.87,2.29,1.95,3:40p,7.5,4.0,1.85,1.83
2018/06/13/anamlb-seamlb-1,Los Angeles Angels,2018-06-13,Seattle Mariners,1.85,1.87,2.08,1.95,1.87,1.91,2.35,2.25,1.65,1.69,4:10p,7.5,4.0,1.95,1.91
2018/06/13/wasmlb-nyamlb-1,Washington Nationals,2018-06-13,New York Yankees,2.57,2.49,1.57,1.57,1.87,1.84,1.76,2.04,2.11,1.81,7:05p,9.5,5.5,1.95,1.99
2018/06/13/colmlb-phimlb-1,Colorado Rockies,2018-06-13,Philadelphia Phillies,2.16,2.07,1.79,1.79,1.9,1.87,1.53,1.74,2.63,2.15,7:05p,8.5,4.5,1.92,1.95
2018/06/13/minmlb-detmlb-1,Minnesota Twins,2018-06-13,Detroit Tigers,1.66,1.64,2.36,2.33,2.05,1.97,2.1,1.91,1.77,1.91,7:10p,9.0,4.5,1.8,1.85
2018/06/13/sfnmlb-miamlb-1,San Francisco Giants,2018-06-13,Miami Marlins,1.9,1.91,2.01,1.91,1.95,2.08,2.48,2.3,1.59,1.67,7:10p,7.5,4.0,1.87,1.77
2018/06/13/clemlb-chamlb-1,Cleveland Indians,2018-06-13,Chicago White Sox,1.49,1.45,2.83,2.8,2.0,2.1,1.74,1.67,2.15,2.26,8:10p,8.5,4.5,1.83,1.77
2018/06/13/cinmlb-kcamlb-1,Cincinnati Reds,2018-06-13,Kansas City Royals,1.85,1.81,2.08,2.03,2.0,1.84,2.32,2.13,1.66,1.76,8:15p,9.5,5.0,1.83,1.99
2018/06/13/sdnmlb-slnmlb-1,San Diego Padres,2018-06-13,St. Louis Cardinals,2.75,2.7,1.51,1.49,1.92,1.84,1.83,2.23,2.0,1.7,8:15p,8.5,4.5,1.9,1.99
2018/06/13/houmlb-oakmlb-1,Houston Astros,2018-06-13,Oakland Athletics,1.49,1.48,2.83,2.75,1.99,2.1,1.78,1.69,2.09,2.25,10:05p,7.5,4.0,1.85,1.77
2018/06/13/texmlb-lanmlb-1,Texas Rangers,2018-06-13,Los Angeles Dodgers,2.63,2.55,1.55,1.56,1.84,2.05,1.78,1.88,2.08,1.93,10:10p,8.0,4.5,1.99,1.8
2018/06/14/sfnmlb-miamlb-1,San Francisco Giants,2018-06-14,Miami Marlins,1.73,1.8,2.24,2.05,1.91,1.95,2.25,2.15,1.69,1.74,12:10p,8.0,4.5,1.91,1.87
2018/06/14/colmlb-phimlb-1,Colorado Rockies,2018-06-14,Philadelphia Phillies,2.07,2.15,1.85,1.74,2.01,2.15,1.5,1.8,2.7,2.05,1:05p,8.5,4.5,1.83,1.74
2018/06/14/minmlb-detmlb-1,Minnesota Twins,2018-06-14,Detroit Tigers,1.92,1.87,1.99,1.95,1.83,1.9,2.43,2.3,1.61,1.67,1:10p,9.0,5.0,2.0,1.92
2018/06/14/clemlb-chamlb-1,Cleveland Indians,2018-06-14,Chicago White Sox,1.71,1.67,2.26,2.3,2.0,2.0,2.1,1.91,1.77,1.91,2:10p,8.5,4.5,1.83,1.83
