key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2018/06/19/nynmlb-colmlb-1,New York Mets,6/19/18,Colorado Rockies,2.48,2.35,1.61,1.62,1.91,2.05,1.77,1.91,2.1,1.91,8:40p,11.5,6.5,1.91,1.8
2018/06/19/arimlb-anamlb-1,Arizona Diamondbacks,6/19/18,Los Angeles Angels,2.38,2.3,1.65,1.67,1.99,1.84,1.62,1.87,2.4,1.95,10:07p,9,5,1.84,1.99
2018/06/19/oakmlb-sdnmlb-1,Oakland Athletics,6/19/18,San Diego Padres,1.99,1.91,1.92,1.91,2,1.95,1.47,1.67,2.8,2.3,10:10p,8.5,4.5,1.83,1.87
2018/06/19/miamlb-sfnmlb-1,Miami Marlins,6/19/18,San Francisco Giants,2.46,2.35,1.62,1.62,1.92,1.99,1.69,1.91,2.25,1.91,10:15p,8,4.5,1.9,1.84
2018/06/20/detmlb-cinmlb-1,Detroit Tigers,6/20/18,Cincinnati Reds,2.2,1.95,1.75,1.87,2,1.95,1.57,1.69,2.51,2.25,12:35p,9,5,1.83,1.87
2018/06/20/atlmlb-tormlb-1,Atlanta Braves,6/20/18,Toronto Blue Jays,2.44,2.4,1.62,1.61,1.9,1.91,1.67,1.95,2.3,1.87,12:37p,8.5,4.5,1.92,1.91
2018/06/20/slnmlb-phimlb-1,St. Louis Cardinals,6/20/18,Philadelphia Phillies,2.01,1.95,1.9,1.87,1.91,2.05,1.47,1.69,2.8,2.25,1:05p,9,5,1.91,1.8
2018/06/20/chamlb-clemlb-1,Chicago White Sox,6/20/18,Cleveland Indians,3.91,3.95,1.3,1.28,1.91,1.8,2.41,2.84,1.62,1.44,1:10p,8,4,1.91,2.05
2018/06/20/lanmlb-chnmlb-1,Los Angeles Dodgers,6/20/18,Chicago Cubs,1.86,1.83,2.06,2.01,1.87,2.05,2.37,2.24,1.64,1.69,2:20p,7.5,4,1.95,1.8
2018/06/20/oakmlb-sdnmlb-1,Oakland Athletics,6/20/18,San Diego Padres,2.2,2.21,1.75,1.71,1.9,1.95,1.54,1.83,2.6,2,3:40p,7.5,4,1.92,1.87
2018/06/20/miamlb-sfnmlb-1,Miami Marlins,6/20/18,San Francisco Giants,2.09,2.05,1.84,1.8,2,1.83,1.48,1.74,2.76,2.15,3:45p,8,4,1.83,2
2018/06/20/balmlb-wasmlb-1,Baltimore Orioles,6/20/18,Washington Nationals,2.83,2.73,1.49,1.48,1.84,1.91,1.95,2.23,1.87,1.69,7:05p,9,5,1.99,1.91
2018/06/20/seamlb-nyamlb-1,Seattle Mariners,6/20/18,New York Yankees,2.88,2.75,1.48,1.47,1.87,1.83,1.96,2.3,1.86,1.67,7:05p,10,5.5,1.95,2
2018/06/20/bosmlb-minmlb-1,Boston Red Sox,6/20/18,Minnesota Twins,1.58,1.56,2.56,2.55,1.88,1.8,1.87,1.83,1.95,2,8:10p,8.5,4.5,1.94,2.05
2018/06/20/tbamlb-houmlb-1,Tampa Bay Rays,6/20/18,Houston Astros,3.3,3.2,1.38,1.38,2,2.15,2.1,2.35,1.77,1.62,8:10p,7.5,4,1.83,1.74
2018/06/20/texmlb-kcamlb-1,Texas Rangers,6/20/18,Kansas City Royals,2,2.05,1.91,1.8,1.99,2,1.48,1.74,2.76,2.15,8:15p,9.5,5.5,1.84,1.83
2018/06/20/nynmlb-colmlb-1,New York Mets,6/20/18,Colorado Rockies,1.97,1.91,1.93,1.91,1.92,1.99,1.53,1.67,2.63,2.3,8:40p,11,6,1.9,1.84
2018/06/21/seamlb-nyamlb-1,Seattle Mariners,6/21/18,New York Yankees,2.66,2.55,1.54,1.56,1.87,2.01,1.75,1.99,2.13,1.84,1:05p,7.5,4,1.95,1.83
2018/06/21/bosmlb-minmlb-1,Boston Red Sox,6/21/18,Minnesota Twins,1.78,1.8,2.17,2.05,1.99,1.95,2.25,2.15,1.69,1.74,1:10p,9,5,1.84,1.87
2018/06/21/nynmlb-colmlb-1,New York Mets,6/21/18,Colorado Rockies,2.45,2.35,1.62,1.62,1.91,2,1.74,1.91,2.15,1.91,3:10p,11.5,6.5,1.91,1.83
2018/06/21/arimlb-pitmlb-1,Arizona Diamondbacks,6/21/18,Pittsburgh Pirates,2.08,1.95,1.85,1.87,2,1.95,1.48,1.69,2.76,2.25,7:05p,8.5,4.5,1.83,1.87
2018/06/21/balmlb-wasmlb-1,Baltimore Orioles,6/21/18,Washington Nationals,3.43,3.5,1.36,1.33,2.1,1.95,2.15,2.6,1.74,1.53,7:05p,7,3.5,1.77,1.87
2018/06/21/chnmlb-cinmlb-1,Chicago Cubs,6/21/18,Cincinnati Reds,1.56,1.53,2.6,2.6,1.95,1.83,1.79,1.8,2.07,2.05,7:10p,9.5,5,1.87,2
2018/06/21/slnmlb-milmlb-1,St. Louis Cardinals,6/21/18,Milwaukee Brewers,2.06,1.95,1.86,1.87,1.88,1.87,1.48,1.67,2.76,2.3,8:10p,8.5,4.5,1.94,1.95
2018/06/21/tormlb-anamlb-1,Toronto Blue Jays,6/21/18,Los Angeles Angels,2.24,2.2,1.72,1.71,1.92,1.91,1.59,1.8,2.48,2.05,10:07p,8.5,4.5,1.9,1.91
2018/06/21/sdnmlb-sfnmlb-1,San Diego Padres,6/21/18,San Francisco Giants,2.47,2.45,1.61,1.59,1.85,1.95,1.67,1.99,2.3,1.84,10:15p,7.5,4,1.98,1.87
2018/06/22/oakmlb-chamlb-1,Oakland Athletics,6/22/18,Chicago White Sox,1.78,1.68,2.17,2.28,1.91,1.91,2.21,1.95,1.71,1.87,4:10p,9,5,1.91,1.91
2018/06/22/arimlb-pitmlb-1,Arizona Diamondbacks,6/22/18,Pittsburgh Pirates,1.83,1.74,2.1,2.15,2,2.01,2.34,2.1,1.65,1.77,7:05p,7.5,4,1.83,1.83
2018/06/22/phimlb-wasmlb-1,Philadelphia Phillies,6/22/18,Washington Nationals,2.46,2.2,1.62,1.71,2,1.95,1.65,1.8,2.35,2.05,7:05p,8.5,4.5,1.83,1.87
2018/06/22/lanmlb-nynmlb-1,Los Angeles Dodgers,6/22/18,New York Mets,1.68,1.79,2.34,2.09,1.83,1.83,2.05,2.11,1.8,1.76,7:10p,7.5,4,2,2
2018/06/22/chnmlb-cinmlb-1,Chicago Cubs,6/22/18,Cincinnati Reds,1.76,1.69,2.18,2.25,1.94,1.91,2.16,1.99,1.74,1.84,7:10p,8.5,4.5,1.88,1.91
2018/06/22/nyamlb-tbamlb-1,New York Yankees,6/22/18,Tampa Bay Rays,1.65,1.67,2.4,2.3,1.83,1.76,1.99,1.95,1.84,1.87,7:10p,7.5,4,2,2.07
2018/06/22/detmlb-clemlb-1,Detroit Tigers,6/22/18,Cleveland Indians,3.09,3,1.43,1.42,1.83,1.95,2.08,2.45,1.78,1.59,7:10p,9,5.5,2,1.87
2018/06/22/seamlb-bosmlb-1,Seattle Mariners,6/22/18,Boston Red Sox,2.17,2.15,1.78,1.74,1.87,1.92,1.58,1.8,2.48,2.05,7:10p,9.5,5.5,1.95,1.9
2018/06/22/balmlb-atlmlb-1,Baltimore Orioles,6/22/18,Atlanta Braves,2.67,2.78,1.54,1.48,1.83,1.95,1.78,2.18,2.08,1.73,7:35p,8,4.5,2,1.87
2018/06/22/oakmlb-chamlb-2,Oakland Athletics,6/22/18,Chicago White Sox,1.7,1.7,2.29,2.23,2,2,2.05,1.94,1.8,1.88,8:00p,9.5,5.5,1.83,1.83
2018/06/22/kcamlb-houmlb-1,Kansas City Royals,6/22/18,Houston Astros,3.96,3.65,1.29,1.31,1.87,1.84,2.51,2.7,1.57,1.5,8:10p,8.5,4.5,1.95,1.99
2018/06/22/texmlb-minmlb-1,Texas Rangers,6/22/18,Minnesota Twins,1.83,1.83,2.1,2,1.83,1.84,2.3,2.14,1.67,1.75,8:10p,9,5,2,1.99
2018/06/22/slnmlb-milmlb-1,St. Louis Cardinals,6/22/18,Milwaukee Brewers,2.08,1.91,1.85,1.91,1.87,1.91,1.48,1.66,2.76,2.28,8:10p,8.5,4.5,1.95,1.91
2018/06/22/miamlb-colmlb-1,Miami Marlins,6/22/18,Colorado Rockies,2.96,2.8,1.45,1.45,1.87,1.87,2.06,2.35,1.79,1.62,8:40p,11,6.5,1.95,1.95
2018/06/22/tormlb-anamlb-1,Toronto Blue Jays,6/22/18,Los Angeles Angels,2.34,2.38,1.67,1.62,1.97,1.91,1.61,1.91,2.44,1.91,10:07p,8.5,4.5,1.85,1.91
2018/06/22/sdnmlb-sfnmlb-1,San Diego Padres,6/22/18,San Francisco Giants,2.07,1.99,1.85,1.84,1.87,1.87,1.48,1.68,2.76,2.27,10:15p,7.5,4,1.95,1.95
2018/06/23/texmlb-minmlb-1,Texas Rangers,6/23/18,Minnesota Twins,2.13,2.15,1.81,1.74,1.84,1.83,1.56,1.8,2.55,2.05,2:10p,10,5.5,1.99,2
2018/06/23/oakmlb-chamlb-1,Oakland Athletics,6/23/18,Chicago White Sox,1.88,1.91,2.03,1.91,1.87,1.91,2.35,2.3,1.65,1.67,2:10p,9,5,1.95,1.91
2018/06/23/miamlb-colmlb-1,Miami Marlins,6/23/18,Colorado Rockies,3.13,2.9,1.42,1.43,1.84,1.84,2.22,2.44,1.7,1.59,3:10p,11.5,6.5,1.99,1.99
2018/06/23/sdnmlb-sfnmlb-1,San Diego Padres,6/23/18,San Francisco Giants,2.28,2.3,1.7,1.67,1.91,1.87,1.61,1.87,2.44,1.95,4:05p,8.5,4.5,1.91,1.95
2018/06/23/arimlb-pitmlb-1,Arizona Diamondbacks,6/23/18,Pittsburgh Pirates,1.92,1.9,1.99,1.92,1.91,1.87,2.48,2.2,1.59,1.71,4:05p,7.5,4,1.91,1.95
2018/06/23/phimlb-wasmlb-1,Philadelphia Phillies,6/23/18,Washington Nationals,2.08,1.91,1.85,1.91,2,1.95,1.49,2.3,2.72,1.67,4:05p,8.5,4.5,1.83,1.87
2018/06/23/nyamlb-tbamlb-1,New York Yankees,6/23/18,Tampa Bay Rays,1.58,1.57,2.56,2.5,1.91,2,1.84,1.83,1.99,2,4:10p,8,4.5,1.91,1.83
2018/06/23/chnmlb-cinmlb-1,Chicago Cubs,6/23/18,Cincinnati Reds,2,1.95,1.91,1.87,1.83,1.91,1.47,1.72,2.8,2.19,4:10p,9.5,5.5,2,1.91
2018/06/23/balmlb-atlmlb-1,Baltimore Orioles,6/23/18,Atlanta Braves,2.18,2.18,1.76,1.72,1.95,1.87,1.57,1.83,2.51,2,4:10p,8.5,4,1.87,1.95
2018/06/23/slnmlb-milmlb-1,St. Louis Cardinals,6/23/18,Milwaukee Brewers,1.95,1.85,1.95,1.98,1.95,2,1.43,2.15,2.92,1.74,4:10p,9,5,1.87,1.83
2018/06/23/detmlb-clemlb-1,Detroit Tigers,6/23/18,Cleveland Indians,3.34,3.15,1.38,1.38,1.84,1.84,2.23,2.45,1.69,1.59,6:10p,8.5,4.5,1.99,1.99
2018/06/23/lanmlb-nynmlb-1,Los Angeles Dodgers,6/23/18,New York Mets,1.89,1.91,2.02,1.91,2.05,1.95,2.44,2.35,1.61,1.62,7:15p,6.5,3,1.8,1.87
2018/06/23/seamlb-bosmlb-1,Seattle Mariners,6/23/18,Boston Red Sox,2.57,2.6,1.57,1.53,1.9,1.83,1.77,2.1,2.1,1.77,7:15p,9,5,1.92,2
2018/06/23/kcamlb-houmlb-1,Kansas City Royals,6/23/18,Houston Astros,3.96,3.71,1.29,1.3,1.83,1.85,2.33,2.65,1.66,1.51,7:15p,8,4.5,2,1.97
2018/06/23/tormlb-anamlb-1,Toronto Blue Jays,6/23/18,Los Angeles Angels,2.26,2.2,1.71,1.71,1.87,1.96,1.58,1.79,2.48,2.05,9:07p,8.5,5,1.95,1.86
2018/06/24/seamlb-bosmlb-1,Seattle Mariners,6/24/18,Boston Red Sox,3.3,3.2,1.38,1.38,1.88,1.94,2.07,2.4,1.79,1.61,1:05p,8.5,4.5,1.94,1.88
2018/06/24/lanmlb-nynmlb-1,Los Angeles Dodgers,6/24/18,New York Mets,1.59,1.59,2.53,2.5,1.83,1.95,1.87,1.87,1.95,1.95,1:10p,8.5,4.5,2,1.87
2018/06/24/chnmlb-cinmlb-1,Chicago Cubs,6/24/18,Cincinnati Reds,1.75,1.71,2.21,2.2,1.91,1.8,2.16,2,1.74,1.83,1:10p,9.5,5,1.91,2.05
2018/06/24/nyamlb-tbamlb-1,New York Yankees,6/24/18,Tampa Bay Rays,1.59,1.64,2.53,2.34,1.95,1.91,1.85,1.88,1.97,1.95,1:10p,7.5,4,1.87,1.91
2018/06/24/detmlb-clemlb-1,Detroit Tigers,6/24/18,Cleveland Indians,2.46,2.31,1.62,1.66,1.91,2.01,1.71,1.92,2.21,1.9,1:10p,9.5,5.5,1.91,1.83
2018/06/24/arimlb-pitmlb-1,Arizona Diamondbacks,6/24/18,Pittsburgh Pirates,2.05,1.92,1.87,1.9,1.87,1.83,1.49,1.72,2.72,2.18,1:35p,8.5,4.5,1.94,2
2018/06/24/balmlb-atlmlb-1,Baltimore Orioles,6/24/18,Atlanta Braves,2.66,2.55,1.54,1.56,1.95,1.97,1.84,2,1.99,1.83,1:35p,9.5,5.5,1.87,1.86
2018/06/24/texmlb-minmlb-1,Texas Rangers,6/24/18,Minnesota Twins,2.55,2.71,1.58,1.5,1.85,1.77,1.74,2.17,2.15,1.73,2:10p,9,5,1.97,2.08
2018/06/24/oakmlb-chamlb-1,Oakland Athletics,6/24/18,Chicago White Sox,2.09,2.15,1.84,1.74,2,1.83,1.53,1.8,2.63,2.05,2:10p,9.5,5,1.83,2
2018/06/24/slnmlb-milmlb-1,St. Louis Cardinals,6/24/18,Milwaukee Brewers,2.1,2.06,1.83,1.8,1.91,1.83,1.51,1.73,2.66,2.15,2:10p,8.5,4.5,1.91,1.99
2018/06/24/kcamlb-houmlb-1,Kansas City Royals,6/24/18,Houston Astros,4.21,4.05,1.27,1.27,1.88,1.87,2.48,2.9,1.59,1.43,2:10p,7.5,4,1.93,1.96
2018/06/24/miamlb-colmlb-1,Miami Marlins,6/24/18,Colorado Rockies,2.56,2.45,1.57,1.59,2.05,1.99,1.77,1.96,2.1,1.86,3:10p,11,6,1.8,1.84
2018/06/24/sdnmlb-sfnmlb-1,San Diego Padres,6/24/18,San Francisco Giants,2.38,2.3,1.66,1.67,1.88,1.91,1.67,1.87,2.3,1.95,4:05p,8,4.5,1.93,1.91
2018/06/24/tormlb-anamlb-1,Toronto Blue Jays,6/24/18,Los Angeles Angels,2.28,2.2,1.7,1.71,1.99,1.91,1.59,1.8,2.48,2.05,4:07p,9,5,1.84,1.91
2018/06/24/phimlb-wasmlb-1,Philadelphia Phillies,6/24/18,Washington Nationals,2.09,1.95,1.84,1.87,1.86,1.87,1.54,1.67,2.6,2.3,8:05p,9,5,1.96,1.95
2018/06/25/oakmlb-detmlb-1,Oakland Athletics,6/25/18,Detroit Tigers,1.87,1.91,2.05,1.91,2.02,1.8,2.34,2.27,1.65,1.66,3:10p,9.5,5,1.81,2.05
2018/06/25/anamlb-kcamlb-1,Los Angeles Angels,6/25/18,Kansas City Royals,1.54,1.53,2.66,2.6,2,2,1.8,1.8,2.05,2.05,4:15p,9,5,1.83,1.83
2018/06/25/seamlb-balmlb-1,Seattle Mariners,6/25/18,Baltimore Orioles,1.9,1.87,2.01,1.95,1.91,1.87,2.41,2.25,1.62,1.69,7:05p,9.5,5.5,1.91,1.95
2018/06/25/nyamlb-phimlb-1,New York Yankees,6/25/18,Philadelphia Phillies,1.68,1.77,2.33,2.1,1.91,2,2.03,2.1,1.81,1.77,7:05p,8,4.5,1.91,1.83
2018/06/25/wasmlb-tbamlb-1,Washington Nationals,6/25/18,Tampa Bay Rays,2.02,2,1.89,1.83,1.77,1.83,1.44,1.71,2.88,2.2,7:10p,7,3.5,2.1,2
2018/06/25/arimlb-miamlb-1,Arizona Diamondbacks,6/25/18,Miami Marlins,1.79,1.78,2.14,2.08,1.91,1.91,2.35,2.09,1.65,1.78,7:10p,7.5,4,1.91,1.91
2018/06/25/pitmlb-nynmlb-1,Pittsburgh Pirates,6/25/18,New York Mets,1.86,1.91,2.06,1.91,1.93,2.05,2.44,2.28,1.61,1.66,7:10p,7.5,4,1.89,1.8
2018/06/25/cinmlb-atlmlb-1,Cincinnati Reds,6/25/18,Atlanta Braves,2.38,2.35,1.65,1.62,1.95,2,1.62,1.91,2.4,1.91,7:35p,9,5,1.87,1.83
2018/06/25/sdnmlb-texmlb-1,San Diego Padres,6/25/18,Texas Rangers,2.24,2.2,1.73,1.71,1.93,2.05,1.61,1.83,2.43,2,8:05p,9.5,5.5,1.89,1.79
2018/06/25/tormlb-houmlb-1,Toronto Blue Jays,6/25/18,Houston Astros,3.14,3,1.42,1.42,1.83,2,2,2.25,1.83,1.69,8:10p,7,4,2,1.83
2018/06/25/clemlb-slnmlb-1,Cleveland Indians,6/25/18,St. Louis Cardinals,1.85,1.8,2.08,2.05,1.88,2,2.35,2.13,1.65,1.76,8:15p,8,4.5,1.94,1.83
2018/06/25/chnmlb-lanmlb-1,Chicago Cubs,6/25/18,Los Angeles Dodgers,2.51,2.55,1.6,1.56,1.91,1.83,1.69,2.05,2.25,1.8,10:10p,8.5,4.5,1.91,2
2018/06/26/wasmlb-tbamlb-1,Washington Nationals,6/26/18,Tampa Bay Rays,1.5,1.47,2.8,2.74,1.8,1.95,1.84,1.69,1.99,2.25,12:10p,6.5,3.5,2.05,1.87
2018/06/26/nyamlb-phimlb-1,New York Yankees,6/26/18,Philadelphia Phillies,1.54,1.48,2.67,2.75,1.9,2,1.87,1.74,1.95,2.15,7:05p,7.5,4,1.92,1.83
2018/06/26/seamlb-balmlb-1,Seattle Mariners,6/26/18,Baltimore Orioles,1.71,1.67,2.27,2.3,1.89,2.05,2.1,1.91,1.77,1.91,7:05p,8,4.5,1.93,1.8
2018/06/26/arimlb-miamlb-1,Arizona Diamondbacks,6/26/18,Miami Marlins,1.64,1.61,2.41,2.4,2.01,1.83,1.95,1.87,1.87,1.95,7:10p,8,4,1.83,2
2018/06/26/anamlb-bosmlb-1,Los Angeles Angels,6/26/18,Boston Red Sox,2.41,2.44,1.64,1.6,1.91,1.87,1.77,2.05,2.1,1.8,7:10p,10,5.5,1.91,1.95
2018/06/26/oakmlb-detmlb-1,Oakland Athletics,6/26/18,Detroit Tigers,1.79,1.85,2.14,1.98,1.87,1.95,2.25,2.2,1.69,1.71,7:10p,9,5,1.95,1.87
2018/06/26/pitmlb-nynmlb-1,Pittsburgh Pirates,6/26/18,New York Mets,2.07,2.05,1.85,1.79,1.91,1.95,1.48,1.75,2.76,2.16,7:10p,8,4.5,1.91,1.87
2018/06/26/cinmlb-atlmlb-1,Cincinnati Reds,6/26/18,Atlanta Braves,2.26,2.2,1.71,1.71,1.95,2,1.57,1.8,2.5,2.05,7:35p,9.5,5.5,1.87,1.83
2018/06/26/sdnmlb-texmlb-1,San Diego Padres,6/26/18,Texas Rangers,2.14,2.05,1.79,1.8,1.83,1.88,1.59,1.78,2.48,2.09,8:05p,10.5,6,2,1.94
2018/06/26/kcamlb-milmlb-1,Kansas City Royals,6/26/18,Milwaukee Brewers,2.96,2.75,1.45,1.47,1.82,2,1.99,2.18,1.84,1.73,8:10p,8,4.5,2.02,1.83
2018/06/26/minmlb-chamlb-1,Minnesota Twins,6/26/18,Chicago White Sox,1.79,1.71,2.15,2.2,1.83,2,2.25,2,1.69,1.83,8:10p,8.5,5,2,1.83
2018/06/26/tormlb-houmlb-1,Toronto Blue Jays,6/26/18,Houston Astros,3.13,3.13,1.42,1.39,1.83,1.84,2.01,2.36,1.83,1.63,8:10p,8,4.5,1.99,1.99
2018/06/26/clemlb-slnmlb-1,Cleveland Indians,6/26/18,St. Louis Cardinals,1.61,1.53,2.48,2.6,1.83,2.1,1.91,1.77,1.91,2.1,8:15p,7.5,4,2,1.77
2018/06/26/chnmlb-lanmlb-1,Chicago Cubs,6/26/18,Los Angeles Dodgers,2.4,2.4,1.65,1.61,1.95,2.1,1.63,1.91,2.38,1.91,10:10p,7.5,4,1.87,1.77
2018/06/26/colmlb-sfnmlb-1,Colorado Rockies,6/26/18,San Francisco Giants,2.3,2.25,1.69,1.69,1.93,1.94,1.59,1.83,2.48,2,10:15p,8.5,4.5,1.89,1.88
2018/06/27/cinmlb-atlmlb-1,Cincinnati Reds,6/27/18,Atlanta Braves,2.1,2.1,1.83,1.77,1.88,1.95,1.54,1.74,2.6,2.15,12:10p,8.5,4.5,1.94,1.87
2018/06/27/kcamlb-milmlb-1,Kansas City Royals,6/27/18,Milwaukee Brewers,2.79,2.6,1.5,1.54,1.99,2.05,1.88,2.05,1.93,1.8,2:10p,8,4.5,1.84,1.8
2018/06/27/tormlb-houmlb-1,Toronto Blue Jays,6/27/18,Houston Astros,2.7,2.55,1.53,1.56,1.85,1.87,1.83,2.05,2,1.8,2:10p,8,4.5,1.98,1.95
2018/06/27/seamlb-balmlb-1,Seattle Mariners,6/27/18,Baltimore Orioles,1.96,1.95,1.94,1.87,1.91,1.77,1.48,1.69,2.76,2.25,7:05p,9.5,5,1.91,2.1
2018/06/27/nyamlb-phimlb-1,New York Yankees,6/27/18,Philadelphia Phillies,1.79,1.83,2.14,2,2,1.91,2.28,2.2,1.68,1.71,7:05p,8,4.5,1.83,1.91
2018/06/27/arimlb-miamlb-1,Arizona Diamondbacks,6/27/18,Miami Marlins,1.63,1.61,2.42,2.4,1.83,1.8,2,1.9,1.83,1.92,7:10p,7,3.5,2,2.05
2018/06/27/anamlb-bosmlb-1,Los Angeles Angels,6/27/18,Boston Red Sox,2.35,2.3,1.67,1.67,1.83,1.87,1.65,1.91,2.35,1.91,7:10p,9,5,2,1.95
2018/06/27/pitmlb-nynmlb-1,Pittsburgh Pirates,6/27/18,New York Mets,2.09,2.1,1.84,1.77,1.95,1.84,1.5,1.77,2.7,2.1,7:10p,8,4,1.87,1.99
2018/06/27/oakmlb-detmlb-1,Oakland Athletics,6/27/18,Detroit Tigers,1.85,1.8,2.07,2.05,2.06,2,2.31,2.15,1.66,1.74,7:10p,9.5,5.5,1.79,1.83
2018/06/27/sdnmlb-texmlb-1,San Diego Padres,6/27/18,Texas Rangers,2.06,2,1.86,1.83,1.91,1.99,1.52,1.71,2.65,2.2,8:05p,9.5,5.5,1.91,1.84
2018/06/27/minmlb-chamlb-1,Minnesota Twins,6/27/18,Chicago White Sox,1.66,1.67,2.36,2.3,2,2.01,2.05,1.95,1.8,1.87,8:10p,9,5,1.83,1.83
2018/06/27/clemlb-slnmlb-1,Cleveland Indians,6/27/18,St. Louis Cardinals,2,2,1.91,1.83,1.84,1.95,1.47,1.71,2.8,2.2,8:15p,8,4.5,1.99,1.87
2018/06/27/chnmlb-lanmlb-1,Chicago Cubs,6/27/18,Los Angeles Dodgers,2.33,2.35,1.68,1.62,1.89,1.94,1.59,1.91,2.48,1.91,10:10p,7.5,4,1.93,1.88
2018/06/27/colmlb-sfnmlb-1,Colorado Rockies,6/27/18,San Francisco Giants,2.46,2.45,1.62,1.59,1.85,2.05,1.63,1.93,2.39,1.88,10:15p,7,4,1.98,1.8
2018/06/28/arimlb-miamlb-1,Arizona Diamondbacks,6/28/18,Miami Marlins,1.59,1.57,2.53,2.5,1.94,1.83,1.91,1.8,1.91,2.05,12:10p,7,3.5,1.88,2
2018/06/28/oakmlb-detmlb-1,Oakland Athletics,6/28/18,Detroit Tigers,1.88,2,2.04,1.83,1.83,2,2.44,1.69,1.61,2.25,1:10p,9,5,2,1.83
2018/06/28/minmlb-chamlb-1,Minnesota Twins,6/28/18,Chicago White Sox,1.89,1.83,2.02,2,1.91,1.8,2.35,2.2,1.65,1.71,2:10p,9.5,5,1.91,2.05
2018/06/28/seamlb-balmlb-1,Seattle Mariners,6/28/18,Baltimore Orioles,1.74,1.77,2.22,2.1,1.99,2,2.1,2.09,1.77,1.78,3:05p,10.5,6,1.84,1.83
2018/06/28/chnmlb-lanmlb-1,Chicago Cubs,6/28/18,Los Angeles Dodgers,2.66,2.6,1.54,1.53,1.91,1.95,1.76,2.05,2.1,1.8,3:10p,7.5,4,1.91,1.87
2018/06/28/colmlb-sfnmlb-1,Colorado Rockies,6/28/18,San Francisco Giants,1.81,1.8,2.13,2.05,1.91,1.8,2.38,2.15,1.63,1.74,3:45p,8,4,1.91,2.05
2018/06/28/wasmlb-phimlb-1,Washington Nationals,6/28/18,Philadelphia Phillies,2.09,2.15,1.84,1.74,1.96,2.1,1.5,1.77,2.7,2.1,7:05p,8.5,4.5,1.86,1.77
2018/06/28/anamlb-bosmlb-1,Los Angeles Angels,6/28/18,Boston Red Sox,2.49,2.4,1.61,1.61,1.8,1.84,1.72,1.94,2.19,1.88,7:10p,10.5,6,2.05,1.99
2018/06/28/houmlb-tbamlb-1,Houston Astros,6/28/18,Tampa Bay Rays,1.65,1.62,2.4,2.35,1.95,2.15,2.01,1.92,1.83,1.9,7:10p,7.5,4,1.87,1.74
2018/06/28/milmlb-cinmlb-1,Milwaukee Brewers,6/28/18,Cincinnati Reds,1.9,1.87,2.01,1.95,2,1.91,2.42,2.25,1.62,1.69,7:10p,9.5,5,1.83,1.91
2018/06/29/minmlb-chnmlb-1,Minnesota Twins,6/29/18,Chicago Cubs,2.17,1.91,1.78,1.91,1.91,1.91,1.57,1.62,2.51,2.35,5:05p,9.5,5,1.91,1.91
2018/06/29/bosmlb-nyamlb-1,Boston Red Sox,6/29/18,New York Yankees,2.1,1.95,1.83,1.87,1.92,1.98,1.53,1.69,2.63,2.25,7:05p,9.5,5.5,1.9,1.85
2018/06/29/wasmlb-phimlb-1,Washington Nationals,6/29/18,Philadelphia Phillies,1.96,2.05,1.94,1.8,1.88,1.83,1.45,1.71,2.84,2.2,7:05p,9,4.5,1.94,2
2018/06/29/anamlb-balmlb-1,Los Angeles Angels,6/29/18,Baltimore Orioles,1.65,1.68,2.4,2.24,1.87,1.84,2,1.91,1.83,1.91,7:05p,10,5.5,1.95,1.99
2018/06/29/detmlb-tormlb-1,Detroit Tigers,6/29/18,Toronto Blue Jays,2.88,2.7,1.48,1.49,1.91,2,1.91,2.15,1.91,1.74,7:07p,9,5,1.91,1.83
2018/06/29/houmlb-tbamlb-1,Houston Astros,6/29/18,Tampa Bay Rays,1.54,1.53,2.66,2.6,1.85,1.8,1.87,1.77,1.95,2.1,7:10p,7,3.5,1.97,2.05
2018/06/29/milmlb-cinmlb-1,Milwaukee Brewers,6/29/18,Cincinnati Reds,2.06,2.05,1.86,1.8,1.83,1.87,1.54,1.74,2.6,2.15,7:10p,9.5,5.5,2,1.95
2018/06/29/nynmlb-miamlb-1,New York Mets,6/29/18,Miami Marlins,1.99,1.91,1.92,1.91,1.95,1.91,1.47,1.67,2.8,2.3,7:10p,8.5,4.5,1.87,1.91
2018/06/29/chamlb-texmlb-1,Chicago White Sox,6/29/18,Texas Rangers,2.32,2.25,1.68,1.69,1.83,1.86,1.66,1.87,2.32,1.95,8:05p,10.5,6,2.01,1.96
2018/06/29/atlmlb-slnmlb-1,Atlanta Braves,6/29/18,St. Louis Cardinals,2.23,2.21,1.74,1.71,1.93,1.98,1.56,1.8,2.55,2.05,8:15p,8.5,4.5,1.89,1.85
2018/06/29/sfnmlb-arimlb-1,San Francisco Giants,6/29/18,Arizona Diamondbacks,2.2,2.35,1.75,1.62,1.85,2.1,1.58,1.91,2.48,1.91,9:40p,7,4,1.98,1.77
2018/06/29/clemlb-oakmlb-1,Cleveland Indians,6/29/18,Oakland Athletics,1.57,1.49,2.57,2.7,1.99,1.99,1.83,1.71,2.01,2.2,10:05p,8.5,4.5,1.84,1.84
