key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2015/07/06/balmlb-minmlb-1,Baltimore Orioles,2015-07-06,Minnesota Twins,1.86,1.82,2.06,2.02,2.05,2.05,2.45,2.2,1.61,1.71,7:10p,7.5,4.0,1.8,1.8
2015/07/06/detmlb-seamlb-1,Detroit Tigers,2015-07-06,Seattle Mariners,2.52,2.5,1.58,1.57,1.95,1.8,1.69,1.99,2.25,1.84,9:10p,8.0,4.0,1.87,2.05
2015/07/06/phimlb-lanmlb-1,Philadelphia Phillies,2015-07-06,Los Angeles Dodgers,3.25,3.2,1.38,1.38,1.95,1.91,2.04,2.45,1.81,1.59,9:10p,8.0,4.5,1.87,1.91
2015/07/06/nynmlb-sfnmlb-1,New York Mets,2015-07-06,San Francisco Giants,2.31,2.35,1.68,1.62,1.95,2.1,1.55,1.84,2.61,1.99,9:15p,6.5,3.5,1.87,1.77
2015/07/07/slnmlb-chnmlb-1,St. Louis Cardinals,2015-07-07,Chicago Cubs,2.54,2.57,1.57,1.55,2.0,2.0,1.61,2.0,2.45,1.83,12:20p,5.5,3.0,1.83,1.83
2015/07/07/tbamlb-kcamlb-1,Tampa Bay Rays,2015-07-07,Kansas City Royals,2.05,1.91,1.87,1.91,1.83,1.95,1.49,1.62,2.75,2.35,1:10p,6.5,3.5,2.0,1.87
2015/07/07/oakmlb-nyamlb-1,Oakland Athletics,2015-07-07,New York Yankees,1.83,1.79,2.1,2.07,1.91,1.83,2.4,2.15,1.62,1.74,6:05p,8.0,4.0,1.91,2.0
2015/07/07/sdnmlb-pitmlb-1,San Diego Padres,2015-07-07,Pittsburgh Pirates,2.29,2.3,1.69,1.67,2.1,2.1,1.53,1.83,2.6,2.0,6:05p,7.0,3.5,1.77,1.77
2015/07/07/cinmlb-wasmlb-1,Cincinnati Reds,2015-07-07,Washington Nationals,2.35,2.2,1.67,1.71,1.87,2.0,1.53,1.74,2.6,2.15,6:05p,6.0,3.0,1.95,1.83
2015/07/07/houmlb-clemlb-1,Houston Astros,2015-07-07,Cleveland Indians,2.6,2.61,1.56,1.53,1.83,1.77,1.71,2.04,2.2,1.81,6:10p,7.0,3.5,2.0,2.1
2015/07/07/miamlb-bosmlb-1,Miami Marlins,2015-07-07,Boston Red Sox,2.96,2.95,1.45,1.43,1.99,1.95,1.84,2.2,1.99,1.71,6:10p,9.0,5.0,1.84,1.87
2015/07/07/slnmlb-chnmlb-2,St. Louis Cardinals,2015-07-07,Chicago Cubs,1.92,2.25,1.99,1.69,1.95,,2.55,,1.57,,7:05p,7.0,,1.87,
2015/07/07/arimlb-texmlb-1,Arizona Diamondbacks,2015-07-07,Texas Rangers,2.2,2.25,1.77,1.69,1.83,1.83,1.53,1.87,2.6,1.95,7:05p,8.5,4.5,2.0,2.0
2015/07/07/balmlb-minmlb-1,Baltimore Orioles,2015-07-07,Minnesota Twins,1.81,1.76,2.14,2.11,1.8,1.87,2.3,2.09,1.67,1.78,7:10p,7.0,3.5,2.05,1.95
2015/07/07/atlmlb-milmlb-1,Atlanta Braves,2015-07-07,Milwaukee Brewers,2.64,2.6,1.54,1.54,1.91,1.91,1.71,1.99,2.2,1.84,7:10p,7.5,4.0,1.91,1.91
2015/07/07/tormlb-chamlb-1,Toronto Blue Jays,2015-07-07,Chicago White Sox,1.8,1.78,2.15,2.09,1.83,1.83,2.3,2.1,1.67,1.77,7:10p,8.5,4.5,2.01,2.0
2015/07/07/tbamlb-kcamlb-2,Tampa Bay Rays,2015-07-07,Kansas City Royals,2.11,2.07,1.83,1.79,1.95,1.83,1.48,1.71,2.8,2.2,7:10p,7.0,3.5,1.87,2.01
2015/07/07/anamlb-colmlb-1,Los Angeles Angels,2015-07-07,Colorado Rockies,1.92,1.87,1.99,1.95,1.87,1.91,2.35,2.2,1.65,1.71,7:40p,10.0,5.5,1.95,1.91
2015/07/07/detmlb-seamlb-1,Detroit Tigers,2015-07-07,Seattle Mariners,2.75,2.66,1.5,1.51,1.84,1.95,1.77,2.15,2.1,1.74,9:10p,7.5,4.5,1.99,1.87
2015/07/07/phimlb-lanmlb-1,Philadelphia Phillies,2015-07-07,Los Angeles Dodgers,3.15,3.1,1.39,1.4,1.95,1.95,1.91,2.4,1.91,1.61,9:10p,7.5,4.0,1.87,1.87
2015/07/07/nynmlb-sfnmlb-1,New York Mets,2015-07-07,San Francisco Giants,2.11,2.15,1.83,1.74,2.0,1.87,1.47,1.8,2.85,2.05,9:15p,7.0,3.5,1.83,1.95
2015/07/08/balmlb-minmlb-1,Baltimore Orioles,2015-07-08,Minnesota Twins,1.78,1.77,2.19,2.1,1.87,1.95,2.25,2.1,1.69,1.77,12:10p,7.5,4.0,1.95,1.87
2015/07/08/atlmlb-milmlb-1,Atlanta Braves,2015-07-08,Milwaukee Brewers,2.3,2.25,1.69,1.69,1.91,1.91,1.57,1.87,2.55,1.95,1:10p,7.0,3.5,1.91,1.91
2015/07/08/detmlb-seamlb-1,Detroit Tigers,2015-07-08,Seattle Mariners,2.05,1.89,1.87,1.93,2.05,2.0,1.47,2.25,2.85,1.69,2:40p,7.5,4.0,1.8,1.83
2015/07/08/nynmlb-sfnmlb-1,New York Mets,2015-07-08,San Francisco Giants,1.89,1.79,2.02,2.06,1.84,2.1,2.6,2.2,1.53,1.71,2:45p,6.5,3.5,1.99,1.77
2015/07/08/oakmlb-nyamlb-1,Oakland Athletics,2015-07-08,New York Yankees,1.95,1.83,1.95,2.01,1.85,1.96,2.5,2.15,1.59,1.74,6:05p,8.0,4.5,1.97,1.86
2015/07/08/sdnmlb-pitmlb-1,San Diego Padres,2015-07-08,Pittsburgh Pirates,2.21,2.15,1.76,1.74,1.84,2.15,1.51,1.8,2.66,2.05,6:05p,7.0,4.0,1.99,1.74
2015/07/08/miamlb-bosmlb-1,Miami Marlins,2015-07-08,Boston Red Sox,2.6,2.45,1.56,1.59,1.91,1.87,1.74,1.99,2.15,1.84,6:10p,9.0,5.0,1.91,1.95
2015/07/08/houmlb-clemlb-1,Houston Astros,2015-07-08,Cleveland Indians,2.27,2.25,1.7,1.69,1.93,1.8,1.57,1.87,2.55,1.95,6:10p,8.0,4.0,1.88,2.05
2015/07/08/slnmlb-chnmlb-1,St. Louis Cardinals,2015-07-08,Chicago Cubs,2.05,1.99,1.87,1.84,1.85,1.91,1.43,1.69,2.95,2.25,7:05p,6.5,3.5,1.98,1.91
2015/07/08/arimlb-texmlb-1,Arizona Diamondbacks,2015-07-08,Texas Rangers,1.99,1.95,1.92,1.87,1.92,2.05,1.5,1.69,2.7,2.25,7:05p,9.5,5.5,1.9,1.8
2015/07/08/tormlb-chamlb-1,Toronto Blue Jays,2015-07-08,Chicago White Sox,1.63,1.62,2.43,2.35,2.05,2.0,1.98,1.93,1.85,1.88,7:10p,9.0,5.0,1.8,1.83
2015/07/08/tbamlb-kcamlb-1,Tampa Bay Rays,2015-07-08,Kansas City Royals,1.69,1.59,2.29,2.45,1.96,2.27,2.2,1.87,1.71,1.95,7:10p,6.5,3.5,1.86,1.68
2015/07/08/anamlb-colmlb-1,Los Angeles Angels,2015-07-08,Colorado Rockies,1.77,1.77,2.2,2.1,1.96,1.83,2.2,2.15,1.71,1.74,7:40p,10.5,5.5,1.86,2.01
2015/07/08/phimlb-lanmlb-1,Philadelphia Phillies,2015-07-08,Los Angeles Dodgers,4.21,4.0,1.25,1.27,1.88,2.05,2.28,2.66,1.68,1.51,9:10p,6.5,3.5,1.94,1.8
2015/07/09/oakmlb-nyamlb-1,Oakland Athletics,2015-07-09,New York Yankees,2.41,2.35,1.64,1.62,1.96,2.0,1.62,1.91,2.4,1.91,12:05p,8.5,4.5,1.86,1.83
2015/07/09/tbamlb-kcamlb-1,Tampa Bay Rays,2015-07-09,Kansas City Royals,2.18,2.05,1.78,1.8,1.93,1.91,1.5,1.74,2.7,2.15,1:10p,7.0,3.5,1.88,1.91
2015/07/09/tormlb-chamlb-1,Toronto Blue Jays,2015-07-09,Chicago White Sox,2.12,2.15,1.82,1.74,1.91,1.87,1.51,1.8,2.65,2.05,1:10p,8.0,4.0,1.91,1.95
2015/07/09/slnmlb-pitmlb-1,St. Louis Cardinals,2015-07-09,Pittsburgh Pirates,2.0,1.95,1.91,1.87,2.06,2.0,1.43,1.67,2.9,2.3,6:05p,7.0,3.5,1.79,1.83
2015/07/09/houmlb-clemlb-1,Houston Astros,2015-07-09,Cleveland Indians,2.05,2.0,1.87,1.83,1.85,1.8,1.49,1.71,2.75,2.2,6:10p,8.0,4.0,1.97,2.05
2015/07/09/cinmlb-miamlb-1,Cincinnati Reds,2015-07-09,Miami Marlins,2.35,2.35,1.67,1.62,2.0,1.95,1.57,1.99,2.55,1.84,6:10p,7.0,3.5,1.83,1.87
2015/07/09/detmlb-minmlb-1,Detroit Tigers,2015-07-09,Minnesota Twins,1.8,1.69,2.15,2.25,1.87,1.83,2.3,2.0,1.67,1.83,7:10p,8.0,4.0,1.95,2.0
2015/07/09/atlmlb-colmlb-1,Atlanta Braves,2015-07-09,Colorado Rockies,2.01,1.95,1.9,1.87,1.91,1.91,1.5,1.69,2.7,2.25,7:40p,10.0,5.5,1.91,1.91
2015/07/09/phimlb-lanmlb-1,Philadelphia Phillies,2015-07-09,Los Angeles Dodgers,3.75,3.9,1.31,1.29,2.0,1.87,2.15,2.66,1.74,1.51,9:10p,7.0,3.5,1.83,1.95
2015/07/09/anamlb-seamlb-1,Los Angeles Angels,2015-07-09,Seattle Mariners,2.25,2.25,1.71,1.69,1.95,1.95,1.53,1.87,2.59,1.95,9:10p,7.0,3.5,1.87,1.87
2015/07/10/chamlb-chnmlb-1,Chicago White Sox,2015-07-10,Chicago Cubs,2.47,2.4,1.62,1.61,1.83,2.1,1.61,1.91,2.45,1.91,3:05p,7.0,4.0,2.0,1.77
2015/07/10/slnmlb-pitmlb-1,St. Louis Cardinals,2015-07-10,Pittsburgh Pirates,2.27,2.2,1.7,1.71,1.82,1.95,1.49,1.8,2.75,2.05,6:05p,6.0,3.0,2.02,1.87
2015/07/10/wasmlb-balmlb-1,Washington Nationals,2015-07-10,Baltimore Orioles,2.2,2.15,1.77,1.74,1.91,1.91,1.56,1.8,2.6,2.05,6:05p,8.5,4.5,1.91,1.91
2015/07/10/cinmlb-miamlb-1,Cincinnati Reds,2015-07-10,Miami Marlins,1.82,1.8,2.12,2.05,1.95,1.84,2.4,2.15,1.62,1.74,6:10p,7.0,3.5,1.87,1.99
2015/07/10/arimlb-nynmlb-1,Arizona Diamondbacks,2015-07-10,New York Mets,2.26,2.3,1.71,1.67,2.05,1.95,1.5,1.87,2.7,1.95,6:10p,7.0,3.5,1.8,1.87
2015/07/10/oakmlb-clemlb-1,Oakland Athletics,2015-07-10,Cleveland Indians,2.43,2.55,1.63,1.56,1.87,1.87,1.61,2.0,2.45,1.83,6:10p,7.5,4.0,1.95,1.95
2015/07/10/nyamlb-bosmlb-1,New York Yankees,2015-07-10,Boston Red Sox,1.89,1.86,2.02,1.96,1.83,1.83,2.45,2.35,1.61,1.62,6:10p,7.5,4.0,2.01,2.0
2015/07/10/houmlb-tbamlb-1,Houston Astros,2015-07-10,Tampa Bay Rays,1.92,1.87,1.99,1.95,2.05,1.91,2.6,2.2,1.56,1.71,6:10p,7.0,3.5,1.8,1.91
2015/07/10/sdnmlb-texmlb-1,San Diego Padres,2015-07-10,Texas Rangers,2.1,2.06,1.83,1.79,1.87,1.91,1.53,1.74,2.6,2.16,7:05p,9.5,5.5,1.95,1.91
2015/07/10/tormlb-kcamlb-1,Toronto Blue Jays,2015-07-10,Kansas City Royals,1.86,1.79,2.06,2.07,1.83,1.91,2.4,2.13,1.62,1.75,7:10p,8.5,5.0,2.0,1.91
2015/07/10/detmlb-minmlb-1,Detroit Tigers,2015-07-10,Minnesota Twins,2.1,2.07,1.83,1.79,1.94,2.0,1.5,1.72,2.7,2.18,7:10p,8.5,4.5,1.88,1.83
2015/07/10/atlmlb-colmlb-1,Atlanta Braves,2015-07-10,Colorado Rockies,2.1,2.04,1.83,1.81,1.95,1.83,1.53,1.74,2.6,2.15,7:10p,10.0,5.5,1.87,2.0
2015/07/10/milmlb-lanmlb-1,Milwaukee Brewers,2015-07-10,Los Angeles Dodgers,2.41,2.35,1.64,1.62,1.91,2.1,1.62,1.87,2.4,1.95,9:10p,7.0,4.0,1.91,1.77
2015/07/10/anamlb-seamlb-1,Los Angeles Angels,2015-07-10,Seattle Mariners,1.88,1.87,2.03,1.95,1.97,1.95,2.5,2.25,1.59,1.69,9:10p,7.5,4.0,1.86,1.87
2015/07/10/phimlb-sfnmlb-1,Philadelphia Phillies,2015-07-10,San Francisco Giants,2.52,2.4,1.58,1.61,2.05,2.1,1.61,1.83,2.45,2.0,9:15p,6.0,3.0,1.8,1.77
2015/07/11/tormlb-kcamlb-1,Toronto Blue Jays,2015-07-11,Kansas City Royals,1.76,1.69,2.22,2.25,1.91,1.8,2.2,1.95,1.71,1.87,1:10p,8.0,4.0,1.91,2.05
2015/07/11/detmlb-minmlb-1,Detroit Tigers,2015-07-11,Minnesota Twins,2.32,2.3,1.68,1.67,1.95,1.8,1.62,1.91,2.4,1.91,3:05p,9.0,4.5,1.87,2.05
2015/07/11/chamlb-chnmlb-1,Chicago White Sox,2015-07-11,Chicago Cubs,1.88,1.71,2.04,2.2,2.1,2.35,2.5,2.0,1.59,1.83,3:05p,6.5,3.5,1.77,1.62
2015/07/11/houmlb-tbamlb-1,Houston Astros,2015-07-11,Tampa Bay Rays,1.93,1.83,1.98,2.0,1.95,2.25,2.5,2.25,1.59,1.69,3:10p,6.5,3.5,1.87,1.69
2015/07/11/cinmlb-miamlb-1,Cincinnati Reds,2015-07-11,Miami Marlins,1.79,1.71,2.16,2.2,2.01,2.0,2.25,2.0,1.69,1.83,3:10p,7.5,4.0,1.83,1.83
2015/07/11/arimlb-nynmlb-1,Arizona Diamondbacks,2015-07-11,New York Mets,2.19,2.15,1.78,1.74,1.85,2.1,1.51,1.77,2.65,2.1,3:10p,6.5,3.5,1.98,1.77
2015/07/11/atlmlb-colmlb-1,Atlanta Braves,2015-07-11,Colorado Rockies,2.32,2.3,1.68,1.67,1.91,1.83,1.62,1.91,2.4,1.91,3:10p,10.0,5.5,1.91,2.0
2015/07/11/oakmlb-clemlb-1,Oakland Athletics,2015-07-11,Cleveland Indians,2.41,2.35,1.65,1.62,2.01,2.05,1.62,1.87,2.4,1.95,5:35p,7.5,4.0,1.83,1.8
2015/07/11/slnmlb-pitmlb-1,St. Louis Cardinals,2015-07-11,Pittsburgh Pirates,2.11,2.01,1.83,1.83,2.0,1.87,1.48,1.72,2.8,2.19,6:15p,7.0,3.5,1.83,1.95
2015/07/11/wasmlb-balmlb-1,Washington Nationals,2015-07-11,Baltimore Orioles,2.1,2.05,1.83,1.8,1.87,1.83,1.5,1.74,2.7,2.15,6:15p,7.5,4.0,1.95,2.0
2015/07/11/nyamlb-bosmlb-1,New York Yankees,2015-07-11,Boston Red Sox,2.3,2.3,1.69,1.67,1.83,2.05,1.61,1.87,2.45,1.95,6:15p,8.5,5.0,2.0,1.8
2015/07/11/sdnmlb-texmlb-1,San Diego Padres,2015-07-11,Texas Rangers,2.1,2.0,1.83,1.83,1.84,1.91,1.53,1.71,2.6,2.2,8:05p,9.0,5.0,1.99,1.91
2015/07/11/phimlb-sfnmlb-1,Philadelphia Phillies,2015-07-11,San Francisco Giants,2.75,2.75,1.5,1.49,1.83,1.8,1.8,2.2,2.05,1.71,9:05p,7.5,4.0,2.0,2.05
2015/07/11/anamlb-seamlb-1,Los Angeles Angels,2015-07-11,Seattle Mariners,2.0,1.93,1.91,1.89,2.05,2.05,1.47,1.68,2.85,2.28,9:10p,7.5,4.0,1.8,1.8
2015/07/11/milmlb-lanmlb-1,Milwaukee Brewers,2015-07-11,Los Angeles Dodgers,2.3,2.34,1.69,1.65,1.83,1.87,1.59,1.87,2.5,1.95,9:10p,7.5,4.0,2.0,1.95
2015/07/12/arimlb-nynmlb-1,Arizona Diamondbacks,2015-07-12,New York Mets,1.87,1.83,2.05,2.0,1.83,1.83,2.45,2.25,1.61,1.69,12:10p,7.5,4.0,2.0,2.0
2015/07/12/cinmlb-miamlb-1,Cincinnati Reds,2015-07-12,Miami Marlins,1.64,1.62,2.42,2.35,2.15,2.4,2.17,1.87,1.72,1.95,12:10p,6.5,3.5,1.73,1.61
2015/07/12/houmlb-tbamlb-1,Houston Astros,2015-07-12,Tampa Bay Rays,1.79,1.8,2.16,2.05,1.93,1.91,2.3,2.15,1.67,1.74,12:10p,7.0,3.5,1.88,1.91
2015/07/12/oakmlb-clemlb-1,Oakland Athletics,2015-07-12,Cleveland Indians,2.26,2.15,1.71,1.74,2.0,1.95,1.5,1.77,2.7,2.1,12:10p,6.5,3.0,1.83,1.87
2015/07/12/nyamlb-bosmlb-1,New York Yankees,2015-07-12,Boston Red Sox,1.95,1.91,1.95,1.91,1.83,1.83,2.5,2.3,1.59,1.67,12:35p,9.0,5.0,2.0,2.0
2015/07/12/wasmlb-balmlb-1,Washington Nationals,2015-07-12,Baltimore Orioles,1.9,1.83,2.01,2.0,1.95,1.91,2.45,2.2,1.61,1.71,12:35p,7.0,3.5,1.87,1.91
2015/07/12/detmlb-minmlb-1,Detroit Tigers,2015-07-12,Minnesota Twins,2.15,2.1,1.8,1.77,1.95,2.0,1.57,1.77,2.55,2.1,1:10p,9.0,5.0,1.87,1.83
2015/07/12/tormlb-kcamlb-1,Toronto Blue Jays,2015-07-12,Kansas City Royals,2.12,2.0,1.82,1.83,1.84,1.83,1.5,1.71,2.7,2.2,1:10p,8.5,4.5,1.99,2.0
2015/07/12/chamlb-chnmlb-1,Chicago White Sox,2015-07-12,Chicago Cubs,2.58,2.45,1.56,1.59,1.95,1.91,1.65,1.91,2.35,1.91,1:20p,6.0,3.0,1.87,1.91
2015/07/12/sdnmlb-texmlb-1,San Diego Padres,2015-07-12,Texas Rangers,2.29,2.2,1.69,1.71,2.0,1.8,1.59,1.83,2.5,2.0,2:05p,9.0,4.5,1.83,2.05
2015/07/12/phimlb-sfnmlb-1,Philadelphia Phillies,2015-07-12,San Francisco Giants,2.83,2.8,1.48,1.47,1.84,1.91,1.91,2.2,1.91,1.71,3:05p,7.5,4.0,1.99,1.91
2015/07/12/anamlb-seamlb-1,Los Angeles Angels,2015-07-12,Seattle Mariners,1.95,1.91,1.95,1.91,1.95,1.95,2.55,2.3,1.57,1.67,3:10p,7.5,4.0,1.87,1.87
2015/07/12/atlmlb-colmlb-1,Atlanta Braves,2015-07-12,Colorado Rockies,2.16,2.15,1.79,1.74,1.88,2.0,1.59,1.8,2.5,2.05,3:10p,10.5,6.0,1.93,1.83
2015/07/12/milmlb-lanmlb-1,Milwaukee Brewers,2015-07-12,Los Angeles Dodgers,2.38,2.35,1.65,1.62,1.8,1.77,1.61,1.91,2.45,1.91,3:10p,7.0,3.5,2.05,2.1
2015/07/12/slnmlb-pitmlb-1,St. Louis Cardinals,2015-07-12,Pittsburgh Pirates,2.44,2.5,1.63,1.57,1.83,1.74,1.65,2.03,2.35,1.81,7:05p,6.5,3.0,2.0,2.15
2015/07/17/kcamlb-chamlb-1,Kansas City Royals,2015-07-17,Chicago White Sox,2.08,2.14,1.85,1.75,1.95,1.95,1.5,1.77,2.7,2.1,1:10p,7.5,4.0,1.87,1.87
2015/07/17/miamlb-phimlb-1,Miami Marlins,2015-07-17,Philadelphia Phillies,1.58,1.51,2.52,2.66,1.91,1.87,1.95,1.74,1.87,2.15,6:05p,7.0,3.5,1.91,1.95
2015/07/17/seamlb-nyamlb-1,Seattle Mariners,2015-07-17,New York Yankees,2.51,2.45,1.58,1.59,1.95,1.8,1.69,2.0,2.25,1.83,6:05p,8.0,4.0,1.87,2.05
2015/07/17/tbamlb-tormlb-1,Tampa Bay Rays,2015-07-17,Toronto Blue Jays,2.32,2.22,1.68,1.7,2.0,1.95,1.67,1.8,2.3,2.05,6:07p,8.5,4.5,1.83,1.87
2015/07/17/balmlb-detmlb-1,Baltimore Orioles,2015-07-17,Detroit Tigers,1.94,1.95,1.96,1.87,1.83,1.95,2.55,2.3,1.57,1.67,6:08p,8.0,4.5,2.0,1.87
2015/07/17/clemlb-cinmlb-1,Cleveland Indians,2015-07-17,Cincinnati Reds,1.93,1.89,1.98,1.93,1.87,1.87,2.5,2.3,1.59,1.67,6:10p,8.5,4.5,1.95,1.95
2015/07/17/chnmlb-atlmlb-1,Chicago Cubs,2015-07-17,Atlanta Braves,1.78,1.8,2.18,2.05,2.05,1.83,2.35,2.15,1.65,1.74,6:35p,7.5,3.5,1.8,2.0
2015/07/17/pitmlb-milmlb-1,Pittsburgh Pirates,2015-07-17,Milwaukee Brewers,1.98,2.01,1.93,1.83,1.87,1.83,1.48,1.74,2.8,2.15,7:10p,8.5,4.5,1.95,2.0
2015/07/17/texmlb-houmlb-1,Texas Rangers,2015-07-17,Houston Astros,2.28,2.22,1.7,1.7,1.95,1.83,1.61,1.83,2.45,2.0,7:10p,8.0,4.0,1.87,2.0
2015/07/17/kcamlb-chamlb-2,Kansas City Royals,2015-07-17,Chicago White Sox,1.89,1.83,2.02,2.0,2.0,1.95,2.4,2.2,1.62,1.71,7:10p,9.0,5.0,1.83,1.87
2015/07/17/nynmlb-slnmlb-1,New York Mets,2015-07-17,St. Louis Cardinals,2.31,2.13,1.68,1.75,1.87,1.83,1.53,1.77,2.6,2.1,7:15p,7.0,3.5,1.95,2.0
2015/07/17/sfnmlb-arimlb-1,San Francisco Giants,2015-07-17,Arizona Diamondbacks,2.04,1.93,1.88,1.89,1.83,1.95,1.47,1.69,2.85,2.25,8:40p,8.0,4.5,2.0,1.87
2015/07/17/bosmlb-anamlb-1,Boston Red Sox,2015-07-17,Los Angeles Angels,2.2,2.15,1.77,1.74,2.0,2.05,1.53,1.8,2.6,2.05,9:05p,8.0,4.5,1.83,1.8
2015/07/17/minmlb-oakmlb-1,Minnesota Twins,2015-07-17,Oakland Athletics,2.52,2.52,1.58,1.56,1.87,2.1,1.67,2.02,2.3,1.82,9:05p,6.5,3.5,1.95,1.77
2015/07/17/colmlb-sdnmlb-1,Colorado Rockies,2015-07-17,San Diego Padres,2.24,2.2,1.75,1.71,1.91,1.91,1.5,1.83,2.7,2.0,9:10p,7.0,3.5,1.91,1.91
2015/07/18/seamlb-nyamlb-1,Seattle Mariners,2015-07-18,New York Yankees,2.46,2.4,1.62,1.61,1.83,1.95,1.69,1.95,2.25,1.87,12:05p,8.0,4.5,2.0,1.87
2015/07/18/tbamlb-tormlb-1,Tampa Bay Rays,2015-07-18,Toronto Blue Jays,2.25,2.05,1.71,1.8,2.0,2.05,1.61,1.74,2.45,2.15,12:07p,9.0,5.0,1.83,1.8
2015/07/18/lanmlb-wasmlb-1,Los Angeles Dodgers,2015-07-18,Washington Nationals,1.83,1.77,2.11,2.1,2.1,2.05,2.35,2.1,1.65,1.77,1:05p,7.5,4.0,1.75,1.8
2015/07/18/kcamlb-chamlb-1,Kansas City Royals,2015-07-18,Chicago White Sox,2.04,2.15,1.88,1.74,1.81,1.8,1.5,1.8,2.7,2.05,1:10p,7.5,4.0,2.03,2.05
2015/07/18/lanmlb-wasmlb-2,Los Angeles Dodgers,2015-07-18,Washington Nationals,1.43,1.4,3.03,3.04,2.0,2.05,1.83,1.71,2.0,2.2,3:05p,7.0,3.5,1.83,1.8
2015/07/18/miamlb-phimlb-1,Miami Marlins,2015-07-18,Philadelphia Phillies,1.88,1.83,2.04,2.0,1.83,1.83,2.4,2.2,1.62,1.71,6:05p,7.5,4.0,2.0,2.0
2015/07/18/balmlb-detmlb-1,Baltimore Orioles,2015-07-18,Detroit Tigers,2.22,2.35,1.74,1.62,1.95,1.83,1.62,1.95,2.41,1.87,6:08p,8.0,4.0,1.87,2.0
2015/07/18/clemlb-cinmlb-1,Cleveland Indians,2015-07-18,Cincinnati Reds,1.63,1.59,2.43,2.45,1.91,1.95,2.0,1.83,1.83,2.0,6:10p,7.5,4.0,1.91,1.87
2015/07/18/pitmlb-milmlb-1,Pittsburgh Pirates,2015-07-18,Milwaukee Brewers,1.76,1.83,2.21,2.0,1.95,1.87,2.36,2.2,1.64,1.71,6:10p,8.0,4.0,1.87,1.95
2015/07/18/chnmlb-atlmlb-1,Chicago Cubs,2015-07-18,Atlanta Braves,1.59,1.56,2.5,2.55,2.1,1.87,2.05,1.83,1.8,2.0,6:10p,7.5,3.5,1.77,1.95
2015/07/18/texmlb-houmlb-1,Texas Rangers,2015-07-18,Houston Astros,2.19,2.1,1.78,1.77,1.89,1.83,1.52,1.77,2.63,2.1,6:10p,8.5,4.5,1.93,2.0
2015/07/18/nynmlb-slnmlb-1,New York Mets,2015-07-18,St. Louis Cardinals,2.51,2.45,1.58,1.59,2.0,1.77,1.67,2.0,2.3,1.83,6:15p,7.5,3.5,1.83,2.1
2015/07/18/sfnmlb-arimlb-1,San Francisco Giants,2015-07-18,Arizona Diamondbacks,1.95,1.95,1.95,1.87,1.87,1.87,1.47,1.71,2.85,2.2,7:10p,8.5,4.5,1.95,1.95
2015/07/18/colmlb-sdnmlb-1,Colorado Rockies,2015-07-18,San Diego Padres,2.3,2.3,1.69,1.67,1.83,2.05,1.5,1.87,2.7,1.95,7:40p,6.5,3.5,2.0,1.8
2015/07/18/bosmlb-anamlb-1,Boston Red Sox,2015-07-18,Los Angeles Angels,2.26,2.2,1.71,1.71,2.1,1.95,1.53,1.83,2.6,2.0,8:05p,7.5,4.0,1.77,1.87
2015/07/18/minmlb-oakmlb-1,Minnesota Twins,2015-07-18,Oakland Athletics,2.4,2.4,1.65,1.61,1.87,1.83,1.62,1.95,2.4,1.87,8:05p,7.0,3.5,1.95,2.0
2015/07/19/seamlb-nyamlb-1,Seattle Mariners,2015-07-19,New York Yankees,1.86,1.74,2.06,2.15,1.87,1.83,2.45,2.05,1.61,1.8,12:05p,8.5,4.5,1.95,2.0
2015/07/19/tbamlb-tormlb-1,Tampa Bay Rays,2015-07-19,Toronto Blue Jays,1.91,1.83,2.0,2.0,1.97,1.87,2.5,2.2,1.59,1.71,12:07p,8.0,4.0,1.85,1.95
2015/07/19/balmlb-detmlb-1,Baltimore Orioles,2015-07-19,Detroit Tigers,2.07,2.1,1.85,1.77,1.95,1.91,1.5,1.77,2.7,2.1,12:08p,9.0,5.0,1.87,1.91
2015/07/19/clemlb-cinmlb-1,Cleveland Indians,2015-07-19,Cincinnati Reds,2.05,2.0,1.87,1.83,2.0,2.0,1.43,1.71,2.9,2.2,12:10p,7.0,3.5,1.83,1.83
2015/07/19/miamlb-phimlb-1,Miami Marlins,2015-07-19,Philadelphia Phillies,2.34,2.4,1.67,1.61,1.95,1.8,1.57,1.95,2.55,1.87,12:35p,7.5,3.5,1.87,2.05
2015/07/19/lanmlb-wasmlb-1,Los Angeles Dodgers,2015-07-19,Washington Nationals,1.92,1.91,1.99,1.91,1.8,1.83,2.6,2.35,1.53,1.62,12:35p,6.0,3.0,2.05,2.0
2015/07/19/kcamlb-chamlb-1,Kansas City Royals,2015-07-19,Chicago White Sox,2.53,2.61,1.58,1.53,1.91,1.91,1.69,2.1,2.25,1.77,1:10p,7.0,3.5,1.91,1.91
2015/07/19/pitmlb-milmlb-1,Pittsburgh Pirates,2015-07-19,Milwaukee Brewers,2.25,2.3,1.71,1.67,2.02,1.87,1.51,1.91,2.65,1.91,1:10p,8.0,4.0,1.82,1.95
2015/07/19/texmlb-houmlb-1,Texas Rangers,2015-07-19,Houston Astros,2.63,2.7,1.55,1.5,1.87,1.87,1.71,2.1,2.2,1.77,1:10p,7.0,3.5,1.95,1.95
