key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2016/07/18/nynmlb-chnmlb-1,New York Mets,2016-07-18,Chicago Cubs,2.31,2.35,1.68,1.62,1.95,1.91,1.59,1.91,2.5,1.91,6:05p,8.0,4.0,1.87,1.91
2016/07/18/balmlb-nyamlb-1,Baltimore Orioles,2016-07-18,New York Yankees,2.0,1.87,1.91,1.95,1.91,1.91,2.6,2.25,1.56,1.69,6:05p,9.0,5.0,1.91,1.91
2016/07/18/atlmlb-cinmlb-1,Atlanta Braves,2016-07-18,Cincinnati Reds,2.34,2.25,1.67,1.69,1.91,1.95,1.59,1.91,2.5,1.91,6:10p,9.0,5.0,1.91,1.87
2016/07/18/minmlb-detmlb-1,Minnesota Twins,2016-07-18,Detroit Tigers,2.29,2.2,1.69,1.71,1.91,1.87,1.65,1.83,2.35,2.0,6:10p,10.0,5.5,1.91,1.95
2016/07/18/clemlb-kcamlb-1,Cleveland Indians,2016-07-18,Kansas City Royals,1.66,1.61,2.37,2.4,1.95,1.83,2.05,1.87,1.8,1.95,7:15p,8.0,4.0,1.87,2.0
2016/07/18/sdnmlb-slnmlb-1,San Diego Padres,2016-07-18,St. Louis Cardinals,2.7,2.61,1.51,1.53,1.95,1.87,1.74,2.15,2.15,1.74,7:15p,9.5,5.0,1.87,1.95
2016/07/18/tbamlb-colmlb-1,Tampa Bay Rays,2016-07-18,Colorado Rockies,2.19,2.05,1.78,1.8,1.87,1.87,1.61,1.74,2.45,2.15,7:40p,11.0,6.0,1.95,1.95
2016/07/18/houmlb-oakmlb-1,Houston Astros,2016-07-18,Oakland Athletics,1.78,1.74,2.18,2.15,1.95,1.95,2.3,2.05,1.67,1.8,9:05p,8.5,4.5,1.87,1.87
2016/07/18/texmlb-anamlb-1,Texas Rangers,2016-07-18,Los Angeles Angels,2.04,2.05,1.88,1.8,1.83,2.0,1.54,1.74,2.65,2.15,9:05p,8.0,4.5,2.0,1.83
2016/07/18/chamlb-seamlb-1,Chicago White Sox,2016-07-18,Seattle Mariners,1.74,1.67,2.25,2.3,2.0,1.87,2.15,1.91,1.74,1.91,9:10p,7.5,3.5,1.83,1.95
2016/07/19/nynmlb-chnmlb-1,New York Mets,2016-07-19,Chicago Cubs,2.47,2.35,1.62,1.62,1.87,2.25,1.65,1.88,2.35,1.93,6:05p,6.5,3.5,1.95,1.69
2016/07/19/milmlb-pitmlb-1,Milwaukee Brewers,2016-07-19,Pittsburgh Pirates,2.43,2.3,1.63,1.67,2.0,1.8,1.67,1.87,2.3,1.95,6:05p,8.0,4.0,1.83,2.05
2016/07/19/lanmlb-wasmlb-1,Los Angeles Dodgers,2016-07-19,Washington Nationals,1.85,1.83,2.09,2.0,2.0,2.05,2.25,2.2,1.69,1.71,6:05p,8.5,4.5,1.83,1.8
2016/07/19/miamlb-phimlb-1,Miami Marlins,2016-07-19,Philadelphia Phillies,2.22,2.35,1.76,1.62,1.91,1.95,1.62,1.95,2.4,1.87,6:05p,8.5,4.5,1.91,1.87
2016/07/19/balmlb-nyamlb-1,Baltimore Orioles,2016-07-19,New York Yankees,2.27,2.35,1.7,1.62,1.87,1.83,1.61,1.87,2.45,1.95,6:05p,9.0,5.0,1.95,2.0
2016/07/19/atlmlb-cinmlb-1,Atlanta Braves,2016-07-19,Cincinnati Reds,2.72,2.7,1.51,1.5,1.8,1.77,1.83,2.15,2.0,1.74,6:10p,9.0,5.0,2.05,2.1
2016/07/19/sfnmlb-bosmlb-1,San Francisco Giants,2016-07-19,Boston Red Sox,2.51,2.6,1.58,1.54,1.8,1.74,1.83,2.06,2.0,1.79,6:10p,10.0,5.5,2.05,2.15
2016/07/19/minmlb-detmlb-1,Minnesota Twins,2016-07-19,Detroit Tigers,2.29,2.3,1.69,1.67,1.83,1.83,1.69,1.91,2.25,1.91,6:10p,9.5,5.5,2.0,2.0
2016/07/19/clemlb-kcamlb-1,Cleveland Indians,2016-07-19,Kansas City Royals,1.79,1.71,2.16,2.2,2.05,1.95,2.25,2.0,1.69,1.83,7:15p,7.5,4.0,1.8,1.87
2016/07/19/tbamlb-colmlb-1,Tampa Bay Rays,2016-07-19,Colorado Rockies,2.14,2.1,1.81,1.77,2.0,1.95,1.67,1.8,2.3,2.05,7:40p,12.0,6.5,1.83,1.87
2016/07/19/tormlb-arimlb-1,Toronto Blue Jays,2016-07-19,Arizona Diamondbacks,1.58,1.57,2.53,2.5,2.0,2.1,1.83,1.83,2.0,2.0,8:40p,9.0,5.0,1.83,1.77
2016/07/19/houmlb-oakmlb-1,Houston Astros,2016-07-19,Oakland Athletics,1.55,1.54,2.62,2.6,1.8,1.77,1.83,1.8,2.0,2.05,9:05p,8.5,4.5,2.05,2.1
2016/07/19/texmlb-anamlb-1,Texas Rangers,2016-07-19,Los Angeles Angels,2.1,2.05,1.83,1.8,1.8,1.77,1.57,1.74,2.55,2.15,9:05p,10.0,5.5,2.05,2.1
2016/07/19/chamlb-seamlb-1,Chicago White Sox,2016-07-19,Seattle Mariners,1.91,1.74,2.0,2.15,1.91,1.87,2.45,2.05,1.61,1.8,9:10p,7.5,4.0,1.91,1.95
2016/07/20/atlmlb-cinmlb-1,Atlanta Braves,2016-07-20,Cincinnati Reds,2.61,2.45,1.55,1.59,1.95,1.87,1.77,1.95,2.1,1.87,11:35a,9.0,4.5,1.87,1.95
2016/07/20/minmlb-detmlb-1,Minnesota Twins,2016-07-20,Detroit Tigers,2.5,2.45,1.59,1.59,1.91,1.91,1.67,1.91,2.3,1.91,12:10p,8.5,4.5,1.91,1.91
2016/07/20/clemlb-kcamlb-1,Cleveland Indians,2016-07-20,Kansas City Royals,1.76,1.67,2.21,2.3,1.87,2.05,2.25,1.91,1.69,1.91,1:15p,8.0,4.5,1.95,1.8
2016/07/20/sdnmlb-slnmlb-1,San Diego Padres,2016-07-20,St. Louis Cardinals,2.95,2.8,1.45,1.47,1.83,1.87,1.91,2.2,1.91,1.71,1:15p,8.0,4.5,2.0,1.95
2016/07/20/nynmlb-chnmlb-1,New York Mets,2016-07-20,Chicago Cubs,2.85,2.8,1.48,1.47,1.87,1.77,1.83,2.25,2.0,1.69,1:20p,9.5,5.0,1.95,2.1
2016/07/20/tbamlb-colmlb-1,Tampa Bay Rays,2016-07-20,Colorado Rockies,1.84,1.71,2.09,2.2,1.8,1.77,2.3,1.95,1.67,1.87,2:10p,12.0,6.5,2.05,2.1
2016/07/20/houmlb-oakmlb-1,Houston Astros,2016-07-20,Oakland Athletics,1.87,1.87,2.05,1.95,1.91,1.74,2.4,2.25,1.62,1.69,2:35p,8.5,4.5,1.91,2.15
2016/07/20/tormlb-arimlb-1,Toronto Blue Jays,2016-07-20,Arizona Diamondbacks,1.58,1.57,2.51,2.5,1.95,2.05,1.95,1.83,1.87,2.0,2:40p,9.0,5.0,1.87,1.8
2016/07/20/chamlb-seamlb-1,Chicago White Sox,2016-07-20,Seattle Mariners,2.62,2.7,1.55,1.5,1.87,1.95,1.77,2.1,2.1,1.77,2:40p,8.0,4.5,1.95,1.87
2016/07/20/balmlb-nyamlb-1,Baltimore Orioles,2016-07-20,New York Yankees,2.95,3.0,1.45,1.42,2.05,1.83,1.91,2.3,1.91,1.67,6:05p,8.5,4.5,1.8,2.0
2016/07/20/milmlb-pitmlb-1,Milwaukee Brewers,2016-07-20,Pittsburgh Pirates,2.38,2.35,1.65,1.62,1.91,1.83,1.71,1.91,2.2,1.91,6:05p,9.0,5.0,1.91,2.0
2016/07/20/lanmlb-wasmlb-1,Los Angeles Dodgers,2016-07-20,Washington Nationals,2.13,2.15,1.81,1.74,1.95,1.87,1.57,1.8,2.55,2.05,6:05p,8.5,4.5,1.87,1.95
2016/07/20/miamlb-phimlb-1,Miami Marlins,2016-07-20,Philadelphia Phillies,1.69,1.71,2.29,2.2,1.83,1.83,2.0,2.0,1.83,1.83,6:05p,8.5,4.5,2.0,2.0
2016/07/20/sfnmlb-bosmlb-1,San Francisco Giants,2016-07-20,Boston Red Sox,3.15,3.2,1.41,1.38,1.95,1.83,2.05,2.5,1.8,1.57,6:10p,10.0,5.5,1.87,2.0
2016/07/20/sdnmlb-slnmlb-2,San Diego Padres,2016-07-20,St. Louis Cardinals,2.63,2.66,1.55,1.51,1.87,1.83,1.74,2.05,2.15,1.8,7:15p,8.5,4.5,1.95,2.0
2016/07/20/texmlb-anamlb-1,Texas Rangers,2016-07-20,Los Angeles Angels,2.32,2.43,1.68,1.6,1.83,1.95,1.71,2.0,2.2,1.83,9:05p,9.0,5.0,2.0,1.87
2016/07/21/lanmlb-wasmlb-1,Los Angeles Dodgers,2016-07-21,Washington Nationals,2.63,2.7,1.55,1.5,1.8,1.8,1.8,2.15,2.05,1.74,11:05a,7.0,3.5,2.05,2.05
2016/07/21/balmlb-nyamlb-1,Baltimore Orioles,2016-07-21,New York Yankees,2.11,1.91,1.83,1.91,1.83,1.77,1.56,1.67,2.6,2.3,12:05p,8.5,4.5,2.0,2.1
2016/07/21/milmlb-pitmlb-1,Milwaukee Brewers,2016-07-21,Pittsburgh Pirates,2.5,2.55,1.59,1.56,1.8,1.83,1.74,2.05,2.15,1.8,6:05p,9.0,5.0,2.05,2.0
2016/07/21/miamlb-phimlb-1,Miami Marlins,2016-07-21,Philadelphia Phillies,2.13,2.05,1.81,1.8,1.95,2.05,1.5,1.74,2.7,2.15,6:05p,8.0,4.5,1.87,1.8
2016/07/21/minmlb-bosmlb-1,Minnesota Twins,2016-07-21,Boston Red Sox,2.95,2.9,1.45,1.44,1.8,1.8,1.91,2.3,1.91,1.67,6:10p,10.0,5.5,2.05,2.05
2016/07/21/sdnmlb-slnmlb-1,San Diego Padres,2016-07-21,St. Louis Cardinals,2.85,2.8,1.48,1.48,2.0,1.91,1.87,2.1,1.95,1.77,6:15p,8.5,4.5,1.83,1.91
2016/07/21/detmlb-chamlb-1,Detroit Tigers,2016-07-21,Chicago White Sox,2.22,2.15,1.76,1.74,1.87,1.91,1.65,1.8,2.35,2.05,7:10p,10.5,6.0,1.95,1.91
2016/07/21/atlmlb-colmlb-1,Atlanta Braves,2016-07-21,Colorado Rockies,2.42,2.18,1.64,1.71,2.0,1.95,1.77,1.95,2.1,1.87,7:40p,12.0,6.5,1.83,1.87
2016/07/21/tbamlb-oakmlb-1,Tampa Bay Rays,2016-07-21,Oakland Athletics,2.22,2.2,1.76,1.71,1.83,1.91,1.56,1.77,2.6,2.1,9:05p,8.0,4.5,2.0,1.91
2016/07/22/phimlb-pitmlb-1,Philadelphia Phillies,2016-07-22,Pittsburgh Pirates,3.3,3.2,1.37,1.38,1.8,1.83,2.1,2.35,1.77,1.62,6:05p,8.5,4.5,2.05,2.0
2016/07/22/clemlb-balmlb-1,Cleveland Indians,2016-07-22,Baltimore Orioles,1.99,1.83,1.92,2.0,2.0,1.77,1.5,2.2,2.7,1.71,6:05p,9.5,5.0,1.83,2.09
2016/07/22/sfnmlb-nyamlb-1,San Francisco Giants,2016-07-22,New York Yankees,1.88,1.77,2.04,2.1,1.83,1.91,2.45,2.1,1.61,1.77,6:05p,7.5,4.0,2.0,1.91
2016/07/22/sdnmlb-wasmlb-1,San Diego Padres,2016-07-22,Washington Nationals,3.15,2.95,1.41,1.43,1.91,1.95,2.05,2.25,1.8,1.69,6:05p,9.0,5.0,1.91,1.87
2016/07/22/seamlb-tormlb-1,Seattle Mariners,2016-07-22,Toronto Blue Jays,2.27,2.25,1.7,1.69,2.05,2.0,1.67,1.87,2.3,1.95,6:07p,9.5,5.5,1.8,1.83
2016/07/22/arimlb-cinmlb-1,Arizona Diamondbacks,2016-07-22,Cincinnati Reds,2.05,2.0,1.87,1.83,2.11,1.91,1.5,1.71,2.7,2.2,6:10p,9.5,5.0,1.76,1.91
2016/07/22/minmlb-bosmlb-1,Minnesota Twins,2016-07-22,Boston Red Sox,2.42,2.35,1.64,1.62,2.0,1.8,1.71,1.95,2.2,1.87,6:10p,11.0,6.0,1.83,2.05
2016/07/22/nynmlb-miamlb-1,New York Mets,2016-07-22,Miami Marlins,2.29,2.35,1.69,1.62,1.91,1.95,1.6,1.91,2.48,1.91,6:10p,8.0,4.5,1.91,1.87
2016/07/22/chnmlb-milmlb-1,Chicago Cubs,2016-07-22,Milwaukee Brewers,1.65,1.62,2.4,2.35,1.87,1.81,2.0,1.87,1.83,1.95,7:10p,9.5,5.0,1.95,2.04
2016/07/22/anamlb-houmlb-1,Los Angeles Angels,2016-07-22,Houston Astros,2.25,2.2,1.71,1.71,1.87,1.8,1.57,1.83,2.55,2.0,7:10p,7.5,4.0,1.95,2.05
2016/07/22/detmlb-chamlb-1,Detroit Tigers,2016-07-22,Chicago White Sox,1.7,1.62,2.28,2.35,1.87,1.91,2.1,1.87,1.77,1.95,7:10p,9.5,5.5,1.95,1.91
2016/07/22/lanmlb-slnmlb-1,Los Angeles Dodgers,2016-07-22,St. Louis Cardinals,1.71,1.67,2.25,2.3,2.05,1.83,2.25,1.91,1.68,1.91,7:15p,8.0,4.0,1.8,2.0
2016/07/22/texmlb-kcamlb-1,Texas Rangers,2016-07-22,Kansas City Royals,2.15,2.0,1.8,1.83,2.0,1.83,1.54,1.71,2.65,2.2,7:15p,7.5,3.5,1.83,2.0
2016/07/22/atlmlb-colmlb-1,Atlanta Braves,2016-07-22,Colorado Rockies,2.6,2.35,1.56,1.62,1.83,2.0,1.87,1.91,1.95,1.91,7:40p,10.5,5.5,2.0,1.83
2016/07/22/tbamlb-oakmlb-1,Tampa Bay Rays,2016-07-22,Oakland Athletics,1.83,1.8,2.1,2.05,1.83,1.83,2.3,2.1,1.67,1.77,9:05p,8.0,4.0,2.0,2.0
2016/07/23/seamlb-tormlb-1,Seattle Mariners,2016-07-23,Toronto Blue Jays,2.11,1.91,1.83,1.91,1.8,2.05,1.56,1.62,2.6,2.35,12:07p,9.5,5.5,2.05,1.8
2016/07/23/sfnmlb-nyamlb-1,San Francisco Giants,2016-07-23,New York Yankees,1.85,1.62,2.07,2.35,1.87,1.83,2.3,1.87,1.67,1.95,3:05p,9.0,5.0,1.95,2.0
2016/07/23/phimlb-pitmlb-1,Philadelphia Phillies,2016-07-23,Pittsburgh Pirates,2.5,2.35,1.59,1.62,2.0,1.82,1.67,1.87,2.3,1.95,3:05p,8.0,4.0,1.83,2.01
2016/07/23/clemlb-balmlb-1,Cleveland Indians,2016-07-23,Baltimore Orioles,2.25,2.25,1.71,1.69,1.87,1.91,1.62,1.87,2.4,1.95,6:05p,9.0,5.0,1.95,1.91
2016/07/23/sdnmlb-wasmlb-1,San Diego Padres,2016-07-23,Washington Nationals,4.0,4.05,1.27,1.27,1.87,1.95,2.4,2.8,1.62,1.47,6:05p,9.0,5.0,1.95,1.87
2016/07/23/minmlb-bosmlb-1,Minnesota Twins,2016-07-23,Boston Red Sox,3.0,3.05,1.43,1.41,1.95,2.0,2.02,2.35,1.82,1.62,6:10p,9.5,5.5,1.87,1.83
2016/07/23/nynmlb-miamlb-1,New York Mets,2016-07-23,Miami Marlins,2.5,2.5,1.59,1.57,1.85,1.87,1.62,1.95,2.4,1.87,6:10p,6.0,3.0,1.97,1.95
2016/07/23/chnmlb-milmlb-1,Chicago Cubs,2016-07-23,Milwaukee Brewers,1.68,1.67,2.32,2.3,1.8,1.91,2.15,1.95,1.74,1.87,6:10p,8.5,4.5,2.05,1.91
2016/07/23/arimlb-cinmlb-1,Arizona Diamondbacks,2016-07-23,Cincinnati Reds,1.8,1.74,2.15,2.15,1.91,1.91,2.3,2.05,1.67,1.8,6:10p,9.5,5.0,1.91,1.91
2016/07/23/anamlb-houmlb-1,Los Angeles Angels,2016-07-23,Houston Astros,2.75,2.7,1.5,1.5,2.05,1.91,1.83,2.1,2.0,1.77,6:10p,9.0,5.0,1.8,1.91
2016/07/23/texmlb-kcamlb-1,Texas Rangers,2016-07-23,Kansas City Royals,1.81,1.74,2.13,2.15,1.87,2.0,2.25,2.05,1.69,1.8,6:15p,9.0,5.0,1.95,1.83
2016/07/23/lanmlb-slnmlb-1,Los Angeles Dodgers,2016-07-23,St. Louis Cardinals,1.71,1.68,2.25,2.24,1.87,1.83,2.15,1.91,1.74,1.91,6:15p,7.5,4.0,1.95,2.0
2016/07/23/atlmlb-colmlb-1,Atlanta Braves,2016-07-23,Colorado Rockies,2.95,2.95,1.45,1.43,2.0,1.77,2.05,2.3,1.8,1.67,7:10p,12.0,6.5,1.83,2.1
2016/07/23/tbamlb-oakmlb-1,Tampa Bay Rays,2016-07-23,Oakland Athletics,1.81,1.83,2.13,2.0,1.91,1.87,2.25,2.2,1.69,1.71,8:05p,8.5,4.5,1.91,1.95
2016/07/24/sfnmlb-nyamlb-1,San Francisco Giants,2016-07-24,New York Yankees,2.27,2.15,1.7,1.74,1.91,1.95,1.67,1.8,2.3,2.05,12:05p,9.5,5.5,1.91,1.87
2016/07/24/seamlb-tormlb-1,Seattle Mariners,2016-07-24,Toronto Blue Jays,2.53,2.5,1.58,1.57,2.1,1.8,1.77,1.95,2.1,1.87,12:07p,9.5,5.0,1.77,2.05
2016/07/24/arimlb-cinmlb-1,Arizona Diamondbacks,2016-07-24,Cincinnati Reds,1.86,1.8,2.06,2.05,1.91,1.8,2.25,2.15,1.69,1.74,12:10p,10.5,5.5,1.91,2.05
2016/07/24/nynmlb-miamlb-1,New York Mets,2016-07-24,Miami Marlins,1.82,1.77,2.12,2.1,1.91,1.91,2.35,2.15,1.65,1.74,12:10p,8.5,4.5,1.91,1.91
2016/07/24/phimlb-pitmlb-1,Philadelphia Phillies,2016-07-24,Pittsburgh Pirates,2.33,2.2,1.68,1.71,1.88,1.8,1.59,1.83,2.5,2.0,12:35p,8.0,4.0,1.94,2.05
2016/07/24/sdnmlb-wasmlb-1,San Diego Padres,2016-07-24,Washington Nationals,2.65,2.6,1.54,1.54,1.83,1.74,1.77,2.05,2.1,1.8,12:35p,9.5,5.0,2.0,2.15
2016/07/24/clemlb-balmlb-1,Cleveland Indians,2016-07-24,Baltimore Orioles,1.67,1.61,2.35,2.4,1.95,1.91,2.05,1.87,1.8,1.95,12:35p,9.0,5.0,1.87,1.91
2016/07/24/minmlb-bosmlb-1,Minnesota Twins,2016-07-24,Boston Red Sox,2.55,2.6,1.57,1.54,1.83,1.8,1.83,2.05,2.0,1.8,12:35p,10.0,5.5,2.0,2.05
2016/07/24/chnmlb-milmlb-1,Chicago Cubs,2016-07-24,Milwaukee Brewers,1.66,1.69,2.36,2.25,1.87,2.0,2.05,1.95,1.8,1.87,1:10p,8.0,4.5,1.95,1.83
2016/07/24/anamlb-houmlb-1,Los Angeles Angels,2016-07-24,Houston Astros,2.44,2.4,1.63,1.61,2.05,1.74,1.69,1.95,2.25,1.87,1:10p,9.5,5.0,1.8,2.15
2016/07/24/texmlb-kcamlb-1,Texas Rangers,2016-07-24,Kansas City Royals,2.06,1.95,1.86,1.87,1.95,1.95,1.48,1.69,2.8,2.25,1:15p,9.0,5.0,1.87,1.87
2016/07/24/detmlb-chamlb-1,Detroit Tigers,2016-07-24,Chicago White Sox,2.32,2.35,1.68,1.62,1.87,1.91,1.62,1.95,2.4,1.87,2:00p,9.0,5.0,1.95,1.91
2016/07/24/tbamlb-oakmlb-1,Tampa Bay Rays,2016-07-24,Oakland Athletics,1.78,1.77,2.19,2.1,1.9,1.83,2.3,2.1,1.67,1.77,3:05p,9.0,5.0,1.93,2.0
2016/07/24/atlmlb-colmlb-1,Atlanta Braves,2016-07-24,Colorado Rockies,3.0,2.8,1.43,1.48,1.83,1.87,1.95,2.25,1.87,1.69,3:10p,12.5,7.0,2.0,1.95
2016/07/24/lanmlb-slnmlb-1,Los Angeles Dodgers,2016-07-24,St. Louis Cardinals,1.68,1.69,2.31,2.25,1.91,1.95,2.1,1.95,1.77,1.87,7:08p,9.0,5.0,1.91,1.87
2016/07/25/colmlb-balmlb-1,Colorado Rockies,2016-07-25,Baltimore Orioles,2.47,2.25,1.62,1.69,1.95,1.91,1.8,1.83,2.05,2.0,6:05p,10.5,6.0,1.87,1.91
2016/07/25/sdnmlb-tormlb-1,San Diego Padres,2016-07-25,Toronto Blue Jays,3.25,3.3,1.38,1.36,1.91,1.83,2.15,2.5,1.74,1.57,6:07p,10.0,5.5,1.91,2.0
2016/07/25/phimlb-miamlb-1,Philadelphia Phillies,2016-07-25,Miami Marlins,2.3,2.0,1.69,1.83,1.95,1.8,1.59,1.71,2.5,2.2,6:10p,7.5,4.0,1.87,2.05
2016/07/25/detmlb-bosmlb-1,Detroit Tigers,2016-07-25,Boston Red Sox,2.21,2.15,1.76,1.74,2.0,1.8,1.62,1.8,2.4,2.05,6:10p,10.0,5.0,1.83,2.05
2016/07/25/arimlb-milmlb-1,Arizona Diamondbacks,2016-07-25,Milwaukee Brewers,2.1,2.05,1.83,1.8,2.0,1.8,1.54,1.74,2.65,2.15,6:20p,9.5,5.0,1.83,2.05
2016/07/25/oakmlb-texmlb-1,Oakland Athletics,2016-07-25,Texas Rangers,2.15,2.1,1.8,1.77,1.91,1.83,1.59,1.77,2.5,2.1,7:05p,10.0,5.5,1.91,2.0
2016/07/25/nyamlb-houmlb-1,New York Yankees,2016-07-25,Houston Astros,2.35,2.4,1.67,1.61,1.95,1.83,1.62,1.91,2.4,1.91,7:10p,7.0,3.5,1.87,2.0
2016/07/25/chnmlb-chamlb-1,Chicago Cubs,2016-07-25,Chicago White Sox,1.45,1.43,2.96,2.95,1.95,2.0,1.71,1.69,2.2,2.25,7:10p,9.0,5.0,1.87,1.83
2016/07/25/anamlb-kcamlb-1,Los Angeles Angels,2016-07-25,Kansas City Royals,2.09,1.95,1.84,1.87,1.95,1.83,1.5,1.67,2.7,2.3,7:15p,9.0,4.5,1.87,2.0
2016/07/25/cinmlb-sfnmlb-1,Cincinnati Reds,2016-07-25,San Francisco Giants,2.14,1.95,1.81,1.87,2.0,2.0,1.49,1.69,2.75,2.25,9:15p,7.5,4.0,1.83,1.83
2016/07/26/slnmlb-nynmlb-1,St. Louis Cardinals,2016-07-26,New York Mets,2.4,2.35,1.65,1.62,1.87,1.87,1.61,1.91,2.45,1.91,3:10p,7.0,3.5,1.95,1.95
2016/07/26/colmlb-balmlb-1,Colorado Rockies,2016-07-26,Baltimore Orioles,2.61,2.5,1.55,1.57,1.98,1.74,1.85,2.0,1.98,1.83,6:05p,9.5,5.0,1.85,2.15
2016/07/26/seamlb-pitmlb-1,Seattle Mariners,2016-07-26,Pittsburgh Pirates,2.26,2.25,1.71,1.69,1.79,2.0,1.59,1.87,2.5,1.95,6:05p,7.5,4.5,2.07,1.83
2016/07/26/sdnmlb-tormlb-1,San Diego Padres,2016-07-26,Toronto Blue Jays,3.35,3.15,1.36,1.38,1.98,1.83,2.15,2.4,1.74,1.61,6:07p,9.5,5.0,1.85,2.0
2016/07/26/detmlb-bosmlb-1,Detroit Tigers,2016-07-26,Boston Red Sox,3.05,3.0,1.43,1.42,1.95,1.87,2.2,2.35,1.71,1.62,6:10p,11.0,6.0,1.87,1.95
2016/07/26/wasmlb-clemlb-1,Washington Nationals,2016-07-26,Cleveland Indians,2.3,2.35,1.69,1.62,1.83,2.0,1.61,1.91,2.45,1.91,6:10p,8.0,4.5,2.0,1.83
2016/07/26/chnmlb-chamlb-1,Chicago Cubs,2016-07-26,Chicago White Sox,1.51,1.51,2.7,2.65,1.91,1.95,1.83,1.77,2.0,2.1,6:10p,9.0,5.0,1.91,1.87
2016/07/26/phimlb-miamlb-1,Philadelphia Phillies,2016-07-26,Miami Marlins,2.23,2.1,1.75,1.77,1.91,1.91,1.5,1.77,2.7,2.1,6:10p,7.5,4.0,1.91,1.91
2016/07/26/slnmlb-nynmlb-2,St. Louis Cardinals,2016-07-26,New York Mets,2.1,2.05,1.83,1.8,1.91,1.8,1.5,1.74,2.7,2.15,7:00p,8.0,4.0,1.91,2.05
2016/07/26/oakmlb-texmlb-1,Oakland Athletics,2016-07-26,Texas Rangers,1.93,1.83,1.98,2.0,1.95,1.91,2.4,2.15,1.62,1.74,7:05p,11.0,6.0,1.87,1.91
2016/07/26/arimlb-milmlb-1,Arizona Diamondbacks,2016-07-26,Milwaukee Brewers,2.07,1.95,1.85,1.87,1.95,1.95,1.5,1.69,2.7,2.25,7:10p,9.0,5.0,1.87,1.87
2016/07/26/nyamlb-houmlb-1,New York Yankees,2016-07-26,Houston Astros,2.34,2.2,1.67,1.71,2.0,2.0,1.62,1.83,2.4,2.0,7:10p,8.5,5.0,1.83,1.83
2016/07/26/atlmlb-minmlb-1,Atlanta Braves,2016-07-26,Minnesota Twins,2.8,2.6,1.49,1.53,1.91,1.8,1.91,2.15,1.91,1.74,7:10p,9.5,5.0,1.91,2.05
2016/07/26/anamlb-kcamlb-1,Los Angeles Angels,2016-07-26,Kansas City Royals,1.83,1.69,2.1,2.25,2.03,2.0,2.25,1.95,1.69,1.87,7:15p,9.0,5.0,1.81,1.83
2016/07/26/tbamlb-lanmlb-1,Tampa Bay Rays,2016-07-26,Los Angeles Dodgers,2.19,1.97,1.78,1.85,1.95,1.91,1.5,1.69,2.7,2.25,9:10p,7.5,4.0,1.87,1.91
2016/07/26/cinmlb-sfnmlb-1,Cincinnati Reds,2016-07-26,San Francisco Giants,2.14,2.0,1.81,1.83,1.87,2.0,1.5,1.71,2.7,2.2,9:15p,8.0,4.5,1.95,1.83
2016/07/27/phimlb-miamlb-1,Philadelphia Phillies,2016-07-27,Miami Marlins,2.6,2.5,1.56,1.57,1.8,1.83,1.67,1.95,2.3,1.87,11:10a,7.0,3.5,2.05,2.0
2016/07/27/wasmlb-clemlb-1,Washington Nationals,2016-07-27,Cleveland Indians,2.09,2.0,1.84,1.83,1.91,2.05,1.49,1.71,2.75,2.2,11:10a,7.5,4.0,1.91,1.8
2016/07/27/sdnmlb-tormlb-1,San Diego Padres,2016-07-27,Toronto Blue Jays,2.7,2.6,1.51,1.54,1.87,1.87,1.83,2.05,2.0,1.8,11:37a,9.5,5.5,1.95,1.95
2016/07/27/detmlb-bosmlb-1,Detroit Tigers,2016-07-27,Boston Red Sox,2.15,1.91,1.8,1.91,1.83,1.91,1.59,1.67,2.5,2.3,12:35p,10.5,6.0,2.0,1.91
2016/07/27/tbamlb-lanmlb-1,Tampa Bay Rays,2016-07-27,Los Angeles Dodgers,2.49,2.4,1.61,1.61,1.91,2.0,1.67,1.91,2.3,1.91,2:10p,8.0,4.5,1.91,1.83
2016/07/27/cinmlb-sfnmlb-1,Cincinnati Reds,2016-07-27,San Francisco Giants,3.22,3.15,1.38,1.38,1.83,2.05,1.97,2.4,1.85,1.61,2:45p,7.0,4.0,2.0,1.8
2016/07/27/colmlb-balmlb-1,Colorado Rockies,2016-07-27,Baltimore Orioles,2.37,2.08,1.66,1.78,2.05,1.95,1.65,1.75,2.35,2.14,6:05p,9.0,5.0,1.8,1.87
2016/07/27/seamlb-pitmlb-1,Seattle Mariners,2016-07-27,Pittsburgh Pirates,2.29,2.25,1.69,1.69,1.95,2.05,1.59,1.87,2.5,1.95,6:05p,8.5,4.5,1.87,1.8
2016/07/27/slnmlb-nynmlb-1,St. Louis Cardinals,2016-07-27,New York Mets,1.76,1.71,2.22,2.2,2.0,2.0,2.2,2.0,1.71,1.83,6:10p,9.0,5.0,1.83,1.83
2016/07/27/oakmlb-texmlb-1,Oakland Athletics,2016-07-27,Texas Rangers,2.54,2.47,1.57,1.58,1.87,1.87,1.74,2.0,2.15,1.83,7:05p,8.5,4.5,1.95,1.95
2016/07/27/chamlb-chnmlb-1,Chicago White Sox,2016-07-27,Chicago Cubs,3.55,3.25,1.33,1.37,1.91,1.83,2.33,2.34,1.65,1.65,7:05p,9.0,5.0,1.91,2.0
