"steamerid",mlbamid,proj_season,"firstname","lastname",IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,"League","DBTeamId",FBV,reliability,"Throws",age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,holds_old,SV_old,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR
"sa744476",642233,2018,"Eric","Yardley",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","SDN",NULL,0.510930000,"R",27,0.18830000,0.07700000,0.0102030000,0.57144260,0.22516535,0.20339205,3.4600000,0.3051070000,4.281,4.281,3.7116,4.1049,0.8061,0.3296,0.0371,0.72758,0.17407,0.01756,0.0887,0.0437,0.0449,0.02861,1.7453,0.6877,0.6212,7.2549,2.9664,0.39330000000000004,0.7983,1.0079,0.4124,0.4561,1.3375,0.0476,0.0494,0.0000,0.0000,0.0000,0.00000000,0.12898066,3.8188,3.8984,0.73594692,87.00607270554438,0.0000,0.0000,0.0058
"sa745009",572384,2018,"Bryce","Morrow",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.405030000,"R",30,0.14500000,0.08740000,0.0092470000,0.39100797,0.40398921,0.20500282,4.9100000,0.2915010000,4.496,4.496,5.6601,6.0075,0.6520,0.3930,0.0205,0.68283,0.23106,0.02329,0.1949,0.0416,0.0357,0.05648,1.3193,1.3631,0.6917,5.868,3.537,0.37439999999999996,1.7541,1.1320,0.6289,0.6675,1.5250000000000001,0.0461,0.0744,0.0534,0.0000,0.0000,0.00000000,0.14298291,5.6915,5.6915,0.69496189,132.68683945877598,0.0012,0.0005,-0.0021
"sa745011",642593,2018,"Angel","Bautista",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.170170000,"R",23,0.10470000,0.19130000,0.0103440000,0.45699812,0.33799392,0.20500796,6.7800000,0.2986260000,5.038,5.038,7.0929,7.5195,0.5275,0.9637,0.0437,0.75392,0.21921,0.02124,0.1647,0.0521,0.0401,0.04843,1.5787,1.1676,0.7082,4.7475,8.6733,0.4689,1.4823000000000002,1.1591,0.7881,0.8355,2.1228,0.0367,0.0598,0.0000,0.0000,0.0000,0.00000000,0.14105858,7.2915,7.2915,0.68887837,166.2646761177429,0.0000,0.0000,-0.0238
"sa745946",645804,2018,"Jesus","Carrillo",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.307780000,"L",26,0.12550000,0.13970000,0.0088140000,0.46199539,0.33299840,0.20500621,5.5700000,0.2987150000,4.713,4.713,5.7339,6.138000000000001,0.5914,0.6583,0.0409,0.74532,0.21195,0.02036,0.1485,0.0415,0.0375,0.04671,1.5633,1.1268,0.6937,5.3226,5.9247,0.3735,1.3365,1.1261,0.6371,0.6820,1.7844000000000002,0.0414,0.0553,0.0000,0.0000,0.0000,0.00000000,0.13178914,6.0051,6.0051,0.70698393,134.40276911769553,0.0000,0.0000,-0.0125
"sa747275",646081,2018,"Rodrigo","Benoit",1,0.8111754385964912,0.0402,0.2284854,0.229,0.771,0.0000,0.6913941,"NL","MIL",NULL,0.300460000,"R",24,0.13577599,0.11414720,0.0093520000,0.43472116,0.35875390,0.20652494,5.1579819,0.2993721457,4.648,4.648,6.0102,6.39,0.6310,0.5305,0.0359,0.72903,0.22586,0.02098,0.1829,0.0434,0.0488,0.05067,1.4764,1.2184,0.7014,5.679,4.7745,0.3906,1.6461000000000001,1.1587,0.6678,0.7100,1.6891999999999998,0.0404,0.0618,0.0096,0.0000,0.0000,0.00000000,0.15011490,5.9954121,5.826915199999999,0.69256505,140.90879377697368,0.0002,0.0001,-0.0096
"sa747285",627218,2018,"Emerson","Martinez",1,0.18285964912280703,0.1739,0.9912146,0.991,0.009000000000000008,0.0000,0.9964858,"AL","TEX",NULL,0.538820000,"R",23,0.13185126,0.09774904,0.0096050000,0.44711049,0.34208766,0.21080185,5.0843773,0.3018752990,4.553,4.553,5.7348,6.120899999999999,0.6003,0.4450,0.0079,0.74553,0.22327,0.02478,0.1725,0.0437,0.0246,0.04857,1.5373,1.1762,0.7248,5.402699999999999,4.005,0.3933,1.5525000000000002,1.1660,0.6372,0.6801,1.611,0.0481,0.0723,0.0514,0.0000,0.0000,0.00000000,0.14665873,5.6659842,5.5481859,0.68964053,134.42581695978092,0.0011,0.0005,-0.0001
"sa748442",644413,2018,"Francys","Peguero",1,0.5159824561403509,0.1030,0.5828365,0.587,0.41300000000000003,0.0000,0.8331346,"NL","WAS",NULL,0.184680000,"R",22,0.13595984,0.13513207,0.0097820000,0.47189256,0.32091458,0.20719286,5.4550298,0.3007937008,4.696,4.696,5.7429,6.1497,0.6385,0.6345,0.0295,0.74001,0.21410,0.01700,0.1484,0.0460,0.0493,0.04444,1.5706,1.0681,0.6896,5.746499999999999,5.7105,0.414,1.3356000000000001,1.1195,0.6381,0.6833,1.754,0.0455,0.0652,0.0299,0.0000,0.0000,0.00000000,0.13893830,5.851669299999999,5.903275799999999,0.70133899,134.61955760793717,0.0007,0.0003,-0.0077
"sa748874",640017,2018,"Jose","Disla",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","TBA",NULL,0.212460000,"R",22,0.10670000,0.18000000,0.0090040000,0.42509174,0.37007715,0.20483111,6.6100000,0.2929720000,4.953,4.953,6.8742,7.281000000000001,0.5285,0.8915,0.0430,0.73579,0.21355,0.02208,0.1726,0.0446,0.0267,0.05292,1.4712,1.2808,0.7089,4.7565,8.0235,0.4014,1.5534000000000001,1.1440,0.7638,0.8090,2.0355,0.0348,0.0616,0.0000,0.0000,0.0000,0.00000000,0.13475953,7.1531,7.3362,0.69139388,161.14267296919203,0.0000,0.0000,-0.0239
"sa748945",645298,2018,"Crusito","Mieses",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.161190000,"R",21,0.11180000,0.19220000,0.0097130000,0.43242768,0.36236679,0.20520553,6.7500000,0.2972790000,5.040,5.04,7.1856,7.598700000000001,0.5635,0.9688,0.0437,0.73434,0.22104,0.02141,0.1733,0.0490,0.0401,0.05134,1.4770,1.2377,0.7009,5.0715,8.7192,0.441,1.5597,1.1501,0.7984,0.8443,2.1189,0.0365,0.0600,0.0000,0.0000,0.0000,0.00000000,0.14001777,7.3373,7.3373,0.68748442,168.45178318300515,0.0000,0.0000,-0.0242
"sa749438",638119,2018,"Pedro","Silverio",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","CHN",NULL,0.350260000,"R",24,0.15790000,0.16300000,0.0101940000,0.42100567,0.37199669,0.20699764,5.6200000,0.2884660000,4.766,4.766,5.8959,6.2793,0.7526,0.7769,0.0413,0.65297,0.20035,0.02042,0.1594,0.0486,0.0500,0.04863,1.3212,1.1674,0.6496,6.7734000000000005,6.992100000000001,0.43739999999999996,1.4345999999999999,1.0331,0.6551,0.6977,1.81,0.0428,0.0540,0.0000,0.0000,0.0000,0.00000000,0.13654274,6.2015,6.1737,0.70983955,138.21907169245108,0.0000,0.0000,-0.0143
"sa749808",646143,2018,"Nik","Nowottnick",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.262220000,"R",26,0.13010000,0.14690000,0.0097660000,0.47101059,0.32399928,0.20499013,5.6100000,0.2985480000,4.739,4.739,5.9049000000000005,6.3153,0.6166,0.6962,0.0411,0.73468,0.20931,0.02029,0.1504,0.0463,0.0377,0.04491,1.5744,1.0830,0.6852,5.5494,6.2658000000000005,0.4167,1.3536000000000001,1.1146,0.6561,0.7017,1.8108,0.0408,0.0559,0.0000,0.0000,0.0000,0.00000000,0.13887350,6.1075,6.1075,0.70171390,138.42535831811352,0.0000,0.0000,-0.0134
"sa750535",611613,2018,"Carlos","Misell",1,0.5003157894736843,0.1063,0.6064835,0.606,0.394,0.0000,0.8425934,"FA","FA",NULL,0.294680000,"R",26,0.13998699,0.12259118,0.0086150000,0.39300816,0.40200107,0.20499077,5.3840747,0.2933172039,4.658,4.658,6.1217999999999995,6.4826999999999995,0.6522,0.5711,0.0288,0.68973,0.22771,0.02262,0.1903,0.0401,0.0371,0.05596,1.3198,1.3500,0.6884,5.8698,5.139899999999999,0.3609,1.7127,1.1303,0.6802,0.7203,1.7014,0.0399,0.0710,0.0250,0.0000,0.0000,0.00000000,0.14096296,6.1610778,6.1610778,0.69230143,143.49696658168153,0.0006,0.0003,-0.0101
"sa751022",646301,2018,"Jeferson","Mejia",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","OAK",NULL,0.394870000,"R",23,0.13870000,0.19220000,0.0110890000,0.41130303,0.38429688,0.20440009,6.4100000,0.2951840000,4.963,4.963,6.714,7.109100000000001,0.6883,0.9538,0.0430,0.67749,0.21592,0.02312,0.1606,0.0550,0.0268,0.05141,1.3311,1.2437,0.6615,6.1947,8.5842,0.495,1.4454,1.0771,0.7460,0.7899,2.0309,0.0382,0.0584,0.0000,0.0000,0.0000,0.00000000,0.12913082,6.8956,7.0159,0.69637733,157.38028621705286,0.0000,0.0000,-0.0211
"sa752901",581651,2018,"Matt","Alvarez",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.298740000,"R",27,0.18060000,0.14060000,0.0103770000,0.42200151,0.37299636,0.20500213,4.9600000,0.2934420000,4.619,4.619,5.366700000000001,5.7312,0.8342,0.6494,0.0401,0.64505,0.19726,0.01912,0.1518,0.0479,0.0367,0.04721,1.2874,1.1379,0.6254,7.5078000000000005,5.8446,0.4311,1.3661999999999999,1.0132,0.5963,0.6368,1.6626,0.0431,0.0537,0.0000,0.0000,0.0000,0.00000000,0.13340364,5.5549,5.5549,0.71676524,125.7949908286892,0.0000,0.0000,-0.0085
"sa753432",646446,2018,"Jared","Mortensen",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.481240000,"R",30,0.20870000,0.11540000,0.0126280000,0.40898677,0.38600691,0.20500633,4.2600000,0.2911720000,4.462,4.462,4.775399999999999,5.1102,0.9313,0.5149,0.0387,0.61033,0.19012,0.01844,0.1473,0.0563,0.0355,0.04684,1.1960,1.1288,0.5995,8.3817,4.6341,0.5067,1.3256999999999999,0.9662,0.5306,0.5678,1.4811,0.0459,0.0510,0.0000,0.0000,0.0000,0.00000000,0.13049256,4.9239,4.9239,0.72837633,111.93393608389223,0.0000,0.0000,-0.0029
"sa754843",592155,2018,"Cam","Booser",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","MIN",NULL,0.268100000,"L",26,0.15670000,0.20230000,0.0102750000,0.43894005,0.35294878,0.20811116,6.3300000,0.2982340000,4.948,4.948,6.2208000000000006,6.628500000000001,0.7754,1.0010,0.0429,0.67113,0.19764,0.01924,0.1433,0.0508,0.0267,0.04517,1.3583,1.0922,0.6440,6.9786,9.008999999999999,0.4572,1.2897,1.0313,0.6912,0.7365,2.0323,0.0412,0.0555,0.0000,0.0000,0.0000,0.00000000,0.13120308,6.6255,6.5668,0.71533297,145.83057934615573,0.0000,0.0000,-0.0171
"sa795086",547921,2018,"Tiago","Da Silva",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","TOR",NULL,0.432580000,"R",33,0.18250000,0.07450000,0.0097880000,0.42323836,0.37220173,0.20455991,4.0100000,0.2907640000,4.323,4.323,4.660200000000001,4.9940999999999995,0.7890,0.3221,0.0375,0.63968,0.21644,0.01892,0.1605,0.0423,0.0233,0.04835,1.3310,1.1705,0.6433,7.101,2.8989,0.3807,1.4445000000000001,1.0355,0.5178,0.5549,1.3576000000000001,0.0477,0.0493,0.0000,0.0000,0.0000,0.00000000,0.13712089,4.7597,4.7087,0.71902655,109.24048911927669,0.0000,0.0000,-0.0006
"sa795280",642681,2018,"Erasmo","Pinales",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","HOU",NULL,0.341330000,"R",23,0.16110000,0.14300000,0.0104260000,0.41802969,0.38103926,0.20093105,5.2600000,0.2941020000,4.675,4.675,5.796,6.165900000000001,0.7532,0.6685,0.0405,0.66904,0.20221,0.02220,0.1668,0.0487,0.0252,0.05006,1.3290,1.2114,0.6388,6.7787999999999995,6.0165,0.4383,1.5012,1.0602,0.6440,0.6851,1.7287,0.0440,0.0529,0.0000,0.0000,0.0000,0.00000000,0.13769193,5.9716,6.0064,0.70750317,135.86318466073772,0.0000,0.0000,-0.0121
"sa795710",585132,2018,"Raul","Carrillo",1,0.21171929824561406,0.1677,0.9563551,0.956,0.04400000000000004,0.0000,0.9825420,"FA","FA",NULL,0.507060000,"R",26,0.09550743,0.11836110,0.0118230000,0.49698586,0.29799706,0.20501708,5.6821056,0.3008325960,4.697,4.697,6.084899999999999,6.5151,0.4486,0.5560,0.0223,0.79235,0.23055,0.02320,0.1597,0.0555,0.0373,0.04444,1.7890,1.0727,0.7380,4.0374,5.004,0.4995,1.4372999999999998,1.2058,0.6761,0.7239,1.7617999999999998,0.0404,0.0787,0.0428,0.0000,0.0000,0.00000000,0.14887667,6.1714172000000005,6.1714172000000005,0.68606782,142.6384063340068,0.0010,0.0004,-0.0077
"sa802747",649443,2018,"Misael","Siverio",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"AL","SEA",NULL,0.454480000,"L",29,0.16260000,0.09640000,0.0076000000,0.40904454,0.39105437,0.19990108,4.7700000,0.2901060000,4.444,4.444,5.1021,5.4531,0.7227,0.4284,0.0075,0.66201,0.21706,0.01733,0.1697,0.0338,0.0240,0.05225,1.3233,1.2651,0.6467,6.5043,3.8556,0.30419999999999997,1.5272999999999999,1.0661,0.5669,0.6059,1.4945,0.0508,0.0699,0.0641,0.0000,0.0000,0.00000000,0.13413959,5.3053,5.3917,0.71463989,119.59467122781182,0.0015,0.0007,0.0016
"sa817357",650204,2018,"Norge","Ruiz",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"AL","OAK",NULL,0.226920000,"R",24,0.11500000,0.10270000,0.0094290000,0.43589744,0.35990934,0.20419323,5.4200000,0.2990880000,4.598,4.598,5.9895,6.3774,0.5287,0.4722,0.0078,0.74069,0.24267,0.02736,0.1741,0.0434,0.0248,0.05245,1.5385,1.2703,0.7207,4.758299999999999,4.2498000000000005,0.3906,1.5669,1.1848,0.6655,0.7086,1.657,0.0425,0.0778,0.0470,0.0000,0.0000,0.00000000,0.13705424,5.9107,6.0138,0.68087268,140.4108670901147,0.0011,0.0005,-0.0052
"sa822882",650895,2018,"Diego","Castillo",10,10,0.0000,0.0000000,0,10,0.0000,0.6000000,"AL","TBA",NULL,0.463280000,"R",24,0.23230000,0.09490000,0.0096270000,0.45408904,0.34106759,0.20484337,3.6300000,0.2917290000,42.735,4.2735,3.8745900000000004,4.2084,9.9274,4.0556,0.3706,6.05909,1.68795,0.17478,1.1860,0.4114,0.2308,0.39624,12.7619,9.5855,5.7570,8.934660000000001,3.6500399999999997,0.37026,1.0674,9.1078,4.3051,4.6760,1.3163399999999998,0.4777,0.4921,0.0000,0.7544,0.7544,0.00000000,0.12372855,4.0544,4.1582,0.74689451,90.82706361270134,0.0000,0.0000,0.0422
"sa824737",592093,2018,"Ruddy","Acosta",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.523600000,"R",26,0.10310000,0.09110000,0.0107480000,0.47799933,0.31700457,0.20499610,5.2600000,0.2978690000,4.562,4.562,5.7249,6.134399999999999,0.4703,0.4156,0.0208,0.77451,0.23224,0.02341,0.1686,0.0490,0.0363,0.04714,1.7164,1.1383,0.7361,4.2327,3.7404,0.441,1.5174,1.1988,0.6361,0.6816,1.6144,0.0447,0.0757,0.0521,0.0000,0.0000,0.00000000,0.14811561,5.803,5.803,0.68784329,134.20117082443448,0.0012,0.0005,-0.0033
"sa824739",653540,2018,"Francisco","Moreno",1,0.5539122807017544,0.0949,0.5417641,0.541,0.45899999999999996,0.0000,0.8167056,"FA","FA",NULL,0.359590000,"R",23,0.11946472,0.12949071,0.0094130000,0.44500768,0.34999855,0.20499377,5.6433645,0.2965442995,4.705,4.705,6.145200000000001,6.543000000000001,0.5621,0.6093,0.0303,0.73607,0.22516,0.02232,0.1730,0.0443,0.0374,0.05008,1.5363,1.2083,0.7077,5.0589,5.4837,0.3987,1.557,1.1566,0.6828,0.7270,1.7658999999999998,0.0394,0.0700,0.0219,0.0000,0.0000,0.00000000,0.14317636,6.2435735,6.2435735,0.69081633,144.05385373682077,0.0005,0.0002,-0.0113
"sa824742",653252,2018,"Sasagi","Sanchez",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.389250000,"R",24,0.13220000,0.13020000,0.0094590000,0.44399191,0.35100184,0.20500624,5.3800000,0.2953930000,4.671,4.671,5.8302000000000005,6.219900000000001,0.6175,0.6081,0.0405,0.72176,0.21389,0.02074,0.1632,0.0442,0.0371,0.04894,1.4935,1.1807,0.6896,5.5575,5.4729,0.39780000000000004,1.4688,1.1196,0.6478,0.6911,1.7277,0.0411,0.0556,0.0000,0.0000,0.0000,0.00000000,0.13822309,6.0015,6.0015,0.70026305,136.6719219999826,0.0000,0.0000,-0.0124
"sa824770",653247,2018,"Alonso","Garcia",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"NL","CHN",NULL,0.264960000,"R",20,0.11500000,0.12910000,0.0096240000,0.47898333,0.31400533,0.20701135,5.6800000,0.2961370000,4.695,4.695,5.9598,6.3783,0.5399,0.6061,0.0214,0.74393,0.22324,0.02328,0.1591,0.0452,0.0493,0.04511,1.6546,1.0847,0.7151,4.859100000000001,5.454899999999999,0.4068,1.4319,1.1495,0.6622,0.7087,1.7555999999999998,0.0462,0.0743,0.0476,0.0000,0.0000,0.00000000,0.14667650,6.1004,6.0731,0.69205227,139.7123055623032,0.0011,0.0005,-0.0067
"sa824867",621399,2018,"Brady","Feigl",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","TEX",NULL,0.307910000,"L",27,0.18150000,0.09920000,0.0087790000,0.45811560,0.33106787,0.21081653,4.2600000,0.3022730000,4.425,4.425,4.6133999999999995,4.9761,0.8031,0.4389,0.0384,0.69761,0.19173,0.02014,0.1351,0.0388,0.0239,0.04266,1.4290,1.0327,0.6576,7.2279,3.9501,0.3492,1.2159,1.0446,0.5126,0.5529,1.4835,0.0481,0.0489,0.0000,0.0000,0.0000,0.00000000,0.13082212,4.7412,4.6426,0.72714453,108.13873100494311,0.0000,0.0000,-0.0001
"sa824922",653857,2018,"Jorge","Rivera",1,0.27273684210526317,0.1547,0.8820249,0.882,0.118,0.0000,0.9528100,"FA","FA",NULL,0.275430000,"R",24,0.12995444,0.12024603,0.0096020000,0.42600621,0.36900228,0.20499151,5.4781467,0.2962555971,4.662,4.662,6.100199999999999,6.4827,0.6058,0.5606,0.0236,0.71605,0.22946,0.02303,0.1816,0.0448,0.0371,0.05221,1.4543,1.2597,0.6998,5.4522,5.0454,0.4032,1.6344,1.1501,0.6778,0.7203,1.7107,0.0406,0.0769,0.0388,0.0000,0.0000,0.00000000,0.14416131,6.1234094,6.1234094,0.68955411,142.99037351237854,0.0009,0.0004,-0.0078
"sa824990",654034,2018,"Wilfredo","Ramirez",1,0.3230350877192983,0.1440,0.8205772,0.821,0.17900000000000005,0.0000,0.9282309,"FA","FA",NULL,0.274780000,"R",25,0.10194253,0.12723752,0.0099600000,0.40199400,0.39299600,0.20501000,6.0041154,0.2949712601,4.782,4.782,6.8580000000000005,7.2405,0.4875,0.6085,0.0253,0.74274,0.24513,0.02454,0.2067,0.0476,0.0380,0.05864,1.4475,1.4151,0.7382,4.3875,5.476500000000001,0.4284,1.8603,1.2190,0.7620,0.8045,1.8274999999999997,0.0334,0.0824,0.0240,0.0000,0.0000,0.00000000,0.14606742,6.8383678,6.8383678,0.67515072,160.76271644638382,0.0007,0.0003,-0.0158
"sa826043",655127,2018,"Sergio","Sierra",1,0.313140350877193,0.1461,0.8323008,0.833,0.16700000000000004,0.0000,0.9329203,"FA","FA",NULL,0.223150000,"R",25,0.11483598,0.11088505,0.0107270000,0.38398032,0.41100964,0.20501004,5.6164602,0.2915563633,4.681,4.681,6.494400000000001,6.8571,0.5375,0.5190,0.0246,0.71465,0.24187,0.02423,0.2103,0.0502,0.0372,0.06023,1.3581,1.4537,0.7251,4.8374999999999995,4.671,0.4518,1.8927,1.1911,0.7216,0.7619,1.7101000000000002,0.0369,0.0792,0.0303,0.0000,0.0000,0.00000000,0.14466534,6.5245348,6.5245348,0.68109259,152.24466580704203,0.0007,0.0003,-0.0123
"sa826677",650858,2018,"Ulises","Perez",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"AL","SEA",NULL,0.173890000,"R",20,0.08670000,0.16740000,0.0106580000,0.45106148,0.34904880,0.19988972,6.8100000,0.2986030000,4.970,4.97,7.3395,7.7643,0.4309,0.8320,0.0084,0.77610,0.23781,0.02135,0.1873,0.0530,0.0268,0.05229,1.6360,1.2660,0.7250,3.8781,7.4879999999999995,0.477,1.6857,1.2225,0.8155,0.8627,2.0545,0.0259,0.0937,0.0210,0.0000,0.0000,0.00000000,0.14794629,7.3861,7.5064,0.67458597,172.05945496589752,0.0007,0.0003,-0.0217
"sa826779",650807,2018,"Carlos","Salazar",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.210440000,"R",21,0.10410000,0.19610000,0.0109410000,0.45001158,0.34499537,0.20499305,6.9000000,0.2977980000,5.071,5.071,7.236000000000001,7.6608,0.5279,0.9944,0.0440,0.74895,0.21998,0.02131,0.1680,0.0555,0.0403,0.04941,1.5538,1.1912,0.7078,4.7511,8.9496,0.4995,1.512,1.1582,0.8040,0.8512,2.1525999999999996,0.0363,0.0602,0.0000,0.0000,0.0000,0.00000000,0.14103425,7.4359,7.4359,0.68776927,169.62152211715934,0.0000,0.0000,-0.0251
"sa826780",650808,2018,"Victor","Sobil",1,0.5415438596491228,0.0975,0.5498593,0.556,0.44399999999999995,0.0000,0.8199437,"NL","PHI",NULL,0.197550000,"R",21,0.11780225,0.17779509,0.0110050000,0.46904166,0.33201825,0.19894009,6.4470366,0.2987799920,4.974,4.974,7.0344,7.4592,0.5860,0.8844,0.0319,0.73778,0.21723,0.02111,0.1819,0.0547,0.0522,0.04695,1.5931,1.1277,0.6757,5.274,7.9596,0.49229999999999996,1.6371,1.1580,0.7816,0.8288,2.0424,0.0317,0.0777,0.0149,0.0000,0.0000,0.00000000,0.16130176,7.16803,6.9632211999999996,0.68838063,164.88788167141246,0.0004,0.0002,-0.0185
"sa827076",650400,2018,"Erling","Moreno",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"NL","CHN",NULL,0.332150000,"R",21,0.13540000,0.13420000,0.0097520000,0.50998608,0.28299946,0.20701446,5.3900000,0.2988310000,4.653,4.6530000000000005,5.4918,5.9174999999999995,0.6301,0.6245,0.0212,0.73020,0.20949,0.02185,0.1358,0.0454,0.0489,0.03891,1.6853,0.9352,0.6841,5.6709,5.620500000000001,0.4086,1.2222,1.0973,0.6102,0.6575,1.7218,0.0512,0.0696,0.0566,0.0000,0.0000,0.00000000,0.14520958,5.6729,5.6475,0.70364217,128.72754274577713,0.0013,0.0006,-0.0020
"sa827144",664219,2018,"Corey","Taylor",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","NYN",NULL,0.424040000,"R",25,0.18330000,0.08570000,0.0093020000,0.46823378,0.33015617,0.20161005,4.0400000,0.2966510000,4.369,4.369,4.464,4.8231,0.8008,0.3744,0.0379,0.68202,0.19636,0.01689,0.1350,0.0406,0.0459,0.04266,1.4541,1.0253,0.6261,7.207199999999999,3.3696,0.36539999999999995,1.215,1.0302,0.4960,0.5359,1.4046,0.0450,0.0518,0.0000,0.0000,0.0000,0.00000000,0.13166878,4.5564,4.5955,0.72384971,104.64123503348411,0.0000,0.0000,-0.0003
"sa827154",621032,2018,"Kenny","Koplove",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","MIA",NULL,0.281910000,"R",24,0.13640000,0.18440000,0.0102750000,0.45203488,0.34902276,0.19894236,6.2400000,0.2964580000,4.912,4.912,6.2360999999999995,6.6465000000000005,0.6699,0.9057,0.0426,0.70655,0.20429,0.02188,0.1393,0.0505,0.0516,0.04701,1.4617,1.1286,0.6433,6.029100000000001,8.151299999999999,0.4545,1.2537,1.0720,0.6929,0.7385,1.9777,0.0354,0.0610,0.0000,0.0000,0.0000,0.00000000,0.12342726,6.4977,6.7136,0.70353157,146.1798601100615,0.0000,0.0000,-0.0191
"sa827168",657686,2018,"Brian","Miller",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","TBA",NULL,0.277100000,"R",25,0.14530000,0.11710000,0.0092620000,0.47660534,0.31875228,0.20464238,4.9200000,0.2961740000,4.537,4.537,5.0912999999999995,5.4855,0.6593,0.5313,0.0394,0.72269,0.19498,0.02018,0.1381,0.0420,0.0245,0.04322,1.5646,1.0464,0.6718,5.9337,4.7817,0.378,1.2429000000000001,1.0759,0.5657,0.6095,1.6072000000000002,0.0414,0.0554,0.0000,0.0000,0.0000,0.00000000,0.13197630,5.3546,5.4917,0.71414834,119.3532221091387,0.0000,0.0000,-0.0076
"sa827196",656561,2018,"Nick","Howard",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","CIN",NULL,0.264120000,"R",25,0.16220000,0.20720000,0.0104090000,0.45765387,0.34176092,0.20058522,6.3300000,0.2965960000,4.985,4.985,6.4521,6.8661,0.8086,1.0329,0.0432,0.65863,0.19592,0.01729,0.1522,0.0519,0.0523,0.04335,1.3920,1.0395,0.6101,7.2774,9.2961,0.4671,1.3698000000000001,1.0240,0.7169,0.7629,2.0568999999999997,0.0369,0.0596,0.0000,0.0000,0.0000,0.00000000,0.14641655,6.7738,6.65,0.70996772,151.24325910359465,0.0000,0.0000,-0.0185
"sa827211",650487,2018,"Chander","Sanz",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","TBA",NULL,0.168430000,"R",21,0.09300000,0.22100000,0.0116610000,0.43209098,0.36307904,0.20482998,7.5900000,0.2939320000,5.219,5.219,7.7562,8.181000000000001,0.4854,1.1534,0.0453,0.74698,0.21464,0.02218,0.1725,0.0609,0.0282,0.05238,1.5083,1.2674,0.7150,4.3686,10.3806,0.5481,1.5524999999999998,1.1563,0.8618,0.9090,2.3097,0.0322,0.0640,0.0000,0.0000,0.0000,0.00000000,0.13610541,8.0726,8.2793,0.68648725,181.82759552425517,0.0000,0.0000,-0.0322
"sa827214",650795,2018,"Miguelangel","Bastidas",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.232460000,"R",22,0.08650000,0.15760000,0.0101440000,0.47501103,0.32000221,0.20498676,6.5600000,0.3002120000,4.914,4.914,6.981299999999999,7.4169,0.4251,0.7744,0.0224,0.78716,0.23700,0.02387,0.1737,0.0498,0.0391,0.04808,1.7222,1.1602,0.7432,3.8259,6.9696,0.4482,1.5633,1.2217,0.7757,0.8241,1.9961,0.0309,0.0889,0.0279,0.0000,0.0000,0.00000000,0.14971557,7.0385,7.0385,0.67775362,163.66265163495507,0.0008,0.0004,-0.0170
