key,name,1,10,2,3,4,5,6,7,8,9,date,lineup_status
2017/06/21/slnmlb-phimlb-1,Philadelphia Phillies,Cameron Perkins,Nick Pivetta,Howie Kendrick,Aaron Altherr,Tommy Joseph,Maikel Franco,Odubel Herrera,Freddy Galvis,Andrew Knapp,Nick Pivetta,2017-06-21,Confirmed
2017/06/21/sfnmlb-atlmlb-1,San Francisco Giants,Denard Span,Jeff Samardzija,Kelby Tomlinson,Brandon Crawford,Buster Posey,Hunter Pence,Austin Slater,Brandon Belt,Aaron Hill,Jeff Samardzija,2017-06-21,Confirmed
2017/06/21/sfnmlb-atlmlb-1,Atlanta Braves,Ender Inciarte,Sean Newcomb,Johan Camargo,Nick Markakis,Matt Kemp,Matt Adams,Tyler Flowers,Dansby Swanson,Rio Ruiz,Sean Newcomb,2017-06-21,Confirmed
2017/06/21/tormlb-texmlb-1,Toronto Blue Jays,Jose Bautista,Joe Biagini,Dwight Smith Jr.,Josh Donaldson,Justin Smoak,Kendrys Morales,Steve Pearce,Ryan Goins,Darwin Barney,Luke Maile,2017-06-21,Confirmed
2017/06/21/tormlb-texmlb-1,Texas Rangers,Shin-Soo Choo,Tyson Ross,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Jonathan Lucroy,Mike Napoli,Joey Gallo,Delino DeShields,2017-06-21,Confirmed
2017/06/21/pitmlb-milmlb-1,Pittsburgh Pirates,Adam Frazier,Trevor Williams,Josh Harrison,John Jaso,David Freese,Josh Bell,Andrew McCutchen,Jordy Mercer,Chris Stewart,Trevor Williams,2017-06-21,Confirmed
2017/06/21/pitmlb-milmlb-1,Milwaukee Brewers,Eric Sogard,Junior Guerra,Domingo Santana,Jesus Aguilar,Travis Shaw,Hernan Perez,Manny Pina,Keon Broxton,Orlando Arcia,Junior Guerra,2017-06-21,Confirmed
2017/06/21/nynmlb-lanmlb-1,New York Mets,Curtis Granderson,Tyler Pill,Wilmer Flores,Yoenis Cespedes,Jay Bruce,Travis d'Arnaud,T.J. Rivera,Jose Reyes,Gavin Cecchini,Tyler Pill,2017-06-21,Confirmed
2017/06/21/nynmlb-lanmlb-1,Los Angeles Dodgers,Chase Utley,Rich Hill,Corey Seager,Chris Taylor,Cody Bellinger,Logan Forsythe,Yasmani Grandal,Joc Pederson,Yasiel Puig,Rich Hill,2017-06-21,Confirmed
2017/06/21/wasmlb-miamlb-1,Washington Nationals,Trea Turner,Max Scherzer,Brian Goodwin,Bryce Harper,Anthony Rendon,Adam Lind,Stephen Drew,Ryan Raburn,Jose Lobaton,Max Scherzer,2017-06-21,Confirmed
2017/06/21/wasmlb-miamlb-1,Miami Marlins,Dee Gordon,Dan Straily,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,Justin Bour,Derek Dietrich,A.J. Ellis,J.T. Riddle,Dan Straily,2017-06-21,Confirmed
2017/06/22/nynmlb-lanmlb-1,New York Mets,Curtis Granderson,Steven Matz,Wilmer Flores,Yoenis Cespedes,Jay Bruce,Travis d'Arnaud,Lucas Duda,Jose Reyes,Gavin Cecchini,Steven Matz,2017-06-22,Confirmed
2017/06/22/nynmlb-lanmlb-1,Los Angeles Dodgers,Logan Forsythe,Hyun-jin Ryu,Chris Taylor,Justin Turner,Cody Bellinger,Enrique Hernandez,Franklin Gutierrez,Austin Barnes,Yasiel Puig,Hyun-jin Ryu,2017-06-22,Confirmed
2017/06/22/pitmlb-milmlb-1,Pittsburgh Pirates,John Jaso,Ivan Nova,Josh Harrison,Gregory Polanco,Josh Bell,Elias Diaz,Andrew McCutchen,Max Moroff,Jordy Mercer,Ivan Nova,2017-06-22,Confirmed
2017/06/22/pitmlb-milmlb-1,Milwaukee Brewers,Eric Sogard,Chase Anderson,Eric Thames,Domingo Santana,Travis Shaw,Hernan Perez,Jett Bandy,Keon Broxton,Orlando Arcia,Chase Anderson,2017-06-22,Confirmed
2017/06/22/tormlb-texmlb-1,Toronto Blue Jays,Jose Bautista,Marcus Stroman,Russell Martin,Justin Smoak,Kendrys Morales,Troy Tulowitzki,Kevin Pillar,Darwin Barney,Dwight Smith Jr.,Luke Maile,2017-06-22,Confirmed
2017/06/22/tormlb-texmlb-1,Texas Rangers,Shin-Soo Choo,Martin Perez,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Carlos Gomez,Joey Gallo,Mike Napoli,Robinson Chirinos,2017-06-22,Confirmed
2017/06/22/sfnmlb-atlmlb-1,San Francisco Giants,Kelby Tomlinson,Matt Cain,Joe Panik,Hunter Pence,Buster Posey,Austin Slater,Brandon Crawford,Nick Hundley,Gorkys Hernandez,Matt Cain,2017-06-22,Confirmed
2017/06/22/sfnmlb-atlmlb-1,Atlanta Braves,Ender Inciarte,Jaime Garcia,Brandon Phillips,Nick Markakis,Matt Kemp,Matt Adams,Kurt Suzuki,Dansby Swanson,Johan Camargo,Jaime Garcia,2017-06-22,Confirmed
2017/06/22/slnmlb-phimlb-1,St. Louis Cardinals,Matt Carpenter,Carlos Martinez,Tommy Pham,Stephen Piscotty,Jedd Gyorko,Yadier Molina,Jose Martinez,Aledmys Diaz,Paul DeJong,Carlos Martinez,2017-06-22,Confirmed
2017/06/22/slnmlb-phimlb-1,Philadelphia Phillies,Cameron Perkins,Aaron Nola,Freddy Galvis,Odubel Herrera,Maikel Franco,Daniel Nava,Tommy Joseph,Andres Blanco,Cameron Rupp,Aaron Nola,2017-06-22,Confirmed
2017/06/22/houmlb-oakmlb-1,Houston Astros,George Springer,David Paulino,Josh Reddick,Carlos Correa,Carlos Beltran,Evan Gattis,Marwin Gonzalez,Yulieski Gurriel,Alex Bregman,Nori Aoki,2017-06-22,Confirmed
2017/06/22/houmlb-oakmlb-1,Oakland Athletics,Matthew Joyce,Jesse Hahn,Matt Olson,Ryon Healy,Khris Davis,Yonder Alonso,Chad Pinder,Jaycob Brugman,Bruce Maxwell,Adam Rosales,2017-06-22,Confirmed
2017/06/22/detmlb-seamlb-1,Detroit Tigers,Ian Kinsler,Daniel Norris,Alex Avila,Miguel Cabrera,J.D. Martinez,Justin Upton,Nick Castellanos,Alex Presley,John Hicks,Jose Iglesias,2017-06-22,Confirmed
2017/06/22/detmlb-seamlb-1,Seattle Mariners,Jean Segura,Andrew Moore,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Ben Gamel,Guillermo Heredia,Mike Zunino,2017-06-22,Confirmed
2017/06/22/clemlb-balmlb-1,Cleveland Indians,Francisco Lindor,Mike Clevinger,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Carlos Santana,Austin Jackson,Yan Gomes,Erik Gonzalez,Dan Robertson,2017-06-22,Confirmed
2017/06/22/clemlb-balmlb-1,Baltimore Orioles,Seth Smith,Wade Miley,Manny Machado,Jonathan Schoop,Mark Trumbo,Trey Mancini,Welington Castillo,Hyun-Soo Kim,Ruben Tejada,Craig Gentry,2017-06-22,Confirmed
2017/06/22/anamlb-nyamlb-1,Los Angeles Angels,Cameron Maybin,Jesse Chavez,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Andrelton Simmons,Eric Young,Martin Maldonado,Cliff Pennington,2017-06-22,Confirmed
2017/06/22/anamlb-nyamlb-1,New York Yankees,Brett Gardner,Luis Severino,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Gary Sanchez,Didi Gregorius,Chris Carter,Ronald Torreyes,2017-06-22,Confirmed
2017/06/22/arimlb-colmlb-1,Arizona Diamondbacks,Jeremy Hazelbaker,Zack Godley,Nick Ahmed,Paul Goldschmidt,Jake Lamb,Chris Owings,Chris Herrmann,Reymond Fuentes,Jeff Mathis,Zack Godley,2017-06-22,Confirmed
2017/06/22/arimlb-colmlb-1,Colorado Rockies,Charlie Blackmon,Antonio Senzatela,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ian Desmond,Raimel Tapia,Trevor Story,Tom Murphy,Antonio Senzatela,2017-06-22,Confirmed
2017/06/22/chamlb-minmlb-1,Chicago White Sox,Tim Anderson,Jose Quintana,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Matt Davidson,Yolmer Sanchez,Kevan Smith,Adam Engel,2017-06-22,Confirmed
2017/06/22/chamlb-minmlb-1,Minnesota Twins,Brian Dozier,Nik Turley,Joe Mauer,Miguel Sano,Robbie Grossman,Eduardo Escobar,Max Kepler,Jorge Polanco,Chris Gimenez,Byron Buxton,2017-06-22,Confirmed
2017/06/22/chnmlb-miamlb-1,Chicago Cubs,Anthony Rizzo,Jake Arrieta,Kris Bryant,Willson Contreras,Addison Russell,Ian Happ,Albert Almora,Javier Baez,Jake Arrieta,Mark Zagunis,2017-06-22,Confirmed
2017/06/22/chnmlb-miamlb-1,Miami Marlins,Dee Gordon,Jeff Locke,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,Justin Bour,J.T. Realmuto,Derek Dietrich,J.T. Riddle,Jeff Locke,2017-06-22,Confirmed
2017/06/23/chnmlb-miamlb-1,Chicago Cubs,Anthony Rizzo,John Lackey,Kris Bryant,Ian Happ,Addison Russell,Miguel Montero,Javier Baez,Albert Almora,John Lackey,Jon Jay,2017-06-23,Confirmed
2017/06/23/chnmlb-miamlb-1,Miami Marlins,Dee Gordon,Jose Urena,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,Justin Bour,Martin Prado,J.T. Realmuto,J.T. Riddle,Jose Urena,2017-06-23,Confirmed
2017/06/23/cinmlb-wasmlb-1,Cincinnati Reds,Billy Hamilton,Luis Castillo,Scooter Gennett,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Devin Mesoraco,Jose Peraza,Luis Castillo,2017-06-23,Confirmed
2017/06/23/cinmlb-wasmlb-1,Washington Nationals,Trea Turner,Stephen Strasburg,Brian Goodwin,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Matt Wieters,Wilmer Difo,Stephen Strasburg,2017-06-23,Confirmed
2017/06/23/balmlb-tbamlb-1,Baltimore Orioles,Seth Smith,Ubaldo Jimenez,Manny Machado,Adam Jones,Mark Trumbo,Jonathan Schoop,Trey Mancini,Welington Castillo,Hyun-Soo Kim,Ruben Tejada,2017-06-23,Confirmed
2017/06/23/balmlb-tbamlb-1,Tampa Bay Rays,Mallex Smith,Chris Archer,Corey Dickerson,Evan Longoria,Logan Morrison,Steven Souza,Shane Peterson,Tim Beckham,Daniel Robertson,Derek Norris,2017-06-23,Confirmed
2017/06/23/anamlb-bosmlb-1,Los Angeles Angels,Cameron Maybin,Alex Meyer,Kole Calhoun,Albert Pujols,Yunel Escobar,Luis Valbuena,Andrelton Simmons,Ben Revere,Martin Maldonado,Cliff Pennington,2017-06-23,Confirmed
2017/06/23/anamlb-bosmlb-1,Boston Red Sox,Mookie Betts,Rick Porcello,Dustin Pedroia,Xander Bogaerts,Mitch Moreland,Andrew Benintendi,Hanley Ramirez,Jackie Bradley,Sandy Leon,Deven Marrero,2017-06-23,Confirmed
2017/06/23/colmlb-lanmlb-1,Colorado Rockies,Charlie Blackmon,Kyle Freeland,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Trevor Story,Raimel Tapia,Tom Murphy,Kyle Freeland,2017-06-23,Confirmed
2017/06/23/colmlb-lanmlb-1,Los Angeles Dodgers,Logan Forsythe,Alex Wood,Corey Seager,Justin Turner,Cody Bellinger,Enrique Hernandez,Chris Taylor,Franklin Gutierrez,Austin Barnes,Alex Wood,2017-06-23,Confirmed
2017/06/23/detmlb-sdnmlb-1,Detroit Tigers,Ian Kinsler,Michael Fulmer,Alex Avila,Miguel Cabrera,J.D. Martinez,Justin Upton,Dixon Machado,Andrew Romine,Jose Iglesias,Michael Fulmer,2017-06-23,Confirmed
2017/06/23/detmlb-sdnmlb-1,San Diego Padres,Jose Pirela,Luis Perdomo,Carlos Asuaje,Wil Myers,Hunter Renfroe,Cory Spangenberg,Erick Aybar,Allen Cordoba,Austin Hedges,Luis Perdomo,2017-06-23,Confirmed
2017/06/23/houmlb-seamlb-1,Houston Astros,George Springer,Joe Musgrove,Josh Reddick,Jose Altuve,Carlos Correa,Brian McCann,Carlos Beltran,Marwin Gonzalez,Yulieski Gurriel,Alex Bregman,2017-06-23,Confirmed
2017/06/23/houmlb-seamlb-1,Seattle Mariners,Jean Segura,Felix Hernandez,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Danny Valencia,Jarrod Dyson,Mike Zunino,2017-06-23,Confirmed
2017/06/23/tormlb-kcamlb-1,Toronto Blue Jays,Jose Bautista,J.A. Happ,Russell Martin,Josh Donaldson,Kendrys Morales,Troy Tulowitzki,Dwight Smith Jr.,Kevin Pillar,Ryan Goins,Ian Parmley,2017-06-23,Confirmed
2017/06/23/tormlb-kcamlb-1,Kansas City Royals,Whit Merrifield,Jake Junis,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Brandon Moss,Alcides Escobar,Alex Gordon,2017-06-23,Confirmed
2017/06/23/texmlb-nyamlb-1,Texas Rangers,Shin-Soo Choo,Yu Darvish,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Carlos Gomez,Jonathan Lucroy,Mike Napoli,Joey Gallo,2017-06-23,Confirmed
2017/06/23/texmlb-nyamlb-1,New York Yankees,Brett Gardner,Masahiro Tanaka,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Gary Sanchez,Didi Gregorius,Chris Carter,Ronald Torreyes,2017-06-23,Confirmed
2017/06/23/pitmlb-slnmlb-1,Pittsburgh Pirates,Adam Frazier,Jameson Taillon,Josh Harrison,Gregory Polanco,David Freese,Josh Bell,Andrew McCutchen,Jordy Mercer,Chris Stewart,Jameson Taillon,2017-06-23,Confirmed
2017/06/23/pitmlb-slnmlb-1,St. Louis Cardinals,Matt Carpenter,Adam Wainwright,Tommy Pham,Stephen Piscotty,Jedd Gyorko,Jose Martinez,Aledmys Diaz,Paul DeJong,Eric Fryer,Adam Wainwright,2017-06-23,Confirmed
2017/06/23/phimlb-arimlb-1,Philadelphia Phillies,Cameron Perkins,Mark Leiter,Freddy Galvis,Aaron Altherr,Tommy Joseph,Maikel Franco,Odubel Herrera,Andres Blanco,Cameron Rupp,Mark Leiter,2017-06-23,Confirmed
2017/06/23/phimlb-arimlb-1,Arizona Diamondbacks,Daniel Descalso,Patrick Corbin,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Chris Iannetta,Reymond Fuentes,Patrick Corbin,2017-06-23,Confirmed
2017/06/23/oakmlb-chamlb-1,Oakland Athletics,Matthew Joyce,Jharel Cotton,Matt Olson,Jed Lowrie,Khris Davis,Yonder Alonso,Ryon Healy,Chad Pinder,Bruce Maxwell,Jaycob Brugman,2017-06-23,Confirmed
2017/06/23/oakmlb-chamlb-1,Chicago White Sox,Melky Cabrera,Mike Pelfrey,Jose Abreu,Avisail Garcia,Todd Frazier,Matt Davidson,Tim Anderson,Yolmer Sanchez,Kevan Smith,Adam Engel,2017-06-23,Confirmed
2017/06/23/nynmlb-sfnmlb-1,New York Mets,Curtis Granderson,Seth Lugo,Asdrubal Cabrera,Yoenis Cespedes,Wilmer Flores,Michael Conforto,Lucas Duda,Travis d'Arnaud,Jose Reyes,Seth Lugo,2017-06-23,Confirmed
2017/06/23/nynmlb-sfnmlb-1,San Francisco Giants,Denard Span,Ty Blach,Conor Gillaspie,Joe Panik,Brandon Belt,Austin Slater,Brandon Crawford,Nick Hundley,Gorkys Hernandez,Ty Blach,2017-06-23,Confirmed
2017/06/23/milmlb-atlmlb-1,Milwaukee Brewers,Eric Sogard,Jimmy Nelson,Eric Thames,Domingo Santana,Travis Shaw,Manny Pina,Nick Franklin,Keon Broxton,Orlando Arcia,Jimmy Nelson,2017-06-23,Confirmed
2017/06/23/milmlb-atlmlb-1,Atlanta Braves,Ender Inciarte,Michael Foltynewicz,Brandon Phillips,Nick Markakis,Matt Adams,Tyler Flowers,Danny Santana,Dansby Swanson,Johan Camargo,Michael Foltynewicz,2017-06-23,Confirmed
2017/06/23/minmlb-clemlb-1,Minnesota Twins,Brian Dozier,Adalberto Mejia,Joe Mauer,Kennys Vargas,Max Kepler,Eduardo Escobar,Eddie Rosario,Jorge Polanco,Jason Castro,Byron Buxton,2017-06-23,Confirmed
2017/06/23/minmlb-clemlb-1,Cleveland Indians,Jason Kipnis,Trevor Bauer,Erik Gonzalez,Francisco Lindor,Edwin Encarnacion,Carlos Santana,Austin Jackson,Lonnie Chisenhall,Roberto Perez,Dan Robertson,2017-06-23,Confirmed
2017/06/24/minmlb-clemlb-1,Minnesota Twins,Brian Dozier,Kyle Gibson,Joe Mauer,Robbie Grossman,Kennys Vargas,Eduardo Escobar,Jorge Polanco,Chris Gimenez,Jason Castro,Byron Buxton,2017-06-24,Confirmed
2017/06/24/minmlb-clemlb-1,Cleveland Indians,Francisco Lindor,Corey Kluber,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Lonnie Chisenhall,Carlos Santana,Yan Gomes,Bradley Zimmer,Austin Jackson,2017-06-24,Confirmed
2017/06/24/milmlb-atlmlb-1,Milwaukee Brewers,Keon Broxton,Matt Garza,Eric Thames,Domingo Santana,Travis Shaw,Hernan Perez,Jett Bandy,Lewis Brinson,Orlando Arcia,Matt Garza,2017-06-24,Confirmed
2017/06/24/milmlb-atlmlb-1,Atlanta Braves,Ender Inciarte,R.A. Dickey,Brandon Phillips,Nick Markakis,Matt Adams,Tyler Flowers,Dansby Swanson,Johan Camargo,Jace Peterson,R.A. Dickey,2017-06-24,Confirmed
2017/06/24/nynmlb-sfnmlb-1,New York Mets,Curtis Granderson,Jacob deGrom,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Lucas Duda,Wilmer Flores,Travis d'Arnaud,Jose Reyes,Jacob deGrom,2017-06-24,Confirmed
2017/06/24/nynmlb-sfnmlb-1,San Francisco Giants,Denard Span,Johnny Cueto,Joe Panik,Hunter Pence,Buster Posey,Brandon Belt,Brandon Crawford,Ryder Jones,Austin Slater,Johnny Cueto,2017-06-24,Confirmed
2017/06/24/oakmlb-chamlb-1,Oakland Athletics,Matthew Joyce,Daniel Gossett,Matt Olson,Ryon Healy,Khris Davis,Yonder Alonso,Bruce Maxwell,Franklin Barreto,Jaycob Brugman,Adam Rosales,2017-06-24,Confirmed
2017/06/24/oakmlb-chamlb-1,Chicago White Sox,Alen Hanson,James Shields,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Matt Davidson,Tim Anderson,Kevan Smith,Yolmer Sanchez,2017-06-24,Confirmed
2017/06/24/phimlb-arimlb-1,Philadelphia Phillies,Cameron Perkins,Ben Lively,Freddy Galvis,Aaron Altherr,Tommy Joseph,Maikel Franco,Andres Blanco,Odubel Herrera,Cameron Rupp,Ben Lively,2017-06-24,Confirmed
2017/06/24/phimlb-arimlb-1,Arizona Diamondbacks,Gregor Blanco,Robbie Ray,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Daniel Descalso,Chris Herrmann,Robbie Ray,2017-06-24,Confirmed
2017/06/24/pitmlb-slnmlb-1,Pittsburgh Pirates,Adam Frazier,Gerrit Cole,Josh Harrison,Gregory Polanco,David Freese,Josh Bell,Andrew McCutchen,Jordy Mercer,Chris Stewart,Gerrit Cole,2017-06-24,Confirmed
2017/06/24/pitmlb-slnmlb-1,St. Louis Cardinals,Matt Carpenter,Lance Lynn,Dexter Fowler,Tommy Pham,Jedd Gyorko,Jose Martinez,Paul DeJong,Greg Garcia,Eric Fryer,Lance Lynn,2017-06-24,Confirmed
2017/06/24/texmlb-nyamlb-1,Texas Rangers,Delino DeShields,Austin Bibens-Dirkx,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Rougned Odor,Carlos Gomez,Mike Napoli,Robinson Chirinos,Pete Kozma,2017-06-24,Confirmed
2017/06/24/texmlb-nyamlb-1,New York Yankees,Mason Williams,Luis Cessa,Aaron Hicks,Aaron Judge,Matt Holliday,Starlin Castro,Didi Gregorius,Tyler Austin,Ronald Torreyes,Austin Romine,2017-06-24,Confirmed
2017/06/24/tormlb-kcamlb-1,Toronto Blue Jays,Jose Bautista,Marco Estrada,Russell Martin,Josh Donaldson,Justin Smoak,Steve Pearce,Troy Tulowitzki,Kevin Pillar,Darwin Barney,Luke Maile,2017-06-24,Confirmed
2017/06/24/tormlb-kcamlb-1,Kansas City Royals,Whit Merrifield,Jason Vargas,Jorge Bonifacio,Lorenzo Cain,Eric Hosmer,Salvador Perez,Mike Moustakas,Brandon Moss,Alcides Escobar,Alex Gordon,2017-06-24,Confirmed
2017/06/24/houmlb-seamlb-1,Houston Astros,George Springer,Lance McCullers,Josh Reddick,Jose Altuve,Carlos Correa,Brian McCann,Carlos Beltran,Yulieski Gurriel,Alex Bregman,Jake Marisnick,2017-06-24,Confirmed
2017/06/24/houmlb-seamlb-1,Seattle Mariners,Jean Segura,Sam Gaviglio,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Jarrod Dyson,Taylor Motter,Carlos Ruiz,2017-06-24,Confirmed
2017/06/24/detmlb-sdnmlb-1,Detroit Tigers,Ian Kinsler,Anibal Sanchez,Alex Avila,Miguel Cabrera,J.D. Martinez,Justin Upton,Nick Castellanos,Andrew Romine,Jose Iglesias,Anibal Sanchez,2017-06-24,Confirmed
2017/06/24/detmlb-sdnmlb-1,San Diego Padres,Jose Pirela,Dinelson Lamet,Carlos Asuaje,Wil Myers,Hunter Renfroe,Cory Spangenberg,Austin Hedges,Franchy Cordero,Allen Cordoba,Dinelson Lamet,2017-06-24,Confirmed
2017/06/24/colmlb-lanmlb-1,Colorado Rockies,Charlie Blackmon,Tyler Chatwood,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Trevor Story,Raimel Tapia,Tom Murphy,Tyler Chatwood,2017-06-24,Confirmed
2017/06/24/colmlb-lanmlb-1,Los Angeles Dodgers,Chase Utley,Clayton Kershaw,Joc Pederson,Justin Turner,Cody Bellinger,Yasmani Grandal,Logan Forsythe,Yasiel Puig,Enrique Hernandez,Clayton Kershaw,2017-06-24,Confirmed
2017/06/24/anamlb-bosmlb-1,Los Angeles Angels,Cameron Maybin,J.C. Ramirez,Kole Calhoun,Albert Pujols,Andrelton Simmons,Martin Maldonado,Danny Espinosa,Luis Valbuena,Eric Young,Cliff Pennington,2017-06-24,Confirmed
2017/06/24/anamlb-bosmlb-1,Boston Red Sox,Mookie Betts,David Price,Dustin Pedroia,Xander Bogaerts,Mitch Moreland,Andrew Benintendi,Hanley Ramirez,Jackie Bradley,Christian Vazquez,Deven Marrero,2017-06-24,Confirmed
2017/06/24/balmlb-tbamlb-1,Baltimore Orioles,Seth Smith,Dylan Bundy,Manny Machado,Jonathan Schoop,Adam Jones,Mark Trumbo,Trey Mancini,Welington Castillo,Joey Rickard,Paul Janish,2017-06-24,Confirmed
2017/06/24/balmlb-tbamlb-1,Tampa Bay Rays,Mallex Smith,Jacob Faria,Corey Dickerson,Evan Longoria,Logan Morrison,Steven Souza,Wilson Ramos,Shane Peterson,Tim Beckham,Daniel Robertson,2017-06-24,Confirmed
2017/06/24/cinmlb-wasmlb-1,Cincinnati Reds,Billy Hamilton,Homer Bailey,Scooter Gennett,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Jose Peraza,Tucker Barnhart,Homer Bailey,2017-06-24,Confirmed
2017/06/24/cinmlb-wasmlb-1,Washington Nationals,Trea Turner,Joe Ross,Brian Goodwin,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Matt Wieters,Michael Taylor,Joe Ross,2017-06-24,Confirmed
2017/06/24/chnmlb-miamlb-1,Chicago Cubs,Jon Jay,Jon Lester,Kris Bryant,Willson Contreras,Addison Russell,Ian Happ,Javier Baez,Albert Almora,Mark Zagunis,Jon Lester,2017-06-24,Confirmed
2017/06/24/chnmlb-miamlb-1,Miami Marlins,Dee Gordon,Justin Nicolino,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,J.T. Realmuto,Martin Prado,Tyler Moore,J.T. Riddle,Justin Nicolino,2017-06-24,Confirmed
2017/06/25/chnmlb-miamlb-1,Chicago Cubs,Anthony Rizzo,Mike Montgomery,Kris Bryant,Ian Happ,Addison Russell,Miguel Montero,Tommy La Stella,Javier Baez,Mike Montgomery,Jon Jay,2017-06-25,Confirmed
2017/06/25/chnmlb-miamlb-1,Miami Marlins,Ichiro Suzuki,Edinson Volquez,Giancarlo Stanton,Justin Bour,Marcell Ozuna,J.T. Realmuto,Martin Prado,Derek Dietrich,J.T. Riddle,Edinson Volquez,2017-06-25,Confirmed
2017/06/25/cinmlb-wasmlb-1,Cincinnati Reds,Billy Hamilton,Scott Feldman,Scooter Gennett,Joey Votto,Adam Duvall,Scott Schebler,Patrick Kivlehan,Jose Peraza,Tucker Barnhart,Scott Feldman,2017-06-25,Confirmed
2017/06/25/cinmlb-wasmlb-1,Washington Nationals,Trea Turner,Tanner Roark,Brian Goodwin,Bryce Harper,Daniel Murphy,Anthony Rendon,Adam Lind,Michael Taylor,Jose Lobaton,Tanner Roark,2017-06-25,Confirmed
2017/06/25/balmlb-tbamlb-1,Baltimore Orioles,Joey Rickard,Chris Tillman,Manny Machado,Jonathan Schoop,Adam Jones,Mark Trumbo,Trey Mancini,Caleb Joseph,Craig Gentry,Paul Janish,2017-06-25,Confirmed
2017/06/25/balmlb-tbamlb-1,Tampa Bay Rays,Mallex Smith,Jake Odorizzi,Corey Dickerson,Evan Longoria,Logan Morrison,Steven Souza,Trevor Plouffe,Daniel Robertson,Taylor Featherston,Jesus Sucre,2017-06-25,Confirmed
2017/06/25/anamlb-bosmlb-1,Los Angeles Angels,Cameron Maybin,Parker Bridwell,Kole Calhoun,Albert Pujols,Luis Valbuena,Andrelton Simmons,Ben Revere,Danny Espinosa,Kaleb Cowart,Juan Graterol,2017-06-25,Confirmed
2017/06/25/anamlb-bosmlb-1,Boston Red Sox,Mookie Betts,Doug Fister,Dustin Pedroia,Xander Bogaerts,Mitch Moreland,Andrew Benintendi,Hanley Ramirez,Jackie Bradley,Christian Vazquez,Deven Marrero,2017-06-25,Confirmed
2017/06/25/colmlb-lanmlb-1,Colorado Rockies,Charlie Blackmon,Tyler Anderson,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Raimel Tapia,Ian Desmond,Pat Valaika,Tony Wolters,Tyler Anderson,2017-06-25,Confirmed
2017/06/25/colmlb-lanmlb-1,Los Angeles Dodgers,Chris Taylor,Brandon McCarthy,Enrique Hernandez,Justin Turner,Cody Bellinger,Logan Forsythe,Austin Barnes,Yasmani Grandal,Joc Pederson,Brandon McCarthy,2017-06-25,Confirmed
2017/06/25/detmlb-sdnmlb-1,Detroit Tigers,Ian Kinsler,Jordan Zimmermann,Miguel Cabrera,Justin Upton,J.D. Martinez,Mikie Mahtook,Nick Castellanos,James McCann,Jose Iglesias,Jordan Zimmermann,2017-06-25,Confirmed
2017/06/25/detmlb-sdnmlb-1,San Diego Padres,Jose Pirela,Clayton Richard,Carlos Asuaje,Wil Myers,Cory Spangenberg,Austin Hedges,Erick Aybar,Hunter Renfroe,Matt Szczur,Clayton Richard,2017-06-25,Confirmed
2017/06/25/houmlb-seamlb-1,Houston Astros,George Springer,Francis Martes,Jose Altuve,Carlos Correa,Evan Gattis,Carlos Beltran,Yulieski Gurriel,Alex Bregman,Nori Aoki,Jake Marisnick,2017-06-25,Confirmed
2017/06/25/houmlb-seamlb-1,Seattle Mariners,Jean Segura,Ariel Miranda,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Mike Zunino,Jarrod Dyson,Guillermo Heredia,Taylor Motter,2017-06-25,Confirmed
