,mlb_id,fantasy_labs,mlb_name
4678,656945,0,Tanner Scott
4679,429781,0,Kevin Correia
4680,606983,0,Koda Glover
4681,429783,0,Rafael Betancourt
4682,429901,0,Sergio Mitre
4683,425835,0,Chin-hui Tsao
4684,621237,0,Jose Alvarado
4685,429981,0,Roy Corcoran
4686,429985,0,Chad Gaudin
4687,276514,0,Kevin Gregg
4688,425840,0,Neal Cotts
4689,491703,0,Neftali Feliz
4690,664208,0,Phil Maton
4691,664701,0,Ben Taylor
4692,606424,22546,Jarlin Garcia
4693,608334,27223,Carson Fulmer
4694,279571,0,Matt Belisle
4695,429719,4048,Edwin Jackson
4696,628317,22618,Kenta Maeda
4697,425492,0,Ryan Madson
4698,621345,0,A.J. Minter
4699,645261,0,Sandy Alcantara
4700,493200,0,Seung Hwan Oh
4701,596071,32014,Dillon Peters
4702,608716,0,Drew Steckenrider
4703,622766,31821,Miguel Diaz
4704,635903,0,Chris Rowley
4705,430634,0,Sean Burnett
4706,519043,5344,Matt Moore
4707,430911,0,David Aardsma
4708,430630,0,Jason Frasor
4709,407819,0,Matt Thornton
4710,425555,0,Daniel Cabrera
4711,584171,32268,Hector Velazquez
4712,430606,0,Mike Adams
4713,621111,39845,Walker Buehler
4714,430683,0,Justin Germano
4715,425844,3387,Zack Greinke
4716,429714,0,Denny Bautista
4717,518865,0,Josh Judy
4718,660271,39750,Shohei Ohtani
4719,458537,0,Cory Luebke
4720,458550,0,Jeremy Hefner
4721,467100,5582,Ivan Nova
4722,234194,0,Buddy Carlyle
4723,477132,4412,Clayton Kershaw
4724,475416,0,Justin Masterson
4725,407822,0,Jorge De La Rosa
4726,407825,0,Matt Guerrier
4727,407842,0,Jose Veras
4728,425386,0,Jeremy Guthrie
4729,425426,0,Chien-Ming Wang
4730,425514,0,Heath Bell
4731,425564,0,Francisco Del Rosario
4732,425484,0,Jon Leicester
4733,425510,0,Francisco Cruceta
4734,429400,0,Adam Loewen
4735,429780,0,Chris Narveson
4736,430580,0,Alfredo Simon
4737,430589,0,Chad Qualls
4738,430588,0,Fernando Nieve
4739,430613,0,Ronald Belisario
4740,425794,7530,Adam Wainwright
4741,430641,0,Blaine Boyer
4742,430640,0,Tony Pena Jr.
4743,279824,0,Mark Buehrle
4744,460156,0,Brandon Gomes
4745,407908,0,Joel Peralta
4746,460008,0,Anthony Varvaro
4747,444468,0,Hector Rondon
4748,446264,0,Barry Enright
4749,474284,0,Cory Rasmus
4750,446372,4455,Corey Kluber
4751,458681,4810,Lance Lynn
4752,474668,0,Eric Surkamp
4753,450580,0,Dustin Richardson
4754,448722,0,Juan Perez
4755,519110,0,Joe Paterson
4756,434643,0,Wandy Rodriguez
4757,468504,2052,Jhoulys Chacin
4758,445216,0,Daniel McCutchen
4759,425786,0,Scott Atchison
4760,451085,0,Brian Matusz
4761,446399,0,Brett Cecil
4762,501955,0,Joba Chamberlain
4763,150009,0,Ramon Ortiz
4764,519144,5980,Rick Porcello
4765,446488,0,Scott Rice
4766,150035,0,Kyle Farnsworth
4767,451546,0,Julio DePaula
4768,461791,0,Carlos Marmol
4769,466918,0,Manny Corpas
4770,503566,0,Fabio Castillo
4771,502010,0,Jake Brigham
4772,446290,0,Daniel Moskos
4773,446321,0,Ross Detwiler
4774,518493,0,Drake Britton
4775,433586,0,Santiago Casilla
4776,501593,0,Luis Avilan
4777,434663,0,Juan Carlos Oviedo
4778,502083,0,Zach McAllister
4779,459371,0,Ramon A. Ramirez
4780,502046,4729,Jeff Locke
4781,502051,0,Josh Ravin
4782,501852,0,Bruce Billings
4783,445276,0,Kenley Jansen
4784,502102,0,Duane Below
4785,453265,0,Tony Watson
4786,453286,6582,Max Scherzer
4787,525768,0,Tim Collins
4788,489150,0,Clayton Mortensen
4789,434668,0,Manny Delcarmen
4790,456034,6025,David Price
4791,501789,0,Will Harris
4792,432934,7996,Chris Young
4793,429722,6541,Ervin Santana
4794,434538,4711,Francisco Liriano
4795,451990,0,Jose Valdez
4796,466948,0,Jean Machi
4797,429715,0,Travis Blackley
4798,519008,0,T.J. McFarland
4799,502154,0,Zach Britton
4800,502158,0,Josh Roenicke
4801,502162,0,Angel Castro
4802,502188,6498,Jeff Samardzija
4803,434641,0,Juan Gutierrez
4804,477229,0,Jordan Walden
4805,433584,0,Roberto Hernandez
4806,501925,0,Joe Smith
4807,502264,0,Nate Adcock
4808,493133,0,Hiroki Kuroda
4809,434671,6511,Anibal Sanchez
4810,456051,0,Hector Noesi
4811,501822,0,Chris Hatcher
4812,441368,0,Alberto Castillo
4813,445995,0,Arturo Lopez
4814,503285,0,Darren O'Day
4815,446003,0,Jairo Asencio
4816,444427,0,Kanekoa Texeira
4817,490063,3139,Matt Garza
4818,459987,0,Cesar Ramos
4819,434622,4146,Ubaldo Jimenez
4820,518444,0,Blake Beavan
4821,471822,0,Jumbo Diaz
4822,460069,0,Ricky Romero
4823,460105,0,Greg Smith
4824,516589,0,Andre Rienzo
4825,452293,0,Jonathan Albaladejo
4826,518633,2679,Danny Duffy
4827,453329,1764,Clay Buchholz
4828,516910,0,Carlos Frias
4829,521230,0,Liam Hendriks
4830,453385,6225,Clayton Richard
4831,501817,0,Tony Barnette
4832,450351,0,C.J. Wilson
4833,489295,0,Brian Schlitter
4834,458584,0,Xavier Cedeno
4835,434678,0,Kyle Davies
4836,462382,0,Jim Johnson
4837,446185,0,Logan Ondrusek
4838,455605,0,J.D. Martin
4839,434181,0,Brandon League
4840,501870,0,Everett Teaford
4841,112526,2224,Bartolo Colon
4842,462945,0,Cesar Jimenez
4843,518495,0,Brian Broderick
4844,462956,0,Felipe Paulino
4845,519357,0,Jess Todd
4846,502009,4570,Mat Latos
4847,445060,5561,Ricky Nolasco
4848,501936,0,Matt Buschmann
4849,435043,0,Zach Duke
4850,519085,0,Brett Oberholtzer
4851,523989,0,Rubby De La Rosa
4852,543809,0,Zeke Spruill
4853,543495,0,Ethan Martin
4854,425856,0,Gavin Floyd
4855,542609,0,Enrique Burgos
4856,448842,0,Frankie De La Cruz
4857,502272,0,Casey Fien
4858,543483,0,Matt Magill
4859,448857,0,Jose Ascanio
4860,502304,0,David Carpenter
4861,465629,0,Edward Mujica
4862,450172,7512,Edinson Volquez
4863,543903,0,Allen Webster
4864,544836,0,Enny Romero
4865,502281,0,Marcus Hatley
4866,489189,0,Josh Outman
4867,433589,5897,Yusmeiro Petit
4868,502327,6544,Hector Santiago
4869,466339,0,Victor Garate
4870,282332,6481,CC Sabathia
4871,466983,0,Fabio Castro
4872,489002,0,Steve Johnson
4873,545001,0,Eury De La Rosa
4874,488846,0,Brian Duensing
4875,467008,0,Pedro Strop
4876,460370,0,Rafael Perez
4877,547749,0,Junichi Tazawa
4878,502130,0,Dan Runzler
4879,449170,0,Erik Cordier
4880,460701,0,James Russell
4881,502381,0,Luke Gregerson
4882,453646,0,Carlos Villanueva
4883,502706,3838,Derek Holland
4884,453562,1115,Jake Arrieta
4885,487675,0,Edward Paredes
4886,503569,0,Rafael Dolis
4887,451482,0,Armando Galarraga
4888,450308,7631,Jered Weaver
4889,453184,0,Brad Lincoln
4890,453307,0,David Huff
4891,456696,0,David Hernandez
4892,453343,0,Mark Melancon
4893,448159,0,Manny Parra
4894,458006,0,Matt Albers
4895,458677,0,Justin Wilson
4896,519145,0,Aaron Poreda
4897,543022,2073,Tyler Chatwood
4898,475138,0,Kyle Drabek
4899,444520,0,Craig Breslow
4900,434578,0,Joe Saunders
4901,476451,3691,Jeremy Hellickson
4902,502166,0,Brad Mills
4903,434180,0,Kameron Loe
4904,477003,0,Jon Niese
4905,476205,0,Josh Wall
4906,476601,0,Michael Bowden
4907,519455,8022,Jordan Zimmermann
4908,518771,0,Mitch Harris
4909,448693,0,Ross Wolf
4910,434628,3510,Jason Hammel
4911,434672,6822,Chris Smith
4912,517060,0,Pedro Hernandez
4913,434637,0,Matt Lindstrom
4914,445090,0,Bobby Korecky
4915,491159,0,Joe Thatcher
4916,435221,5043,Brandon McCarthy
4917,459967,0,Sam LeCure
4918,450203,5401,Charlie Morton
4919,450212,0,Pat Neshek
4920,433585,0,Jeff Francis
4921,470462,0,Ramon Troncoso
4922,518858,0,Nate Jones
4923,460044,0,Cesar Carrillo
4924,430912,1890,Matt Cain
4925,435045,0,Sergio Santos
4926,453264,0,Donnie Veal
4927,455009,0,Jonathan Broxton
4928,433587,3735,Felix Hernandez
4929,533167,6711,Matt Shoemaker
4930,502260,0,Vinnie Pestano
4931,448165,0,Matt Capps
4932,448179,3795,Rich Hill
4933,449060,0,Clay Rapada
4934,430599,0,Joe Blanton
4935,502462,0,Ryan Kelly
4936,543557,8068,Mike Montgomery
4937,543506,0,Brandon Maurer
4938,493247,0,Peter Moylan
4939,431148,0,Scott Kazmir
4940,571572,0,Joseph Colon
4941,452657,4649,Jon Lester
4942,407845,0,Fernando Rodney
4943,518603,0,Justin De Fratus
4944,477569,0,Fernando Salas
4945,430935,3496,Cole Hamels
4946,472551,0,Fernando Abad
4947,518617,0,Jake Diekman
4948,519015,0,Kyle McPherson
4949,544759,0,Bo Schultz
4950,445612,0,Dale Thayer
4951,456071,0,Yohan Flande
4952,451661,0,Josh Fields
4953,462985,0,Franklin Morales
4954,539438,0,Scott Diamond
4955,277417,0,Josh Beckett
4956,446861,0,Guillermo Moscoso
4957,457425,0,Evan Meek
4958,544727,0,Jeurys Familia
4959,150359,0,A.J. Burnett
4960,477581,0,Walter Silva
4961,469686,0,Alfredo Aceves
4962,547348,0,C.C. Lee
4963,457117,0,Ernesto Frieri
4964,500891,0,Edgar Ibarra
4965,517629,0,Kelvin Marte
4966,460059,0,Mike Pelfrey
4967,276351,0,Jason Grilli
4968,453198,0,Chris Perez
4969,453281,4602,Wade LeBlanc
4970,453284,0,Blake Parker
4971,502168,0,Rudy Owens
4972,476570,0,Vin Mazzaro
4973,521655,2958,Wilmer Font
4974,501957,7283,Chris Tillman
4975,534428,0,Esmailin Caridad
4976,465679,0,Samuel Deduno
4977,523648,0,Mark Hamburger
4978,463037,0,Atahualpa Severino
4979,207267,0,Brad Penny
4980,502253,0,Alex Sanabia
4981,501625,0,Jose Alvarez
4982,518418,0,Phillippe Aumont
4983,543493,0,Brett Marshall
4984,544365,0,Manny Banuelos
4985,501381,5937,Michael Pineda
4986,501529,0,Jorge De Leon
4987,502748,5814,Brad Peacock
4988,520980,0,Pedro Baez
4989,445926,2076,Jesse Chavez
4990,527055,0,Arodys Vizcaino
4991,445968,0,Dana Eveland
4992,457422,0,Tim Dillard
4993,518516,1791,Madison Bumgarner
4994,457429,0,Boone Logan
4995,521055,0,Maikel Cleto
4996,543867,0,Nik Turley
4997,457435,0,Phil Coke
4998,457448,0,Matt Harrison
4999,457453,0,Jair Jurrjens
5000,457456,0,Jo-Jo Reyes
5001,449774,0,Evan MacLane
5002,459932,0,Hector Ambriz
5003,504186,0,Arnold Leon
5004,518489,0,Ryan Brasier
5005,449820,0,Leo Rosales
5006,461325,0,Tyler Clippard
5007,506693,1037,Henderson Alvarez
5008,460072,0,Jason Berken
5009,453156,0,Brooks Brown
5010,448855,8303,Junior Guerra
5011,453311,0,Tim Lincecum
5012,453353,0,Greg Reynolds
5013,518961,0,Josh Lueke
5014,517059,0,Jose De Paula
5015,447714,0,Eric O'Flaherty
5016,541652,0,Bruce Rondon
5017,504083,0,Jorge Rondon
5018,346793,0,Jeremy Affeldt
5019,501697,0,Jhan Marinez
5020,451532,0,Chad Billingsley
5021,467785,0,Radhames Liz
5022,435400,0,Jason Motte
5023,517593,6493,Danny Salazar
5024,542674,0,Gonzalez Germen
5025,445153,0,Darin Downs
5026,445156,0,Sean Marshall
5027,435619,0,Pat Misch
5028,456662,0,Jeremy Horst
5029,449079,0,Wesley Wright
5030,449097,0,Jonathan Papelbon
5031,499107,0,Francisley Bueno
5032,517414,0,Randall Delgado
5033,516970,0,Sugar Ray Marimon
5034,516969,0,Kelvin Herrera
5035,543921,0,Joe Wieland
5036,462089,0,Juan Jaime
5037,434137,0,Logan Kensing
5038,544150,0,Albert Suarez
5039,435044,0,Scott Baker
5040,451783,0,Dustin Molleken
5041,451788,0,Shaun Marcum
5042,476454,0,Dellin Betances
5043,452718,4396,Kyle Kendrick
5044,514981,0,Diego Moreno
5045,452733,0,Tom Gorzelanny
5046,444836,0,Aaron Laffey
5047,502239,1887,Trevor Cahill
5048,457566,0,Greg Burke
5049,444857,2872,Scott Feldman
5050,475479,0,David Phelps
5051,469134,0,Esmil Rogers
5052,456379,0,Al Alburquerque
5053,433579,0,John Danks
5054,502042,1098,Chris Archer
5055,469802,0,Luis Perez
5056,543606,5608,Jake Odorizzi
5057,543507,0,Trevor May
5058,516935,0,Stolmy Pimentel
5059,431162,0,Tim Stauffer
5060,474699,0,Vance Worley
5061,448178,0,Kevin Jepsen
5062,518553,0,Steve Cishek
5063,451216,0,Brian Wilson
5064,543278,3549,Blaine Hardy
5065,473646,0,Josh Zeid
5066,502171,2166,Alex Cobb
5067,543408,4467,Tom Koehler
5068,457786,0,Anthony Vasquez
5069,471183,0,Waldis Joaquin
5070,444354,0,Daryl Thompson
5071,519003,0,Pat McCoy
5072,519240,0,Marc Rzepczynski
5073,451132,0,Cory Burns
5074,542960,0,Brad Brach
5075,471911,1964,Carlos Carrasco
5076,449104,0,Jim Henderson
5077,518886,0,Craig Kimbrel
5078,517008,0,Alex Colome
5079,477557,0,Francisco Rodriguez
5080,462515,0,Miguel Socolovich
5081,501627,0,Cesar Cabral
5082,471162,0,Anthony Ortega
5083,573188,0,Tyler Sturdevant
5084,453192,0,Andrew Miller
5085,527054,7182,Julio Teheran
5086,543726,0,Robbie Ross Jr.
5087,518693,0,Sam Freeman
5088,453249,0,Jeff Manship
5089,456496,0,Marcos Mateo
5090,444446,0,Collin Balester
5091,456501,2370,Johnny Cueto
5092,502624,1070,Chase Anderson
5093,527048,5864,Martin Perez
5094,543195,0,Eddie Gamboa
5095,465657,0,Joakim Soria
5096,460024,0,Luke Hochevar
5097,464416,0,Yohan Pino
5098,519322,0,Drew Storen
5099,472610,0,Luis Garcia
5100,453178,4399,Ian Kennedy
5101,519151,0,Ryan Pressly
5102,456068,3272,Miguel Gonzalez
5103,456776,0,Alex Torres
5104,543174,0,Eric Fornataro
5105,448306,6704,James Shields
5106,458709,0,John Lannan
5107,519381,0,Pat Venditte
5108,462480,0,Rhiner Cruz
5109,542884,0,Dustin Antolin
5110,543339,3914,Daniel Hudson
5111,124604,0,Jamey Wright
5112,519437,0,Chris Withrow
5113,458919,0,Ryan Mattheus
5114,346797,0,Grant Balfour
5115,518813,0,Greg Holland
5116,434665,0,Nick Masset
5117,489334,0,Craig Stammen
5118,115629,0,LaTroy Hawkins
5119,446899,0,Brad Ziegler
5120,543258,0,Preston Guilmet
5121,518567,0,Josh Collmenter
5122,445163,0,Casey Janssen
5123,445177,0,Deunte Heath
5124,519096,0,Dan Otero
5125,346798,0,Kyle Lohse
5126,518716,3162,Dillon Gee
5127,543819,0,Zach Stewart
5128,457915,0,Javy Guerra
5129,457918,3536,J.A. Happ
5130,542866,0,Austin Adams
5131,450275,0,Mark Lowe
5132,543266,0,Bradin Hagens
5133,543351,0,Jay Jackson
5134,451584,0,Wade Davis
5135,461829,3268,Gio Gonzalez
5136,461833,3934,Phil Hughes
5137,457812,0,Jeff Marquez
5138,461848,0,Jim Miller
5139,461872,0,Anthony Swarzak
5140,444436,0,Ryan Webb
5141,455092,0,Scott Elbert
5142,518927,0,Tommy Layne
5143,519267,0,Evan Scribner
5144,543521,5126,Collin McHugh
5145,449173,0,Lucas Harrell
5146,459429,0,Jake McGee
5147,459439,0,Jarrett Grube
5148,543883,0,Nick Vincent
5149,451775,0,Fernando Rodriguez
5150,518833,0,Colt Hynes
5151,543475,4805,Jordan Lyles
5152,543548,5269,Tommy Milone
5153,448614,0,Carlos Torres
5154,460092,0,Chris Leroux
5155,517448,0,Wilfredo Boscan
5156,519166,0,Neil Ramirez
5157,136600,0,Bruce Chen
5158,571787,0,David Holmberg
5159,275933,0,Scott Downs
5160,504379,0,Juan Nicasio
5161,503449,5853,Wily Peralta
5162,571666,2896,Mike Fiers
5163,489039,0,Bobby LaFromboise
5164,518875,0,Shawn Kelley
5165,493137,0,Daisuke Matsuzaka
5166,542947,0,Richard Bleier
5167,519326,0,Hunter Strickland
5168,460283,0,Jerry Blevins
5169,452027,0,Andrew Albers
5170,473265,0,Jose De La Torre
5171,475115,6423,Tyson Ross
5172,458676,0,Josh Lindblom
5173,444992,0,Duke Welker
5174,543184,0,Christian Friedrich
5175,518715,0,Cory Gearrin
5176,517451,0,Joe Ortiz
5177,497807,0,Frank Herrmann
5178,519411,0,Matt West
5179,542914,0,Anthony Bass
5180,430673,0,Ramon Ramirez
5181,543261,0,Jason Gurka
5182,445590,0,Eric Stults
5183,519403,0,Thad Weber
5184,518560,0,Paul Clemens
5185,450282,0,Glen Perkins
5186,450306,7441,Jason Vargas
5187,519293,0,Will Smith
5188,543359,0,Dan Jennings
5189,543155,0,Stephen Fife
5190,543766,0,Bryan Shaw
5191,329092,0,Randy Choate
5192,448802,3118,Jaime Garcia
5193,474599,0,Neil Wagner
5194,451596,3096,Yovani Gallardo
5195,543779,0,Kevin Siegrist
5196,572889,0,Nick Greenwood
5197,453214,7955,Steven Wright
5198,474463,1068,Brett Anderson
5199,502085,0,David Robertson
5200,434442,0,J.P. Howell
5201,502179,0,Paolo Espino
5202,434438,0,Billy Buckner
5203,434718,0,Huston Street
5204,456027,0,Ross Ohlendorf
5205,488787,0,Casey Coleman
5206,448609,0,Tony Sipp
5207,500724,6100,JC Ramirez
5208,476595,0,Lucas Luetge
5209,454537,0,Jared Burton
5210,573109,0,A.J. Ramos
5211,501227,0,Alberto Cabrera
5212,456701,1190,Homer Bailey
5213,461856,0,Troy Patton
5214,444444,0,Mitch Atkins
5215,544993,0,Steve Geltz
5216,451628,0,Alfredo Figaro
5217,500610,0,Deolis Guerra
5218,573244,0,Adam Wilk
5219,458530,0,Erik Davis
5220,467099,0,Jordan Norberto
5221,572728,0,Michael Brady
5222,516769,0,Jenrry Mejia
5223,542953,0,Buddy Boshers
5224,543424,0,John Lamb
5225,543144,0,Danny Farquhar
5226,542924,0,Jeff Beliveau
5227,543409,0,Michael Kohn
5228,543942,0,Rob Wooten
5229,543031,0,Tyler Cloyd
5230,467850,0,Edgmer Escalona
5231,502522,0,Justin Miller
5232,430661,0,Dustin McGowan
5233,430904,0,Paul Maholm
5234,434378,7479,Justin Verlander
5235,488683,0,Scott Barnes
5236,407924,0,Manny Acosta
5237,518764,0,Donovan Hand
5238,519259,0,Daniel Schlereth
5239,434564,0,Zack Segovia
5240,543699,6275,Tanner Roark
5241,489119,5226,Wade Miley
5242,488768,2010,Andrew Cashner
5243,534631,0,Elih Villanueva
5244,543118,0,Oliver Drake
5245,455374,0,Antonio Bastardo
5246,455376,0,Arcenio Leon
5247,545404,0,Brandon Beachy
5248,475857,0,Ryan Cook
5249,453222,0,Scott Carroll
5250,519186,0,Matt Reynolds
5251,451075,0,David Martinez
5252,491708,0,Arquimedes Caminero
5253,491624,0,Cesar Valdez
5254,476589,0,Adam Warren
5255,491646,0,Jeanmar Gomez
5256,543331,0,J.J. Hoover
5257,446099,0,John Axford
5258,489446,0,Kirby Yates
5259,474029,0,Zach Putnam
5260,488776,0,Jaye Chapman
5261,543272,0,Brad Hand
5262,500872,0,Gregory Infante
5263,543334,0,TJ House
5264,489056,0,Charlie Leesman
5265,462102,0,Tommy Hanson
5266,543135,2792,Nathan Eovaldi
5267,457711,0,Sean O'Sullivan
5268,543532,0,Tim Melville
5269,489400,0,Ryan Verdugo
5270,500902,0,Lester Oliveros
5271,543391,0,Casey Kelly
5272,543456,0,Kyle Lobstein
5273,502195,0,Vic Black
5274,218596,0,Tim Hudson
5275,542369,0,Edwar Cabrera
5276,493157,0,Koji Uehara
5277,543935,0,Alex Wilson
5278,501563,0,Simon Castro
5279,518526,0,David Carpenter
5280,572810,0,Ryan Dennick
5281,542289,0,Daniel Corcino
5282,543746,0,Rob Scahill
5283,518420,0,Dylan Axelrod
5284,571473,0,Buddy Baumann
5285,571578,2276,Patrick Corbin
5286,506988,0,Mike Belfiore
5287,453172,0,Jared Hughes
5288,453344,0,Brandon Morrow
5289,458708,7305,Josh Tomlin
5290,458720,0,John Holdzkom
5291,572744,0,Hiram Burgos
5292,450665,5176,Kris Medlen
5293,573127,0,Zac Rosscup
5294,450729,2916,Doug Fister
5295,572971,4415,Dallas Keuchel
5296,217096,0,Barry Zito
5297,488748,0,Ryan Buchter
5298,573185,7037,Dan Straily
5299,502004,0,George Kontos
5300,572947,0,Phil Irwin
5301,502026,4104,Jeremy Jeffress
5302,502032,5569,Bud Norris
5303,502208,0,P.J. Walters
5304,502212,32311,Austin Bibens-Dirkx
5305,514639,0,Jose Ortega
5306,518468,1489,Michael Blazek
5307,573064,0,Vidal Nuno
5308,489448,0,Mike Zagurski
5309,488786,0,Louis Coleman
5310,488674,0,Burke Badenhop
5311,571735,0,David Hale
5312,150116,0,Randy Wolf
5313,523260,0,Joe Kelly
5314,276520,1117,Bronson Arroyo
5315,544930,0,Blake Smith
5316,572070,6228,Garrett Richards
5317,346847,0,Joe Beimel
5318,571521,0,Rex Brothers
5319,571945,5222,Miles Mikolas
5320,489265,6391,Sergio Romo
5321,457567,0,Carlos Fisher
5322,475054,0,Chaz Roe
5323,457779,0,Michael Kirkman
5324,475243,7935,Travis Wood
5325,458678,0,Mike Broadway
5326,543734,0,Chris Rusin
5327,452061,0,Zach Phillips
5328,458690,7513,Chris Volstad
5329,543881,0,Pedro Villarreal
5330,458713,0,Kevin Slowey
5331,571963,0,A.J. Morris
5332,458730,0,Bobby Parnell
5333,445213,0,Brandon Kintzler
5334,445170,0,Todd Redmond
5335,445197,0,Mike Dunn
5336,452666,0,Tom Wilhelmsen
5337,457744,0,Aaron Thompson
5338,477513,0,Hector Navarro
5339,477360,0,Gaudencio Aguirre
5340,477598,0,Joel Vargas
5341,477548,0,Francisco Rivera
5342,624421,0,David Berg
5343,408233,0,Francisco Campos
5344,477497,0,Mario Mendoza
5345,451470,0,Mauricio Lara
5346,459372,0,Jonathan Castellanos
5347,466961,0,Ignacio Montano
5348,644897,0,Dariel Delgado
5349,466944,0,Sergio Lizarraga
5350,454968,0,Jose Oyervides
5351,454446,0,Ivan Maldonado
5352,466969,0,Jasiel Acosta
5353,448167,0,Brandon Mann
5354,477452,0,Rudy Gonzalez
5355,465583,0,Juan Sandoval
5356,665411,0,Aaron Myers
5357,470830,0,Hugo Castellanos
5358,472906,0,Pablo Ortega
5359,468726,0,Marcos Zavala
5360,650869,0,Rodolfo Martinez
5361,400072,0,Juan Antonio Pena
5362,593771,0,Oscar Hurtado
5363,469511,0,David Dominguez
5364,463274,0,Ricardo Gomez
5365,449089,0,Adam Miller
5366,472444,0,Ruben Vicente
5367,460347,0,Moises Hernandez
5368,458534,0,Derek Hankins
5369,456492,0,Francisco Cordova
5370,452168,0,Sergio Valenzuela
5371,465033,0,Salvador Valdez
5372,453526,0,Jesse Estrada
5373,468539,0,Edgar Garcia
5374,447763,0,Jesus Castillo
5375,451131,0,Tyler Herron
5376,457764,0,Matt Nevarez
5377,489172,0,Michael Nix
5378,456493,0,Felipe Arredondo
5379,473240,0,Jose Pina
5380,465701,0,Marlon Arias
5381,452743,0,Jason Urquidez
5382,458930,0,Ramon Garcia
5383,444556,0,Santiago Gutierrez
5384,445994,0,Alexis Candelario
5385,519928,0,Daniel Sanchez
5386,595220,0,Alexis Garza
5387,612551,0,Derrick Miramontes
5388,630270,0,Diosdany Castillo
5389,648097,0,Marcos Rivas
5390,649228,0,Jorge Martinez
5391,659925,0,Dustin Crenshaw
5392,665004,0,Guillermo Trujillo
5393,666248,0,Alexis Portillo
5394,675188,0,Hector Villalobos
5395,664044,0,Mitchell Aker
5396,675870,0,Andrew Gutierrez
5397,675866,0,Jesus Alcantar
5398,671790,0,Ronald Bolanos
5399,672375,0,Casey Brown
5400,674167,0,Evan Sanders
5401,665759,0,Ramon Rosso
5402,672398,0,Jonas De La Cruz
5403,673445,0,Bryan Alcala
5404,676732,0,Blake Battenfield
5405,677155,0,Brady Muller
5406,672382,0,Luis Moreno
5407,672413,0,Francis Pena
5408,672435,0,Juan Mejia
5409,672494,0,Erick Perez
5410,672551,0,Didier Vargas
5411,672554,0,Luis D. Garcia
5412,672579,0,Rovaldis Cabrera
5413,672582,0,Angel Zerpa
5414,672597,0,Leandro Mendez
5415,672611,0,Delvin Capellan
5416,672612,0,Yonathan Matos
5417,672616,0,Jendersson Caraballo
5418,672633,0,Hector Acosta
5419,672643,0,Brayan Herrera
5420,672644,0,Adan Frias
5421,672773,0,Elvis Luciano
5422,672848,0,Noe Toribio
5423,672873,0,Jose Marcano
5424,672875,0,Anyelo Luna
5425,672897,0,Wilmer Jimenez
5426,673005,0,Ramon Pineda
5427,673233,0,Bryan Lara
5428,673246,0,Brian Abreu
5429,673270,0,Wilson Garcia
5430,673307,0,Diarlin Jimenez
5431,673603,0,Miguel Romero
5432,674446,0,Jose Parra
5433,666924,0,J.C. Cloney
5434,676614,0,Bryan Sammons
5435,677145,0,Kyle Von Ruden
5436,641949,0,John Parke
5437,675556,0,Sal Biasi
5438,676092,0,Collin Snider
5439,676621,0,Holden Capps
5440,676641,0,Beau Sulser
5441,676719,0,Gavin Wallace
5442,676789,0,Josh Mitchell
5443,676982,0,Michael McCormick
5444,672578,0,Carlos Hernandez
5445,676031,0,Connor Mayes
5446,676965,0,Damon Olds
5447,677205,0,Durin O'Linger
5448,608326,0,Troy Conyers
5449,676358,0,Evan Kruczynski
5450,676597,0,Charlie Neuweiler
5451,677369,0,Austin Warner
5452,656594,0,Kyle Johnston
5453,675977,0,Drew Strotman
5454,675919,0,Nick Raquet
5455,676528,0,Tyler Jackson
5456,675983,0,Garrett Schilling
5457,676912,0,Peter Lannoo
5458,677630,0,Martin Anderson
5459,465719,0,Francisco Felix
5460,451711,0,Jesus Rodriguez
5461,455377,0,Rolando Valdez
5462,473659,0,Daniel Guerrero
5463,488927,0,Danny Gutierrez
5464,502175,0,Caleb Clay
5465,502142,0,Hassan Pena
5466,453005,0,Paul Oseguera
5467,502373,0,Andrew Barbosa
5468,502255,0,Casey Weathers
5469,502144,0,Jeff Inman
5470,502371,0,Fabian Williamson
5471,501886,0,Derrick Loop
5472,502368,0,Jeff Walters
5473,502432,0,Blaine Howell
5474,489096,0,Jeremy McBryde
5475,455359,0,Orlando Lara
5476,489055,0,Michael Lee
5477,493256,0,Alex Maestri
5478,502515,0,Raul Barron
5479,484132,0,Thomas Melgarejo
5480,491707,0,Arturo Barradas
5481,503571,0,Johan Yan
5482,456061,0,Kelvin De La Cruz
5483,466457,0,Edgar Osuna
5484,456150,0,Marco Carrillo
5485,503423,0,Steve Kent
5486,477550,0,Oscar Rivera
5487,519393,0,Marcus Walden
5488,519246,0,Andres Santiago
5489,519285,0,James Simmons
5490,519179,0,Adam Reifer
5491,518432,0,Travis Banwart
5492,518585,0,Fernando Cruz
5493,518521,0,Alex Caldera
5494,518952,0,Kyle Lotzkar
5495,476225,0,Cory Riordan
5496,518691,0,Parker Frazier
5497,518944,0,Mitch Lively
5498,519236,0,Sam Runion
5499,518830,0,Brock Huntzinger
5500,518609,0,Ramon Delgado
5501,519387,0,Martin Viramontes
5502,518435,0,Manny Barreda
5503,518854,0,Chris Jones
5504,518611,0,Paul Demny
5505,518631,0,Terry Doyle
5506,475442,0,Greg Peavey
5507,518870,0,Kyle Kaminska
5508,519049,0,Robert Morey
5509,453380,0,Roy Merritt
5510,503931,0,Jonathan Joseph
5511,502836,0,Nick Additon
5512,495561,0,Oswaldo Martinez
5513,501699,0,Ramon Benjamin
