mlb_id,fantasy_labs,mlb_name,fangraphs
572283,0,Madison Younginer,0
571893,0,Adam Liberatore,0
571479,0,Andrew Bellatti,0
592804,0,Tyler Thornburg,0
571577,0,Scott Copeland,0
571800,3965,Drew Hutchison,0
572096,0,Trevor Rosenthal,0
572888,0,Shane Greene,0
150119,0,Freddy Garcia,0
572788,0,Tyler Cravy,0
572831,0,Josh Edgin,0
572827,0,Jake Dunning,0
592314,2955,Mike Foltynewicz,0
592527,0,Michael Mariot,0
592879,8094,Asher Wojciechowski,0
592473,0,Adam Kolarek,0
592741,0,Chasen Shreve,0
592330,0,Perci Garner,0
548357,1405,Christian Bergman,0
594977,0,Ken Roberts,0
334492,0,Joel Pineiro,0
595001,0,Josh Smith,0
594798,2504,Jacob deGrom,0
594772,0,Jake Buchanan,0
534947,23899,Tim Adleman,0
594951,0,Ryan O'Rourke,0
595032,0,Chase Whitley,0
594985,0,Ben Rowen,0
400141,0,Horacio Ramirez,0
400089,0,Rafael Soriano,0
594992,0,Kevin Shackelford,0
595371,0,Chris Rearick,0
596271,32199,Casey Lawrence,0
456167,3395,A.J. Griffin,0
518713,0,John Gast,0
502211,0,Mike Bolsinger,0
518852,0,Eric Jokisch,0
553872,0,Yhonathan Barrios,0
571527,0,David Buchanan,0
462136,2811,Marco Estrada,0
592826,8305,Vincent Velasquez,0
592677,0,C.J. Riefenhauser,0
594795,0,Grant Dayton,0
594987,0,Casey Sadler,0
150274,0,Joe Nathan,0
502087,0,Kevin Chapman,0
502578,0,Aaron Barrett,0
519169,0,Rob Rasmussen,0
592244,0,Logan Darnell,0
570810,0,Lisalverto Bonilla,0
594943,0,Zach Neal,0
544928,0,Tyler Lyons,0
543594,0,Sean Nolin,0
571676,0,Seth Frankoff,0
534737,0,Pat Dean,0
592238,0,Brandon Cumpton,0
425532,0,Jerome Williams,0
592433,0,Tyrell Jenkins,0
592454,0,Tommy Kahnle,0
592091,0,A.J. Achter,0
592130,0,Danny Barnes,0
592872,0,Alex Wimmers,0
592181,0,Danny Burawa,0
493337,0,Yunesky Maya,0
500779,6076,Jose Quintana,0
519168,0,Anthony Ranaudo,0
519141,5969,Drew Pomeranz,0
519443,0,Brandon Workman,0
519263,0,A.J. Schugel,0
592127,0,Johnny Barbato,0
594840,8239,Matt Grace,0
519301,0,Sammy Solis,0
595918,8039,A.J. Cole,0
545346,8061,Zach Lee,0
542923,0,Dallas Beeler,0
571951,5286,Bryan Mitchell,0
592662,6140,Robbie Ray,0
570257,0,Joely Rodriguez,0
445193,0,Robert Coello,0
592717,6510,Aaron Sanchez,0
592170,22586,Parker Bridwell,0
594815,0,Jeff Ferrell,0
594792,0,Brandon Cunniff,0
592612,0,Josh Osich,0
500765,0,Dayan Diaz,0
516684,0,Lendy Castillo,0
488984,0,Tommy Hunter,0
523848,0,Jose Dominguez,0
571969,0,Conor Mullee,0
570632,8222,Jose Urena,0
554234,0,Williams Perez,0
592547,37704,Deck McGuire,0
596720,0,Dovydas Neverauskas,0
592464,0,Mike Kickham,0
592390,0,Heath Hembree,0
538506,0,Toru Murata,0
515052,0,Mayckol Guaipe,0
592791,8088,Jameson Taillon,0
553883,0,Vicente Campos,0
593372,4918,Carlos Martinez,0
572998,33924,Josh Lucas,0
594027,0,Tayron Guerrero,0
473879,0,Sam Dyson,0
592340,0,Erik Goeddel,0
518774,3626,Matt Harvey,0
519344,0,Nick Tepesch,0
518748,0,Justin Grimm,0
570702,0,Carlos Ramirez,0
592426,0,Luke Jackson,0
594986,0,Kyle Ryan,0
592593,8070,Justin Nicolino,0
592767,0,Drew Smyly,0
592789,8087,Noah Syndergaard,0
594867,0,Myles Jaye,0
605795,0,Angel Sanchez,0
570663,0,Hansel Robles,0
593576,0,Hector Neris,0
447755,0,Steve Delabar,0
572020,5808,James Paxton,0
592836,7541,Taijuan Walker,0
455119,0,Chris Martin,0
594762,0,Brett Bochy,0
593140,0,Michael Feliz,0
543716,0,David Rollins,0
518566,40044,Taylor Cole,0
607087,0,Scott Snodgress,0
542882,8187,Matt Andriese,0
543169,0,Brian Flynn,0
543242,0,J.R. Graham,0
543294,3708,Kyle Hendricks,0
543518,0,Scott McGough,0
553878,0,Felipe Rivero,0
572038,0,Branden Pinder,0
554340,0,Yimi Garcia,0
572309,0,Kendry Flores,0
592329,0,Jason Garcia,0
592781,0,Matt Stites,0
592341,0,David Goforth,0
592533,0,Cody Martin,0
592102,0,Cody Allen,0
592570,0,Akeel Morris,0
594857,0,Keith Hessler,0
595235,0,Cody Hall,0
595307,0,Seth Maness,0
595465,0,Daniel Winkler,0
595441,0,Matt Tracy,0
595411,0,Ryan Sherriff,0
596331,0,Nefi Ogando,0
605396,0,Colton Murray,0
605156,0,Aaron Brooks,0
599998,0,Leonel Campos,0
605359,0,Evan Marshall,0
605135,1304,Chris Bassitt,0
607067,0,Colin Rea,0
534576,0,Gus Schlosser,0
606930,0,Jacob Barnes,0
534812,0,Kevin Quackenbush,0
607359,0,Spencer Patton,0
607405,0,John Cornely,0
607374,7348,Nick Tropeano,0
607625,22678,Seth Lugo,0
285079,2574,R.A. Dickey,0
607473,0,Chasen Bradford,0
456713,0,Matt Bush,0
493603,0,Adam Ottavino,0
607968,0,Drew Rucinski,0
592398,0,Taylor Hill,0
605304,0,Erik Johnson,0
543488,0,Nick Maronde,0
543508,0,Cory Mazzoni,0
571561,0,Tony Cingrani,0
605333,0,Jack Leathersich,0
595014,0,Blake Treinen,0
605388,0,Adam Morgan,0
605541,8265,Mike Wright,0
407890,0,Colby Lewis,0
407853,0,Erik Bedard,0
501992,4354,Nathan Karns,0
595191,8820,Jerad Eickhoff,0
605317,0,Guido Knudson,0
606273,2758,Roenis Elias,0
607309,0,Phil Klein,0
592869,8122,Tyler Wilson,0
545333,1317,Trevor Bauer,0
605288,0,Adrian Houser,0
607259,4930,Nick Martinez,0
543652,0,Tyler Pill,0
605222,0,Jake Esch,0
606160,5325,Rafael Montero,0
606965,22739,Chris Devenski,0
543243,3346,Sonny Gray,0
545064,0,Jairo Diaz,0
605154,0,John Brebbia,0
543208,32279,Sam Gaviglio,0
543219,0,Sean Gilmartin,0
572143,6820,Burch Smith,0
593417,22682,Raul Alcantara,0
594736,0,Cody Anderson,0
598287,8500,Noe Ramirez,0
607068,0,Chris Reed,0
605169,0,Carter Capps,0
605538,8093,Matt Wisler,0
605182,22736,Mike Clevinger,0
503444,0,Joel De La Cruz,0
552640,32771,Andrew Kittredge,0
545357,0,Matt Purke,0
543542,8067,Alex Meyer,0
542587,0,Elvis Araujo,0
542888,0,Shawn Armstrong,0
598264,0,Matt Barnes,0
605374,0,Andrew McKirahan,0
543964,0,Tony Zych,0
542881,8524,Tyler Anderson,0
592222,2132,Alex Claudio,0
548337,0,Logan Verrett,0
571704,0,Ken Giles,0
605164,1793,Dylan Bundy,0
605151,0,Archie Bradley,0
593679,0,Gabriel Ynoa,0
593582,0,Abel De Los Santos,0
596816,0,Roberto  Gomez,0
605397,22729,Joe Musgrove,0
605452,8295,Joe Ross,0
606291,0,Mauricio Cabrera,0
605226,0,Andrew Faulkner,0
605177,0,Andrew Chafin,0
582494,0,Robby Scott,0
493159,0,Tsuyoshi Wada,0
547874,4015,Hisashi Iwakuma,0
543101,2546,Anthony DeSclafani,0
594056,0,Reymin Guduan,0
612672,2081,Wei-Yin Chen,0
506433,2429,Yu Darvish,0
543380,0,Taylor Jungmann,0
543037,2197,Gerrit Cole,0
605528,0,Jason Wheeler,0
571882,0,Derek Law,0
596064,0,Henry Owens,0
571057,0,Frank Garces,0
593969,22687,Jayson Aquino,0
593958,8080,Eduardo Rodriguez,0
605152,0,Jed Bradley,0
605476,0,Carson Smith,0
605195,0,Kyle Crick,0
605200,8186,Zach Davies,0
606167,8163,Adalberto Mejia,0
607352,22621,Joe Biagini,0
599683,0,Warwick Saupold,0
605242,22622,Michael Fulmer,0
548389,22601,Ross Stripling,0
571539,0,Matt Carasiti,0
534910,3469,Jesse Hahn,0
543056,0,Daniel Coulombe,0
474039,0,Pedro Beato,0
543357,0,Jordan Jankowski,0
545332,0,Jake Barrett,0
572021,0,James Pazos,0
489197,0,Curtis Partch,0
571035,23635,William Cuevas,0
592716,25664,Adrian Sampson,0
570666,22547,Luis Cessa,0
571948,0,Hoby Milner,0
592135,0,Cam Bedrosian,0
571927,8066,Steven Matz,0
572086,0,Brady Rodgers,0
571670,0,Dylan Floro,0
571911,0,Damien Magnifico,0
572089,0,Paco Rodriguez,0
571439,0,R.J. Alvarez,0
570240,29233,Felix Pena,0
553970,0,Angel Nesbitt,0
571476,0,Chris Beck,0
571863,22723,Matt Koch,0
572403,7478,Drew VerHagen,0
572990,0,Pat Light,0
573186,7048,Marcus Stroman,0
572955,0,Pierce Johnson,0
573046,0,Mike Morin,0
573124,0,Taylor Rogers,0
502028,0,Blake Wood,0
572750,1852,Eddie Butler,0
608371,8085,Lucas Sims,0
596057,5570,Daniel Norris,0
592815,0,Sam Tuivailala,0
519175,0,Evan Reed,0
444935,0,Nick Hagadone,0
621199,0,Matt Bowman,0
591701,0,Alejandro Chacin,0
592811,22726,Andrew Triggs,0
605483,22545,Blake Snell,0
593144,0,Richard Rodriguez,0
594742,9512,Alec Asher,0
595234,0,Justin Haley,0
595345,0,Steven Okert,0
596112,8176,Robert Stephenson,0
605477,0,Chad Smith,0
596049,0,Shawn Morimando,0
605218,0,Carl Edwards Jr.,0
596001,31669,Jake Junis,0
605194,22708,Jharel Cotton,0
607162,0,Onelki Garcia,0
457732,0,Andrew Bailey,0
607231,22602,John Gant,0
580792,0,Nick Goody,0
607320,22668,Ryan Merritt,0
607219,22702,Sal Romano,0
607229,22709,Robert Gsellman,0
607188,22581,Jacob Faria,0
518703,0,Charlie Furbush,0
607457,0,Kyle Barraclough,0
607706,0,Michael Roth,0
608331,8139,Max Fried,0
608648,8540,Tyler Duffey,0
608717,22608,Chris Stratton,0
608641,0,Tim Cooney,0
608678,0,Dominic Leone,0
532077,0,Roberto Osuna,0
608638,0,J.T. Chargois,0
621107,8188,Zach Eflin,0
621385,0,Daniel Stumpf,0
622072,7919,Alex Wood,0
621281,0,Tyler Wagner,0
621381,22706,Matthew Strahm,0
613534,0,Austin Adams,0
622217,0,Chris O'Grady,0
621219,22676,Alec Mills,0
621209,0,Jon Moscot,0
621962,0,Ian Thomas,0
623149,0,Paul Sewald,0
623167,31606,Chris Flexen,0
623184,0,Scott Oberg,0
608650,31648,Dietrich Enns,0
608718,29208,Brent Suter,0
407835,0,Jason Lane,0
623430,0,Ryan Dull,0
623439,0,Ryan Garton,0
623434,31813,Mike Hauschild,0
612272,0,Raudel Lazo,0
608379,7517,Michael Wacha,0
573589,0,Michael Ynoa,0
570714,0,Cesar Vargas,0
592332,3152,Kevin Gausman,0
621121,8161,Lance McCullers,0
602083,0,Miguel Almonte,0
547007,27728,Rob Whalen,0
621244,8102,Jose Berrios,0
623406,0,Shae Simmons,0
623352,0,Josh Hader,0
516714,0,Dario Alvarez,0
545348,0,Austin Maddox,0
598271,8515,Brian Johnson,0
593974,0,Wandy Peralta,0
593423,8519,Frankie Montas,0
150311,0,Lorenzo Barcelo,0
621389,22607,Ty Blach,0
276542,0,Joaquin Benoit,0
622097,27777,Jake Thompson,0
607192,8144,Tyler Glasnow,0
607237,22718,Amir Garrett,0
607727,0,Jake Smith,0
623913,0,Wei-Chung Wang,0
622795,22671,Yohander Mendez,0
615868,0,Gerardo Concepcion,0
623451,31605,Jackson Stephens,0
493117,0,Kyuji Fujikawa,0
547943,6479,Hyun-Jin Ryu,0
547939,0,Chang-Yong Lim,0
627262,0,Chris Smith,0
543045,8304,Adam Conley,0
572308,0,Jose Valdez,0
605525,0,J.B. Wendelken,0
600968,0,Randy Rosario,0
421685,0,Aaron Harang,0
600986,0,Thyago Vieira,0
600917,0,Jose Leclerc,0
605347,22266,Jorge Lopez,0
602928,0,Felix Jorge,0
608032,0,Carlos Estevez,0
624586,0,James Hoyt,0
592346,0,Chi Chi Gonzalez,0
594311,0,Jandel Gustave,0
596027,0,Dillon Maples,0
600921,0,Andres Machado,0
606131,22572,Luis Perdomo,0
605309,0,Keone Kela,0
605894,0,Severino Gonzalez,0
608167,0,Jonathan Aro,0
607455,31667,Anthony Banda,0
621242,0,Edwin Diaz,0
621094,0,Jamie Callahan,0
621112,31700,Paul Blackburn,0
621397,0,Tyler Olson,0
628711,8180,Julio Urias,0
641941,0,Emilio Pagan,0
643329,0,Brad Goldberg,0
467094,0,Felix Doubront,0
592120,0,Barrett Astin,0
571656,2848,Buck Farmer,0
592229,31818,Dylan Covey,0
457754,0,Jon Edwards,0
592833,0,Bobby Wahl,0
547179,8121,Michael Lorenzen,0
571616,0,Matt Dermody,0
573009,0,Joe Mantiply,0
573016,0,Kyle Martin,0
643327,8521,Zack Godley,0
592705,0,Nick Rumbelow,0
594580,0,Sam Moll,0
592761,31815,Caleb Smith,0
592865,0,Taylor Williams,0
592422,0,Jason Hursh,0
592351,8051,Jon Gray,0
594902,8065,Ben Lively,0
594760,8104,Aaron Blair,0
600526,0,Jose Torres,0
606959,22732,Rookie Davis,0
606625,0,Reyes Moronta,0
643778,0,Tyler Webb,0
641771,26675,Chad Kuhl,0
606149,0,Giovanny Gallegos,0
607951,0,Jairo Labourt,0
608601,39971,Luis Santos,0
605441,0,Yacksel Rios,0
608349,0,Corey Knebel,0
621052,27909,Alex Reyes,0
622505,0,Victor Alcantara,0
641490,0,Kyle Crockett,0
608328,31652,Chase De Jong,0
608566,22551,German Marquez,0
641835,0,Tim Mayza,0
641627,0,Trevor Gott,0
611093,0,Silvino Bracho,0
407793,4520,John Lackey,0
621408,0,Matt Marksberry,0
621056,31633,Hunter Wood,0
642239,0,Rob Zastryzny,0
621294,0,Ben Heller,0
608652,32732,Luke Farrell,0
642073,0,Jimmie Sherfy,0
641501,25438,Tyler Danish,0
623454,31691,Drew Anderson,0
424144,0,Oliver Perez,0
642231,34746,Jimmy Yacabonis,0
640463,8174,Braden Shipley,0
627894,34755,Luiz Gohara,0
642229,24563,Daniel Wright,0
642098,31812,Glenn Sparkman,0
641850,0,Kevin McGowan,0
642083,33920,Aaron Slegers,0
642003,25640,Cody Reed,0
641427,0,Alan Busenitz,0
641838,0,Kevin McCarthy,0
641438,0,Shane Carle,0
641871,0,Keynan Middleton,0
642008,0,Jacob Rhame,0
643617,0,Zac Reininger,0
643493,31635,Austin Pruitt,0
643230,26941,Steven Brault,0
643355,0,Steve Hathaway,0
643550,0,Layne Somsen,0
643354,0,Donnie Hart,0
643414,0,Kyle Lloyd,0
571760,3675,Andrew Heaney,0
571510,8458,Matt Boyd,0
594577,0,Mike Mayers,0
601713,31686,Nick Pivetta,0
600965,0,Ricardo Rodriguez,0
592254,0,Jose De Leon,0
594835,3270,Marco Gonzales,0
608337,8143,Lucas Giolito,0
622608,22544,Antonio Senzatela,0
608665,3340,Kendall Graveman,0
627500,36452,Jen-Ho Tseng,0
643325,0,Chad Girodo,0
643410,0,Mark Leiter,0
643338,24246,Chad Green,0
644428,33849,Troy Scribner,0
621295,0,Nick Wittgren,0
554374,0,Ariel Hernandez,0
592614,26676,Dillon Overton,0
592753,0,Dan Slania,0
648737,0,Dalier Hinojosa,0
612434,8203,Miguel Castro,0
622703,0,Ronald Herrera,0
622491,31608,Luis Castillo,0
641729,0,Joe Jimenez,0
547888,7123,Masahiro Tanaka,0
448281,0,Sean Doolittle,0
592644,31153,Adam Plutko,0
592279,0,Jesen Therrien,0
640455,8159,Sean Manaea,0
622663,8173,Luis Severino,0
644364,0,Victor Arano,0
643297,0,Cody Ege,0
592773,31632,Ryne Stanek,0
622492,0,Keury Mella,0
628333,2549,Odrisamer Despaigne,0
592233,0,Stefan Crichton,0
591693,0,Edubray Ramos,0
595928,0,John Curtiss,0
607074,8079,Carlos Rodon,0
605400,8072,Aaron Nola,0
607215,32305,Eric Skoglund,0
605240,39932,Jace Fry,0
605540,32366,Brandon Woodruff,0
605254,32361,Daniel Gossett,0
605428,0,Max Povse,0
605232,2911,Brandon Finnegan,0
605338,0,Jacob Lindgren,0
607536,8138,Kyle Freeland,0
607481,0,Aaron Bummer,0
620982,0,Ricardo Pinto,0
622161,0,Eduardo Paredes,0
622382,36217,Gabriel Moya,0
641816,34128,Tyler Mahle,0
424324,0,Cliff Lee,0
625643,27280,Reynaldo Lopez,0
629496,0,Chih-Wei Hu,0
408061,0,Francisco Rodriguez,0
425646,0,Luis Ayala,0
656186,0,Dan Altavilla,0
656756,32138,Jordan Montgomery,0
643320,0,Nick Gardewine,0
425629,0,Oscar Villarreal,0
656547,29738,Jonathan Holder,0
425747,0,Jose Contreras,0
425657,0,Javier Lopez,0
657205,0,Zac Curtis,0
425656,0,Wil Ledezma,0
592779,26766,Brock Stewart,0
592499,34831,Artie Lewicki,0
657681,0,Kyle McGrath,0
657670,0,Greg Mahle,0
658792,36416,Aaron Wilkerson,0
596133,27958,Luke Weaver,0
656794,8168,Sean Newcomb,0
592866,29768,Trevor Williams,0
596043,25464,Daniel Mengden,0
657610,0,Trevor Hildenberger,0
425626,0,Chris Capuano,0
628452,0,Raisel Iglesias,0
593334,22411,Domingo German,0
659275,0,Dinelson Lamet,0
623395,0,Brian Ellington,0
592169,0,Austin Brice,0
407878,0,Jose Valverde,0
429440,0,Edgar Gonzalez,0
642564,0,Francis Martes,0
650828,0,Edgar Santana,0
600944,22704,David Paulino,0
607200,33824,Erick Fedde,0
656546,8151,Jeff Hoffman,0
656427,34521,Jack Flaherty,0
664641,26906,Ariel Miranda,0
621058,0,Andrew Moore,0
429717,0,Dan Haren,0
656945,0,Tanner Scott,0
429781,0,Kevin Correia,0
606983,0,Koda Glover,0
429783,0,Rafael Betancourt,0
429901,0,Sergio Mitre,0
425835,0,Chin-hui Tsao,0
621237,0,Jose Alvarado,0
429981,0,Roy Corcoran,0
429985,0,Chad Gaudin,0
276514,0,Kevin Gregg,0
425840,0,Neal Cotts,0
491703,0,Neftali Feliz,0
664208,0,Phil Maton,0
664701,0,Ben Taylor,0
606424,22546,Jarlin Garcia,0
608334,27223,Carson Fulmer,0
279571,0,Matt Belisle,0
429719,4048,Edwin Jackson,0
628317,22618,Kenta Maeda,0
425492,0,Ryan Madson,0
621345,0,A.J. Minter,0
645261,39767,Sandy Alcantara,0
493200,0,Seung Hwan Oh,0
596071,32014,Dillon Peters,0
608716,0,Drew Steckenrider,0
622766,31821,Miguel Diaz,0
635903,0,Chris Rowley,0
430634,0,Sean Burnett,0
519043,5344,Matt Moore,0
430911,0,David Aardsma,0
430630,0,Jason Frasor,0
407819,0,Matt Thornton,0
425555,0,Daniel Cabrera,0
584171,32268,Hector Velazquez,0
430606,0,Mike Adams,0
621111,39845,Walker Buehler,0
430683,0,Justin Germano,0
425844,3387,Zack Greinke,0
429714,0,Denny Bautista,0
518865,0,Josh Judy,0
660271,39750,Shohei Ohtani,0
458537,0,Cory Luebke,0
458550,0,Jeremy Hefner,0
467100,5582,Ivan Nova,0
234194,0,Buddy Carlyle,0
477132,4412,Clayton Kershaw,0
475416,0,Justin Masterson,0
407822,0,Jorge de la Rosa,0
407825,0,Matt Guerrier,0
407842,0,Jose Veras,0
425386,0,Jeremy Guthrie,0
425426,0,Chien-Ming Wang,0
425514,0,Heath Bell,0
425564,0,Francisco Del Rosario,0
425484,0,Jon Leicester,0
425510,0,Francisco Cruceta,0
429400,0,Adam Loewen,0
429780,0,Chris Narveson,0
430580,0,Alfredo Simon,0
430589,0,Chad Qualls,0
430588,0,Fernando Nieve,0
430613,0,Ronald Belisario,0
425794,7530,Adam Wainwright,0
430641,0,Blaine Boyer,0
430640,0,Tony Pena Jr.,0
279824,0,Mark Buehrle,0
460156,0,Brandon Gomes,0
407908,0,Joel Peralta,0
460008,0,Anthony Varvaro,0
444468,0,Hector Rondon,0
446264,0,Barry Enright,0
474284,0,Cory Rasmus,0
446372,4455,Corey Kluber,0
458681,4810,Lance Lynn,0
474668,0,Eric Surkamp,0
450580,0,Dustin Richardson,0
448722,0,Juan Perez,0
519110,0,Joe Paterson,0
434643,0,Wandy Rodriguez,0
468504,2052,Jhoulys Chacin,0
445216,0,Daniel McCutchen,0
425786,0,Scott Atchison,0
451085,0,Brian Matusz,0
446399,0,Brett Cecil,0
501955,0,Joba Chamberlain,0
150009,0,Ramon Ortiz,0
519144,5980,Rick Porcello,0
446488,0,Scott Rice,0
150035,0,Kyle Farnsworth,0
451546,0,Julio DePaula,0
461791,0,Carlos Marmol,0
466918,0,Manny Corpas,0
503566,0,Fabio Castillo,0
502010,0,Jake Brigham,0
446290,0,Daniel Moskos,0
446321,0,Ross Detwiler,0
518493,0,Drake Britton,0
433586,0,Santiago Casilla,0
501593,0,Luis Avilan,0
434663,0,Juan Carlos Oviedo,0
502083,0,Zach McAllister,0
459371,0,Ramon A. Ramirez,0
502046,4729,Jeff Locke,0
502051,0,Josh Ravin,0
501852,0,Bruce Billings,0
445276,0,Kenley Jansen,0
502102,0,Duane Below,0
453265,0,Tony Watson,0
453286,6582,Max Scherzer,0
525768,0,Tim Collins,0
489150,0,Clayton Mortensen,0
434668,0,Manny Delcarmen,0
456034,6025,David Price,0
501789,0,Will Harris,0
432934,7996,Chris Young,0
429722,6541,Ervin Santana,0
434538,4711,Francisco Liriano,0
451990,0,Jose Valdez,0
466948,0,Jean Machi,0
429715,0,Travis Blackley,0
519008,0,T.J. McFarland,0
502154,0,Zach Britton,0
502158,0,Josh Roenicke,0
502162,0,Angel Castro,0
502188,6498,Jeff Samardzija,0
434641,0,Juan Gutierrez,0
477229,0,Jordan Walden,0
433584,0,Roberto Hernandez,0
501925,0,Joe Smith,0
502264,0,Nate Adcock,0
493133,0,Hiroki Kuroda,0
434671,6511,Anibal Sanchez,0
456051,0,Hector Noesi,0
501822,0,Chris Hatcher,0
441368,0,Alberto Castillo,0
445995,0,Arturo Lopez,0
503285,0,Darren O'Day,0
446003,0,Jairo Asencio,0
444427,0,Kanekoa Texeira,0
490063,3139,Matt Garza,0
459987,0,Cesar Ramos,0
434622,4146,Ubaldo Jimenez,0
518444,0,Blake Beavan,0
471822,0,Jumbo Diaz,0
460069,0,Ricky Romero,0
460105,0,Greg Smith,0
516589,0,Andre Rienzo,0
452293,0,Jonathan Albaladejo,0
518633,2679,Danny Duffy,0
453329,1764,Clay Buchholz,0
516910,0,Carlos Frias,0
521230,3709,Liam Hendriks,0
453385,6225,Clayton Richard,0
501817,0,Tony Barnette,0
450351,0,C.J. Wilson,0
489295,0,Brian Schlitter,0
458584,0,Xavier Cedeno,0
434678,0,Kyle Davies,0
462382,4222,Jim Johnson,0
446185,0,Logan Ondrusek,0
455605,0,J.D. Martin,0
434181,0,Brandon League,0
501870,0,Everett Teaford,0
112526,2224,Bartolo Colon,0
462945,0,Cesar Jimenez,0
518495,0,Brian Broderick,0
462956,0,Felipe Paulino,0
519357,0,Jess Todd,0
502009,4570,Mat Latos,0
445060,5561,Ricky Nolasco,0
501936,0,Matt Buschmann,0
435043,0,Zach Duke,0
519085,0,Brett Oberholtzer,0
523989,0,Rubby De La Rosa,0
543809,0,Zeke Spruill,0
543495,0,Ethan Martin,0
425856,0,Gavin Floyd,0
542609,0,Enrique Burgos,0
448842,0,Frankie De La Cruz,0
502272,0,Casey Fien,0
543483,0,Matt Magill,0
448857,0,Jose Ascanio,0
502304,0,David Carpenter,0
465629,0,Edward Mujica,0
450172,7512,Edinson Volquez,0
543903,0,Allen Webster,0
544836,0,Enny Romero,0
502281,0,Marcus Hatley,0
489189,0,Josh Outman,0
433589,5897,Yusmeiro Petit,0
502327,6544,Hector Santiago,0
466339,0,Victor Garate,0
282332,6481,CC Sabathia,0
466983,0,Fabio Castro,0
489002,0,Steve Johnson,0
545001,0,Eury De La Rosa,0
488846,0,Brian Duensing,0
467008,0,Pedro Strop,0
460370,0,Rafael Perez,0
547749,0,Junichi Tazawa,0
502130,0,Dan Runzler,0
449170,0,Erik Cordier,0
460701,0,James Russell,0
502381,0,Luke Gregerson,0
453646,0,Carlos Villanueva,0
502706,3838,Derek Holland,0
453562,1115,Jake Arrieta,0
487675,0,Edward Paredes,0
503569,0,Rafael Dolis,0
451482,0,Armando Galarraga,0
450308,7631,Jered Weaver,0
453184,0,Brad Lincoln,0
453307,0,David Huff,0
456696,0,David Hernandez,0
453343,0,Mark Melancon,0
448159,0,Manny Parra,0
458006,0,Matt Albers,0
458677,0,Justin Wilson,0
519145,0,Aaron Poreda,0
543022,2073,Tyler Chatwood,0
475138,0,Kyle Drabek,0
444520,0,Craig Breslow,0
434578,0,Joe Saunders,0
476451,3691,Jeremy Hellickson,0
502166,0,Brad Mills,0
434180,0,Kameron Loe,0
477003,0,Jon Niese,0
476205,0,Josh Wall,0
476601,0,Michael Bowden,0
519455,8022,Jordan Zimmermann,0
518771,0,Mitch Harris,0
448693,0,Ross Wolf,0
434628,3510,Jason Hammel,0
434672,6822,Chris Smith,0
517060,0,Pedro Hernandez,0
434637,0,Matt Lindstrom,0
445090,0,Bobby Korecky,0
491159,0,Joe Thatcher,0
435221,5043,Brandon McCarthy,0
459967,0,Sam LeCure,0
450203,5401,Charlie Morton,0
450212,0,Pat Neshek,0
433585,0,Jeff Francis,0
470462,0,Ramon Troncoso,0
518858,0,Nate Jones,0
460044,0,Cesar Carrillo,0
430912,1890,Matt Cain,0
435045,0,Sergio Santos,0
453264,0,Donnie Veal,0
455009,0,Jonathan Broxton,0
433587,3735,Felix Hernandez,0
533167,6711,Matt Shoemaker,0
502260,0,Vinnie Pestano,0
448165,0,Matt Capps,0
448179,3795,Rich Hill,0
449060,0,Clay Rapada,0
430599,0,Joe Blanton,0
502462,0,Ryan Kelly,0
543557,8068,Mike Montgomery,0
543506,0,Brandon Maurer,0
493247,0,Peter Moylan,0
431148,0,Scott Kazmir,0
571572,0,Joseph Colon,0
452657,4649,Jon Lester,0
407845,0,Fernando Rodney,0
518603,0,Justin De Fratus,0
477569,0,Fernando Salas,0
430935,3496,Cole Hamels,0
472551,0,Fernando Abad,0
518617,0,Jake Diekman,0
519015,0,Kyle McPherson,0
544759,0,Bo Schultz,0
445612,0,Dale Thayer,0
456071,0,Yohan Flande,0
451661,0,Josh Fields,0
462985,0,Franklin Morales,0
539438,0,Scott Diamond,0
277417,0,Josh Beckett,0
446861,0,Guillermo Moscoso,0
457425,0,Evan Meek,0
544727,0,Jeurys Familia,0
150359,0,A.J. Burnett,0
477581,0,Walter Silva,0
469686,0,Alfredo Aceves,0
547348,0,C.C. Lee,0
457117,0,Ernesto Frieri,0
500891,0,Edgar Ibarra,0
517629,0,Kelvin Marte,0
460059,0,Mike Pelfrey,0
276351,0,Jason Grilli,0
453198,0,Chris Perez,0
453281,4602,Wade LeBlanc,0
453284,0,Blake Parker,0
502168,0,Rudy Owens,0
476570,0,Vin Mazzaro,0
521655,2958,Wilmer Font,0
501957,7283,Chris Tillman,0
534428,0,Esmailin Caridad,0
465679,0,Samuel Deduno,0
523648,0,Mark Hamburger,0
463037,0,Atahualpa Severino,0
207267,0,Brad Penny,0
502253,0,Alex Sanabia,0
501625,0,Jose Alvarez,0
518418,0,Phillippe Aumont,0
543493,0,Brett Marshall,0
544365,0,Manny Banuelos,0
501381,5937,Michael Pineda,0
501529,0,Jorge De Leon,0
502748,5814,Brad Peacock,0
520980,0,Pedro Baez,0
445926,2076,Jesse Chavez,0
527055,0,Arodys Vizcaino,0
445968,0,Dana Eveland,0
457422,0,Tim Dillard,0
518516,1791,Madison Bumgarner,0
457429,0,Boone Logan,0
521055,0,Maikel Cleto,0
543867,0,Nik Turley,0
457435,0,Phil Coke,0
457448,0,Matt Harrison,0
457453,0,Jair Jurrjens,0
457456,0,Jo-Jo Reyes,0
449774,0,Evan MacLane,0
