,Unnamed: 0,mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,fg_pos,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth,ottoneu_id,ottoneu_name,ottoneu_pos,rotowire_id,rotowire_name,rotowire_pos,fantasy_labs
1094,1094,624420,Ian Clarkin,P,CWS,Chicago White Sox,L,L,1995,101610,,,2066313.0,Ian Clarkin,SP,33230.0,Ian Clarkin,SP,sa737534,Ian Clarkin,P,,10202.0,Ian Clarkin,P,,,22220202,,,,,,,,12953.0,Ian Clarkin,P,0
1095,1095,435622,Ian Desmond,1B,COL,Colorado Rockies,R,R,1985,45945,desmoia01,Ian Desmond,546867.0,Ian Desmond,1B,29646.0,Ian Desmond,1B,6885,Ian Desmond,SS,desmoia01,8589.0,Ian Desmond,LF,desmi001,Ian Desmond,20090910,8589.0,Ian Desmond,LF,LF3,2062.0,Ian Desmond,1B/OF,8555.0,Ian Desmond,OF,2548
1096,1096,571687,Ian Gardeck,P,SF,San Francisco Giants,R,R,1990,70819,,,2210234.0,Ian Gardeck,RP,34864.0,Ian Gardeck,RP,sa598115,Ian Gardeck,,,,,,,,22220202,,,,,,,,14115.0,Ian Gardeck,P,0
1097,1097,664023,Ian Happ,CF,CHC,Chicago Cubs,S,R,1994,105437,happia01,Ian Happ,2184356.0,Ian Happ,LF,34945.0,Ian Happ,CF,17919,Ian Happ,OF,happia01,10440.0,Ian Happ,CF,happi001,Ian Happ,20170513,10440.0,Ian Happ,2B,,18479.0,Ian Happ,2B/OF,13824.0,Ian Happ,2B,32264
1098,1098,453178,Ian Kennedy,P,KC,Kansas City Royals,R,R,1984,52572,kenneia01,Ian Kennedy,1262690.0,Ian Kennedy,SP,28864.0,Ian Kennedy,SP,6986,Ian Kennedy,P,kenneia01,8099.0,Ian Kennedy,P,kenni001,Ian Kennedy,20070901,8099.0,Ian Kennedy,SP,SP2,2162.0,Ian Kennedy,SP,9309.0,Ian Kennedy,P,4399
1099,1099,435079,Ian Kinsler,2B,LAA,Los Angeles Angels,R,R,1982,45438,kinslia01,Ian Kinsler,489854.0,Ian Kinsler,2B,6197.0,Ian Kinsler,2B,6195,Ian Kinsler,2B,kinslia01,7490.0,Ian Kinsler,2B,kinsi001,Ian Kinsler,20060403,7490.0,Ian Kinsler,2B,2B1,7126.0,Ian Kinsler,2B,8389.0,Ian Kinsler,2B,4438
1100,1100,571871,Ian Krol,P,LAA,Los Angeles Angels,L,L,1991,60611,krolia01,Ian Krol,2064551.0,Ian Krol,RP,31883.0,Ian Krol,RP,10066,Ian Krol,P,krolia01,9423.0,Ian Krol,P,kroli001,Ian Krol,20130605,9423.0,Ian Krol,RP,RP3,8546.0,Ian Krol,RP,11378.0,Ian Krol,P,0
1101,1101,622210,Ian Parmley,OF,TOR,Toronto Blue Jays,L,L,1989,100776,parmlia01,Ian Parmley,2734001.0,Ian Parmley,RF,36379.0,Ian Parmley,RF,13821,Ian Parmley,OF,parmlia01,10742.0,Ian Parmley,RF,parmi001,Ian Parmley,20170623,10742.0,Ian Parmley,RF,,30512.0,Ian Parmley,OF,15029.0,Ian Parmley,OF,32720
1102,1102,456655,Ian Stewart,3B,LAA,Los Angeles Angels,L,R,1985,45480,stewaia01,Ian Stewart,584808.0,Ian Stewart,3B,28722.0,Ian Stewart,3B,5950,Ian Stewart,3B,stewaia01,7993.0,Ian Stewart,3B,stewi001,Ian Stewart,20070811,7993.0,Ian Stewart,3B/1B,,1158.0,Ian Stewart,Util,7621.0,Ian Stewart,3B,0
1103,1103,621962,Ian Thomas,P,LAD,Los Angeles Dodgers,R,L,1987,100700,thomaia01,Ian Thomas,2114066.0,Ian Thomas,RP,33137.0,Ian Thomas,RP,13881,Ian Thomas,P,thomaia01,9661.0,Ian Thomas,P,thomi001,Ian Thomas,20140331,9661.0,Ian Thomas,RP,,27553.0,Ian Thomas,RP,13284.0,Ian Thomas,P,0
1104,1104,400085,Ichiro Suzuki,RF,SEA,Seattle Mariners,L,R,1973,1184,suzukic01,Ichiro Suzuki,211807.0,Ichiro Suzuki,RF,4570.0,Ichiro Suzuki,RF,1101,Ichiro Suzuki,OF,suzukic01,6615.0,Ichiro Suzuki,RF,suzui001,Ichiro Suzuki,20010402,6615.0,Ichiro Suzuki,LF,LF2,15212.0,Ichiro Suzuki,OF,6560.0,Ichiro Suzuki,OF,7086
1105,1105,477195,Ike Davis,1B,NYY,New York Yankees,L,L,1987,57778,davisik02,Ike Davis,1666191.0,Ike Davis,1B,30532.0,Ike Davis,1B,8433,Ike Davis,1B,davisik02,8666.0,Ike Davis,1B,davii001,Ike Davis,20100419,8666.0,Ike Davis,1B,,5500.0,Ike Davis,1B/RP,10477.0,Ike Davis,P,0
1106,1106,545121,Ildemaro Vargas,2B,ARI,Arizona Diamondbacks,S,R,1991,60095,vargail01,Ildemaro Vargas,2050861.0,Ildemaro Vargas,3B,32985.0,Ildemaro Vargas,2B,13324,Ildemaro Vargas,2B/3B,vargail01,10752.0,Ildemaro Vargas,2B,vargi001,Ildemaro Vargas,20170629,10752.0,Ildemaro Vargas,2B,,16191.0,Hildemaro Vargas,2B/SS,14605.0,Ildemaro Vargas,2B,0
1107,1107,458252,Irving Falu,2B,MIL,Milwaukee Brewers,S,R,1983,47508,faluir01,Irving Falu,1208708.0,Irving Falu,3B,30390.0,Irving Falu,3B,6165,Irving Falu,2B,faluir01,9172.0,Irving Falu,2B,falui001,Irving Falu,20120506,9172.0,Irving Falu,2B/3B,,3202.0,Irving Falu,2B/SS,12427.0,Irving Falu,2B,0
1108,1108,643396,Isiah Kiner-Falefa,2B,TEX,Texas Rangers,R,R,1995,103420,kineris01,Isiah Kiner-Falefa,2122086.0,Isiah Kiner-Falefa,3B,33572.0,Isiah Kiner-Falefa,SS,16512,Isiah Kiner-Falefa,2B/3B,,10992.0,Isiah Kiner-Falefa,2B,,,20180410,,,,,19368.0,Isaiah Kiner-Falefa,C/2B/3B,15245.0,Isiah Kiner-Falefa,SS,39813
1109,1109,474443,Ivan De Jesus,SS,CIN,Cincinnati Reds,R,R,1987,45862,dejesiv02,Ivan De Jesus,1098914.0,Ivan De Jesus,SS,30020.0,Ivan De Jesus,SS,9886,Ivan De Jesus,2B,dejesiv02,8885.0,Ivan De Jesus Jr.,SS,dejei002,Ivan De Jesus,20110401,8885.0,Iván De Jesús Jr.,2B,,17948.0,Ivan De Jesus,1B/2B/3B,9493.0,Ivan De Jesus,SS,0
1110,1110,467100,Ivan Nova,P,PIT,Pittsburgh Pirates,R,R,1987,49832,novaiv01,Ivan Nova,1655641.0,Ivan Nova,SP,30400.0,Ivan Nova,SP,1994,Ivan Nova,P,novaiv01,8728.0,Ivan Nova,P,novai001,Ivan Nova,20100513,8728.0,Ivan Nova,SP,SP3,4105.0,Ivan Nova,SP,10412.0,Ivan Nova,P,5582
1111,1111,457918,J.A. Happ,P,TOR,Toronto Blue Jays,L,L,1982,46084,happja01,J.A. Happ,1184317.0,J.A. Happ,SP,28817.0,J.A. Happ,SP,7410,J.A. Happ,P,happja01,8061.0,J.A. Happ,P,happj001,J.A. Happ,20070630,8061.0,J.A. Happ,SP,SP3,3120.0,J.A. Happ,SP,9257.0,J.A. Happ,P,3536
1112,1112,543776,J.B. Shuck,RF,MIA,Miami Marlins,L,L,1987,58670,shuckja01,J.B. Shuck,1741006.0,J.B. Shuck,RF,30741.0,J.B. Shuck,LF,6677,J.B. Shuck,OF,shuckja01,9009.0,JB Shuck,CF,shucj001,J.B. Shuck,20110805,9009.0,J.B. Shuck,RF,,16729.0,J.B. Shuck,OF,10686.0,J.B. Shuck,OF,6717
1113,1113,605525,J.B. Wendelken,P,OAK,Oakland Athletics,R,R,1993,100243,wendejb01,J.B. Wendelken,2119336.0,J.B. Wendelken,RP,34853.0,J.B. Wendelken,RP,14506,J.B. Wendelken,P,wendejb01,10287.0,J.B. Wendelken,P,wendj001,J.B. Wendelken,20160508,10287.0,J.B. Wendelken,RP,,30624.0,J.B. Wendelken,RP,13171.0,J.B. Wendelken,P,0
1114,1114,400268,J.C. Boscan,C,CHC,Chicago Cubs,R,R,1979,32953,boscajc01,J.C. Boscan,223541.0,J.C. Boscan,C,29554.0,J.C. Boscan,C,2324,J.C. Boscan,C,boscajc01,8804.0,J.C. Boscan,C,boscj001,J.C. Boscan,20101001,8804.0,J.C. Boscan,C,,1088.0,J.C. Boscan,Util,,,,0
1115,1115,605204,J.D. Davis,3B,HOU,Houston Astros,R,R,1993,70799,davisjd01,J.D. Davis,2167497.0,J.D. Davis,1B,33796.0,J.D. Davis,3B,16219,J.D. Davis,1B/3B,davisjd01,10186.0,J.D. Davis,3B,davij006,J.D. Davis,20170805,,,,,18544.0,J.D. Davis,1B/3B,13445.0,J.D. Davis,3B,33850
1116,1116,502110,J.D. Martinez,LF,BOS,Boston Red Sox,R,R,1987,59275,martijd02,J.D. Martinez,1795780.0,J.D. Martinez,DH,31065.0,J.D. Martinez,RF,6184,J.D. Martinez,OF,martijd02,9002.0,J.D. Martinez,RF,martj006,J.D. Martinez,20110730,9002.0,J.D. Martinez,RF,RF1,5903.0,J.D. Martinez,OF,11460.0,J.D. Martinez,OF,4925
1117,1117,429666,J.J. Hardy,SS,BAL,Baltimore Orioles,R,R,1982,31369,hardyjj01,J.J. Hardy,292125.0,J.J. Hardy,SS,5908.0,J.J. Hardy,SS,3797,J.J. Hardy,SS,hardyjj01,7283.0,J.J. Hardy,SS,hardj003,J.J. Hardy,20050404,7283.0,J.J. Hardy,SS,SS1,12533.0,J.J. Hardy,SS,6993.0,J.J. Hardy,SS,3550
1118,1118,543331,J.J. Hoover,P,MIL,Milwaukee Brewers,R,R,1987,57985,hoovejj01,J.J. Hoover,1914484.0,J.J. Hoover,RP,32557.0,J.J. Hoover,RP,9037,J.J. Hoover,P,hoovejj01,9163.0,J.J. Hoover,P,hoovj002,J.J. Hoover,20120425,9163.0,J.J. Hoover,RP,,4717.0,J.J. Hoover,RP,10863.0,J.J. Hoover,P,0
1119,1119,450317,J.P. Arencibia,C,TB,Tampa Bay Rays,R,R,1986,52678,arencjp01,J.P. Arencibia,1522585.0,J.P. Arencibia,C,29537.0,J.P. Arencibia,C,697,J.P. Arencibia,,arencjp01,8655.0,J.P. Arencibia,C,arenj001,J.P. Arencibia,20100807,8655.0,J.P. Arencibia,C,,5662.0,J.P. Arencibia,Util,,,,0
1120,1120,641487,J.P. Crawford,SS,PHI,Philadelphia Phillies,L,R,1995,102559,crawfjp01,J.P. Crawford,2066300.0,J.P. Crawford,SS,33210.0,J.P. Crawford,SS,15491,J.P. Crawford,3B/SS,crawfjp01,9610.0,J.P. Crawford,SS,crawj002,J.P. Crawford,20170905,,,,,18272.0,J.P. Crawford,SS/3B,12954.0,J.P. Crawford,3B,34513
1121,1121,434442,J.P. Howell,P,TOR,Toronto Blue Jays,L,L,1983,45541,howeljp01,J.P. Howell,530358.0,J.P. Howell,RP,6312.0,J.P. Howell,RP,8245,J.P. Howell,P,howeljp01,7572.0,J.P. Howell,P,howej003,J.P. Howell,20050611,7572.0,J.P. Howell,RP,RP3,988.0,J.P. Howell,RP,8336.0,J.P. Howell,P,0
1122,1122,543242,J.R. Graham,P,NYY,New York Yankees,R,R,1990,70305,grahajr01,J.R. Graham,1947817.0,J.R. Graham,RP,32125.0,J.R. Graham,RP,12042,J.R. Graham,P,grahajr01,9543.0,J.R. Graham,P,grahj002,J.R. Graham,20150406,9543.0,J.R. Graham,RP,,18209.0,J.R. Graham,RP,12695.0,J.R. Graham,P,0
1123,1123,608638,J.T. Chargois,P,LAD,Los Angeles Dodgers,S,R,1990,100288,chargjt01,J.T. Chargois,2210203.0,JT Chargois,RP,34854.0,JT Chargois,RP,13767,J.T. Chargois,P,chargjt01,10132.0,JT Chargois,P,charj001,J.T. Chargois,20160611,10132.0,J.T. Chargois,RP,RP9,23620.0,J.T. Chargois,RP,12525.0,J.T. Chargois,P,0
1124,1124,592663,J.T. Realmuto,C,MIA,Miami Marlins,R,R,1991,67084,realmjt01,J.T. Realmuto,1947839.0,J.T. Realmuto,C,32177.0,J.T. Realmuto,C,11739,J.T. Realmuto,C,realmjt01,9718.0,J.T. Realmuto,C,realj001,J.T. Realmuto,20140605,9718.0,J.T. Realmuto,C,1B4,14864.0,Jacob Realmuto,C/1B,11641.0,J.T. Realmuto,C,6141
1125,1125,595375,J.T. Riddle,SS,MIA,Miami Marlins,L,R,1991,68945,riddljt01,JT Riddle,2121291.0,JT Riddle,SS,33526.0,JT Riddle,SS,17642,J.T. Riddle,SS,riddljt01,10517.0,JT Riddle,SS,riddj001,J.T. Riddle,20170411,10517.0,JT Riddle,2B,SS3,23772.0,J.T. Riddle,SS,14423.0,J.T. Riddle,SS,31616
1126,1126,518466,Jabari Blash,RF,LAA,Los Angeles Angels,R,R,1989,65856,blashja01,Jabari Blash,1954884.0,Jabari Blash,RF,31765.0,Jabari Blash,RF,11247,Jabari Blash,OF,blashja01,10247.0,Jabari Blash,RF,blasj001,Jabari Blash,20160404,10247.0,Jabari Blash,LF,,14721.0,Jabari Blash,OF,13160.0,Jabari Blash,OF,22626
1127,1127,605240,Jace Fry,P,CWS,Chicago White Sox,L,L,1993,70825,fryja01,Jace Fry,2171636.0,Jace Fry,RP,34240.0,Jace Fry,RP,16159,Jace Fry,P,fryja01,10822.0,Jace Fry,P,fry-j001,Jace Fry,20170905,,,,,28855.0,Jace Fry,RP,13446.0,Jace Fry,P,0
1128,1128,607054,Jace Peterson,2B,BAL,Baltimore Orioles,L,R,1990,69854,peterja01,Jace Peterson,1959186.0,Jace Peterson,3B,32323.0,Jace Peterson,2B,12325,Jace Peterson,2B,peterja01,9618.0,Jace Peterson,2B,petej002,Jace Peterson,20140425,9618.0,Jace Peterson,2B,LF2,18290.0,Jace Peterson,1B/2B/3B/OF,12192.0,Jace Peterson,OF,5891
1129,1129,656427,Jack Flaherty,P,STL,St. Louis Cardinals,R,R,1995,104779,flaheja01,Jack Flaherty,2135266.0,Jack Flaherty,SP,33837.0,Jack Flaherty,SP,17479,Jack Flaherty,P,flaheja01,10592.0,Jack Flaherty,P,flahj002,Jack Flaherty,20170901,,,,,20920.0,Jack Flaherty,SP,13411.0,Jack Flaherty,P,34521
1130,1130,435219,Jack Hannahan,1B,CIN,Cincinnati Reds,L,R,1980,31742,hannaja01,Jack Hannahan,292452.0,Jack Hannahan,3B,28468.0,Jack Hannahan,3B,3692,Jack Hannahan,3B,hannaja01,7774.0,Jack Hannahan,1B,hannj001,Jack Hannahan,20060525,7774.0,Jack Hannahan,1B/3B,,1067.0,Jack Hannahan,Util,,,,0
1131,1131,605333,Jack Leathersich,P,PIT,Pittsburgh Pirates,R,L,1990,70461,leathja01,Jack Leathersich,2050710.0,Jack Leathersich,RP,32975.0,Jack Leathersich,RP,12562,Jack Leathersich,P,leathja01,9948.0,Jack Leathersich,P,leatj001,Jack Leathersich,20150429,9948.0,Jack Leathersich,RP,,18242.0,Jack Leathersich,RP,13256.0,Jack Leathersich,P,0
1132,1132,595373,Jack Reinheimer,SS,ARI,Arizona Diamondbacks,R,R,1992,68943,reinhja01,Jack Reinheimer,2119302.0,Jack Reinheimer,SS,33347.0,Jack Reinheimer,SS,14938,Jack Reinheimer,SS,reinhja01,10111.0,Jack Reinheimer,SS,reinj001,Jack Reinheimer,20170801,,,,,27835.0,Jack Reinheimer,2B/SS/3B,13985.0,Jack Reinheimer,SS,31663
1133,1133,598265,Jackie Bradley Jr.,CF,BOS,Boston Red Sox,L,R,1990,68302,bradlja02,Jackie Bradley,1960252.0,Jackie Bradley,CF,32362.0,Jackie Bradley Jr.,CF,12984,Jackie Bradley Jr.,OF,bradlja02,9338.0,Jackie Bradley Jr.,CF,bradj001,Jackie Bradley,20130401,9338.0,Jackie Bradley Jr.,RF,CF1,18154.0,Jackie Bradley,OF,12145.0,Jackie Bradley,OF,1591
1134,1134,623451,Jackson Stephens,P,CIN,Cincinnati Reds,R,R,1994,101446,stephja01,Jackson Stephens,2044106.0,Jackson Stephens,RP,32736.0,Jackson Stephens,RP,14420,Jackson Stephens,P,stephja01,10715.0,Jackson Stephens,P,stepj002,Jackson Stephens,20170701,10715.0,Jackson Stephens,RP,,30695.0,Jackson Stephens,SP/RP,14225.0,Jackson Stephens,P,31605
1135,1135,519425,Jackson Williams,C,SF,San Francisco Giants,R,R,1986,56974,willija01,Jackson Williams,1488167.0,Jackson Williams,C,29745.0,Jackson Williams,C,8524,Jackson Williams,C,willija01,9744.0,Jackson Williams,C,willj005,Jackson Williams,20140827,9744.0,Jackson Williams,C,,5068.0,Jackson Williams,C,9884.0,Jackson Williams,C,0
1136,1136,606930,Jacob Barnes,P,MIL,Milwaukee Brewers,R,R,1990,69837,barneja01,Jacob Barnes,2210103.0,Jacob Barnes,RP,34868.0,Jacob Barnes,RP,12323,Jacob Barnes,P,barneja01,10313.0,Jacob Barnes,P,barnj002,Jacob Barnes,20160603,10313.0,Jacob Barnes,RP,RP4,23721.0,Jacob Barnes,RP,14092.0,Jacob Barnes,P,0
1137,1137,594798,Jacob deGrom,P,NYM,New York Mets,L,R,1988,67740,degroja01,Jacob deGrom,2044508.0,Jacob deGrom,SP,32796.0,Jacob deGrom,SP,10954,Jacob deGrom,P,degroja01,9701.0,Jacob deGrom,P,degrj001,Jacob deGrom,20140515,9701.0,Jacob deGrom,SP,SP2,14294.0,Jacob DeGrom,SP,12854.0,Jacob deGrom,P,2504
1138,1138,607188,Jacob Faria,P,TB,Tampa Bay Rays,R,R,1993,70547,fariaja01,Jake Faria,2210236.0,Jake Faria,SP,34871.0,Jacob Faria,SP,13699,Jake Faria,P,fariaja01,10602.0,Jake Faria,P,farij001,Jacob Faria,20170607,10602.0,Jake Faria,SP,,18492.0,Jacob Faria,SP,13796.0,Jake Faria,P,22581
1139,1139,595238,Jacob Hannemann,CF,CHC,Chicago Cubs,L,L,1991,68883,hanneja01,Jacob Hannemann,2121098.0,Jacob Hannemann,CF,33491.0,Jacob Hannemann,CF,15644,Jacob Hannemann,OF,hanneja01,10823.0,Jacob Hannemann,CF,hannj002,Jacob Hannemann,20170909,,,,,27953.0,Jacob Hannemann,OF,13059.0,Jacob Hannemann,OF,31655
1140,1140,605338,Jacob Lindgren,P,ATL,Atlanta Braves,R,L,1993,70840,lindgja01,Jacob Lindgren,2167356.0,Jacob Lindgren,RP,33729.0,Jacob Lindgren,RP,16215,Jacob Lindgren,P,lindgja01,9878.0,Jacob Lindgren,P,lindj005,Jacob Lindgren,20150525,9878.0,Jacob Lindgren,RP,,18385.0,Jacob Lindgren,RP,13409.0,Jacob Lindgren,P,0
1141,1141,594576,Jacob May,CF,CWS,Chicago White Sox,S,R,1992,68737,mayja02,Jacob May,2118131.0,Jacob May,CF,33308.0,Jacob May,CF,14876,Jacob May,OF,mayja02,10663.0,Jacob May,CF,may-j001,Jacob May,20170404,10663.0,Jacob May,CF,CF4,23759.0,Jacob May,OF,13069.0,Jacob May,OF,31692
1142,1142,641924,Jacob Nottingham,C,MIL,Milwaukee Brewers,R,R,1995,102700,nottija01,Jacob Nottingham,2211174.0,Jacob Nottingham,C,34931.0,Jacob Nottingham,C,16448,Jacob Nottingham,C,,10521.0,Jacob Nottingham,C,,,200180416,,,,,18495.0,Jacob Nottingham,C,13783.0,Jacob Nottingham,C,39885
1143,1143,642008,Jacob Rhame,P,NYM,New York Mets,R,R,1993,102722,rhameja01,Jacob Rhame,2171652.0,Jacob Rhame,RP,34235.0,Jacob Rhame,RP,15267,Jacob Rhame,P,rhameja01,10808.0,Jacob Rhame,P,rhamj001,Jacob Rhame,20170902,,,,RP12,19354.0,Jacob Rhame,RP,14152.0,Jacob Rhame,P,0
1144,1144,607732,Jacob Stallings,C,PIT,Pittsburgh Pirates,R,R,1989,71213,stallja01,Jacob Stallings,2119598.0,Jacob Stallings,C,34089.0,Jacob Stallings,C,13723,Jacob Stallings,C,stallja01,10318.0,Jacob Stallings,C,stalj001,Jacob Stallings,20160619,10318.0,Jacob Stallings,C,,27620.0,Jacob Stallings,C,14410.0,Jacob Stallings,C,25703
1145,1145,545363,Jacob Turner,P,MIA,Miami Marlins,R,R,1991,66008,turneja01,Jacob Turner,1699971.0,Jacob Turner,SP,30526.0,Jacob Turner,RP,10185,Jacob Turner,P,turneja01,8855.0,Jacob Turner,P,turnj002,Jacob Turner,20110730,8855.0,Jacob Turner,SP,,6072.0,Jacob Turner,SP/RP,10953.0,Jacob Turner,P,0
1146,1146,453056,Jacoby Ellsbury,CF,NYY,New York Yankees,L,L,1983,46027,ellsbja01,Jacoby Ellsbury,1184595.0,Jacoby Ellsbury,CF,28637.0,Jacoby Ellsbury,CF,4727,Jacoby Ellsbury,OF,ellsbja01,7912.0,Jacoby Ellsbury,CF,ellsj001,Jacoby Ellsbury,20070630,7912.0,Jacoby Ellsbury,CF,CF1,3536.0,Jacoby Ellsbury,OF,8635.0,Jacoby Ellsbury,OF,2776
1147,1147,592444,JaCoby Jones,LF,DET,Detroit Tigers,R,R,1992,68600,jonesja07,JaCoby Jones,2211195.0,JaCoby Jones,LF,34906.0,JaCoby Jones,CF,14818,JaCoby Jones,OF,jonesja07,10124.0,JaCoby Jones,CF,jonej006,JaCoby Jones,20160830,10124.0,JaCoby Jones,3B,CF3,18420.0,JaCoby Jones,OF,12998.0,JaCoby Jones,OF,29732
1148,1148,666561,Jae-Gyun Hwang,3B,SF,San Francisco Giants,R,R,1987,109151,hwangja01,Jae-gyun Hwang,2663269.0,Jae-Gyun Hwang,3B,36152.0,Jae-Gyun Hwang,3B,19369,Jae-Gyun Hwang,3B,hwangja01,10652.0,Jae-gyun Hwang,3B,hwanj001,Jae-Gyun Hwang,20170628,10652.0,Jae-gyun Hwang,3B,,23735.0,Jae-Gyun Hwang,1B/3B,14622.0,Jae-Gyun Hwang,3B,0
1149,1149,543094,Jaff Decker,CF,OAK,Oakland Athletics,L,L,1990,57781,deckeja01,Jaff Decker,1717002.0,Jaff Decker,CF,31259.0,Jaff Decker,CF,7945,Jaff Decker,OF,deckeja01,9432.0,Jaff Decker,LF,deckj001,Jaff Decker,20130620,9432.0,Jaff Decker,LF,,8931.0,Jaff Decker,OF,10530.0,Jaff Decker,OF,2498
1150,1150,642545,Jaime Barria,P,LAA,Los Angeles Angels,R,R,1996,103054,barrija01,Jaime Barria,2898209.0,Jaime Barria,SP,,,,18356,Jaime Barria,P,,,,,,,20180411,,,,,19204.0,Jaime Barria,SP,14511.0,Jaime Barria,P,39795
1151,1151,448802,Jaime Garcia,P,TOR,Toronto Blue Jays,L,L,1986,52254,garcija02,Jaime Garcia,1537183.0,Jaime Garcia,SP,29185.0,Jaime Garcia,SP,8137,Jaime Garcia,P,garcija02,8300.0,Jaime Garcia,P,garcj004,Jaime Garcia,20080711,8300.0,Jaime García,SP,SP3,1474.0,Jaime Garcia,SP,9600.0,Jaime Garcia,P,3118
1152,1152,621289,Jaime Schultz,P,TB,Tampa Bay Rays,R,R,1991,102136,schulja02,Jaime Schultz,2216810.0,Jaime Schultz,SP,35015.0,Jaime Schultz,RP,15066,Jaime Schultz,P,,10605.0,Jaime Schultz,P,,,22220202,10605.0,Jaime Schultz,SP,,18630.0,Jaime Schultz,RP,13773.0,Jaime Schultz,P,0
1153,1153,457453,Jair Jurrjens,P,COL,Colorado Rockies,R,R,1986,46186,jurrjja01,Jair Jurrjens,1199811.0,Jair Jurrjens,SP,28854.0,Jair Jurrjens,SP,5556,Jair Jurrjens,P,jurrjja01,8091.0,Jair Jurrjens,P,jurrj001,Jair Jurrjens,20070815,8091.0,Jair Jurrjens,SP,,3513.0,Jair Jurrjens,SP/RP,8896.0,Jair Jurrjens,P,0
1154,1154,446003,Jairo Asencio,P,CWS,Chicago White Sox,R,R,1983,49041,valdelu01,Jairo Asencio,1647785.0,Jairo Asencio,RP,30291.0,Jairo Asencio,RP,3332,Jairo Asencio,P,valdelu01,8527.0,Jairo Asencio,P,valdl001,Luis Valdez,20090712,8527.0,Jairo Asencio,RP,,18071.0,Jairo Asencio,RP,10807.0,Jairo Asencio,P,0
1155,1155,545064,Jairo Diaz,P,COL,Colorado Rockies,R,R,1991,60094,diazja01,Jairo Diaz,2050878.0,Jairo Diaz,RP,32986.0,Jairo Diaz,RP,12774,Jairo Diaz,P,diazja01,9841.0,Jairo Diaz,P,diazj006,Jairo Diaz,20140908,9841.0,Jairo Díaz,RP,RP7,9889.0,Jairo Diaz,RP,13624.0,Jairo Diaz,P,0
1156,1156,607951,Jairo Labourt,P,OAK,Oakland Athletics,L,L,1994,70155,labouja01,Jairo Labourt,2118150.0,Jairo Labourt,SP,33298.0,Jairo Labourt,SP,14996,Jairo Labourt,P,labouja01,10806.0,Jairo Labourt,P,laboj001,Jairo Labourt,20170901,,,,,23827.0,Jairo Labourt,RP,13712.0,Jairo Labourt,P,0
1157,1157,453562,Jake Arrieta,P,PHI,Philadelphia Phillies,R,R,1986,52691,arrieja01,Jake Arrieta,1619229.0,Jake Arrieta,SP,30145.0,Jake Arrieta,SP,4153,Jake Arrieta,P,arrieja01,8623.0,Jake Arrieta,P,arrij001,Jake Arrieta,20100610,8623.0,Jake Arrieta,SP,SP3,5706.0,Jake Arrieta,SP,9790.0,Jake Arrieta,P,1115
1158,1158,545332,Jake Barrett,P,ARI,Arizona Diamondbacks,R,R,1991,99823,barreja01,Jake Barrett,2078663.0,Jake Barrett,RP,33120.0,Jake Barrett,RP,13322,Jake Barrett,P,barreja01,10113.0,Jake Barrett,P,barrj002,Jake Barrett,20160404,10113.0,Jake Barrett,RP,RP4,23681.0,Jake Barrett,RP,11054.0,Jake Barrett,P,0
1159,1159,641343,Jake Bauers,1B,TB,Tampa Bay Rays,L,L,1995,102514,,,2165918.0,Jake Bauers,1B,35013.0,Jake Bauers,1B,sa737848,Jake Bauers,1B,,10600.0,Jake Bauers,1B,,,22220202,,,,,,,,13094.0,Jake Bauers,1B,0
1160,1160,502010,Jake Brigham,P,ATL,Atlanta Braves,R,R,1988,50088,brighja01,Jake Brigham,1804330.0,Jake Brigham,RP,31203.0,Jake Brigham,RP,2851,Jacob Brigham,P,brighja01,10013.0,Jake Brigham,P,brigj001,Jake Brigham,20150630,10013.0,Jake Brigham,RP,,4444.0,Jacob Brigham,RP,,,,0
1161,1161,594772,Jake Buchanan,P,CIN,Cincinnati Reds,R,R,1989,67724,buchaja01,Jake Buchanan,2114136.0,Jake Buchanan,RP,33144.0,Jake Buchanan,RP,10962,Jake Buchanan,P,buchaja01,9740.0,Jake Buchanan,P,buchj001,Jake Buchanan,20140621,9740.0,Jake Buchanan,RP,,13572.0,Jake Buchanan,SP/RP,12316.0,Jake Buchanan,P,0
1162,1162,595909,Jake Cave,RF,MIN,Minnesota Twins,L,L,1992,70390,caveja01,Jake Cave,2120354.0,Jake Cave,CF,33417.0,Jake Cave,CF,14477,Jake Cave,DH/OF,,11017.0,Jake Cave,CF,,,20180519,,,,,28789.0,Jake Cave,OF,12250.0,Jake Cave,OF,22563
1163,1163,518617,Jake Diekman,P,TEX,Texas Rangers,L,L,1987,55842,diekmja01,Jake Diekman,1915025.0,Jake Diekman,RP,32178.0,Jake Diekman,RP,5003,Jake Diekman,P,diekmja01,9179.0,Jake Diekman,P,diekj001,Jake Diekman,20120515,9179.0,Jake Diekman,RP,,5863.0,Jacob Diekman,RP,12330.0,Jake Diekman,P,0
