mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,fg_pos,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth,ottoneu_id,ottoneu_name,ottoneu_pos,rotowire_id,rotowire_name,rotowire_pos,fantasy_labs
571633,Kelly Dugan,OF,PHI,Philadelphia Phillies,L,R,1990.0,59634.0,,,2107841.0,Kelly Dugan,CF,31787.0,Kelly Dugan,CF,sa500838,Kelly Dugan,,,,,,,,22220202.0,,,,,11579.0,Kelly Dugan,OF,11010.0,Kelly Dugan,OF,0
430637,Kelly Johnson,3B,NYM,New York Mets,L,R,1982.0,31349.0,johnske05,Kelly Johnson,292279.0,Kelly Johnson,2B,6295.0,Kelly Johnson,2B,2234,Kelly Johnson,2B,johnske05,7558.0,Kelly Johnson,2B,johnk003,Kelly Johnson,20050529.0,7558.0,Kelly Johnson,2B,,12325.0,Kelly Johnson,Util,6922.0,Kelly Johnson,2B,0
431159,Kelly Shoppach,C,CLE,Cleveland Indians,R,R,1980.0,31726.0,shoppke01,Kelly Shoppach,484146.0,Kelly Shoppach,C,6200.0,Kelly Shoppach,C,3867,Kelly Shoppach,C,shoppke01,7493.0,Kelly Shoppach,C,shopk001,Kelly Shoppach,20050528.0,7493.0,Kelly Shoppach,C,,13278.0,Kelly Shoppach,Util,,,,0
642721,Kelvin Gutierrez,3B,WSH,Washington Nationals,R,R,1994.0,103215.0,,,2507902.0,Kelvin Gutierrez,3B,36994.0,Kelvin Gutierrez,3B,sa736855,Kelvin Gutierrez,3B,,,,,,,22220202.0,,,,,,,,14684.0,Kelvin Gutierrez,3B,0
516969,Kelvin Herrera,P,KC,Kansas City Royals,R,R,1989.0,56449.0,herreke01,Kelvin Herrera,1897843.0,Kelvin Herrera,RP,32029.0,Kelvin Herrera,RP,6033,Kelvin Herrera,P,herreke01,9089.0,Kelvin Herrera,P,herrk001,Kelvin Herrera,20110921.0,9089.0,Kelvin Herrera,RP,RP1,8549.0,Kelvin Herrera,RP,10700.0,Kelvin Herrera,P,0
517629,Kelvin Marte,P,PIT,Pittsburgh Pirates,R,L,1987.0,56030.0,marteke02,Kelvin Marte,2215967.0,Kelvin Marte,RP,34889.0,Kelvin Marte,RP,5200,Kelvin Marte,P,marteke02,10379.0,Kelvin Marte,P,martk002,Kelvin Marte,20160903.0,10379.0,Kelvin Marte,RP,,8338.0,Kelvin Marte,SP/RP,12885.0,Kelvin Marte,P,0
571704,Ken Giles,P,HOU,Houston Astros,R,R,1990.0,70354.0,gileske01,Ken Giles,2044511.0,Ken Giles,RP,32762.0,Ken Giles,RP,12910,Ken Giles,P,gileske01,9729.0,Ken Giles,P,gilek001,Ken Giles,20140612.0,9729.0,Ken Giles,RP,RP1,18220.0,Kenneth Giles,RP,12732.0,Ken Giles,P,0
594977,Ken Roberts,P,PHI,Philadelphia Phillies,L,L,1988.0,67855.0,roberke02,Kenny Roberts,2167596.0,Kenny Roberts,RP,33865.0,Kenny Roberts,RP,10938,Kenneth Roberts,P,roberke02,9955.0,Ken Roberts,P,robek002,Ken Roberts,20150503.0,9955.0,Ken Roberts,RP,,14005.0,Kenneth Roberts,RP,12882.0,Ken Roberts,P,0
608665,Kendall Graveman,P,OAK,Oakland Athletics,R,R,1990.0,102077.0,graveke01,Kendall Graveman,2146204.0,Kendall Graveman,SP,33636.0,Kendall Graveman,SP,15514,Kendall Graveman,P,graveke01,9821.0,Kendall Graveman,P,gravk001,Kendall Graveman,20140905.0,9821.0,Kendall Graveman,SP,SP2,18409.0,Kendall Graveman,SP,13609.0,Kendall Graveman,P,3340
572309,Kendry Flores,P,MIA,Miami Marlins,R,R,1991.0,66605.0,floreke01,Kendry Flores,2107846.0,Kendry Flores,RP,31793.0,Kendry Flores,SP,12118,Kendry Flores,P,floreke01,9968.0,Kendry Flores,P,flork002,Kendry Flores,20150606.0,9968.0,Kendry Flores,RP,,10953.0,Kendry Flores,RP,13231.0,Kendry Flores,P,0
434778,Kendrys Morales,DH,TOR,Toronto Blue Jays,S,R,1983.0,45379.0,moralke01,Kendrys Morales,534114.0,Kendrys Morales,DH,6188.0,Kendrys Morales,DH,8610,Kendrys Morales,1B/DH,moralke01,7481.0,Kendrys Morales,DH,morak001,Kendrys Morales,20060523.0,7481.0,Kendrys Morales,1B,1B3,557.0,Kendrys Morales,1B,8373.0,Kendrys Morales,DH,5366
445276,Kenley Jansen,P,LAD,Los Angeles Dodgers,S,R,1987.0,47965.0,janseke01,Kenley Jansen,1208718.0,Kenley Jansen,RP,29630.0,Kenley Jansen,RP,3096,Kenley Jansen,P,janseke01,8758.0,Kenley Jansen,P,jansk001,Kenley Jansen,20100724.0,8758.0,Kenley Jansen,RP,RP1,2916.0,Kenley Jansen,RP,11289.0,Kenley Jansen,P,0
573627,Kennys Vargas,DH,MIN,Minnesota Twins,S,R,1990.0,60293.0,vargake01,Kennys Vargas,2052567.0,Kennys Vargas,1B,33012.0,Kennys Vargas,1B,12101,Kennys Vargas,1B/DH,vargake01,9592.0,Kennys Vargas,1B,vargk001,Kennys Vargas,20140801.0,9592.0,Kennys Vargas,1B,1B2,12069.0,Kennys Vargas,1B,12723.0,Kennys Vargas,1B,7442
547887,Kensuke Tanaka,OF,SF,San Francisco Giants,L,R,1981.0,43505.0,tanakke01,Kensuke Tanaka,2042096.0,Kensuke Tanaka,LF,32585.0,Kensuke Tanaka,LF,14448,Kensuke Tanaka,OF,tanakke01,9458.0,Kensuke Tanaka,OF,tanak001,Kensuke Tanaka,20130709.0,9458.0,Kensuke Tanaka,LF/2B,,18259.0,Kensuke Tanaka,Util,12743.0,Kensuke Tanaka,2B,0
628317,Kenta Maeda,P,LAD,Los Angeles Dodgers,R,R,1988.0,102254.0,maedake01,Kenta Maeda,2215993.0,Kenta Maeda,SP,34892.0,Kenta Maeda,SP,18498,Kenta Maeda,P,maedake01,10105.0,Kenta Maeda,P,maedk001,Kenta Maeda,20160406.0,10105.0,Kenta Maeda,SP,SP3,23583.0,Kenta Maeda,SP,12051.0,Kenta Maeda,P,22618
542979,Keon Broxton,CF,MIL,Milwaukee Brewers,R,R,1990.0,60831.0,broxtke01,Keon Broxton,1740911.0,Keon Broxton,CF,30755.0,Keon Broxton,CF,9253,Keon Broxton,OF,broxtke01,10093.0,Keon Broxton,CF,broxk001,Keon Broxton,20150921.0,10093.0,Keon Broxton,CF,CF1,5938.0,Keon Broxton,OF,11050.0,Keon Broxton,OF,8113
605309,Keone Kela,P,TEX,Texas Rangers,R,R,1993.0,71016.0,kelake01,Keone Kela,2121080.0,Keone Kela,RP,33497.0,Keone Kela,RP,14696,Keone Kela,P,kelake01,9916.0,Keone Kela,P,kelak001,Keone Kela,20150407.0,9916.0,Keone Kela,RP,RP6,18432.0,Keone Kela,RP,13754.0,Keone Kela,P,0
606466,Ketel Marte,2B,ARI,Arizona Diamondbacks,S,R,1993.0,69790.0,marteke01,Ketel Marte,1963334.0,Ketel Marte,2B,32512.0,Ketel Marte,SS,13613,Ketel Marte,SS,marteke01,10036.0,Ketel Marte,SS,martk001,Ketel Marte,20150731.0,10036.0,Ketel Marte,SS,SS3,18466.0,Ketel Marte,2B/SS,13183.0,Ketel Marte,SS,8526
622492,Keury Mella,P,CIN,Cincinnati Reds,R,R,1993.0,100946.0,mellake01,Keury Mella,2167303.0,Keury Mella,SP,33724.0,Keury Mella,SP,15964,Keury Mella,P,mellake01,10172.0,Keury Mella,P,mellk001,Keury Mella,20170920.0,10172.0,Keury Mella,SP,,18464.0,Keury Mella,SP/RP,13280.0,Keury Mella,P,0
607345,Kevan Smith,C,CWS,Chicago White Sox,R,R,1988.0,69944.0,smithke04,Kevan Smith,2036155.0,Kevan Smith,C,32618.0,Kevan Smith,C,12284,Kevan Smith,C,smithke04,10278.0,Kevan Smith,C,smitk002,Kevan Smith,20160901.0,10278.0,Kevan Smith,C,C2,23873.0,Kevan Smith,C,13663.0,Kevan Smith,C,22561
502087,Kevin Chapman,P,ATL,Atlanta Braves,L,L,1988.0,65805.0,chapmke02,Kevin Chapman,1960523.0,Kevin Chapman,RP,31691.0,Kevin Chapman,RP,11240,Kevin Chapman,P,chapmke02,9487.0,Kevin Chapman,P,chapk002,Kevin Chapman,20130809.0,9487.0,Kevin Chapman,RP,RP10,14682.0,Kevin Chapman,RP,11504.0,Kevin Chapman,P,0
429781,Kevin Correia,P,PHI,Philadelphia Phillies,R,R,1980.0,34159.0,correke01,Kevin Correia,401204.0,Kevin Correia,SP,5580.0,Kevin Correia,SP,1767,Kevin Correia,P,correke01,7178.0,Kevin Correia,P,corrk001,Kevin Correia,20030710.0,7178.0,Kevin Correia,SP,,7993.0,Kevin Correia,RP,7706.0,Kevin Correia,P,0
435623,Kevin Frandsen,1B,SF,San Francisco Giants,R,R,1982.0,46014.0,frandke01,Kevin Frandsen,546041.0,Kevin Frandsen,2B,6528.0,Kevin Frandsen,2B,7528,Kevin Frandsen,2B/3B,frandke01,7749.0,Kevin Frandsen,LF,frank001,Kevin Frandsen,20060428.0,7749.0,Kevin Frandsen,LF/2B,,3674.0,Kevin Frandsen,Util,8983.0,Kevin Frandsen,1B,0
640737,Kevin Gadea,P,TB,Tampa Bay Rays,R,R,1994.0,102473.0,,,2504263.0,Kevin Gadea,RP,36082.0,Kevin Gadea,RP,sa735841,Kevin Gadea,,,10653.0,Kevin Gadea,P,,,22220202.0,,,,,18740.0,Kevin Gadea,SP/RP,14631.0,Kevin Gadea,P,0
592332,Kevin Gausman,P,BAL,Baltimore Orioles,L,R,1991.0,68557.0,gausmke01,Kevin Gausman,2000033.0,Kevin Gausman,SP,32667.0,Kevin Gausman,SP,14107,Kevin Gausman,P,gausmke01,9334.0,Kevin Gausman,P,gausk001,Kevin Gausman,20130523.0,9334.0,Kevin Gausman,SP,SP2,18196.0,Kevin Gausman,SP,11473.0,Kevin Gausman,P,3152
276514,Kevin Gregg,P,CIN,Cincinnati Reds,R,R,1978.0,36308.0,greggke01,Kevin Gregg,174914.0,Kevin Gregg,RP,5641.0,Kevin Gregg,RP,1793,Kevin Gregg,P,greggke01,7206.0,Kevin Gregg,P,gregk001,Kevin Gregg,20030809.0,7206.0,Kevin Gregg,RP,,15253.0,Kevin Gregg,RP,6258.0,Kevin Gregg,P,0
448178,Kevin Jepsen,P,TEX,Texas Rangers,R,R,1984.0,45544.0,jepseke01,Kevin Jepsen,1209013.0,Kevin Jepsen,RP,29265.0,Kevin Jepsen,RP,6475,Kevin Jepsen,P,jepseke01,8380.0,Kevin Jepsen,P,jepsk001,Kevin Jepsen,20080908.0,8380.0,Kevin Jepsen,RP,,1981.0,Kevin Jepsen,RP,7571.0,Kevin Jepsen,P,0
595281,Kevin Kiermaier,CF,TB,Tampa Bay Rays,L,R,1990.0,67964.0,kiermke01,Kevin Kiermaier,1812666.0,Kevin Kiermaier,CF,31446.0,Kevin Kiermaier,CF,11038,Kevin Kiermaier,OF,kiermke01,9538.0,Kevin Kiermaier,CF,kierk001,Kevin Kiermaier,20130930.0,9538.0,Kevin Kiermaier,RF,CF1,14209.0,Kevin Kiermaier,OF,13135.0,Kevin Kiermaier,OF,4418
450260,Kevin Kouzmanoff,3B,TEX,Texas Rangers,R,R,1981.0,45442.0,kouzmke01,Kevin Kouzmanoff,486543.0,Kevin Kouzmanoff,3B,28585.0,Kevin Kouzmanoff,3B,5995,Kevin Kouzmanoff,3B,kouzmke01,7864.0,Kevin Kouzmanoff,3B,kouzk001,Kevin Kouzmanoff,20060902.0,7864.0,Kevin Kouzmanoff,3B,,15222.0,Kevin Kouzmanoff,Util,,,,0
543503,Kevin Mattison,CF,MIA,Miami Marlins,L,L,1985.0,58426.0,mattike01,Kevin Mattison,1740966.0,Kevin Mattison,CF,30681.0,Kevin Mattison,CF,6635,Kevin Mattison,OF,mattike01,9178.0,Kevin Mattison,OF,mattk001,Kevin Mattison,20120512.0,9178.0,Kevin Mattison,CF,,5002.0,Kevin Mattison,Util,12352.0,Kevin Mattison,OF,0
641838,Kevin McCarthy,P,KC,Kansas City Royals,R,R,1992.0,102659.0,mccarke01,Kevin McCarthy,2227178.0,Kevin McCarthy,RP,35389.0,Kevin McCarthy,RP,15240,Kevin McCarthy,P,mccarke01,10401.0,Kevin McCarthy,P,mccak002,Kevin McCarthy,20160909.0,10401.0,Kevin McCarthy,RP,,19478.0,Kevin Mccarthy,RP,14543.0,Kevin McCarthy,P,0
641850,Kevin McGowan,P,NYM,New York Mets,R,R,1991.0,102663.0,mcgowke01,Kevin McGowan,2599641.0,Kevin McGowan,RP,36189.0,Kevin McGowan,RP,15215,Kevin McGowan,P,mcgowke01,10785.0,Kevin McGowan,P,mcgok001,Kevin McGowan,20170822.0,,,,,19549.0,Kevin Mcgowan,RP,14694.0,Kevin McGowan,P,0
576409,Kevin Munson,P,ARI,Arizona Diamondbacks,R,R,1989.0,66733.0,,,1918582.0,Kevin Munson,RP,31538.0,Kevin Munson,RP,sa526289,Kevin Munson,,,,,,,,22220202.0,,,,,14628.0,Kevin Munson,RP,11491.0,Kevin Munson,P,0
607680,Kevin Pillar,CF,TOR,Toronto Blue Jays,R,R,1989.0,70093.0,pillake01,Kevin Pillar,2046044.0,Kevin Pillar,CF,32859.0,Kevin Pillar,CF,12434,Kevin Pillar,OF,pillake01,9490.0,Kevin Pillar,CF,pillk001,Kevin Pillar,20130814.0,9490.0,Kevin Pillar,LF,LF5,18429.0,Kevin Pillar,OF,12678.0,Kevin Pillar,OF,5933
608700,Kevin Plawecki,C,NYM,New York Mets,R,R,1991.0,100316.0,plaweke01,Kevin Plawecki,2066320.0,Kevin Plawecki,C,33132.0,Kevin Plawecki,C,13807,Kevin Plawecki,C,plaweke01,9596.0,Kevin Plawecki,C,plawk001,Kevin Plawecki,20150421.0,9596.0,Kevin Plawecki,C,C3,18343.0,Kevin Plawecki,C,12499.0,Kevin Plawecki,C,8076
534812,Kevin Quackenbush,P,CIN,Cincinnati Reds,R,R,1988.0,69154.0,quackke01,Kevin Quackenbush,1960793.0,Kevin Quackenbush,RP,32396.0,Kevin Quackenbush,RP,12360,Kevin Quackenbush,P,quackke01,9683.0,Kevin Quackenbush,P,quack001,Kevin Quackenbush,20140425.0,9683.0,Kevin Quackenbush,RP,RP3,18237.0,Kevin Quackenbush,RP,13309.0,Kevin Quackenbush,P,0
594992,Kevin Shackelford,P,CIN,Cincinnati Reds,R,R,1989.0,67869.0,shackke01,Kevin Shackelford,2107849.0,Kevin Shackelford,RP,33112.0,Kevin Shackelford,RP,11012,Kevin Shackelford,P,shackke01,10746.0,Kevin Shackelford,P,shack001,Kevin Shackelford,20170629.0,10746.0,Kevin Shackelford,RP,,14471.0,Kevin Shackelford,RP,13222.0,Kevin Shackelford,P,0
543779,Kevin Siegrist,P,PHI,Philadelphia Phillies,L,L,1989.0,58673.0,siegrke01,Kevin Siegrist,1937342.0,Kevin Siegrist,RP,32059.0,Kevin Siegrist,RP,8180,Kevin Siegrist,P,siegrke01,9426.0,Kevin Siegrist,P,siegk001,Kevin Siegrist,20130606.0,9426.0,Kevin Siegrist,RP,RP2,11056.0,Kevin Siegrist,RP,12114.0,Kevin Siegrist,P,0
458713,Kevin Slowey,P,PHI,Philadelphia Phillies,R,R,1984.0,46650.0,sloweke01,Kevin Slowey,1102931.0,Kevin Slowey,RP,28692.0,Kevin Slowey,RP,9918,Kevin Slowey,P,sloweke01,7968.0,Kevin Slowey,P,slowk001,Kevin Slowey,20070601.0,7968.0,Kevin Slowey,SP/RP,,3152.0,Kevin Slowey,RP,,,,0
460128,Kevin Whelan,P,DET,Detroit Tigers,R,R,1984.0,48987.0,whelake01,Kevin Whelan,1200060.0,Kevin Whelan,RP,30530.0,Kevin Whelan,RP,3462,Kevin Whelan,P,whelake01,8964.0,Kevin Whelan,P,whelk001,Kevin Whelan,20110610.0,8964.0,Kevin Whelan,RP,,1241.0,Kevin Whelan,RP,,,,0
641871,Keynan Middleton,P,LAA,Los Angeles Angels,R,R,1993.0,102675.0,middlke01,Keynan Middleton,2444540.0,Keynan Middleton,RP,36045.0,Keynan Middleton,RP,15264,Keynan Middleton,P,middlke01,10694.0,Keynan Middleton,P,middk001,Keynan Middleton,20170505.0,10694.0,Keynan Middleton,RP,,19299.0,Keynan Middleton,RP,13078.0,Keynan Middleton,P,0
572102,Keyvius Sampson,P,CIN,Cincinnati Reds,R,R,1991.0,60665.0,sampske01,Keyvius Sampson,1846228.0,Keyvius Sampson,RP,31932.0,Keyvius Sampson,RP,10039,Keyvius Sampson,P,sampske01,10033.0,Keyvius Sampson,P,sampk001,Keyvius Sampson,20150730.0,10033.0,Keyvius Sampson,SP,,12578.0,Keyvius Sampson,SP/RP,10990.0,Keyvius Sampson,P,0
501981,Khris Davis,LF,OAK,Oakland Athletics,R,R,1987.0,59265.0,daviskh01,Khris Davis,1813268.0,Khris Davis,DH,31478.0,Khris Davis,LF,9112,Khris Davis,OF,daviskh01,9351.0,Khris Davis,LF,davik003,Khris Davis,20130401.0,9351.0,Khris Davis,LF,LF1,6246.0,Khristopher Davis,OF,11664.0,Khris Davis,OF,2475
451500,Kila Ka'aihue,1B,OAK,Oakland Athletics,L,R,1984.0,46188.0,kaaihki01,Kila Ka'aihue,1208721.0,Kila Ka'aihue,1B,29248.0,Kila Ka'aihue,1B,4707,Kila Ka'aihue,1B/DH,kaaihki01,8363.0,Kila Ka'aihue,1B,kaaik001,Kila Ka'aihue,20080904.0,8363.0,Kila Ka'aihue,1B,,5531.0,Kila Ka'aihue,Util,,,,0
489446,Kirby Yates,P,SD,San Diego Padres,L,R,1987.0,59239.0,yateski01,Kirby Yates,2036146.0,Kirby Yates,RP,32623.0,Kirby Yates,RP,9073,Kirby Yates,P,yateski01,9727.0,Kirby Yates,P,yatek001,Kirby Yates,20140607.0,9727.0,Kirby Yates,RP,,6175.0,Kirby Yates,RP,13221.0,Kirby Yates,P,0
543590,Kirk Nieuwenhuis,CF,MIL,Milwaukee Brewers,L,R,1987.0,58495.0,nieuwki01,Kirk Nieuwenhuis,1667064.0,Kirk Nieuwenhuis,CF,30218.0,Kirk Nieuwenhuis,CF,6400,Kirk Nieuwenhuis,OF,nieuwki01,9152.0,Kirk Nieuwenhuis,CF,nieuk001,Kirk Nieuwenhuis,20120407.0,9152.0,Kirk Nieuwenhuis,RF,LF2,5239.0,Kirk Nieuwenhuis,OF,10567.0,Kirk Nieuwenhuis,OF,5542
606983,Koda Glover,P,WSH,Washington Nationals,R,R,1993.0,106049.0,gloveko01,Koda Glover,2251065.0,Koda Glover,RP,36009.0,Koda Glover,RP,17695,Koda Glover,P,gloveko01,10347.0,Koda Glover,P,glovk001,Koda Glover,20160720.0,10347.0,Koda Glover,RP,RP3,22781.0,Koda Glover,RP,14470.0,Koda Glover,P,0
493157,Koji Uehara,P,CHC,Chicago Cubs,R,R,1975.0,44014.0,ueharko01,Koji Uehara,1657590.0,Koji Uehara,RP,30130.0,Koji Uehara,RP,9227,Koji Uehara,P,ueharko01,8394.0,Koji Uehara,P,uehak001,Koji Uehara,20090408.0,8394.0,Koji Uehara,RP,RP6,12704.0,Koji Uehara,RP,8999.0,Koji Uehara,P,0
594777,Kole Calhoun,RF,LAA,Los Angeles Angels,L,L,1987.0,67728.0,calhoko01,Kole Calhoun,1811964.0,Kole Calhoun,RF,31413.0,Kole Calhoun,RF,11200,Kole Calhoun,OF,calhoko01,9191.0,Kole Calhoun,RF,calhk001,Kole Calhoun,20120522.0,9191.0,Kole Calhoun,RF,RF1,14565.0,Kole Calhoun,OF,12257.0,Kole Calhoun,OF,1897
543939,Kolten Wong,2B,STL,St. Louis Cardinals,L,R,1990.0,70262.0,wongko01,Kolten Wong,1894637.0,Kolten Wong,2B,32061.0,Kolten Wong,2B,12532,Kolten Wong,2B,wongko01,9103.0,Kolten Wong,2B,wongk001,Kolten Wong,20130816.0,9103.0,Kolten Wong,2B,2B1,18111.0,Kolten Wong,2B,12143.0,Kolten Wong,2B,7918
425542,Koyie Hill,C,PHI,Philadelphia Phillies,S,R,1979.0,31446.0,hillko01,Koyie Hill,288961.0,Koyie Hill,C,5385.0,Koyie Hill,C,1829,Koyie Hill,C,hillko01,7059.0,Koyie Hill,C,hillk002,Koyie Hill,20030905.0,7059.0,Koyie Hill,C,,505.0,Koyie Hill,Util,7047.0,Koyie Hill,C,0
592178,Kris Bryant,3B,CHC,Chicago Cubs,R,R,1992.0,68520.0,bryankr01,Kris Bryant,2071263.0,Kris Bryant,3B,33172.0,Kris Bryant,3B,15429,Kris Bryant,3B,bryankr01,9558.0,Kris Bryant,3B,bryak001,Kris Bryant,20150417.0,9558.0,Kris Bryant,3B,LF3,18256.0,Kris Bryant,3B/OF,12938.0,Kris Bryant,3B,8119
453241,Kris Johnson,P,MIN,Minnesota Twins,L,L,1984.0,51948.0,johnskr01,Kris Johnson,1662779.0,Kris Johnson,SP,30163.0,Kris Johnson,SP,886,Kris Johnson,,johnskr01,9495.0,Kris Johnson,P,johnk004,Kris Johnson,20130818.0,9495.0,Kris Johnson,SP,,1644.0,Kris Johnson,RP,9327.0,Kris Johnson,P,0
450665,Kris Medlen,P,ARI,Arizona Diamondbacks,S,R,1985.0,52344.0,medlekr01,Kris Medlen,1647778.0,Kris Medlen,RP,30264.0,Kris Medlen,SP,9417,Kris Medlen,P,medlekr01,8475.0,Kris Medlen,P,medlk001,Kris Medlen,20090521.0,8475.0,Kris Medlen,SP,,3948.0,Kris Medlen,SP/RP,10064.0,Kris Medlen,P,5176
502117,Kristopher Negron,2B,ARI,Arizona Diamondbacks,R,R,1986.0,50131.0,negrokr01,Kristopher Negron,1600292.0,Kris Negron,LF,29307.0,Kris Negron,LF,5306,Kristopher Negron,2B/3B/OF,negrokr01,9210.0,Kristopher Negron,SS,negrk001,Kristopher Negron,20120607.0,9210.0,Kristopher Negron,SS/2B,,17629.0,Kris Negron,2B/3B/OF,,,,5499
435559,Kurt Suzuki,C,ATL,Atlanta Braves,R,R,1983.0,49076.0,suzukku01,Kurt Suzuki,546504.0,Kurt Suzuki,C,28802.0,Kurt Suzuki,C,8259,Kurt Suzuki,C,suzukku01,8052.0,Kurt Suzuki,C,suzuk001,Kurt Suzuki,20070612.0,8052.0,Kurt Suzuki,C,C2,1051.0,Kurt Suzuki,C,8276.0,Kurt Suzuki,C,7087
607457,Kyle Barraclough,P,MIA,Miami Marlins,R,R,1990.0,71177.0,barraky01,Kyle Barraclough,2186085.0,Kyle Barraclough,RP,34830.0,Kyle Barraclough,RP,13713,Kyle Barraclough,P,barraky01,10045.0,Kyle Barraclough,P,barrk002,Kyle Barraclough,20150807.0,10045.0,Kyle Barraclough,RP,RP3,18557.0,Kyle Barraclough,RP,14022.0,Kyle Barraclough,P,0
452035,Kyle Blanks,1B,TEX,Texas Rangers,R,R,1986.0,47076.0,blankky01,Kyle Blanks,1543508.0,Kyle Blanks,1B,29724.0,Kyle Blanks,1B,49,Kyle Blanks,,blankky01,8413.0,Kyle Blanks,1B,blank002,Kyle Blanks,20090619.0,8413.0,Kyle Blanks,1B/LF,,1957.0,Kyle Blanks,Util,9488.0,Kyle Blanks,1B,0
605195,Kyle Crick,P,PIT,Pittsburgh Pirates,L,R,1992.0,70438.0,crickky01,Kyle Crick,1947854.0,Kyle Crick,RP,32171.0,Kyle Crick,RP,13182,Kyle Crick,P,crickky01,9626.0,Kyle Crick,P,crick001,Kyle Crick,20170622.0,9626.0,Kyle Crick,RP,,18193.0,Kyle Crick,RP,12187.0,Kyle Crick,P,0
641490,Kyle Crockett,P,CIN,Cincinnati Reds,L,L,1991.0,102560.0,crockky01,Kyle Crockett,2120406.0,Kyle (FA) Crockett,RP,33413.0,Kyle Crockett,RP,15033,Kyle Crockett,P,crockky01,9706.0,Kyle Crockett,P,crock001,Kyle Crockett,20140516.0,9706.0,Kyle Crockett,RP,RP9,18406.0,Kyle Crockett,RP,13352.0,Kyle Crockett,P,0
475138,Kyle Drabek,P,ARI,Arizona Diamondbacks,R,R,1987.0,49765.0,drabeky01,Kyle Drabek,1184316.0,Kyle Drabek,RP,29965.0,Kyle Drabek,RP,4359,Kyle Drabek,P,drabeky01,8656.0,Kyle Drabek,P,drabk001,Kyle Drabek,20100915.0,8656.0,Kyle Drabek,RP,,2597.0,Kyle Drabek,RP,9281.0,Kyle Drabek,P,0
571657,Kyle Farmer,3B,LAD,Los Angeles Dodgers,R,R,1990.0,100171.0,farmeky01,Kyle Farmer,2118133.0,Kyle Farmer,3B,33287.0,Kyle Farmer,C,14813,Kyle Farmer,3B,farmeky01,10775.0,Kyle Farmer,C,farmk001,Kyle Farmer,20170730.0,,,,C3,29790.0,Kyle Farmer,C/3B,14611.0,Kyle Farmer,C,31660
607536,Kyle Freeland,P,COL,Colorado Rockies,L,L,1993.0,71098.0,freelky01,Kyle Freeland,2135246.0,Kyle Freeland,SP,33839.0,Kyle Freeland,SP,16256,Kyle Freeland,P,freelky01,9863.0,Kyle Freeland,P,freek001,Kyle Freeland,20170407.0,9863.0,Kyle Freeland,SP,,18363.0,Kyle Freeland,SP/RP,13369.0,Kyle Freeland,P,8138
502043,Kyle Gibson,P,MIN,Minnesota Twins,R,R,1987.0,65801.0,gibsoky01,Kyle Gibson,1739665.0,Kyle Gibson,SP,31053.0,Kyle Gibson,SP,10123,Kyle Gibson,P,gibsoky01,8864.0,Kyle Gibson,P,gibsk002,Kyle Gibson,20130629.0,8864.0,Kyle Gibson,SP,SP3,4943.0,Kyle Gibson,SP,10945.0,Kyle Gibson,P,3192
543294,Kyle Hendricks,P,CHC,Chicago Cubs,R,R,1989.0,69172.0,hendrky01,Kyle Hendricks,2108023.0,Kyle Hendricks,SP,33173.0,Kyle Hendricks,SP,12049,Kyle Hendricks,P,hendrky01,9758.0,Kyle Hendricks,P,hendk001,Kyle Hendricks,20140710.0,9758.0,Kyle Hendricks,SP,SP2,18334.0,Kyle Hendricks,SP,12649.0,Kyle Hendricks,P,3708
543309,Kyle Higashioka,C,NYY,New York Yankees,R,R,1990.0,57969.0,higasky01,Kyle Higashioka,1735742.0,Kyle Higashioka,C,30545.0,Kyle Higashioka,C,5517,Kyle Higashioka,C,higasky01,10678.0,Kyle Higashioka,C,higak001,Kyle Higashioka,20170410.0,10678.0,Kyle Higashioka,C,C3,9395.0,Kyle Higashioka,C,14572.0,Kyle Higashioka,C,31518
571812,Kyle Jensen,1B,ARI,Arizona Diamondbacks,R,L,1988.0,60804.0,jenseky01,Kyle Jensen,1945282.0,Kyle Jensen,LF,32105.0,Kyle Jensen,LF,7706,Kyle Jensen,1B/OF,jenseky01,10394.0,Kyle Jensen,LF,jensk001,Kyle Jensen,20160903.0,10394.0,Kyle Jensen,LF,,6136.0,Kyle Jensen,1B,12369.0,Kyle Jensen,OF,0
452718,Kyle Kendrick,P,BOS,Boston Red Sox,R,R,1984.0,48029.0,kendrky01,Kyle Kendrick,1225738.0,Kyle Kendrick,SP,28804.0,Kyle Kendrick,SP,6230,Kyle Kendrick,P,kendrky01,8053.0,Kyle Kendrick,P,kendk001,Kyle Kendrick,20070613.0,8053.0,Kyle Kendrick,SP,,1396.0,Kyle Kendrick,SP/RP,8110.0,Kyle Kendrick,P,4396
