mlb_id,fantasy_labs,mlb_name
607625,22678,Seth Lugo
285079,2574,R.A. Dickey
607473,0,Chasen Bradford
456713,0,Matt Bush
493603,0,Adam Ottavino
607968,0,Drew Rucinski
592398,0,Taylor Hill
605304,0,Erik Johnson
543488,0,Nick Maronde
543508,0,Cory Mazzoni
571561,0,Tony Cingrani
605333,0,Jack Leathersich
595014,0,Blake Treinen
605388,0,Adam Morgan
605541,8265,Mike Wright
407890,0,Colby Lewis
407853,0,Erik Bedard
501992,4354,Nathan Karns
595191,8820,Jerad Eickhoff
605317,0,Guido Knudson
606273,2758,Roenis Elias
607309,0,Phil Klein
592869,8122,Tyler Wilson
545333,1317,Trevor Bauer
605288,0,Adrian Houser
607259,4930,Nick Martinez
543652,0,Tyler Pill
605222,0,Jake Esch
606160,5325,Rafael Montero
606965,0,Chris Devenski
543243,3346,Sonny Gray
545064,0,Jairo Diaz
605154,0,John Brebbia
543208,32279,Sam Gaviglio
543219,0,Sean Gilmartin
572143,6820,Burch Smith
593417,22682,Raul Alcantara
594736,0,Cody Anderson
598287,0,Noe Ramirez
607068,0,Chris Reed
605169,0,Carter Capps
605538,8093,Matt Wisler
605182,22736,Mike Clevinger
503444,0,Joel De La Cruz
552640,32771,Andrew Kittredge
545357,0,Matt Purke
543542,8067,Alex Meyer
542587,0,Elvis Araujo
542888,0,Shawn Armstrong
598264,0,Matt Barnes
605374,0,Andrew McKirahan
543964,0,Tony Zych
542881,8524,Tyler Anderson
592222,2132,Alex Claudio
548337,0,Logan Verrett
571704,0,Ken Giles
605164,1793,Dylan Bundy
605151,0,Archie Bradley
593679,0,Gabriel Ynoa
593582,0,Abel De Los Santos
596816,0,Roberto  Gomez
605397,22729,Joe Musgrove
605452,8295,Joe Ross
606291,0,Mauricio Cabrera
605226,0,Andrew Faulkner
605177,0,Andrew Chafin
582494,0,Robby Scott
493159,0,Tsuyoshi Wada
547874,4015,Hisashi Iwakuma
543101,2546,Anthony DeSclafani
594056,0,Reymin Guduan
612672,2081,Wei-Yin Chen
506433,2429,Yu Darvish
543380,0,Taylor Jungmann
543037,2197,Gerrit Cole
605528,0,Jason Wheeler
571882,0,Derek Law
596064,0,Henry Owens
571057,0,Frank Garces
593969,22687,Jayson Aquino
593958,8080,Eduardo Rodriguez
605152,0,Jed Bradley
605476,0,Carson Smith
605195,0,Kyle Crick
605200,8186,Zach Davies
606167,8163,Adalberto Mejia
607352,22621,Joe Biagini
599683,0,Warwick Saupold
605242,22622,Michael Fulmer
548389,22601,Ross Stripling
571539,0,Matt Carasiti
534910,3469,Jesse Hahn
543056,0,Daniel Coulombe
474039,0,Pedro Beato
543357,0,Jordan Jankowski
545332,0,Jake Barrett
572021,0,James Pazos
489197,0,Curtis Partch
571035,0,William Cuevas
592716,0,Adrian Sampson
570666,22547,Luis Cessa
571948,0,Hoby Milner
592135,0,Cam Bedrosian
571927,8066,Steven Matz
572086,0,Brady Rodgers
571670,0,Dylan Floro
571911,0,Damien Magnifico
572089,0,Paco Rodriguez
571439,0,R.J. Alvarez
570240,29233,Felix Pena
553970,0,Angel Nesbitt
571476,0,Chris Beck
571863,22723,Matt Koch
572403,7478,Drew VerHagen
572990,0,Pat Light
573186,7048,Marcus Stroman
572955,0,Pierce Johnson
573046,0,Mike Morin
573124,0,Taylor Rogers
502028,0,Blake Wood
572750,1852,Eddie Butler
608371,8085,Lucas Sims
596057,5570,Daniel Norris
592815,0,Sam Tuivailala
519175,0,Evan Reed
444935,0,Nick Hagadone
621199,0,Matt Bowman
591701,0,Alejandro Chacin
592811,22726,Andrew Triggs
605483,22545,Blake Snell
593144,0,Richard Rodriguez
594742,9512,Alec Asher
595234,0,Justin Haley
595345,0,Steven Okert
596112,8176,Robert Stephenson
605477,0,Chad Smith
596049,0,Shawn Morimando
605218,0,Carl Edwards Jr.
596001,31669,Jake Junis
605194,22708,Jharel Cotton
607162,0,Onelki Garcia
457732,0,Andrew Bailey
607231,22602,John Gant
580792,0,Nick Goody
607320,22668,Ryan Merritt
607219,22702,Sal Romano
607229,22709,Robert Gsellman
607188,22581,Jacob Faria
518703,0,Charlie Furbush
607457,0,Kyle Barraclough
607706,0,Michael Roth
608331,8139,Max Fried
608648,0,Tyler Duffey
608717,22608,Chris Stratton
608641,0,Tim Cooney
608678,0,Dominic Leone
532077,0,Roberto Osuna
608638,0,J.T. Chargois
621107,8188,Zach Eflin
621385,0,Daniel Stumpf
622072,7919,Alex Wood
621281,0,Tyler Wagner
621381,22706,Matthew Strahm
613534,0,Austin Adams
622217,0,Chris O'Grady
621219,0,Alec Mills
621209,0,Jon Moscot
621962,0,Ian Thomas
623149,0,Paul Sewald
623167,31606,Chris Flexen
623184,0,Scott Oberg
608650,31648,Dietrich Enns
608718,29208,Brent Suter
407835,0,Jason Lane
623430,0,Ryan Dull
623439,0,Ryan Garton
623434,31813,Mike Hauschild
612272,0,Raudel Lazo
608379,7517,Michael Wacha
573589,0,Michael Ynoa
570714,0,Cesar Vargas
592332,3152,Kevin Gausman
621121,8161,Lance McCullers
602083,0,Miguel Almonte
547007,27728,Rob Whalen
621244,8102,Jose Berrios
623406,0,Shae Simmons
623352,0,Josh Hader
516714,0,Dario Alvarez
545348,0,Austin Maddox
598271,8515,Brian Johnson
593974,0,Wandy Peralta
593423,8519,Frankie Montas
150311,0,Lorenzo Barcelo
621389,22607,Ty Blach
276542,0,Joaquin Benoit
622097,27777,Jake Thompson
607192,8144,Tyler Glasnow
607237,22718,Amir Garrett
607727,0,Jake Smith
623913,0,Wei-Chung Wang
622795,22671,Yohander Mendez
615868,0,Gerardo Concepcion
623451,31605,Jackson Stephens
493117,0,Kyuji Fujikawa
547943,6479,Hyun-Jin Ryu
547939,0,Chang-Yong Lim
627262,0,Chris Smith
543045,8304,Adam Conley
572308,0,Jose Valdez
605525,0,J.B. Wendelken
600968,0,Randy Rosario
421685,0,Aaron Harang
600986,0,Thyago Vieira
600917,0,Jose Leclerc
605347,22266,Jorge Lopez
602928,0,Felix Jorge
608032,0,Carlos Estevez
624586,0,James Hoyt
592346,0,Chi Chi Gonzalez
594311,0,Jandel Gustave
596027,0,Dillon Maples
600921,0,Andres Machado
606131,22572,Luis Perdomo
605309,0,Keone Kela
605894,0,Severino Gonzalez
608167,0,Jonathan Aro
607455,31667,Anthony Banda
621242,0,Edwin Diaz
621094,0,Jamie Callahan
621112,31700,Paul Blackburn
621397,0,Tyler Olson
628711,8180,Julio Urias
641941,0,Emilio Pagan
643329,0,Brad Goldberg
467094,0,Felix Doubront
592120,0,Barrett Astin
571656,2848,Buck Farmer
592229,31818,Dylan Covey
457754,0,Jon Edwards
592833,0,Bobby Wahl
547179,0,Michael Lorenzen
571616,0,Matt Dermody
573009,0,Joe Mantiply
573016,0,Kyle Martin
643327,8521,Zack Godley
592705,0,Nick Rumbelow
594580,0,Sam Moll
592761,31815,Caleb Smith
592865,0,Taylor Williams
592422,0,Jason Hursh
592351,8051,Jon Gray
594902,8065,Ben Lively
594760,8104,Aaron Blair
600526,0,Jose Torres
606959,22732,Rookie Davis
606625,0,Reyes Moronta
643778,0,Tyler Webb
641771,26675,Chad Kuhl
606149,0,Giovanny Gallegos
607951,0,Jairo Labourt
608601,39971,Luis Santos
605441,0,Yacksel Rios
608349,0,Corey Knebel
621052,27909,Alex Reyes
622505,0,Victor Alcantara
641490,0,Kyle Crockett
608328,31652,Chase De Jong
608566,22551,German Marquez
641835,0,Tim Mayza
641627,0,Trevor Gott
611093,0,Silvino Bracho
407793,4520,John Lackey
621408,0,Matt Marksberry
621056,31633,Hunter Wood
642239,0,Rob Zastryzny
621294,0,Ben Heller
608652,32732,Luke Farrell
642073,0,Jimmie Sherfy
641501,25438,Tyler Danish
623454,31691,Drew Anderson
424144,0,Oliver Perez
642231,34746,Jimmy Yacabonis
640463,8174,Braden Shipley
627894,34755,Luiz Gohara
642229,24563,Daniel Wright
642098,31812,Glenn Sparkman
641850,0,Kevin McGowan
642083,33920,Aaron Slegers
642003,25640,Cody Reed
641427,0,Alan Busenitz
641838,0,Kevin McCarthy
641438,0,Shane Carle
641871,0,Keynan Middleton
642008,0,Jacob Rhame
643617,0,Zac Reininger
643493,31635,Austin Pruitt
643230,26941,Steven Brault
643355,0,Steve Hathaway
643550,0,Layne Somsen
643354,0,Donnie Hart
643414,0,Kyle Lloyd
571760,3675,Andrew Heaney
571510,8458,Matt Boyd
594577,0,Mike Mayers
601713,31686,Nick Pivetta
600965,0,Ricardo Rodriguez
592254,0,Jose De Leon
594835,3270,Marco Gonzales
608337,8143,Lucas Giolito
622608,22544,Antonio Senzatela
608665,3340,Kendall Graveman
627500,36452,Jen-Ho Tseng
643325,0,Chad Girodo
643410,0,Mark Leiter
643338,24246,Chad Green
644428,33849,Troy Scribner
621295,0,Nick Wittgren
554374,0,Ariel Hernandez
592614,26676,Dillon Overton
592753,0,Dan Slania
648737,0,Dalier Hinojosa
612434,8203,Miguel Castro
622703,0,Ronald Herrera
622491,31608,Luis Castillo
641729,0,Joe Jimenez
547888,7123,Masahiro Tanaka
448281,0,Sean Doolittle
592644,31153,Adam Plutko
592279,0,Jesen Therrien
640455,8159,Sean Manaea
622663,8173,Luis Severino
644364,0,Victor Arano
643297,0,Cody Ege
592773,31632,Ryne Stanek
622492,0,Keury Mella
628333,2549,Odrisamer Despaigne
592233,0,Stefan Crichton
591693,0,Edubray Ramos
595928,0,John Curtiss
607074,8079,Carlos Rodon
605400,8072,Aaron Nola
607215,32305,Eric Skoglund
605240,0,Jace Fry
605540,32366,Brandon Woodruff
605254,32361,Daniel Gossett
605428,0,Max Povse
605232,2911,Brandon Finnegan
605338,0,Jacob Lindgren
607536,8138,Kyle Freeland
607481,0,Aaron Bummer
620982,0,Ricardo Pinto
622161,0,Eduardo Paredes
622382,0,Gabriel Moya
641816,34128,Tyler Mahle
424324,0,Cliff Lee
625643,27280,Reynaldo Lopez
629496,0,Chih-Wei Hu
408061,0,Francisco Rodriguez
425646,0,Luis Ayala
656186,0,Dan Altavilla
656756,32138,Jordan Montgomery
643320,0,Nick Gardewine
425629,0,Oscar Villarreal
656547,0,Jonathan Holder
425747,0,Jose Contreras
425657,0,Javier Lopez
657205,0,Zac Curtis
425656,0,Wil Ledezma
592779,26766,Brock Stewart
592499,34831,Artie Lewicki
657681,0,Kyle McGrath
657670,0,Greg Mahle
658792,36416,Aaron Wilkerson
596133,27958,Luke Weaver
656794,8168,Sean Newcomb
592866,29768,Trevor Williams
596043,25464,Daniel Mengden
657610,0,Trevor Hildenberger
425626,0,Chris Capuano
628452,0,Raisel Iglesias
593334,22411,Domingo German
659275,0,Dinelson Lamet
623395,0,Brian Ellington
592169,0,Austin Brice
407878,0,Jose Valverde
429440,0,Edgar Gonzalez
642564,0,Francis Martes
650828,0,Edgar Santana
600944,22704,David Paulino
607200,33824,Erick Fedde
656546,8151,Jeff Hoffman
656427,34521,Jack Flaherty
664641,26906,Ariel Miranda
621058,0,Andrew Moore
429717,0,Dan Haren
656945,0,Tanner Scott
429781,0,Kevin Correia
606983,0,Koda Glover
429783,0,Rafael Betancourt
429901,0,Sergio Mitre
425835,0,Chin-hui Tsao
621237,0,Jose Alvarado
429981,0,Roy Corcoran
429985,0,Chad Gaudin
276514,0,Kevin Gregg
425840,0,Neal Cotts
491703,0,Neftali Feliz
664208,0,Phil Maton
664701,0,Ben Taylor
606424,22546,Jarlin Garcia
608334,27223,Carson Fulmer
279571,0,Matt Belisle
429719,4048,Edwin Jackson
628317,22618,Kenta Maeda
425492,0,Ryan Madson
621345,0,A.J. Minter
645261,39767,Sandy Alcantara
493200,0,Seung Hwan Oh
596071,32014,Dillon Peters
608716,0,Drew Steckenrider
622766,31821,Miguel Diaz
635903,0,Chris Rowley
430634,0,Sean Burnett
519043,5344,Matt Moore
430911,0,David Aardsma
430630,0,Jason Frasor
407819,0,Matt Thornton
425555,0,Daniel Cabrera
584171,32268,Hector Velazquez
430606,0,Mike Adams
621111,39845,Walker Buehler
430683,0,Justin Germano
425844,3387,Zack Greinke
429714,0,Denny Bautista
518865,0,Josh Judy
660271,39750,Shohei Ohtani
458537,0,Cory Luebke
458550,0,Jeremy Hefner
467100,5582,Ivan Nova
234194,0,Buddy Carlyle
477132,4412,Clayton Kershaw
475416,0,Justin Masterson
407822,0,Jorge de la Rosa
407825,0,Matt Guerrier
407842,0,Jose Veras
425386,0,Jeremy Guthrie
425426,0,Chien-Ming Wang
425514,0,Heath Bell
425564,0,Francisco Del Rosario
425484,0,Jon Leicester
425510,0,Francisco Cruceta
429400,0,Adam Loewen
429780,0,Chris Narveson
430580,0,Alfredo Simon
430589,0,Chad Qualls
430588,0,Fernando Nieve
430613,0,Ronald Belisario
425794,7530,Adam Wainwright
430641,0,Blaine Boyer
430640,0,Tony Pena Jr.
279824,0,Mark Buehrle
460156,0,Brandon Gomes
407908,0,Joel Peralta
460008,0,Anthony Varvaro
444468,0,Hector Rondon
446264,0,Barry Enright
474284,0,Cory Rasmus
446372,4455,Corey Kluber
458681,4810,Lance Lynn
474668,0,Eric Surkamp
450580,0,Dustin Richardson
448722,0,Juan Perez
519110,0,Joe Paterson
434643,0,Wandy Rodriguez
468504,2052,Jhoulys Chacin
445216,0,Daniel McCutchen
425786,0,Scott Atchison
451085,0,Brian Matusz
446399,0,Brett Cecil
501955,0,Joba Chamberlain
150009,0,Ramon Ortiz
519144,5980,Rick Porcello
446488,0,Scott Rice
150035,0,Kyle Farnsworth
451546,0,Julio DePaula
461791,0,Carlos Marmol
466918,0,Manny Corpas
503566,0,Fabio Castillo
502010,0,Jake Brigham
446290,0,Daniel Moskos
446321,0,Ross Detwiler
518493,0,Drake Britton
433586,0,Santiago Casilla
501593,0,Luis Avilan
434663,0,Juan Carlos Oviedo
502083,0,Zach McAllister
459371,0,Ramon A. Ramirez
502046,4729,Jeff Locke
502051,0,Josh Ravin
501852,0,Bruce Billings
445276,0,Kenley Jansen
502102,0,Duane Below
453265,0,Tony Watson
453286,6582,Max Scherzer
525768,0,Tim Collins
489150,0,Clayton Mortensen
434668,0,Manny Delcarmen
456034,6025,David Price
501789,0,Will Harris
432934,7996,Chris Young
429722,6541,Ervin Santana
434538,4711,Francisco Liriano
451990,0,Jose Valdez
466948,0,Jean Machi
429715,0,Travis Blackley
519008,0,T.J. McFarland
502154,0,Zach Britton
502158,0,Josh Roenicke
502162,0,Angel Castro
502188,6498,Jeff Samardzija
434641,0,Juan Gutierrez
477229,0,Jordan Walden
433584,0,Roberto Hernandez
501925,0,Joe Smith
502264,0,Nate Adcock
493133,0,Hiroki Kuroda
434671,6511,Anibal Sanchez
456051,0,Hector Noesi
501822,0,Chris Hatcher
441368,0,Alberto Castillo
445995,0,Arturo Lopez
503285,0,Darren O'Day
446003,0,Jairo Asencio
444427,0,Kanekoa Texeira
490063,3139,Matt Garza
459987,0,Cesar Ramos
434622,4146,Ubaldo Jimenez
518444,0,Blake Beavan
471822,0,Jumbo Diaz
460069,0,Ricky Romero
460105,0,Greg Smith
516589,0,Andre Rienzo
452293,0,Jonathan Albaladejo
518633,2679,Danny Duffy
453329,1764,Clay Buchholz
516910,0,Carlos Frias
521230,0,Liam Hendriks
453385,6225,Clayton Richard
501817,0,Tony Barnette
450351,0,C.J. Wilson
489295,0,Brian Schlitter
458584,0,Xavier Cedeno
434678,0,Kyle Davies
462382,0,Jim Johnson
446185,0,Logan Ondrusek
455605,0,J.D. Martin
434181,0,Brandon League
501870,0,Everett Teaford
112526,2224,Bartolo Colon
462945,0,Cesar Jimenez
518495,0,Brian Broderick
462956,0,Felipe Paulino
519357,0,Jess Todd
502009,4570,Mat Latos
445060,5561,Ricky Nolasco
501936,0,Matt Buschmann
435043,0,Zach Duke
519085,0,Brett Oberholtzer
523989,0,Rubby De La Rosa
543809,0,Zeke Spruill
543495,0,Ethan Martin
425856,0,Gavin Floyd
542609,0,Enrique Burgos
448842,0,Frankie De La Cruz
502272,0,Casey Fien
543483,0,Matt Magill
448857,0,Jose Ascanio
502304,0,David Carpenter
465629,0,Edward Mujica
450172,7512,Edinson Volquez
543903,0,Allen Webster
544836,0,Enny Romero
502281,0,Marcus Hatley
489189,0,Josh Outman
433589,5897,Yusmeiro Petit
502327,6544,Hector Santiago
466339,0,Victor Garate
282332,6481,CC Sabathia
466983,0,Fabio Castro
489002,0,Steve Johnson
545001,0,Eury De La Rosa
488846,0,Brian Duensing
467008,0,Pedro Strop
460370,0,Rafael Perez
547749,0,Junichi Tazawa
502130,0,Dan Runzler
449170,0,Erik Cordier
460701,0,James Russell
502381,0,Luke Gregerson
453646,0,Carlos Villanueva
502706,3838,Derek Holland
453562,1115,Jake Arrieta
487675,0,Edward Paredes
503569,0,Rafael Dolis
451482,0,Armando Galarraga
450308,7631,Jered Weaver
453184,0,Brad Lincoln
453307,0,David Huff
456696,0,David Hernandez
453343,0,Mark Melancon
448159,0,Manny Parra
458006,0,Matt Albers
458677,0,Justin Wilson
519145,0,Aaron Poreda
543022,2073,Tyler Chatwood
475138,0,Kyle Drabek
444520,0,Craig Breslow
434578,0,Joe Saunders
476451,3691,Jeremy Hellickson
502166,0,Brad Mills
434180,0,Kameron Loe
477003,0,Jon Niese
476205,0,Josh Wall
476601,0,Michael Bowden
519455,8022,Jordan Zimmermann
518771,0,Mitch Harris
448693,0,Ross Wolf
434628,3510,Jason Hammel
434672,6822,Chris Smith
517060,0,Pedro Hernandez
434637,0,Matt Lindstrom
445090,0,Bobby Korecky
491159,0,Joe Thatcher
435221,5043,Brandon McCarthy
459967,0,Sam LeCure
450203,5401,Charlie Morton
450212,0,Pat Neshek
433585,0,Jeff Francis
470462,0,Ramon Troncoso
518858,0,Nate Jones
460044,0,Cesar Carrillo
430912,1890,Matt Cain
435045,0,Sergio Santos
453264,0,Donnie Veal
455009,0,Jonathan Broxton
433587,3735,Felix Hernandez
533167,6711,Matt Shoemaker
502260,0,Vinnie Pestano
448165,0,Matt Capps
448179,3795,Rich Hill
449060,0,Clay Rapada
430599,0,Joe Blanton
502462,0,Ryan Kelly
543557,8068,Mike Montgomery
543506,0,Brandon Maurer
493247,0,Peter Moylan
431148,0,Scott Kazmir
571572,0,Joseph Colon
452657,4649,Jon Lester
407845,0,Fernando Rodney
518603,0,Justin De Fratus
477569,0,Fernando Salas
430935,3496,Cole Hamels
472551,0,Fernando Abad
518617,0,Jake Diekman
519015,0,Kyle McPherson
544759,0,Bo Schultz
445612,0,Dale Thayer
456071,0,Yohan Flande
451661,0,Josh Fields
462985,0,Franklin Morales
539438,0,Scott Diamond
277417,0,Josh Beckett
446861,0,Guillermo Moscoso
457425,0,Evan Meek
544727,0,Jeurys Familia
150359,0,A.J. Burnett
477581,0,Walter Silva
469686,0,Alfredo Aceves
547348,0,C.C. Lee
457117,0,Ernesto Frieri
500891,0,Edgar Ibarra
517629,0,Kelvin Marte
460059,0,Mike Pelfrey
276351,0,Jason Grilli
453198,0,Chris Perez
453281,4602,Wade LeBlanc
453284,0,Blake Parker
502168,0,Rudy Owens
476570,0,Vin Mazzaro
521655,2958,Wilmer Font
501957,7283,Chris Tillman
534428,0,Esmailin Caridad
465679,0,Samuel Deduno
523648,0,Mark Hamburger
463037,0,Atahualpa Severino
207267,0,Brad Penny
502253,0,Alex Sanabia
501625,0,Jose Alvarez
518418,0,Phillippe Aumont
543493,0,Brett Marshall
544365,0,Manny Banuelos
501381,5937,Michael Pineda
501529,0,Jorge De Leon
502748,5814,Brad Peacock
520980,0,Pedro Baez
445926,2076,Jesse Chavez
527055,0,Arodys Vizcaino
445968,0,Dana Eveland
457422,0,Tim Dillard
518516,1791,Madison Bumgarner
457429,0,Boone Logan
521055,0,Maikel Cleto
543867,0,Nik Turley
457435,0,Phil Coke
457448,0,Matt Harrison
457453,0,Jair Jurrjens
457456,0,Jo-Jo Reyes
449774,0,Evan MacLane
459932,0,Hector Ambriz
504186,0,Arnold Leon
518489,0,Ryan Brasier
449820,0,Leo Rosales
461325,2158,Tyler Clippard
506693,1037,Henderson Alvarez
460072,0,Jason Berken
453156,0,Brooks Brown
448855,8303,Junior Guerra
453311,0,Tim Lincecum
453353,0,Greg Reynolds
518961,0,Josh Lueke
517059,0,Jose De Paula
447714,0,Eric O'Flaherty
541652,0,Bruce Rondon
504083,0,Jorge Rondon
346793,0,Jeremy Affeldt
501697,0,Jhan Marinez
451532,0,Chad Billingsley
467785,0,Radhames Liz
435400,0,Jason Motte
517593,6493,Danny Salazar
542674,0,Gonzalez Germen
445153,0,Darin Downs
445156,0,Sean Marshall
435619,0,Pat Misch
456662,0,Jeremy Horst
449079,0,Wesley Wright
449097,0,Jonathan Papelbon
499107,0,Francisley Bueno
517414,0,Randall Delgado
516970,0,Sugar Ray Marimon
516969,0,Kelvin Herrera
543921,0,Joe Wieland
462089,0,Juan Jaime
434137,0,Logan Kensing
544150,0,Albert Suarez
435044,0,Scott Baker
451783,0,Dustin Molleken
451788,0,Shaun Marcum
476454,0,Dellin Betances
452718,4396,Kyle Kendrick
514981,0,Diego Moreno
452733,0,Tom Gorzelanny
444836,0,Aaron Laffey
502239,1887,Trevor Cahill
457566,0,Greg Burke
444857,2872,Scott Feldman
475479,0,David Phelps
469134,0,Esmil Rogers
456379,0,Al Alburquerque
433579,0,John Danks
502042,1098,Chris Archer
469802,0,Luis Perez
543606,5608,Jake Odorizzi
543507,0,Trevor May
516935,0,Stolmy Pimentel
431162,0,Tim Stauffer
474699,0,Vance Worley
448178,0,Kevin Jepsen
518553,0,Steve Cishek
451216,0,Brian Wilson
543278,3549,Blaine Hardy
473646,0,Josh Zeid
502171,2166,Alex Cobb
543408,4467,Tom Koehler
457786,0,Anthony Vasquez
471183,0,Waldis Joaquin
444354,0,Daryl Thompson
519003,0,Pat McCoy
519240,0,Marc Rzepczynski
451132,0,Cory Burns
542960,0,Brad Brach
471911,1964,Carlos Carrasco
449104,0,Jim Henderson
518886,0,Craig Kimbrel
517008,0,Alex Colome
477557,0,Francisco Rodriguez
462515,0,Miguel Socolovich
501627,0,Cesar Cabral
471162,0,Anthony Ortega
573188,0,Tyler Sturdevant
453192,0,Andrew Miller
527054,7182,Julio Teheran
543726,0,Robbie Ross Jr.
518693,0,Sam Freeman
453249,0,Jeff Manship
456496,0,Marcos Mateo
444446,0,Collin Balester
456501,2370,Johnny Cueto
502624,1070,Chase Anderson
527048,5864,Martin Perez
543195,0,Eddie Gamboa
465657,0,Joakim Soria
460024,0,Luke Hochevar
464416,0,Yohan Pino
519322,0,Drew Storen
472610,0,Luis Garcia
453178,4399,Ian Kennedy
519151,0,Ryan Pressly
456068,3272,Miguel Gonzalez
456776,0,Alex Torres
543174,0,Eric Fornataro
448306,6704,James Shields
458709,0,John Lannan
519381,0,Pat Venditte
462480,0,Rhiner Cruz
542884,0,Dustin Antolin
543339,3914,Daniel Hudson
124604,0,Jamey Wright
519437,0,Chris Withrow
458919,0,Ryan Mattheus
346797,0,Grant Balfour
518813,0,Greg Holland
434665,0,Nick Masset
489334,0,Craig Stammen
115629,0,LaTroy Hawkins
446899,0,Brad Ziegler
543258,0,Preston Guilmet
518567,0,Josh Collmenter
445163,0,Casey Janssen
445177,0,Deunte Heath
519096,0,Dan Otero
346798,0,Kyle Lohse
518716,3162,Dillon Gee
543819,0,Zach Stewart
457915,0,Javy Guerra
457918,3536,J.A. Happ
542866,0,Austin Adams
450275,0,Mark Lowe
543266,0,Bradin Hagens
543351,0,Jay Jackson
451584,0,Wade Davis
461829,3268,Gio Gonzalez
461833,3934,Phil Hughes
457812,0,Jeff Marquez
461848,0,Jim Miller
461872,0,Anthony Swarzak
444436,0,Ryan Webb
455092,0,Scott Elbert
518927,0,Tommy Layne
519267,0,Evan Scribner
543521,5126,Collin McHugh
449173,0,Lucas Harrell
459429,0,Jake McGee
459439,0,Jarrett Grube
543883,0,Nick Vincent
451775,0,Fernando Rodriguez
518833,0,Colt Hynes
543475,4805,Jordan Lyles
543548,5269,Tommy Milone
448614,0,Carlos Torres
460092,0,Chris Leroux
517448,0,Wilfredo Boscan
519166,0,Neil Ramirez
136600,0,Bruce Chen
571787,0,David Holmberg
275933,0,Scott Downs
504379,0,Juan Nicasio
503449,5853,Wily Peralta
571666,2896,Mike Fiers
489039,0,Bobby LaFromboise
518875,0,Shawn Kelley
493137,0,Daisuke Matsuzaka
542947,0,Richard Bleier
519326,0,Hunter Strickland
460283,1490,Jerry Blevins
452027,0,Andrew Albers
473265,0,Jose De La Torre
475115,6423,Tyson Ross
458676,0,Josh Lindblom
444992,0,Duke Welker
543184,0,Christian Friedrich
518715,0,Cory Gearrin
517451,0,Joe Ortiz
497807,0,Frank Herrmann
519411,0,Matt West
542914,0,Anthony Bass
430673,0,Ramon Ramirez
543261,0,Jason Gurka
445590,0,Eric Stults
519403,0,Thad Weber
518560,0,Paul Clemens
450282,0,Glen Perkins
450306,7441,Jason Vargas
519293,0,Will Smith
543359,0,Dan Jennings
543155,0,Stephen Fife
543766,0,Bryan Shaw
329092,0,Randy Choate
448802,3118,Jaime Garcia
474599,0,Neil Wagner
451596,3096,Yovani Gallardo
543779,0,Kevin Siegrist
572889,0,Nick Greenwood
453214,7955,Steven Wright
474463,1068,Brett Anderson
502085,0,David Robertson
434442,0,J.P. Howell
502179,0,Paolo Espino
434438,0,Billy Buckner
434718,0,Huston Street
456027,0,Ross Ohlendorf
488787,0,Casey Coleman
448609,0,Tony Sipp
500724,6100,JC Ramirez
476595,0,Lucas Luetge
454537,0,Jared Burton
573109,0,A.J. Ramos
501227,0,Alberto Cabrera
456701,1190,Homer Bailey
461856,0,Troy Patton
444444,0,Mitch Atkins
544993,0,Steve Geltz
451628,0,Alfredo Figaro
500610,0,Deolis Guerra
573244,0,Adam Wilk
458530,0,Erik Davis
467099,0,Jordan Norberto
572728,0,Michael Brady
516769,0,Jenrry Mejia
542953,0,Buddy Boshers
543424,8060,John Lamb
543144,0,Danny Farquhar
542924,0,Jeff Beliveau
543409,0,Michael Kohn
543942,0,Rob Wooten
543031,0,Tyler Cloyd
467850,0,Edgmer Escalona
502522,0,Justin Miller
430661,0,Dustin McGowan
430904,0,Paul Maholm
434378,7479,Justin Verlander
488683,0,Scott Barnes
407924,0,Manny Acosta
518764,0,Donovan Hand
519259,0,Daniel Schlereth
434564,0,Zack Segovia
543699,6275,Tanner Roark
489119,5226,Wade Miley
488768,2010,Andrew Cashner
534631,0,Elih Villanueva
543118,0,Oliver Drake
455374,0,Antonio Bastardo
455376,0,Arcenio Leon
545404,0,Brandon Beachy
475857,0,Ryan Cook
453222,0,Scott Carroll
519186,0,Matt Reynolds
451075,0,David Martinez
491708,0,Arquimedes Caminero
491624,0,Cesar Valdez
476589,0,Adam Warren
491646,0,Jeanmar Gomez
543331,0,J.J. Hoover
446099,1163,John Axford
489446,0,Kirby Yates
474029,0,Zach Putnam
488776,0,Jaye Chapman
543272,0,Brad Hand
500872,0,Gregory Infante
543334,0,TJ House
489056,0,Charlie Leesman
462102,0,Tommy Hanson
543135,2792,Nathan Eovaldi
457711,0,Sean O'Sullivan
543532,0,Tim Melville
489400,0,Ryan Verdugo
500902,0,Lester Oliveros
543391,4385,Casey Kelly
543456,0,Kyle Lobstein
502195,0,Vic Black
218596,0,Tim Hudson
542369,0,Edwar Cabrera
493157,0,Koji Uehara
543935,0,Alex Wilson
501563,0,Simon Castro
518526,0,David Carpenter
572810,0,Ryan Dennick
542289,0,Daniel Corcino
543746,0,Rob Scahill
518420,0,Dylan Axelrod
571473,0,Buddy Baumann
571578,2276,Patrick Corbin
506988,0,Mike Belfiore
453172,0,Jared Hughes
453344,0,Brandon Morrow
458708,7305,Josh Tomlin
458720,0,John Holdzkom
572744,0,Hiram Burgos
450665,5176,Kris Medlen
573127,0,Zac Rosscup
450729,2916,Doug Fister
