mlb_id,Unnamed: 0,fantasy_labs,mlb_name
592677,4163,0,C.J. Riefenhauser
594795,4164,0,Grant Dayton
594987,4165,0,Casey Sadler
150274,4166,0,Joe Nathan
502087,4167,0,Kevin Chapman
502578,4168,0,Aaron Barrett
519169,4169,0,Rob Rasmussen
592244,4170,0,Logan Darnell
570810,4171,0,Lisalverto Bonilla
594943,4172,0,Zach Neal
544928,4173,0,Tyler Lyons
543594,4174,0,Sean Nolin
571676,4175,0,Seth Frankoff
534737,4176,0,Pat Dean
592238,4177,0,Brandon Cumpton
425532,4178,0,Jerome Williams
592433,4179,0,Tyrell Jenkins
592454,4180,0,Tommy Kahnle
592091,4181,0,A.J. Achter
592130,4182,0,Danny Barnes
592872,4183,0,Alex Wimmers
592181,4184,0,Danny Burawa
493337,4185,0,Yunesky Maya
500779,4186,6076,Jose Quintana
519168,4187,0,Anthony Ranaudo
519141,4188,5969,Drew Pomeranz
519443,4189,0,Brandon Workman
519263,4190,0,A.J. Schugel
592127,4191,0,Johnny Barbato
594840,4192,8239,Matt Grace
519301,4193,0,Sammy Solis
595918,4194,8039,A.J. Cole
545346,4195,8061,Zach Lee
542923,4196,0,Dallas Beeler
571951,4197,5286,Bryan Mitchell
592662,4198,6140,Robbie Ray
570257,4199,0,Joely Rodriguez
445193,4200,0,Robert Coello
592717,4201,6510,Aaron Sanchez
592170,4202,22586,Parker Bridwell
594815,4203,0,Jeff Ferrell
594792,4204,0,Brandon Cunniff
592612,4205,0,Josh Osich
500765,4206,0,Dayan Diaz
516684,4207,0,Lendy Castillo
488984,4208,0,Tommy Hunter
523848,4209,0,Jose Dominguez
571969,4210,0,Conor Mullee
570632,4211,8222,Jose Urena
554234,4212,0,Williams Perez
592547,4213,0,Deck McGuire
596720,4214,0,Dovydas Neverauskas
592464,4215,0,Mike Kickham
592390,4216,0,Heath Hembree
538506,4217,0,Toru Murata
515052,4218,0,Mayckol Guaipe
592791,4219,8088,Jameson Taillon
553883,4220,0,Vicente Campos
593372,4221,4918,Carlos Martinez
572998,4222,33924,Josh Lucas
594027,4223,0,Tayron Guerrero
473879,4224,0,Sam Dyson
592340,4225,0,Erik Goeddel
518774,4226,3626,Matt Harvey
519344,4227,0,Nick Tepesch
518748,4228,0,Justin Grimm
570702,4229,0,Carlos Ramirez
592426,4230,0,Luke Jackson
594986,4231,0,Kyle Ryan
592593,4232,8070,Justin Nicolino
592767,4233,0,Drew Smyly
592789,4234,8087,Noah Syndergaard
594867,4235,0,Myles Jaye
605795,4236,0,Angel Sanchez
570663,4237,0,Hansel Robles
593576,4238,0,Hector Neris
447755,4239,0,Steve Delabar
572020,4240,5808,James Paxton
592836,4241,7541,Taijuan Walker
455119,4242,0,Chris Martin
594762,4243,0,Brett Bochy
593140,4244,0,Michael Feliz
543716,4245,0,David Rollins
518566,4246,0,Taylor Cole
607087,4247,0,Scott Snodgress
542882,4248,8187,Matt Andriese
543169,4249,0,Brian Flynn
543242,4250,0,J.R. Graham
543294,4251,3708,Kyle Hendricks
543518,4252,0,Scott McGough
553878,4253,0,Felipe Rivero
572038,4254,0,Branden Pinder
554340,4255,0,Yimi Garcia
572309,4256,0,Kendry Flores
592329,4257,0,Jason Garcia
592781,4258,0,Matt Stites
592341,4259,0,David Goforth
592533,4260,0,Cody Martin
592102,4261,0,Cody Allen
592570,4262,0,Akeel Morris
594857,4263,0,Keith Hessler
595235,4264,0,Cody Hall
595307,4265,0,Seth Maness
595465,4266,0,Daniel Winkler
595441,4267,0,Matt Tracy
595411,4268,0,Ryan Sherriff
596331,4269,0,Nefi Ogando
605396,4270,0,Colton Murray
605156,4271,0,Aaron Brooks
599998,4272,0,Leonel Campos
605359,4273,0,Evan Marshall
605135,4274,1304,Chris Bassitt
607067,4275,0,Colin Rea
534576,4276,0,Gus Schlosser
606930,4277,0,Jacob Barnes
534812,4278,0,Kevin Quackenbush
607359,4279,0,Spencer Patton
607405,4280,0,John Cornely
607374,4281,7348,Nick Tropeano
607625,4282,22678,Seth Lugo
285079,4283,2574,R.A. Dickey
607473,4284,0,Chasen Bradford
456713,4285,0,Matt Bush
493603,4286,0,Adam Ottavino
607968,4287,0,Drew Rucinski
592398,4288,0,Taylor Hill
605304,4289,0,Erik Johnson
543488,4290,0,Nick Maronde
543508,4291,0,Cory Mazzoni
571561,4292,0,Tony Cingrani
605333,4293,0,Jack Leathersich
595014,4294,0,Blake Treinen
605388,4295,0,Adam Morgan
605541,4296,8265,Mike Wright
407890,4297,0,Colby Lewis
407853,4298,0,Erik Bedard
501992,4299,4354,Nathan Karns
595191,4300,8820,Jerad Eickhoff
605317,4301,0,Guido Knudson
606273,4302,0,Roenis Elias
607309,4303,0,Phil Klein
592869,4304,8122,Tyler Wilson
545333,4305,1317,Trevor Bauer
605288,4306,0,Adrian Houser
607259,4307,4930,Nick Martinez
543652,4308,0,Tyler Pill
605222,4309,0,Jake Esch
606160,4310,5325,Rafael Montero
606965,4311,0,Chris Devenski
543243,4312,3346,Sonny Gray
545064,4313,0,Jairo Diaz
605154,4314,0,John Brebbia
543208,4315,32279,Sam Gaviglio
543219,4316,0,Sean Gilmartin
572143,4317,0,Burch Smith
593417,4318,22682,Raul Alcantara
594736,4319,0,Cody Anderson
598287,4320,0,Noe Ramirez
607068,4321,0,Chris Reed
605169,4322,0,Carter Capps
605538,4323,8093,Matt Wisler
605182,4324,22736,Mike Clevinger
503444,4325,0,Joel De La Cruz
552640,4326,32771,Andrew Kittredge
545357,4327,0,Matt Purke
543542,4328,8067,Alex Meyer
542587,4329,0,Elvis Araujo
542888,4330,0,Shawn Armstrong
598264,4331,0,Matt Barnes
605374,4332,0,Andrew McKirahan
543964,4333,0,Tony Zych
542881,4334,8524,Tyler Anderson
592222,4335,2132,Alex Claudio
548337,4336,0,Logan Verrett
571704,4337,0,Ken Giles
605164,4338,1793,Dylan Bundy
605151,4339,0,Archie Bradley
593679,4340,0,Gabriel Ynoa
593582,4341,0,Abel De Los Santos
596816,4342,0,Roberto  Gomez
605397,4343,22729,Joe Musgrove
605452,4344,8295,Joe Ross
606291,4345,0,Mauricio Cabrera
605226,4346,0,Andrew Faulkner
605177,4347,0,Andrew Chafin
582494,4348,0,Robby Scott
493159,4349,0,Tsuyoshi Wada
547874,4350,4015,Hisashi Iwakuma
543101,4351,2546,Anthony DeSclafani
594056,4352,0,Reymin Guduan
612672,4353,2081,Wei-Yin Chen
506433,4354,2429,Yu Darvish
543380,4355,0,Taylor Jungmann
543037,4356,2197,Gerrit Cole
605528,4357,0,Jason Wheeler
571882,4358,0,Derek Law
596064,4359,0,Henry Owens
571057,4360,0,Frank Garces
593969,4361,22687,Jayson Aquino
593958,4362,8080,Eduardo Rodriguez
605152,4363,0,Jed Bradley
605476,4364,0,Carson Smith
605195,4365,0,Kyle Crick
605200,4366,8186,Zach Davies
606167,4367,8163,Adalberto Mejia
607352,4368,22621,Joe Biagini
599683,4369,0,Warwick Saupold
605242,4370,22622,Michael Fulmer
548389,4371,22601,Ross Stripling
571539,4372,0,Matt Carasiti
534910,4373,3469,Jesse Hahn
543056,4374,0,Daniel Coulombe
474039,4375,0,Pedro Beato
543357,4376,0,Jordan Jankowski
545332,4377,0,Jake Barrett
572021,4378,0,James Pazos
489197,4379,0,Curtis Partch
571035,4380,0,William Cuevas
592716,4381,0,Adrian Sampson
570666,4382,22547,Luis Cessa
571948,4383,0,Hoby Milner
592135,4384,0,Cam Bedrosian
571927,4385,8066,Steven Matz
572086,4386,0,Brady Rodgers
571670,4387,0,Dylan Floro
571911,4388,0,Damien Magnifico
572089,4389,0,Paco Rodriguez
571439,4390,0,R.J. Alvarez
570240,4391,0,Felix Pena
553970,4392,0,Angel Nesbitt
571476,4393,0,Chris Beck
571863,4394,22723,Matt Koch
572403,4395,7478,Drew VerHagen
572990,4396,0,Pat Light
573186,4397,7048,Marcus Stroman
572955,4398,0,Pierce Johnson
573046,4399,0,Mike Morin
573124,4400,0,Taylor Rogers
502028,4401,0,Blake Wood
572750,4402,1852,Eddie Butler
608371,4403,8085,Lucas Sims
596057,4404,5570,Daniel Norris
592815,4405,0,Sam Tuivailala
519175,4406,0,Evan Reed
444935,4407,0,Nick Hagadone
621199,4408,0,Matt Bowman
591701,4409,0,Alejandro Chacin
592811,4410,22726,Andrew Triggs
605483,4411,22545,Blake Snell
593144,4412,0,Richard Rodriguez
594742,4413,9512,Alec Asher
595234,4414,0,Justin Haley
595345,4415,0,Steven Okert
596112,4416,8176,Robert Stephenson
605477,4417,0,Chad Smith
596049,4418,0,Shawn Morimando
605218,4419,0,Carl Edwards Jr.
596001,4420,31669,Jake Junis
605194,4421,22708,Jharel Cotton
607162,4422,0,Onelki Garcia
457732,4423,0,Andrew Bailey
607231,4424,22602,John Gant
580792,4425,0,Nick Goody
607320,4426,22668,Ryan Merritt
607219,4427,22702,Sal Romano
607229,4428,22709,Robert Gsellman
607188,4429,22581,Jacob Faria
518703,4430,0,Charlie Furbush
607457,4431,0,Kyle Barraclough
607706,4432,0,Michael Roth
608331,4433,8139,Max Fried
608648,4434,0,Tyler Duffey
608717,4435,22608,Chris Stratton
608641,4436,0,Tim Cooney
608678,4437,0,Dominic Leone
532077,4438,0,Roberto Osuna
608638,4439,0,J.T. Chargois
621107,4440,8188,Zach Eflin
621385,4441,0,Daniel Stumpf
622072,4442,7919,Alex Wood
621281,4443,0,Tyler Wagner
621381,4444,22706,Matthew Strahm
613534,4445,0,Austin Adams
622217,4446,0,Chris O'Grady
621219,4447,0,Alec Mills
621209,4448,0,Jon Moscot
621962,4449,0,Ian Thomas
623149,4450,0,Paul Sewald
623167,4451,31606,Chris Flexen
623184,4452,0,Scott Oberg
608650,4453,31648,Dietrich Enns
608718,4454,29208,Brent Suter
407835,4455,0,Jason Lane
623430,4456,0,Ryan Dull
623439,4457,0,Ryan Garton
623434,4458,0,Mike Hauschild
612272,4459,0,Raudel Lazo
608379,4460,7517,Michael Wacha
573589,4461,0,Michael Ynoa
570714,4462,0,Cesar Vargas
592332,4463,3152,Kevin Gausman
621121,4464,8161,Lance McCullers
602083,4465,0,Miguel Almonte
547007,4466,27728,Rob Whalen
621244,4467,8102,Jose Berrios
623406,4468,0,Shae Simmons
623352,4469,0,Josh Hader
516714,4470,0,Dario Alvarez
545348,4471,0,Austin Maddox
598271,4472,8515,Brian Johnson
593974,4473,0,Wandy Peralta
593423,4474,8519,Frankie Montas
150311,4475,0,Lorenzo Barcelo
621389,4476,22607,Ty Blach
276542,4477,0,Joaquin Benoit
622097,4478,27777,Jake Thompson
607192,4479,8144,Tyler Glasnow
607237,4480,22718,Amir Garrett
607727,4481,0,Jake Smith
623913,4482,0,Wei-Chung Wang
622795,4483,0,Yohander Mendez
615868,4484,0,Gerardo Concepcion
623451,4485,31605,Jackson Stephens
493117,4486,0,Kyuji Fujikawa
547943,4487,6479,Hyun-Jin Ryu
547939,4488,0,Chang-Yong Lim
627262,4489,0,Chris Smith
543045,4490,8304,Adam Conley
572308,4491,0,Jose Valdez
605525,4492,0,J.B. Wendelken
600968,4493,0,Randy Rosario
421685,4494,0,Aaron Harang
600986,4495,0,Thyago Vieira
600917,4496,0,Jose Leclerc
605347,4497,0,Jorge Lopez
602928,4498,0,Felix Jorge
608032,4499,0,Carlos Estevez
624586,4500,0,James Hoyt
592346,4501,0,Chi Chi Gonzalez
594311,4502,0,Jandel Gustave
596027,4503,0,Dillon Maples
600921,4504,0,Andres Machado
606131,4505,22572,Luis Perdomo
605309,4506,0,Keone Kela
605894,4507,0,Severino Gonzalez
608167,4508,0,Jonathan Aro
607455,4509,31667,Anthony Banda
621242,4510,0,Edwin Diaz
621094,4511,0,Jamie Callahan
621112,4512,31700,Paul Blackburn
621397,4513,0,Tyler Olson
628711,4514,8180,Julio Urias
641941,4515,0,Emilio Pagan
643329,4516,0,Brad Goldberg
467094,4517,0,Felix Doubront
592120,4518,0,Barrett Astin
571656,4519,2848,Buck Farmer
592229,4520,31818,Dylan Covey
457754,4521,0,Jon Edwards
592833,4522,0,Bobby Wahl
547179,4523,0,Michael Lorenzen
571616,4524,0,Matt Dermody
573009,4525,0,Joe Mantiply
573016,4526,0,Kyle Martin
643327,4527,8521,Zack Godley
592705,4528,0,Nick Rumbelow
594580,4529,0,Sam Moll
592761,4530,31815,Caleb Smith
592865,4531,0,Taylor Williams
592422,4532,0,Jason Hursh
592351,4533,8051,Jon Gray
594902,4534,8065,Ben Lively
594760,4535,8104,Aaron Blair
600526,4536,0,Jose Torres
606959,4537,22732,Rookie Davis
606625,4538,0,Reyes Moronta
643778,4539,0,Tyler Webb
641771,4540,26675,Chad Kuhl
606149,4541,0,Giovanny Gallegos
607951,4542,0,Jairo Labourt
608601,4543,0,Luis Santos
605441,4544,0,Yacksel Rios
608349,4545,0,Corey Knebel
621052,4546,27909,Alex Reyes
622505,4547,0,Victor Alcantara
641490,4548,0,Kyle Crockett
608328,4549,31652,Chase De Jong
608566,4550,22551,German Marquez
641835,4551,0,Tim Mayza
641627,4552,0,Trevor Gott
611093,4553,0,Silvino Bracho
407793,4554,4520,John Lackey
621408,4555,0,Matt Marksberry
621056,4556,0,Hunter Wood
642239,4557,0,Rob Zastryzny
621294,4558,0,Ben Heller
608652,4559,0,Luke Farrell
642073,4560,0,Jimmie Sherfy
641501,4561,25438,Tyler Danish
623454,4562,0,Drew Anderson
424144,4563,0,Oliver Perez
642231,4564,0,Jimmy Yacabonis
640463,4565,8174,Braden Shipley
627894,4566,34755,Luiz Gohara
642229,4567,24563,Daniel Wright
642098,4568,0,Glenn Sparkman
641850,4569,0,Kevin McGowan
642083,4570,0,Aaron Slegers
642003,4571,25640,Cody Reed
641427,4572,0,Alan Busenitz
641838,4573,0,Kevin McCarthy
641438,4574,0,Shane Carle
641871,4575,0,Keynan Middleton
642008,4576,0,Jacob Rhame
643617,4577,0,Zac Reininger
643493,4578,31635,Austin Pruitt
643230,4579,26941,Steven Brault
643355,4580,0,Steve Hathaway
643550,4581,0,Layne Somsen
643354,4582,0,Donnie Hart
643414,4583,0,Kyle Lloyd
571760,4584,3675,Andrew Heaney
571510,4585,8458,Matt Boyd
594577,4586,0,Mike Mayers
601713,4587,31686,Nick Pivetta
600965,4588,0,Ricardo Rodriguez
592254,4589,0,Jose De Leon
594835,4590,3270,Marco Gonzales
608337,4591,8143,Lucas Giolito
622608,4592,22544,Antonio Senzatela
608665,4593,3340,Kendall Graveman
627500,4594,36452,Jen-Ho Tseng
643325,4595,0,Chad Girodo
643410,4596,0,Mark Leiter
643338,4597,24246,Chad Green
644428,4598,33849,Troy Scribner
621295,4599,0,Nick Wittgren
554374,4600,0,Ariel Hernandez
592614,4601,26676,Dillon Overton
592753,4602,0,Dan Slania
648737,4603,0,Dalier Hinojosa
612434,4604,8203,Miguel Castro
622703,4605,0,Ronald Herrera
622491,4606,31608,Luis Castillo
641729,4607,0,Joe Jimenez
547888,4608,7123,Masahiro Tanaka
448281,4609,0,Sean Doolittle
592644,4610,31153,Adam Plutko
592279,4611,0,Jesen Therrien
640455,4612,8159,Sean Manaea
622663,4613,8173,Luis Severino
644364,4614,0,Victor Arano
643297,4615,0,Cody Ege
592773,4616,31632,Ryne Stanek
622492,4617,0,Keury Mella
628333,4618,2549,Odrisamer Despaigne
592233,4619,0,Stefan Crichton
591693,4620,0,Edubray Ramos
595928,4621,0,John Curtiss
607074,4622,8079,Carlos Rodon
605400,4623,8072,Aaron Nola
607215,4624,32305,Eric Skoglund
605240,4625,0,Jace Fry
605540,4626,32366,Brandon Woodruff
605254,4627,32361,Daniel Gossett
605428,4628,0,Max Povse
605232,4629,2911,Brandon Finnegan
605338,4630,0,Jacob Lindgren
607536,4631,8138,Kyle Freeland
607481,4632,0,Aaron Bummer
620982,4633,0,Ricardo Pinto
622161,4634,0,Eduardo Paredes
622382,4635,0,Gabriel Moya
641816,4636,34128,Tyler Mahle
424324,4637,0,Cliff Lee
625643,4638,27280,Reynaldo Lopez
629496,4639,0,Chih-Wei Hu
408061,4640,0,Francisco Rodriguez
425646,4641,0,Luis Ayala
656186,4642,0,Dan Altavilla
656756,4643,32138,Jordan Montgomery
643320,4644,0,Nick Gardewine
425629,4645,0,Oscar Villarreal
656547,4646,0,Jonathan Holder
425747,4647,0,Jose Contreras
425657,4648,0,Javier Lopez
657205,4649,0,Zac Curtis
425656,4650,0,Wil Ledezma
592779,4651,26766,Brock Stewart
592499,4652,34831,Artie Lewicki
657681,4653,0,Kyle McGrath
657670,4654,0,Greg Mahle
658792,4655,0,Aaron Wilkerson
596133,4656,27958,Luke Weaver
656794,4657,8168,Sean Newcomb
592866,4658,29768,Trevor Williams
596043,4659,25464,Daniel Mengden
657610,4660,0,Trevor Hildenberger
425626,4661,0,Chris Capuano
628452,4662,0,Raisel Iglesias
593334,4663,22411,Domingo German
659275,4664,0,Dinelson Lamet
623395,4665,0,Brian Ellington
592169,4666,0,Austin Brice
407878,4667,0,Jose Valverde
429440,4668,0,Edgar Gonzalez
642564,4669,0,Francis Martes
650828,4670,0,Edgar Santana
600944,4671,22704,David Paulino
607200,4672,33824,Erick Fedde
656546,4673,8151,Jeff Hoffman
656427,4674,34521,Jack Flaherty
664641,4675,26906,Ariel Miranda
621058,4676,0,Andrew Moore
429717,4677,0,Dan Haren
656945,4678,0,Tanner Scott
429781,4679,0,Kevin Correia
606983,4680,0,Koda Glover
429783,4681,0,Rafael Betancourt
429901,4682,0,Sergio Mitre
425835,4683,0,Chin-hui Tsao
621237,4684,0,Jose Alvarado
429981,4685,0,Roy Corcoran
429985,4686,0,Chad Gaudin
276514,4687,0,Kevin Gregg
425840,4688,0,Neal Cotts
491703,4689,0,Neftali Feliz
664208,4690,0,Phil Maton
664701,4691,0,Ben Taylor
606424,4692,22546,Jarlin Garcia
608334,4693,27223,Carson Fulmer
279571,4694,0,Matt Belisle
429719,4695,4048,Edwin Jackson
628317,4696,22618,Kenta Maeda
425492,4697,0,Ryan Madson
621345,4698,0,A.J. Minter
645261,4699,0,Sandy Alcantara
493200,4700,0,Seung Hwan Oh
596071,4701,32014,Dillon Peters
608716,4702,0,Drew Steckenrider
622766,4703,31821,Miguel Diaz
635903,4704,0,Chris Rowley
430634,4705,0,Sean Burnett
519043,4706,5344,Matt Moore
430911,4707,0,David Aardsma
430630,4708,0,Jason Frasor
407819,4709,0,Matt Thornton
425555,4710,0,Daniel Cabrera
584171,4711,32268,Hector Velazquez
430606,4712,0,Mike Adams
621111,4713,39845,Walker Buehler
430683,4714,0,Justin Germano
425844,4715,3387,Zack Greinke
429714,4716,0,Denny Bautista
518865,4717,0,Josh Judy
660271,4718,39750,Shohei Ohtani
458537,4719,0,Cory Luebke
458550,4720,0,Jeremy Hefner
467100,4721,5582,Ivan Nova
234194,4722,0,Buddy Carlyle
477132,4723,4412,Clayton Kershaw
475416,4724,0,Justin Masterson
407822,4725,0,Jorge De La Rosa
407825,4726,0,Matt Guerrier
407842,4727,0,Jose Veras
425386,4728,0,Jeremy Guthrie
425426,4729,0,Chien-Ming Wang
425514,4730,0,Heath Bell
425564,4731,0,Francisco Del Rosario
425484,4732,0,Jon Leicester
425510,4733,0,Francisco Cruceta
429400,4734,0,Adam Loewen
429780,4735,0,Chris Narveson
430580,4736,0,Alfredo Simon
430589,4737,0,Chad Qualls
430588,4738,0,Fernando Nieve
430613,4739,0,Ronald Belisario
425794,4740,7530,Adam Wainwright
430641,4741,0,Blaine Boyer
430640,4742,0,Tony Pena Jr.
279824,4743,0,Mark Buehrle
460156,4744,0,Brandon Gomes
407908,4745,0,Joel Peralta
460008,4746,0,Anthony Varvaro
444468,4747,0,Hector Rondon
446264,4748,0,Barry Enright
474284,4749,0,Cory Rasmus
446372,4750,4455,Corey Kluber
458681,4751,4810,Lance Lynn
474668,4752,0,Eric Surkamp
450580,4753,0,Dustin Richardson
448722,4754,0,Juan Perez
519110,4755,0,Joe Paterson
434643,4756,0,Wandy Rodriguez
468504,4757,2052,Jhoulys Chacin
445216,4758,0,Daniel McCutchen
425786,4759,0,Scott Atchison
451085,4760,0,Brian Matusz
446399,4761,0,Brett Cecil
501955,4762,0,Joba Chamberlain
150009,4763,0,Ramon Ortiz
519144,4764,5980,Rick Porcello
446488,4765,0,Scott Rice
150035,4766,0,Kyle Farnsworth
451546,4767,0,Julio DePaula
461791,4768,0,Carlos Marmol
466918,4769,0,Manny Corpas
503566,4770,0,Fabio Castillo
502010,4771,0,Jake Brigham
446290,4772,0,Daniel Moskos
446321,4773,0,Ross Detwiler
518493,4774,0,Drake Britton
433586,4775,0,Santiago Casilla
501593,4776,0,Luis Avilan
434663,4777,0,Juan Carlos Oviedo
502083,4778,0,Zach McAllister
459371,4779,0,Ramon A. Ramirez
502046,4780,4729,Jeff Locke
502051,4781,0,Josh Ravin
501852,4782,0,Bruce Billings
445276,4783,0,Kenley Jansen
502102,4784,0,Duane Below
453265,4785,0,Tony Watson
453286,4786,6582,Max Scherzer
525768,4787,0,Tim Collins
489150,4788,0,Clayton Mortensen
434668,4789,0,Manny Delcarmen
456034,4790,6025,David Price
501789,4791,0,Will Harris
432934,4792,7996,Chris Young
429722,4793,6541,Ervin Santana
434538,4794,4711,Francisco Liriano
451990,4795,0,Jose Valdez
466948,4796,0,Jean Machi
429715,4797,0,Travis Blackley
519008,4798,0,T.J. McFarland
502154,4799,0,Zach Britton
502158,4800,0,Josh Roenicke
502162,4801,0,Angel Castro
502188,4802,6498,Jeff Samardzija
434641,4803,0,Juan Gutierrez
477229,4804,0,Jordan Walden
433584,4805,0,Roberto Hernandez
501925,4806,0,Joe Smith
502264,4807,0,Nate Adcock
493133,4808,0,Hiroki Kuroda
434671,4809,6511,Anibal Sanchez
456051,4810,0,Hector Noesi
501822,4811,0,Chris Hatcher
441368,4812,0,Alberto Castillo
445995,4813,0,Arturo Lopez
503285,4814,0,Darren O'Day
446003,4815,0,Jairo Asencio
444427,4816,0,Kanekoa Texeira
490063,4817,3139,Matt Garza
459987,4818,0,Cesar Ramos
434622,4819,4146,Ubaldo Jimenez
518444,4820,0,Blake Beavan
471822,4821,0,Jumbo Diaz
460069,4822,0,Ricky Romero
460105,4823,0,Greg Smith
516589,4824,0,Andre Rienzo
452293,4825,0,Jonathan Albaladejo
518633,4826,2679,Danny Duffy
453329,4827,1764,Clay Buchholz
516910,4828,0,Carlos Frias
521230,4829,0,Liam Hendriks
453385,4830,6225,Clayton Richard
501817,4831,0,Tony Barnette
450351,4832,0,C.J. Wilson
489295,4833,0,Brian Schlitter
458584,4834,0,Xavier Cedeno
434678,4835,0,Kyle Davies
462382,4836,0,Jim Johnson
446185,4837,0,Logan Ondrusek
455605,4838,0,J.D. Martin
434181,4839,0,Brandon League
501870,4840,0,Everett Teaford
112526,4841,2224,Bartolo Colon
462945,4842,0,Cesar Jimenez
518495,4843,0,Brian Broderick
462956,4844,0,Felipe Paulino
519357,4845,0,Jess Todd
502009,4846,4570,Mat Latos
445060,4847,5561,Ricky Nolasco
501936,4848,0,Matt Buschmann
435043,4849,0,Zach Duke
519085,4850,0,Brett Oberholtzer
523989,4851,0,Rubby De La Rosa
543809,4852,0,Zeke Spruill
543495,4853,0,Ethan Martin
425856,4854,0,Gavin Floyd
542609,4855,0,Enrique Burgos
448842,4856,0,Frankie De La Cruz
502272,4857,0,Casey Fien
543483,4858,0,Matt Magill
448857,4859,0,Jose Ascanio
502304,4860,0,David Carpenter
465629,4861,0,Edward Mujica
450172,4862,7512,Edinson Volquez
543903,4863,0,Allen Webster
544836,4864,0,Enny Romero
502281,4865,0,Marcus Hatley
489189,4866,0,Josh Outman
433589,4867,5897,Yusmeiro Petit
502327,4868,6544,Hector Santiago
466339,4869,0,Victor Garate
282332,4870,6481,CC Sabathia
466983,4871,0,Fabio Castro
489002,4872,0,Steve Johnson
545001,4873,0,Eury De La Rosa
488846,4874,0,Brian Duensing
467008,4875,0,Pedro Strop
460370,4876,0,Rafael Perez
547749,4877,0,Junichi Tazawa
502130,4878,0,Dan Runzler
449170,4879,0,Erik Cordier
460701,4880,0,James Russell
502381,4881,0,Luke Gregerson
453646,4882,0,Carlos Villanueva
502706,4883,3838,Derek Holland
453562,4884,1115,Jake Arrieta
487675,4885,0,Edward Paredes
503569,4886,0,Rafael Dolis
451482,4887,0,Armando Galarraga
450308,4888,7631,Jered Weaver
453184,4889,0,Brad Lincoln
453307,4890,0,David Huff
456696,4891,0,David Hernandez
453343,4892,0,Mark Melancon
448159,4893,0,Manny Parra
458006,4894,0,Matt Albers
458677,4895,0,Justin Wilson
519145,4896,0,Aaron Poreda
543022,4897,2073,Tyler Chatwood
475138,4898,0,Kyle Drabek
444520,4899,0,Craig Breslow
434578,4900,0,Joe Saunders
476451,4901,3691,Jeremy Hellickson
502166,4902,0,Brad Mills
434180,4903,0,Kameron Loe
477003,4904,0,Jon Niese
476205,4905,0,Josh Wall
476601,4906,0,Michael Bowden
519455,4907,8022,Jordan Zimmermann
518771,4908,0,Mitch Harris
448693,4909,0,Ross Wolf
434628,4910,3510,Jason Hammel
434672,4911,6822,Chris Smith
517060,4912,0,Pedro Hernandez
434637,4913,0,Matt Lindstrom
445090,4914,0,Bobby Korecky
491159,4915,0,Joe Thatcher
435221,4916,5043,Brandon McCarthy
459967,4917,0,Sam LeCure
450203,4918,5401,Charlie Morton
450212,4919,0,Pat Neshek
433585,4920,0,Jeff Francis
470462,4921,0,Ramon Troncoso
518858,4922,0,Nate Jones
460044,4923,0,Cesar Carrillo
430912,4924,1890,Matt Cain
435045,4925,0,Sergio Santos
453264,4926,0,Donnie Veal
455009,4927,0,Jonathan Broxton
433587,4928,3735,Felix Hernandez
533167,4929,6711,Matt Shoemaker
502260,4930,0,Vinnie Pestano
448165,4931,0,Matt Capps
448179,4932,3795,Rich Hill
449060,4933,0,Clay Rapada
430599,4934,0,Joe Blanton
502462,4935,0,Ryan Kelly
543557,4936,8068,Mike Montgomery
543506,4937,0,Brandon Maurer
493247,4938,0,Peter Moylan
431148,4939,0,Scott Kazmir
571572,4940,0,Joseph Colon
452657,4941,4649,Jon Lester
407845,4942,0,Fernando Rodney
518603,4943,0,Justin De Fratus
477569,4944,0,Fernando Salas
430935,4945,3496,Cole Hamels
472551,4946,0,Fernando Abad
518617,4947,0,Jake Diekman
519015,4948,0,Kyle McPherson
544759,4949,0,Bo Schultz
445612,4950,0,Dale Thayer
456071,4951,0,Yohan Flande
451661,4952,0,Josh Fields
462985,4953,0,Franklin Morales
539438,4954,0,Scott Diamond
277417,4955,0,Josh Beckett
446861,4956,0,Guillermo Moscoso
457425,4957,0,Evan Meek
544727,4958,0,Jeurys Familia
150359,4959,0,A.J. Burnett
477581,4960,0,Walter Silva
469686,4961,0,Alfredo Aceves
547348,4962,0,C.C. Lee
457117,4963,0,Ernesto Frieri
500891,4964,0,Edgar Ibarra
517629,4965,0,Kelvin Marte
460059,4966,0,Mike Pelfrey
276351,4967,0,Jason Grilli
453198,4968,0,Chris Perez
453281,4969,4602,Wade LeBlanc
453284,4970,0,Blake Parker
502168,4971,0,Rudy Owens
476570,4972,0,Vin Mazzaro
521655,4973,2958,Wilmer Font
501957,4974,7283,Chris Tillman
534428,4975,0,Esmailin Caridad
465679,4976,0,Samuel Deduno
523648,4977,0,Mark Hamburger
463037,4978,0,Atahualpa Severino
207267,4979,0,Brad Penny
502253,4980,0,Alex Sanabia
501625,4981,0,Jose Alvarez
518418,4982,0,Phillippe Aumont
543493,4983,0,Brett Marshall
544365,4984,0,Manny Banuelos
501381,4985,5937,Michael Pineda
501529,4986,0,Jorge De Leon
502748,4987,5814,Brad Peacock
520980,4988,0,Pedro Baez
445926,4989,2076,Jesse Chavez
527055,4990,0,Arodys Vizcaino
445968,4991,0,Dana Eveland
457422,4992,0,Tim Dillard
