"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jakson Reetz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".266",".284",".550",".245","","45","0.0","0.0","","-0.1","0.0","0.0","sa828796"
"Ivan Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".258",".302",".560",".245","","-100","0.0","0.0","","-0.1","0.0","","sa509253"
"Yunesky Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".263",".297",".559",".245","","-100","0.0","0.0","","-0.1","0.0","","sa381319"
"Daniel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".271",".278",".549",".245","","-100","0.0","0.0","","-0.1","0.0","","sa509257"
"Roberto Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".255",".306",".561",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa548359"
"Ronnie Freeman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".264",".292",".557",".245","","49","0.0","0.0","","-0.1","0.0","0.0","sa658013"
"Connor Lien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".247",".316",".563",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa658195"
"Brett Stephens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".254",".308",".562",".245","","30","0.0","0.0","","-0.1","0.0","0.0","sa858834"
"Sandber Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".257",".300",".558",".245","","49","0.0","0.0","","-0.1","0.0","0.0","sa657209"
"Ryan Dent","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".261",".295",".556",".245","","-100","0.0","0.0","","-0.1","0.0","","sa389941"
"Angel Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".256",".309",".565",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa658030"
"Franklin Rollin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".255",".307",".562",".245","","42","0.0","0.0","","-0.1","0.0","0.0","sa827951"
"Joe Cronin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".259",".294",".553",".245","","45","0.0","0.0","","-0.1","0.0","0.0","sa857761"
"Travis Blankenhorn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".253",".310",".563",".245","","45","0.0","0.0","","-0.1","0.0","0.0","sa874969"
"Adam Moore","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".257",".300",".557",".245","","50","0.0","0.0","","-0.1","0.0","0.0","9362"
"Mitchell Kranson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".260",".301",".561",".245","","45","0.0","0.0","","-0.1","0.0","0.0","sa918156"
"Chase Pinder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".259",".298",".556",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa3003961"
"Chris Berset","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".267",".286",".554",".245","","-100","0.0","0.0","","-0.1","0.0","","sa549458"
"Dylan Burdeaux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".253",".307",".560",".245","","45","0.0","0.0","","-0.1","0.0","0.0","sa3004172"
"Marcus Lemon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".264",".290",".555",".245","","-100","0.0","0.0","","-0.1","0.0","","sa326707"
"Tyler Colvin","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".248",".317",".566",".245","","49","0.0","0.0","","-0.1","0.0","0.0","5310"
"Michael Gigliotti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".295",".554",".245","","45","0.0","0.0","","-0.1","0.0","0.0","sa915700"
"Jose Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".232",".341",".572",".245","","-100","0.0","0.0","","-0.1","0.0","","sa455452"
"Luis Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".258",".296",".554",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa3002721"
"Pablo Olivares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".258",".296",".554",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa872547"
"Engelb Vielma","Orioles","5","21","19","4","1","0","0","2","2","1","4","0","0","0","",".222",".270",".280",".550",".244","","45","0.0","-0.1","","-1.4","0.0","-0.1","15481"
"Raul Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".259",".293",".553",".244","","-100","0.0","0.0","","-0.1","0.0","","sa185680"
"Nash Knight","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".266",".287",".553",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa876814"
"Daniel Cornejo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".255",".303",".558",".244","","-100","0.0","0.0","","-0.1","0.0","","sa977260"
"Rando Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".267",".289",".556",".244","","-100","0.0","0.0","","-0.1","0.0","","sa597695"
"Colin Bray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".258",".298",".556",".244","","40","0.0","0.0","","-0.1","0.0","0.0","sa737832"
"Gunnar Heidt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".303",".558",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa827195"
"Johnny Sewald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".263",".285",".548",".244","","-100","0.0","0.0","","-0.1","0.0","","sa658947"
"Shane Billings","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".262",".298",".559",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa918292"
"Ryan Costello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".246",".316",".562",".244","","50","0.0","0.0","","-0.1","0.0","0.0","sa3004071"
"Micker Adolfo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".249",".310",".558",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa830303"
"Anthony Dimino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".268",".280",".548",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa875888"
"Joe Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".258",".296",".554",".244","","-100","0.0","0.0","","-0.1","0.0","","sa657976"
"Jermaine Palacios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".254",".307",".561",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa828886"
"Joshua Palacios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".263",".288",".551",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa829562"
"Fernando Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".257",".302",".559",".244","","-100","0.0","0.0","","-0.1","0.0","","sa594366"
"Christian Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".260",".293",".553",".244","","-100","0.0","0.0","","-0.1","0.0","","sa208112"
"Keith Grieshaber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".262",".290",".553",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa918350"
"Pedro Castellanos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".251",".313",".564",".244","","42","0.0","0.0","","-0.1","0.0","0.0","sa917074"
"Heath Quinn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".252",".305",".557",".244","","48","0.0","0.0","","-0.1","0.0","0.0","sa737904"
"Francisco Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".257",".303",".560",".244","","-100","0.0","0.0","","-0.1","0.0","","sa452248"
"Keach Ballard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".263",".287",".550",".244","","29","0.0","0.0","","-0.1","0.0","0.0","sa876050"
"Isaias Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".254",".304",".558",".244","","-100","0.0","0.0","","-0.1","0.0","","sa550534"
"Dale Burdick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".260",".287",".547",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa829841"
"Antonio Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".273",".267",".540",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa829188"
"Norberto Obeso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".263",".285",".548",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa852308"
"Joe Hudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".263",".281",".544",".243","","43","0.0","0.0","","-0.1","0.0","0.0","sa658019"
"Troy Sieber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".255",".299",".553",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa918544"
"Adrian Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".253",".303",".556",".243","","-100","0.0","0.0","","-0.1","0.0","","sa659509"
"Chase Vallot","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".256",".287",".543",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa828684"
"Garrett Kennedy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".257",".293",".549",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa875722"
"Drew Vettleson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".246",".315",".560",".243","","-100","0.0","0.0","","-0.1","0.0","","sa548166"
"Bryan Hudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".275",".261",".536",".243","","-100","0.0","0.0","","-0.1","0.0","","sa738118"
"Sergio Burruel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".270",".274",".545",".243","","-100","0.0","0.0","","-0.1","0.0","","sa502070"
"Jodd Carter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".257",".294",".551",".243","","43","0.0","0.0","","-0.1","0.0","0.0","sa829534"
"Carlos Sepulveda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".266",".283",".549",".243","","43","0.0","0.0","","-0.1","0.0","0.0","sa877338"
"Tim Tebow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".252",".300",".551",".243","","48","0.0","0.0","","-0.1","0.0","0.0","sa323152"
"Dylan Carlson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".263",".284",".547",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa917940"
"Samuel Hiciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".246",".310",".556",".243","","-100","0.0","0.0","","-0.1","0.0","","sa657469"
"Orlando Olivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".249",".308",".557",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa876376"
"Santiago Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".252",".306",".558",".243","","-100","0.0","0.0","","-0.1","0.0","","sa509127"
"Brock Lundquist","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".248",".311",".559",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa3002834"
"Brendon Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".261",".286",".547",".243","","41","0.0","0.0","","-0.1","0.0","0.0","sa875089"
"Adan Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".250",".311",".561",".243","","-100","0.0","0.0","","-0.1","0.0","","sa201393"
"Casey Scoggins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".261",".286",".547",".243","","43","0.0","0.0","","-0.1","0.0","0.0","sa918901"
"Connor Justus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".272",".263",".534",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa873634"
"Trevor Mitsui","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".247",".312",".559",".243","","39","0.0","0.0","","-0.1","0.0","0.0","sa599004"
"Patrick Cantwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".260",".288",".547",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa602546"
"Dallas Carroll","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".260",".293",".552",".243","","42","0.0","0.0","","-0.1","0.0","0.0","sa913370"
"Joel Booker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".294",".553",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa918497"
"Jomar Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".249",".312",".561",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa830204"
"Tanner Stanley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".256",".294",".550",".243","","-100","0.0","0.0","","-0.1","0.0","","sa876268"
"Carlos Alberto Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".271",".271",".542",".242","","-100","0.0","0.0","","-0.1","0.0","","sa198097"
"Saige Jenco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".263",".280",".543",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa873629"
"Yuniet Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".253",".300",".552",".242","","-100","0.0","0.0","","-0.1","0.0","","sa3002574"
"Taylor Brennan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".263",".276",".538",".242","","-100","0.0","0.0","","-0.1","0.0","","sa549844"
"Hunter Hargrove","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".250",".312",".562",".242","","47","0.0","0.0","","-0.1","0.0","0.0","sa3004039"
"Tim Remes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".250",".304",".554",".242","","43","0.0","0.0","","-0.1","0.0","0.0","sa659193"
"Melvin Novoa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".247",".311",".558",".242","","40","0.0","0.0","","-0.1","0.0","0.0","sa827953"
"Jonathan Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".274",".259",".533",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa577748"
"Cito Culver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".257",".295",".552",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa548315"
"Jason Martinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".251",".297",".548",".242","","43","0.0","0.0","","-0.1","0.0","0.0","sa548330"
"K.J. Woods","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".250",".299",".549",".242","","-100","0.0","0.0","","-0.1","0.0","","sa737777"
"Matthew Page","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".259",".289",".548",".242","","42","0.0","0.0","","-0.1","0.0","0.0","sa829167"
"Francisco Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".259",".286",".545",".242","","-100","0.0","0.0","","-0.1","0.0","","sa203683"
"Alec Sole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".296",".553",".242","","-100","0.0","0.0","","-0.1","0.0","","sa829320"
"Amilcar Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".248",".305",".553",".242","","-100","0.0","0.0","","-0.1","0.0","","sa824775"
"Kellin Deglan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".242",".313",".556",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa548189"
"Kyri Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".245",".311",".557",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa857813"
"Ramon Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".241",".321",".562",".242","","38","0.0","0.0","","-0.1","0.0","0.0","sa828281"
"Jean Angomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".262",".289",".551",".242","","47","0.0","0.0","","-0.1","0.0","0.0","sa737090"
"Aldrem Corredor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".259",".289",".548",".242","","42","0.0","0.0","","-0.1","0.0","0.0","sa736852"
"Gift Ngoepe","Blue Jays","1","4","4","1","0","0","0","0","0","0","2","0","0","0","",".184",".257",".289",".545",".242","","44","0.0","0.0","","-0.3","0.0","0.0","10340"
"Rowan Wick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".236",".323",".559",".242","","47","0.0","0.0","","-0.1","0.0","0.0","sa549441"
"Blake Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".268",".275",".543",".242","","42","0.0","0.0","","-0.1","0.0","0.0","sa874806"
"Matt Winn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".252",".296",".547",".242","","47","0.0","0.0","","-0.1","0.0","0.0","sa858059"
"Bo Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".257",".287",".544",".242","","-100","0.0","0.0","","-0.1","0.0","","sa829069"
"Trevor Brown","Giants","2","8","7","1","0","0","0","1","1","0","2","0","0","0","",".206",".257",".292",".549",".242","","47","0.0","0.0","","-0.5","0.1","0.0","13895"
"Luke Persico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".255",".295",".550",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa738678"
"Jose Brizuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".250",".301",".551",".242","","47","0.0","0.0","","-0.1","0.0","0.0","sa602857"
"Luis Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".254",".298",".552",".242","","28","0.0","0.0","","-0.1","0.0","0.0","sa736954"
"Corey Bird","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".264",".280",".544",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa874209"
"Roman Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".297",".551",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa875081"
"Jack Sundberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".268",".272",".540",".241","","42","0.0","0.0","","-0.1","0.0","0.0","sa913277"
"Kyle Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".259",".282",".541",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa658623"
"Landon Lassiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".261",".283",".544",".241","","-100","0.0","0.0","","-0.1","0.0","","sa658299"
"Nolan Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".256",".291",".547",".241","","42","0.0","0.0","","-0.1","0.0","0.0","sa917941"
"Austin Upshaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".250",".305",".555",".241","","42","0.0","0.0","","-0.1","0.0","0.0","sa3004498"
"Laz Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".251",".304",".554",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa3004128"
"Calvin Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".306",".557",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa3004258"
"Todd Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".257",".290",".547",".241","","42","0.0","0.0","","-0.1","0.0","0.0","sa598325"
"Gerson Manzanillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".257",".295",".552",".241","","-100","0.0","0.0","","-0.1","0.0","","sa393018"
"Dale Carey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".264",".270",".534",".241","","-100","0.0","0.0","","-0.1","0.0","","sa549487"
"Luis Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".253",".299",".551",".241","","46","0.0","0.0","","-0.1","0.0","0.0","sa736690"
"Arby Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".267",".265",".532",".241","","-100","0.0","0.0","","-0.1","0.0","","sa502948"
"Jack Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".266",".269",".535",".241","","-100","0.0","0.0","","-0.1","0.0","","sa502520"
"Zac Shepherd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".254",".285",".539",".241","","42","0.0","0.0","","-0.1","0.0","0.0","sa830224"
"Jacob Bosiokovic","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".237",".322",".559",".241","","27","0.0","0.0","","-0.1","0.0","0.0","sa918394"
"Hunter Owen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".244",".310",".554",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa918597"
"J.J. Matijevic","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".237",".324",".562",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa829488"
"Jacob Heyward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".260",".283",".543",".241","","46","0.0","0.0","","-0.1","0.0","0.0","sa738955"
"Kevin Santa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".255",".294",".549",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa3004252"
"Patrick Biondi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".265",".272",".537",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa503056"
"Kevin Padlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".258",".279",".537",".241","","46","0.0","0.0","","-0.1","0.0","0.0","sa828961"
"Alberto Mineo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".275",".540",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa660295"
"Ericson Leonora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".231",".329",".560",".241","","-100","0.0","0.0","","-0.1","0.0","","sa507157"
"Greg Deichmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".247",".301",".548",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa3004977"
"Arden Pabst","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".249",".301",".551",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa858812"
"Brandon Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".268",".268",".537",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa658974"
"Junior Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".262",".278",".539",".240","","-100","0.0","0.0","","-0.1","0.0","","sa504939"
"Alberto Triunfel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".253",".296",".549",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa597103"
"Vicente Conde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".263",".271",".534",".240","","-100","0.0","0.0","","-0.1","0.0","","sa827330"
"Daniel Kihle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".249",".298",".547",".240","","-100","0.0","0.0","","-0.1","0.0","","sa857673"
"Edward Olivares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".245",".309",".554",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa832015"
"Carlos Penalver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".290",".549",".240","","-100","0.0","0.0","","-0.1","0.0","","sa596953"
"Humberto Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".256",".291",".547",".240","","-100","0.0","0.0","","-0.1","0.0","","sa454224"
"Boo Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".254",".297",".551",".240","","-100","0.0","0.0","","-0.1","0.0","","sa602531"
"Jack Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".254",".296",".550",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa598270"
"Mitch Ghelfi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".254",".292",".546",".240","","40","0.0","0.0","","-0.1","0.0","0.0","sa875890"
"Bradley Strong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".252",".295",".548",".240","","-100","0.0","0.0","","-0.1","0.0","","sa827365"
"Jhonny Pereda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".261",".284",".545",".240","","41","0.0","0.0","","-0.1","0.0","0.0","sa735866"
"Leo German","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".255",".293",".548",".240","","-100","0.0","0.0","","-0.1","0.0","","sa728813"
"Brad Haynal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".254",".292",".545",".240","","-100","0.0","0.0","","-0.1","0.0","","sa829192"
"Miguel Del Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".252",".293",".545",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa507265"
"Aaron Whitefield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".248",".303",".551",".240","","41","0.0","0.0","","-0.1","0.0","0.0","sa886360"
"Joshua Banuelos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".251",".295",".545",".240","","-100","0.0","0.0","","-0.1","0.0","","sa829579"
"Buddy Reed","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".242",".312",".554",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa738683"
"Galli Cribbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".259",".282",".541",".240","","37","0.0","0.0","","-0.1","0.0","0.0","sa708444"
"Chris Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".270",".261",".531",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa621581"
"Mitch Nay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".245",".307",".552",".240","","41","0.0","0.0","","-0.1","0.0","0.0","sa657873"
"Edson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".257",".287",".544",".240","","-100","0.0","0.0","","-0.1","0.0","","sa691751"
"Rod Boykin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".245",".303",".548",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa738567"
"Uriak Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".249",".302",".551",".240","","-100","0.0","0.0","","-0.1","0.0","","sa244088"
"Cole Lankford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".250",".298",".549",".240","","-100","0.0","0.0","","-0.1","0.0","","sa827138"
"Jack Kruger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".262",".279",".541",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa918429"
"Quincy Nieporte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".237",".319",".556",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa3004819"
"Weston Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".243",".307",".550",".239","","39","0.0","0.0","","-0.1","0.0","0.0","sa873690"
