"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","PA","playerid"
"Corey Hart","Pirates",".294","2.11","22.2 %","52.8 %","25.0 %","0.0 %","22.2 %","57","1945"
"Ichiro Suzuki","Marlins",".257","2.52","18.3 %","58.5 %","23.2 %","7.4 %","1.2 %","438","1101"
"Darrell Ceciliani","Mets",".310","1.91","25.6 %","48.8 %","25.6 %","0.0 %","9.1 %","75","9954"
"J.J. Hardy","Orioles",".257","1.49","17.5 %","49.4 %","33.1 %","10.2 %","7.4 %","437","3797"
"Deven Marrero","Red Sox",".333","2.29","30.3 %","48.5 %","21.2 %","14.3 %","14.3 %","56","13325"
"Junior Lake","- - -",".300","1.85","22.9 %","50.0 %","27.1 %","0.0 %","7.7 %","84","4672"
"Jonathan Herrera","Cubs",".267","1.22","15.5 %","46.4 %","38.1 %","10.8 %","5.4 %","132","4182"
"Christian Walker","Orioles",".200","4.00","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","12","13419"
"David Lough","Orioles",".245","1.19","19.4 %","43.9 %","36.7 %","13.9 %","11.1 %","144","7215"
"Todd Cunningham","Braves",".275","1.55","25.0 %","45.6 %","29.4 %","10.0 %","0.0 %","93","10822"
"Kaleb Cowart","Angels",".269","2.00","11.1 %","59.3 %","29.6 %","25.0 %","12.5 %","52","11494"
"Casey McGehee","- - -",".243","2.30","18.7 %","56.7 %","24.6 %","8.7 %","4.3 %","258","6086"
"Jose Pirela","Yankees",".276","2.20","18.6 %","55.9 %","25.4 %","6.7 %","6.7 %","78","5485"
"Tuffy Gosewisch","Diamondbacks",".248","1.73","21.9 %","49.5 %","28.6 %","30.0 %","3.3 %","138","5277"
"Michael Saunders","Blue Jays",".286","7.50","15.0 %","75.0 %","10.0 %","0.0 %","0.0 %","36","9981"
"Carlos Corporan","Rangers",".242","0.83","23.2 %","34.8 %","42.0 %","10.3 %","10.3 %","121","5587"
"Jake Elmore","Rays",".231","1.29","25.6 %","41.9 %","32.5 %","13.2 %","5.3 %","158","7290"
"Devin Mesoraco","Reds",".222","0.94","13.9 %","41.7 %","44.4 %","25.0 %","0.0 %","51","5666"
"John Mayberry","Mets",".203","1.15","24.7 %","40.3 %","35.1 %","14.8 %","11.1 %","119","3390"
"Rickie Weeks Jr.","Mariners",".211","1.20","5.2 %","51.7 %","43.1 %","8.0 %","8.0 %","95","1849"
"Omar Infante","Royals",".255","1.09","21.0 %","41.2 %","37.7 %","10.0 %","1.4 %","455","1609"
"Tony Cruz","Cardinals",".248","1.61","15.3 %","52.3 %","32.4 %","13.9 %","5.6 %","151","2802"
"Alexi Amarista","Padres",".232","1.56","20.7 %","48.3 %","31.0 %","8.3 %","3.6 %","357","9063"
"Mike Zunino","Mariners",".239","0.65","17.4 %","32.6 %","50.0 %","14.7 %","10.1 %","386","13265"
"Kyle Parker","Rockies",".242","1.45","21.7 %","46.4 %","31.9 %","18.2 %","13.6 %","112","11763"
"Danny Santana","Twins",".290","2.09","19.9 %","54.1 %","26.0 %","8.5 %","0.0 %","277","10322"
"Hector Gomez","Brewers",".256","1.00","27.1 %","36.5 %","36.5 %","3.2 %","3.2 %","134","2264"
"Collin Cowgill","Angels",".245","1.15","14.0 %","46.0 %","40.0 %","10.0 %","5.0 %","74","7250"
"Jose Peraza","Dodgers",".200","0.88","21.1 %","36.8 %","42.1 %","25.0 %","0.0 %","25","13593"
"Bobby Wilson","- - -",".258","1.68","20.2 %","50.0 %","29.8 %","17.9 %","3.6 %","147","6564"
"Drew Butera","- - -",".250","0.67","18.8 %","32.5 %","48.8 %","15.4 %","2.6 %","120","3411"
"Reed Johnson","Nationals",".294","0.86","23.5 %","35.3 %","41.2 %","0.0 %","0.0 %","24","1702"
"Nick Franklin","Rays",".213","0.71","22.6 %","32.3 %","45.2 %","0.0 %","10.7 %","109","10166"
"Jordan Schafer","Twins",".326","1.82","27.9 %","46.5 %","25.6 %","18.2 %","0.0 %","74","9883"
"Chase d'Arnaud","Phillies",".300","1.25","10.0 %","50.0 %","40.0 %","25.0 %","0.0 %","18","6652"
"Josh Thole","Blue Jays",".250","1.58","22.5 %","47.5 %","30.0 %","8.3 %","0.0 %","52","9689"
"Mac Williamson","Giants",".280","2.17","24.0 %","52.0 %","24.0 %","16.7 %","0.0 %","34","14158"
"Ryan Strausborger","Rangers",".229","1.36","25.7 %","42.9 %","31.4 %","9.1 %","9.1 %","51","10937"
"Christian Bethancourt","Braves",".242","1.63","18.0 %","50.8 %","31.1 %","21.1 %","5.3 %","160","10028"
"Leury Garcia","White Sox",".429","7.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","15","5913"
"Hector Sanchez","Giants",".220","1.57","14.3 %","52.4 %","33.3 %","21.4 %","7.1 %","59","10289"
"David Ross","Cubs",".276","0.65","18.6 %","32.0 %","49.5 %","4.2 %","2.1 %","182","1551"
"Hanser Alberto","Rangers",".268","1.54","16.5 %","50.6 %","32.9 %","0.0 %","0.0 %","104","11902"
"Coco Crisp","Athletics",".218","1.13","17.8 %","43.6 %","38.6 %","10.3 %","0.0 %","139","1572"
"Chris Herrmann","Twins",".203","1.35","16.9 %","47.7 %","35.4 %","8.7 %","8.7 %","113","9284"
"Everth Cabrera","Orioles",".263","4.80","19.4 %","66.7 %","13.9 %","0.0 %","0.0 %","105","8155"
"Oscar Hernandez","Diamondbacks",".313","5.50","18.8 %","68.8 %","12.5 %","0.0 %","0.0 %","36","13490"
"Dustin Garneau","Rockies",".167","0.85","14.3 %","39.3 %","46.4 %","26.9 %","7.7 %","76","9433"
"Rene Rivera","Rays",".230","0.84","17.3 %","37.9 %","44.9 %","13.5 %","5.2 %","319","3648"
"Jeff Mathis","Marlins",".186","1.04","19.7 %","40.8 %","39.4 %","14.3 %","7.1 %","103","3448"
"Daniel Muno","Mets",".250","3.33","18.8 %","62.5 %","18.8 %","33.3 %","0.0 %","32","12214"
"Robbie Grossman","Astros",".194","1.42","6.5 %","54.8 %","38.7 %","8.3 %","8.3 %","54","5254"
"Carson Blair","Athletics",".250","1.20","15.4 %","46.2 %","38.5 %","20.0 %","20.0 %","35","5429"
"Jonathan Diaz","Blue Jays",".200","7.00","30.0 %","70.0 %","0.0 %","0.0 %","0.0 %","16","4142"
"Kyle Kubitza","Angels",".333","1.67","20.0 %","50.0 %","30.0 %","0.0 %","0.0 %","39","12148"
"Joaquin Arias","Giants",".244","1.38","17.4 %","47.8 %","34.8 %","0.0 %","6.3 %","59","3817"
"Allen Craig","Red Sox",".212","2.07","18.9 %","54.7 %","26.4 %","7.1 %","7.1 %","88","3433"
"Erik Kratz","- - -",".227","1.11","13.6 %","45.5 %","40.9 %","11.1 %","0.0 %","28","4403"
"Grant Green","Angels",".259","2.57","3.8 %","69.2 %","26.9 %","14.3 %","14.3 %","44","10053"
"Taylor Featherston","Angels",".215","1.39","18.1 %","47.6 %","34.3 %","2.8 %","5.6 %","169","12590"
"Anthony Recker","Mets",".186","1.13","24.4 %","40.0 %","35.6 %","18.8 %","12.5 %","92","4063"
"Ramon Flores","Yankees",".250","1.18","14.3 %","46.4 %","39.3 %","18.2 %","0.0 %","33","11165"
"Kevin Frandsen","Giants",".250","1.33","12.5 %","50.0 %","37.5 %","0.0 %","0.0 %","13","7528"
"Eric Young Jr.","- - -",".194","1.94","18.0 %","54.1 %","27.9 %","5.9 %","0.0 %","94","7158"
"Donovan Solano","Marlins",".236","2.26","11.4 %","61.4 %","27.1 %","0.0 %","0.0 %","94","8623"
"Austin Hedges","Padres",".202","1.24","18.6 %","45.1 %","36.3 %","10.8 %","8.1 %","152","12976"
"Johnny Monell","Mets",".229","2.00","22.9 %","51.4 %","25.7 %","33.3 %","0.0 %","52","2783"
"Luis Sardinas","Brewers",".260","2.50","13.7 %","61.6 %","24.7 %","0.0 %","0.0 %","105","13153"
"Chris Taylor","Mariners",".254","0.74","24.2 %","32.3 %","43.5 %","7.4 %","0.0 %","102","13757"
"Sandy Leon","Red Sox",".244","1.23","18.8 %","44.7 %","36.5 %","25.8 %","0.0 %","128","5273"
"Wil Nieves","Padres",".000","2.00","0.0 %","66.7 %","33.3 %","0.0 %","33.3 %","14","1556"
"Nick Noonan","Giants",".077","2.25","7.1 %","64.3 %","28.6 %","25.0 %","25.0 %","24","6880"
"Kristopher Negron","Reds",".186","1.67","17.6 %","51.5 %","30.9 %","4.8 %","0.0 %","107","5306"
"Gregorio Petit","Yankees",".259","2.14","18.5 %","55.6 %","25.9 %","14.3 %","0.0 %","47","3812"
"Daniel Dorn","Diamondbacks",".250","2.00","25.0 %","50.0 %","25.0 %","20.0 %","0.0 %","32","1050"
"Dan Johnson","Cardinals",".200","1.17","13.3 %","46.7 %","40.0 %","33.3 %","0.0 %","21","2167"
"Jesus Sucre","Mariners",".181","1.32","16.2 %","47.6 %","36.2 %","13.2 %","2.6 %","142","5942"
"Ryan Lollis","Giants",".182","7.00","20.0 %","70.0 %","10.0 %","0.0 %","0.0 %","13","6623"
"Marc Krauss","- - -",".200","0.54","14.9 %","29.8 %","55.3 %","7.7 %","7.7 %","81","7577"
"Reid Brignac","Marlins",".125","0.50","25.0 %","25.0 %","50.0 %","0.0 %","0.0 %","17","8380"
"Luke Maile","Rays",".222","1.00","18.5 %","40.7 %","40.7 %","27.3 %","0.0 %","35","13355"
"Craig Gentry","Athletics",".167","1.14","14.3 %","45.7 %","40.0 %","0.0 %","0.0 %","56","9571"
"Pete Kozma","Cardinals",".192","0.54","16.0 %","29.3 %","54.7 %","12.2 %","0.0 %","111","2539"
"Rob Brantly","White Sox",".120","1.20","12.0 %","48.0 %","40.0 %","10.0 %","10.0 %","36","10655"
"Brennan Boesch","Reds",".207","2.27","16.9 %","57.6 %","25.4 %","6.7 %","6.7 %","94","914"
"Emilio Bonifacio","White Sox",".255","2.36","19.6 %","56.5 %","23.9 %","18.2 %","0.0 %","82","4054"
"Taylor Teagarden","Cubs",".273","2.50","36.4 %","45.5 %","18.2 %","0.0 %","0.0 %","15","5199"
"Willie Bloomquist","Mariners",".196","1.35","16.1 %","48.2 %","35.7 %","15.0 %","0.0 %","72","1066"
"Tomas Telis","- - -",".176","3.83","14.7 %","67.6 %","17.6 %","16.7 %","0.0 %","41","10067"
"Arismendy Alcantara","Cubs",".133","2.00","14.3 %","57.1 %","28.6 %","25.0 %","0.0 %","32","10711"
"Wilmer Difo","Nationals",".222","2.50","22.2 %","55.6 %","22.2 %","50.0 %","0.0 %","11","14320"
"Matt McBride","Rockies",".184","0.76","21.1 %","34.2 %","44.7 %","35.3 %","0.0 %","43","9373"
"Pedro Florimon","Pirates",".182","2.50","12.5 %","62.5 %","25.0 %","0.0 %","0.0 %","25","8385"
"Cody Ross","Athletics",".125","2.33","37.5 %","43.8 %","18.8 %","0.0 %","0.0 %","25","1760"
"James Jones","Mariners",".188","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","31","9767"
"Tyler Holt","- - -",".150","2.00","29.4 %","47.1 %","23.5 %","50.0 %","0.0 %","34","11391"
"Nevin Ashley","Brewers",".167","10.00","8.3 %","83.3 %","8.3 %","0.0 %","0.0 %","21","3274"
"Zach Walters","Indians",".267","1.00","20.0 %","40.0 %","40.0 %","16.7 %","0.0 %","30","10622"
"Juan Centeno","Brewers",".071","2.00","35.7 %","42.9 %","21.4 %","0.0 %","0.0 %","23","7168"
"Andrew Lambo","Pirates",".059","1.60","23.5 %","47.1 %","29.4 %","0.0 %","0.0 %","27","5386"
"Jhonatan Solano","Marlins",".053","1.50","21.1 %","47.4 %","31.6 %","0.0 %","0.0 %","21","7515"
"Luis Jimenez","- - -",".100","0.80","10.0 %","40.0 %","50.0 %","20.0 %","0.0 %","17","6341"
"Rocky Gale","Padres",".111","6.00","22.2 %","66.7 %","11.1 %","0.0 %","0.0 %","10","10533"
"John Hicks","Mariners",".143","0.29","35.7 %","14.3 %","50.0 %","14.3 %","0.0 %","34","12547"
"Ryan LaMarre","Reds",".125","1.17","18.8 %","43.8 %","37.5 %","0.0 %","0.0 %","26","10700"
"Jason Pridie","Athletics",".000","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","10","4611"
"Ryan Jackson","Angels",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","14","6596"
"Yadiel Rivera","Brewers",".100","4.00","0.0 %","80.0 %","20.0 %","0.0 %","0.0 %","15","11863"
"Steve Lombardozzi","Pirates",".000","2.00","0.0 %","66.7 %","33.3 %","50.0 %","0.0 %","11","5422"
"Cody Decker","Padres",".000","1.33","0.0 %","57.1 %","42.9 %","0.0 %","0.0 %","12","9665"
"Steven Baron","Mariners",".000","1.67","0.0 %","62.5 %","37.5 %","0.0 %","0.0 %","11","9787"
