"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","PA","playerid"
"Andrew Romine","Tigers",".291","2.56","18.2 %","58.8 %","23.0 %","16.3 %","4.7 %","273","1159"
"Yolmer Sanchez","White Sox",".329","1.33","26.3 %","42.1 %","31.6 %","8.3 %","0.0 %","104","11602"
"Jason Bourgeois","Reds",".296","1.38","29.6 %","40.7 %","29.6 %","0.0 %","0.0 %","34","2225"
"Koyie Hill","Phillies",".313","4.00","33.3 %","53.3 %","13.3 %","0.0 %","0.0 %","22","1829"
"Drew Butera","Dodgers",".227","0.80","24.4 %","33.6 %","42.0 %","9.1 %","5.5 %","192","3411"
"Jerry Sands","Rays",".214","1.75","26.7 %","46.7 %","26.7 %","0.0 %","25.0 %","22","4016"
"Justin Sellers","Indians",".250","1.50","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","21","4006"
"Mike Carp","- - -",".227","1.41","20.6 %","46.4 %","33.0 %","15.6 %","0.0 %","149","7480"
"Tomas Telis","Rangers",".293","2.46","18.2 %","58.2 %","23.6 %","0.0 %","0.0 %","71","10067"
"Javier Baez","Cubs",".248","0.91","13.7 %","41.0 %","45.3 %","20.8 %","17.0 %","229","12979"
"Christian Bethancourt","Braves",".322","1.74","14.9 %","54.0 %","31.0 %","7.4 %","0.0 %","117","10028"
"Logan Schafer","Brewers",".233","1.18","17.8 %","44.4 %","37.8 %","17.6 %","0.0 %","136","7937"
"Nate Schierholtz","- - -",".231","1.01","19.8 %","40.3 %","39.9 %","11.9 %","6.4 %","383","6201"
"Andy Marte","Diamondbacks",".167","0.50","7.7 %","30.8 %","61.5 %","0.0 %","12.5 %","16","3203"
"Tuffy Gosewisch","Diamondbacks",".269","1.77","17.3 %","52.9 %","29.8 %","9.7 %","3.2 %","132","5277"
"Scott Hairston","Nationals",".278","0.70","16.4 %","34.5 %","49.1 %","11.1 %","3.7 %","87","1926"
"Ryan Doumit","Braves",".250","1.05","17.4 %","42.2 %","40.4 %","18.2 %","11.4 %","166","2113"
"Ryan Raburn","Indians",".245","1.17","23.1 %","41.5 %","35.4 %","7.7 %","7.7 %","212","2218"
"Jesus Guzman","Astros",".261","1.48","27.4 %","43.4 %","29.2 %","15.2 %","6.1 %","184","3118"
"Nate McLouth","Nationals",".221","1.36","9.8 %","52.0 %","38.2 %","10.3 %","2.6 %","162","3190"
"Freddy Galvis","Phillies",".198","0.82","8.0 %","41.4 %","50.6 %","20.5 %","9.1 %","128","6609"
"Bryan Holaday","Tigers",".293","1.58","19.8 %","49.1 %","31.0 %","16.7 %","0.0 %","171","11287"
"Jackie Bradley Jr.","Red Sox",".284","1.30","18.0 %","46.4 %","35.6 %","9.7 %","1.1 %","423","12984"
"Charlie Culberson","Rockies",".259","1.56","14.1 %","52.3 %","33.6 %","10.0 %","6.0 %","233","3298"
"Tony Cruz","Cardinals",".245","2.22","18.7 %","56.1 %","25.2 %","22.2 %","3.7 %","150","2802"
"Jeff Mathis","Marlins",".303","1.15","21.8 %","41.8 %","36.4 %","10.0 %","5.0 %","195","3448"
"Gerald Laird","Braves",".261","1.05","22.4 %","39.7 %","37.9 %","6.8 %","0.0 %","167","1698"
"Stefen Romero","Mariners",".244","1.02","17.1 %","41.9 %","41.1 %","11.3 %","5.7 %","190","11746"
"Will Middlebrooks","Red Sox",".273","1.20","25.0 %","41.0 %","34.0 %","18.4 %","4.1 %","234","7002"
"Stephen Drew","- - -",".194","0.61","17.4 %","31.3 %","51.3 %","12.0 %","7.0 %","300","4251"
"Hector Sanchez","Giants",".266","0.75","20.5 %","33.9 %","45.5 %","9.8 %","5.9 %","177","10289"
"Caleb Gindl","Brewers",".214","1.20","21.4 %","42.9 %","35.7 %","20.0 %","0.0 %","23","5002"
"Zelous Wheeler","Yankees",".205","1.35","11.1 %","51.1 %","37.8 %","11.8 %","11.8 %","62","8822"
"Austin Romine","Yankees",".333","2.50","22.2 %","55.6 %","22.2 %","0.0 %","0.0 %","13","5491"
"Miguel Olivo","Dodgers",".417","0.50","25.0 %","25.0 %","50.0 %","0.0 %","0.0 %","25","1638"
"Jason Giambi","Indians",".130","0.54","10.4 %","31.3 %","58.3 %","17.9 %","7.1 %","70","818"
"Yorman Rodriguez","Reds",".400","2.67","21.4 %","57.1 %","21.4 %","33.3 %","0.0 %","29","9922"
"Carlos Triunfel","Dodgers",".111","0.43","0.0 %","30.0 %","70.0 %","0.0 %","14.3 %","16","193"
"L.J. Hoes","Astros",".198","2.04","19.1 %","54.3 %","26.6 %","4.0 %","12.0 %","136","6656"
"Alfredo Marte","Diamondbacks",".229","1.04","23.6 %","38.9 %","37.5 %","22.2 %","7.4 %","114","5212"
"Chris Herrmann","Twins",".276","1.27","12.3 %","49.1 %","38.6 %","13.6 %","0.0 %","79","9284"
"John Baker","Cubs",".278","1.74","25.6 %","47.2 %","27.2 %","2.9 %","0.0 %","208","4756"
"Omar Quintanilla","Mets",".250","2.40","26.1 %","52.2 %","21.7 %","0.0 %","0.0 %","31","6335"
"Curt Casali","Rays",".245","1.31","22.9 %","43.8 %","33.3 %","18.8 %","0.0 %","84","12510"
"Dean Anna","Yankees",".125","0.50","11.8 %","29.4 %","58.8 %","20.0 %","10.0 %","25","8353"
"Nick Ahmed","Diamondbacks",".220","1.04","18.3 %","41.7 %","40.0 %","8.3 %","4.2 %","75","12147"
"Raffy Lopez","Cubs",".250","1.33","12.5 %","50.0 %","37.5 %","0.0 %","0.0 %","14","12606"
"Juan Centeno","Mets",".240","9.50","12.5 %","79.2 %","8.3 %","0.0 %","0.0 %","33","7168"
"Juan Perez","Giants",".216","1.00","14.7 %","42.7 %","42.7 %","15.6 %","3.1 %","109","5371"
"Andy Parrino","Athletics",".188","1.50","24.2 %","45.5 %","30.3 %","10.0 %","10.0 %","51","3972"
"Cameron Rupp","Phillies",".275","0.94","12.5 %","42.5 %","45.0 %","0.0 %","0.0 %","64","11146"
"Tony Gwynn","Phillies",".195","1.58","19.5 %","49.4 %","31.2 %","12.5 %","0.0 %","127","6141"
"Pedro Ciriaco","Royals",".263","1.33","22.2 %","44.4 %","33.3 %","8.3 %","0.0 %","49","5278"
"John McDonald","Angels",".220","0.70","20.7 %","32.8 %","46.6 %","22.2 %","0.0 %","91","395"
"Jim Adduci","Rangers",".213","1.52","13.7 %","52.1 %","34.2 %","16.0 %","4.0 %","114","6448"
"Jonathan Diaz","Blue Jays",".250","2.00","12.5 %","58.3 %","29.2 %","0.0 %","0.0 %","45","4142"
"Tucker Barnhart","Reds",".209","1.86","7.0 %","60.5 %","32.6 %","0.0 %","7.1 %","60","10200"
"Roger Kieschnick","Diamondbacks",".292","1.88","8.0 %","60.0 %","32.0 %","0.0 %","12.5 %","41","5225"
"Nick Franklin","- - -",".240","1.00","17.6 %","41.2 %","41.2 %","4.8 %","4.8 %","90","10166"
"Miguel Rojas","Dodgers",".217","2.86","7.7 %","68.4 %","23.9 %","10.7 %","3.6 %","162","7802"
"Erisbel Arruebarrena","Dodgers",".320","2.20","36.0 %","44.0 %","20.0 %","0.0 %","0.0 %","45","15809"
"Mark Ellis","Cardinals",".225","1.52","20.7 %","47.9 %","31.4 %","4.5 %","0.0 %","202","1443"
"Ryan Goins","Blue Jays",".237","2.11","18.2 %","55.5 %","26.3 %","8.3 %","2.8 %","193","9807"
"Jack Hannahan","Reds",".290","0.79","19.4 %","35.5 %","45.2 %","0.0 %","0.0 %","50","3692"
"Brennan Boesch","Angels",".214","0.93","10.3 %","43.1 %","46.6 %","11.1 %","7.4 %","79","914"
"Josh Satin","Mets",".143","1.25","14.3 %","47.6 %","38.1 %","50.0 %","0.0 %","43","6788"
"Sandy Leon","Nationals",".209","1.92","18.6 %","53.5 %","27.9 %","16.7 %","8.3 %","70","5273"
"Dan Uggla","- - -",".202","0.86","16.7 %","38.5 %","44.8 %","4.7 %","4.7 %","157","3442"
"Donald Lutz","Reds",".281","1.40","25.0 %","43.8 %","31.3 %","30.0 %","0.0 %","54","10154"
"Taylor Teagarden","Mets",".150","1.71","9.5 %","57.1 %","33.3 %","0.0 %","14.3 %","30","5199"
"Jake Elmore","Reds",".286","0.67","28.6 %","28.6 %","42.9 %","0.0 %","0.0 %","12","7290"
"Alex Gonzalez","Tigers",".192","1.09","11.5 %","46.2 %","42.3 %","18.2 %","0.0 %","32","520"
"Vince Belnome","Rays",".125","0.33","0.0 %","25.0 %","75.0 %","16.7 %","0.0 %","14","8126"
"Jesus Sucre","Mariners",".295","1.36","25.0 %","43.2 %","31.8 %","14.3 %","0.0 %","64","5942"
"Rafael Furcal","Marlins",".214","10.50","14.8 %","77.8 %","7.4 %","0.0 %","0.0 %","37","88"
"Shane Robinson","Cardinals",".180","1.63","16.0 %","52.0 %","32.0 %","18.8 %","0.0 %","66","4249"
"Chris Getz","Blue Jays",".190","3.50","14.3 %","66.7 %","19.0 %","25.0 %","0.0 %","28","3388"
"Jason Rogers","Brewers",".125","0.75","12.5 %","37.5 %","50.0 %","25.0 %","0.0 %","10","11773"
"Daric Barton","Athletics",".205","0.90","13.6 %","40.9 %","45.5 %","15.0 %","0.0 %","64","5928"
"Jose Molina","Rays",".233","1.76","12.4 %","55.9 %","31.8 %","3.7 %","0.0 %","247","25"
"Carlos Pena","Rangers",".149","0.95","22.9 %","37.5 %","39.6 %","10.5 %","5.3 %","63","934"
"Luis Jimenez","Angels",".250","1.00","16.7 %","41.7 %","41.7 %","30.0 %","0.0 %","41","6341"
"Brent Morel","Pirates",".233","1.86","31.0 %","44.8 %","24.1 %","14.3 %","0.0 %","41","6402"
"Brendan Ryan","Yankees",".221","1.00","15.3 %","42.4 %","42.4 %","2.8 %","0.0 %","124","6073"
"Justin Maxwell","Royals",".286","2.60","14.3 %","61.9 %","23.8 %","20.0 %","0.0 %","45","6827"
"Guilder Rodriguez","Rangers",".286","1.50","28.6 %","42.9 %","28.6 %","0.0 %","0.0 %","14","3412"
"Danny Worth","Tigers",".226","0.71","20.0 %","33.3 %","46.7 %","0.0 %","0.0 %","46","198"
"Tony Campana","- - -",".237","3.67","23.6 %","60.0 %","16.4 %","0.0 %","0.0 %","76","4964"
"Brooks Conrad","Padres",".125","0.56","17.6 %","29.4 %","52.9 %","0.0 %","11.1 %","34","3664"
"Kyle Parker","Rockies",".417","1.50","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","26","11763"
"Maikel Franco","Phillies",".227","1.24","11.6 %","48.8 %","39.5 %","17.6 %","0.0 %","58","12179"
"Hector Gomez","Brewers",".273","1.25","18.2 %","45.5 %","36.4 %","25.0 %","0.0 %","21","2264"
"Eury Perez","Yankees",".286","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","10","10299"
"Jeff Bianchi","Brewers",".222","1.69","18.9 %","50.9 %","30.2 %","0.0 %","0.0 %","74","9958"
"Leury Garcia","White Sox",".237","2.52","13.8 %","61.7 %","24.5 %","4.3 %","4.3 %","155","5913"
"Ryan Roberts","Red Sox",".167","4.00","16.7 %","66.7 %","16.7 %","0.0 %","0.0 %","22","5653"
"Greg Dobbs","- - -",".206","0.56","17.6 %","29.4 %","52.9 %","5.6 %","0.0 %","43","2158"
"Shawn O'Malley","Angels",".375","7.00","12.5 %","87.5 %","0.0 %","0.0 %","0.0 %","16","9629"
"Andy Wilkins","White Sox",".286","1.14","28.6 %","38.1 %","33.3 %","14.3 %","0.0 %","45","11251"
"Jesus Aguilar","Indians",".190","1.43","19.0 %","47.6 %","33.3 %","14.3 %","0.0 %","38","11342"
"J.B. Shuck","- - -",".146","1.67","8.3 %","57.3 %","34.4 %","15.2 %","6.1 %","114","6677"
"Michael Martinez","Pirates",".192","4.50","15.4 %","69.2 %","15.4 %","0.0 %","0.0 %","44","7358"
"Tim Federowicz","Dodgers",".132","1.56","21.2 %","48.1 %","30.8 %","12.5 %","6.3 %","78","8609"
"Brett Hayes","Royals",".154","1.27","15.0 %","47.5 %","37.5 %","26.7 %","6.7 %","53","4293"
"Zoilo Almonte","Yankees",".190","1.13","22.7 %","40.9 %","36.4 %","0.0 %","12.5 %","36","6732"
"Jayson Nix","- - -",".164","1.26","21.8 %","43.6 %","34.5 %","21.1 %","5.3 %","91","3790"
"Pedro Florimon","Twins",".130","1.59","17.0 %","50.9 %","32.1 %","0.0 %","0.0 %","86","8385"
"Darin Mastroianni","- - -",".125","0.94","3.1 %","46.9 %","50.0 %","12.5 %","6.3 %","44","7316"
"Irving Falu","- - -",".115","5.33","20.8 %","66.7 %","12.5 %","0.0 %","0.0 %","35","6165"
"Jeff Francoeur","Padres",".111","1.17","27.8 %","38.9 %","33.3 %","16.7 %","0.0 %","28","4792"
"Elliot Johnson","Indians",".167","0.83","8.3 %","41.7 %","50.0 %","0.0 %","0.0 %","20","4751"
"Marco Scutaro","Giants",".125","1.50","37.5 %","37.5 %","25.0 %","50.0 %","0.0 %","13","1555"
"Chris Dominguez","Giants",".000","3.00","7.7 %","69.2 %","23.1 %","0.0 %","33.3 %","18","9718"
"Jace Peterson","Padres",".171","2.75","14.3 %","62.9 %","22.9 %","12.5 %","0.0 %","58","12325"
"Eli Whiteside","Cubs",".167","0.50","16.7 %","27.8 %","55.6 %","10.0 %","0.0 %","26","3536"
"Jamie Romak","Dodgers",".077","1.40","7.7 %","53.8 %","38.5 %","20.0 %","0.0 %","23","5552"
"Neftali Soto","Reds",".130","4.50","0.0 %","81.8 %","18.2 %","0.0 %","0.0 %","31","5663"
"Brad Glenn","Blue Jays",".100","0.43","0.0 %","30.0 %","70.0 %","14.3 %","0.0 %","16","7392"
"Xavier Paul","Diamondbacks",".167","3.00","27.3 %","54.5 %","18.2 %","0.0 %","0.0 %","21","5963"
"Alex Guerrero","Dodgers",".143","4.00","28.6 %","57.1 %","14.3 %","100.0 %","0.0 %","13","15670"
"Cristhian Adames","Rockies",".100","7.00","20.0 %","70.0 %","10.0 %","0.0 %","0.0 %","15","6013"
"Domingo Santana","Astros",".000","1.00","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","18","10348"
"Ryan Lavarnway","Red Sox",".000","1.33","0.0 %","57.1 %","42.9 %","33.3 %","0.0 %","10","8879"
