"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","PA","playerid"
"Brock Holt","Red Sox",".259","2.56","16.8 %","59.8 %","23.4 %","4.0 %","0.0 %","164","9345"
"Richard Urena","Blue Jays",".333","1.67","38.5 %","38.5 %","23.1 %","11.1 %","11.1 %","75","16411"
"Mike Aviles","Marlins",".271","1.55","21.1 %","47.9 %","31.0 %","31.8 %","4.5 %","97","5986"
"Ty Kelly","- - -",".231","1.12","20.9 %","41.8 %","37.3 %","12.0 %","8.0 %","105","7740"
"Josh Phegley","Athletics",".223","0.75","16.9 %","35.5 %","47.6 %","6.8 %","5.1 %","161","9308"
"Josh Rutledge","Red Sox",".316","2.65","18.4 %","59.2 %","22.4 %","5.9 %","0.0 %","118","11167"
"Taylor Motter","Mariners",".232","1.11","20.4 %","41.8 %","37.8 %","8.1 %","9.5 %","280","12399"
"Danny Santana","- - -",".244","1.76","15.0 %","54.2 %","30.8 %","2.7 %","10.8 %","178","10322"
"Ryan Flaherty","Orioles",".286","1.67","14.3 %","53.6 %","32.1 %","22.2 %","0.0 %","43","7888"
"Elias Diaz","Pirates",".273","1.76","17.9 %","52.3 %","29.8 %","6.7 %","2.2 %","200","11680"
"Zach Vincej","Reds",".250","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","12","13269"
"J.J. Hardy","Orioles",".252","1.22","17.6 %","45.4 %","37.1 %","9.2 %","5.3 %","268","3797"
"Will Middlebrooks","Rangers",".333","1.57","25.0 %","45.8 %","29.2 %","14.3 %","0.0 %","39","7002"
"Austin Romine","Yankees",".277","1.50","25.3 %","44.8 %","29.9 %","5.8 %","3.8 %","252","5491"
"Nick Franklin","- - -",".207","1.56","22.9 %","47.0 %","30.1 %","12.0 %","8.0 %","119","10166"
"Dan Vogelbach","Mariners",".316","1.00","36.8 %","31.6 %","31.6 %","0.0 %","0.0 %","31","14130"
"David Freitas","Braves",".308","8.00","38.5 %","61.5 %","0.0 %","0.0 %","0.0 %","17","10619"
"Travis Taijeron","Mets",".296","1.75","21.4 %","50.0 %","28.6 %","0.0 %","12.5 %","59","11935"
"Mason Williams","Yankees",".286","1.60","7.1 %","57.1 %","35.7 %","20.0 %","0.0 %","17","11859"
"Cesar Puello","- - -",".318","5.33","13.6 %","72.7 %","13.6 %","66.7 %","0.0 %","39","7216"
"Jared Hoying","Rangers",".306","1.24","22.4 %","42.9 %","34.7 %","17.6 %","5.9 %","77","10882"
"Kristopher Negron","Diamondbacks",".222","2.50","17.6 %","58.8 %","23.5 %","0.0 %","0.0 %","31","5306"
"Kirk Nieuwenhuis","Brewers",".200","0.80","18.2 %","36.4 %","45.5 %","0.0 %","20.0 %","31","6400"
"Justin Ruggiano","Giants",".262","0.76","14.0 %","37.2 %","48.8 %","4.8 %","9.5 %","63","7620"
"Andres Blanco","Phillies",".232","1.48","15.5 %","50.5 %","34.0 %","9.1 %","9.1 %","144","1907"
"Giovanny Urshela","Indians",".256","1.45","23.1 %","45.5 %","31.3 %","9.5 %","2.4 %","165","10681"
"Michael Morse","Giants",".273","2.00","21.7 %","52.2 %","26.1 %","0.0 %","16.7 %","40","3035"
"Jurickson Profar","Rangers",".227","1.20","25.0 %","40.9 %","34.1 %","13.3 %","0.0 %","70","10815"
"Alex Verdugo","Dodgers",".167","5.50","31.6 %","57.9 %","10.5 %","0.0 %","50.0 %","25","17027"
"Raudy Read","Nationals",".375","2.50","12.5 %","62.5 %","25.0 %","50.0 %","0.0 %","11","15766"
"Austin Hays","Orioles",".273","1.92","15.6 %","55.6 %","28.9 %","23.1 %","7.7 %","63","19363"
"Christian Arroyo","Giants",".231","2.85","18.1 %","60.6 %","21.3 %","10.0 %","15.0 %","135","16434"
"Scott Van Slyke","Dodgers",".125","0.62","19.2 %","30.8 %","50.0 %","15.4 %","15.4 %","48","4365"
"Bryan Holaday","Tigers",".250","1.30","17.9 %","46.4 %","35.7 %","30.0 %","0.0 %","29","11287"
"Travis Jankowski","Padres",".298","2.60","14.3 %","61.9 %","23.8 %","0.0 %","0.0 %","87","13768"
"Charlie Culberson","Dodgers",".222","1.67","11.1 %","55.6 %","33.3 %","0.0 %","0.0 %","15","3298"
"Jose Lobaton","Nationals",".194","1.59","17.0 %","50.9 %","32.1 %","11.8 %","11.8 %","158","4243"
"Danny Espinosa","- - -",".261","0.97","13.9 %","42.4 %","43.7 %","13.6 %","9.1 %","295","9219"
"Tyler Smith","Mariners",".333","1.33","22.2 %","44.4 %","33.3 %","0.0 %","0.0 %","19","12490"
"Gavin Cecchini","Mets",".263","1.30","20.7 %","44.8 %","34.5 %","25.0 %","5.0 %","82","17005"
"Adam Engel","White Sox",".247","0.91","13.6 %","41.2 %","45.2 %","21.3 %","7.5 %","336","15082"
"Taylor Davis","Cubs",".333","3.00","11.1 %","66.7 %","22.2 %","0.0 %","0.0 %","13","12782"
"Eric Fryer","Cardinals",".208","2.21","15.1 %","58.5 %","26.4 %","7.1 %","0.0 %","83","8145"
"JaCoby Jones","Tigers",".288","1.65","18.7 %","50.7 %","30.7 %","8.7 %","13.0 %","154","14818"
"Paulo Orlando","Royals",".234","1.22","21.5 %","43.1 %","35.4 %","13.0 %","8.7 %","90","8628"
"Tyler Naquin","Indians",".276","2.83","20.7 %","58.6 %","20.7 %","0.0 %","0.0 %","40","13359"
"Miguel Gomez","Giants",".286","1.50","28.6 %","42.9 %","28.6 %","12.5 %","0.0 %","34","17075"
"Jorge Soler","Royals",".203","0.85","18.0 %","37.7 %","44.3 %","14.8 %","7.4 %","110","14221"
"Tony Kemp","Astros",".250","0.93","9.4 %","43.8 %","46.9 %","0.0 %","0.0 %","39","14894"
"Aaron Hill","Giants",".145","0.61","19.6 %","30.4 %","50.0 %","25.0 %","3.6 %","80","6104"
"Cam Perkins","Phillies",".227","1.57","16.9 %","50.8 %","32.3 %","9.5 %","4.8 %","97","13444"
"Lewis Brinson","Brewers",".107","2.13","16.7 %","56.7 %","26.7 %","0.0 %","25.0 %","55","14352"
"Leonys Martin","- - -",".207","1.17","14.6 %","46.1 %","39.3 %","5.7 %","8.6 %","138","11846"
"Ryder Jones","Giants",".250","0.80","14.4 %","38.1 %","47.4 %","17.4 %","4.3 %","164","15982"
"Tyler Saladino","White Sox",".242","1.24","16.9 %","45.9 %","37.2 %","13.2 %","0.0 %","281","10807"
"Chase d'Arnaud","- - -",".270","1.67","13.5 %","54.1 %","32.4 %","16.7 %","8.3 %","62","6652"
"Alejandro De Aza","Nationals",".250","1.19","23.9 %","41.3 %","34.8 %","0.0 %","0.0 %","70","3371"
"Conor Gillaspie","Giants",".159","1.33","11.3 %","50.7 %","38.0 %","14.8 %","7.4 %","87","9009"
"Carlos Moncrief","Giants",".320","0.80","28.0 %","32.0 %","40.0 %","10.0 %","0.0 %","43","7511"
"Michael Martinez","- - -",".273","1.17","40.9 %","31.8 %","27.3 %","16.7 %","0.0 %","43","7358"
"Jhonny Peralta","Cardinals",".268","1.50","26.8 %","43.9 %","29.3 %","0.0 %","0.0 %","58","1738"
"Chris Heisey","Nationals",".216","0.80","11.8 %","39.2 %","49.0 %","8.0 %","4.0 %","79","3978"
"Rob Segedin","Dodgers",".308","8.00","30.8 %","61.5 %","7.7 %","0.0 %","0.0 %","20","11446"
"Carson Kelly","Cardinals",".207","2.00","15.8 %","56.1 %","28.1 %","6.3 %","0.0 %","75","13620"
"Andrew Stevenson","Nationals",".243","4.60","24.3 %","62.2 %","13.5 %","20.0 %","0.0 %","66","17932"
"Shane Robinson","Angels",".222","2.00","22.2 %","51.9 %","25.9 %","28.6 %","0.0 %","35","4249"
"Rob Refsnyder","- - -",".211","1.82","12.7 %","56.3 %","31.0 %","4.5 %","0.0 %","98","13770"
"Jae-Gyun Hwang","Giants",".194","1.14","18.9 %","43.2 %","37.8 %","14.3 %","7.1 %","57","19369"
"Trayce Thompson","Dodgers",".200","1.33","19.2 %","46.2 %","34.6 %","0.0 %","11.1 %","55","9952"
"Chris Stewart","Pirates",".220","1.26","26.2 %","41.1 %","32.7 %","5.7 %","0.0 %","144","3878"
"Adalberto Mondesi","Royals",".267","1.11","34.5 %","34.5 %","31.0 %","22.2 %","11.1 %","60","13769"
"Tyler Wade","Yankees",".231","1.54","15.4 %","51.3 %","33.3 %","7.7 %","0.0 %","63","15730"
"Mike Ohlman","Blue Jays",".300","2.00","10.0 %","60.0 %","30.0 %","33.3 %","0.0 %","13","10347"
"Rocky Gale","Padres",".000","0.60","0.0 %","37.5 %","62.5 %","0.0 %","20.0 %","10","10533"
"Luis Torrens","Padres",".215","2.39","16.1 %","59.1 %","24.7 %","4.3 %","0.0 %","139","15905"
"Stephen Cardullo","Rockies",".190","1.00","23.8 %","38.1 %","38.1 %","0.0 %","0.0 %","32","11204"
"Juan Graterol","Angels",".233","1.71","21.9 %","49.3 %","28.8 %","4.8 %","0.0 %","87","5398"
"Christian Colon","- - -",".200","2.00","7.7 %","61.5 %","30.8 %","25.0 %","0.0 %","57","11145"
"Arismendy Alcantara","Reds",".258","2.05","12.1 %","59.1 %","28.8 %","15.8 %","5.3 %","108","10711"
"Jacob Hannemann","Mariners",".133","1.80","12.5 %","56.3 %","31.3 %","0.0 %","20.0 %","20","15644"
"Stuart Turner","Reds",".153","1.13","16.4 %","44.3 %","39.3 %","16.7 %","8.3 %","89","15207"
"Luis Sardinas","Padres",".211","3.29","21.1 %","60.5 %","18.4 %","0.0 %","0.0 %","53","13153"
"Gordon Beckham","Mariners",".200","1.60","13.3 %","53.3 %","33.3 %","20.0 %","0.0 %","18","9015"
"Rafael Bautista","Nationals",".200","1.00","20.0 %","40.0 %","40.0 %","37.5 %","0.0 %","27","15769"
"Pedro Severino","Nationals",".263","1.29","15.8 %","47.4 %","36.8 %","42.9 %","0.0 %","31","14523"
"Pete Kozma","- - -",".167","0.67","20.0 %","32.0 %","48.0 %","25.0 %","8.3 %","51","2539"
"Luke Maile","Blue Jays",".181","1.26","9.5 %","50.5 %","40.0 %","18.4 %","5.3 %","136","13355"
"Nolan Fontana","Angels",".000","1.75","8.3 %","58.3 %","33.3 %","0.0 %","25.0 %","23","13267"
"Micah Johnson","Braves",".333","1.50","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","11","13809"
"Carlos Perez","Angels",".077","0.86","0.0 %","46.2 %","53.8 %","14.3 %","14.3 %","21","10642"
"Chris Marrero","Giants",".138","0.57","26.7 %","26.7 %","46.7 %","35.7 %","7.1 %","41","2852"
"Phil Gosselin","- - -",".194","2.00","14.3 %","57.1 %","28.6 %","0.0 %","0.0 %","50","10953"
"Mike Freeman","- - -",".125","1.33","12.5 %","50.0 %","37.5 %","6.7 %","6.7 %","66","11241"
"Orlando Calixte","Giants",".200","1.08","20.6 %","41.2 %","38.2 %","15.4 %","0.0 %","55","11905"
"Cody Asche","White Sox",".143","0.81","19.4 %","36.1 %","44.4 %","18.8 %","6.3 %","62","11997"
"Mark Zagunis","Cubs",".000","2.50","12.5 %","62.5 %","25.0 %","0.0 %","0.0 %","18","16565"
"Emilio Bonifacio","Braves",".167","0.91","25.0 %","35.7 %","39.3 %","18.2 %","0.0 %","44","4054"
"Alex Mejia","Cardinals",".125","2.63","12.1 %","63.6 %","24.2 %","25.0 %","12.5 %","49","13877"
"Breyvic Valera","Cardinals",".100","0.67","0.0 %","40.0 %","60.0 %","16.7 %","0.0 %","11","12758"
"Francisco Mejia","Indians",".200","2.50","30.0 %","50.0 %","20.0 %","0.0 %","0.0 %","14","16403"
"Drew Stubbs","Giants",".154","0.86","0.0 %","46.2 %","53.8 %","28.6 %","0.0 %","24","9328"
"Danny Ortiz","Pirates",".091","0.43","9.1 %","27.3 %","63.6 %","0.0 %","0.0 %","13","10317"
"Jacob May","White Sox",".105","5.33","0.0 %","84.2 %","15.8 %","0.0 %","0.0 %","42","14876"
"Paul Janish","Orioles",".100","1.29","15.8 %","47.4 %","36.8 %","14.3 %","0.0 %","28","7412"
"Johnny Giavotella","Orioles",".167","0.67","16.7 %","33.3 %","50.0 %","0.0 %","0.0 %","10","6740"
"Niko Goodrum","Twins",".143","2.50","0.0 %","71.4 %","28.6 %","50.0 %","0.0 %","18","12092"
"Tuffy Gosewisch","Mariners",".143","1.60","7.1 %","57.1 %","35.7 %","0.0 %","0.0 %","31","5277"
"Chad Wallach","Reds",".167","0.67","16.7 %","33.3 %","50.0 %","0.0 %","0.0 %","11","17161"
"Tom Murphy","Rockies",".067","1.00","20.0 %","40.0 %","40.0 %","16.7 %","0.0 %","26","13499"
"A.J. Jimenez","Rangers",".200","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","13","7077"
"Andrew Susac","Brewers",".167","0.25","16.7 %","16.7 %","66.7 %","50.0 %","0.0 %","12","13132"
"Kyle Higashioka","Yankees",".000","1.25","18.2 %","45.5 %","36.4 %","25.0 %","0.0 %","20","5517"
"Jarrod Saltalamacchia","Blue Jays",".111","0.40","22.2 %","22.2 %","55.6 %","20.0 %","0.0 %","26","5557"
"Cristhian Adames","Rockies",".000","0.20","14.3 %","14.3 %","71.4 %","20.0 %","0.0 %","14","6013"
