"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","PA","playerid"
"Adeiny Hechavarria","Marlins",".269","1.59","22.2 %","47.8 %","30.0 %","3.1 %","2.3 %","547","10459"
"Mike Freeman","- - -",".333","2.67","26.7 %","53.3 %","20.0 %","33.3 %","0.0 %","24","11241"
"Kevin Plawecki","Mets",".255","2.04","17.2 %","55.6 %","27.3 %","18.5 %","3.7 %","151","13807"
"Hank Conger","Rays",".259","1.16","17.9 %","44.0 %","38.1 %","18.8 %","9.4 %","137","2505"
"Nick Buss","Angels",".259","0.88","17.5 %","38.6 %","43.9 %","8.0 %","4.0 %","90","6835"
"Yolmer Sanchez","White Sox",".257","0.98","21.3 %","38.9 %","39.8 %","7.0 %","9.3 %","163","11602"
"Cliff Pennington","Angels",".289","1.05","21.7 %","40.0 %","38.3 %","6.8 %","6.8 %","188","3395"
"Jerry Sands","White Sox",".400","3.33","16.1 %","64.5 %","19.4 %","33.3 %","16.7 %","58","4016"
"Michael Martinez","- - -",".299","1.10","18.7 %","42.7 %","38.7 %","13.8 %","3.4 %","106","7358"
"Derek Norris","Padres",".238","0.82","21.9 %","35.1 %","43.0 %","12.5 %","11.7 %","458","6867"
"Hunter Dozier","Royals",".364","1.25","18.2 %","45.5 %","36.4 %","50.0 %","0.0 %","21","15117"
"Ramon Flores","Brewers",".254","1.93","17.0 %","54.6 %","28.4 %","9.1 %","3.6 %","289","11165"
"Matt Olson","Athletics",".118","1.00","5.9 %","47.1 %","47.1 %","25.0 %","0.0 %","28","14344"
"Alexi Amarista","Padres",".313","1.69","25.2 %","47.0 %","27.8 %","9.4 %","0.0 %","150","9063"
"Raimel Tapia","Rockies",".357","1.25","33.3 %","37.0 %","29.6 %","25.0 %","0.0 %","41","14350"
"Alex Presley","- - -",".223","1.45","21.6 %","46.4 %","32.0 %","12.9 %","9.7 %","134","5305"
"Brandon Barnes","Rockies",".314","0.96","19.7 %","39.4 %","40.9 %","0.0 %","0.0 %","109","629"
"Billy Burns","- - -",".264","1.92","19.1 %","53.2 %","27.7 %","23.0 %","0.0 %","332","12701"
"Carlos Perez","Angels",".236","0.98","16.9 %","41.1 %","42.0 %","19.6 %","5.4 %","291","10642"
"Ben Revere","Nationals",".234","2.09","18.1 %","55.3 %","26.5 %","1.2 %","2.4 %","375","4712"
"Pedro Florimon","Pirates",".417","1.75","8.3 %","58.3 %","33.3 %","0.0 %","0.0 %","25","8385"
"Darin Ruf","Phillies",".246","1.09","20.0 %","41.7 %","38.3 %","21.7 %","13.0 %","89","9929"
"Nick Ahmed","Diamondbacks",".258","1.59","21.5 %","48.2 %","30.3 %","13.0 %","5.8 %","308","12147"
"A.J. Reed","Astros",".236","1.28","12.0 %","49.3 %","38.7 %","10.3 %","10.3 %","141","16246"
"Tyler Goeddel","Phillies",".234","1.83","16.9 %","53.8 %","29.4 %","17.0 %","8.5 %","234","13180"
"Ben Paulsen","Rockies",".297","1.55","13.8 %","52.3 %","33.8 %","4.5 %","4.5 %","97","9741"
"Jason Rogers","Pirates",".125","6.50","6.3 %","81.3 %","12.5 %","0.0 %","0.0 %","33","11773"
"Paul Janish","Orioles",".214","0.70","37.0 %","25.9 %","37.0 %","30.0 %","0.0 %","35","7412"
"Stefen Romero","Mariners",".286","0.43","28.6 %","21.4 %","50.0 %","0.0 %","0.0 %","19","11746"
"J.B. Shuck","White Sox",".210","1.70","15.8 %","53.0 %","31.2 %","14.3 %","6.3 %","241","6677"
"Preston Tucker","Astros",".200","1.14","16.0 %","44.7 %","39.4 %","16.2 %","10.8 %","144","13633"
"Michael Brantley","Indians",".265","1.36","23.5 %","44.1 %","32.4 %","9.1 %","0.0 %","43","4106"
"Colin Walsh","Brewers",".160","1.86","20.0 %","52.0 %","28.0 %","14.3 %","0.0 %","63","10961"
"James Beresford","Twins",".313","13.00","12.5 %","81.3 %","6.3 %","100.0 %","0.0 %","24","4626"
"Kyle Waldrop","Reds",".294","1.14","11.8 %","47.1 %","41.2 %","14.3 %","0.0 %","23","11402"
"Eric Campbell","Mets",".235","2.55","25.0 %","53.8 %","21.2 %","9.1 %","9.1 %","88","6938"
"Jared Hoying","Rangers",".263","0.63","18.4 %","31.6 %","50.0 %","31.6 %","0.0 %","49","10882"
"Mike Aviles","Tigers",".245","1.90","19.3 %","52.9 %","27.9 %","17.9 %","2.6 %","181","5986"
"A.J. Pierzynski","Braves",".237","1.71","20.0 %","50.5 %","29.5 %","4.6 %","3.1 %","259","746"
"Socrates Brito","Diamondbacks",".191","1.04","25.4 %","38.0 %","36.6 %","19.2 %","15.4 %","97","12944"
"Ryan Goins","Blue Jays",".235","1.51","11.3 %","53.4 %","35.3 %","12.8 %","6.4 %","196","9807"
"Carlos Asuaje","Padres",".250","0.88","25.0 %","35.0 %","40.0 %","12.5 %","0.0 %","25","15197"
"Andy Wilkins","Brewers",".154","1.60","7.1 %","57.1 %","35.7 %","20.0 %","20.0 %","27","11251"
"Mikie Mahtook","Rays",".287","0.80","14.4 %","38.1 %","47.5 %","17.9 %","5.4 %","196","13130"
"Yoan Moncada","Red Sox",".571","5.00","28.6 %","71.4 %","0.0 %","0.0 %","0.0 %","20","17232"
"Tuffy Gosewisch","Diamondbacks",".169","1.33","17.6 %","47.1 %","35.3 %","20.8 %","12.5 %","99","5277"
"Shane Robinson","Angels",".200","1.32","18.8 %","46.3 %","35.0 %","17.9 %","3.6 %","111","4249"
"Francisco Pena","Orioles",".280","1.30","11.5 %","50.0 %","38.5 %","30.0 %","10.0 %","43","8298"
"JaCoby Jones","Tigers",".375","1.40","25.0 %","43.8 %","31.3 %","20.0 %","0.0 %","28","14818"
"Dixon Machado","Tigers",".167","3.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","13","11472"
"Adalberto Mondesi","Royals",".271","1.23","11.8 %","48.7 %","39.5 %","10.0 %","6.7 %","149","13769"
"Yan Gomes","Indians",".189","0.86","16.3 %","38.6 %","45.1 %","14.5 %","10.8 %","264","9627"
"Peter O'Brien","Diamondbacks",".125","0.89","2.7 %","45.9 %","51.4 %","21.1 %","26.3 %","67","13288"
"Alen Hanson","Pirates",".269","3.00","20.0 %","60.0 %","20.0 %","20.0 %","0.0 %","33","12926"
"Casey McGehee","Tigers",".269","1.58","14.1 %","52.6 %","33.3 %","3.8 %","0.0 %","96","6086"
"Yadiel Rivera","Brewers",".304","1.79","13.3 %","55.6 %","31.1 %","7.1 %","0.0 %","71","11863"
"Emilio Bonifacio","Braves",".308","2.00","19.2 %","53.8 %","26.9 %","14.3 %","0.0 %","43","4054"
"Austin Barnes","Dodgers",".217","0.54","9.1 %","31.8 %","59.1 %","23.1 %","0.0 %","37","12158"
"Ike Davis","Yankees",".333","2.50","22.2 %","55.6 %","22.2 %","0.0 %","0.0 %","15","8433"
"Ruben Tejada","- - -",".196","1.10","20.0 %","41.8 %","38.2 %","9.5 %","0.0 %","78","5519"
"Matt McBride","Athletics",".273","0.50","27.3 %","24.2 %","48.5 %","12.5 %","0.0 %","44","9373"
"Josh Thole","Blue Jays",".209","0.97","22.0 %","38.5 %","39.6 %","11.1 %","2.8 %","136","9689"
"Hector Olivera","Braves",".267","1.80","6.7 %","60.0 %","33.3 %","20.0 %","0.0 %","21","17528"
"Tony Renda","Reds",".224","2.45","20.8 %","56.3 %","22.9 %","0.0 %","0.0 %","67","13443"
"Ryan Hanigan","Red Sox",".221","2.10","20.5 %","53.8 %","25.6 %","20.0 %","5.0 %","113","4952"
"Don Kelly","Marlins",".174","2.20","27.3 %","50.0 %","22.7 %","0.0 %","0.0 %","30","2216"
"Carl Crawford","Dodgers",".211","3.50","23.9 %","59.2 %","16.9 %","8.3 %","0.0 %","87","1201"
"Reid Brignac","Braves",".286","1.50","25.0 %","45.0 %","30.0 %","16.7 %","0.0 %","29","8380"
"Alberto Rosario","Cardinals",".212","2.43","27.3 %","51.5 %","21.2 %","0.0 %","0.0 %","41","7125"
"Arismendy Alcantara","Athletics",".364","1.75","0.0 %","63.6 %","36.4 %","0.0 %","0.0 %","19","10711"
"Michael Reed","Brewers",".267","12.00","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","24","13228"
"Carson Kelly","Cardinals",".182","2.33","9.1 %","63.6 %","27.3 %","33.3 %","0.0 %","14","13620"
"Tim Federowicz","Cubs",".300","0.33","20.0 %","20.0 %","60.0 %","8.3 %","0.0 %","33","8609"
"Daniel Castro","Braves",".245","2.36","20.0 %","56.2 %","23.8 %","12.0 %","0.0 %","139","15450"
"Brayan Pena","Cardinals",".182","3.50","18.2 %","63.6 %","18.2 %","50.0 %","0.0 %","14","3231"
"Craig Gentry","Angels",".179","2.57","10.7 %","64.3 %","25.0 %","0.0 %","0.0 %","39","9571"
"Mark Canha","Athletics",".105","0.80","18.2 %","36.4 %","45.5 %","20.0 %","30.0 %","44","11445"
"Dustin Ackley","Yankees",".170","1.05","15.1 %","43.4 %","41.5 %","4.5 %","0.0 %","70","10099"
"Kaleb Cowart","Angels",".226","1.26","16.1 %","46.8 %","37.1 %","8.7 %","4.3 %","87","11494"
"Danny Worth","Astros",".212","2.13","24.2 %","51.5 %","24.2 %","25.0 %","0.0 %","40","198"
"Todd Cunningham","Angels",".190","0.80","14.3 %","38.1 %","47.6 %","10.0 %","0.0 %","29","10822"
"Caleb Joseph","Orioles",".221","1.05","19.2 %","41.3 %","39.4 %","9.8 %","0.0 %","141","7087"
"Jemile Weeks","Padres",".194","1.55","22.2 %","47.2 %","30.6 %","0.0 %","0.0 %","57","2498"
"John Ryan Murphy","Twins",".175","0.83","15.9 %","38.1 %","46.0 %","10.3 %","3.4 %","90","10346"
"Joey Gallo","Rangers",".000","0.25","16.7 %","16.7 %","66.7 %","0.0 %","25.0 %","30","14128"
"Devin Mesoraco","Reds",".175","1.58","22.5 %","47.5 %","30.0 %","8.3 %","0.0 %","55","5666"
"Jaff Decker","Rays",".205","1.33","28.2 %","41.0 %","30.8 %","0.0 %","0.0 %","57","7945"
"Colin Moran","Astros",".200","3.50","40.0 %","46.7 %","13.3 %","0.0 %","0.0 %","25","16909"
"Jeimer Candelario","Cubs",".167","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","14","13621"
"Will Middlebrooks","Brewers",".214","2.33","28.6 %","50.0 %","21.4 %","0.0 %","0.0 %","31","7002"
"Emmanuel Burriss","Phillies",".143","1.42","12.1 %","51.5 %","36.4 %","0.0 %","0.0 %","50","2917"
"Jose Pirela","Padres",".200","1.33","6.7 %","53.3 %","40.0 %","25.0 %","0.0 %","41","5485"
"Jordan Pacheco","Reds",".216","1.00","18.9 %","40.5 %","40.5 %","13.3 %","0.0 %","51","2677"
"Nick Noonan","Padres",".214","0.63","7.1 %","35.7 %","57.1 %","12.5 %","0.0 %","20","6880"
"Darrell Ceciliani","Blue Jays",".231","0.67","23.1 %","30.8 %","46.2 %","16.7 %","0.0 %","29","9954"
"Blake Lalli","Braves",".200","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","13","9246"
"Collin Cowgill","Indians",".200","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","14","7250"
"Deven Marrero","Red Sox",".143","1.50","28.6 %","42.9 %","28.6 %","50.0 %","0.0 %","14","13325"
"Taylor Featherston","Phillies",".200","0.63","13.3 %","33.3 %","53.3 %","25.0 %","0.0 %","28","12590"
"Cole Figueroa","Pirates",".167","0.70","29.2 %","29.2 %","41.7 %","20.0 %","0.0 %","27","8790"
"Cedric Hunter","Phillies",".074","0.92","7.4 %","44.4 %","48.1 %","15.4 %","7.7 %","36","2833"
"Austin Hedges","Padres",".167","0.89","5.6 %","44.4 %","50.0 %","11.1 %","0.0 %","26","12976"
"Juniel Querecuto","Rays",".200","0.67","0.0 %","40.0 %","60.0 %","0.0 %","0.0 %","11","12140"
"Hanser Alberto","Rangers",".205","1.19","10.3 %","48.7 %","41.0 %","18.8 %","0.0 %","58","11902"
"Jose Rondon","Padres",".143","2.17","9.5 %","61.9 %","28.6 %","0.0 %","0.0 %","26","14140"
"Darin Mastroianni","Twins",".000","4.00","0.0 %","80.0 %","20.0 %","0.0 %","0.0 %","11","7316"
"Dan Vogelbach","Mariners",".167","4.00","16.7 %","66.7 %","16.7 %","0.0 %","0.0 %","13","14130"
"Chris Colabello","Blue Jays",".100","2.00","10.0 %","60.0 %","30.0 %","0.0 %","0.0 %","32","13051"
"Renato Nunez","Athletics",".167","9.00","16.7 %","75.0 %","8.3 %","0.0 %","0.0 %","15","14503"
"Erik Kratz","- - -",".135","0.80","8.2 %","40.8 %","51.0 %","16.0 %","4.0 %","87","4403"
"Jorge Alfaro","Phillies",".250","2.50","12.5 %","62.5 %","25.0 %","50.0 %","0.0 %","17","12180"
"Kevan Smith","White Sox",".200","2.00","10.0 %","60.0 %","30.0 %","0.0 %","0.0 %","16","12284"
"Will Venable","Dodgers",".077","9.00","23.1 %","69.2 %","7.7 %","0.0 %","0.0 %","19","211"
"Tyler Ladendorf","Athletics",".114","1.00","15.2 %","42.4 %","42.4 %","21.4 %","0.0 %","50","3211"
"Brendan Ryan","Angels",".167","0.67","16.7 %","33.3 %","50.0 %","66.7 %","0.0 %","14","6073"
"Max Stassi","Astros",".125","6.00","12.5 %","75.0 %","12.5 %","0.0 %","0.0 %","13","10059"
"Matt Dominguez","Blue Jays",".000","0.75","12.5 %","37.5 %","50.0 %","0.0 %","0.0 %","12","4903"
