key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2016/07/22/arimlb-cinmlb-1,Cincinnati Reds,7037.0,Dan Straily,SP,3502.0,Billy Hamilton,CF,2321.0,Zack Cozart,3B,7514.0,Joey Votto,1B,1738.0,Jay Bruce,RF,2703.0,Adam Duvall,LF,5915.0,Brandon Phillips,,7063.0,Eugenio Suarez,3B,1273.0,Tucker Barnhart,C,7037.0,Dan Straily,SP,2016-07-22,Confirmed,82
2016/07/22/nynmlb-miamlb-1,New York Mets,8201.0,Logan Verrett,P,6199.0,Jose Reyes,SS,3333.0,Curtis Granderson,LF,2050.0,Yoenis Cespedes,LF,2934.0,Wilmer Flores,3B,7540.0,Neil Walker,2B,1878.0,Asdrubal Cabrera,2B,2426.0,Travis d'Arnaud,C,4527.0,Juan Lagares,CF,8201.0,Logan Verrett,P,2016-07-22,Confirmed,72
2016/07/22/nynmlb-miamlb-1,Miami Marlins,8304.0,Adam Conley,RP,6141.0,J.T. Realmuto,C,6372.0,Miguel Rojas,SS,7984.0,Christian Yelich,LF,6973.0,Giancarlo Stanton,DH,5715.0,Marcell Ozuna,LF,2582.0,Derek Dietrich,1B,4217.0,Chris Johnson,3B,3682.0,Adeiny Hechavarria,SS,8304.0,Adam Conley,RP,2016-07-22,Confirmed,72
2016/07/22/chnmlb-milmlb-1,Chicago Cubs,3510.0,Jason Hammel,RP,2990.0,Dexter Fowler,RF,8119.0,Kris Bryant,3B,6271.0,Anthony Rizzo,1B,8027.0,Ben Zobrist,2B,22590.0,Willson Contreras,C,3766.0,Jason Heyward,RF,8224.0,Addison Russell,SS,5324.0,Miguel Montero,C,3510.0,Jason Hammel,RP,2016-07-22,Confirmed,84
2016/07/22/chnmlb-milmlb-1,Milwaukee Brewers,5511.0,Jimmy Nelson,SP,7494.0,Jonathan Villar,2B,3165.0,Scooter Gennett,2B,1611.0,Ryan Braun,1B,4790.0,Jonathan Lucroy,C,1996.0,Chris Carter,1B,5542.0,Kirk Nieuwenhuis,OF,5860.0,Hernan Perez,LF,8109.0,Ramon Flores,OF,5511.0,Jimmy Nelson,SP,2016-07-22,Confirmed,84
2016/07/22/detmlb-chamlb-1,Detroit Tigers,22622.0,Michael Fulmer,SP,4438.0,Ian Kinsler,2B,5007.0,Cameron Maybin,CF,1884.0,Miguel Cabrera,1B,4936.0,Victor Martinez,DH,2018.0,Nick Castellanos,3B,7409.0,Justin Upton,LF,2212.0,Tyler Collins,OF,6497.0,Jarrod Saltalamacchia,,3977.0,Jose Iglesias,SS,2016-07-22,Confirmed,84
2016/07/22/detmlb-chamlb-1,Chicago White Sox,7383.0,Jacob Turner,RP,2720.0,Adam Eaton,CF,8098.0,Tim Anderson,SS,1883.0,Melky Cabrera,RF,910.0,Jose Abreu,1B,5383.0,Justin Morneau,1B,3028.0,Todd Frazier,3B,6717.0,J.B. Shuck,OF,8511.0,Tyler Saladino,3B,27001.0,Omar Narvaez,C,2016-07-22,Confirmed,84
2016/07/22/anamlb-houmlb-1,Los Angeles Angels,6711.0,Matt Shoemaker,SP,2804.0,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351.0,Mike Trout,CF,6049.0,Albert Pujols,DH,5484.0,Daniel Nava,OF,6738.0,Andrelton Simmons,SS,8043.0,Ji-Man Choi,1B,19598.0,Jett Bandy,C,5896.0,Gregorio Petit,SS,2016-07-22,Confirmed,72
2016/07/22/anamlb-houmlb-1,Houston Astros,8161.0,Lance McCullers,SP,6945.0,George Springer,CF,3269.0,Marwin Gonzalez,SS,1034.0,Jose Altuve,2B,8044.0,Carlos Correa,SS,7420.0,Luis Valbuena,3B,6126.0,Colby Rasmus,OF,3256.0,Carlos Gomez,OF,8258.0,Preston Tucker,LF,2026.0,Jason Castro,C,2016-07-22,Confirmed,72
2016/07/22/texmlb-kcamlb-1,Texas Rangers,2429.0,Yu Darvish,SP,8047.0,Delino DeShields,CF,6036.0,Jurickson Profar,SS,2548.0,Ian Desmond,LF,1378.0,Adrian Beltre,3B,5609.0,Rougned Odor,2B,6436.0,Ryan Rua,LF,1081.0,Elvis Andrus,SS,22543.0,Nomar Mazara,RF,7875.0,Bobby Wilson,C,2016-07-22,Confirmed,93
2016/07/22/texmlb-kcamlb-1,Kansas City Royals,2679.0,Danny Duffy,SP,2800.0,Alcides Escobar,SS,8506.0,Cheslor Cuthbert,3B,3884.0,Eric Hosmer,1B,5366.0,Kendrys Morales,DH,5868.0,Salvador Perez,C,3295.0,Alex Gordon,LF,8125.0,Paulo Orlando,CF,8191.0,Whit Merrifield,2B,2711.0,Jarrod Dyson,CF,2016-07-22,Confirmed,93
2016/07/22/lanmlb-slnmlb-1,Los Angeles Dodgers,5043.0,Brandon McCarthy,SP,7417.0,Chase Utley,2B,8084.0,Corey Seager,SS,7384.0,Justin Turner,3B,3260.0,Adrian Gonzalez,1B,4395.0,Howie Kendrick,2B,3335.0,Yasmani Grandal,C,5821.0,Joc Pederson,CF,7439.0,Scott Van Slyke,OF,5043.0,Brandon McCarthy,SP,2016-07-22,Confirmed,85
2016/07/22/lanmlb-slnmlb-1,St. Louis Cardinals,7517.0,Michael Wacha,SP,5906.0,Tommy Pham,CF,8232.0,Aledmys Diaz,SS,8231.0,Stephen Piscotty,RF,3844.0,Matt Holliday,,944.0,Matt Adams,1B,5311.0,Yadier Molina,C,3453.0,Jedd Gyorko,3B,7918.0,Kolten Wong,2B,7517.0,Michael Wacha,SP,2016-07-22,Confirmed,85
2016/07/22/atlmlb-colmlb-1,Atlanta Braves,7182.0,Julio Teheran,SP,5891.0,Jace Peterson,OF,1340.0,Gordon Beckham,2B,3039.0,Freddie Freeman,1B,4882.0,Nick Markakis,RF,8270.0,Adonis Garcia,OF,3986.0,Ender Inciarte,CF,6144.0,Anthony Recker,C,1166.0,Erick Aybar,SS,7182.0,Julio Teheran,SP,2016-07-22,Confirmed,85
2016/07/22/atlmlb-colmlb-1,Colorado Rockies,8051.0,Jon Gray,SP,1467.0,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,1100.0,Nolan Arenado,3B,3264.0,Carlos Gonzalez,RF,8510.0,Trevor Story,SS,6080.0,Ryan Raburn,2B,6209.0,Mark Reynolds,1B,3947.0,Nick Hundley,C,8051.0,Jon Gray,SP,2016-07-22,Confirmed,85
2016/07/22/tbamlb-oakmlb-1,Tampa Bay Rays,5608.0,Jake Odorizzi,SP,2974.0,Logan Forsythe,2B,3444.0,Brandon Guyer,RF,4753.0,Evan Longoria,3B,5817.0,Steve Pearce,LF,6915.0,Steven Souza,RF,2572.0,Corey Dickerson,LF,1341.0,Tim Beckham,SS,4418.0,Kevin Kiermaier,CF,12883.0,Luke Maile,C,2016-07-22,Confirmed,70
2016/07/22/tbamlb-oakmlb-1,Oakland Athletics,8159.0,Sean Manaea,SP,2341.0,Coco Crisp,OF,6146.0,Josh Reddick,RF,2475.0,Khris Davis,LF,7509.0,Stephen Vogt,C,4785.0,Jed Lowrie,2B,6874.0,Jake Smolinski,RF,1031.0,Yonder Alonso,1B,27226.0,Ryon Healy,1B,983.0,Arismendy Alcantara,OF,2016-07-22,Confirmed,70
2016/07/23/seamlb-tormlb-1,Seattle Mariners,4015.0,Hisashi Iwakuma,P,1093.0,Nori Aoki,OF,6828.0,Seth Smith,OF,1927.0,Robinson Cano,2B,2364.0,Nelson Cruz,DH,6640.0,Kyle Seager,3B,4696.0,Adam Lind,1B,4927.0,Leonys Martin,RF,3971.0,Chris Iannetta,C,5658.0,Shawn O'Malley,3B,2016-07-23,Confirmed,86
2016/07/23/seamlb-tormlb-1,Toronto Blue Jays,2574.0,R.A. Dickey,P,1976.0,Ezequiel Carrera,OF,2628.0,Josh Donaldson,3B,2783.0,Edwin Encarnacion,DH,6564.0,Michael Saunders,OF,7374.0,Troy Tulowitzki,SS,6873.0,Justin Smoak,1B,5933.0,Kevin Pillar,CF,8090.0,Devon Travis,2B,7209.0,Josh Thole,C,2016-07-23,Confirmed,86
2016/07/23/sfnmlb-nyamlb-1,San Francisco Giants,2370.0,Johnny Cueto,SP,6922.0,Denard Span,CF,5723.0,Angel Pagan,OF,1377.0,Brandon Belt,1B,5992.0,Buster Posey,C,2328.0,Brandon Crawford,SS,8074.0,Jarrett Parker,LF,3207.0,Conor Gillaspie,3B,22262.0,Mac Williamson,RF,5834.0,Ramiro Pena,3B,2016-07-23,Confirmed,91
2016/07/23/sfnmlb-nyamlb-1,New York Yankees,5582.0,Ivan Nova,SP,3128.0,Brett Gardner,LF,2776.0,Jacoby Ellsbury,CF,1379.0,Carlos Beltran,OF,5040.0,Brian McCann,C,2030.0,Starlin Castro,2B,3384.0,Didi Gregorius,SS,7183.0,Mark Teixeira,1B,3674.0,Chase Headley,3B,3773.0,Aaron Hicks,CF,2016-07-23,Confirmed,91
2016/07/23/phimlb-pitmlb-1,Philadelphia Phillies,8072.0,Aaron Nola,SP,1551.0,Peter Bourjos,LF,8123.0,Odubel Herrera,CF,1481.0,Andres Blanco,2B,8057.0,Tommy Joseph,1B,6452.0,Cameron Rupp,C,1122.0,Cody Asche,LF,3100.0,Freddy Galvis,SS,3731.0,Cesar Hernandez,2B,8072.0,Aaron Nola,SP,2016-07-23,Confirmed,86
2016/07/23/phimlb-pitmlb-1,Pittsburgh Pirates,8144.0,Tyler Glasnow,RP,4091.0,John Jaso,C,5956.0,Gregory Polanco,RF,5082.0,Andrew McCutchen,RF,4913.0,Starling Marte,CF,3043.0,David Freese,3B,2048.0,Francisco Cervelli,C,3585.0,Josh Harrison,2B,5197.0,Jordy Mercer,SS,8144.0,Tyler Glasnow,RP,2016-07-23,Confirmed,86
2016/07/23/clemlb-balmlb-1,Cleveland Indians,7305.0,Josh Tomlin,SP,6538.0,Carlos Santana,1B,4440.0,Jason Kipnis,2B,8063.0,Francisco Lindor,SS,5479.0,Mike Napoli,1B,6101.0,Jose Ramirez,3B,2093.0,Lonnie Chisenhall,RF,8117.0,Tyler Naquin,LF,2476.0,Rajai Davis,OF,5867.0,Roberto Perez,C,2016-07-23,Confirmed,82
2016/07/23/clemlb-balmlb-1,Baltimore Orioles,3152.0,Kevin Gausman,SP,4299.0,Adam Jones,CF,6608.0,Jonathan Schoop,2B,4816.0,Manny Machado,3B,2471.0,Chris Davis,1B,7357.0,Mark Trumbo,DH,1039.0,Pedro Alvarez,1B,3550.0,J.J. Hardy,SS,6179.0,Nolan Reimold,OF,4325.0,Caleb Joseph,C,2016-07-23,Confirmed,82
2016/07/23/sdnmlb-wasmlb-1,San Diego Padres,4048.0,Edwin Jackson,P,8823.0,Travis Jankowski,LF,5470.0,Wil Myers,1B,4391.0,Matt Kemp,LF,6894.0,Yangervis Solarte,3B,7408.0,Melvin Upton Jr.,OF,25579.0,Ryan Schimpf,3B,1432.0,Christian Bethancourt,C,6093.0,Alexei Ramirez,SS,4048.0,Edwin Jackson,P,2016-07-23,Confirmed,87
2016/07/23/sdnmlb-wasmlb-1,Washington Nationals,6582.0,Max Scherzer,SP,6193.0,Ben Revere,OF,7679.0,Jayson Werth,OF,5446.0,Daniel Murphy,2B,3558.0,Bryce Harper,RF,6111.0,Wilson Ramos,C,6314.0,Clint Robinson,1B,6185.0,Anthony Rendon,3B,2806.0,Danny Espinosa,2B,6582.0,Max Scherzer,SP,2016-07-23,Confirmed,87
2016/07/23/arimlb-cinmlb-1,Arizona Diamondbacks,6140.0,Robbie Ray,SP,6649.0,Jean Segura,SS,1553.0,Michael Bourn,OF,3249.0,Paul Goldschmidt,1B,4534.0,Jake Lamb,3B,5709.0,Chris Owings,SS,8089.0,Yasmany Tomas,LF,8135.0,Brandon Drury,3B,3307.0,Tuffy Gosewisch,C,6140.0,Robbie Ray,SP,2016-07-23,Confirmed,90
2016/07/23/arimlb-cinmlb-1,Cincinnati Reds,8525.0,Keyvius Sampson,P,3502.0,Billy Hamilton,CF,2321.0,Zack Cozart,3B,7514.0,Joey Votto,1B,1738.0,Jay Bruce,RF,2703.0,Adam Duvall,LF,5915.0,Brandon Phillips,,7063.0,Eugenio Suarez,3B,1273.0,Tucker Barnhart,C,8525.0,Keyvius Sampson,P,2016-07-23,Confirmed,90
2016/07/23/chnmlb-milmlb-1,Chicago Cubs,4520.0,John Lackey,P,2990.0,Dexter Fowler,RF,8119.0,Kris Bryant,3B,6271.0,Anthony Rizzo,1B,8027.0,Ben Zobrist,2B,22590.0,Willson Contreras,C,3766.0,Jason Heyward,RF,8224.0,Addison Russell,SS,1182.0,Javier Baez,SS,4520.0,John Lackey,P,2016-07-23,Confirmed,72
2016/07/23/chnmlb-milmlb-1,Milwaukee Brewers,8186.0,Zach Davies,SP,7494.0,Jonathan Villar,2B,3165.0,Scooter Gennett,2B,1611.0,Ryan Braun,1B,4790.0,Jonathan Lucroy,C,1996.0,Chris Carter,1B,5542.0,Kirk Nieuwenhuis,OF,5860.0,Hernan Perez,LF,8109.0,Ramon Flores,OF,8186.0,Zach Davies,SP,2016-07-23,Confirmed,72
2016/07/23/nynmlb-miamlb-1,New York Mets,2504.0,Jacob deGrom,SP,6199.0,Jose Reyes,SS,3333.0,Curtis Granderson,LF,2050.0,Yoenis Cespedes,LF,4746.0,James Loney,1B,1878.0,Asdrubal Cabrera,2B,7540.0,Neil Walker,2B,2426.0,Travis d'Arnaud,C,4527.0,Juan Lagares,CF,2504.0,Jacob deGrom,SP,2016-07-23,Confirmed,72
2016/07/23/nynmlb-miamlb-1,Miami Marlins,2885.0,Jose Fernandez,RP,6141.0,J.T. Realmuto,C,6013.0,Martin Prado,3B,7984.0,Christian Yelich,LF,6973.0,Giancarlo Stanton,DH,5715.0,Marcell Ozuna,LF,2582.0,Derek Dietrich,1B,4217.0,Chris Johnson,3B,3682.0,Adeiny Hechavarria,SS,2885.0,Jose Fernandez,RP,2016-07-23,Confirmed,72
2016/07/23/anamlb-houmlb-1,Los Angeles Angels,7631.0,Jered Weaver,P,2804.0,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351.0,Mike Trout,CF,6049.0,Albert Pujols,DH,6738.0,Andrelton Simmons,SS,8043.0,Ji-Man Choi,1B,3186.0,Johnny Giavotella,2B,8233.0,Carlos Perez,C,2385.0,Todd Cunningham,OF,2016-07-23,Confirmed,72
2016/07/23/anamlb-houmlb-1,Houston Astros,5126.0,Collin McHugh,RP,6945.0,George Springer,CF,3269.0,Marwin Gonzalez,SS,1034.0,Jose Altuve,2B,8044.0,Carlos Correa,SS,7420.0,Luis Valbuena,3B,8258.0,Preston Tucker,LF,3256.0,Carlos Gomez,OF,3149.0,Evan Gattis,C,4881.0,Jake Marisnick,CF,2016-07-23,Confirmed,72
2016/07/23/minmlb-bosmlb-1,Minnesota Twins,5561.0,Ricky Nolasco,P,5588.0,Eduardo Nunez,2B,3419.0,Robbie Grossman,DH,8083.0,Miguel Sano,3B,2658.0,Brian Dozier,2B,22267.0,Max Kepler,RF,7442.0,Kennys Vargas,1B,8081.0,Eddie Rosario,LF,7087.0,Kurt Suzuki,C,8041.0,Byron Buxton,CF,2016-07-23,Confirmed,77
2016/07/23/minmlb-bosmlb-1,Boston Red Sox,6025.0,David Price,SP,3860.0,Brock Holt,2B,5822.0,Dustin Pedroia,2B,1503.0,Xander Bogaerts,SS,5680.0,David Ortiz,1B,6098.0,Hanley Ramirez,1B,1591.0,Jackie Bradley Jr.,CF,3780.0,Aaron Hill,2B,4643.0,Sandy Leon,C,4929.0,Michael Martinez,3B,2016-07-23,Confirmed,77
2016/07/23/texmlb-kcamlb-1,Texas Rangers,3496.0,Cole Hamels,SP,6036.0,Jurickson Profar,SS,22543.0,Nomar Mazara,RF,2548.0,Ian Desmond,LF,1378.0,Adrian Beltre,3B,5609.0,Rougned Odor,2B,1081.0,Elvis Andrus,SS,5370.0,Mitch Moreland,1B,2092.0,Robinson Chirinos,C,8047.0,Delino DeShields,CF,2016-07-23,Confirmed,94
2016/07/23/texmlb-kcamlb-1,Kansas City Royals,7473.0,Yordano Ventura,P,2800.0,Alcides Escobar,SS,8506.0,Cheslor Cuthbert,3B,3884.0,Eric Hosmer,1B,5366.0,Kendrys Morales,DH,5868.0,Salvador Perez,C,3295.0,Alex Gordon,LF,8125.0,Paulo Orlando,CF,22665.0,Brett Eibner,CF,2225.0,Christian Colon,SS,2016-07-23,Confirmed,94
2016/07/23/lanmlb-slnmlb-1,Los Angeles Dodgers,22618.0,Kenta Maeda,SP,7417.0,Chase Utley,2B,8084.0,Corey Seager,SS,7384.0,Justin Turner,3B,3260.0,Adrian Gonzalez,1B,4395.0,Howie Kendrick,2B,3335.0,Yasmani Grandal,C,27056.0,Andrew Toles,LF,5821.0,Joc Pederson,CF,22618.0,Kenta Maeda,SP,2016-07-23,Confirmed,89
2016/07/23/lanmlb-slnmlb-1,St. Louis Cardinals,4599.0,Mike Leake,SP,3116.0,Greg Garcia,3B,8232.0,Aledmys Diaz,SS,8231.0,Stephen Piscotty,RF,944.0,Matt Adams,1B,3453.0,Jedd Gyorko,3B,22695.0,Jeremy Hazelbaker,CF,3390.0,Randal Grichuk,RF,27006.0,Alberto Rosario,C,4599.0,Mike Leake,SP,2016-07-23,Confirmed,89
2016/07/23/atlmlb-colmlb-1,Atlanta Braves,8093.0,Matt Wisler,RP,2425.0,Chase d'Arnaud,3B,1340.0,Gordon Beckham,2B,3039.0,Freddie Freeman,1B,4882.0,Nick Markakis,RF,8270.0,Adonis Garcia,OF,3010.0,Jeff Francoeur,OF,3986.0,Ender Inciarte,CF,6144.0,Anthony Recker,C,8093.0,Matt Wisler,RP,2016-07-23,Confirmed,84
2016/07/23/atlmlb-colmlb-1,Colorado Rockies,8524.0,Tyler Anderson,SP,1467.0,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,1100.0,Nolan Arenado,3B,3264.0,Carlos Gonzalez,RF,8510.0,Trevor Story,SS,2545.0,Daniel Descalso,2B,6209.0,Mark Reynolds,1B,22570.0,Tony Wolters,C,8524.0,Tyler Anderson,SP,2016-07-23,Confirmed,84
2016/07/23/tbamlb-oakmlb-1,Tampa Bay Rays,6877.0,Drew Smyly,P,2974.0,Logan Forsythe,2B,5236.0,Brad Miller,2B,4753.0,Evan Longoria,3B,2572.0,Corey Dickerson,LF,5817.0,Steve Pearce,LF,1099.0,Oswaldo Arcia,OF,3444.0,Brandon Guyer,RF,4418.0,Kevin Kiermaier,CF,2005.0,Curt Casali,C,2016-07-23,Confirmed,75
2016/07/23/tbamlb-oakmlb-1,Oakland Athletics,3340.0,Kendall Graveman,SP,2341.0,Coco Crisp,OF,4785.0,Jed Lowrie,2B,7429.0,Danny Valencia,3B,2475.0,Khris Davis,LF,1850.0,Billy Butler,1B,6874.0,Jake Smolinski,RF,6654.0,Marcus Semien,SS,27226.0,Ryon Healy,1B,5027.0,Matt McBride,OF,2016-07-23,Confirmed,75
2016/07/24/sfnmlb-nyamlb-1,San Francisco Giants,6498.0,Jeff Samardzija,SP,6922.0,Denard Span,CF,5723.0,Angel Pagan,OF,1377.0,Brandon Belt,1B,5992.0,Buster Posey,C,2328.0,Brandon Crawford,SS,3207.0,Conor Gillaspie,3B,22262.0,Mac Williamson,RF,5834.0,Ramiro Pena,3B,19633.0,Trevor Brown,C,2016-07-24,Confirmed,89
2016/07/24/sfnmlb-nyamlb-1,New York Yankees,2792.0,Nathan Eovaldi,SP,3128.0,Brett Gardner,LF,2776.0,Jacoby Ellsbury,CF,1379.0,Carlos Beltran,OF,5040.0,Brian McCann,C,2030.0,Starlin Castro,2B,3384.0,Didi Gregorius,SS,7183.0,Mark Teixeira,1B,3674.0,Chase Headley,3B,3773.0,Aaron Hicks,CF,2016-07-24,Confirmed,89
2016/07/24/seamlb-tormlb-1,Seattle Mariners,5226.0,Wade Miley,SP,1093.0,Nori Aoki,OF,3971.0,Chris Iannetta,C,1927.0,Robinson Cano,2B,2364.0,Nelson Cruz,DH,22648.0,Dae-Ho Lee,1B,6640.0,Kyle Seager,3B,8033.0,Mike Zunino,C,4927.0,Leonys Martin,RF,6555.0,Luis Sardinas,SS,2016-07-24,Confirmed,76
2016/07/24/seamlb-tormlb-1,Toronto Blue Jays,3536.0,J.A. Happ,SP,1269.0,Darwin Barney,2B,2628.0,Josh Donaldson,3B,2783.0,Edwin Encarnacion,DH,6564.0,Michael Saunders,OF,7374.0,Troy Tulowitzki,SS,5933.0,Kevin Pillar,CF,1976.0,Ezequiel Carrera,OF,8090.0,Devon Travis,2B,7209.0,Josh Thole,C,2016-07-24,Confirmed,76
2016/07/24/arimlb-cinmlb-1,Arizona Diamondbacks,8521.0,Zack Godley,SP,6649.0,Jean Segura,SS,3309.0,Phil Gosselin,2B,3249.0,Paul Goldschmidt,1B,7656.0,Rickie Weeks,2B,2023.0,Welington Castillo,C,5709.0,Chris Owings,SS,8135.0,Brandon Drury,3B,8089.0,Yasmany Tomas,LF,8521.0,Zack Godley,SP,2016-07-24,Confirmed,92
2016/07/24/arimlb-cinmlb-1,Cincinnati Reds,2911.0,Brandon Finnegan,SP,3502.0,Billy Hamilton,CF,8075.0,Jose Peraza,2B,7514.0,Joey Votto,1B,1738.0,Jay Bruce,RF,2703.0,Adam Duvall,LF,5915.0,Brandon Phillips,,2506.0,Ivan De Jesus,2B,18892.0,Ramon Cabrera,C,2911.0,Brandon Finnegan,SP,2016-07-24,Confirmed,92
2016/07/24/nynmlb-miamlb-1,New York Mets,8066.0,Steven Matz,SP,6199.0,Jose Reyes,SS,3333.0,Curtis Granderson,LF,2050.0,Yoenis Cespedes,LF,4746.0,James Loney,1B,4224.0,Kelly Johnson,2B,1878.0,Asdrubal Cabrera,2B,8128.0,Michael Conforto,CF,6269.0,Rene Rivera,C,8066.0,Steven Matz,SP,2016-07-24,Confirmed,72
2016/07/24/nynmlb-miamlb-1,Miami Marlins,8222.0,Jose Urena,SP,6372.0,Miguel Rojas,SS,6013.0,Martin Prado,3B,7984.0,Christian Yelich,LF,6973.0,Giancarlo Stanton,DH,5715.0,Marcell Ozuna,LF,6141.0,J.T. Realmuto,C,2582.0,Derek Dietrich,1B,3682.0,Adeiny Hechavarria,SS,8222.0,Jose Urena,SP,2016-07-24,Confirmed,72
2016/07/24/phimlb-pitmlb-1,Philadelphia Phillies,8305.0,Vince Velasquez,SP,3731.0,Cesar Hernandez,2B,8123.0,Odubel Herrera,CF,1481.0,Andres Blanco,2B,3900.0,Ryan Howard,1B,6446.0,Carlos Ruiz,C,3100.0,Freddy Galvis,SS,1122.0,Cody Asche,LF,1551.0,Peter Bourjos,LF,8305.0,Vince Velasquez,SP,2016-07-24,Confirmed,86
2016/07/24/phimlb-pitmlb-1,Pittsburgh Pirates,8088.0,Jameson Taillon,SP,4091.0,John Jaso,C,5956.0,Gregory Polanco,RF,3043.0,David Freese,3B,4913.0,Starling Marte,CF,4329.0,Matt Joyce,LF,3585.0,Josh Harrison,2B,19599.0,Elias Diaz,C,6352.0,Sean Rodriguez,RF,8088.0,Jameson Taillon,SP,2016-07-24,Confirmed,86
2016/07/24/sdnmlb-wasmlb-1,San Diego Padres,3048.0,Christian Friedrich,P,8823.0,Travis Jankowski,LF,5470.0,Wil Myers,1B,4391.0,Matt Kemp,LF,6894.0,Yangervis Solarte,3B,8133.0,Alex Dickerson,LF,25579.0,Ryan Schimpf,3B,6093.0,Alexei Ramirez,SS,5571.0,Derek Norris,C,3048.0,Christian Friedrich,P,2016-07-24,Confirmed,94
2016/07/24/sdnmlb-wasmlb-1,Washington Nationals,8143.0,Lucas Giolito,SP,8828.0,Trea Turner,SS,7679.0,Jayson Werth,OF,5446.0,Daniel Murphy,2B,6111.0,Wilson Ramos,C,6185.0,Anthony Rendon,3B,3687.0,Chris Heisey,OF,7170.0,Michael Taylor,CF,2806.0,Danny Espinosa,2B,8143.0,Lucas Giolito,SP,2016-07-24,Confirmed,94
2016/07/24/minmlb-bosmlb-1,Minnesota Twins,5269.0,Tommy Milone,SP,5588.0,Eduardo Nunez,2B,4995.0,Joe Mauer,1B,8083.0,Miguel Sano,3B,2658.0,Brian Dozier,2B,22267.0,Max Kepler,RF,7442.0,Kennys Vargas,1B,8081.0,Eddie Rosario,LF,2047.0,Juan Centeno,C,8041.0,Byron Buxton,CF,2016-07-24,Confirmed,87
2016/07/24/minmlb-bosmlb-1,Boston Red Sox,5980.0,Rick Porcello,SP,3860.0,Brock Holt,2B,5822.0,Dustin Pedroia,2B,1503.0,Xander Bogaerts,SS,6098.0,Hanley Ramirez,1B,1591.0,Jackie Bradley Jr.,CF,3780.0,Aaron Hill,2B,8107.0,Travis Shaw,3B,1622.0,Bryce Brentz,RF,3523.0,Ryan Hanigan,C,2016-07-24,Confirmed,87
2016/07/24/clemlb-balmlb-1,Cleveland Indians,4455.0,Corey Kluber,SP,6538.0,Carlos Santana,1B,4440.0,Jason Kipnis,2B,8063.0,Francisco Lindor,SS,5479.0,Mike Napoli,1B,6101.0,Jose Ramirez,3B,2093.0,Lonnie Chisenhall,RF,7413.0,Juan Uribe,3B,8117.0,Tyler Naquin,LF,5867.0,Roberto Perez,C,2016-07-24,Confirmed,92
2016/07/24/clemlb-balmlb-1,Baltimore Orioles,7944.0,Vance Worley,P,4299.0,Adam Jones,CF,6608.0,Jonathan Schoop,2B,4816.0,Manny Machado,3B,2471.0,Chris Davis,1B,7357.0,Mark Trumbo,DH,1039.0,Pedro Alvarez,1B,2921.0,Ryan Flaherty,3B,4325.0,Caleb Joseph,C,1535.0,Julio Borbon,OF,2016-07-24,Confirmed,92
2016/07/24/chnmlb-milmlb-1,Chicago Cubs,4649.0,Jon Lester,SP,4568.0,Tommy La Stella,3B,8119.0,Kris Bryant,3B,6271.0,Anthony Rizzo,1B,8027.0,Ben Zobrist,2B,22590.0,Willson Contreras,C,3766.0,Jason Heyward,RF,8224.0,Addison Russell,SS,6417.0,David Ross,C,4649.0,Jon Lester,SP,2016-07-24,Confirmed,85
2016/07/24/chnmlb-milmlb-1,Milwaukee Brewers,8303.0,Junior Guerra,RP,7494.0,Jonathan Villar,2B,5860.0,Hernan Perez,LF,1611.0,Ryan Braun,1B,4790.0,Jonathan Lucroy,C,1996.0,Chris Carter,1B,3165.0,Scooter Gennett,2B,5217.0,Will Middlebrooks,3B,2778.0,Jake Elmore,SS,8303.0,Junior Guerra,RP,2016-07-24,Confirmed,85
2016/07/24/anamlb-houmlb-1,Los Angeles Angels,4692.0,Tim Lincecum,RP,2804.0,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351.0,Mike Trout,CF,6049.0,Albert Pujols,DH,5484.0,Daniel Nava,OF,6738.0,Andrelton Simmons,SS,8043.0,Ji-Man Choi,1B,19598.0,Jett Bandy,C,5896.0,Gregorio Petit,SS,2016-07-24,Confirmed,72
2016/07/24/anamlb-houmlb-1,Houston Astros,2896.0,Mike Fiers,RP,6945.0,George Springer,CF,3269.0,Marwin Gonzalez,SS,1034.0,Jose Altuve,2B,8044.0,Carlos Correa,SS,7420.0,Luis Valbuena,3B,3149.0,Evan Gattis,C,6126.0,Colby Rasmus,OF,3256.0,Carlos Gomez,OF,8258.0,Preston Tucker,LF,2016-07-24,Confirmed,72
2016/07/24/texmlb-kcamlb-1,Texas Rangers,3395.0,A.J. Griffin,P,6036.0,Jurickson Profar,SS,22543.0,Nomar Mazara,RF,2548.0,Ian Desmond,LF,1378.0,Adrian Beltre,3B,5609.0,Rougned Odor,2B,1081.0,Elvis Andrus,SS,5370.0,Mitch Moreland,1B,2092.0,Robinson Chirinos,C,8047.0,Delino DeShields,CF,2016-07-24,Confirmed,94
