key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2015/07/05/nynmlb-lanmlb-1,Los Angeles Dodgers,1518,Mike Bolsinger,P,3734,Enrique Hernandez,CF,4395,Howie Kendrick,2B,7384,Justin Turner,3B,3260,Adrian Gonzalez,1B,6048,Yasiel Puig,RF,7439,Scott Van Slyke,OF,5821,Joc Pederson,CF,2772,A.J. Ellis,C,1518,Mike Bolsinger,P,2015-07-05,Confirmed,75
2015/07/05/anamlb-texmlb-1,Los Angeles Angels,7877,C.J. Wilson,P,3186,Johnny Giavotella,2B,1897,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,1166,Erick Aybar,SS,3043,David Freese,3B,4329,Matt Joyce,LF,2348,C.J. Cron,1B,3971,Chris Iannetta,C,2015-07-05,Confirmed,89
2015/07/05/anamlb-texmlb-1,Texas Rangers,4676,Colby Lewis,P,8047,Delino DeShields,CF,5609,Rougned Odor,2B,2892,Prince Fielder,1B,1378,Adrian Beltre,3B,5370,Mitch Moreland,1B,1081,Elvis Andrus,SS,6436,Ryan Rua,LF,6402,Adam Rosales,,2092,Robinson Chirinos,C,2015-07-05,Confirmed,89
2015/07/05/sfnmlb-wasmlb-1,San Francisco Giants,7508,Ryan Vogelsong,P,5723,Angel Pagan,OF,5741,Joe Panik,2B,1377,Brandon Belt,1B,5992,Buster Posey,C,2328,Brandon Crawford,SS,1482,Gregor Blanco,LF,7080,Andrew Susac,C,960,Ehire Adrianza,SS,7508,Ryan Vogelsong,P,2015-07-05,Confirmed,78
2015/07/05/sfnmlb-wasmlb-1,Washington Nationals,8022,Jordan Zimmermann,SP,6922,Denard Span,CF,2804,Yunel Escobar,SS,3558,Bryce Harper,RF,6314,Clint Robinson,1B,6111,Wilson Ramos,C,2806,Danny Espinosa,2B,2548,Ian Desmond,LF,7170,Michael Taylor,CF,8022,Jordan Zimmermann,SP,2015-07-05,Confirmed,78
2015/07/06/cinmlb-wasmlb-1,Cincinnati Reds,2546,Anthony DeSclafani,SP,5915,Brandon Phillips,,7514,Joey Votto,1B,3028,Todd Frazier,3B,1738,Jay Bruce,RF,1872,Marlon Byrd,OF,5831,Brayan Pena,C,7063,Eugenio Suarez,3B,2546,Anthony DeSclafani,SP,3502,Billy Hamilton,CF,2015-07-06,Confirmed,80
2015/07/06/cinmlb-wasmlb-1,Washington Nationals,2916,Doug Fister,SP,6922,Denard Span,CF,2804,Yunel Escobar,SS,3558,Bryce Harper,RF,6111,Wilson Ramos,C,6314,Clint Robinson,1B,2806,Danny Espinosa,2B,2548,Ian Desmond,LF,7170,Michael Taylor,CF,2916,Doug Fister,SP,2015-07-06,Confirmed,80
2015/07/06/sdnmlb-pitmlb-1,San Diego Padres,6704,James Shields,SP,5571,Derek Norris,C,6894,Yangervis Solarte,3B,4391,Matt Kemp,LF,7409,Justin Upton,LF,1031,Yonder Alonso,1B,3453,Jedd Gyorko,3B,7468,Will Venable,OF,1042,Alexi Amarista,2B,6704,James Shields,SP,2015-07-06,Confirmed,78
2015/07/06/sdnmlb-pitmlb-1,Pittsburgh Pirates,1806,A.J. Burnett,P,5956,Gregory Polanco,RF,7540,Neil Walker,2B,5082,Andrew McCutchen,RF,8058,Jung Ho Kang,3B,2048,Francisco Cervelli,C,1039,Pedro Alvarez,1B,5197,Jordy Mercer,SS,6352,Sean Rodriguez,RF,1806,A.J. Burnett,P,2015-07-06,Confirmed,78
2015/07/06/houmlb-clemlb-1,Houston Astros,4415,Dallas Keuchel,SP,1034,Jose Altuve,2B,8258,Preston Tucker,LF,8044,Carlos Correa,SS,3149,Evan Gattis,C,6126,Colby Rasmus,OF,1996,Chris Carter,1B,3269,Marwin Gonzalez,SS,2026,Jason Castro,C,4881,Jake Marisnick,CF,2015-07-06,Confirmed,78
2015/07/06/houmlb-clemlb-1,Cleveland Indians,1964,Carlos Carrasco,SP,4440,Jason Kipnis,2B,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,6080,Ryan Raburn,2B,6538,Carlos Santana,1B,3255,Yan Gomes,C,5412,Brandon Moss,DH,8302,Giovanny Urshela,3B,1159,Mike Aviles,SS,2015-07-06,Confirmed,78
2015/07/06/slnmlb-chnmlb-1,St. Louis Cardinals,4520,John Lackey,P,5906,Tommy Pham,CF,1960,Matt Carpenter,1B,5851,Jhonny Peralta,SS,3766,Jason Heyward,RF,5311,Yadier Molina,C,7918,Kolten Wong,2B,6209,Mark Reynolds,1B,3390,Randal Grichuk,RF,4520,John Lackey,P,2015-07-06,Confirmed,75
2015/07/06/slnmlb-chnmlb-1,Chicago Cubs,4649,Jon Lester,SP,2179,Chris Coghlan,OF,6271,Anthony Rizzo,1B,8119,Kris Bryant,3B,5324,Miguel Montero,C,2030,Starlin Castro,2B,6896,Jorge Soler,RF,2990,Dexter Fowler,RF,4649,Jon Lester,SP,8224,Addison Russell,SS,2015-07-06,Confirmed,75
2015/07/06/atlmlb-milmlb-1,Atlanta Braves,8093,Matt Wisler,RP,5007,Cameron Maybin,CF,4882,Nick Markakis,RF,4224,Kelly Johnson,2B,7413,Juan Uribe,3B,5930,A.J. Pierzynski,C,2107,Pedro Ciriaco,SS,6738,Andrelton Simmons,SS,5858,Eury Perez,OF,8093,Matt Wisler,RP,2015-07-06,Confirmed,72
2015/07/06/atlmlb-milmlb-1,Milwaukee Brewers,4742,Kyle Lohse,P,5763,Gerardo Parra,LF,3165,Scooter Gennett,2B,1611,Ryan Braun,1B,4696,Adam Lind,1B,3256,Carlos Gomez,OF,6094,Aramis Ramirez,3B,6649,Jean Segura,SS,4847,Martin Maldonado,C,4742,Kyle Lohse,P,2015-07-06,Confirmed,72
2015/07/06/balmlb-minmlb-1,Baltimore Orioles,2081,Wei-Yin Chen,SP,4816,Manny Machado,3B,5745,Jimmy Paredes,2B,4299,Adam Jones,CF,2471,Chris Davis,1B,7740,Matt Wieters,C,3550,J.J. Hardy,SS,5758,Chris Parmelee,OF,6608,Jonathan Schoop,2B,4773,David Lough,OF,2015-07-06,Confirmed,70
2015/07/06/balmlb-minmlb-1,Minnesota Twins,3934,Phil Hughes,RP,2658,Brian Dozier,2B,3950,Torii Hunter,OF,4995,Joe Mauer,1B,5951,Trevor Plouffe,3B,8083,Miguel Sano,3B,8081,Eddie Rosario,LF,3773,Aaron Hicks,CF,7087,Kurt Suzuki,C,6539,Danny Santana,OF,2015-07-06,Confirmed,70
2015/07/06/tormlb-chamlb-1,Toronto Blue Jays,1777,Mark Buehrle,P,6199,Jose Reyes,SS,2628,Josh Donaldson,3B,1319,Jose Bautista,RF,2783,Edwin Encarnacion,DH,7429,Danny Valencia,3B,4934,Russell Martin,C,2183,Chris Colabello,OF,5933,Kevin Pillar,CF,8090,Devon Travis,2B,2015-07-06,Confirmed,75
2015/07/06/tormlb-chamlb-1,Chicago White Sox,6496,Chris Sale,SP,2720,Adam Eaton,CF,910,Jose Abreu,1B,1883,Melky Cabrera,RF,3113,Avisail Garcia,RF,4562,Adam LaRoche,1B,6093,Alexei Ramirez,SS,1340,Gordon Beckham,2B,2937,Tyler Flowers,C,6514,Yolmer Sanchez,2B,2015-07-06,Confirmed,75
2015/07/06/detmlb-seamlb-1,Detroit Tigers,6743,Alfredo Simon,P,4438,Ian Kinsler,2B,2050,Yoenis Cespedes,LF,4936,Victor Martinez,DH,4925,J.D. Martinez,DH,1157,Alex Avila,C,2018,Nick Castellanos,3B,3306,Anthony Gose,RP,6389,Andrew Romine,2B,3977,Jose Iglesias,SS,2015-07-06,Confirmed,81
2015/07/06/detmlb-seamlb-1,Seattle Mariners,4015,Hisashi Iwakuma,P,4045,Austin Jackson,CF,6640,Kyle Seager,3B,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6828,Seth Smith,OF,5391,Logan Morrison,1B,920,Dustin Ackley,2B,5236,Brad Miller,2B,8033,Mike Zunino,C,2015-07-06,Confirmed,81
2015/07/06/phimlb-lanmlb-1,Philadelphia Phillies,5690,Sean O'Sullivan,P,6193,Ben Revere,OF,3731,Cesar Hernandez,2B,3012,Maikel Franco,3B,3900,Ryan Howard,1B,6446,Carlos Ruiz,C,1122,Cody Asche,LF,3100,Freddy Galvis,SS,8123,Odubel Herrera,CF,5690,Sean O'Sullivan,P,2015-07-06,Confirmed,69
2015/07/06/phimlb-lanmlb-1,Los Angeles Dodgers,3123,Yimi Garcia,RP,5821,Joc Pederson,CF,4395,Howie Kendrick,2B,7384,Justin Turner,3B,3260,Adrian Gonzalez,1B,3335,Yasmani Grandal,C,6048,Yasiel Puig,RF,2812,Andre Ethier,OF,3123,Yimi Garcia,RP,6377,Jimmy Rollins,SS,2015-07-06,Confirmed,69
2015/07/06/nynmlb-sfnmlb-1,New York Mets,5540,Jon Niese,P,3333,Curtis Granderson,LF,7185,Ruben Tejada,SS,5446,Daniel Murphy,2B,2934,Wilmer Flores,3B,2368,Michael Cuddyer,OF,5542,Kirk Nieuwenhuis,OF,5318,Johnny Monell,C,5540,Jon Niese,P,4527,Juan Lagares,CF,2015-07-06,Confirmed,65
2015/07/06/nynmlb-sfnmlb-1,San Francisco Giants,3763,Chris Heston,P,1482,Gregor Blanco,LF,960,Ehire Adrianza,SS,2680,Matt Duffy,SS,5992,Buster Posey,C,5723,Angel Pagan,OF,1377,Brandon Belt,1B,5003,Justin Maxwell,OF,1104,Joaquin Arias,2B,3763,Chris Heston,P,2015-07-06,Confirmed,65
2015/07/07/slnmlb-chnmlb-1,St. Louis Cardinals,4812,Tyler Lyons,RP,5906,Tommy Pham,CF,7918,Kolten Wong,2B,5851,Jhonny Peralta,SS,3766,Jason Heyward,RF,6209,Mark Reynolds,1B,1551,Peter Bourjos,LF,6638,Xavier Scruggs,1B,2366,Tony Cruz,C,4812,Tyler Lyons,RP,2015-07-07,Confirmed,64
2015/07/07/slnmlb-chnmlb-1,Chicago Cubs,1115,Jake Arrieta,SP,2990,Dexter Fowler,RF,6271,Anthony Rizzo,1B,8119,Kris Bryant,3B,6896,Jorge Soler,RF,2539,Chris Denorfia,OF,2030,Starlin Castro,2B,5324,Miguel Montero,C,1115,Jake Arrieta,SP,3749,Jonathan Herrera,2B,2015-07-07,Confirmed,64
2015/07/07/tbamlb-kcamlb-1,Tampa Bay Rays,5344,Matt Moore,SP,6765,Grady Sizemore,OF,1854,Joey Butler,OF,4753,Evan Longoria,3B,4746,James Loney,1B,2974,Logan Forsythe,2B,2505,David DeJesus,OF,2778,Jake Elmore,SS,4418,Kevin Kiermaier,CF,6269,Rene Rivera,C,2015-07-07,Confirmed,69
2015/07/07/tbamlb-kcamlb-1,Kansas City Royals,7996,Chris Young,P,2800,Alcides Escobar,SS,3295,Alex Gordon,LF,5366,Kendrys Morales,DH,3884,Eric Hosmer,1B,6258,Alex Rios,OF,3989,Omar Infante,2B,8125,Paulo Orlando,CF,8506,Cheslor Cuthbert,3B,1842,Drew Butera,C,2015-07-07,Confirmed,69
2015/07/07/sdnmlb-pitmlb-1,San Diego Padres,6423,Tyson Ross,SP,5571,Derek Norris,C,1031,Yonder Alonso,1B,4391,Matt Kemp,LF,7409,Justin Upton,LF,3453,Jedd Gyorko,3B,5217,Will Middlebrooks,3B,7408,Melvin Upton Jr.,OF,1265,Clint Barmes,SS,6423,Tyson Ross,SP,2015-07-07,Confirmed,75
2015/07/07/sdnmlb-pitmlb-1,Pittsburgh Pirates,4711,Francisco Liriano,SP,5956,Gregory Polanco,RF,7540,Neil Walker,2B,5082,Andrew McCutchen,RF,8058,Jung Ho Kang,3B,5197,Jordy Mercer,SS,1039,Pedro Alvarez,1B,6352,Sean Rodriguez,RF,7005,Chris Stewart,C,4711,Francisco Liriano,SP,2015-07-07,Confirmed,75
2015/07/07/cinmlb-wasmlb-1,Cincinnati Reds,2370,Johnny Cueto,SP,5915,Brandon Phillips,,7514,Joey Votto,1B,3028,Todd Frazier,3B,1738,Jay Bruce,RF,5831,Brayan Pena,C,7063,Eugenio Suarez,3B,6612,Skip Schumaker,2B,2370,Johnny Cueto,SP,3502,Billy Hamilton,CF,2015-07-07,Confirmed,86
2015/07/07/cinmlb-wasmlb-1,Washington Nationals,6582,Max Scherzer,SP,7170,Michael Taylor,CF,2806,Danny Espinosa,2B,3558,Bryce Harper,RF,6111,Wilson Ramos,C,6314,Clint Robinson,1B,7396,Dan Uggla,2B,2548,Ian Desmond,LF,2530,Matt den Dekker,CF,6582,Max Scherzer,SP,2015-07-07,Confirmed,86
2015/07/07/oakmlb-nyamlb-1,Oakland Athletics,3346,Sonny Gray,RP,1814,Billy Burns,OF,7509,Stephen Vogt,C,8027,Ben Zobrist,2B,6146,Josh Reddick,RF,1850,Billy Butler,1B,2474,Ike Davis,1B,4583,Brett Lawrie,3B,6891,Eric Sogard,2B,6654,Marcus Semien,SS,2015-07-07,Confirmed,83
2015/07/07/oakmlb-nyamlb-1,New York Yankees,2792,Nathan Eovaldi,SP,3128,Brett Gardner,LF,3674,Chase Headley,3B,6338,Alex Rodriguez,3B,7183,Mark Teixeira,1B,5040,Brian McCann,C,4305,Garrett Jones,1B,7997,Chris Young,LF,3384,Didi Gregorius,SS,2670,Stephen Drew,SS,2015-07-07,Confirmed,83
2015/07/07/houmlb-clemlb-1,Houston Astros,8305,Vince Velasquez,SP,1034,Jose Altuve,2B,8258,Preston Tucker,LF,8044,Carlos Correa,SS,3149,Evan Gattis,C,6126,Colby Rasmus,OF,2241,Hank Conger,C,3269,Marwin Gonzalez,SS,6759,Jon Singleton,1B,6020,Alex Presley,OF,2015-07-07,Confirmed,71
2015/07/07/houmlb-clemlb-1,Cleveland Indians,4455,Corey Kluber,SP,4440,Jason Kipnis,2B,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,5445,David Murphy,OF,3255,Yan Gomes,C,5412,Brandon Moss,DH,6538,Carlos Santana,1B,8302,Giovanny Urshela,3B,1553,Michael Bourn,OF,2015-07-07,Confirmed,71
2015/07/07/miamlb-bosmlb-1,Miami Marlins,3551,Dan Haren,P,3297,Dee Gordon,CF,7984,Christian Yelich,LF,3682,Adeiny Hechavarria,SS,5398,Mike Morse,1B,1552,Justin Bour,1B,1203,Jeff Baker,OF,6141,J.T. Realmuto,C,3210,Cole Gillespie,OF,6372,Miguel Rojas,SS,2015-07-07,Confirmed,79
2015/07/07/miamlb-bosmlb-1,Boston Red Sox,5226,Wade Miley,SP,1438,Mookie Betts,RF,3860,Brock Holt,2B,1503,Xander Bogaerts,SS,5680,David Ortiz,1B,6098,Hanley Ramirez,1B,6529,Pablo Sandoval,3B,7489,Shane Victorino,OF,8107,Travis Shaw,3B,3523,Ryan Hanigan,C,2015-07-07,Confirmed,79
2015/07/07/arimlb-texmlb-1,Arizona Diamondbacks,6140,Robbie Ray,SP,5965,A.J. Pollock,CF,5850,David Peralta,LF,3249,Paul Goldschmidt,1B,8089,Yasmany Tomas,LF,4534,Jake Lamb,3B,2023,Welington Castillo,C,6497,Jarrod Saltalamacchia,DH,5709,Chris Owings,2B,966,Nick Ahmed,SS,2015-07-07,Confirmed,86
2015/07/07/arimlb-texmlb-1,Texas Rangers,3096,Yovani Gallardo,RP,8047,Delino DeShields,CF,5609,Rougned Odor,2B,2892,Prince Fielder,1B,1378,Adrian Beltre,3B,5370,Mitch Moreland,1B,3503,Josh Hamilton,OF,1081,Elvis Andrus,SS,2098,Shin-Soo Choo,LF,2092,Robinson Chirinos,C,2015-07-07,Confirmed,86
2015/07/07/slnmlb-chnmlb-2,St. Louis Cardinals,8248,Tim Cooney,P,5906,Tommy Pham,CF,1960,Matt Carpenter,1B,5851,Jhonny Peralta,SS,3766,Jason Heyward,RF,5311,Yadier Molina,C,6209,Mark Reynolds,1B,6638,Xavier Scruggs,1B,1551,Peter Bourjos,LF,8248,Tim Cooney,P,2015-07-07,Confirmed,62
2015/07/07/slnmlb-chnmlb-2,Chicago Cubs,1350,Dallas Beeler,P,2990,Dexter Fowler,RF,6271,Anthony Rizzo,1B,8119,Kris Bryant,3B,6896,Jorge Soler,RF,2539,Chris Denorfia,OF,2030,Starlin Castro,2B,7178,Taylor Teagarden,C,1350,Dallas Beeler,P,8224,Addison Russell,SS,2015-07-07,Confirmed,62
2015/07/07/atlmlb-milmlb-1,Atlanta Braves,8101,Manny Banuelos,P,5891,Jace Peterson,OF,5007,Cameron Maybin,CF,4882,Nick Markakis,RF,4224,Kelly Johnson,2B,7413,Juan Uribe,3B,5930,A.J. Pierzynski,C,2107,Pedro Ciriaco,SS,5858,Eury Perez,OF,8101,Manny Banuelos,P,2015-07-07,Confirmed,72
2015/07/07/atlmlb-milmlb-1,Milwaukee Brewers,8286,Tyler Cravy,P,6649,Jean Segura,SS,4790,Jonathan Lucroy,C,1611,Ryan Braun,1B,3256,Carlos Gomez,OF,4696,Adam Lind,1B,6094,Aramis Ramirez,3B,2475,Khris Davis,LF,5860,Hernan Perez,LF,8286,Tyler Cravy,P,2015-07-07,Confirmed,72
2015/07/07/balmlb-minmlb-1,Baltimore Orioles,3152,Kevin Gausman,SP,4816,Manny Machado,3B,5745,Jimmy Paredes,2B,4299,Adam Jones,CF,2471,Chris Davis,1B,7740,Matt Wieters,C,5758,Chris Parmelee,OF,6882,Travis Snider,OF,3550,J.J. Hardy,SS,2921,Ryan Flaherty,3B,2015-07-07,Confirmed,70
2015/07/07/balmlb-minmlb-1,Minnesota Twins,3192,Kyle Gibson,SP,2658,Brian Dozier,2B,4995,Joe Mauer,1B,5951,Trevor Plouffe,3B,8083,Miguel Sano,3B,8081,Eddie Rosario,LF,2801,Eduardo Escobar,3B,3773,Aaron Hicks,CF,7087,Kurt Suzuki,C,6539,Danny Santana,OF,2015-07-07,Confirmed,70
2015/07/07/tbamlb-kcamlb-2,Tampa Bay Rays,8187,Matt Andriese,SP,4091,John Jaso,C,6765,Grady Sizemore,OF,4753,Evan Longoria,3B,4746,James Loney,1B,2974,Logan Forsythe,2B,1878,Asdrubal Cabrera,2B,3444,Brandon Guyer,RF,4418,Kevin Kiermaier,CF,2005,Curt Casali,C,2015-07-07,Confirmed,67
2015/07/07/tbamlb-kcamlb-2,Kansas City Royals,7512,Edinson Volquez,P,2800,Alcides Escobar,SS,3295,Alex Gordon,LF,5366,Kendrys Morales,DH,3884,Eric Hosmer,1B,5868,Salvador Perez,C,8125,Paulo Orlando,CF,3989,Omar Infante,2B,8506,Cheslor Cuthbert,3B,2711,Jarrod Dyson,CF,2015-07-07,Confirmed,67
2015/07/07/tormlb-chamlb-1,Toronto Blue Jays,2641,Felix Doubront,P,6199,Jose Reyes,SS,2628,Josh Donaldson,3B,1319,Jose Bautista,RF,2783,Edwin Encarnacion,DH,4934,Russell Martin,C,2183,Chris Colabello,OF,7429,Danny Valencia,3B,5933,Kevin Pillar,CF,8090,Devon Travis,2B,2015-07-07,Confirmed,63
2015/07/07/tormlb-chamlb-1,Chicago White Sox,6076,Jose Quintana,SP,2720,Adam Eaton,CF,910,Jose Abreu,1B,1883,Melky Cabrera,RF,3113,Avisail Garcia,RF,4562,Adam LaRoche,1B,6093,Alexei Ramirez,SS,1340,Gordon Beckham,2B,2937,Tyler Flowers,C,6514,Yolmer Sanchez,2B,2015-07-07,Confirmed,63
2015/07/07/anamlb-colmlb-1,Los Angeles Angels,3675,Andrew Heaney,SP,3186,Johnny Giavotella,2B,1897,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,1166,Erick Aybar,SS,3043,David Freese,3B,4329,Matt Joyce,LF,3971,Chris Iannetta,C,3675,Andrew Heaney,SP,2015-07-07,Confirmed,62
2015/07/07/anamlb-colmlb-1,Colorado Rockies,1436,Chad Bettis,SP,1467,Charlie Blackmon,CF,4631,DJ LeMahieu,2B,7374,Troy Tulowitzki,SS,1100,Nolan Arenado,3B,3264,Carlos Gonzalez,RF,6406,Wilin Rosario,C,3947,Nick Hundley,C,7052,Drew Stubbs,OF,1436,Chad Bettis,SP,2015-07-07,Confirmed,62
2015/07/07/detmlb-seamlb-1,Detroit Tigers,6473,Kyle Ryan,RP,4438,Ian Kinsler,2B,2050,Yoenis Cespedes,LF,4936,Victor Martinez,DH,4925,J.D. Martinez,DH,1157,Alex Avila,C,2018,Nick Castellanos,3B,4494,Marc Krauss,1B,3306,Anthony Gose,RP,3977,Jose Iglesias,SS,2015-07-07,Confirmed,75
2015/07/07/detmlb-seamlb-1,Seattle Mariners,7541,Taijuan Walker,SP,4045,Austin Jackson,CF,3441,Franklin Gutierrez,OF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,7357,Mark Trumbo,DH,5391,Logan Morrison,1B,8033,Mike Zunino,C,7167,Chris Taylor,CF,2015-07-07,Confirmed,75
2015/07/07/phimlb-lanmlb-1,Philadelphia Phillies,1446,Chad Billingsley,P,3731,Cesar Hernandez,2B,6193,Ben Revere,OF,3012,Maikel Franco,3B,6443,Darin Ruf,1B,3010,Jeff Francoeur,OF,3100,Freddy Galvis,SS,1712,Domonic Brown,OF,6452,Cameron Rupp,C,1446,Chad Billingsley,P,2015-07-07,Confirmed,70
2015/07/07/phimlb-lanmlb-1,Los Angeles Dodgers,1068,Brett Anderson,P,5821,Joc Pederson,CF,4395,Howie Kendrick,2B,7384,Justin Turner,3B,3260,Adrian Gonzalez,1B,3335,Yasmani Grandal,C,6048,Yasiel Puig,RF,2812,Andre Ethier,OF,6377,Jimmy Rollins,SS,1068,Brett Anderson,P,2015-07-07,Confirmed,70
2015/07/07/nynmlb-sfnmlb-1,New York Mets,2224,Bartolo Colon,SP,3333,Curtis Granderson,LF,7185,Ruben Tejada,SS,5446,Daniel Murphy,2B,2934,Wilmer Flores,3B,2676,Lucas Duda,1B,5006,John Mayberry,OF,5542,Kirk Nieuwenhuis,OF,8076,Kevin Plawecki,C,2224,Bartolo Colon,SP,2015-07-07,Confirmed,64
2015/07/07/nynmlb-sfnmlb-1,San Francisco Giants,1890,Matt Cain,P,1482,Gregor Blanco,LF,5741,Joe Panik,2B,2680,Matt Duffy,SS,5838,Hunter Pence,LF,2328,Brandon Crawford,SS,1377,Brandon Belt,1B,5723,Angel Pagan,OF,7080,Andrew Susac,C,1890,Matt Cain,P,2015-07-07,Confirmed,64
2015/07/08/balmlb-minmlb-1,Baltimore Orioles,4146,Ubaldo Jimenez,P,4816,Manny Machado,3B,2471,Chris Davis,1B,4299,Adam Jones,CF,5817,Steve Pearce,LF,7538,Christian Walker,1B,3550,J.J. Hardy,SS,5758,Chris Parmelee,OF,6608,Jonathan Schoop,2B,4325,Caleb Joseph,C,2015-07-08,Confirmed,70
2015/07/08/balmlb-minmlb-1,Minnesota Twins,5269,Tommy Milone,SP,2658,Brian Dozier,2B,4995,Joe Mauer,1B,5951,Trevor Plouffe,3B,8083,Miguel Sano,3B,3950,Torii Hunter,OF,8081,Eddie Rosario,LF,3773,Aaron Hicks,CF,3053,Eric Fryer,C,6539,Danny Santana,OF,2015-07-08,Confirmed,70
2015/07/08/atlmlb-milmlb-1,Atlanta Braves,7182,Julio Teheran,SP,5891,Jace Peterson,OF,5007,Cameron Maybin,CF,4882,Nick Markakis,RF,4224,Kelly Johnson,2B,7413,Juan Uribe,3B,6738,Andrelton Simmons,SS,5858,Eury Perez,OF,4580,Ryan Lavarnway,,7182,Julio Teheran,SP,2015-07-08,Confirmed,62
2015/07/08/atlmlb-milmlb-1,Milwaukee Brewers,2896,Mike Fiers,RP,5763,Gerardo Parra,LF,4790,Jonathan Lucroy,C,3256,Carlos Gomez,OF,4696,Adam Lind,1B,2475,Khris Davis,LF,3165,Scooter Gennett,2B,6649,Jean Segura,SS,5860,Hernan Perez,LF,2896,Mike Fiers,RP,2015-07-08,Confirmed,62
2015/07/08/detmlb-seamlb-1,Detroit Tigers,6511,Anibal Sanchez,SP,2476,Rajai Davis,OF,2050,Yoenis Cespedes,LF,4936,Victor Martinez,DH,4925,J.D. Martinez,DH,2018,Nick Castellanos,3B,5041,James McCann,C,8505,Jefry Marte,1B,6389,Andrew Romine,2B,3977,Jose Iglesias,SS,2015-07-08,Confirmed,75
2015/07/08/detmlb-seamlb-1,Seattle Mariners,3536,J.A. Happ,SP,4045,Austin Jackson,CF,6640,Kyle Seager,3B,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6828,Seth Smith,OF,7357,Mark Trumbo,DH,920,Dustin Ackley,2B,5236,Brad Miller,2B,7065,Jesus Sucre,C,2015-07-08,Confirmed,75
2015/07/08/nynmlb-sfnmlb-1,New York Mets,2504,Jacob deGrom,SP,3333,Curtis Granderson,LF,7185,Ruben Tejada,SS,5446,Daniel Murphy,2B,2934,Wilmer Flores,3B,2676,Lucas Duda,1B,8076,Kevin Plawecki,C,1908,Eric Campbell,3B,2504,Jacob deGrom,SP,4527,Juan Lagares,CF,2015-07-08,Confirmed,64
2015/07/08/nynmlb-sfnmlb-1,San Francisco Giants,5820,Jake Peavy,P,1482,Gregor Blanco,LF,5741,Joe Panik,2B,2680,Matt Duffy,SS,5838,Hunter Pence,LF,2328,Brandon Crawford,SS,1377,Brandon Belt,1B,7080,Andrew Susac,C,5003,Justin Maxwell,OF,5820,Jake Peavy,P,2015-07-08,Confirmed,64
2015/07/08/sdnmlb-pitmlb-1,San Diego Padres,2010,Andrew Cashner,SP,5571,Derek Norris,C,1042,Alexi Amarista,2B,4391,Matt Kemp,LF,6894,Yangervis Solarte,3B,1031,Yonder Alonso,1B,3453,Jedd Gyorko,3B,7468,Will Venable,OF,7408,Melvin Upton Jr.,OF,2010,Andrew Cashner,SP,2015-07-08,Confirmed,70
2015/07/08/sdnmlb-pitmlb-1,Pittsburgh Pirates,5401,Charlie Morton,SP,5956,Gregory Polanco,RF,7540,Neil Walker,2B,5082,Andrew McCutchen,RF,8058,Jung Ho Kang,3B,2048,Francisco Cervelli,C,1039,Pedro Alvarez,1B,5197,Jordy Mercer,SS,6352,Sean Rodriguez,RF,5401,Charlie Morton,SP,2015-07-08,Confirmed,70
2015/07/08/oakmlb-nyamlb-1,Oakland Athletics,4363,Scott Kazmir,SP,1814,Billy Burns,OF,7509,Stephen Vogt,C,8027,Ben Zobrist,2B,1850,Billy Butler,1B,4583,Brett Lawrie,3B,6874,Jake Smolinski,RF,5907,Josh Phegley,C,8042,Mark Canha,LF,6654,Marcus Semien,SS,2015-07-08,Confirmed,80
2015/07/08/oakmlb-nyamlb-1,New York Yankees,6481,CC Sabathia,SP,2776,Jacoby Ellsbury,CF,3128,Brett Gardner,LF,6338,Alex Rodriguez,3B,7183,Mark Teixeira,1B,7997,Chris Young,LF,5448,J.R. Murphy,C,3384,Didi Gregorius,SS,5944,Jose Pirela,LF,5896,Gregorio Petit,SS,2015-07-08,Confirmed,80
2015/07/08/houmlb-clemlb-1,Houston Astros,7037,Dan Straily,SP,1034,Jose Altuve,2B,8258,Preston Tucker,LF,8044,Carlos Correa,SS,3149,Evan Gattis,C,6126,Colby Rasmus,OF,1996,Chris Carter,1B,3269,Marwin Gonzalez,SS,2026,Jason Castro,C,4881,Jake Marisnick,CF,2015-07-08,Confirmed,68
2015/07/08/houmlb-clemlb-1,Cleveland Indians,1317,Trevor Bauer,SP,4440,Jason Kipnis,2B,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,5445,David Murphy,OF,6538,Carlos Santana,1B,3255,Yan Gomes,C,5412,Brandon Moss,DH,8302,Giovanny Urshela,3B,1553,Michael Bourn,OF,2015-07-08,Confirmed,68
