key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/05/26/balmlb-tbamlb-1,2010,Andrew Cashner,31152,Trey Mancini,4299,Adam Jones,4816,Manny Machado,6608,Jonathan Schoop,7429,Danny Valencia,2471,Chris Davis,22557.0,Joey Rickard,7080,Andrew Susac,3166.0,Craig Gentry,2018-05-26,Confirmed,Baltimore Orioles
2018/05/26/balmlb-tbamlb-1,31632,Ryne Stanek,5236,Brad Miller,2348,C.J. Cron,22679,Joey Wendle,6111,Wilson Ramos,2680,Matt Duffy,22612,Mallex Smith,31638.0,Daniel Robertson,3256,Carlos Gomez,8078.0,Rob Refsnyder,2018-05-26,Confirmed,Tampa Bay Rays
2018/05/26/chamlb-detmlb-1,6544,Hector Santiago,8098,Tim Anderson,6514,Yolmer Sanchez,910,Jose Abreu,22686,Jose Rondon,31675,Daniel Palka,29735,Yoan Moncada,31694.0,Adam Engel,8538,Trayce Thompson,22555.0,Alfredo Gonzalez,2018-05-26,Confirmed,Chicago White Sox
2018/05/26/chamlb-detmlb-1,4711,Francisco Liriano,29732,JaCoby Jones,2018,Nick Castellanos,22617,Jeimer Candelario,4936,Victor Martinez,34735,Niko Goodrum,9994,John Hicks,5041.0,James McCann,3977,Jose Iglesias,39775.0,Victor Reyes,2018-05-26,Confirmed,Detroit Tigers
2018/05/26/anamlb-nyamlb-1,39795,Jaime Barria,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,39750,Shohei Ohtani,6738,Andrelton Simmons,7420.0,Luis Valbuena,1897,Kole Calhoun,40019.0,Jose Briceno,2018-05-26,Confirmed,Los Angeles Angels
2018/05/26/anamlb-nyamlb-1,3346,Sonny Gray,3128,Brett Gardner,8154,Aaron Judge,3384,Didi Gregorius,6973,Giancarlo Stanton,8082,Gary Sanchez,8815,Gregory Bird,31654.0,Miguel Andujar,6390,Austin Romine,39824.0,Gleyber Torres,2018-05-26,Confirmed,New York Yankees
2018/05/26/houmlb-clemlb-1,8161,Lance McCullers,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,3269,Marwin Gonzalez,27256,Yulieski Gurriel,5040.0,Brian McCann,3149,Evan Gattis,24297.0,Tony Kemp,2018-05-26,Confirmed,Houston Astros
2018/05/26/houmlb-clemlb-1,1964,Carlos Carrasco,8063,Francisco Lindor,1604,Michael Brantley,6101,Jose Ramirez,2783,Edwin Encarnacion,1031,Yonder Alonso,1883,Melky Cabrera,4440.0,Jason Kipnis,3255,Yan Gomes,34721.0,Greg Allen,2018-05-26,Confirmed,Cleveland Indians
2018/05/26/sfnmlb-chnmlb-1,22608,Chris Stratton,3736,Gorkys Hernandez,5082,Andrew McCutchen,4753,Evan Longoria,1377,Brandon Belt,22262,Mac Williamson,2328,Brandon Crawford,3947.0,Nick Hundley,8536,Kelby Tomlinson,22608.0,Chris Stratton,2018-05-26,Confirmed,San Francisco Giants
2018/05/26/sfnmlb-chnmlb-1,6076,Jose Quintana,8027,Ben Zobrist,8430,Kyle Schwarber,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,32264,Ian Happ,1182.0,Javier Baez,3766,Jason Heyward,6076.0,Jose Quintana,2018-05-26,Confirmed,Chicago Cubs
2018/05/26/cinmlb-colmlb-1,34128,Tyler Mahle,8075,Jose Peraza,3165,Scooter Gennett,7514,Joey Votto,7063,Eugenio Suarez,2703,Adam Duvall,40070,Brandon Dixon,2366.0,Tony Cruz,34128,Tyler Mahle,3502.0,Billy Hamilton,2018-05-26,Confirmed,Cincinnati Reds
2018/05/26/cinmlb-colmlb-1,8524,Tyler Anderson,1467,Charlie Blackmon,8129,David Dahl,1100,Nolan Arenado,5763,Gerardo Parra,8510,Trevor Story,2548,Ian Desmond,33853.0,Ryan McMahon,3971,Chris Iannetta,8524.0,Tyler Anderson,2018-05-26,Confirmed,Colorado Rockies
2018/05/26/minmlb-seamlb-1,5608,Jake Odorizzi,2658,Brian Dozier,22267,Max Kepler,8083,Miguel Sano,8081,Eddie Rosario,2801,Eduardo Escobar,31682,Mitch Garver,5391.0,Logan Morrison,5896,Gregorio Petit,8041.0,Byron Buxton,2018-05-26,Confirmed,Minnesota Twins
2018/05/26/minmlb-seamlb-1,4602,Wade LeBlanc,6649,Jean Segura,22731,Guillermo Heredia,29154,Mitch Haniger,2364,Nelson Cruz,6640,Kyle Seager,27226,Ryon Healy,22624.0,Ben Gamel,8033,Mike Zunino,6389.0,Andrew Romine,2018-05-26,Confirmed,Seattle Mariners
2018/05/26/sdnmlb-lanmlb-1,4805,Jordan Lyles,8823,Travis Jankowski,5944,Jose Pirela,3884,Eric Hosmer,22549,Christian Villanueva,39976,Franmil Reyes,3100,Freddy Galvis,2772.0,A.J. Ellis,8160,Manuel Margot,4805.0,Jordan Lyles,2018-05-26,Confirmed,San Diego Padres
2018/05/26/sdnmlb-lanmlb-1,7919,Alex Wood,7167,Chris Taylor,8242,Max Muncy,7384,Justin Turner,4391,Matt Kemp,3335,Yasmani Grandal,32230,Cody Bellinger,2974.0,Logan Forsythe,5821,Joc Pederson,7919.0,Alex Wood,2018-05-26,Confirmed,Los Angeles Dodgers
2018/05/27/atlmlb-bosmlb-1,2955,Mike Foltynewicz,33838,Ozzie Albies,39969,Ronald Acuna,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,3986,Ender Inciarte,2937.0,Tyler Flowers,29158,Dansby Swanson,2371.0,Charlie Culberson,2018-05-27,Confirmed,Atlanta Braves
2018/05/27/atlmlb-bosmlb-1,6496,Chris Sale,27702,Andrew Benintendi,1503,Xander Bogaerts,5370,Mitch Moreland,5822,Dustin Pedroia,33015,Rafael Devers,5588,Eduardo Nunez,8086.0,Blake Swihart,4643,Sandy Leon,1591.0,Jackie Bradley Jr.,2018-05-27,Confirmed,Boston Red Sox
2018/05/27/anamlb-nyamlb-1,6228,Garrett Richards,2321,Zack Cozart,7351,Mike Trout,6738,Andrelton Simmons,39750,Shohei Ohtani,7420,Luis Valbuena,4438,Ian Kinsler,4847.0,Martin Maldonado,1897,Kole Calhoun,7997.0,Chris Young,2018-05-27,Confirmed,Los Angeles Angels
2018/05/27/anamlb-nyamlb-1,7123,Masahiro Tanaka,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,8082,Gary Sanchez,3384,Didi Gregorius,3773,Aaron Hicks,8815.0,Gregory Bird,31654,Miguel Andujar,7540.0,Neil Walker,2018-05-27,Confirmed,New York Yankees
2018/05/27/houmlb-clemlb-1,2197,Gerrit Cole,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,3149,Evan Gattis,6982.0,Max Stassi,4881,Jake Marisnick,24297.0,Tony Kemp,2018-05-27,Confirmed,Houston Astros
2018/05/27/houmlb-clemlb-1,1317,Trevor Bauer,8063,Francisco Lindor,1604,Michael Brantley,6101,Jose Ramirez,2783,Edwin Encarnacion,1031,Yonder Alonso,1883,Melky Cabrera,4440.0,Jason Kipnis,5867,Roberto Perez,34721.0,Greg Allen,2018-05-27,Confirmed,Cleveland Indians
2018/05/27/wasmlb-miamlb-1,7038,Stephen Strasburg,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,944,Matt Adams,40046,Juan Soto,7170,Michael Taylor,8269.0,Wilmer Difo,19601,Pedro Severino,7038.0,Stephen Strasburg,2018-05-27,Confirmed,Washington Nationals
2018/05/27/wasmlb-miamlb-1,39956,Elieser Hernandez,2582,Derek Dietrich,6141,J.T. Realmuto,2030,Starlin Castro,1552,Justin Bour,32034,Brian Anderson,6372,Miguel Rojas,31616.0,J.T. Riddle,31618,Lewis Brinson,39956.0,Elieser Hernandez,2018-05-27,Confirmed,Miami Marlins
2018/05/27/chamlb-detmlb-1,6704,James Shields,8098,Tim Anderson,6514,Yolmer Sanchez,910,Jose Abreu,22686,Jose Rondon,31675,Daniel Palka,29735,Yoan Moncada,31694.0,Adam Engel,8538,Trayce Thompson,27001.0,Omar Narvaez,2018-05-27,Confirmed,Chicago White Sox
2018/05/27/chamlb-detmlb-1,3549,Blaine Hardy,4927,Leonys Martin,2018,Nick Castellanos,22617,Jeimer Candelario,4936,Victor Martinez,9994,John Hicks,29732,JaCoby Jones,39947.0,Grayson Greiner,3977,Jose Iglesias,8273.0,Dixon Machado,2018-05-27,Confirmed,Detroit Tigers
2018/05/27/balmlb-tbamlb-1,3152,Kevin Gausman,31152,Trey Mancini,1039,Pedro Alvarez,4816,Manny Machado,6608,Jonathan Schoop,2471,Chris Davis,7429,Danny Valencia,34745.0,Chance Sisco,3166,Craig Gentry,5891.0,Jace Peterson,2018-05-27,Confirmed,Baltimore Orioles
2018/05/27/balmlb-tbamlb-1,6391,Sergio Romo,5236,Brad Miller,2348,C.J. Cron,22679,Joey Wendle,6111,Wilson Ramos,31638,Daniel Robertson,22612,Mallex Smith,3256.0,Carlos Gomez,8099,Christian Arroyo,8078.0,Rob Refsnyder,2018-05-27,Confirmed,Tampa Bay Rays
2018/05/27/slnmlb-pitmlb-1,5222,Miles Mikolas,1960,Matt Carpenter,22734,Jose Martinez,5906,Tommy Pham,5715,Marcell Ozuna,32842,Tyler O'Neill,7918,Kolten Wong,31701.0,Yairo Munoz,29746,Carson Kelly,5222.0,Miles Mikolas,2018-05-27,Confirmed,St. Louis Cardinals
2018/05/27/slnmlb-pitmlb-1,8088,Jameson Taillon,26671,Adam Frazier,8162,Austin Meadows,4913,Starling Marte,22564,Josh Bell,8069,Colin Moran,5956,Gregory Polanco,19599.0,Elias Diaz,5197,Jordy Mercer,8088.0,Jameson Taillon,2018-05-27,Confirmed,Pittsburgh Pirates
2018/05/27/tormlb-phimlb-1,3536,J.A. Happ,3333,Curtis Granderson,2628,Josh Donaldson,6873,Justin Smoak,6894,Yangervis Solarte,5933,Kevin Pillar,4934,Russell Martin,32286.0,Dwight Smith,8090,Devon Travis,3536.0,J.A. Happ,2018-05-27,Confirmed,Toronto Blue Jays
2018/05/27/tormlb-phimlb-1,31686,Nick Pivetta,3731,Cesar Hernandez,33851,Rhys Hoskins,3012,Maikel Franco,6538,Carlos Santana,1033,Aaron Altherr,8091,Nick Williams,39764.0,Scott Kingery,31689,Andrew Knapp,31686.0,Nick Pivetta,2018-05-27,Confirmed,Philadelphia Phillies
2018/05/27/nynmlb-milmlb-1,7700,Zack Wheeler,1878,Asdrubal Cabrera,8128,Michael Conforto,2934,Wilmer Flores,1738,Jay Bruce,3260,Adrian Gonzalez,1319,Jose Bautista,31619.0,Tomas Nido,7700,Zack Wheeler,31603.0,Amed Rosario,2018-05-27,Confirmed,New York Mets
2018/05/27/nynmlb-milmlb-1,2052,Jhoulys Chacin,1889,Lorenzo Cain,7984,Christian Yelich,965,Jesus Aguilar,8107,Travis Shaw,6540,Domingo Santana,7494,Jonathan Villar,5936.0,Manny Pina,6891,Eric Sogard,2052.0,Jhoulys Chacin,2018-05-27,Confirmed,Milwaukee Brewers
2018/05/27/kcamlb-texmlb-1,3510,Jason Hammel,4093,Jon Jay,8191,Whit Merrifield,5868,Salvador Perez,6896,Jorge Soler,29742,Hunter Dozier,2800,Alcides Escobar,3295.0,Alex Gordon,22672,Ramon Torres,1842.0,Drew Butera,2018-05-27,Confirmed,Kansas City Royals
2018/05/27/kcamlb-texmlb-1,3496,Cole Hamels,8047,Delino DeShields,2098,Shin-Soo Choo,39813,Isiah Kiner-Falefa,22543,Nomar Mazara,6036,Jurickson Profar,8048,Joey Gallo,5609.0,Rougned Odor,2092,Robinson Chirinos,8234.0,Ronald Guzman,2018-05-27,Confirmed,Texas Rangers
2018/05/27/cinmlb-colmlb-1,3626,Matt Harvey,8092,Jesse Winker,1273,Tucker Barnhart,7514,Joey Votto,3165,Scooter Gennett,7063,Eugenio Suarez,8115,Scott Schebler,8075.0,Jose Peraza,3626,Matt Harvey,3502.0,Billy Hamilton,2018-05-27,Confirmed,Cincinnati Reds
2018/05/27/cinmlb-colmlb-1,22551,German Marquez,1467,Charlie Blackmon,8129,David Dahl,1100,Nolan Arenado,8510,Trevor Story,3264,Carlos Gonzalez,2548,Ian Desmond,33853.0,Ryan McMahon,22570,Tony Wolters,22551.0,German Marquez,2018-05-27,Confirmed,Colorado Rockies
2018/05/27/arimlb-oakmlb-1,3387,Zack Greinke,5850,David Peralta,3249,Paul Goldschmidt,4534,Jake Lamb,2545,Daniel Descalso,8526,Ketel Marte,19622,Socrates Brito,966.0,Nick Ahmed,2711,Jarrod Dyson,4967.0,Jeff Mathis,2018-05-27,Confirmed,Arizona Diamondbacks
2018/05/27/arimlb-oakmlb-1,8519,Frankie Montas,4329,Matt Joyce,6654,Marcus Semien,4785,Jed Lowrie,29774,Matt Olson,29177,Chad Pinder,32445,Matt Chapman,8231.0,Stephen Piscotty,32730,Dustin Fowler,4790.0,Jonathan Lucroy,2018-05-27,Confirmed,Oakland Athletics
2018/05/27/minmlb-seamlb-1,8102,Jose Berrios,2658,Brian Dozier,22267,Max Kepler,8083,Miguel Sano,8081,Eddie Rosario,2801,Eduardo Escobar,5391,Logan Morrison,960.0,Ehire Adrianza,7875,Bobby Wilson,8041.0,Byron Buxton,2018-05-27,Confirmed,Minnesota Twins
2018/05/27/minmlb-seamlb-1,4599,Mike Leake,22731,Guillermo Heredia,22624,Ben Gamel,29154,Mitch Haniger,2364,Nelson Cruz,6640,Kyle Seager,27226,Ryon Healy,3752.0,Chris Herrmann,1340,Gordon Beckham,6389.0,Andrew Romine,2018-05-27,Confirmed,Seattle Mariners
2018/05/27/sdnmlb-lanmlb-1,22706,Matthew Strahm,8823,Travis Jankowski,3884,Eric Hosmer,5944,Jose Pirela,22549,Christian Villanueva,6923,Cory Spangenberg,39976,Franmil Reyes,3100.0,Freddy Galvis,4764,Raffy Lopez,22706.0,Matthew Strahm,2018-05-27,Confirmed,San Diego Padres
2018/05/27/sdnmlb-lanmlb-1,39845,Walker Buehler,7167,Chris Taylor,3734,Enrique Hernandez,7384,Justin Turner,3335,Yasmani Grandal,4391,Matt Kemp,32230,Cody Bellinger,2974.0,Logan Forsythe,6048,Yasiel Puig,39845.0,Walker Buehler,2018-05-27,Confirmed,Los Angeles Dodgers
2018/05/27/sfnmlb-chnmlb-1,22607,Ty Blach,3736,Gorkys Hernandez,5082,Andrew McCutchen,1377,Brandon Belt,4753,Evan Longoria,2328,Brandon Crawford,6529,Pablo Sandoval,22262.0,Mac Williamson,3947,Nick Hundley,22607.0,Ty Blach,2018-05-27,Confirmed,San Francisco Giants
2018/05/27/sfnmlb-chnmlb-1,2073,Tyler Chatwood,25388,Albert Almora Jr.,1182,Javier Baez,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,8430,Kyle Schwarber,8224.0,Addison Russell,3766,Jason Heyward,2073.0,Tyler Chatwood,2018-05-27,Confirmed,Chicago Cubs
2018/05/28/wasmlb-balmlb-1,3268,Gio Gonzalez,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,944,Matt Adams,6209,Mark Reynolds,40046,Juan Soto,7170.0,Michael Taylor,8269,Wilmer Difo,22701.0,Spencer Kieboom,2018-05-28,Confirmed,Washington Nationals
2018/05/28/wasmlb-balmlb-1,2166,Alex Cobb,22557,Joey Rickard,4299,Adam Jones,4816,Manny Machado,6608,Jonathan Schoop,7429,Danny Valencia,31152,Trey Mancini,7357.0,Mark Trumbo,3166,Craig Gentry,7080.0,Andrew Susac,2018-05-28,Confirmed,Baltimore Orioles
2018/05/28/houmlb-nyamlb-1,7479,Justin Verlander,6945,George Springer,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,3269,Marwin Gonzalez,3149,Evan Gattis,33850.0,J.D. Davis,5040,Brian McCann,4881.0,Jake Marisnick,2018-05-28,Confirmed,Houston Astros
2018/05/28/houmlb-nyamlb-1,22411,Domingo German,3128,Brett Gardner,8154,Aaron Judge,8082,Gary Sanchez,8815,Gregory Bird,39824,Gleyber Torres,3773,Aaron Hicks,3384.0,Didi Gregorius,31654,Miguel Andujar,7540.0,Neil Walker,2018-05-28,Confirmed,New York Yankees
2018/05/28/tormlb-bosmlb-1,6510,Aaron Sanchez,28083,Teoscar Hernandez,2628,Josh Donaldson,6873,Justin Smoak,6894,Yangervis Solarte,5933,Kevin Pillar,4934,Russell Martin,5366.0,Kendrys Morales,12883,Luke Maile,8090.0,Devon Travis,2018-05-28,Confirmed,Toronto Blue Jays
2018/05/28/tormlb-bosmlb-1,6025,David Price,27702,Andrew Benintendi,1503,Xander Bogaerts,5370,Mitch Moreland,4925,J.D. Martinez,33015,Rafael Devers,5588,Eduardo Nunez,3860.0,Brock Holt,7455,Christian Vazquez,1591.0,Jackie Bradley Jr.,2018-05-28,Confirmed,Boston Red Sox
2018/05/28/nynmlb-atlmlb-1,2504,Jacob deGrom,8071,Brandon Nimmo,1878,Asdrubal Cabrera,8128,Michael Conforto,1319,Jose Bautista,1738,Jay Bruce,5208,Devin Mesoraco,39948.0,Luis Guillorme,31603,Amed Rosario,2504.0,Jacob deGrom,2018-05-28,Confirmed,New York Mets
2018/05/28/nynmlb-atlmlb-1,8139,Max Fried,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,2937,Tyler Flowers,8258,Preston Tucker,31601.0,Johan Camargo,29158,Dansby Swanson,8139.0,Max Fried,2018-05-28,Confirmed,Atlanta Braves
2018/05/28/anamlb-detmlb-1,6767,Tyler Skaggs,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,6738,Andrelton Simmons,8505,Jefry Marte,4438.0,Ian Kinsler,4847,Martin Maldonado,7997.0,Chris Young,2018-05-28,Confirmed,Los Angeles Angels
2018/05/28/anamlb-detmlb-1,8458,Matt Boyd,4927,Leonys Martin,2018,Nick Castellanos,22617,Jeimer Candelario,5041,James McCann,34735,Niko Goodrum,9994,John Hicks,29732.0,JaCoby Jones,3977,Jose Iglesias,8273.0,Dixon Machado,2018-05-28,Confirmed,Detroit Tigers
2018/05/28/chnmlb-pitmlb-1,8068,Mike Montgomery,8027,Ben Zobrist,4568,Tommy La Stella,8119,Kris Bryant,6271,Anthony Rizzo,1182,Javier Baez,8430,Kyle Schwarber,3218.0,Chris Gimenez,8068,Mike Montgomery,25388.0,Albert Almora Jr.,2018-05-28,Confirmed,Chicago Cubs
2018/05/28/chnmlb-pitmlb-1,26675,Chad Kuhl,3585,Josh Harrison,8162,Austin Meadows,4913,Starling Marte,22564,Josh Bell,2572,Corey Dickerson,3043,David Freese,6352.0,Sean Rodriguez,19599,Elias Diaz,26675.0,Chad Kuhl,2018-05-28,Confirmed,Pittsburgh Pirates
2018/05/28/slnmlb-milmlb-1,27958,Luke Weaver,1960,Matt Carpenter,22734,Jose Martinez,5906,Tommy Pham,3453,Jedd Gyorko,5715,Marcell Ozuna,33820,Harrison Bader,31701.0,Yairo Munoz,5833,Francisco Pena,27958.0,Luke Weaver,2018-05-28,Confirmed,St. Louis Cardinals
2018/05/28/slnmlb-milmlb-1,29208,Brent Suter,1889,Lorenzo Cain,7984,Christian Yelich,965,Jesus Aguilar,8107,Travis Shaw,1611,Ryan Braun,7494,Jonathan Villar,5936.0,Manny Pina,8511,Tyler Saladino,29208.0,Brent Suter,2018-05-28,Confirmed,Milwaukee Brewers
2018/05/28/tbamlb-oakmlb-1,1098,Chris Archer,22612,Mallex Smith,2348,C.J. Cron,22679,Joey Wendle,2680,Matt Duffy,31638,Daniel Robertson,8099,Christian Arroyo,3256.0,Carlos Gomez,39929,John Field,7065.0,Jesus Sucre,2018-05-28,Confirmed,Tampa Bay Rays
2018/05/28/tbamlb-oakmlb-1,1887,Trevor Cahill,4329,Matt Joyce,6654,Marcus Semien,4785,Jed Lowrie,29774,Matt Olson,29177,Chad Pinder,32445,Matt Chapman,8231.0,Stephen Piscotty,32730,Dustin Fowler,4790.0,Jonathan Lucroy,2018-05-28,Confirmed,Oakland Athletics
2018/05/28/texmlb-seamlb-1,2916,Doug Fister,8047,Delino DeShields,2098,Shin-Soo Choo,39813,Isiah Kiner-Falefa,22543,Nomar Mazara,6036,Jurickson Profar,6436,Ryan Rua,5609.0,Rougned Odor,2092,Robinson Chirinos,8234.0,Ronald Guzman,2018-05-28,Confirmed,Texas Rangers
2018/05/28/texmlb-seamlb-1,3270,Marco Gonzales,22731,Guillermo Heredia,6922,Denard Span,29154,Mitch Haniger,2364,Nelson Cruz,6640,Kyle Seager,27226,Ryon Healy,8033.0,Mike Zunino,1340,Gordon Beckham,6389.0,Andrew Romine,2018-05-28,Confirmed,Seattle Mariners
2018/05/28/miamlb-sdnmlb-1,31815,Caleb Smith,6372,Miguel Rojas,32034,Brian Anderson,2030,Starlin Castro,1552,Justin Bour,5007,Cameron Maybin,22260,Yadiel Rivera,31618.0,Lewis Brinson,3835,Bryan Holaday,31815.0,Caleb Smith,2018-05-28,Confirmed,Miami Marlins
2018/05/28/miamlb-sdnmlb-1,39968,Eric Lauer,5944,Jose Pirela,3884,Eric Hosmer,22549,Christian Villanueva,8172,Hunter Renfroe,39976,Franmil Reyes,3100,Freddy Galvis,2772.0,A.J. Ellis,8160,Manuel Margot,39968.0,Eric Lauer,2018-05-28,Confirmed,San Diego Padres
2018/05/28/chamlb-clemlb-1,31818,Dylan Covey,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,31675,Daniel Palka,31596,Matt Skole,8098,Tim Anderson,31694.0,Adam Engel,22666,Charlie Tilson,22555.0,Alfredo Gonzalez,2018-05-28,Confirmed,Chicago White Sox
2018/05/28/chamlb-clemlb-1,31153,Adam Plutko,8063,Francisco Lindor,1604,Michael Brantley,6101,Jose Ramirez,2783,Edwin Encarnacion,1031,Yonder Alonso,1883,Melky Cabrera,4440.0,Jason Kipnis,3255,Yan Gomes,34721.0,Greg Allen,2018-05-28,Confirmed,Cleveland Indians
2018/05/28/cinmlb-arimlb-1,1190,Homer Bailey,8075,Jose Peraza,1273,Tucker Barnhart,7514,Joey Votto,3165,Scooter Gennett,7063,Eugenio Suarez,8115,Scott Schebler,2703.0,Adam Duvall,1190,Homer Bailey,3502.0,Billy Hamilton,2018-05-28,Confirmed,Cincinnati Reds
2018/05/28/cinmlb-arimlb-1,22723,Matt Koch,2711,Jarrod Dyson,3249,Paul Goldschmidt,4534,Jake Lamb,2545,Daniel Descalso,5448,J.R. Murphy,5709,Chris Owings,19622.0,Socrates Brito,966,Nick Ahmed,22723.0,Matt Koch,2018-05-28,Confirmed,Arizona Diamondbacks
2018/05/28/nynmlb-atlmlb-2,39973,P.J. Conlon,8071,Brandon Nimmo,8128,Michael Conforto,1738,Jay Bruce,3260,Adrian Gonzalez,8076,Kevin Plawecki,6199,Jose Reyes,39948.0,Luis Guillorme,31603,Amed Rosario,39973.0,P.J. Conlon,2018-05-28,Confirmed,New York Mets
2018/05/28/nynmlb-atlmlb-2,5043,Brandon McCarthy,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,2371,Charlie Culberson,31601.0,Johan Camargo,29158,Dansby Swanson,5043.0,Brandon McCarthy,2018-05-28,Confirmed,Atlanta Braves
2018/05/28/sfnmlb-colmlb-1,31920,Andrew Suarez,3736,Gorkys Hernandez,5082,Andrew McCutchen,5992,Buster Posey,1377,Brandon Belt,4753,Evan Longoria,2328,Brandon Crawford,22262.0,Mac Williamson,8536,Kelby Tomlinson,31920.0,Andrew Suarez,2018-05-28,Confirmed,San Francisco Giants
2018/05/28/sfnmlb-colmlb-1,1436,Chad Bettis,1467,Charlie Blackmon,39761,Noel Cuevas,1100,Nolan Arenado,8510,Trevor Story,3264,Carlos Gonzalez,2548,Ian Desmond,3971.0,Chris Iannetta,33853,Ryan McMahon,1436.0,Chad Bettis,2018-05-28,Confirmed,Colorado Rockies
2018/05/28/minmlb-kcamlb-1,4810,Lance Lynn,2658,Brian Dozier,8081,Eddie Rosario,8083,Miguel Sano,5391,Logan Morrison,2801,Eduardo Escobar,22267,Max Kepler,3419.0,Robbie Grossman,31682,Mitch Garver,8041.0,Byron Buxton,2018-05-28,Confirmed,Minnesota Twins
2018/05/28/minmlb-kcamlb-1,31669,Jakob Junis,4093,Jon Jay,8191,Whit Merrifield,5422,Mike Moustakas,5868,Salvador Perez,6896,Jorge Soler,29742,Hunter Dozier,3295.0,Alex Gordon,2800,Alcides Escobar,22672.0,Ramon Torres,2018-05-28,Confirmed,Kansas City Royals
2018/05/28/phimlb-lanmlb-1,8305,Vince Velasquez,3731,Cesar Hernandez,33851,Rhys Hoskins,8123,Odubel Herrera,6538,Carlos Santana,3012,Maikel Franco,8091,Nick Williams,39764.0,Scott Kingery,8428,Jorge Alfaro,8305.0,Vince Velasquez,2018-05-28,Confirmed,Philadelphia Phillies
2018/05/28/phimlb-lanmlb-1,26766,Brock Stewart,5821,Joc Pederson,8242,Max Muncy,7384,Justin Turner,3335,Yasmani Grandal,32230,Cody Bellinger,7167,Chris Taylor,7417.0,Chase Utley,6048,Yasiel Puig,26766.0,Brock Stewart,2018-05-28,Confirmed,Los Angeles Dodgers
2018/05/29/chamlb-clemlb-1,8143,Lucas Giolito,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,31675,Daniel Palka,31596,Matt Skole,8098,Tim Anderson,31694.0,Adam Engel,22666,Charlie Tilson,27001.0,Omar Narvaez,2018-05-29,Confirmed,Chicago White Sox
2018/05/29/chamlb-clemlb-1,22736,Mike Clevinger,8063,Francisco Lindor,1604,Michael Brantley,6101,Jose Ramirez,2783,Edwin Encarnacion,1031,Yonder Alonso,1883,Melky Cabrera,4440.0,Jason Kipnis,5867,Roberto Perez,34721.0,Greg Allen,2018-05-29,Confirmed,Cleveland Indians
2018/05/29/houmlb-nyamlb-1,5401,Charlie Morton,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,27256,Yulieski Gurriel,3149,Evan Gattis,33850,J.D. Davis,3269.0,Marwin Gonzalez,6982,Max Stassi,24297.0,Tony Kemp,2018-05-29,Confirmed,Houston Astros
2018/05/29/houmlb-nyamlb-1,6481,CC Sabathia,3128,Brett Gardner,8154,Aaron Judge,8815,Gregory Bird,6973,Giancarlo Stanton,8082,Gary Sanchez,3384,Didi Gregorius,3773.0,Aaron Hicks,31654,Miguel Andujar,39824.0,Gleyber Torres,2018-05-29,Confirmed,New York Yankees
2018/05/29/chnmlb-pitmlb-1,4649,Jon Lester,8027,Ben Zobrist,8430,Kyle Schwarber,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,32264,Ian Happ,8224.0,Addison Russell,3766,Jason Heyward,4649.0,Jon Lester,2018-05-29,Confirmed,Chicago Cubs
2018/05/29/chnmlb-pitmlb-1,8059,Nick Kingham,3585,Josh Harrison,8162,Austin Meadows,4913,Starling Marte,22564,Josh Bell,3043,David Freese,6352,Sean Rodriguez,19599.0,Elias Diaz,5197,Jordy Mercer,8059.0,Nick Kingham,2018-05-29,Confirmed,Pittsburgh Pirates
2018/05/29/wasmlb-balmlb-1,3691,Jeremy Hellickson,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,944,Matt Adams,6209,Mark Reynolds,40046,Juan Soto,7170.0,Michael Taylor,8269,Wilmer Difo,19601.0,Pedro Severino,2018-05-29,Confirmed,Washington Nationals
2018/05/29/wasmlb-balmlb-1,1793,Dylan Bundy,6608,Jonathan Schoop,4299,Adam Jones,4816,Manny Machado,2471,Chris Davis,7357,Mark Trumbo,1039,Pedro Alvarez,22557.0,Joey Rickard,34745,Chance Sisco,5891.0,Jace Peterson,2018-05-29,Confirmed,Baltimore Orioles
