key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/04/27/atlmlb-phimlb-1,7182,Julio Teheran,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,39969,Ronald Acuna,29158,Dansby Swanson,2921,Ryan Flaherty,7182,Julio Teheran,2018-04-27,Confirmed,Atlanta Braves
2018/04/27/atlmlb-phimlb-1,8072,Aaron Nola,3731,Cesar Hernandez,6538,Carlos Santana,8123,Odubel Herrera,33851,Rhys Hoskins,1033,Aaron Altherr,39764,Scott Kingery,34513,J.P. Crawford,8428,Jorge Alfaro,8072,Aaron Nola,2018-04-27,Confirmed,Philadelphia Phillies
2018/04/27/arimlb-wasmlb-1,8521,Zack Godley,5850,David Peralta,2711,Jarrod Dyson,3249,Paul Goldschmidt,5965,A.J. Pollock,2545,Daniel Descalso,8526,Ketel Marte,966,Nick Ahmed,4967,Jeff Mathis,8521,Zack Godley,2018-04-27,Confirmed,Arizona Diamondbacks
2018/04/27/arimlb-wasmlb-1,7038,Stephen Strasburg,8828,Trea Turner,4395,Howie Kendrick,3558,Bryce Harper,8023,Ryan Zimmerman,944,Matt Adams,7740,Matt Wieters,32979,Andrew Stevenson,8269,Wilmer Difo,7038,Stephen Strasburg,2018-04-27,Confirmed,Washington Nationals
2018/04/27/texmlb-tormlb-1,5277,Mike Minor,8047,Delino DeShields,2098,Shin-Soo Choo,6036,Jurickson Profar,22543,Nomar Mazara,8048,Joey Gallo,39813,Isiah Kiner-Falefa,8234,Ronald Guzman,2047,Juan Centeno,31516,Drew Robinson,2018-04-27,Confirmed,Texas Rangers
2018/04/27/texmlb-tormlb-1,7048,Marcus Stroman,5817,Steve Pearce,28083,Teoscar Hernandez,6873,Justin Smoak,6894,Yangervis Solarte,5933,Kevin Pillar,4934,Russell Martin,5366,Kendrys Morales,8090,Devon Travis,8232,Aledmys Diaz,2018-04-27,Confirmed,Toronto Blue Jays
2018/04/27/seamlb-clemlb-1,6097,Erasmo Ramirez,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,29154,Mitch Haniger,8033,Mike Zunino,22624,Ben Gamel,27226,Ryon Healy,2018-04-27,Confirmed,Seattle Mariners
2018/04/27/seamlb-clemlb-1,4455,Corey Kluber,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,1604,Michael Brantley,2783,Edwin Encarnacion,1031,Yonder Alonso,3255,Yan Gomes,8117,Tyler Naquin,8184,Bradley Zimmer,2018-04-27,Confirmed,Cleveland Indians
2018/04/27/colmlb-miamlb-1,8524,Tyler Anderson,4631,DJ LeMahieu,1467,Charlie Blackmon,1100,Nolan Arenado,8129,David Dahl,8510,Trevor Story,5763,Gerardo Parra,2548,Ian Desmond,3971,Chris Iannetta,8524,Tyler Anderson,2018-04-27,Confirmed,Colorado Rockies
2018/04/27/colmlb-miamlb-1,8222,Jose Urena,6141,J.T. Realmuto,6013,Martin Prado,2030,Starlin Castro,32034,Brian Anderson,1552,Justin Bour,5007,Cameron Maybin,6372,Miguel Rojas,31618,Lewis Brinson,8222,Jose Urena,2018-04-27,Confirmed,Miami Marlins
2018/04/27/tbamlb-bosmlb-1,22545,Blake Snell,2680,Matt Duffy,2348,C.J. Cron,3256,Carlos Gomez,6111,Wilson Ramos,31638,Daniel Robertson,5236,Brad Miller,3682,Adeiny Hechavarria,22612,Mallex Smith,8078,Rob Refsnyder,2018-04-27,Confirmed,Tampa Bay Rays
2018/04/27/tbamlb-bosmlb-1,5969,Drew Pomeranz,1438,Mookie Betts,6098,Hanley Ramirez,4925,J.D. Martinez,5370,Mitch Moreland,1503,Xander Bogaerts,5588,Eduardo Nunez,1591,Jackie Bradley Jr.,7455,Christian Vazquez,32724,Tzu-Wei Lin,2018-04-27,Confirmed,Boston Red Sox
2018/04/27/cinmlb-minmlb-1,31608,Luis Castillo,8092,Jesse Winker,8075,Jose Peraza,7514,Joey Votto,3165,Scooter Gennett,7063,Eugenio Suarez,8115,Scott Schebler,2703,Adam Duvall,1273,Tucker Barnhart,3502,Billy Hamilton,2018-04-27,Confirmed,Cincinnati Reds
2018/04/27/cinmlb-minmlb-1,3934,Phil Hughes,2658,Brian Dozier,4995,Joe Mauer,8083,Miguel Sano,8081,Eddie Rosario,22267,Max Kepler,2801,Eduardo Escobar,5391,Logan Morrison,3419,Robbie Grossman,2026,Jason Castro,2018-04-27,Confirmed,Minnesota Twins
2018/04/27/oakmlb-houmlb-1,8159,Sean Manaea,6654,Marcus Semien,29177,Chad Pinder,4785,Jed Lowrie,2475,Khris Davis,32445,Matt Chapman,29774,Matt Olson,8042,Mark Canha,8231,Stephen Piscotty,4790,Jonathan Lucroy,2018-04-27,Confirmed,Oakland Athletics
2018/04/27/oakmlb-houmlb-1,4415,Dallas Keuchel,6945,George Springer,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,27492,Alex Bregman,5040,Brian McCann,3149,Evan Gattis,6146,Josh Reddick,4881,Jake Marisnick,2018-04-27,Confirmed,Houston Astros
2018/04/27/chamlb-kcamlb-1,27280,Reynaldo Lopez,8098,Tim Anderson,6514,Yolmer Sanchez,910,Jose Abreu,2023,Welington Castillo,2450,Matt Davidson,29735,Yoan Moncada,8538,Trayce Thompson,3119,Leury Garcia,31694,Adam Engel,2018-04-27,Confirmed,Chicago White Sox
2018/04/27/chamlb-kcamlb-1,2679,Danny Duffy,8191,Whit Merrifield,5422,Mike Moustakas,5868,Salvador Perez,2676,Lucas Duda,6896,Jorge Soler,4093,Jon Jay,8506,Cheslor Cuthbert,3295,Alex Gordon,2800,Alcides Escobar,2018-04-27,Confirmed,Kansas City Royals
2018/04/27/nyamlb-anamlb-1,8173,Luis Severino,3773,Aaron Hicks,8154,Aaron Judge,3384,Didi Gregorius,6973,Giancarlo Stanton,8082,Gary Sanchez,7540,Neil Walker,31654,Miguel Andujar,39824,Gleyber Torres,19629,Ronald Torreyes,2018-04-27,Confirmed,New York Yankees
2018/04/27/nyamlb-anamlb-1,3675,Andrew Heaney,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,39750,Shohei Ohtani,6738,Andrelton Simmons,2321,Zack Cozart,1897,Kole Calhoun,4847,Martin Maldonado,2018-04-27,Confirmed,Los Angeles Angels
2018/04/27/nynmlb-sdnmlb-1,2504,Jacob deGrom,1878,Asdrubal Cabrera,2050,Yoenis Cespedes,3028,Todd Frazier,2934,Wilmer Flores,8128,Michael Conforto,4527,Juan Lagares,4725,Jose Lobaton,2504,Jacob deGrom,31603,Amed Rosario,2018-04-27,Confirmed,New York Mets
2018/04/27/nynmlb-sdnmlb-1,6225,Clayton Richard,5470,Wil Myers,3884,Eric Hosmer,22549,Christian Villanueva,31658,Franchy Cordero,5944,Jose Pirela,31161,Carlos Asuaje,3100,Freddy Galvis,8053,Austin Hedges,6225,Clayton Richard,2018-04-27,Confirmed,San Diego Padres
2018/04/27/lanmlb-sfnmlb-1,6479,Hyun-jin Ryu,7167,Chris Taylor,8272,Austin Barnes,3734,Enrique Hernandez,4391,Matt Kemp,3335,Yasmani Grandal,32230,Cody Bellinger,6048,Yasiel Puig,31660,Kyle Farmer,6479,Hyun-jin Ryu,2018-04-27,Confirmed,Los Angeles Dodgers
2018/04/27/lanmlb-sfnmlb-1,3838,Derek Holland,5741,Joe Panik,5082,Andrew McCutchen,5992,Buster Posey,4753,Evan Longoria,1377,Brandon Belt,4045,Austin Jackson,2328,Brandon Crawford,3736,Gorkys Hernandez,3838,Derek Holland,2018-04-27,Confirmed,San Francisco Giants
2018/04/28/cinmlb-minmlb-1,22702,Sal Romano,8092,Jesse Winker,8075,Jose Peraza,7514,Joey Votto,3165,Scooter Gennett,7063,Eugenio Suarez,8115,Scott Schebler,2703,Adam Duvall,5208,Devin Mesoraco,3502,Billy Hamilton,2018-04-28,Confirmed,Cincinnati Reds
2018/04/28/cinmlb-minmlb-1,5608,Jake Odorizzi,2658,Brian Dozier,4995,Joe Mauer,8081,Eddie Rosario,2801,Eduardo Escobar,22267,Max Kepler,3419,Robbie Grossman,5391,Logan Morrison,31682,Mitch Garver,960,Ehire Adrianza,2018-04-28,Confirmed,Minnesota Twins
2018/04/28/chamlb-kcamlb-1,27223,Carson Fulmer,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,33837,Nick Delmonico,2450,Matt Davidson,2023,Welington Castillo,31675,Daniel Palka,8098,Tim Anderson,3119,Leury Garcia,2018-04-28,Confirmed,Chicago White Sox
2018/04/28/chamlb-kcamlb-1,39874,Trevor Oaks,8191,Whit Merrifield,5422,Mike Moustakas,5868,Salvador Perez,2676,Lucas Duda,6896,Jorge Soler,4093,Jon Jay,2800,Alcides Escobar,3295,Alex Gordon,1842,Drew Butera,2018-04-28,Confirmed,Kansas City Royals
2018/04/28/milmlb-chnmlb-1,8303,Junior Guerra,1889,Lorenzo Cain,7984,Christian Yelich,1611,Ryan Braun,6540,Domingo Santana,5860,Hernan Perez,7494,Jonathan Villar,5936,Manny Pina,22697,Orlando Arcia,8303,Junior Guerra,2018-04-28,Confirmed,Milwaukee Brewers
2018/04/28/milmlb-chnmlb-1,6076,Jose Quintana,25388,Albert Almora Jr.,1182,Javier Baez,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,8430,Kyle Schwarber,8027,Ben Zobrist,3766,Jason Heyward,6076,Jose Quintana,2018-04-28,Confirmed,Chicago Cubs
2018/04/28/arimlb-wasmlb-1,2276,Patrick Corbin,5850,David Peralta,2711,Jarrod Dyson,5965,A.J. Pollock,2545,Daniel Descalso,7538,Christian Walker,8526,Ketel Marte,1157,Alex Avila,966,Nick Ahmed,2276,Patrick Corbin,2018-04-28,Confirmed,Arizona Diamondbacks
2018/04/28/arimlb-wasmlb-1,3691,Jeremy Hellickson,8828,Trea Turner,8023,Ryan Zimmerman,3558,Bryce Harper,4395,Howie Kendrick,7170,Michael Taylor,6723,Moises Sierra,32731,Adrian Sanchez,19601,Pedro Severino,3691,Jeremy Hellickson,2018-04-28,Confirmed,Washington Nationals
2018/04/28/lanmlb-sfnmlb-1,39845,Walker Buehler,7167,Chris Taylor,7417,Chase Utley,8084,Corey Seager,32230,Cody Bellinger,5821,Joc Pederson,8272,Austin Barnes,6048,Yasiel Puig,8242,Max Muncy,39845,Walker Buehler,2018-04-28,Confirmed,Los Angeles Dodgers
2018/04/28/lanmlb-sfnmlb-1,22608,Chris Stratton,1482,Gregor Blanco,2328,Brandon Crawford,5082,Andrew McCutchen,1377,Brandon Belt,6529,Pablo Sandoval,32313,Austin Slater,3947,Nick Hundley,8536,Kelby Tomlinson,22608,Chris Stratton,2018-04-28,Confirmed,San Francisco Giants
2018/04/28/tbamlb-bosmlb-1,39766,Yonny Chirinos,2680,Matt Duffy,2348,C.J. Cron,3256,Carlos Gomez,6111,Wilson Ramos,31638,Daniel Robertson,6922,Denard Span,3682,Adeiny Hechavarria,8078,Rob Refsnyder,39929,John Field,2018-04-28,Confirmed,Tampa Bay Rays
2018/04/28/tbamlb-bosmlb-1,6025,David Price,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,1503,Xander Bogaerts,33015,Rafael Devers,5588,Eduardo Nunez,1591,Jackie Bradley Jr.,7455,Christian Vazquez,2018-04-28,Confirmed,Boston Red Sox
2018/04/28/texmlb-tormlb-1,2224,Bartolo Colon,8047,Delino DeShields,2098,Shin-Soo Choo,39813,Isiah Kiner-Falefa,22543,Nomar Mazara,8048,Joey Gallo,22669,Renato Nunez,6036,Jurickson Profar,2092,Robinson Chirinos,6436,Ryan Rua,2018-04-28,Confirmed,Texas Rangers
2018/04/28/texmlb-tormlb-1,3118,Jaime Garcia,3333,Curtis Granderson,28083,Teoscar Hernandez,6873,Justin Smoak,6894,Yangervis Solarte,5933,Kevin Pillar,31591,Lourdes Gurriel,5366,Kendrys Morales,12883,Luke Maile,8232,Aledmys Diaz,2018-04-28,Confirmed,Toronto Blue Jays
2018/04/28/seamlb-clemlb-1,4599,Mike Leake,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,29154,Mitch Haniger,27226,Ryon Healy,7086,Ichiro Suzuki,34514,David Freitas,2018-04-28,Confirmed,Seattle Mariners
2018/04/28/seamlb-clemlb-1,1964,Carlos Carrasco,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,1604,Michael Brantley,2783,Edwin Encarnacion,1031,Yonder Alonso,5867,Roberto Perez,8117,Tyler Naquin,8184,Bradley Zimmer,2018-04-28,Confirmed,Cleveland Indians
2018/04/28/atlmlb-phimlb-1,2955,Mike Foltynewicz,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,39969,Ronald Acuna,29158,Dansby Swanson,2937,Tyler Flowers,2921,Ryan Flaherty,2955,Mike Foltynewicz,2018-04-28,Confirmed,Atlanta Braves
2018/04/28/atlmlb-phimlb-1,31686,Nick Pivetta,3731,Cesar Hernandez,6538,Carlos Santana,8123,Odubel Herrera,33851,Rhys Hoskins,8091,Nick Williams,3012,Maikel Franco,34513,J.P. Crawford,8428,Jorge Alfaro,31686,Nick Pivetta,2018-04-28,Confirmed,Philadelphia Phillies
2018/04/28/detmlb-balmlb-1,4711,Francisco Liriano,4927,Leonys Martin,22617,Jeimer Candelario,1884,Miguel Cabrera,2018,Nick Castellanos,4936,Victor Martinez,29732,JaCoby Jones,5041,James McCann,3977,Jose Iglesias,8273,Dixon Machado,2018-04-28,Confirmed,Detroit Tigers
2018/04/28/detmlb-balmlb-1,2010,Andrew Cashner,31152,Trey Mancini,5891,Jace Peterson,4816,Manny Machado,4299,Adam Jones,7429,Danny Valencia,22557,Joey Rickard,31917,Anthony Santander,3166,Craig Gentry,4325,Caleb Joseph,2018-04-28,Confirmed,Baltimore Orioles
2018/04/28/slnmlb-pitmlb-1,34521,Jack Flaherty,5906,Tommy Pham,1960,Matt Carpenter,22734,Jose Martinez,5715,Marcell Ozuna,5311,Yadier Molina,2990,Dexter Fowler,32301,Paul DeJong,7918,Kolten Wong,34521,Jack Flaherty,2018-04-28,Confirmed,St. Louis Cardinals
2018/04/28/slnmlb-pitmlb-1,29768,Trevor Williams,26671,Adam Frazier,5956,Gregory Polanco,4913,Starling Marte,22564,Josh Bell,2572,Corey Dickerson,2048,Francisco Cervelli,8069,Colin Moran,5197,Jordy Mercer,29768,Trevor Williams,2018-04-28,Confirmed,Pittsburgh Pirates
2018/04/28/oakmlb-houmlb-1,25464,Daniel Mengden,4329,Matt Joyce,6654,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,8042,Mark Canha,8231,Stephen Piscotty,27462,Bruce Maxwell,2018-04-28,Confirmed,Oakland Athletics
2018/04/28/oakmlb-houmlb-1,8161,Lance McCullers,6945,George Springer,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,6146,Josh Reddick,27492,Alex Bregman,3269,Marwin Gonzalez,5040,Brian McCann,32400,Derek Fisher,2018-04-28,Confirmed,Houston Astros
2018/04/28/colmlb-miamlb-1,22551,German Marquez,1467,Charlie Blackmon,2548,Ian Desmond,1100,Nolan Arenado,8510,Trevor Story,3971,Chris Iannetta,5763,Gerardo Parra,39761,Noel Cuevas,29771,Pat Valaika,22551,German Marquez,2018-04-28,Confirmed,Colorado Rockies
2018/04/28/colmlb-miamlb-1,2081,Wei-Yin Chen,2582,Derek Dietrich,6141,J.T. Realmuto,2030,Starlin Castro,32034,Brian Anderson,6013,Martin Prado,6717,J.B. Shuck,6372,Miguel Rojas,31618,Lewis Brinson,2081,Wei-Yin Chen,2018-04-28,Confirmed,Miami Marlins
2018/04/28/chamlb-kcamlb-2,31818,Dylan Covey,8098,Tim Anderson,6514,Yolmer Sanchez,910,Jose Abreu,2450,Matt Davidson,29735,Yoan Moncada,3119,Leury Garcia,8538,Trayce Thompson,27001,Omar Narvaez,31694,Adam Engel,2018-04-28,Confirmed,Chicago White Sox
2018/04/28/chamlb-kcamlb-2,32305,Eric Skoglund,8191,Whit Merrifield,5422,Mike Moustakas,5868,Salvador Perez,6896,Jorge Soler,2676,Lucas Duda,1027,Abraham Almonte,3295,Alex Gordon,8506,Cheslor Cuthbert,2800,Alcides Escobar,2018-04-28,Confirmed,Kansas City Royals
2018/04/28/nynmlb-sdnmlb-1,7441,Jason Vargas,1878,Asdrubal Cabrera,2934,Wilmer Flores,2050,Yoenis Cespedes,3028,Todd Frazier,1738,Jay Bruce,31603,Amed Rosario,4527,Juan Lagares,4725,Jose Lobaton,7441,Jason Vargas,2018-04-28,Confirmed,New York Mets
2018/04/28/nynmlb-sdnmlb-1,39760,Joey Lucchesi,5470,Wil Myers,3884,Eric Hosmer,22549,Christian Villanueva,5944,Jose Pirela,31658,Franchy Cordero,3100,Freddy Galvis,8160,Manuel Margot,8053,Austin Hedges,39760,Joey Lucchesi,2018-04-28,Confirmed,San Diego Padres
2018/04/28/nyamlb-anamlb-1,7123,Masahiro Tanaka,3128,Brett Gardner,8154,Aaron Judge,3384,Didi Gregorius,6973,Giancarlo Stanton,8082,Gary Sanchez,3773,Aaron Hicks,7540,Neil Walker,31654,Miguel Andujar,39824,Gleyber Torres,2018-04-28,Confirmed,New York Yankees
2018/04/28/nyamlb-anamlb-1,6228,Garrett Richards,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,7420,Luis Valbuena,2321,Zack Cozart,1897,Kole Calhoun,8505,Jefry Marte,4847,Martin Maldonado,2018-04-28,Confirmed,Los Angeles Angels
2018/04/28/lanmlb-sfnmlb-2,7919,Alex Wood,7167,Chris Taylor,8084,Corey Seager,3335,Yasmani Grandal,32230,Cody Bellinger,7417,Chase Utley,5821,Joc Pederson,34563,Alex Verdugo,31660,Kyle Farmer,7919,Alex Wood,2018-04-28,Confirmed,Los Angeles Dodgers
2018/04/28/lanmlb-sfnmlb-2,2370,Johnny Cueto,3736,Gorkys Hernandez,5082,Andrew McCutchen,5992,Buster Posey,4753,Evan Longoria,1377,Brandon Belt,8536,Kelby Tomlinson,2328,Brandon Crawford,4045,Austin Jackson,2370,Johnny Cueto,2018-04-28,Confirmed,San Francisco Giants
2018/04/29/tbamlb-bosmlb-1,8187,Matt Andriese,6922,Denard Span,2348,C.J. Cron,22679,Joey Wendle,5236,Brad Miller,31638,Daniel Robertson,22612,Mallex Smith,3682,Adeiny Hechavarria,7065,Jesus Sucre,39929,John Field,2018-04-29,Confirmed,Tampa Bay Rays
2018/04/29/tbamlb-bosmlb-1,5980,Rick Porcello,5588,Eduardo Nunez,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,5370,Mitch Moreland,33015,Rafael Devers,1591,Jackie Bradley Jr.,4643,Sandy Leon,32724,Tzu-Wei Lin,2018-04-29,Confirmed,Boston Red Sox
2018/04/29/detmlb-balmlb-1,5570,Daniel Norris,3977,Jose Iglesias,22617,Jeimer Candelario,1884,Miguel Cabrera,2018,Nick Castellanos,4936,Victor Martinez,29732,JaCoby Jones,9994,John Hicks,39775,Victor Reyes,8273,Dixon Machado,2018-04-29,Confirmed,Detroit Tigers
2018/04/29/detmlb-balmlb-1,3152,Kevin Gausman,31152,Trey Mancini,5891,Jace Peterson,4816,Manny Machado,4299,Adam Jones,31917,Anthony Santander,22557,Joey Rickard,1039,Pedro Alvarez,3166,Craig Gentry,4325,Caleb Joseph,2018-04-29,Confirmed,Baltimore Orioles
2018/04/29/texmlb-tormlb-1,5864,Martin Perez,8047,Delino DeShields,2098,Shin-Soo Choo,39813,Isiah Kiner-Falefa,22543,Nomar Mazara,8048,Joey Gallo,22669,Renato Nunez,6036,Jurickson Profar,2092,Robinson Chirinos,6436,Ryan Rua,2018-04-29,Confirmed,Texas Rangers
2018/04/29/texmlb-tormlb-1,3536,J.A. Happ,5817,Steve Pearce,28083,Teoscar Hernandez,6873,Justin Smoak,6894,Yangervis Solarte,5933,Kevin Pillar,4934,Russell Martin,31591,Lourdes Gurriel,3390,Randal Grichuk,8232,Aledmys Diaz,2018-04-29,Confirmed,Toronto Blue Jays
2018/04/29/seamlb-clemlb-1,3270,Marco Gonzales,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,29154,Mitch Haniger,8033,Mike Zunino,22624,Ben Gamel,27226,Ryon Healy,2018-04-29,Confirmed,Seattle Mariners
2018/04/29/seamlb-clemlb-1,7305,Josh Tomlin,8063,Francisco Lindor,8184,Bradley Zimmer,6101,Jose Ramirez,1604,Michael Brantley,2783,Edwin Encarnacion,1031,Yonder Alonso,3255,Yan Gomes,3444,Brandon Guyer,22605,Erik Gonzalez,2018-04-29,Confirmed,Cleveland Indians
2018/04/29/colmlb-miamlb-1,1436,Chad Bettis,1467,Charlie Blackmon,2548,Ian Desmond,1100,Nolan Arenado,8510,Trevor Story,8129,David Dahl,39761,Noel Cuevas,29771,Pat Valaika,22570,Tony Wolters,1436,Chad Bettis,2018-04-29,Confirmed,Colorado Rockies
2018/04/29/colmlb-miamlb-1,31815,Caleb Smith,6141,J.T. Realmuto,2582,Derek Dietrich,2030,Starlin Castro,32034,Brian Anderson,5007,Cameron Maybin,6372,Miguel Rojas,31618,Lewis Brinson,3835,Bryan Holaday,31815,Caleb Smith,2018-04-29,Confirmed,Miami Marlins
2018/04/29/slnmlb-pitmlb-1,27958,Luke Weaver,1960,Matt Carpenter,5906,Tommy Pham,32301,Paul DeJong,5715,Marcell Ozuna,5311,Yadier Molina,3453,Jedd Gyorko,3116,Greg Garcia,33820,Harrison Bader,27958,Luke Weaver,2018-04-29,Confirmed,St. Louis Cardinals
2018/04/29/slnmlb-pitmlb-1,8059,Nick Kingham,26671,Adam Frazier,5956,Gregory Polanco,4913,Starling Marte,22564,Josh Bell,2572,Corey Dickerson,19599,Elias Diaz,8069,Colin Moran,5197,Jordy Mercer,8059,Nick Kingham,2018-04-29,Confirmed,Pittsburgh Pirates
2018/04/29/atlmlb-phimlb-1,5043,Brandon McCarthy,33838,Ozzie Albies,39969,Ronald Acuna,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,31601,Johan Camargo,29158,Dansby Swanson,5043,Brandon McCarthy,3986,Ender Inciarte,2018-04-29,Confirmed,Atlanta Braves
2018/04/29/atlmlb-phimlb-1,8305,Vince Velasquez,3731,Cesar Hernandez,6538,Carlos Santana,8123,Odubel Herrera,33851,Rhys Hoskins,1033,Aaron Altherr,31689,Andrew Knapp,3012,Maikel Franco,39764,Scott Kingery,8305,Vince Velasquez,2018-04-29,Confirmed,Philadelphia Phillies
2018/04/29/arimlb-wasmlb-1,6140,Robbie Ray,5850,David Peralta,966,Nick Ahmed,3249,Paul Goldschmidt,5965,A.J. Pollock,5709,Chris Owings,8526,Ketel Marte,8459,Deven Marrero,5448,J.R. Murphy,6140,Robbie Ray,2018-04-29,Confirmed,Arizona Diamondbacks
2018/04/29/arimlb-wasmlb-1,3268,Gio Gonzalez,8828,Trea Turner,8023,Ryan Zimmerman,3558,Bryce Harper,4395,Howie Kendrick,7170,Michael Taylor,7740,Matt Wieters,6723,Moises Sierra,8269,Wilmer Difo,3268,Gio Gonzalez,2018-04-29,Confirmed,Washington Nationals
2018/04/29/cinmlb-minmlb-1,34128,Tyler Mahle,8092,Jesse Winker,8075,Jose Peraza,7514,Joey Votto,3165,Scooter Gennett,7063,Eugenio Suarez,8115,Scott Schebler,2703,Adam Duvall,1273,Tucker Barnhart,39793,Alex Blandino,2018-04-29,Confirmed,Cincinnati Reds
2018/04/29/cinmlb-minmlb-1,8102,Jose Berrios,2658,Brian Dozier,4995,Joe Mauer,8081,Eddie Rosario,2801,Eduardo Escobar,22267,Max Kepler,3419,Robbie Grossman,5391,Logan Morrison,960,Ehire Adrianza,2026,Jason Castro,2018-04-29,Confirmed,Minnesota Twins
2018/04/29/oakmlb-houmlb-1,1887,Trevor Cahill,4329,Matt Joyce,6654,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,8231,Stephen Piscotty,29177,Chad Pinder,4790,Jonathan Lucroy,2018-04-29,Confirmed,Oakland Athletics
2018/04/29/oakmlb-houmlb-1,2197,Gerrit Cole,6945,George Springer,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,6146,Josh Reddick,27492,Alex Bregman,3269,Marwin Gonzalez,6982,Max Stassi,4881,Jake Marisnick,2018-04-29,Confirmed,Houston Astros
2018/04/29/chamlb-kcamlb-1,6544,Hector Santiago,29735,Yoan Moncada,6514,Yolmer Sanchez,910,Jose Abreu,33837,Nick Delmonico,2450,Matt Davidson,31675,Daniel Palka,8098,Tim Anderson,3119,Leury Garcia,27001,Omar Narvaez,2018-04-29,Confirmed,Chicago White Sox
2018/04/29/chamlb-kcamlb-1,4399,Ian Kennedy,8191,Whit Merrifield,5422,Mike Moustakas,5868,Salvador Perez,6896,Jorge Soler,8506,Cheslor Cuthbert,4093,Jon Jay,3295,Alex Gordon,2800,Alcides Escobar,1842,Drew Butera,2018-04-29,Confirmed,Kansas City Royals
2018/04/29/milmlb-chnmlb-1,8186,Zach Davies,1889,Lorenzo Cain,7984,Christian Yelich,1611,Ryan Braun,8107,Travis Shaw,965,Jesus Aguilar,7494,Jonathan Villar,22697,Orlando Arcia,19598,Jett Bandy,8186,Zach Davies,2018-04-29,Confirmed,Milwaukee Brewers
2018/04/29/milmlb-chnmlb-1,2073,Tyler Chatwood,25388,Albert Almora Jr.,1182,Javier Baez,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,8430,Kyle Schwarber,8224,Addison Russell,3766,Jason Heyward,2073,Tyler Chatwood,2018-04-29,Confirmed,Chicago Cubs
2018/04/29/nynmlb-sdnmlb-1,7700,Zack Wheeler,1878,Asdrubal Cabrera,8128,Michael Conforto,2050,Yoenis Cespedes,1738,Jay Bruce,3028,Todd Frazier,3260,Adrian Gonzalez,6199,Jose Reyes,31619,Tomas Nido,7700,Zack Wheeler,2018-04-29,Confirmed,New York Mets
2018/04/29/nynmlb-sdnmlb-1,5286,Bryan Mitchell,8160,Manuel Margot,3884,Eric Hosmer,22549,Christian Villanueva,31658,Franchy Cordero,5944,Jose Pirela,3100,Freddy Galvis,31161,Carlos Asuaje,2772,A.J. Ellis,5286,Bryan Mitchell,2018-04-29,Confirmed,San Diego Padres
2018/04/29/lanmlb-sfnmlb-1,22618,Kenta Maeda,7167,Chris Taylor,8084,Corey Seager,3734,Enrique Hernandez,4391,Matt Kemp,3335,Yasmani Grandal,32230,Cody Bellinger,8272,Austin Barnes,31660,Kyle Farmer,22618,Kenta Maeda,2018-04-29,Confirmed,Los Angeles Dodgers
2018/04/29/lanmlb-sfnmlb-1,22607,Ty Blach,1482,Gregor Blanco,8052,Alen Hanson,5992,Buster Posey,1377,Brandon Belt,4753,Evan Longoria,2328,Brandon Crawford,32313,Austin Slater,3736,Gorkys Hernandez,22607,Ty Blach,2018-04-29,Confirmed,San Francisco Giants
2018/04/29/nyamlb-anamlb-1,6481,CC Sabathia,3128,Brett Gardner,8154,Aaron Judge,3384,Didi Gregorius,6973,Giancarlo Stanton,8082,Gary Sanchez,3773,Aaron Hicks,7540,Neil Walker,31654,Miguel Andujar,39824,Gleyber Torres,2018-04-29,Confirmed,New York Yankees
