key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2018/06/01/miamlb-arimlb-1,Arizona Diamondbacks,1764,Clay Buchholz,SP,2545,Daniel Descalso,3B,3249,Paul Goldschmidt,1B,4534,Jake Lamb,3B,5448,J.R. Murphy,C,5850,David Peralta,LF,8526,Ketel Marte,2B,5709,Chris Owings,SS,2711,Jarrod Dyson,CF,1764,Clay Buchholz,SP,2018-06-01,Confirmed,96
2018/06/01/texmlb-anamlb-1,Texas Rangers,2224,Bartolo Colon,SP,8047,Delino DeShields,CF,2098,Shin-Soo Choo,LF,39813,Isiah Kiner-Falefa,3B,22543,Nomar Mazara,RF,6036,Jurickson Profar,SS,8048,Joey Gallo,3B,5609,Rougned Odor,2B,8234,Ronald Guzman,1B,8233,Carlos Perez,C,2018-06-01,Confirmed,73
2018/06/01/texmlb-anamlb-1,Los Angeles Angels,39795,Jaime Barria,SP,4438,Ian Kinsler,2B,7351,Mike Trout,CF,7409,Justin Upton,LF,6049,Albert Pujols,DH,39750,Shohei Ohtani,OF,6738,Andrelton Simmons,SS,7420,Luis Valbuena,3B,4847,Martin Maldonado,C,7997,Chris Young,LF,2018-06-01,Confirmed,73
2018/06/01/tbamlb-seamlb-1,Tampa Bay Rays,6391,Sergio Romo,RP,22612,Mallex Smith,LF,2348,C.J. Cron,1B,22679,Joey Wendle,2B,6111,Wilson Ramos,C,2680,Matt Duffy,SS,31638,Daniel Robertson,SS,5236,Brad Miller,2B,3256,Carlos Gomez,OF,39929,John Field,CF,2018-06-01,Confirmed,65
2018/06/01/tbamlb-seamlb-1,Seattle Mariners,4599,Mike Leake,SP,3297,Dee Gordon,CF,6649,Jean Segura,SS,6640,Kyle Seager,3B,2364,Nelson Cruz,DH,29154,Mitch Haniger,RF,22624,Ben Gamel,LF,27226,Ryon Healy,1B,22731,Guillermo Heredia,CF,34514,David Freitas,C,2018-06-01,Confirmed,65
2018/06/01/cinmlb-sdnmlb-1,Cincinnati Reds,34128,Tyler Mahle,SP,8092,Jesse Winker,RF,1273,Tucker Barnhart,C,7514,Joey Votto,1B,3165,Scooter Gennett,2B,7063,Eugenio Suarez,3B,8115,Scott Schebler,RF,8075,Jose Peraza,2B,34128,Tyler Mahle,SP,3502,Billy Hamilton,CF,2018-06-01,Confirmed,67
2018/06/01/cinmlb-sdnmlb-1,San Diego Padres,31661,Walker Lockett,SP,8823,Travis Jankowski,LF,3884,Eric Hosmer,1B,5944,Jose Pirela,LF,22549,Christian Villanueva,3B,6923,Cory Spangenberg,3B,8172,Hunter Renfroe,RF,4764,Raffy Lopez,C,3100,Freddy Galvis,SS,31661,Walker Lockett,SP,2018-06-01,Confirmed,67
2018/06/01/phimlb-sfnmlb-1,Philadelphia Phillies,31686,Nick Pivetta,SP,3731,Cesar Hernandez,2B,39764,Scott Kingery,3B,8123,Odubel Herrera,CF,6538,Carlos Santana,1B,3012,Maikel Franco,3B,8091,Nick Williams,RF,31689,Andrew Knapp,C,31690,Dylan Cozens,RF,31686,Nick Pivetta,SP,2018-06-01,Confirmed,68
2018/06/01/phimlb-sfnmlb-1,San Francisco Giants,22608,Chris Stratton,SP,5741,Joe Panik,2B,5992,Buster Posey,C,5082,Andrew McCutchen,RF,1377,Brandon Belt,1B,4753,Evan Longoria,3B,2328,Brandon Crawford,SS,22262,Mac Williamson,RF,3736,Gorkys Hernandez,CF,22608,Chris Stratton,SP,2018-06-01,Confirmed,68
2018/06/02/milmlb-chamlb-1,Milwaukee Brewers,2052,Jhoulys Chacin,SP,1889,Lorenzo Cain,CF,7984,Christian Yelich,LF,965,Jesus Aguilar,1B,8107,Travis Shaw,3B,1611,Ryan Braun,1B,8043,Ji-Man Choi,1B,7494,Jonathan Villar,2B,4493,Erik Kratz,C,22697,Orlando Arcia,SS,2018-06-02,Confirmed,64
2018/06/02/milmlb-chamlb-1,Chicago White Sox,6704,James Shields,SP,29735,Yoan Moncada,2B,6514,Yolmer Sanchez,2B,910,Jose Abreu,1B,31596,Matt Skole,1B,8098,Tim Anderson,SS,27001,Omar Narvaez,C,31694,Adam Engel,CF,22666,Charlie Tilson,CF,8538,Trayce Thompson,CF,2018-06-02,Confirmed,64
2018/06/02/oakmlb-kcamlb-1,Oakland Athletics,1887,Trevor Cahill,SP,6654,Marcus Semien,SS,4329,Matt Joyce,LF,4785,Jed Lowrie,2B,2475,Khris Davis,LF,29774,Matt Olson,1B,32445,Matt Chapman,3B,32730,Dustin Fowler,CF,8231,Stephen Piscotty,RF,27462,Bruce Maxwell,C,2018-06-02,Confirmed,77
2018/06/02/oakmlb-kcamlb-1,Kansas City Royals,3510,Jason Hammel,RP,4093,Jon Jay,OF,8191,Whit Merrifield,2B,5422,Mike Moustakas,3B,5868,Salvador Perez,C,6896,Jorge Soler,RF,3295,Alex Gordon,LF,1027,Abraham Almonte,RF,3244,Ryan Goins,SS,2800,Alcides Escobar,SS,2018-06-02,Confirmed,77
2018/06/02/pitmlb-slnmlb-1,Pittsburgh Pirates,26675,Chad Kuhl,SP,3585,Josh Harrison,2B,8162,Austin Meadows,CF,4913,Starling Marte,CF,22564,Josh Bell,1B,2572,Corey Dickerson,LF,8069,Colin Moran,3B,19599,Elias Diaz,C,5197,Jordy Mercer,SS,26675,Chad Kuhl,SP,2018-06-02,Confirmed,76
2018/06/02/pitmlb-slnmlb-1,St. Louis Cardinals,27958,Luke Weaver,SP,1960,Matt Carpenter,1B,3116,Greg Garcia,3B,5906,Tommy Pham,CF,5715,Marcell Ozuna,LF,3453,Jedd Gyorko,3B,2990,Dexter Fowler,RF,7918,Kolten Wong,2B,29746,Carson Kelly,C,27958,Luke Weaver,SP,2018-06-02,Confirmed,76
2018/06/02/nyamlb-balmlb-1,New York Yankees,7123,Masahiro Tanaka,SP,3128,Brett Gardner,LF,8154,Aaron Judge,RF,8815,Gregory Bird,1B,6973,Giancarlo Stanton,RF,8082,Gary Sanchez,C,3384,Didi Gregorius,SS,3773,Aaron Hicks,CF,31654,Miguel Andujar,3B,39824,Gleyber Torres,SS,2018-06-02,Confirmed,75
2018/06/02/nyamlb-balmlb-1,Baltimore Orioles,3152,Kevin Gausman,SP,22557,Joey Rickard,LF,4299,Adam Jones,CF,4816,Manny Machado,3B,7357,Mark Trumbo,DH,6608,Jonathan Schoop,2B,31152,Trey Mancini,LF,2471,Chris Davis,1B,7429,Danny Valencia,3B,34745,Chance Sisco,C,2018-06-02,Confirmed,75
2018/06/02/tormlb-detmlb-1,Toronto Blue Jays,3536,J.A. Happ,SP,28083,Teoscar Hernandez,RF,6894,Yangervis Solarte,3B,6873,Justin Smoak,1B,5366,Kendrys Morales,DH,5933,Kevin Pillar,CF,8090,Devon Travis,2B,8232,Aledmys Diaz,SS,3390,Randal Grichuk,RF,12883,Luke Maile,C,2018-06-02,Confirmed,69
2018/06/02/tormlb-detmlb-1,Detroit Tigers,8458,Matt Boyd,SP,22617,Jeimer Candelario,3B,2018,Nick Castellanos,3B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,34735,Niko Goodrum,1B,9994,John Hicks,1B,29732,JaCoby Jones,CF,3977,Jose Iglesias,SS,8273,Dixon Machado,2B,2018-06-02,Confirmed,69
2018/06/02/clemlb-minmlb-1,Cleveland Indians,1317,Trevor Bauer,SP,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,6101,Jose Ramirez,3B,2783,Edwin Encarnacion,DH,1031,Yonder Alonso,1B,34721,Greg Allen,CF,4440,Jason Kipnis,2B,5867,Roberto Perez,C,8184,Bradley Zimmer,CF,2018-06-02,Confirmed,62
2018/06/02/clemlb-minmlb-1,Minnesota Twins,4810,Lance Lynn,SP,2658,Brian Dozier,2B,8081,Eddie Rosario,LF,2801,Eduardo Escobar,3B,5391,Logan Morrison,1B,3419,Robbie Grossman,DH,22267,Max Kepler,RF,31682,Mitch Garver,C,960,Ehire Adrianza,SS,8829,Ryan LaMarre,LF,2018-06-02,Confirmed,62
2018/06/02/wasmlb-atlmlb-1,Washington Nationals,3268,Gio Gonzalez,SP,8828,Trea Turner,SS,3558,Bryce Harper,RF,6185,Anthony Rendon,3B,944,Matt Adams,1B,40046,Juan Soto,LF,7170,Michael Taylor,CF,8269,Wilmer Difo,SS,22701,Spencer Kieboom,C,3268,Gio Gonzalez,SP,2018-06-02,Confirmed,87
2018/06/02/wasmlb-atlmlb-1,Atlanta Braves,5043,Brandon McCarthy,SP,3986,Ender Inciarte,CF,33838,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,2937,Tyler Flowers,C,31601,Johan Camargo,3B,2371,Charlie Culberson,SS,29158,Dansby Swanson,SS,5043,Brandon McCarthy,SP,2018-06-02,Confirmed,87
2018/06/02/lanmlb-colmlb-1,Los Angeles Dodgers,39845,Walker Buehler,SP,7167,Chris Taylor,CF,7384,Justin Turner,3B,3335,Yasmani Grandal,C,4391,Matt Kemp,LF,32230,Cody Bellinger,1B,5821,Joc Pederson,CF,6048,Yasiel Puig,RF,31579,Breyvic Valera,2B,39845,Walker Buehler,SP,2018-06-02,Confirmed,80
2018/06/02/lanmlb-colmlb-1,Colorado Rockies,22551,German Marquez,SP,4631,DJ LeMahieu,2B,1467,Charlie Blackmon,CF,1100,Nolan Arenado,3B,3264,Carlos Gonzalez,RF,8510,Trevor Story,SS,5763,Gerardo Parra,LF,2548,Ian Desmond,LF,22570,Tony Wolters,C,22551,German Marquez,SP,2018-06-02,Confirmed,80
2018/06/02/chnmlb-nynmlb-1,Chicago Cubs,8068,Mike Montgomery,RP,8027,Ben Zobrist,2B,3766,Jason Heyward,RF,8119,Kris Bryant,3B,6271,Anthony Rizzo,1B,22590,Willson Contreras,C,8430,Kyle Schwarber,LF,25388,Albert Almora Jr.,CF,8224,Addison Russell,SS,8068,Mike Montgomery,RP,2018-06-02,Confirmed,77
2018/06/02/chnmlb-nynmlb-1,New York Mets,2504,Jacob deGrom,SP,8071,Brandon Nimmo,RF,1878,Asdrubal Cabrera,2B,1319,Jose Bautista,RF,8128,Michael Conforto,CF,5208,Devin Mesoraco,C,8076,Kevin Plawecki,C,39948,Luis Guillorme,IF,31603,Amed Rosario,SS,2504,Jacob deGrom,SP,2018-06-02,Confirmed,77
2018/06/02/bosmlb-houmlb-1,Boston Red Sox,6025,David Price,SP,27702,Andrew Benintendi,LF,1503,Xander Bogaerts,SS,4925,J.D. Martinez,DH,5370,Mitch Moreland,1B,5588,Eduardo Nunez,2B,33015,Rafael Devers,3B,8086,Blake Swihart,C,7455,Christian Vazquez,C,1591,Jackie Bradley Jr.,CF,2018-06-02,Confirmed,92
2018/06/02/bosmlb-houmlb-1,Houston Astros,7479,Justin Verlander,SP,6945,George Springer,CF,27492,Alex Bregman,3B,1034,Jose Altuve,2B,8044,Carlos Correa,SS,27256,Yulieski Gurriel,1B,3149,Evan Gattis,C,6982,Max Stassi,C,3269,Marwin Gonzalez,SS,4881,Jake Marisnick,CF,2018-06-02,Confirmed,92
2018/06/02/cinmlb-sdnmlb-1,Cincinnati Reds,3626,Matt Harvey,SP,8075,Jose Peraza,2B,3165,Scooter Gennett,2B,7514,Joey Votto,1B,7063,Eugenio Suarez,3B,2703,Adam Duvall,LF,8115,Scott Schebler,RF,2005,Curt Casali,C,3626,Matt Harvey,SP,3502,Billy Hamilton,CF,2018-06-02,Confirmed,70
2018/06/02/cinmlb-sdnmlb-1,San Diego Padres,39968,Eric Lauer,P,8823,Travis Jankowski,LF,3884,Eric Hosmer,1B,5944,Jose Pirela,LF,22549,Christian Villanueva,3B,39976,Franmil Reyes,RF,3100,Freddy Galvis,SS,2772,A.J. Ellis,C,8160,Manuel Margot,CF,39968,Eric Lauer,P,2018-06-02,Confirmed,70
2018/06/02/texmlb-anamlb-1,Texas Rangers,3496,Cole Hamels,SP,2098,Shin-Soo Choo,LF,6036,Jurickson Profar,SS,22543,Nomar Mazara,RF,1378,Adrian Beltre,3B,8048,Joey Gallo,3B,5609,Rougned Odor,2B,2092,Robinson Chirinos,C,8234,Ronald Guzman,1B,8047,Delino DeShields,CF,2018-06-02,Confirmed,77
2018/06/02/texmlb-anamlb-1,Los Angeles Angels,6228,Garrett Richards,SP,4438,Ian Kinsler,2B,7351,Mike Trout,CF,7409,Justin Upton,LF,6049,Albert Pujols,DH,6738,Andrelton Simmons,SS,39750,Shohei Ohtani,OF,8505,Jefry Marte,1B,4847,Martin Maldonado,C,39953,Michael Hermosillo,CF,2018-06-02,Confirmed,77
2018/06/02/phimlb-sfnmlb-1,Philadelphia Phillies,8305,Vince Velasquez,SP,3731,Cesar Hernandez,2B,39764,Scott Kingery,3B,8123,Odubel Herrera,CF,1033,Aaron Altherr,RF,6538,Carlos Santana,1B,3012,Maikel Franco,3B,8091,Nick Williams,RF,8428,Jorge Alfaro,C,8305,Vince Velasquez,SP,2018-06-02,Confirmed,62
2018/06/02/phimlb-sfnmlb-1,San Francisco Giants,31920,Andrew Suarez,P,5741,Joe Panik,2B,2328,Brandon Crawford,SS,5082,Andrew McCutchen,RF,4753,Evan Longoria,3B,6529,Pablo Sandoval,3B,22262,Mac Williamson,RF,3736,Gorkys Hernandez,CF,3947,Nick Hundley,C,31920,Andrew Suarez,P,2018-06-02,Confirmed,62
2018/06/02/tbamlb-seamlb-1,Tampa Bay Rays,1098,Chris Archer,SP,31638,Daniel Robertson,SS,2348,C.J. Cron,1B,2680,Matt Duffy,SS,6111,Wilson Ramos,C,39929,John Field,CF,8078,Rob Refsnyder,2B,3256,Carlos Gomez,OF,8099,Christian Arroyo,3B,7065,Jesus Sucre,C,2018-06-02,Confirmed,64
2018/06/02/tbamlb-seamlb-1,Seattle Mariners,3270,Marco Gonzales,SP,3297,Dee Gordon,CF,6649,Jean Segura,SS,29154,Mitch Haniger,RF,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,27226,Ryon Healy,1B,6922,Denard Span,CF,22731,Guillermo Heredia,CF,8033,Mike Zunino,C,2018-06-02,Confirmed,64
2018/06/02/miamlb-arimlb-1,Miami Marlins,31815,Caleb Smith,SP,2030,Starlin Castro,2B,6141,J.T. Realmuto,C,1552,Justin Bour,1B,32034,Brian Anderson,3B,2582,Derek Dietrich,LF,6372,Miguel Rojas,SS,31616,J.T. Riddle,SS,6717,J.B. Shuck,OF,31815,Caleb Smith,SP,2018-06-02,Confirmed,72
2018/06/02/miamlb-arimlb-1,Arizona Diamondbacks,3387,Zack Greinke,SP,2711,Jarrod Dyson,CF,966,Nick Ahmed,SS,3249,Paul Goldschmidt,1B,5850,David Peralta,LF,5709,Chris Owings,SS,8526,Ketel Marte,2B,8459,Deven Marrero,3B,4967,Jeff Mathis,C,3387,Zack Greinke,SP,2018-06-02,Confirmed,72
2018/06/03/chnmlb-nynmlb-1,Chicago Cubs,4649,Jon Lester,SP,25388,Albert Almora Jr.,CF,3766,Jason Heyward,RF,1182,Javier Baez,SS,22590,Willson Contreras,C,32264,Ian Happ,CF,8430,Kyle Schwarber,LF,8224,Addison Russell,SS,4568,Tommy La Stella,3B,4649,Jon Lester,SP,2018-06-03,Confirmed,61
2018/06/03/chnmlb-nynmlb-1,New York Mets,8066,Steven Matz,SP,8071,Brandon Nimmo,RF,1319,Jose Bautista,RF,1738,Jay Bruce,RF,8076,Kevin Plawecki,C,8128,Michael Conforto,CF,3260,Adrian Gonzalez,1B,39948,Luis Guillorme,IF,31603,Amed Rosario,SS,8066,Steven Matz,SP,2018-06-03,Confirmed,61
2018/06/03/tormlb-detmlb-1,Toronto Blue Jays,6510,Aaron Sanchez,SP,3333,Curtis Granderson,LF,6894,Yangervis Solarte,3B,6873,Justin Smoak,1B,5366,Kendrys Morales,DH,5933,Kevin Pillar,CF,4934,Russell Martin,C,8090,Devon Travis,2B,3390,Randal Grichuk,RF,8232,Aledmys Diaz,SS,2018-06-03,Confirmed,67
2018/06/03/tormlb-detmlb-1,Detroit Tigers,22622,Michael Fulmer,SP,4927,Leonys Martin,RF,2018,Nick Castellanos,3B,1884,Miguel Cabrera,1B,22617,Jeimer Candelario,3B,34735,Niko Goodrum,1B,5041,James McCann,C,29732,JaCoby Jones,CF,3977,Jose Iglesias,SS,40923,Ronny Rodriguez,2B,2018-06-03,Confirmed,67
2018/06/03/wasmlb-atlmlb-1,Washington Nationals,3691,Jeremy Hellickson,,8828,Trea Turner,SS,40046,Juan Soto,LF,6185,Anthony Rendon,3B,6209,Mark Reynolds,1B,8049,Brian Goodwin,CF,7170,Michael Taylor,CF,8269,Wilmer Difo,SS,22701,Spencer Kieboom,C,3691,Jeremy Hellickson,,2018-06-03,Confirmed,89
2018/06/03/wasmlb-atlmlb-1,Atlanta Braves,6511,Anibal Sanchez,SP,3986,Ender Inciarte,CF,33838,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,7087,Kurt Suzuki,C,31601,Johan Camargo,3B,8258,Preston Tucker,LF,29158,Dansby Swanson,SS,6511,Anibal Sanchez,SP,2018-06-03,Confirmed,89
2018/06/03/clemlb-minmlb-1,Cleveland Indians,22736,Mike Clevinger,SP,8063,Francisco Lindor,SS,1604,Michael Brantley,LF,6101,Jose Ramirez,3B,2783,Edwin Encarnacion,DH,4440,Jason Kipnis,2B,3255,Yan Gomes,C,34721,Greg Allen,CF,8184,Bradley Zimmer,CF,22605,Erik Gonzalez,SS,2018-06-03,Confirmed,63
2018/06/03/clemlb-minmlb-1,Minnesota Twins,3192,Kyle Gibson,SP,2658,Brian Dozier,2B,8081,Eddie Rosario,LF,8083,Miguel Sano,3B,5391,Logan Morrison,1B,2801,Eduardo Escobar,3B,22267,Max Kepler,RF,3419,Robbie Grossman,DH,8829,Ryan LaMarre,LF,7875,Bobby Wilson,C,2018-06-03,Confirmed,63
2018/06/03/milmlb-chamlb-1,Milwaukee Brewers,29208,Brent Suter,SP,1889,Lorenzo Cain,CF,7984,Christian Yelich,LF,965,Jesus Aguilar,1B,8107,Travis Shaw,3B,6540,Domingo Santana,RF,8043,Ji-Man Choi,1B,7494,Jonathan Villar,2B,5936,Manny Pina,C,22697,Orlando Arcia,SS,2018-06-03,Confirmed,76
2018/06/03/milmlb-chamlb-1,Chicago White Sox,31818,Dylan Covey,SP,8098,Tim Anderson,SS,6514,Yolmer Sanchez,2B,910,Jose Abreu,1B,22686,Jose Rondon,SS,31694,Adam Engel,CF,29735,Yoan Moncada,2B,8538,Trayce Thompson,CF,22666,Charlie Tilson,CF,22555,Alfredo Gonzalez,C,2018-06-03,Confirmed,76
2018/06/03/pitmlb-slnmlb-1,Pittsburgh Pirates,8059,Nick Kingham,SP,26671,Adam Frazier,2B,8162,Austin Meadows,CF,4913,Starling Marte,CF,22564,Josh Bell,1B,2048,Francisco Cervelli,C,3043,David Freese,3B,5956,Gregory Polanco,RF,6352,Sean Rodriguez,RF,8059,Nick Kingham,SP,2018-06-03,Confirmed,81
2018/06/03/pitmlb-slnmlb-1,St. Louis Cardinals,7517,Michael Wacha,SP,1960,Matt Carpenter,1B,5906,Tommy Pham,CF,22734,Jose Martinez,RF,5715,Marcell Ozuna,LF,33820,Harrison Bader,RF,31701,Yairo Munoz,SS,7918,Kolten Wong,2B,5833,Francisco Pena,C,7517,Michael Wacha,SP,2018-06-03,Confirmed,81
2018/06/03/oakmlb-kcamlb-1,Oakland Athletics,32361,Daniel Gossett,SP,32730,Dustin Fowler,CF,6654,Marcus Semien,SS,4785,Jed Lowrie,2B,2475,Khris Davis,LF,29774,Matt Olson,1B,32445,Matt Chapman,3B,8231,Stephen Piscotty,RF,8042,Mark Canha,LF,4790,Jonathan Lucroy,C,2018-06-03,Confirmed,81
2018/06/03/oakmlb-kcamlb-1,Kansas City Royals,31669,Jakob Junis,SP,4093,Jon Jay,OF,8191,Whit Merrifield,2B,5422,Mike Moustakas,3B,5868,Salvador Perez,C,6896,Jorge Soler,RF,3295,Alex Gordon,LF,29742,Hunter Dozier,3B,2800,Alcides Escobar,SS,3244,Ryan Goins,SS,2018-06-03,Confirmed,81
2018/06/03/lanmlb-colmlb-1,Los Angeles Dodgers,7919,Alex Wood,SP,7167,Chris Taylor,CF,7384,Justin Turner,3B,3335,Yasmani Grandal,C,4391,Matt Kemp,LF,8242,Max Muncy,C,6048,Yasiel Puig,RF,5821,Joc Pederson,CF,2974,Logan Forsythe,2B,7919,Alex Wood,SP,2018-06-03,Confirmed,72
2018/06/03/lanmlb-colmlb-1,Colorado Rockies,1436,Chad Bettis,SP,4631,DJ LeMahieu,2B,1467,Charlie Blackmon,CF,1100,Nolan Arenado,3B,8510,Trevor Story,SS,2548,Ian Desmond,LF,39761,Noel Cuevas,RF,3971,Chris Iannetta,C,33853,Ryan McMahon,1B,1436,Chad Bettis,SP,2018-06-03,Confirmed,72
2018/06/03/phimlb-sfnmlb-1,Philadelphia Phillies,1115,Jake Arrieta,SP,3731,Cesar Hernandez,2B,8123,Odubel Herrera,CF,6538,Carlos Santana,1B,8091,Nick Williams,RF,8428,Jorge Alfaro,C,39764,Scott Kingery,3B,3012,Maikel Franco,3B,1033,Aaron Altherr,RF,1115,Jake Arrieta,SP,2018-06-03,Confirmed,74
2018/06/03/phimlb-sfnmlb-1,San Francisco Giants,40134,Dereck Rodriguez,SP,5741,Joe Panik,2B,5992,Buster Posey,C,5082,Andrew McCutchen,RF,2328,Brandon Crawford,SS,4753,Evan Longoria,3B,6529,Pablo Sandoval,3B,22262,Mac Williamson,RF,3736,Gorkys Hernandez,CF,40134,Dereck Rodriguez,SP,2018-06-03,Confirmed,74
2018/06/03/texmlb-anamlb-1,Texas Rangers,2916,Doug Fister,SP,2098,Shin-Soo Choo,LF,39813,Isiah Kiner-Falefa,3B,22543,Nomar Mazara,RF,1378,Adrian Beltre,3B,6036,Jurickson Profar,SS,5609,Rougned Odor,2B,2092,Robinson Chirinos,C,8234,Ronald Guzman,1B,8047,Delino DeShields,CF,2018-06-03,Confirmed,78
2018/06/03/texmlb-anamlb-1,Los Angeles Angels,6767,Tyler Skaggs,SP,4438,Ian Kinsler,2B,7351,Mike Trout,CF,7409,Justin Upton,LF,6049,Albert Pujols,DH,39750,Shohei Ohtani,OF,2321,Zack Cozart,3B,7420,Luis Valbuena,3B,40019,Jose Briceno,C,39953,Michael Hermosillo,CF,2018-06-03,Confirmed,78
2018/06/03/tbamlb-seamlb-1,Tampa Bay Rays,22545,Blake Snell,SP,22612,Mallex Smith,LF,2348,C.J. Cron,1B,22679,Joey Wendle,2B,2680,Matt Duffy,SS,31638,Daniel Robertson,SS,5236,Brad Miller,2B,3256,Carlos Gomez,OF,39929,John Field,CF,7065,Jesus Sucre,C,2018-06-03,Confirmed,59
2018/06/03/tbamlb-seamlb-1,Seattle Mariners,3735,Felix Hernandez,SP,3297,Dee Gordon,CF,6649,Jean Segura,SS,29154,Mitch Haniger,RF,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,27226,Ryon Healy,1B,22731,Guillermo Heredia,CF,6922,Denard Span,CF,8033,Mike Zunino,C,2018-06-03,Confirmed,59
2018/06/03/miamlb-arimlb-1,Miami Marlins,7037,Dan Straily,SP,2030,Starlin Castro,2B,6141,J.T. Realmuto,C,1552,Justin Bour,1B,32034,Brian Anderson,3B,2582,Derek Dietrich,LF,5007,Cameron Maybin,CF,6372,Miguel Rojas,SS,31618,Lewis Brinson,CF,7037,Dan Straily,SP,2018-06-03,Confirmed,72
2018/06/03/miamlb-arimlb-1,Arizona Diamondbacks,22723,Matt Koch,RP,2545,Daniel Descalso,3B,3249,Paul Goldschmidt,1B,4534,Jake Lamb,3B,5448,J.R. Murphy,C,5850,David Peralta,LF,5709,Chris Owings,SS,966,Nick Ahmed,SS,2711,Jarrod Dyson,CF,22723,Matt Koch,RP,2018-06-03,Confirmed,72
2018/06/03/cinmlb-sdnmlb-1,Cincinnati Reds,31608,Luis Castillo,SP,8092,Jesse Winker,RF,1273,Tucker Barnhart,C,7514,Joey Votto,1B,3165,Scooter Gennett,2B,7063,Eugenio Suarez,3B,2703,Adam Duvall,LF,8075,Jose Peraza,2B,31608,Luis Castillo,SP,3502,Billy Hamilton,CF,2018-06-03,Confirmed,72
2018/06/03/cinmlb-sdnmlb-1,San Diego Padres,6423,Tyson Ross,RP,8823,Travis Jankowski,LF,3884,Eric Hosmer,1B,5944,Jose Pirela,LF,22549,Christian Villanueva,3B,39976,Franmil Reyes,RF,3100,Freddy Galvis,SS,8160,Manuel Margot,CF,4764,Raffy Lopez,C,6423,Tyson Ross,RP,2018-06-03,Confirmed,72
2018/06/03/bosmlb-houmlb-1,Boston Red Sox,5980,Rick Porcello,SP,27702,Andrew Benintendi,LF,1503,Xander Bogaerts,SS,4925,J.D. Martinez,DH,5370,Mitch Moreland,1B,5588,Eduardo Nunez,2B,1591,Jackie Bradley Jr.,CF,3860,Brock Holt,2B,8086,Blake Swihart,C,4643,Sandy Leon,C,2018-06-03,Confirmed,72
2018/06/03/bosmlb-houmlb-1,Houston Astros,5401,Charlie Morton,SP,6945,George Springer,CF,27492,Alex Bregman,3B,1034,Jose Altuve,2B,8044,Carlos Correa,SS,27256,Yulieski Gurriel,1B,3149,Evan Gattis,C,33850,J.D. Davis,3B,6982,Max Stassi,C,24297,Tony Kemp,LF,2018-06-03,Confirmed,72
2018/06/04/nyamlb-detmlb-1,New York Yankees,8173,Luis Severino,SP,3773,Aaron Hicks,CF,8154,Aaron Judge,RF,8815,Gregory Bird,1B,6973,Giancarlo Stanton,RF,3384,Didi Gregorius,SS,31654,Miguel Andujar,3B,8137,Clint Frazier,LF,6390,Austin Romine,C,39824,Gleyber Torres,SS,2018-06-04,Confirmed,67
2018/06/04/nyamlb-detmlb-1,Detroit Tigers,7478,Drew VerHagen,RP,4927,Leonys Martin,RF,2018,Nick Castellanos,3B,1884,Miguel Cabrera,1B,22617,Jeimer Candelario,3B,34735,Niko Goodrum,1B,9994,John Hicks,1B,29732,JaCoby Jones,CF,3977,Jose Iglesias,SS,8273,Dixon Machado,2B,2018-06-04,Confirmed,67
2018/06/04/nyamlb-detmlb-2,New York Yankees,22411,Domingo German,RP,3128,Brett Gardner,LF,8154,Aaron Judge,RF,8082,Gary Sanchez,C,6973,Giancarlo Stanton,RF,39824,Gleyber Torres,SS,31654,Miguel Andujar,3B,7540,Neil Walker,2B,8100,Tyler Austin,1B,8137,Clint Frazier,LF,2018-06-04,Confirmed,71
2018/06/04/nyamlb-detmlb-2,Detroit Tigers,2896,Mike Fiers,RP,22617,Jeimer Candelario,3B,2018,Nick Castellanos,3B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,34735,Niko Goodrum,1B,4927,Leonys Martin,RF,5041,James McCann,C,40923,Ronny Rodriguez,2B,39775,Victor Reyes,OF,2018-06-04,Confirmed,71
2018/06/04/kcamlb-anamlb-1,Kansas City Royals,2679,Danny Duffy,SP,4093,Jon Jay,OF,8191,Whit Merrifield,2B,5422,Mike Moustakas,3B,5868,Salvador Perez,C,6896,Jorge Soler,RF,3295,Alex Gordon,LF,29742,Hunter Dozier,3B,2800,Alcides Escobar,SS,1027,Abraham Almonte,RF,2018-06-04,Confirmed,63
2018/06/04/kcamlb-anamlb-1,Los Angeles Angels,7348,Nick Tropeano,SP,4438,Ian Kinsler,2B,7351,Mike Trout,CF,7409,Justin Upton,LF,6049,Albert Pujols,DH,6738,Andrelton Simmons,SS,2321,Zack Cozart,3B,8505,Jefry Marte,1B,4847,Martin Maldonado,C,7997,Chris Young,LF,2018-06-04,Confirmed,63
