key,1,10,2,3,4,5,6,7,8,9,date,lineup_status,name
2018/04/06/oakmlb-anamlb-1,,,,,,,,,,,2018-04-06,Confirmed,Los Angeles Angels
2018/04/06/sdnmlb-houmlb-1,,,,,,,,,,,2018-04-06,Confirmed,San Diego Padres
2018/04/06/sdnmlb-houmlb-1,,,,,,,,,,,2018-04-06,Confirmed,Houston Astros
2018/04/06/tormlb-texmlb-1,,,,,,,,,,,2018-04-06,Confirmed,Toronto Blue Jays
2018/04/06/tormlb-texmlb-1,,,,,,,,,,,2018-04-06,Confirmed,Texas Rangers
2018/04/06/oakmlb-anamlb-1,Matt Joyce,Daniel Gossett,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Jonathan Lucroy,Stephen Piscotty,Boog Powell,2018-04-06,Confirmed,Oakland Athletics
2018/04/07/tormlb-texmlb-1,Steve Pearce,Marcus Stroman,Josh Donaldson,Justin Smoak,Yangervis Solarte,Russell Martin,Kevin Pillar,Aledmys Diaz,Randal Grichuk,Devon Travis,2018-04-07,Confirmed,Toronto Blue Jays
2018/04/07/tormlb-texmlb-1,Shin-Soo Choo,Mike Minor,Rougned Odor,Elvis Andrus,Nomar Mazara,Joey Gallo,Jurickson Profar,Juan Centeno,Ryan Rua,Drew Robinson,2018-04-07,Confirmed,Texas Rangers
2018/04/07/tbamlb-bosmlb-1,Denard Span,Jake Faria,Mallex Smith,Carlos Gomez,Brad Miller,Matt Duffy,C.J. Cron,Wilson Ramos,Joey Wendle,Adeiny Hechavarria,2018-04-07,Confirmed,Tampa Bay Rays
2018/04/07/tbamlb-bosmlb-1,Mookie Betts,Rick Porcello,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Xander Bogaerts,Rafael Devers,Eduardo Nunez,Jackie Bradley Jr.,Sandy Leon,2018-04-07,Confirmed,Boston Red Sox
2018/04/07/sdnmlb-houmlb-1,Jose Pirela,Bryan Mitchell,Freddy Galvis,Eric Hosmer,Christian Villanueva,Carlos Asuaje,Hunter Renfroe,Cory Spangenberg,A.J. Ellis,Manuel Margot,2018-04-07,Confirmed,San Diego Padres
2018/04/07/sdnmlb-houmlb-1,George Springer,Gerrit Cole,Alex Bregman,Jose Altuve,Carlos Correa,Josh Reddick,Marwin Gonzalez,Evan Gattis,Brian McCann,Jake Marisnick,2018-04-07,Confirmed,Houston Astros
2018/04/07/seamlb-minmlb-1,Dee Gordon,Mike Leake,Jean Segura,Robinson Cano,Mitch Haniger,Kyle Seager,Dan Vogelbach,Ryon Healy,Ichiro Suzuki,Mike Marjama,2018-04-07,Confirmed,Seattle Mariners
2018/04/07/seamlb-minmlb-1,Brian Dozier,Jose Berrios,Joe Mauer,Miguel Sano,Eddie Rosario,Logan Morrison,Eduardo Escobar,Max Kepler,Byron Buxton,Jason Castro,2018-04-07,Confirmed,Minnesota Twins
2018/04/07/oakmlb-anamlb-1,Matt Joyce,Andrew Triggs,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Bruce Maxwell,Stephen Piscotty,Jake Smolinski,2018-04-07,Confirmed,Oakland Athletics
2018/04/07/oakmlb-anamlb-1,Zack Cozart,JC Ramirez,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Jefry Marte,Rene Rivera,2018-04-07,Confirmed,Los Angeles Angels
2018/04/07/nynmlb-wasmlb-1,Asdrubal Cabrera,Steven Matz,Yoenis Cespedes,Wilmer Flores,Todd Frazier,Travis d'Arnaud,Jay Bruce,Juan Lagares,Steven Matz,Amed Rosario,2018-04-07,Confirmed,New York Mets
2018/04/07/nynmlb-wasmlb-1,Trea Turner,Gio Gonzalez,Anthony Rendon,Bryce Harper,Ryan Zimmerman,Howie Kendrick,Michael Taylor,Brian Goodwin,Pedro Severino,Gio Gonzalez,2018-04-07,Confirmed,Washington Nationals
2018/04/07/kcamlb-clemlb-1,Jon Jay,Ian Kennedy,Whit Merrifield,Mike Moustakas,Lucas Duda,Cheslor Cuthbert,Ryan Goins,Alcides Escobar,Alex Gordon,Drew Butera,2018-04-07,Confirmed,Kansas City Royals
2018/04/07/kcamlb-clemlb-1,Francisco Lindor,Trevor Bauer,Jason Kipnis,Jose Ramirez,Michael Brantley,Edwin Encarnacion,Yonder Alonso,Lonnie Chisenhall,Roberto Perez,Bradley Zimmer,2018-04-07,Confirmed,Cleveland Indians
2018/04/07/lanmlb-sfnmlb-1,Chris Taylor,Rich Hill,Corey Seager,Yasiel Puig,Cody Bellinger,Logan Forsythe,Joc Pederson,Austin Barnes,Chase Utley,Rich Hill,2018-04-07,Confirmed,Los Angeles Dodgers
2018/04/07/lanmlb-sfnmlb-1,Austin Jackson,Chris Stratton,Joe Panik,Andrew McCutchen,Buster Posey,Evan Longoria,Hunter Pence,Brandon Belt,Brandon Crawford,Chris Stratton,2018-04-07,Confirmed,San Francisco Giants
2018/04/07/miamlb-phimlb-1,Derek Dietrich,Dillon Peters,Lewis Brinson,Starlin Castro,Justin Bour,Brian Anderson,Cameron Maybin,Miguel Rojas,Chad Wallach,Dillon Peters,2018-04-07,Confirmed,Miami Marlins
2018/04/07/miamlb-phimlb-1,Cesar Hernandez,Vince Velasquez,Carlos Santana,Scott Kingery,Rhys Hoskins,Odubel Herrera,Maikel Franco,Aaron Altherr,Jorge Alfaro,Vince Velasquez,2018-04-07,Confirmed,Philadelphia Phillies
2018/04/07/detmlb-chamlb-1,Leonys Martin,Michael Fulmer,Jeimer Candelario,Miguel Cabrera,Nick Castellanos,Victor Martinez,James McCann,JaCoby Jones,Jose Iglesias,Dixon Machado,2018-04-07,Confirmed,Detroit Tigers
2018/04/07/detmlb-chamlb-1,Yoan Moncada,Lucas Giolito,Avisail Garcia,Jose Abreu,Matt Davidson,Nick Delmonico,Welington Castillo,Tim Anderson,Yolmer Sanchez,Adam Engel,2018-04-07,Confirmed,Chicago White Sox
2018/04/07/balmlb-nyamlb-1,Trey Mancini,Chris Tillman,Manny Machado,Jonathan Schoop,Adam Jones,Chris Davis,Tim Beckham,Pedro Alvarez,Anthony Santander,Chance Sisco,2018-04-07,Confirmed,Baltimore Orioles
2018/04/07/balmlb-nyamlb-1,Brett Gardner,Sonny Gray,Aaron Judge,Giancarlo Stanton,Didi Gregorius,Tyler Austin,Miguel Andujar,Jace Peterson,Austin Romine,Ronald Torreyes,2018-04-07,Confirmed,New York Yankees
2018/04/07/atlmlb-colmlb-1,Ender Inciarte,Anibal Sanchez,Ozzie Albies,Freddie Freeman,Nick Markakis,Preston Tucker,Dansby Swanson,Ryan Flaherty,Carlos Perez,Anibal Sanchez,2018-04-07,Confirmed,Atlanta Braves
2018/04/07/atlmlb-colmlb-1,Charlie Blackmon,Chad Bettis,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ian Desmond,Gerardo Parra,Trevor Story,Tony Wolters,Chad Bettis,2018-04-07,Confirmed,Colorado Rockies
2018/04/07/arimlb-slnmlb-1,David Peralta,Zack Greinke,Ketel Marte,Paul Goldschmidt,A.J. Pollock,Daniel Descalso,Chris Owings,Jarrod Dyson,Jeff Mathis,Zack Greinke,2018-04-07,Confirmed,Arizona Diamondbacks
2018/04/07/arimlb-slnmlb-1,Dexter Fowler,Michael Wacha,Tommy Pham,Matt Carpenter,Marcell Ozuna,Jose Martinez,Yadier Molina,Paul DeJong,Kolten Wong,Michael Wacha,2018-04-07,Confirmed,St. Louis Cardinals
2018/04/07/cinmlb-pitmlb-1,Jesse Winker,Sal Romano,Eugenio Suarez,Joey Votto,Scooter Gennett,Adam Duvall,Phillip Ervin,Tucker Barnhart,Jose Peraza,Sal Romano,2018-04-07,Confirmed,Cincinnati Reds
2018/04/07/cinmlb-pitmlb-1,Josh Harrison,Chad Kuhl,Adam Frazier,Starling Marte,Josh Bell,Corey Dickerson,Elias Diaz,Colin Moran,Jordy Mercer,Chad Kuhl,2018-04-07,Confirmed,Pittsburgh Pirates
2018/04/07/chnmlb-milmlb-1,Ian Happ,Yu Darvish,Kris Bryant,Kyle Schwarber,Willson Contreras,Tommy La Stella,Victor Caratini,Jason Heyward,Javier Baez,Yu Darvish,2018-04-07,Confirmed,Chicago Cubs
2018/04/07/chnmlb-milmlb-1,Lorenzo Cain,Zach Davies,Eric Thames,Ryan Braun,Travis Shaw,Domingo Santana,Jonathan Villar,Orlando Arcia,Jett Bandy,Zach Davies,2018-04-07,Confirmed,Milwaukee Brewers
2018/04/08/chnmlb-milmlb-1,Albert Almora Jr.,Jose Quintana,Kris Bryant,Ben Zobrist,Willson Contreras,Kyle Schwarber,Addison Russell,Victor Caratini,Jason Heyward,Jose Quintana,2018-04-08,Confirmed,Chicago Cubs
2018/04/08/chnmlb-milmlb-1,Lorenzo Cain,Chase Anderson,Domingo Santana,Ryan Braun,Jesus Aguilar,Hernan Perez,Manny Pina,Jonathan Villar,Orlando Arcia,Chase Anderson,2018-04-08,Confirmed,Milwaukee Brewers
2018/04/08/cinmlb-pitmlb-1,Jesse Winker,Tyler Mahle,Eugenio Suarez,Joey Votto,Scooter Gennett,Adam Duvall,Tucker Barnhart,Jose Peraza,Tyler Mahle,Billy Hamilton,2018-04-08,Confirmed,Cincinnati Reds
2018/04/08/cinmlb-pitmlb-1,Josh Harrison,Jameson Taillon,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Jordy Mercer,Jameson Taillon,2018-04-08,Confirmed,Pittsburgh Pirates
2018/04/08/arimlb-slnmlb-1,David Peralta,Taijuan Walker,Ketel Marte,Paul Goldschmidt,A.J. Pollock,Daniel Descalso,Alex Avila,Nick Ahmed,Jarrod Dyson,Taijuan Walker,2018-04-08,Confirmed,Arizona Diamondbacks
2018/04/08/arimlb-slnmlb-1,Dexter Fowler,Luke Weaver,Tommy Pham,Matt Carpenter,Marcell Ozuna,Jose Martinez,Yadier Molina,Paul DeJong,Kolten Wong,Luke Weaver,2018-04-08,Confirmed,St. Louis Cardinals
2018/04/08/balmlb-nyamlb-1,Trey Mancini,Mike Wright,Manny Machado,Jonathan Schoop,Adam Jones,Danny Valencia,Tim Beckham,Anthony Santander,Craig Gentry,Caleb Joseph,2018-04-08,Confirmed,Baltimore Orioles
2018/04/08/balmlb-nyamlb-1,Brett Gardner,Jordan Montgomery,Aaron Judge,Giancarlo Stanton,Neil Walker,Tyler Austin,Miguel Andujar,Jace Peterson,Austin Romine,Ronald Torreyes,2018-04-08,Confirmed,New York Yankees
2018/04/08/atlmlb-colmlb-1,Ender Inciarte,Sean Newcomb,Ozzie Albies,Freddie Freeman,Kurt Suzuki,Nick Markakis,Dansby Swanson,Charlie Culberson,Peter Bourjos,Sean Newcomb,2018-04-08,Confirmed,Atlanta Braves
2018/04/08/atlmlb-colmlb-1,DJ LeMahieu,Kyle Freeland,Chris Iannetta,Nolan Arenado,Trevor Story,Ian Desmond,Gerardo Parra,Pat Valaika,Mike Tauchman,Kyle Freeland,2018-04-08,Confirmed,Colorado Rockies
2018/04/08/detmlb-chamlb-1,Leonys Martin,Mike Fiers,Jeimer Candelario,Miguel Cabrera,Nick Castellanos,Niko Goodrum,Mikie Mahtook,John Hicks,Jose Iglesias,Dixon Machado,2018-04-08,Confirmed,Detroit Tigers
2018/04/08/detmlb-chamlb-1,Yoan Moncada,Reynaldo Lopez,Avisail Garcia,Jose Abreu,Matt Davidson,Nick Delmonico,Welington Castillo,Leury Garcia,Tim Anderson,Yolmer Sanchez,2018-04-08,Confirmed,Chicago White Sox
2018/04/08/miamlb-phimlb-1,Derek Dietrich,Trevor Richards,Miguel Rojas,Starlin Castro,Justin Bour,Brian Anderson,Lewis Brinson,Braxton Lee,Bryan Holaday,Trevor Richards,2018-04-08,Confirmed,Miami Marlins
2018/04/08/miamlb-phimlb-1,Cesar Hernandez,Jake Arrieta,Carlos Santana,Odubel Herrera,Rhys Hoskins,Nick Williams,Maikel Franco,Andrew Knapp,J.P. Crawford,Jake Arrieta,2018-04-08,Confirmed,Philadelphia Phillies
2018/04/08/lanmlb-sfnmlb-1,Chris Taylor,Clayton Kershaw,Corey Seager,Yasiel Puig,Enrique Hernandez,Yasmani Grandal,Matt Kemp,Logan Forsythe,Austin Barnes,Clayton Kershaw,2018-04-08,Confirmed,Los Angeles Dodgers
2018/04/08/lanmlb-sfnmlb-1,Austin Jackson,Ty Blach,Joe Panik,Andrew McCutchen,Nick Hundley,Evan Longoria,Pablo Sandoval,Hunter Pence,Kelby Tomlinson,Ty Blach,2018-04-08,Confirmed,San Francisco Giants
2018/04/08/kcamlb-clemlb-1,Jon Jay,Jason Hammel,Whit Merrifield,Mike Moustakas,Lucas Duda,Jorge Soler,Ryan Goins,Alcides Escobar,Alex Gordon,Cam Gallagher,2018-04-08,Confirmed,Kansas City Royals
2018/04/08/kcamlb-clemlb-1,Francisco Lindor,Mike Clevinger,Jason Kipnis,Jose Ramirez,Michael Brantley,Edwin Encarnacion,Yonder Alonso,Yan Gomes,Tyler Naquin,Bradley Zimmer,2018-04-08,Confirmed,Cleveland Indians
2018/04/08/nynmlb-wasmlb-1,Michael Conforto,Matt Harvey,Yoenis Cespedes,Jay Bruce,Todd Frazier,Asdrubal Cabrera,Adrian Gonzalez,Travis d'Arnaud,Matt Harvey,Amed Rosario,2018-04-08,Confirmed,New York Mets
2018/04/08/nynmlb-wasmlb-1,Adam Eaton,Tanner Roark,Anthony Rendon,Bryce Harper,Matt Adams,Howie Kendrick,Trea Turner,Michael Taylor,Pedro Severino,Tanner Roark,2018-04-08,Confirmed,Washington Nationals
2018/04/08/oakmlb-anamlb-1,Matt Joyce,Kendall Graveman,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Jonathan Lucroy,Stephen Piscotty,Jake Smolinski,2018-04-08,Confirmed,Oakland Athletics
2018/04/08/oakmlb-anamlb-1,Zack Cozart,Shohei Ohtani,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Martin Maldonado,Ryan Schimpf,2018-04-08,Confirmed,Los Angeles Angels
2018/04/08/sdnmlb-houmlb-1,Carlos Asuaje,Tyson Ross,Eric Hosmer,Jose Pirela,Christian Villanueva,Chase Headley,Hunter Renfroe,Freddy Galvis,Austin Hedges,Manuel Margot,2018-04-08,Confirmed,San Diego Padres
2018/04/08/sdnmlb-houmlb-1,George Springer,Charlie Morton,Alex Bregman,Jose Altuve,Carlos Correa,Josh Reddick,Marwin Gonzalez,Evan Gattis,Max Stassi,Derek Fisher,2018-04-08,Confirmed,Houston Astros
2018/04/08/tbamlb-bosmlb-1,Matt Duffy,Andrew Kittredge,Kevin Kiermaier,Carlos Gomez,C.J. Cron,Daniel Robertson,Brad Miller,Jesus Sucre,Adeiny Hechavarria,Rob Refsnyder,2018-04-08,Confirmed,Tampa Bay Rays
2018/04/08/tbamlb-bosmlb-1,Mookie Betts,Eduardo Rodriguez,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Eduardo Nunez,Rafael Devers,Christian Vazquez,2018-04-08,Confirmed,Boston Red Sox
2018/04/08/tormlb-texmlb-1,Steve Pearce,Jaime Garcia,Josh Donaldson,Justin Smoak,Yangervis Solarte,Kendrys Morales,Kevin Pillar,Randal Grichuk,Luke Maile,Aledmys Diaz,2018-04-08,Confirmed,Toronto Blue Jays
2018/04/08/tormlb-texmlb-1,Shin-Soo Choo,Cole Hamels,Rougned Odor,Elvis Andrus,Adrian Beltre,Joey Gallo,Robinson Chirinos,Jurickson Profar,Ryan Rua,Carlos Tocci,2018-04-08,Confirmed,Texas Rangers
2018/04/09/tormlb-balmlb-1,Curtis Granderson,J.A. Happ,Josh Donaldson,Justin Smoak,Steve Pearce,Kendrys Morales,Russell Martin,Kevin Pillar,Devon Travis,Aledmys Diaz,2018-04-09,Confirmed,Toronto Blue Jays
2018/04/09/tormlb-balmlb-1,Trey Mancini,Dylan Bundy,Manny Machado,Jonathan Schoop,Adam Jones,Chris Davis,Danny Valencia,Tim Beckham,Anthony Santander,Caleb Joseph,2018-04-09,Confirmed,Baltimore Orioles
2018/04/09/tbamlb-chamlb-1,Denard Span,Chris Archer,Joey Wendle,Carlos Gomez,C.J. Cron,Matt Duffy,Wilson Ramos,Daniel Robertson,Mallex Smith,Rob Refsnyder,2018-04-09,Confirmed,Tampa Bay Rays
2018/04/09/tbamlb-chamlb-1,Yoan Moncada,Miguel Gonzalez,Avisail Garcia,Jose Abreu,Nick Delmonico,Yolmer Sanchez,Tim Anderson,Leury Garcia,Tyler Saladino,Omar Narvaez,2018-04-09,Confirmed,Chicago White Sox
2018/04/09/sdnmlb-colmlb-1,Carlos Asuaje,Clayton Richard,Chase Headley,Eric Hosmer,Jose Pirela,Cory Spangenberg,Freddy Galvis,Austin Hedges,Manuel Margot,Clayton Richard,2018-04-09,Confirmed,San Diego Padres
2018/04/09/sdnmlb-colmlb-1,Charlie Blackmon,Jon Gray,DJ LeMahieu,Nolan Arenado,Trevor Story,Ian Desmond,Chris Iannetta,Carlos Gonzalez,Pat Valaika,Jon Gray,2018-04-09,Confirmed,Colorado Rockies
2018/04/09/seamlb-kcamlb-1,Dee Gordon,Marco Gonzales,Jean Segura,Robinson Cano,Mitch Haniger,Kyle Seager,Dan Vogelbach,Guillermo Heredia,Ichiro Suzuki,David Freitas,2018-04-09,Confirmed,Seattle Mariners
2018/04/09/seamlb-kcamlb-1,Jon Jay,Jakob Junis,Whit Merrifield,Mike Moustakas,Cheslor Cuthbert,Jorge Soler,Paulo Orlando,Cam Gallagher,Alcides Escobar,Drew Butera,2018-04-09,Confirmed,Kansas City Royals
2018/04/09/nynmlb-miamlb-1,Michael Conforto,Noah Syndergaard,Yoenis Cespedes,Jay Bruce,Todd Frazier,Asdrubal Cabrera,Adrian Gonzalez,Kevin Plawecki,Noah Syndergaard,Amed Rosario,2018-04-09,Confirmed,New York Mets
2018/04/09/nynmlb-miamlb-1,Derek Dietrich,Jose Urena,Miguel Rojas,Starlin Castro,Justin Bour,Brian Anderson,Cameron Maybin,Braxton Lee,Bryan Holaday,Jose Urena,2018-04-09,Confirmed,Miami Marlins
2018/04/09/milmlb-slnmlb-1,Lorenzo Cain,Jhoulys Chacin,Eric Thames,Ryan Braun,Travis Shaw,Domingo Santana,Eric Sogard,Manny Pina,Orlando Arcia,Jhoulys Chacin,2018-04-09,Confirmed,Milwaukee Brewers
2018/04/09/milmlb-slnmlb-1,Dexter Fowler,Miles Mikolas,Tommy Pham,Matt Carpenter,Marcell Ozuna,Jose Martinez,Yadier Molina,Paul DeJong,Kolten Wong,Miles Mikolas,2018-04-09,Confirmed,St. Louis Cardinals
2018/04/09/anamlb-texmlb-1,Zack Cozart,Garrett Richards,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Martin Maldonado,Ryan Schimpf,2018-04-09,Confirmed,Los Angeles Angels
2018/04/09/anamlb-texmlb-1,Shin-Soo Choo,Doug Fister,Rougned Odor,Elvis Andrus,Adrian Beltre,Nomar Mazara,Joey Gallo,Robinson Chirinos,Drew Robinson,Ryan Rua,2018-04-09,Confirmed,Texas Rangers
2018/04/09/detmlb-clemlb-1,Leonys Martin,Francisco Liriano,Jeimer Candelario,Miguel Cabrera,Nick Castellanos,Victor Martinez,Mikie Mahtook,James McCann,Jose Iglesias,Dixon Machado,2018-04-09,Confirmed,Detroit Tigers
2018/04/09/detmlb-clemlb-1,Francisco Lindor,Corey Kluber,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Brandon Guyer,Rajai Davis,Yan Gomes,Bradley Zimmer,Erik Gonzalez,2018-04-09,Confirmed,Cleveland Indians
2018/04/09/houmlb-minmlb-1,George Springer,Justin Verlander,Alex Bregman,Jose Altuve,Carlos Correa,Marwin Gonzalez,Brian McCann,J.D. Davis,Jake Marisnick,Derek Fisher,2018-04-09,Confirmed,Houston Astros
2018/04/09/houmlb-minmlb-1,Brian Dozier,Lance Lynn,Joe Mauer,Miguel Sano,Eddie Rosario,Logan Morrison,Eduardo Escobar,Max Kepler,Byron Buxton,Jason Castro,2018-04-09,Confirmed,Minnesota Twins
2018/04/09/atlmlb-wasmlb-1,Ender Inciarte,Julio Teheran,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Preston Tucker,Dansby Swanson,Ryan Flaherty,Julio Teheran,2018-04-09,Confirmed,Atlanta Braves
2018/04/09/atlmlb-wasmlb-1,Trea Turner,Max Scherzer,Anthony Rendon,Bryce Harper,Ryan Zimmerman,Howie Kendrick,Brian Goodwin,Michael Taylor,Pedro Severino,Max Scherzer,2018-04-09,Confirmed,Washington Nationals
2018/04/09/arimlb-sfnmlb-1,David Peralta,Zack Godley,Ketel Marte,Paul Goldschmidt,A.J. Pollock,Chris Owings,Nick Ahmed,Deven Marrero,Jeff Mathis,Zack Godley,2018-04-09,Confirmed,Arizona Diamondbacks
2018/04/09/arimlb-sfnmlb-1,Joe Panik,Derek Holland,Brandon Belt,Andrew McCutchen,Buster Posey,Evan Longoria,Brandon Crawford,Hunter Pence,Gregor Blanco,Derek Holland,2018-04-09,Confirmed,San Francisco Giants
2018/04/09/cinmlb-phimlb-1,Scooter Gennett,Cody Reed,Jose Peraza,Joey Votto,Adam Duvall,Tucker Barnhart,Phillip Ervin,Cliff Pennington,Cody Reed,Billy Hamilton,2018-04-09,Confirmed,Cincinnati Reds
2018/04/09/cinmlb-phimlb-1,Cesar Hernandez,Ben Lively,Carlos Santana,Odubel Herrera,Rhys Hoskins,Maikel Franco,Scott Kingery,Aaron Altherr,Jorge Alfaro,Ben Lively,2018-04-09,Confirmed,Philadelphia Phillies
2018/04/10/cinmlb-phimlb-1,Jesse Winker,Homer Bailey,Jose Peraza,Joey Votto,Scooter Gennett,Adam Duvall,Tucker Barnhart,Alex Blandino,Homer Bailey,Billy Hamilton,2018-04-10,Confirmed,Cincinnati Reds
2018/04/10/cinmlb-phimlb-1,Cesar Hernandez,Aaron Nola,Carlos Santana,Odubel Herrera,Rhys Hoskins,Nick Williams,Scott Kingery,Jorge Alfaro,J.P. Crawford,Aaron Nola,2018-04-10,Confirmed,Philadelphia Phillies
2018/04/10/arimlb-sfnmlb-1,Jarrod Dyson,Patrick Corbin,Ketel Marte,Paul Goldschmidt,A.J. Pollock,Alex Avila,Chris Owings,Daniel Descalso,Nick Ahmed,Patrick Corbin,2018-04-10,Confirmed,Arizona Diamondbacks
2018/04/10/arimlb-sfnmlb-1,Austin Jackson,Tyler Beede,Brandon Belt,Andrew McCutchen,Buster Posey,Evan Longoria,Hunter Pence,Brandon Crawford,Kelby Tomlinson,Tyler Beede,2018-04-10,Confirmed,San Francisco Giants
2018/04/10/atlmlb-wasmlb-1,Ender Inciarte,Mike Foltynewicz,Ozzie Albies,Freddie Freeman,Nick Markakis,Preston Tucker,Dansby Swanson,Ryan Flaherty,Carlos Perez,Mike Foltynewicz,2018-04-10,Confirmed,Atlanta Braves
2018/04/10/atlmlb-wasmlb-1,Brian Goodwin,Stephen Strasburg,Trea Turner,Bryce Harper,Anthony Rendon,Ryan Zimmerman,Michael Taylor,Wilmer Difo,Pedro Severino,Stephen Strasburg,2018-04-10,Confirmed,Washington Nationals
2018/04/10/houmlb-minmlb-1,George Springer,Dallas Keuchel,Alex Bregman,Jose Altuve,Carlos Correa,Josh Reddick,Marwin Gonzalez,Brian McCann,J.D. Davis,Jake Marisnick,2018-04-10,Confirmed,Houston Astros
2018/04/10/houmlb-minmlb-1,Brian Dozier,Jake Odorizzi,Joe Mauer,Miguel Sano,Eduardo Escobar,Robbie Grossman,Logan Morrison,Mitch Garver,Byron Buxton,Ryan LaMarre,2018-04-10,Confirmed,Minnesota Twins
2018/04/10/detmlb-clemlb-1,Leonys Martin,Matt Boyd,Jeimer Candelario,Miguel Cabrera,Nick Castellanos,Victor Martinez,Niko Goodrum,James McCann,Victor Reyes,Dixon Machado,2018-04-10,Confirmed,Detroit Tigers
2018/04/10/detmlb-clemlb-1,Francisco Lindor,Josh Tomlin,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Michael Brantley,Brandon Guyer,Yonder Alonso,Roberto Perez,Rajai Davis,2018-04-10,Confirmed,Cleveland Indians
2018/04/10/anamlb-texmlb-1,Zack Cozart,Tyler Skaggs,Mike Trout,Justin Upton,Albert Pujols,Andrelton Simmons,Jefry Marte,Chris Young,Martin Maldonado,Luis Valbuena,2018-04-10,Confirmed,Los Angeles Angels
2018/04/10/anamlb-texmlb-1,Shin-Soo Choo,Martin Perez,Jurickson Profar,Elvis Andrus,Adrian Beltre,Nomar Mazara,Robinson Chirinos,Joey Gallo,Ryan Rua,Drew Robinson,2018-04-10,Confirmed,Texas Rangers
2018/04/10/milmlb-slnmlb-1,Eric Sogard,Brent Suter,Eric Thames,Domingo Santana,Travis Shaw,Jonathan Villar,Hernan Perez,Brett Phillips,Manny Pina,Brent Suter,2018-04-10,Confirmed,Milwaukee Brewers
2018/04/10/milmlb-slnmlb-1,Dexter Fowler,Carlos Martinez,Paul DeJong,Matt Carpenter,Marcell Ozuna,Yadier Molina,Harrison Bader,Yairo Munoz,Kolten Wong,Carlos Martinez,2018-04-10,Confirmed,St. Louis Cardinals
2018/04/10/nyamlb-bosmlb-1,Neil Walker,Luis Severino,Aaron Judge,Giancarlo Stanton,Gary Sanchez,Didi Gregorius,Tyler Austin,Miguel Andujar,Austin Romine,Shane Robinson,2018-04-10,Confirmed,New York Yankees
2018/04/10/nyamlb-bosmlb-1,Mookie Betts,Chris Sale,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Rafael Devers,Eduardo Nunez,Jackie Bradley Jr.,Christian Vazquez,Brock Holt,2018-04-10,Confirmed,Boston Red Sox
2018/04/10/oakmlb-lanmlb-1,Marcus Semien,Sean Manaea,Matt Chapman,Jed Lowrie,Khris Davis,Matt Olson,Jonathan Lucroy,Stephen Piscotty,Jake Smolinski,Sean Manaea,2018-04-10,Confirmed,Oakland Athletics
2018/04/10/oakmlb-lanmlb-1,Chris Taylor,Hyun-jin Ryu,Corey Seager,Yasiel Puig,Enrique Hernandez,Matt Kemp,Cody Bellinger,Logan Forsythe,Austin Barnes,Hyun-jin Ryu,2018-04-10,Confirmed,Los Angeles Dodgers
2018/04/10/nynmlb-miamlb-1,Michael Conforto,Jacob deGrom,Yoenis Cespedes,Wilmer Flores,Todd Frazier,Asdrubal Cabrera,Kevin Plawecki,Juan Lagares,Jacob deGrom,Amed Rosario,2018-04-10,Confirmed,New York Mets
2018/04/10/nynmlb-miamlb-1,Derek Dietrich,Caleb Smith,Miguel Rojas,Starlin Castro,Justin Bour,Brian Anderson,Lewis Brinson,Braxton Lee,Bryan Holaday,Caleb Smith,2018-04-10,Confirmed,Miami Marlins
2018/04/10/seamlb-kcamlb-1,Dee Gordon,Felix Hernandez,Jean Segura,Robinson Cano,Mitch Haniger,Kyle Seager,Guillermo Heredia,Dan Vogelbach,Mike Marjama,Taylor Motter,2018-04-10,Confirmed,Seattle Mariners
2018/04/10/seamlb-kcamlb-1,Jon Jay,Eric Skoglund,Whit Merrifield,Mike Moustakas,Cheslor Cuthbert,Lucas Duda,Jorge Soler,Paulo Orlando,Alcides Escobar,Drew Butera,2018-04-10,Confirmed,Kansas City Royals
2018/04/10/sdnmlb-colmlb-1,Manuel Margot,Joey Lucchesi,Jose Pirela,Eric Hosmer,Hunter Renfroe,Christian Villanueva,Freddy Galvis,Carlos Asuaje,Austin Hedges,Joey Lucchesi,2018-04-10,Confirmed,San Diego Padres
