key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2017/07/22/tormlb-clemlb-1,Toronto Blue Jays,7048.0,Marcus Stroman,SP,1319,Jose Bautista,RF,4934.0,Russell Martin,C,2628,Josh Donaldson,3B,6873,Justin Smoak,1B,5366,Kendrys Morales,DH,5817,Steve Pearce,LF,5933,Kevin Pillar,CF,3244,Ryan Goins,SS,1269.0,Darwin Barney,2B,2017-07-22,Confirmed,80
2017/07/22/tormlb-clemlb-1,Cleveland Indians,6493.0,Danny Salazar,SP,8184,Bradley Zimmer,CF,8063.0,Francisco Lindor,SS,1604,Michael Brantley,LF,2783,Edwin Encarnacion,DH,6101,Jose Ramirez,3B,6538,Carlos Santana,1B,1027,Abraham Almonte,RF,3255,Yan Gomes,C,8302.0,Giovanny Urshela,3B,2017-07-22,Confirmed,80
2017/07/22/texmlb-tbamlb-1,Texas Rangers,2010.0,Andrew Cashner,SP,2098,Shin-Soo Choo,LF,1081.0,Elvis Andrus,SS,22543,Nomar Mazara,RF,1378,Adrian Beltre,3B,5479,Mike Napoli,1B,5609,Rougned Odor,2B,4790,Jonathan Lucroy,C,3256,Carlos Gomez,OF,8048.0,Joey Gallo,3B,2017-07-22,Confirmed,72
2017/07/22/texmlb-tbamlb-1,Tampa Bay Rays,1098.0,Chris Archer,SP,6915,Steven Souza,RF,2572.0,Corey Dickerson,LF,4753,Evan Longoria,3B,5391,Logan Morrison,1B,6111,Wilson Ramos,C,5236,Brad Miller,2B,1341,Tim Beckham,SS,22612,Mallex Smith,LF,3682.0,Adeiny Hechavarria,SS,2017-07-22,Confirmed,72
2017/07/22/miamlb-cinmlb-1,Miami Marlins,22550.0,Chris O'Grady,SP,3297,Dee Gordon,CF,6973.0,Giancarlo Stanton,DH,7984,Christian Yelich,LF,5715,Marcell Ozuna,LF,1552,Justin Bour,1B,6141,J.T. Realmuto,C,2582,Derek Dietrich,1B,6372,Miguel Rojas,SS,22550.0,Chris O'Grady,SP,2017-07-22,Confirmed,89
2017/07/22/miamlb-cinmlb-1,Cincinnati Reds,8176.0,Robert Stephenson,RP,3502,Billy Hamilton,CF,2321.0,Zack Cozart,3B,7514,Joey Votto,1B,2703,Adam Duvall,LF,7063,Eugenio Suarez,3B,3165,Scooter Gennett,2B,5208,Devin Mesoraco,C,22735,Patrick Kivlehan,RF,8176.0,Robert Stephenson,RP,2017-07-22,Confirmed,89
2017/07/22/chamlb-kcamlb-1,Chicago White Sox,5828.0,Mike Pelfrey,P,8511,Tyler Saladino,3B,1883.0,Melky Cabrera,RF,910,Jose Abreu,1B,3113,Avisail Garcia,RF,2450,Matt Davidson,DH,29735,Yoan Moncada,2B,6514,Yolmer Sanchez,2B,22561,Kevan Smith,C,31694.0,Adam Engel,CF,2017-07-22,Confirmed,91
2017/07/22/chamlb-kcamlb-1,Kansas City Royals,7441.0,Jason Vargas,SP,8191,Whit Merrifield,2B,22689.0,Jorge Bonifacio,RF,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5868,Salvador Perez,C,5422,Mike Moustakas,3B,2800,Alcides Escobar,SS,5412,Brandon Moss,DH,3295.0,Alex Gordon,LF,2017-07-22,Confirmed,91
2017/07/22/wasmlb-arimlb-1,Washington Nationals,6275.0,Tanner Roark,SP,8049,Brian Goodwin,CF,3687.0,Chris Heisey,OF,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,5446,Daniel Murphy,2B,6185,Anthony Rendon,3B,7740,Matt Wieters,C,8269,Wilmer Difo,SS,6275.0,Tanner Roark,SP,2017-07-22,Confirmed,72
2017/07/22/wasmlb-arimlb-1,Arizona Diamondbacks,31667.0,Anthony Banda,SP,5850,David Peralta,LF,5965.0,A.J. Pollock,CF,4534,Jake Lamb,3B,3971,Chris Iannetta,C,2545,Daniel Descalso,2B,5709,Chris Owings,SS,8526,Ketel Marte,2B,3752,Chris Herrmann,C,31667.0,Anthony Banda,SP,2017-07-22,Confirmed,72
2017/07/22/pitmlb-colmlb-1,Pittsburgh Pirates,26675.0,Chad Kuhl,SP,4913,Starling Marte,CF,3585.0,Josh Harrison,2B,5082,Andrew McCutchen,RF,22564,Josh Bell,1B,3043,David Freese,3B,4091,John Jaso,C,2048,Francisco Cervelli,C,5197,Jordy Mercer,SS,26675.0,Chad Kuhl,SP,2017-07-22,Confirmed,90
2017/07/22/pitmlb-colmlb-1,Colorado Rockies,22551.0,German Marquez,SP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,1100,Nolan Arenado,3B,6209,Mark Reynolds,1B,2548,Ian Desmond,LF,3264,Carlos Gonzalez,RF,8510,Trevor Story,SS,22570,Tony Wolters,C,22551.0,German Marquez,SP,2017-07-22,Confirmed,90
2017/07/22/bosmlb-anamlb-1,Boston Red Sox,6025.0,David Price,SP,1438,Mookie Betts,RF,27702.0,Andrew Benintendi,LF,5822,Dustin Pedroia,2B,6098,Hanley Ramirez,1B,1591,Jackie Bradley Jr.,CF,1503,Xander Bogaerts,SS,5370,Mitch Moreland,1B,7455,Christian Vazquez,C,3860.0,Brock Holt,2B,2017-07-22,Confirmed,80
2017/07/22/bosmlb-anamlb-1,Los Angeles Angels,6100.0,JC Ramirez,SP,2804,Yunel Escobar,SS,7351.0,Mike Trout,CF,6049,Albert Pujols,DH,2348,C.J. Cron,1B,6738,Andrelton Simmons,SS,1897,Kole Calhoun,RF,4847,Martin Maldonado,C,5845,Cliff Pennington,2B,6193.0,Ben Revere,OF,2017-07-22,Confirmed,80
2017/07/22/atlmlb-lanmlb-1,Atlanta Braves,7182.0,Julio Teheran,SP,3986,Ender Inciarte,CF,31601.0,Johan Camargo,3B,3039,Freddie Freeman,1B,4391,Matt Kemp,LF,2937,Tyler Flowers,C,4882,Nick Markakis,RF,6352,Sean Rodriguez,RF,29158,Dansby Swanson,SS,7182.0,Julio Teheran,SP,2017-07-22,Confirmed,82
2017/07/22/atlmlb-lanmlb-1,Los Angeles Dodgers,3795.0,Rich Hill,SP,7417,Chase Utley,2B,8084.0,Corey Seager,SS,32230,Cody Bellinger,CF,3335,Yasmani Grandal,C,2974,Logan Forsythe,2B,5821,Joc Pederson,CF,6048,Yasiel Puig,RF,8538,Trayce Thompson,CF,3795.0,Rich Hill,SP,2017-07-22,Confirmed,82
2017/07/22/nyamlb-seamlb-1,New York Yankees,7123.0,Masahiro Tanaka,SP,3128,Brett Gardner,LF,8137.0,Clint Frazier,LF,8154,Aaron Judge,RF,3844,Matt Holliday,,8082,Gary Sanchez,C,3384,Didi Gregorius,SS,3028,Todd Frazier,3B,32766,Garrett Cooper,RF,19629.0,Ronald Torreyes,2B,2017-07-22,Confirmed,81
2017/07/22/nyamlb-seamlb-1,Seattle Mariners,26906.0,Ariel Miranda,SP,6649,Jean Segura,SS,22624.0,Ben Gamel,LF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,7429,Danny Valencia,3B,29154,Mitch Haniger,RF,2711,Jarrod Dyson,CF,8033.0,Mike Zunino,C,2017-07-22,Confirmed,81
2017/07/23/miamlb-cinmlb-1,Miami Marlins,4467.0,Tom Koehler,SP,3297,Dee Gordon,CF,6973.0,Giancarlo Stanton,DH,7984,Christian Yelich,LF,1552,Justin Bour,1B,2582,Derek Dietrich,1B,2772,A.J. Ellis,C,7086,Ichiro Suzuki,RF,6372,Miguel Rojas,SS,4467.0,Tom Koehler,SP,2017-07-23,Confirmed,86
2017/07/23/miamlb-cinmlb-1,Cincinnati Reds,22702.0,Sal Romano,SP,3502,Billy Hamilton,CF,2321.0,Zack Cozart,3B,7514,Joey Votto,1B,2703,Adam Duvall,LF,3165,Scooter Gennett,2B,7063,Eugenio Suarez,3B,8115,Scott Schebler,RF,1273,Tucker Barnhart,C,22702.0,Sal Romano,SP,2017-07-23,Confirmed,86
2017/07/23/texmlb-tbamlb-1,Texas Rangers,6423.0,Tyson Ross,SP,2098,Shin-Soo Choo,LF,1081.0,Elvis Andrus,SS,22543,Nomar Mazara,RF,1378,Adrian Beltre,3B,5479,Mike Napoli,1B,5609,Rougned Odor,2B,3256,Carlos Gomez,OF,8048,Joey Gallo,3B,2092.0,Robinson Chirinos,C,2017-07-23,Confirmed,72
2017/07/23/texmlb-tbamlb-1,Tampa Bay Rays,5608.0,Jake Odorizzi,SP,2572,Corey Dickerson,LF,5236.0,Brad Miller,2B,4753,Evan Longoria,3B,5391,Logan Morrison,1B,6915,Steven Souza,RF,5892,Shane Peterson,OF,3682,Adeiny Hechavarria,SS,22612,Mallex Smith,LF,7065.0,Jesus Sucre,C,2017-07-23,Confirmed,72
2017/07/23/tormlb-clemlb-1,Toronto Blue Jays,3536.0,J.A. Happ,SP,1319,Jose Bautista,RF,2628.0,Josh Donaldson,3B,6873,Justin Smoak,1B,5366,Kendrys Morales,DH,5817,Steve Pearce,LF,5324,Miguel Montero,C,5933,Kevin Pillar,CF,3244,Ryan Goins,SS,1269.0,Darwin Barney,2B,2017-07-23,Confirmed,79
2017/07/23/tormlb-clemlb-1,Cleveland Indians,4455.0,Corey Kluber,SP,6538,Carlos Santana,1B,8063.0,Francisco Lindor,SS,1604,Michael Brantley,LF,2783,Edwin Encarnacion,DH,6101,Jose Ramirez,3B,3444,Brandon Guyer,RF,1027,Abraham Almonte,RF,3255,Yan Gomes,C,8302.0,Giovanny Urshela,3B,2017-07-23,Confirmed,79
2017/07/23/oakmlb-nynmlb-1,Oakland Athletics,32361.0,Daniel Gossett,SP,4329,Matt Joyce,LF,6654.0,Marcus Semien,SS,1031,Yonder Alonso,1B,2475,Khris Davis,LF,4785,Jed Lowrie,2B,27462,Bruce Maxwell,C,32445,Matt Chapman,3B,31693,Jaycob Brugman,OF,32361.0,Daniel Gossett,SP,2017-07-23,Confirmed,77
2017/07/23/oakmlb-nynmlb-1,New York Mets,5325.0,Rafael Montero,SP,8128,Michael Conforto,CF,3333.0,Curtis Granderson,LF,1738,Jay Bruce,RF,2676,Lucas Duda,1B,27932,T.J. Rivera,3B,6199,Jose Reyes,SS,2934,Wilmer Flores,3B,6269,Rene Rivera,C,5325.0,Rafael Montero,SP,2017-07-23,Confirmed,77
2017/07/23/milmlb-phimlb-1,Milwaukee Brewers,8303.0,Junior Guerra,RP,7494,Jonathan Villar,2B,7200.0,Eric Thames,1B,1611,Ryan Braun,1B,8107,Travis Shaw,3B,6540,Domingo Santana,RF,5936,Manny Pina,C,31613,Brett Phillips,CF,22697,Orlando Arcia,SS,8303.0,Junior Guerra,RP,2017-07-23,Confirmed,85
2017/07/23/milmlb-phimlb-1,Philadelphia Phillies,8820.0,Jerad Eickhoff,SP,3731,Cesar Hernandez,2B,3100.0,Freddy Galvis,SS,4395,Howie Kendrick,2B,3012,Maikel Franco,3B,8091,Nick Williams,RF,8123,Odubel Herrera,CF,8057,Tommy Joseph,1B,31689,Andrew Knapp,C,8820.0,Jerad Eickhoff,SP,2017-07-23,Confirmed,85
2017/07/23/houmlb-balmlb-1,Houston Astros,8161.0,Lance McCullers,SP,1034,Jose Altuve,2B,6146.0,Josh Reddick,RF,27256,Yulieski Gurriel,1B,3149,Evan Gattis,C,3269,Marwin Gonzalez,SS,5040,Brian McCann,C,27492,Alex Bregman,3B,1093,Nori Aoki,OF,4881.0,Jake Marisnick,CF,2017-07-23,Confirmed,85
2017/07/23/houmlb-balmlb-1,Baltimore Orioles,1793.0,Dylan Bundy,SP,4299,Adam Jones,CF,4816.0,Manny Machado,3B,6608,Jonathan Schoop,2B,7357,Mark Trumbo,DH,2471,Chris Davis,1B,31152,Trey Mancini,LF,4325,Caleb Joseph,C,22599,Hyun-Soo Kim,LF,7185.0,Ruben Tejada,SS,2017-07-23,Confirmed,85
2017/07/23/detmlb-minmlb-1,Detroit Tigers,8458.0,Matt Boyd,SP,4438,Ian Kinsler,2B,2018.0,Nick Castellanos,3B,7409,Justin Upton,LF,1884,Miguel Cabrera,1B,8158,Mikie Mahtook,CF,4936,Victor Martinez,DH,5041,James McCann,C,6020,Alex Presley,OF,3977.0,Jose Iglesias,SS,2017-07-23,Confirmed,76
2017/07/23/detmlb-minmlb-1,Minnesota Twins,8163.0,Adalberto Mejia,SP,2658,Brian Dozier,2B,2801.0,Eduardo Escobar,3B,8083,Miguel Sano,3B,3419,Robbie Grossman,DH,8081,Eddie Rosario,LF,3218,Chris Gimenez,C,22267,Max Kepler,RF,5957,Jorge Polanco,SS,31674.0,Zack Granite,CF,2017-07-23,Confirmed,76
2017/07/23/chamlb-kcamlb-1,Chicago White Sox,3838.0,Derek Holland,SP,31694,Adam Engel,CF,1883.0,Melky Cabrera,RF,910,Jose Abreu,1B,3113,Avisail Garcia,RF,2450,Matt Davidson,DH,29735,Yoan Moncada,2B,8511,Tyler Saladino,3B,27001,Omar Narvaez,C,6514.0,Yolmer Sanchez,2B,2017-07-23,Confirmed,90
2017/07/23/chamlb-kcamlb-1,Kansas City Royals,7935.0,Travis Wood,P,8191,Whit Merrifield,2B,22689.0,Jorge Bonifacio,RF,3884,Eric Hosmer,1B,5868,Salvador Perez,C,5422,Mike Moustakas,3B,2800,Alcides Escobar,SS,5412,Brandon Moss,DH,3295,Alex Gordon,LF,1842.0,Drew Butera,C,2017-07-23,Confirmed,90
2017/07/23/pitmlb-colmlb-1,Pittsburgh Pirates,5582.0,Ivan Nova,SP,4913,Starling Marte,CF,3585.0,Josh Harrison,2B,5082,Andrew McCutchen,RF,3043,David Freese,3B,22564,Josh Bell,1B,31519,Jose Osuna,RF,2048,Francisco Cervelli,C,5197,Jordy Mercer,SS,5582.0,Ivan Nova,SP,2017-07-23,Confirmed,91
2017/07/23/pitmlb-colmlb-1,Colorado Rockies,8138.0,Kyle Freeland,SP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,1100,Nolan Arenado,3B,6209,Mark Reynolds,1B,2548,Ian Desmond,LF,3264,Carlos Gonzalez,RF,8510,Trevor Story,SS,3523,Ryan Hanigan,C,8138.0,Kyle Freeland,SP,2017-07-23,Confirmed,91
2017/07/23/bosmlb-anamlb-1,Boston Red Sox,5980.0,Rick Porcello,SP,1438,Mookie Betts,RF,27702.0,Andrew Benintendi,LF,1591,Jackie Bradley Jr.,CF,6098,Hanley Ramirez,1B,5370,Mitch Moreland,1B,1503,Xander Bogaerts,SS,4643,Sandy Leon,C,3860,Brock Holt,2B,8459.0,Deven Marrero,3B,2017-07-23,Confirmed,80
2017/07/23/bosmlb-anamlb-1,Los Angeles Angels,22586.0,Parker Bridwell,SP,2804,Yunel Escobar,SS,7351.0,Mike Trout,CF,6738,Andrelton Simmons,SS,1897,Kole Calhoun,RF,2348,C.J. Cron,1B,7420,Luis Valbuena,3B,6193,Ben Revere,OF,4847,Martin Maldonado,C,3020.0,Nick Franklin,2B,2017-07-23,Confirmed,80
2017/07/23/sdnmlb-sfnmlb-1,San Diego Padres,32298.0,Dinelson Lamet,SP,8160,Manuel Margot,CF,31161.0,Carlos Asuaje,2B,5470,Wil Myers,1B,8172,Hunter Renfroe,RF,22626,Jabari Blash,RF,6519,Hector Sanchez,C,6923,Cory Spangenberg,3B,31819,Allen Cordoba,LF,32298.0,Dinelson Lamet,SP,2017-07-23,Confirmed,68
2017/07/23/sdnmlb-sfnmlb-1,San Francisco Giants,22607.0,Ty Blach,SP,6922,Denard Span,CF,5588.0,Eduardo Nunez,2B,1377,Brandon Belt,1B,5992,Buster Posey,C,2328,Brandon Crawford,SS,5838,Hunter Pence,LF,31627,Miguel Gomez,3B,3736,Gorkys Hernandez,CF,22607.0,Ty Blach,SP,2017-07-23,Confirmed,68
2017/07/23/nyamlb-seamlb-1,New York Yankees,31815.0,Caleb Smith,SP,3128,Brett Gardner,LF,8137.0,Clint Frazier,LF,8154,Aaron Judge,RF,8082,Gary Sanchez,C,3844,Matt Holliday,,3384,Didi Gregorius,SS,3674,Chase Headley,3B,3028,Todd Frazier,3B,32726.0,Tyler Wade,2B,2017-07-23,Confirmed,71
2017/07/23/nyamlb-seamlb-1,Seattle Mariners,3096.0,Yovani Gallardo,RP,6649,Jean Segura,SS,7429.0,Danny Valencia,3B,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,29154,Mitch Haniger,RF,22624,Ben Gamel,LF,22731,Guillermo Heredia,CF,6446.0,Carlos Ruiz,C,2017-07-23,Confirmed,71
2017/07/23/wasmlb-arimlb-1,Washington Nationals,7038.0,Stephen Strasburg,SP,8049,Brian Goodwin,CF,8269.0,Wilmer Difo,SS,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,5446,Daniel Murphy,2B,6185,Anthony Rendon,3B,32731,Adrian Sanchez,2B,4725,Jose Lobaton,C,7038.0,Stephen Strasburg,SP,2017-07-23,Confirmed,72
2017/07/23/wasmlb-arimlb-1,Arizona Diamondbacks,6140.0,Robbie Ray,SP,2545,Daniel Descalso,2B,8526.0,Ketel Marte,2B,5850,David Peralta,LF,3249,Paul Goldschmidt,1B,5709,Chris Owings,SS,3752,Chris Herrmann,C,8135,Brandon Drury,3B,1482,Gregor Blanco,LF,6140.0,Robbie Ray,SP,2017-07-23,Confirmed,72
2017/07/23/atlmlb-lanmlb-1,Atlanta Braves,8168.0,Sean Newcomb,SP,3986,Ender Inciarte,CF,5915.0,Brandon Phillips,,3039,Freddie Freeman,1B,4391,Matt Kemp,LF,4882,Nick Markakis,RF,2937,Tyler Flowers,C,944,Matt Adams,1B,31601,Johan Camargo,3B,8168.0,Sean Newcomb,SP,2017-07-23,Confirmed,84
2017/07/23/atlmlb-lanmlb-1,Los Angeles Dodgers,4412.0,Clayton Kershaw,SP,7167,Chris Taylor,CF,8084.0,Corey Seager,SS,7384,Justin Turner,3B,32230,Cody Bellinger,CF,2974,Logan Forsythe,2B,3734,Enrique Hernandez,CF,8272,Austin Barnes,C,5821,Joc Pederson,CF,4412.0,Clayton Kershaw,SP,2017-07-23,Confirmed,84
2017/07/23/slnmlb-chnmlb-1,St. Louis Cardinals,7517.0,Michael Wacha,SP,1960,Matt Carpenter,1B,5906.0,Tommy Pham,CF,2990,Dexter Fowler,RF,3453,Jedd Gyorko,3B,5311,Yadier Molina,C,32301,Paul DeJong,SS,3390,Randal Grichuk,RF,7918,Kolten Wong,2B,7517.0,Michael Wacha,SP,2017-07-23,Confirmed,75
2017/07/23/slnmlb-chnmlb-1,Chicago Cubs,6076.0,Jose Quintana,SP,3766,Jason Heyward,RF,8119.0,Kris Bryant,3B,6271,Anthony Rizzo,1B,22590,Willson Contreras,C,8430,Kyle Schwarber,LF,32264,Ian Happ,CF,8224,Addison Russell,SS,1182,Javier Baez,SS,6076.0,Jose Quintana,SP,2017-07-23,Confirmed,75
2017/07/24/chamlb-chnmlb-1,Chicago White Sox,3272.0,Miguel Gonzalez,SP,1883,Melky Cabrera,RF,29735.0,Yoan Moncada,2B,910,Jose Abreu,1B,3113,Avisail Garcia,RF,2450,Matt Davidson,DH,8098,Tim Anderson,SS,31694,Adam Engel,CF,22561,Kevan Smith,C,3272.0,Miguel Gonzalez,SP,2017-07-24,Confirmed,75
2017/07/24/chamlb-chnmlb-1,Chicago Cubs,3708.0,Kyle Hendricks,SP,3766,Jason Heyward,RF,8119.0,Kris Bryant,3B,6271,Anthony Rizzo,1B,22590,Willson Contreras,C,8430,Kyle Schwarber,LF,8027,Ben Zobrist,2B,4093,Jon Jay,OF,1182,Javier Baez,SS,3708.0,Kyle Hendricks,SP,2017-07-24,Confirmed,75
2017/07/24/houmlb-phimlb-1,Houston Astros,5814.0,Brad Peacock,RP,6945,George Springer,CF,1034.0,Jose Altuve,2B,6146,Josh Reddick,RF,27256,Yulieski Gurriel,1B,3269,Marwin Gonzalez,SS,1379,Carlos Beltran,OF,5040,Brian McCann,C,27492,Alex Bregman,3B,5814.0,Brad Peacock,RP,2017-07-24,Confirmed,74
2017/07/24/houmlb-phimlb-1,Philadelphia Phillies,8305.0,Vince Velasquez,SP,3731,Cesar Hernandez,2B,3100.0,Freddy Galvis,SS,8091,Nick Williams,RF,3012,Maikel Franco,3B,8123,Odubel Herrera,CF,8057,Tommy Joseph,1B,31689,Andrew Knapp,C,32713,Cameron Perkins,RF,8305.0,Vince Velasquez,SP,2017-07-24,Confirmed,74
2017/07/24/oakmlb-tormlb-1,Oakland Athletics,6822.0,Chris Smith,P,2476,Rajai Davis,OF,6654.0,Marcus Semien,SS,27226,Ryon Healy,1B,2475,Khris Davis,LF,4785,Jed Lowrie,2B,1031,Yonder Alonso,1B,32445,Matt Chapman,3B,5907,Josh Phegley,C,4329.0,Matt Joyce,LF,2017-07-24,Confirmed,70
2017/07/24/oakmlb-tormlb-1,Toronto Blue Jays,4711.0,Francisco Liriano,SP,1319,Jose Bautista,RF,4934.0,Russell Martin,C,2628,Josh Donaldson,3B,6873,Justin Smoak,1B,5817,Steve Pearce,LF,7374,Troy Tulowitzki,SS,1976,Ezequiel Carrera,OF,5933,Kevin Pillar,CF,3244.0,Ryan Goins,SS,2017-07-24,Confirmed,70
2017/07/24/balmlb-tbamlb-1,Baltimore Orioles,3152.0,Kevin Gausman,SP,4299,Adam Jones,CF,4816.0,Manny Machado,3B,6608,Jonathan Schoop,2B,7357,Mark Trumbo,DH,31152,Trey Mancini,LF,2023,Welington Castillo,C,4325,Caleb Joseph,C,7185,Ruben Tejada,SS,22557.0,Joey Rickard,LF,2017-07-24,Confirmed,72
2017/07/24/balmlb-tbamlb-1,Tampa Bay Rays,22545.0,Blake Snell,SP,6915,Steven Souza,RF,2572.0,Corey Dickerson,LF,4753,Evan Longoria,3B,5391,Logan Morrison,1B,6111,Wilson Ramos,C,5236,Brad Miller,2B,1341,Tim Beckham,SS,22612,Mallex Smith,LF,3682.0,Adeiny Hechavarria,SS,2017-07-24,Confirmed,72
2017/07/24/kcamlb-detmlb-1,Kansas City Royals,3510.0,Jason Hammel,RP,8191,Whit Merrifield,2B,22689.0,Jorge Bonifacio,RF,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5868,Salvador Perez,C,5422,Mike Moustakas,3B,5412,Brandon Moss,DH,2800,Alcides Escobar,SS,3295.0,Alex Gordon,LF,2017-07-24,Confirmed,75
2017/07/24/kcamlb-detmlb-1,Detroit Tigers,7479.0,Justin Verlander,SP,4438,Ian Kinsler,2B,6020.0,Alex Presley,OF,7409,Justin Upton,LF,1884,Miguel Cabrera,1B,2018,Nick Castellanos,3B,4936,Victor Martinez,DH,1157,Alex Avila,C,8158,Mikie Mahtook,CF,3977.0,Jose Iglesias,SS,2017-07-24,Confirmed,75
2017/07/24/cinmlb-clemlb-1,Cincinnati Reds,23899.0,Tim Adleman,P,3502,Billy Hamilton,CF,2321.0,Zack Cozart,3B,7514,Joey Votto,1B,7063,Eugenio Suarez,3B,3165,Scooter Gennett,2B,5208,Devin Mesoraco,C,8115,Scott Schebler,RF,22735,Patrick Kivlehan,RF,8075.0,Jose Peraza,2B,2017-07-24,Confirmed,69
2017/07/24/cinmlb-clemlb-1,Cleveland Indians,7305.0,Josh Tomlin,SP,8184,Bradley Zimmer,CF,8063.0,Francisco Lindor,SS,1604,Michael Brantley,LF,2783,Edwin Encarnacion,DH,6101,Jose Ramirez,3B,6538,Carlos Santana,1B,8302,Giovanny Urshela,3B,1027,Abraham Almonte,RF,5867.0,Roberto Perez,C,2017-07-24,Confirmed,69
2017/07/24/miamlb-texmlb-1,Miami Marlins,8304.0,Adam Conley,RP,3297,Dee Gordon,CF,6973.0,Giancarlo Stanton,DH,7984,Christian Yelich,LF,5715,Marcell Ozuna,LF,6141,J.T. Realmuto,C,1552,Justin Bour,1B,5347,Tyler Moore,1B,2582,Derek Dietrich,1B,6372.0,Miguel Rojas,SS,2017-07-24,Confirmed,93
2017/07/24/miamlb-texmlb-1,Texas Rangers,5864.0,Martin Perez,SP,3256,Carlos Gomez,OF,2098.0,Shin-Soo Choo,LF,1081,Elvis Andrus,SS,1378,Adrian Beltre,3B,5479,Mike Napoli,1B,5609,Rougned Odor,2B,4790,Jonathan Lucroy,C,22543,Nomar Mazara,RF,8047.0,Delino DeShields,CF,2017-07-24,Confirmed,93
2017/07/24/colmlb-slnmlb-1,Colorado Rockies,22544.0,Antonio Senzatela,RP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,1100,Nolan Arenado,3B,5763,Gerardo Parra,LF,6209,Mark Reynolds,1B,3264,Carlos Gonzalez,RF,8510,Trevor Story,SS,22570,Tony Wolters,C,22544.0,Antonio Senzatela,RP,2017-07-24,Confirmed,88
2017/07/24/colmlb-slnmlb-1,St. Louis Cardinals,4599.0,Mike Leake,SP,2990,Dexter Fowler,RF,5906.0,Tommy Pham,CF,32301,Paul DeJong,SS,3453,Jedd Gyorko,3B,5311,Yadier Molina,C,32725,Luke Voit,1B,7918,Kolten Wong,2B,3390,Randal Grichuk,RF,4599.0,Mike Leake,SP,2017-07-24,Confirmed,88
2017/07/24/atlmlb-arimlb-1,Atlanta Braves,2574.0,R.A. Dickey,P,6539,Danny Santana,OF,5915.0,Brandon Phillips,,3039,Freddie Freeman,1B,4391,Matt Kemp,LF,4882,Nick Markakis,RF,2937,Tyler Flowers,C,944,Matt Adams,1B,31601,Johan Camargo,3B,2574.0,R.A. Dickey,P,2017-07-24,Confirmed,72
2017/07/24/atlmlb-arimlb-1,Arizona Diamondbacks,3387.0,Zack Greinke,SP,5850,David Peralta,LF,5965.0,A.J. Pollock,CF,4534,Jake Lamb,3B,3249,Paul Goldschmidt,1B,4925,J.D. Martinez,DH,2545,Daniel Descalso,2B,5709,Chris Owings,SS,4967,Jeff Mathis,C,3387.0,Zack Greinke,SP,2017-07-24,Confirmed,72
2017/07/24/bosmlb-seamlb-1,Boston Red Sox,8080.0,Eduardo Rodriguez,SP,1438,Mookie Betts,RF,27702.0,Andrew Benintendi,LF,5822,Dustin Pedroia,2B,6098,Hanley Ramirez,1B,1591,Jackie Bradley Jr.,CF,7997,Chris Young,LF,8459,Deven Marrero,3B,7455,Christian Vazquez,C,3860.0,Brock Holt,2B,2017-07-24,Confirmed,76
2017/07/24/bosmlb-seamlb-1,Seattle Mariners,5808.0,James Paxton,SP,6649,Jean Segura,SS,7429.0,Danny Valencia,3B,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,29154,Mitch Haniger,RF,22624,Ben Gamel,LF,22731,Guillermo Heredia,CF,8033.0,Mike Zunino,C,2017-07-24,Confirmed,76
2017/07/24/minmlb-lanmlb-1,Minnesota Twins,2224.0,Bartolo Colon,SP,2658,Brian Dozier,2B,4995.0,Joe Mauer,1B,8083,Miguel Sano,3B,2801,Eduardo Escobar,3B,8081,Eddie Rosario,LF,3419,Robbie Grossman,DH,2026,Jason Castro,C,31674,Zack Granite,CF,2224.0,Bartolo Colon,SP,2017-07-24,Confirmed,78
2017/07/24/minmlb-lanmlb-1,Los Angeles Dodgers,6479.0,Hyun-jin Ryu,SP,7167,Chris Taylor,CF,8084.0,Corey Seager,SS,7384,Justin Turner,3B,32230,Cody Bellinger,CF,2974,Logan Forsythe,2B,3335,Yasmani Grandal,C,5821,Joc Pederson,CF,6048,Yasiel Puig,RF,6479.0,Hyun-jin Ryu,SP,2017-07-24,Confirmed,78
