key,name,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status
2017/06/10/oakmlb-tbamlb-1,Tampa Bay Rays,6097.0,Erasmo Ramirez,22612,Mallex Smith,2572.0,Corey Dickerson,4753,Evan Longoria,5391,Logan Morrison,6915,Steven Souza,6126,Colby Rasmus,1341,Tim Beckham,4929,Michael Martinez,5571.0,Derek Norris,2017-06-10,Confirmed
2017/06/10/phimlb-slnmlb-1,Philadelphia Phillies,31686.0,Nick Pivetta,8123,Odubel Herrera,1033.0,Aaron Altherr,4395,Howie Kendrick,8057,Tommy Joseph,3012,Maikel Franco,1481,Andres Blanco,6452,Cameron Rupp,3100,Freddy Galvis,31686.0,Nick Pivetta,2017-06-10,Confirmed
2017/06/10/phimlb-slnmlb-1,St. Louis Cardinals,4918.0,Carlos Martinez,1960,Matt Carpenter,2990.0,Dexter Fowler,8231,Stephen Piscotty,3453,Jedd Gyorko,8232,Aledmys Diaz,5906,Tommy Pham,7918,Kolten Wong,3053,Eric Fryer,4918.0,Carlos Martinez,2017-06-10,Confirmed
2017/06/10/colmlb-chnmlb-1,Colorado Rockies,8151.0,Jeff Hoffman,1467,Charlie Blackmon,4631.0,DJ LeMahieu,1100,Nolan Arenado,6209,Mark Reynolds,2548,Ian Desmond,1042,Alexi Amarista,8178,Raimel Tapia,22570,Tony Wolters,8151.0,Jeff Hoffman,2017-06-10,Confirmed
2017/06/10/colmlb-chnmlb-1,Chicago Cubs,1852.0,Eddie Butler,8430,Kyle Schwarber,8119.0,Kris Bryant,6271,Anthony Rizzo,8027,Ben Zobrist,3766,Jason Heyward,25388,Albert Almora Jr.,22590,Willson Contreras,8224,Addison Russell,1852.0,Eddie Butler,2017-06-10,Confirmed
2017/06/10/minmlb-sfnmlb-1,Minnesota Twins,8102.0,Jose Berrios,2658,Brian Dozier,3419.0,Robbie Grossman,8083,Miguel Sano,22267,Max Kepler,7442,Kennys Vargas,8081,Eddie Rosario,3218,Chris Gimenez,960,Ehire Adrianza,8102.0,Jose Berrios,2017-06-10,Confirmed
2017/06/10/minmlb-sfnmlb-1,San Francisco Giants,6498.0,Jeff Samardzija,6922,Denard Span,5588.0,Eduardo Nunez,1377,Brandon Belt,5992,Buster Posey,2328,Brandon Crawford,5838,Hunter Pence,3780,Aaron Hill,32313,Austin Slater,6498.0,Jeff Samardzija,2017-06-10,Confirmed
2017/06/10/miamlb-pitmlb-1,Miami Marlins,7037.0,Dan Straily,3297,Dee Gordon,6973.0,Giancarlo Stanton,7984,Christian Yelich,5715,Marcell Ozuna,6141,J.T. Realmuto,2582,Derek Dietrich,5347,Tyler Moore,31616,J.T. Riddle,7037.0,Dan Straily,2017-06-10,Confirmed
2017/06/10/miamlb-pitmlb-1,Pittsburgh Pirates,29768.0,Trevor Williams,26671,Adam Frazier,3585.0,Josh Harrison,5956,Gregory Polanco,3043,David Freese,22564,Josh Bell,5082,Andrew McCutchen,19599,Elias Diaz,5197,Jordy Mercer,29768.0,Trevor Williams,2017-06-10,Confirmed
2017/06/10/kcamlb-sdnmlb-1,Kansas City Royals,4399.0,Ian Kennedy,8191,Whit Merrifield,22689.0,Jorge Bonifacio,1889,Lorenzo Cain,3884,Eric Hosmer,5868,Salvador Perez,5422,Mike Moustakas,2800,Alcides Escobar,3295,Alex Gordon,4399.0,Ian Kennedy,2017-06-10,Confirmed
2017/06/10/kcamlb-sdnmlb-1,San Diego Padres,31821.0,Miguel Diaz,5944,Jose Pirela,31658.0,Franchy Cordero,6894,Yangervis Solarte,8172,Hunter Renfroe,6923,Cory Spangenberg,8053,Austin Hedges,31819,Allen Cordoba,1166,Erick Aybar,31821.0,Miguel Diaz,2017-06-10,Confirmed
2017/06/10/anamlb-houmlb-1,Los Angeles Angels,5561.0,Ricky Nolasco,6738,Andrelton Simmons,1897.0,Kole Calhoun,6049,Albert Pujols,2804,Yunel Escobar,2348,C.J. Cron,4847,Martin Maldonado,6193,Ben Revere,8000,Eric Young,5845.0,Cliff Pennington,2017-06-10,Confirmed
2017/06/10/anamlb-houmlb-1,Houston Astros,2896.0,Mike Fiers,6945,George Springer,6146.0,Josh Reddick,1034,Jose Altuve,8044,Carlos Correa,1379,Carlos Beltran,5040,Brian McCann,3269,Marwin Gonzalez,27256,Yulieski Gurriel,27492.0,Alex Bregman,2017-06-10,Confirmed
2017/06/10/oakmlb-tbamlb-2,Oakland Athletics,8159.0,Sean Manaea,2476,Rajai Davis,29774.0,Matt Olson,27226,Ryon Healy,2475,Khris Davis,1031,Yonder Alonso,29177,Chad Pinder,31693,Jaycob Brugman,5907,Josh Phegley,6402.0,Adam Rosales,2017-06-10,Confirmed
2017/06/10/oakmlb-tbamlb-2,Tampa Bay Rays,8187.0,Matt Andriese,6915,Steven Souza,1551.0,Peter Bourjos,4753,Evan Longoria,5391,Logan Morrison,1341,Tim Beckham,31638,Daniel Robertson,8114,Taylor Featherston,22612,Mallex Smith,7065.0,Jesus Sucre,2017-06-10,Confirmed
2017/06/10/nynmlb-atlmlb-2,New York Mets,8066.0,Steven Matz,8128,Michael Conforto,6199.0,Jose Reyes,1738,Jay Bruce,7540,Neil Walker,2676,Lucas Duda,2934,Wilmer Flores,3333,Curtis Granderson,2426,Travis d'Arnaud,8066.0,Steven Matz,2017-06-10,Confirmed
2017/06/10/nynmlb-atlmlb-2,Atlanta Braves,8093.0,Matt Wisler,6539,Danny Santana,5915.0,Brandon Phillips,4882,Nick Markakis,4391,Matt Kemp,944,Matt Adams,7087,Kurt Suzuki,29158,Dansby Swanson,31601,Johan Camargo,8093.0,Matt Wisler,2017-06-10,Confirmed
2017/06/10/chamlb-clemlb-1,Chicago White Sox,3852.0,David Holmberg,8098,Tim Anderson,1883.0,Melky Cabrera,910,Jose Abreu,3113,Avisail Garcia,3028,Todd Frazier,2450,Matt Davidson,6514,Yolmer Sanchez,22561,Kevan Smith,3119.0,Leury Garcia,2017-06-10,Confirmed
2017/06/10/chamlb-clemlb-1,Cleveland Indians,7305.0,Josh Tomlin,4440,Jason Kipnis,8063.0,Francisco Lindor,1604,Michael Brantley,6538,Carlos Santana,2783,Edwin Encarnacion,6101,Jose Ramirez,4045,Austin Jackson,3255,Yan Gomes,6285.0,Daniel Robertson,2017-06-10,Confirmed
2017/06/10/balmlb-nyamlb-1,Baltimore Orioles,7283.0,Chris Tillman,6828,Seth Smith,6608.0,Jonathan Schoop,4299,Adam Jones,7357,Mark Trumbo,2471,Chris Davis,31152,Trey Mancini,2023,Welington Castillo,3550,J.J. Hardy,7185.0,Ruben Tejada,2017-06-10,Confirmed
2017/06/10/balmlb-nyamlb-1,New York Yankees,8173.0,Luis Severino,3128,Brett Gardner,3773.0,Aaron Hicks,8154,Aaron Judge,3844,Matt Holliday,2030,Starlin Castro,8082,Gary Sanchez,3384,Didi Gregorius,3674,Chase Headley,1996.0,Chris Carter,2017-06-10,Confirmed
2017/06/10/detmlb-bosmlb-1,Detroit Tigers,7479.0,Justin Verlander,4438,Ian Kinsler,2018.0,Nick Castellanos,1884,Miguel Cabrera,4936,Victor Martinez,4925,J.D. Martinez,7409,Justin Upton,8158,Mikie Mahtook,5041,James McCann,3977.0,Jose Iglesias,2017-06-10,Confirmed
2017/06/10/detmlb-bosmlb-1,Boston Red Sox,6496.0,Chris Sale,1438,Mookie Betts,5822.0,Dustin Pedroia,1503,Xander Bogaerts,5370,Mitch Moreland,27702,Andrew Benintendi,6098,Hanley Ramirez,1591,Jackie Bradley Jr.,6463,Josh Rutledge,4643.0,Sandy Leon,2017-06-10,Confirmed
2017/06/10/milmlb-arimlb-1,Milwaukee Brewers,8303.0,Junior Guerra,6891,Eric Sogard,6540.0,Domingo Santana,7200,Eric Thames,965,Jesus Aguilar,5860,Hernan Perez,5936,Manny Pina,31613,Brett Phillips,22697,Orlando Arcia,8303.0,Junior Guerra,2017-06-10,Confirmed
2017/06/10/milmlb-arimlb-1,Arizona Diamondbacks,8521.0,Zack Godley,2545,Daniel Descalso,5850.0,David Peralta,3249,Paul Goldschmidt,4534,Jake Lamb,5709,Chris Owings,8135,Brandon Drury,3971,Chris Iannetta,3057,Reymond Fuentes,8521.0,Zack Godley,2017-06-10,Confirmed
2017/06/10/cinmlb-lanmlb-1,Cincinnati Reds,8094.0,Asher Wojciechowski,8075,Jose Peraza,2321.0,Zack Cozart,7514,Joey Votto,7063,Eugenio Suarez,8115,Scott Schebler,5208,Devin Mesoraco,3165,Scooter Gennett,22735,Patrick Kivlehan,8094.0,Asher Wojciechowski,2017-06-10,Confirmed
2017/06/10/cinmlb-lanmlb-1,Los Angeles Dodgers,7919.0,Alex Wood,7417,Chase Utley,8084.0,Corey Seager,7167,Chris Taylor,3260,Adrian Gonzalez,32230,Cody Bellinger,3335,Yasmani Grandal,2974,Logan Forsythe,6048,Yasiel Puig,7919.0,Alex Wood,2017-06-10,Confirmed
2017/06/10/tormlb-seamlb-1,Toronto Blue Jays,7048.0,Marcus Stroman,5933,Kevin Pillar,2628.0,Josh Donaldson,1319,Jose Bautista,5366,Kendrys Morales,6873,Justin Smoak,7374,Troy Tulowitzki,4934,Russell Martin,1269,Darwin Barney,1976.0,Ezequiel Carrera,2017-06-10,Confirmed
2017/06/10/tormlb-seamlb-1,Seattle Mariners,26906.0,Ariel Miranda,22624,Ben Gamel,22731.0,Guillermo Heredia,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,22611,Taylor Motter,2711,Jarrod Dyson,6446,Carlos Ruiz,32314.0,Tyler Smith,2017-06-10,Confirmed
2017/06/11/balmlb-nyamlb-1,Baltimore Orioles,3152.0,Kevin Gausman,6828,Seth Smith,6608.0,Jonathan Schoop,4299,Adam Jones,7357,Mark Trumbo,2471,Chris Davis,31152,Trey Mancini,2023,Welington Castillo,3550,J.J. Hardy,7185.0,Ruben Tejada,2017-06-11,Confirmed
2017/06/11/balmlb-nyamlb-1,New York Yankees,24246.0,Chad Green,3128,Brett Gardner,3773.0,Aaron Hicks,8154,Aaron Judge,3844,Matt Holliday,2030,Starlin Castro,8082,Gary Sanchez,3384,Didi Gregorius,1996,Chris Carter,19629.0,Ronald Torreyes,2017-06-11,Confirmed
2017/06/11/chamlb-clemlb-1,Chicago White Sox,6076.0,Jose Quintana,3119,Leury Garcia,1883.0,Melky Cabrera,910,Jose Abreu,3113,Avisail Garcia,3028,Todd Frazier,6514,Yolmer Sanchez,8098,Tim Anderson,27001,Omar Narvaez,2450.0,Matt Davidson,2017-06-11,Confirmed
2017/06/11/chamlb-clemlb-1,Cleveland Indians,1964.0,Carlos Carrasco,6285,Daniel Robertson,8063.0,Francisco Lindor,1604,Michael Brantley,6538,Carlos Santana,2783,Edwin Encarnacion,6101,Jose Ramirez,4045,Austin Jackson,5867,Roberto Perez,22605.0,Erik Gonzalez,2017-06-11,Confirmed
2017/06/11/oakmlb-tbamlb-1,Oakland Athletics,3469.0,Jesse Hahn,31693,Jaycob Brugman,29177.0,Chad Pinder,4785,Jed Lowrie,2475,Khris Davis,1031,Yonder Alonso,27226,Ryon Healy,7509,Stephen Vogt,4329,Matt Joyce,2476.0,Rajai Davis,2017-06-11,Confirmed
2017/06/11/oakmlb-tbamlb-1,Tampa Bay Rays,1098.0,Chris Archer,22612,Mallex Smith,2572.0,Corey Dickerson,4753,Evan Longoria,5391,Logan Morrison,6915,Steven Souza,6126,Colby Rasmus,1341,Tim Beckham,5571,Derek Norris,31638.0,Daniel Robertson,2017-06-11,Confirmed
2017/06/11/nynmlb-atlmlb-1,New York Mets,22678.0,Seth Lugo,8128,Michael Conforto,4527.0,Juan Lagares,2934,Wilmer Flores,1738,Jay Bruce,7540,Neil Walker,1878,Asdrubal Cabrera,6269,Rene Rivera,6199,Jose Reyes,22678.0,Seth Lugo,2017-06-11,Confirmed
2017/06/11/nynmlb-atlmlb-1,Atlanta Braves,3118.0,Jaime Garcia,3986,Ender Inciarte,5915.0,Brandon Phillips,4882,Nick Markakis,4391,Matt Kemp,944,Matt Adams,2937,Tyler Flowers,31601,Johan Camargo,29158,Dansby Swanson,3118.0,Jaime Garcia,2017-06-11,Confirmed
2017/06/11/miamlb-pitmlb-1,Miami Marlins,4729.0,Jeff Locke,31616,J.T. Riddle,6141.0,J.T. Realmuto,7984,Christian Yelich,5715,Marcell Ozuna,2582,Derek Dietrich,5347,Tyler Moore,7086,Ichiro Suzuki,2225,Christian Colon,4729.0,Jeff Locke,2017-06-11,Confirmed
2017/06/11/miamlb-pitmlb-1,Pittsburgh Pirates,5582.0,Ivan Nova,26671,Adam Frazier,3585.0,Josh Harrison,31519,Jose Osuna,3043,David Freese,19599,Elias Diaz,5082,Andrew McCutchen,22564,Josh Bell,5197,Jordy Mercer,5582.0,Ivan Nova,2017-06-11,Confirmed
2017/06/11/anamlb-houmlb-1,Los Angeles Angels,2076.0,Jesse Chavez,5007,Cameron Maybin,1897.0,Kole Calhoun,6049,Albert Pujols,7420,Luis Valbuena,2348,C.J. Cron,6738,Andrelton Simmons,4847,Martin Maldonado,8000,Eric Young,2806.0,Danny Espinosa,2017-06-11,Confirmed
2017/06/11/anamlb-houmlb-1,Houston Astros,22704.0,David Paulino,6945,George Springer,6146.0,Josh Reddick,1034,Jose Altuve,1379,Carlos Beltran,3149,Evan Gattis,3269,Marwin Gonzalez,27256,Yulieski Gurriel,27492,Alex Bregman,1093.0,Nori Aoki,2017-06-11,Confirmed
2017/06/11/phimlb-slnmlb-1,Philadelphia Phillies,8072.0,Aaron Nola,8123,Odubel Herrera,5484.0,Daniel Nava,4395,Howie Kendrick,8057,Tommy Joseph,6564,Michael Saunders,3012,Maikel Franco,31689,Andrew Knapp,3100,Freddy Galvis,8072.0,Aaron Nola,2017-06-11,Confirmed
2017/06/11/phimlb-slnmlb-1,St. Louis Cardinals,7530.0,Adam Wainwright,1960,Matt Carpenter,2990.0,Dexter Fowler,8231,Stephen Piscotty,3453,Jedd Gyorko,8232,Aledmys Diaz,5906,Tommy Pham,7918,Kolten Wong,3053,Eric Fryer,7530.0,Adam Wainwright,2017-06-11,Confirmed
2017/06/11/colmlb-chnmlb-1,Colorado Rockies,22544.0,Antonio Senzatela,1467,Charlie Blackmon,4631.0,DJ LeMahieu,3264,Carlos Gonzalez,6209,Mark Reynolds,2548,Ian Desmond,8510,Trevor Story,29771,Pat Valaika,22570,Tony Wolters,22544.0,Antonio Senzatela,2017-06-11,Confirmed
2017/06/11/colmlb-chnmlb-1,Chicago Cubs,1115.0,Jake Arrieta,4093,Jon Jay,8119.0,Kris Bryant,6271,Anthony Rizzo,8027,Ben Zobrist,3766,Jason Heyward,1182,Javier Baez,5324,Miguel Montero,8224,Addison Russell,1115.0,Jake Arrieta,2017-06-11,Confirmed
2017/06/11/texmlb-wasmlb-1,Texas Rangers,32311.0,Austin Bibens-Dirkx,2098,Shin-Soo Choo,1081.0,Elvis Andrus,22543,Nomar Mazara,1378,Adrian Beltre,5609,Rougned Odor,4790,Jonathan Lucroy,8048,Joey Gallo,8047,Delino DeShields,32311.0,Austin Bibens-Dirkx,2017-06-11,Confirmed
2017/06/11/texmlb-wasmlb-1,Washington Nationals,6582.0,Max Scherzer,8049,Brian Goodwin,3558.0,Bryce Harper,5446,Daniel Murphy,6185,Anthony Rendon,4696,Adam Lind,7740,Matt Wieters,2670,Stephen Drew,7170,Michael Taylor,6582.0,Max Scherzer,2017-06-11,Confirmed
2017/06/11/minmlb-sfnmlb-1,Minnesota Twins,32358.0,Nik Turley,2658,Brian Dozier,4995.0,Joe Mauer,8083,Miguel Sano,3419,Robbie Grossman,2026,Jason Castro,2801,Eduardo Escobar,8081,Eddie Rosario,8041,Byron Buxton,32358.0,Nik Turley,2017-06-11,Confirmed
2017/06/11/minmlb-sfnmlb-1,San Francisco Giants,1890.0,Matt Cain,8536,Kelby Tomlinson,5588.0,Eduardo Nunez,3780,Aaron Hill,5992,Buster Posey,5838,Hunter Pence,3947,Nick Hundley,32313,Austin Slater,3736,Gorkys Hernandez,1890.0,Matt Cain,2017-06-11,Confirmed
2017/06/11/milmlb-arimlb-1,Milwaukee Brewers,1070.0,Chase Anderson,31618,Lewis Brinson,7200.0,Eric Thames,6540,Domingo Santana,5860,Hernan Perez,19598,Jett Bandy,8113,Keon Broxton,6891,Eric Sogard,22697,Orlando Arcia,1070.0,Chase Anderson,2017-06-11,Confirmed
2017/06/11/milmlb-arimlb-1,Arizona Diamondbacks,6140.0,Robbie Ray,1482,Gregor Blanco,5850.0,David Peralta,3249,Paul Goldschmidt,4534,Jake Lamb,8135,Brandon Drury,2545,Daniel Descalso,3752,Chris Herrmann,966,Nick Ahmed,6140.0,Robbie Ray,2017-06-11,Confirmed
2017/06/11/tormlb-seamlb-1,Toronto Blue Jays,3536.0,J.A. Happ,5933,Kevin Pillar,2628.0,Josh Donaldson,1319,Jose Bautista,5366,Kendrys Morales,6873,Justin Smoak,7374,Troy Tulowitzki,1269,Darwin Barney,1976,Ezequiel Carrera,12883.0,Luke Maile,2017-06-11,Confirmed
2017/06/11/tormlb-seamlb-1,Seattle Mariners,5808.0,James Paxton,22731,Guillermo Heredia,29154.0,Mitch Haniger,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,7429,Danny Valencia,8033,Mike Zunino,22624,Ben Gamel,22611.0,Taylor Motter,2017-06-11,Confirmed
2017/06/11/cinmlb-lanmlb-1,Cincinnati Reds,23899.0,Tim Adleman,3502,Billy Hamilton,2321.0,Zack Cozart,7514,Joey Votto,2703,Adam Duvall,7063,Eugenio Suarez,8115,Scott Schebler,8075,Jose Peraza,5208,Devin Mesoraco,23899.0,Tim Adleman,2017-06-11,Confirmed
2017/06/11/cinmlb-lanmlb-1,Los Angeles Dodgers,6479.0,Hyun-jin Ryu,7417,Chase Utley,8084.0,Corey Seager,7384,Justin Turner,3260,Adrian Gonzalez,7167,Chris Taylor,32230,Cody Bellinger,3335,Yasmani Grandal,6048,Yasiel Puig,6479.0,Hyun-jin Ryu,2017-06-11,Confirmed
2017/06/11/kcamlb-sdnmlb-1,Kansas City Royals,31669.0,Jakob Junis,8191,Whit Merrifield,22672.0,Ramon Torres,1889,Lorenzo Cain,3884,Eric Hosmer,5868,Salvador Perez,5422,Mike Moustakas,2800,Alcides Escobar,3295,Alex Gordon,31669.0,Jakob Junis,2017-06-11,Confirmed
2017/06/11/kcamlb-sdnmlb-1,San Diego Padres,32298.0,Dinelson Lamet,5944,Jose Pirela,31658.0,Franchy Cordero,5470,Wil Myers,6894,Yangervis Solarte,6923,Cory Spangenberg,7106,Matt Szczur,1166,Erick Aybar,31918,Luis Torrens,32298.0,Dinelson Lamet,2017-06-11,Confirmed
2017/06/11/detmlb-bosmlb-1,Detroit Tigers,5570.0,Daniel Norris,4438,Ian Kinsler,2018.0,Nick Castellanos,1884,Miguel Cabrera,4936,Victor Martinez,4925,J.D. Martinez,7409,Justin Upton,8158,Mikie Mahtook,5041,James McCann,3977.0,Jose Iglesias,2017-06-11,Confirmed
2017/06/11/detmlb-bosmlb-1,Boston Red Sox,5969.0,Drew Pomeranz,1438,Mookie Betts,5822.0,Dustin Pedroia,1503,Xander Bogaerts,6098,Hanley Ramirez,5370,Mitch Moreland,7997,Chris Young,6463,Josh Rutledge,1591,Jackie Bradley Jr.,7455.0,Christian Vazquez,2017-06-11,Confirmed
2017/06/12/colmlb-pitmlb-1,Colorado Rockies,8138.0,Kyle Freeland,1467,Charlie Blackmon,4631.0,DJ LeMahieu,1100,Nolan Arenado,6209,Mark Reynolds,3264,Carlos Gonzalez,2548,Ian Desmond,8510,Trevor Story,22570,Tony Wolters,8138.0,Kyle Freeland,2017-06-12,Confirmed
2017/06/12/colmlb-pitmlb-1,Pittsburgh Pirates,8088.0,Jameson Taillon,22596,Max Moroff,3585.0,Josh Harrison,5956,Gregory Polanco,3043,David Freese,31519,Jose Osuna,5082,Andrew McCutchen,19599,Elias Diaz,5197,Jordy Mercer,8088.0,Jameson Taillon,2017-06-12,Confirmed
2017/06/12/atlmlb-wasmlb-1,Atlanta Braves,2955.0,Mike Foltynewicz,3986,Ender Inciarte,5915.0,Brandon Phillips,4882,Nick Markakis,4391,Matt Kemp,944,Matt Adams,2937,Tyler Flowers,31151,Rio Ruiz,29158,Dansby Swanson,2955.0,Mike Foltynewicz,2017-06-12,Confirmed
2017/06/12/atlmlb-wasmlb-1,Washington Nationals,7038.0,Stephen Strasburg,8828,Trea Turner,3558.0,Bryce Harper,5446,Daniel Murphy,6185,Anthony Rendon,4696,Adam Lind,7740,Matt Wieters,7170,Michael Taylor,8049,Brian Goodwin,7038.0,Stephen Strasburg,2017-06-12,Confirmed
2017/06/12/chnmlb-nynmlb-1,Chicago Cubs,4520.0,John Lackey,4093,Jon Jay,8119.0,Kris Bryant,6271,Anthony Rizzo,8027,Ben Zobrist,3766,Jason Heyward,22590,Willson Contreras,1182,Javier Baez,8224,Addison Russell,4520.0,John Lackey,2017-06-12,Confirmed
2017/06/12/chnmlb-nynmlb-1,New York Mets,2504.0,Jacob deGrom,3333,Curtis Granderson,7540.0,Neil Walker,2050,Yoenis Cespedes,1738,Jay Bruce,2676,Lucas Duda,1878,Asdrubal Cabrera,2426,Travis d'Arnaud,6199,Jose Reyes,2504.0,Jacob deGrom,2017-06-12,Confirmed
2017/06/12/phimlb-bosmlb-1,Philadelphia Phillies,8820.0,Jerad Eickhoff,8123,Odubel Herrera,5484.0,Daniel Nava,1033,Aaron Altherr,4395,Howie Kendrick,8057,Tommy Joseph,1481,Andres Blanco,3012,Maikel Franco,31689,Andrew Knapp,3100.0,Freddy Galvis,2017-06-12,Confirmed
2017/06/12/phimlb-bosmlb-1,Boston Red Sox,5980.0,Rick Porcello,1438,Mookie Betts,5822.0,Dustin Pedroia,1503,Xander Bogaerts,5370,Mitch Moreland,27702,Andrew Benintendi,6098,Hanley Ramirez,1591,Jackie Bradley Jr.,6463,Josh Rutledge,4643.0,Sandy Leon,2017-06-12,Confirmed
2017/06/12/texmlb-houmlb-1,Texas Rangers,2429.0,Yu Darvish,8047,Delino DeShields,2098.0,Shin-Soo Choo,1081,Elvis Andrus,1378,Adrian Beltre,22543,Nomar Mazara,4790,Jonathan Lucroy,5609,Rougned Odor,8048,Joey Gallo,2092.0,Robinson Chirinos,2017-06-12,Confirmed
2017/06/12/texmlb-houmlb-1,Houston Astros,22729.0,Joe Musgrove,6945,George Springer,6146.0,Josh Reddick,1034,Jose Altuve,8044,Carlos Correa,1379,Carlos Beltran,5040,Brian McCann,27256,Yulieski Gurriel,27492,Alex Bregman,1093.0,Nori Aoki,2017-06-12,Confirmed
2017/06/12/seamlb-minmlb-1,Seattle Mariners,3096.0,Yovani Gallardo,22624,Ben Gamel,29154.0,Mitch Haniger,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,7429,Danny Valencia,8033,Mike Zunino,22731,Guillermo Heredia,32314.0,Tyler Smith,2017-06-12,Confirmed
2017/06/12/seamlb-minmlb-1,Minnesota Twins,8163.0,Adalberto Mejia,2658,Brian Dozier,3419.0,Robbie Grossman,4995,Joe Mauer,8083,Miguel Sano,22267,Max Kepler,7442,Kennys Vargas,2026,Jason Castro,8041,Byron Buxton,960.0,Ehire Adrianza,2017-06-12,Confirmed
2017/06/12/balmlb-chamlb-1,Baltimore Orioles,5226.0,Wade Miley,6828,Seth Smith,4299.0,Adam Jones,4816,Manny Machado,7357,Mark Trumbo,2471,Chris Davis,6608,Jonathan Schoop,31152,Trey Mancini,2023,Welington Castillo,3550.0,J.J. Hardy,2017-06-12,Confirmed
2017/06/12/balmlb-chamlb-1,Chicago White Sox,5828.0,Mike Pelfrey,8098,Tim Anderson,1883.0,Melky Cabrera,910,Jose Abreu,3113,Avisail Garcia,3028,Todd Frazier,2450,Matt Davidson,22542,Willy Garcia,22561,Kevan Smith,6514.0,Yolmer Sanchez,2017-06-12,Confirmed
2017/06/12/nyamlb-anamlb-1,New York Yankees,7123.0,Masahiro Tanaka,3128,Brett Gardner,3773.0,Aaron Hicks,8154,Aaron Judge,3844,Matt Holliday,2030,Starlin Castro,3384,Didi Gregorius,3674,Chase Headley,1996,Chris Carter,6390.0,Austin Romine,2017-06-12,Confirmed
2017/06/12/nyamlb-anamlb-1,Los Angeles Angels,8067.0,Alex Meyer,5007,Cameron Maybin,1897.0,Kole Calhoun,6049,Albert Pujols,2804,Yunel Escobar,7420,Luis Valbuena,6738,Andrelton Simmons,8000,Eric Young,4847,Martin Maldonado,2806.0,Danny Espinosa,2017-06-12,Confirmed
2017/06/12/cinmlb-sdnmlb-1,Cincinnati Reds,1117.0,Bronson Arroyo,3502,Billy Hamilton,2321.0,Zack Cozart,7514,Joey Votto,2703,Adam Duvall,7063,Eugenio Suarez,8115,Scott Schebler,8075,Jose Peraza,1273,Tucker Barnhart,1117.0,Bronson Arroyo,2017-06-12,Confirmed
2017/06/12/cinmlb-sdnmlb-1,San Diego Padres,22572.0,Luis Perdomo,5944,Jose Pirela,31658.0,Franchy Cordero,5470,Wil Myers,6894,Yangervis Solarte,8172,Hunter Renfroe,6923,Cory Spangenberg,31819,Allen Cordoba,8053,Austin Hedges,22572.0,Luis Perdomo,2017-06-12,Confirmed
2017/06/13/milmlb-slnmlb-1,Milwaukee Brewers,29208.0,Brent Suter,6891,Eric Sogard,7200.0,Eric Thames,5860,Hernan Perez,8107,Travis Shaw,31618,Lewis Brinson,19598,Jett Bandy,3020,Nick Franklin,22697,Orlando Arcia,29208.0,Brent Suter,2017-06-13,Confirmed
2017/06/13/milmlb-slnmlb-1,St. Louis Cardinals,4810.0,Lance Lynn,1960,Matt Carpenter,5906.0,Tommy Pham,8231,Stephen Piscotty,22734,Jose Martinez,7918,Kolten Wong,8232,Aledmys Diaz,3116,Greg Garcia,3116,Greg Garcia,4810.0,Lance Lynn,2017-06-13,Confirmed
2017/06/13/atlmlb-wasmlb-1,Atlanta Braves,2574.0,R.A. Dickey,3986,Ender Inciarte,5915.0,Brandon Phillips,4882,Nick Markakis,4391,Matt Kemp,944,Matt Adams,2937,Tyler Flowers,31151,Rio Ruiz,29158,Dansby Swanson,2574.0,R.A. Dickey,2017-06-13,Confirmed
2017/06/13/atlmlb-wasmlb-1,Washington Nationals,8295.0,Joe Ross,8828,Trea Turner,6080.0,Ryan Raburn,3558,Bryce Harper,8023,Ryan Zimmerman,5446,Daniel Murphy,6185,Anthony Rendon,7740,Matt Wieters,7170,Michael Taylor,8295.0,Joe Ross,2017-06-13,Confirmed
2017/06/13/colmlb-pitmlb-1,Colorado Rockies,2073.0,Tyler Chatwood,1467,Charlie Blackmon,4631.0,DJ LeMahieu,1100,Nolan Arenado,6209,Mark Reynolds,3264,Carlos Gonzalez,2548,Ian Desmond,8510,Trevor Story,22570,Tony Wolters,2073.0,Tyler Chatwood,2017-06-13,Confirmed
2017/06/13/colmlb-pitmlb-1,Pittsburgh Pirates,2197.0,Gerrit Cole,26671,Adam Frazier,3585.0,Josh Harrison,5956,Gregory Polanco,3043,David Freese,22564,Josh Bell,5082,Andrew McCutchen,19599,Elias Diaz,5197,Jordy Mercer,2197.0,Gerrit Cole,2017-06-13,Confirmed
2017/06/13/tbamlb-tormlb-1,Tampa Bay Rays,22581.0,Jake Faria,22612,Mallex Smith,2572.0,Corey Dickerson,4753,Evan Longoria,5391,Logan Morrison,6915,Steven Souza,6126,Colby Rasmus,31638,Daniel Robertson,5571,Derek Norris,8114.0,Taylor Featherston,2017-06-13,Confirmed
